:Data_list: 20070905_ace_mag_1m.txt
:Created: 2007 Sep 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 05  0035   54348    2100    0    -4.0     1.2    -2.1     4.7   -26.1   163.4
2007 09 05  0036   54348    2160    0    -4.0     1.4    -2.0     4.7   -25.7   160.7
2007 09 05  0037   54348    2220    0    -4.2     1.4    -1.9     4.8   -23.0   161.9
2007 09 05  0038   54348    2280    0    -4.3     1.6    -2.0     5.0   -23.7   160.1
2007 09 05  0039   54348    2340    0    -3.7     2.0    -2.1     4.7   -26.6   151.2
2007 09 05  0040   54348    2400    0    -3.2     2.5    -2.0     4.6   -26.4   141.5
2007 09 05  0041   54348    2460    0    -3.0     2.8    -1.9     4.5   -25.5   136.6
2007 09 05  0042   54348    2520    0    -3.0     2.7    -2.2     4.6   -28.7   137.8
2007 09 05  0043   54348    2580    0    -3.3     2.5    -2.1     4.6   -27.5   142.7
2007 09 05  0044   54348    2640    0    -3.2     2.5    -2.1     4.6   -27.1   142.7
2007 09 05  0045   54348    2700    0    -2.7     3.4    -1.1     4.5   -14.7   128.7
2007 09 05  0046   54348    2760    0    -2.6     3.5    -0.3     4.4    -4.0   126.8
2007 09 05  0047   54348    2820    0    -3.0     3.3    -1.6     4.8   -19.0   132.4
2007 09 05  0048   54348    2880    0    -3.2     2.9    -1.8     4.7   -22.3   137.6
2007 09 05  0049   54348    2940    0    -3.4     1.8    -2.0     4.3   -27.1   152.4
2007 09 05  0050   54348    3000    0    -3.3     2.6    -1.7     4.5   -22.4   141.7
2007 09 05  0051   54348    3060    0    -3.9     1.2    -1.5     4.3   -20.6   163.1
2007 09 05  0052   54348    3120    0    -3.8    -2.7     0.0     4.6     0.2   215.5
2007 09 05  0053   54348    3180    0    -3.9    -2.6    -0.4     4.7    -4.9   213.2
2007 09 05  0054   54348    3240    0    -4.1    -2.4    -0.3     4.8    -4.2   210.5
2007 09 05  0055   54348    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0056   54348    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0057   54348    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0058   54348    3480    0    -4.4    -1.9    -0.6     4.8    -7.2   204.0
2007 09 05  0059   54348    3540    0    -4.5    -1.8    -0.7     4.9    -7.9   202.1
2007 09 05  0100   54348    3600    0    -4.5    -1.9    -0.5     4.9    -6.1   202.5
2007 09 05  0101   54348    3660    0    -4.4    -1.8    -0.7     4.8    -7.7   202.3
2007 09 05  0102   54348    3720    0    -4.2    -1.6    -1.2     4.7   -14.2   201.2
2007 09 05  0103   54348    3780    0    -4.2    -1.7    -1.4     4.7   -17.0   202.8
2007 09 05  0104   54348    3840    0    -4.3    -1.6    -1.1     4.7   -13.1   200.9
2007 09 05  0105   54348    3900    0    -4.0    -1.8    -1.4     4.6   -17.8   203.9
2007 09 05  0106   54348    3960    0    -4.3    -1.7    -1.1     4.8   -12.9   201.5
2007 09 05  0107   54348    4020    0    -4.3    -1.6    -1.2     4.7   -15.1   200.4
2007 09 05  0108   54348    4080    0    -4.4    -1.5    -1.3     4.8   -15.4   198.9
2007 09 05  0109   54348    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0110   54348    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0111   54348    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0112   54348    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0113   54348    4380    0    -4.4    -1.6    -1.1     4.8   -12.7   199.8
2007 09 05  0114   54348    4440    0    -4.5    -1.6    -0.8     4.8    -9.8   199.2
2007 09 05  0115   54348    4500    0    -4.5    -1.6    -0.7     4.8    -8.6   199.8
2007 09 05  0116   54348    4560    0    -4.4    -1.8    -0.6     4.7    -7.3   201.8
2007 09 05  0117   54348    4620    0    -4.0    -2.3    -1.2     4.8   -15.0   209.5
2007 09 05  0118   54348    4680    0    -4.5    -1.7    -0.8     4.8    -9.8   200.7
2007 09 05  0119   54348    4740    0    -4.5    -1.6    -0.6     4.8    -7.0   199.3
2007 09 05  0120   54348    4800    0    -4.5    -1.8    -0.7     4.9    -8.1   201.8
2007 09 05  0121   54348    4860    0    -4.4    -1.9    -0.9     4.9   -10.8   203.7
2007 09 05  0122   54348    4920    0    -4.5    -1.8    -0.7     4.9    -8.7   201.8
2007 09 05  0123   54348    4980    0    -4.5    -1.8    -0.4     4.9    -4.2   202.0
2007 09 05  0124   54348    5040    0    -4.6    -1.4    -0.5     4.8    -6.3   197.0
2007 09 05  0125   54348    5100    0    -4.6    -1.3    -0.9     4.8   -10.6   195.8
2007 09 05  0126   54348    5160    0    -4.6    -1.5    -0.8     4.9    -9.7   197.9
2007 09 05  0127   54348    5220    0    -4.6    -1.6    -0.7     4.9    -8.7   199.9
2007 09 05  0128   54348    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0129   54348    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0130   54348    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0131   54348    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0132   54348    5520    0    -4.3    -2.2    -0.8     4.9    -9.1   206.8
2007 09 05  0133   54348    5580    0    -4.3    -2.2    -0.7     4.8    -8.1   207.4
2007 09 05  0134   54348    5640    0    -4.2    -2.3    -0.6     4.8    -7.7   208.4
2007 09 05  0135   54348    5700    0    -4.3    -2.3    -0.6     4.9    -6.6   208.1
2007 09 05  0136   54348    5760    0    -3.8    -2.6    -0.3     4.6    -4.3   214.5
2007 09 05  0137   54348    5820    0    -3.7    -2.8    -0.2     4.7    -2.7   217.2
2007 09 05  0138   54348    5880    0    -3.6    -3.0    -0.1     4.7    -1.8   220.3
2007 09 05  0139   54348    5940    0    -3.5    -3.1     0.0     4.6     0.0   221.2
2007 09 05  0140   54348    6000    0    -4.1    -2.6     0.2     4.9     1.8   211.8
2007 09 05  0141   54348    6060    0    -3.9    -2.7     0.2     4.8     2.3   214.5
2007 09 05  0142   54348    6120    0    -3.8    -2.9     0.4     4.8     4.7   218.0
2007 09 05  0143   54348    6180    0    -3.6    -3.0     0.4     4.7     4.3   220.3
2007 09 05  0144   54348    6240    0    -3.5    -3.1    -0.0     4.7    -0.2   221.3
2007 09 05  0145   54348    6300    0    -4.1    -2.3    -0.4     4.7    -4.6   208.8
2007 09 05  0146   54348    6360    0    -4.4    -1.7    -0.5     4.8    -6.4   201.7
2007 09 05  0147   54348    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0148   54348    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0149   54348    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0150   54348    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0151   54348    6660    0    -5.0     0.2    -1.5     5.2   -16.5   178.1
2007 09 05  0152   54348    6720    0    -4.8     0.1    -1.5     5.1   -17.2   178.3
2007 09 05  0153   54348    6780    0    -4.9    -0.2    -1.4     5.1   -15.8   182.5
2007 09 05  0154   54348    6840    0    -4.9    -0.7    -1.3     5.1   -14.2   188.6
2007 09 05  0155   54348    6900    0    -4.9    -1.3    -1.1     5.2   -12.7   195.1
2007 09 05  0156   54348    6960    0    -4.8    -0.9    -1.3     5.1   -14.5   190.7
2007 09 05  0157   54348    7020    0    -5.0    -0.1    -1.5     5.2   -16.7   181.4
2007 09 05  0158   54348    7080    0    -4.7     0.6    -1.6     5.0   -18.5   172.6
2007 09 05  0159   54348    7140    0    -4.7     0.9    -1.5     5.0   -17.8   168.7
2007 09 05  0200   54348    7200    0    -4.9     0.7    -1.4     5.1   -15.4   171.5
2007 09 05  0201   54348    7260    0    -4.9     0.7    -1.4     5.1   -15.6   172.1
2007 09 05  0202   54348    7320    0    -4.6     1.0    -1.6     5.0   -18.5   168.3
2007 09 05  0203   54348    7380    0    -4.9     0.6    -1.1     5.1   -12.4   172.9
2007 09 05  0204   54348    7440    0    -4.9     0.5    -0.9     5.0   -10.1   173.6
2007 09 05  0205   54348    7500    0    -4.9     0.5    -1.0     5.0   -11.8   174.4
2007 09 05  0206   54348    7560    0    -4.9     0.3    -1.2     5.0   -13.3   176.3
2007 09 05  0207   54348    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0208   54348    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0209   54348    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0210   54348    7800    0    -5.0     1.0    -0.4     5.1    -4.0   169.0
2007 09 05  0211   54348    7860    0    -5.0     1.2    -0.2     5.1    -2.5   166.0
2007 09 05  0212   54348    7920    0    -4.9     1.1    -0.9     5.1    -9.9   167.8
2007 09 05  0213   54348    7980    0    -4.9     1.3    -1.0     5.1   -11.6   164.8
2007 09 05  0214   54348    8040    0    -4.6     1.5    -1.7     5.1   -19.1   161.9
2007 09 05  0215   54348    8100    0    -4.5     1.5    -1.5     5.0   -17.5   161.1
2007 09 05  0216   54348    8160    0    -4.8     1.3    -1.0     5.1   -11.7   164.5
2007 09 05  0217   54348    8220    0    -4.8     0.9    -1.3     5.1   -15.0   169.4
2007 09 05  0218   54348    8280    0    -4.6     1.4    -1.5     5.1   -16.8   163.4
2007 09 05  0219   54348    8340    0    -4.6     1.3    -1.5     5.0   -17.3   164.0
2007 09 05  0220   54348    8400    0    -4.4     1.3    -1.7     4.9   -20.3   163.3
2007 09 05  0221   54348    8460    0    -4.4     1.5    -1.8     5.0   -20.9   161.4
2007 09 05  0222   54348    8520    0    -4.3     1.6    -2.0     5.0   -23.1   159.4
2007 09 05  0223   54348    8580    0    -4.7     0.9    -1.5     5.0   -17.6   168.9
2007 09 05  0224   54348    8640    0    -4.4     1.1    -1.7     4.8   -20.5   165.8
2007 09 05  0225   54348    8700    0    -4.1     1.3    -2.1     4.8   -26.3   162.0
2007 09 05  0226   54348    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0227   54348    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0228   54348    8880    0    -4.9     0.6    -1.1     5.1   -12.4   172.6
2007 09 05  0229   54348    8940    0    -3.9     0.7    -2.8     4.8   -34.9   170.3
2007 09 05  0230   54348    9000    0    -3.7     0.6    -3.1     4.9   -39.9   170.2
2007 09 05  0231   54348    9060    0    -3.6     1.1    -3.1     4.8   -39.9   163.1
2007 09 05  0232   54348    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0233   54348    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0234   54348    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0235   54348    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0236   54348    9360    0    -4.1     1.2    -2.4     4.9   -29.1   164.0
2007 09 05  0237   54348    9420    0    -4.0     0.9    -2.7     4.9   -33.1   167.0
2007 09 05  0238   54348    9480    0    -3.6     0.7    -3.2     4.8   -41.2   169.7
2007 09 05  0239   54348    9540    0    -3.6     2.0    -2.3     4.8   -29.4   151.4
2007 09 05  0240   54348    9600    0    -3.8     1.9    -2.3     4.9   -28.6   153.0
2007 09 05  0241   54348    9660    0    -4.0     2.0    -2.0     4.9   -23.9   154.3
2007 09 05  0242   54348    9720    0    -4.2     0.8    -2.2     4.9   -27.2   169.6
2007 09 05  0243   54348    9780    0    -4.2     1.1    -1.5     4.6   -19.4   164.8
2007 09 05  0244   54348    9840    0    -3.5     2.9    -1.1     4.6   -13.8   140.4
2007 09 05  0245   54348    9900    0    -2.9     3.4    -1.3     4.7   -16.4   130.7
2007 09 05  0246   54348    9960    0    -3.0     3.3    -1.5     4.7   -19.3   132.8
2007 09 05  0247   54348   10020    0    -2.8     3.8    -0.9     4.8   -10.5   126.8
2007 09 05  0248   54348   10080    0    -3.5     3.3    -0.8     4.9    -9.6   136.3
2007 09 05  0249   54348   10140    0    -3.9     2.9    -0.7     4.9    -7.7   143.7
2007 09 05  0250   54348   10200    0    -3.0     3.4    -1.5     4.8   -18.5   131.7
2007 09 05  0251   54348   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0252   54348   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0253   54348   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0254   54348   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0255   54348   10500    0    -2.6     3.1    -2.2     4.6   -28.2   129.6
2007 09 05  0256   54348   10560    0    -2.7     2.9    -2.3     4.6   -29.4   132.7
2007 09 05  0257   54348   10620    0    -2.8     2.4    -2.9     4.7   -38.3   139.2
2007 09 05  0258   54348   10680    0    -2.6     2.7    -2.7     4.6   -35.5   134.0
2007 09 05  0259   54348   10740    0    -3.0     2.7    -2.3     4.6   -29.6   138.6
2007 09 05  0300   54348   10800    0    -3.6     2.6    -1.7     4.8   -20.4   144.1
2007 09 05  0301   54348   10860    0    -3.6     2.5    -1.9     4.8   -23.8   145.7
2007 09 05  0302   54348   10920    0    -3.5     2.5    -2.0     4.7   -24.8   144.6
2007 09 05  0303   54348   10980    0    -3.5     2.8    -1.6     4.8   -19.6   141.5
2007 09 05  0304   54348   11040    0    -3.9     2.5    -1.6     4.9   -18.7   147.3
2007 09 05  0305   54348   11100    0    -3.4     2.7    -1.8     4.8   -22.4   141.4
2007 09 05  0306   54348   11160    0    -3.7     2.4    -1.8     4.8   -21.7   147.2
2007 09 05  0307   54348   11220    0    -4.0     2.3    -1.7     4.9   -19.9   149.6
2007 09 05  0308   54348   11280    0    -3.6     2.7    -1.7     4.8   -21.0   143.8
2007 09 05  0309   54348   11340    0    -3.8     2.5    -1.7     4.8   -20.6   146.9
2007 09 05  0310   54348   11400    0    -4.0     2.4    -1.4     4.9   -16.8   148.3
2007 09 05  0311   54348   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0312   54348   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0313   54348   11580    0    -3.7     2.4    -1.5     4.7   -19.2   146.8
2007 09 05  0314   54348   11640    0    -3.6     2.7    -1.6     4.8   -19.4   143.0
2007 09 05  0315   54348   11700    0    -3.4     2.7    -2.1     4.8   -25.5   141.6
2007 09 05  0316   54348   11760    0    -3.8     2.5    -1.6     4.8   -18.9   147.1
2007 09 05  0317   54348   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0318   54348   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0319   54348   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0320   54348   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0321   54348   12060    0    -2.1     2.7    -3.1     4.7   -42.0   128.2
2007 09 05  0322   54348   12120    0    -1.7     2.8    -3.2     4.6   -43.7   121.3
2007 09 05  0323   54348   12180    0    -1.8     3.0    -2.9     4.6   -39.0   121.3
2007 09 05  0324   54348   12240    0    -2.1     3.0    -2.9     4.6   -38.2   124.9
2007 09 05  0325   54348   12300    0    -2.4     2.6    -2.8     4.6   -38.0   132.8
2007 09 05  0326   54348   12360    0    -3.2     0.5    -3.3     4.6   -45.5   171.1
2007 09 05  0327   54348   12420    0    -3.2     0.8    -3.5     4.8   -46.8   165.8
2007 09 05  0328   54348   12480    0    -3.6     0.7    -3.0     4.7   -38.6   169.8
2007 09 05  0329   54348   12540    0    -3.0     1.6    -2.9     4.5   -40.2   152.3
2007 09 05  0330   54348   12600    0    -3.5     1.8    -2.4     4.6   -31.5   152.5
2007 09 05  0331   54348   12660    0    -3.4     1.9    -2.7     4.8   -34.9   151.7
2007 09 05  0332   54348   12720    0    -2.9     2.7    -2.6     4.7   -33.2   137.0
2007 09 05  0333   54348   12780    0    -4.0     1.4    -2.7     5.0   -33.2   161.0
2007 09 05  0334   54348   12840    0    -3.9     0.5    -3.0     4.9   -36.8   172.5
2007 09 05  0335   54348   12900    0    -3.8     1.5    -2.9     5.0   -35.1   158.3
2007 09 05  0336   54348   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0337   54348   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0338   54348   13080    0    -3.7     2.1    -2.6     5.0   -31.1   150.2
2007 09 05  0339   54348   13140    0    -3.2     3.7    -1.3     5.0   -14.4   131.3
2007 09 05  0340   54348   13200    0    -3.2     3.5    -1.4     4.9   -16.1   132.3
2007 09 05  0341   54348   13260    0    -3.6     3.0    -1.5     4.9   -18.2   140.6
2007 09 05  0342   54348   13320    0    -3.3     3.1    -1.7     4.9   -19.9   136.9
2007 09 05  0343   54348   13380    0    -3.0     2.8    -2.5     4.8   -30.9   137.0
2007 09 05  0344   54348   13440    0    -3.1     3.3    -1.5     4.8   -18.5   133.1
2007 09 05  0345   54348   13500    0    -3.2     3.1    -1.7     4.8   -20.7   136.3
2007 09 05  0346   54348   13560    0    -3.3     3.0    -1.8     4.8   -21.2   137.4
2007 09 05  0347   54348   13620    0    -3.3     3.3    -1.2     4.8   -14.5   134.9
2007 09 05  0348   54348   13680    0    -3.4     3.2    -1.0     4.8   -12.5   136.8
2007 09 05  0349   54348   13740    0    -3.4     3.0    -1.1     4.6   -13.2   138.2
2007 09 05  0350   54348   13800    0    -3.3     3.0    -1.2     4.6   -15.4   137.6
2007 09 05  0351   54348   13860    0    -3.5     2.9    -1.2     4.7   -14.7   140.3
2007 09 05  0352   54348   13920    0    -3.4     2.9    -1.3     4.7   -16.2   140.2
2007 09 05  0353   54348   13980    0    -3.4     3.0    -1.0     4.7   -12.5   138.4
2007 09 05  0354   54348   14040    0    -3.7     2.7    -0.9     4.7   -11.2   143.8
2007 09 05  0355   54348   14100    0    -3.7     2.7    -0.8     4.7   -10.3   144.1
2007 09 05  0356   54348   14160    0    -3.8     3.0    -0.3     4.8    -3.8   141.9
2007 09 05  0357   54348   14220    0    -3.9     2.8    -0.4     4.8    -5.0   143.7
2007 09 05  0358   54348   14280    0    -4.1     2.6    -0.8     4.9    -9.3   148.1
2007 09 05  0359   54348   14340    0    -3.9     2.9    -0.7     4.9    -8.7   143.2
2007 09 05  0400   54348   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0401   54348   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0402   54348   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0403   54348   14580    0    -3.9     2.6    -1.2     4.9   -14.4   145.9
2007 09 05  0404   54348   14640    0    -4.1     2.5    -1.3     5.0   -15.0   148.8
2007 09 05  0405   54348   14700    0    -4.2     2.6    -0.7     5.0    -7.6   148.1
2007 09 05  0406   54348   14760    0    -4.4     2.3    -0.8     5.0    -9.1   152.2
2007 09 05  0407   54348   14820    0    -4.1     2.5    -1.2     4.9   -14.7   148.8
2007 09 05  0408   54348   14880    0    -4.2     2.2    -1.3     4.9   -15.5   151.8
2007 09 05  0409   54348   14940    0    -4.3     2.1    -1.4     5.0   -16.7   153.7
2007 09 05  0410   54348   15000    0    -4.2     2.0    -1.7     4.9   -20.5   154.9
2007 09 05  0411   54348   15060    0    -4.1     2.0    -1.9     4.9   -22.3   154.1
2007 09 05  0412   54348   15120    0    -3.9     2.1    -2.0     4.8   -24.2   151.7
2007 09 05  0413   54348   15180    0    -3.8     2.1    -2.1     4.8   -25.4   150.5
2007 09 05  0414   54348   15240    0    -3.6     2.2    -2.3     4.8   -28.4   148.9
2007 09 05  0415   54348   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0416   54348   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0417   54348   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0418   54348   15480    0    -4.0     1.7    -2.4     5.0   -29.1   157.0
2007 09 05  0419   54348   15540    0    -3.9     1.8    -2.3     4.9   -27.5   155.7
2007 09 05  0420   54348   15600    0    -3.8     1.8    -2.4     4.9   -29.5   154.9
2007 09 05  0421   54348   15660    0    -3.8     1.9    -2.3     4.8   -28.9   154.0
2007 09 05  0422   54348   15720    0    -4.0     1.5    -2.5     4.9   -29.8   159.8
2007 09 05  0423   54348   15780    0    -3.7     2.0    -2.5     4.9   -30.2   151.8
2007 09 05  0424   54348   15840    0    -3.9     1.8    -2.6     5.0   -30.9   155.3
2007 09 05  0425   54348   15900    0    -4.2     0.9    -2.6     5.0   -31.8   167.9
2007 09 05  0426   54348   15960    0    -4.1     0.6    -2.7     5.0   -33.1   171.1
2007 09 05  0427   54348   16020    0    -4.0     0.5    -2.9     5.0   -35.9   173.0
2007 09 05  0428   54348   16080    0    -3.5    -0.3    -3.4     4.9   -44.4   184.5
2007 09 05  0429   54348   16140    0    -3.0    -0.3    -3.8     4.8   -51.2   185.5
2007 09 05  0430   54348   16200    0    -2.6    -0.2    -4.1     4.9   -58.0   184.2
2007 09 05  0431   54348   16260    0    -3.7     0.4    -3.2     4.9   -41.1   174.2
2007 09 05  0432   54348   16320    0    -3.9     0.8    -3.2     5.1   -39.4   167.7
2007 09 05  0433   54348   16380    0    -4.0     1.0    -2.9     5.1   -35.3   166.5
2007 09 05  0434   54348   16440    0    -4.3     1.8    -2.1     5.1   -24.2   157.7
2007 09 05  0435   54348   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0436   54348   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0437   54348   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0438   54348   16680    0    -3.4     2.6    -2.4     4.9   -30.0   142.7
2007 09 05  0439   54348   16740    0    -3.4     2.7    -2.3     4.9   -27.7   142.0
2007 09 05  0440   54348   16800    0    -3.7     2.4    -2.3     5.0   -27.1   146.8
2007 09 05  0441   54348   16860    0    -3.7     2.6    -2.2     5.0   -26.0   145.2
2007 09 05  0442   54348   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0443   54348   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0444   54348   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0445   54348   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 09 05  0446   54348   17160    0    -3.8     2.4    -2.7     5.2   -30.6   147.4
2007 09 05  0447   54348   17220    0    -3.7     2.8    -2.5     5.2   -28.1   143.0
2007 09 05  0448   54348   17280    0    -3.6     2.9    -2.3     5.2   -26.5   141.3
