:Data_list: 20011031_ace_mag_1m.txt
:Created: 2001 Nov 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 31  0028   52213    1680    0    -4.2     0.6    -0.5     4.3    -6.9   172.6
2001 10 31  0029   52213    1740    0    -4.2     0.6    -0.6     4.2    -7.8   171.3
2001 10 31  0030   52213    1800    0    -4.1     0.6    -0.6     4.2    -7.8   172.3
2001 10 31  0031   52213    1860    0    -4.1     0.6    -0.6     4.2    -7.8   172.2
2001 10 31  0032   52213    1920    0    -4.1     0.6    -0.6     4.2    -8.1   171.3
2001 10 31  0033   52213    1980    0    -3.9     1.3    -1.4     4.4   -18.5   161.6
2001 10 31  0034   52213    2040    0    -4.3     1.1    -1.5     4.7   -18.6   165.8
2001 10 31  0035   52213    2100    0    -4.3     1.1    -1.4     4.7   -17.9   165.6
2001 10 31  0036   52213    2160    0    -4.3     1.3    -1.3     4.7   -16.1   163.7
2001 10 31  0037   52213    2220    0    -4.2     1.0    -1.7     4.6   -21.8   166.3
2001 10 31  0038   52213    2280    0    -4.2     1.2    -1.6     4.6   -19.7   163.6
2001 10 31  0039   52213    2340    0    -4.2     1.3    -1.5     4.6   -18.5   163.1
2001 10 31  0040   52213    2400    0    -4.2     1.2    -1.5     4.6   -18.4   163.9
2001 10 31  0041   52213    2460    0    -4.3     1.1    -1.4     4.6   -17.7   165.0
2001 10 31  0042   52213    2520    0    -4.2     1.2    -1.5     4.6   -18.6   164.6
2001 10 31  0043   52213    2580    0    -4.2     1.2    -1.5     4.6   -18.6   164.6
2001 10 31  0044   52213    2640    0    -4.2     1.2    -1.3     4.6   -17.1   164.6
2001 10 31  0045   52213    2700    0    -4.1     1.2    -1.3     4.5   -16.4   163.6
2001 10 31  0046   52213    2760    0    -4.1     1.3    -1.2     4.5   -16.1   162.0
2001 10 31  0047   52213    2820    0    -3.9     1.4    -1.3     4.4   -16.8   159.9
2001 10 31  0048   52213    2880    0    -4.1     1.5    -0.9     4.5   -12.2   159.2
2001 10 31  0049   52213    2940    0    -4.0     1.3    -1.1     4.4   -14.8   162.1
2001 10 31  0050   52213    3000    0    -4.0     1.3    -1.2     4.4   -16.0   162.6
2001 10 31  0051   52213    3060    0    -4.1     1.3    -1.3     4.4   -16.8   162.8
2001 10 31  0052   52213    3120    0    -4.2     1.2    -1.2     4.5   -15.6   163.6
2001 10 31  0053   52213    3180    0    -4.2     1.2    -1.2     4.5   -15.9   164.0
2001 10 31  0054   52213    3240    0    -4.3     0.9    -1.4     4.6   -18.3   167.6
2001 10 31  0055   52213    3300    0    -4.1     1.1    -1.4     4.5   -18.3   165.2
2001 10 31  0056   52213    3360    0    -4.1     1.1    -1.4     4.5   -18.7   165.5
2001 10 31  0057   52213    3420    0    -4.0     1.2    -1.4     4.4   -18.1   163.7
2001 10 31  0058   52213    3480    0    -4.0     1.3    -1.3     4.4   -17.4   162.2
2001 10 31  0059   52213    3540    0    -4.0     1.4    -1.4     4.4   -18.2   161.0
2001 10 31  0100   52213    3600    0    -4.0     1.4    -1.3     4.4   -16.6   160.8
2001 10 31  0101   52213    3660    0    -4.1     1.4    -1.2     4.5   -14.8   160.7
2001 10 31  0102   52213    3720    0    -4.2     1.4    -1.3     4.6   -15.8   161.4
2001 10 31  0103   52213    3780    0    -4.1     1.7    -1.3     4.6   -16.4   157.3
2001 10 31  0104   52213    3840    0    -4.0     1.2    -2.4     4.8   -29.9   163.8
2001 10 31  0105   52213    3900    0    -4.3     1.0    -2.2     4.9   -26.6   166.6
2001 10 31  0106   52213    3960    0    -4.3     1.0    -2.2     4.9   -26.1   167.5
2001 10 31  0107   52213    4020    0    -4.3     1.0    -2.1     4.9   -26.0   167.5
2001 10 31  0108   52213    4080    0    -4.3     1.0    -2.1     4.9   -24.8   166.8
2001 10 31  0109   52213    4140    0    -4.4     1.0    -2.1     4.9   -24.8   167.4
2001 10 31  0110   52213    4200    0    -4.2     0.9    -1.9     4.7   -23.6   168.3
2001 10 31  0111   52213    4260    0    -4.3     0.9    -1.8     4.8   -22.3   167.5
2001 10 31  0112   52213    4320    0    -4.3     0.9    -1.8     4.8   -22.1   168.0
2001 10 31  0113   52213    4380    0    -4.4     1.0    -1.8     4.9   -21.9   167.2
2001 10 31  0114   52213    4440    0    -4.4     1.0    -1.9     4.9   -22.2   167.3
2001 10 31  0115   52213    4500    0    -4.3     1.0    -1.8     4.8   -22.4   166.9
2001 10 31  0116   52213    4560    0    -4.2     1.0    -1.9     4.7   -23.8   166.5
2001 10 31  0117   52213    4620    0    -4.3     0.9    -1.9     4.7   -23.4   168.4
2001 10 31  0118   52213    4680    0    -4.3     0.8    -1.9     4.8   -23.7   169.5
2001 10 31  0119   52213    4740    0    -4.3     0.9    -1.8     4.8   -22.3   168.4
2001 10 31  0120   52213    4800    0    -4.4     1.0    -1.8     4.8   -21.7   167.7
2001 10 31  0121   52213    4860    0    -4.5     1.0    -1.9     5.0   -22.8   167.9
2001 10 31  0122   52213    4920    0    -4.5     0.9    -1.9     4.9   -22.2   168.9
2001 10 31  0123   52213    4980    0    -4.4     0.9    -1.9     4.9   -22.3   168.9
2001 10 31  0124   52213    5040    0    -4.3     1.0    -1.8     4.8   -22.1   167.2
2001 10 31  0125   52213    5100    0    -4.4     1.0    -1.8     4.8   -22.1   167.5
2001 10 31  0126   52213    5160    0    -4.2     1.2    -1.9     4.8   -24.0   164.6
2001 10 31  0127   52213    5220    0    -4.0     1.1    -1.9     4.6   -24.6   164.1
2001 10 31  0128   52213    5280    0    -4.2     1.0    -1.9     4.7   -23.6   167.2
2001 10 31  0129   52213    5340    0    -4.5     0.7    -1.8     4.9   -22.1   170.7
2001 10 31  0130   52213    5400    0    -4.4     0.7    -1.8     4.9   -22.1   171.3
2001 10 31  0131   52213    5460    0    -4.2     1.0    -1.9     4.7   -23.8   166.4
2001 10 31  0132   52213    5520    0    -4.0     1.1    -1.9     4.6   -23.8   164.2
2001 10 31  0133   52213    5580    0    -4.2     0.9    -1.8     4.7   -23.1   167.3
2001 10 31  0134   52213    5640    0    -4.2     0.9    -1.8     4.7   -23.0   168.1
2001 10 31  0135   52213    5700    0    -4.1     1.0    -1.9     4.6   -24.6   166.0
2001 10 31  0136   52213    5760    0    -4.1     1.1    -2.0     4.7   -25.1   164.9
2001 10 31  0137   52213    5820    0    -4.0     1.2    -2.1     4.7   -26.2   163.1
2001 10 31  0138   52213    5880    0    -3.9     1.5    -2.0     4.6   -25.5   159.4
2001 10 31  0139   52213    5940    0    -4.1     1.2    -1.8     4.6   -22.9   163.7
2001 10 31  0140   52213    6000    0    -4.5     0.7    -1.7     4.8   -20.6   171.2
2001 10 31  0141   52213    6060    0    -4.5     0.7    -1.7     4.8   -20.2   171.2
2001 10 31  0142   52213    6120    0    -4.5     0.5    -1.8     4.8   -21.5   173.4
2001 10 31  0143   52213    6180    0    -4.4     0.4    -1.9     4.8   -23.7   175.0
2001 10 31  0144   52213    6240    0    -4.6     0.4    -1.8     4.9   -21.4   174.9
2001 10 31  0145   52213    6300    0    -4.5     0.4    -1.8     4.9   -21.8   174.7
2001 10 31  0146   52213    6360    0    -4.5     0.4    -1.7     4.9   -21.1   175.2
2001 10 31  0147   52213    6420    0    -4.6     0.4    -1.6     4.9   -19.8   175.4
2001 10 31  0148   52213    6480    0    -4.5     0.4    -1.6     4.8   -19.5   175.0
2001 10 31  0149   52213    6540    0    -4.5     0.5    -1.6     4.8   -19.8   174.1
2001 10 31  0150   52213    6600    0    -4.6     0.4    -1.5     4.9   -17.8   174.4
2001 10 31  0151   52213    6660    0    -4.6     0.5    -1.6     4.9   -19.2   174.3
2001 10 31  0152   52213    6720    0    -4.5     0.5    -1.7     4.8   -21.3   174.1
2001 10 31  0153   52213    6780    0    -4.5     0.5    -1.8     4.9   -21.1   173.8
2001 10 31  0154   52213    6840    0    -4.5     0.5    -1.8     4.9   -21.6   173.4
2001 10 31  0155   52213    6900    0    -4.6     0.4    -1.7     4.9   -19.9   175.5
2001 10 31  0156   52213    6960    0    -4.6     0.3    -1.7     4.9   -20.5   176.7
2001 10 31  0157   52213    7020    0    -4.6     0.4    -1.6     4.9   -18.5   174.6
2001 10 31  0158   52213    7080    0    -4.5     0.5    -1.7     4.8   -20.1   173.4
2001 10 31  0159   52213    7140    0    -4.5     0.6    -1.7     4.9   -20.2   172.1
2001 10 31  0200   52213    7200    0    -4.5     0.9    -1.7     4.8   -20.3   168.9
2001 10 31  0201   52213    7260    0    -4.7     0.6    -1.4     5.0   -16.6   172.4
2001 10 31  0202   52213    7320    0    -4.5     0.4    -1.8     4.9   -22.1   175.3
2001 10 31  0203   52213    7380    0    -4.5     0.4    -1.8     4.8   -21.3   174.5
2001 10 31  0204   52213    7440    0    -4.5     0.5    -1.7     4.8   -21.0   173.4
2001 10 31  0205   52213    7500    0    -4.5     0.6    -1.6     4.8   -19.0   172.7
2001 10 31  0206   52213    7560    0    -4.6     0.4    -1.6     4.9   -19.1   174.7
2001 10 31  0207   52213    7620    0    -4.6     0.4    -1.7     4.9   -20.4   174.6
2001 10 31  0208   52213    7680    0    -4.6     0.4    -1.8     4.9   -20.9   174.8
2001 10 31  0209   52213    7740    0    -4.6     0.4    -1.7     4.9   -20.4   174.6
2001 10 31  0210   52213    7800    0    -4.6     0.4    -1.7     5.0   -20.1   174.6
2001 10 31  0211   52213    7860    0    -4.5     0.4    -1.9     4.9   -22.5   175.1
2001 10 31  0212   52213    7920    0    -4.6     0.4    -1.8     4.9   -21.6   174.7
2001 10 31  0213   52213    7980    0    -4.7     0.4    -1.7     5.0   -19.6   174.6
2001 10 31  0214   52213    8040    0    -4.7     0.4    -1.6     5.0   -18.5   174.8
2001 10 31  0215   52213    8100    0    -4.7     0.5    -1.6     5.0   -18.1   174.1
2001 10 31  0216   52213    8160    0    -4.7     0.5    -1.5     5.0   -17.6   173.7
2001 10 31  0217   52213    8220    0    -4.6     0.4    -1.5     4.9   -18.1   174.6
2001 10 31  0218   52213    8280    0    -4.7     0.4    -1.5     4.9   -17.2   175.1
2001 10 31  0219   52213    8340    0    -4.7     0.5    -1.4     4.9   -16.8   174.0
2001 10 31  0220   52213    8400    0    -4.6     0.6    -1.4     4.9   -16.9   173.1
2001 10 31  0221   52213    8460    0    -4.6     0.6    -1.4     4.8   -16.8   172.8
2001 10 31  0222   52213    8520    0    -4.5     0.5    -1.5     4.8   -18.3   173.5
2001 10 31  0223   52213    8580    0    -4.5     0.5    -1.6     4.8   -19.2   173.8
2001 10 31  0224   52213    8640    0    -4.6     0.5    -1.5     4.9   -17.7   174.3
2001 10 31  0225   52213    8700    0    -5.0     0.4    -1.3     5.2   -14.6   175.0
2001 10 31  0226   52213    8760    0    -5.1     0.4    -1.2     5.3   -13.5   175.5
2001 10 31  0227   52213    8820    0    -5.2     0.4    -1.2     5.3   -13.4   175.4
2001 10 31  0228   52213    8880    0    -5.1     0.4    -1.3     5.3   -14.4   175.4
2001 10 31  0229   52213    8940    0    -5.0     0.4    -1.4     5.2   -15.5   175.9
2001 10 31  0230   52213    9000    0    -4.9     0.4    -1.4     5.1   -16.3   175.9
2001 10 31  0231   52213    9060    0    -5.0     0.4    -1.3     5.2   -14.6   175.0
2001 10 31  0232   52213    9120    0    -5.1     0.5    -1.2     5.2   -13.5   174.1
2001 10 31  0233   52213    9180    0    -5.1     0.4    -1.3     5.2   -13.9   175.2
2001 10 31  0234   52213    9240    0    -5.0     0.4    -1.3     5.2   -14.7   175.6
2001 10 31  0235   52213    9300    0    -5.1     0.4    -1.3     5.2   -14.6   175.5
2001 10 31  0236   52213    9360    0    -5.0     0.4    -1.4     5.2   -15.7   175.6
2001 10 31  0237   52213    9420    0    -5.1     0.4    -1.3     5.3   -14.7   175.8
2001 10 31  0238   52213    9480    0    -5.2     0.3    -1.3     5.4   -14.3   176.3
2001 10 31  0239   52213    9540    0    -5.3     0.3    -1.3     5.4   -13.7   176.4
2001 10 31  0240   52213    9600    0    -5.3     0.3    -1.3     5.4   -13.6   176.4
2001 10 31  0241   52213    9660    0    -5.3     0.3    -1.2     5.4   -13.0   176.6
2001 10 31  0242   52213    9720    0    -5.3     0.3    -1.2     5.4   -12.8   176.8
2001 10 31  0243   52213    9780    0    -5.3     0.2    -1.2     5.4   -12.7   177.4
2001 10 31  0244   52213    9840    0    -5.3     0.2    -1.2     5.4   -12.6   177.8
2001 10 31  0245   52213    9900    0    -5.3     0.2    -1.1     5.4   -12.3   178.1
2001 10 31  0246   52213    9960    0    -5.3     0.1    -1.1     5.4   -12.1   178.5
2001 10 31  0247   52213   10020    0    -5.4     0.1    -1.1     5.5   -11.7   178.7
2001 10 31  0248   52213   10080    0    -5.3     0.2    -1.1     5.5   -11.6   178.2
2001 10 31  0249   52213   10140    0    -5.4     0.2    -1.1     5.5   -11.4   178.2
2001 10 31  0250   52213   10200    0    -5.4     0.2    -1.1     5.5   -11.3   178.0
2001 10 31  0251   52213   10260    0    -5.3     0.2    -1.0     5.4   -11.2   177.6
2001 10 31  0252   52213   10320    0    -5.3     0.2    -1.0     5.4   -10.6   177.5
2001 10 31  0253   52213   10380    0    -5.3     0.3    -1.0     5.4   -11.0   177.1
2001 10 31  0254   52213   10440    0    -5.3     0.3    -1.0     5.4   -10.5   176.6
2001 10 31  0255   52213   10500    0    -5.3     0.3    -1.0     5.5   -10.8   176.4
2001 10 31  0256   52213   10560    0    -5.2     0.3    -1.5     5.4   -15.6   177.0
2001 10 31  0257   52213   10620    0    -5.3     0.3    -1.3     5.5   -13.8   176.9
2001 10 31  0258   52213   10680    0    -5.3     0.3    -1.3     5.5   -13.3   177.0
2001 10 31  0259   52213   10740    0    -5.3     0.3    -1.2     5.4   -12.6   176.9
2001 10 31  0300   52213   10800    0    -5.3     0.2    -1.3     5.4   -14.2   177.5
2001 10 31  0301   52213   10860    0    -5.3     0.2    -1.4     5.4   -14.6   177.7
2001 10 31  0302   52213   10920    0    -5.3     0.2    -1.3     5.4   -13.6   178.0
2001 10 31  0303   52213   10980    0    -5.1     0.2    -1.4     5.3   -15.2   177.3
2001 10 31  0304   52213   11040    0    -4.9     0.3    -1.5     5.2   -17.1   177.1
2001 10 31  0305   52213   11100    0    -5.0     0.3    -1.5     5.2   -16.4   176.7
2001 10 31  0306   52213   11160    0    -5.1     0.3    -1.5     5.3   -16.7   177.2
2001 10 31  0307   52213   11220    0    -5.1     0.2    -1.4     5.3   -15.7   177.8
2001 10 31  0308   52213   11280    0    -5.0     0.2    -1.5     5.2   -16.1   177.4
2001 10 31  0309   52213   11340    0    -5.0     0.2    -1.5     5.2   -17.0   177.7
2001 10 31  0310   52213   11400    0    -4.9     0.3    -1.6     5.1   -18.4   176.3
2001 10 31  0311   52213   11460    0    -5.1     0.2    -1.5     5.3   -16.3   177.8
2001 10 31  0312   52213   11520    0    -5.2     0.2    -1.4     5.4   -15.2   178.2
2001 10 31  0313   52213   11580    0    -5.3     0.2    -1.4     5.5   -15.1   178.3
2001 10 31  0314   52213   11640    0    -5.3     0.1    -1.4     5.4   -14.5   178.9
2001 10 31  0315   52213   11700    0    -5.3     0.1    -1.4     5.4   -14.7   179.0
2001 10 31  0316   52213   11760    0    -5.2     0.1    -1.4     5.4   -14.7   179.3
2001 10 31  0317   52213   11820    0    -5.2     0.0    -1.3     5.3   -14.3   179.5
2001 10 31  0318   52213   11880    0    -5.1     0.1    -1.3     5.3   -14.7   179.3
2001 10 31  0319   52213   11940    0    -5.1     0.1    -1.3     5.3   -14.7   179.2
2001 10 31  0320   52213   12000    0    -5.1     0.1    -1.4     5.3   -15.1   178.8
2001 10 31  0321   52213   12060    0    -5.1     0.1    -1.4     5.3   -15.3   179.1
2001 10 31  0322   52213   12120    0    -5.1     0.0    -1.4     5.3   -15.1   180.0
2001 10 31  0323   52213   12180    0    -5.0     0.0    -1.3     5.2   -15.0   180.4
2001 10 31  0324   52213   12240    0    -4.9     0.3    -1.4     5.0   -15.6   177.0
2001 10 31  0325   52213   12300    0    -4.8     0.4    -1.3     5.0   -15.2   175.3
2001 10 31  0326   52213   12360    0    -4.8     0.5    -1.3     5.0   -15.4   174.4
2001 10 31  0327   52213   12420    0    -4.8     0.5    -1.4     5.0   -16.0   173.4
2001 10 31  0328   52213   12480    0    -4.8     0.5    -1.5     5.1   -16.6   174.0
2001 10 31  0329   52213   12540    0    -4.8     0.5    -1.5     5.0   -16.8   174.2
2001 10 31  0330   52213   12600    0    -4.7     0.4    -1.5     5.0   -17.4   174.9
2001 10 31  0331   52213   12660    0    -4.8     0.5    -1.6     5.1   -17.8   174.0
2001 10 31  0332   52213   12720    0    -4.9     0.4    -1.5     5.1   -17.4   174.7
2001 10 31  0333   52213   12780    0    -4.9     0.4    -1.5     5.1   -17.0   175.3
2001 10 31  0334   52213   12840    0    -4.9     0.3    -1.5     5.2   -16.9   176.0
2001 10 31  0335   52213   12900    0    -4.9     0.4    -1.5     5.2   -17.1   175.2
2001 10 31  0336   52213   12960    0    -4.9     0.5    -1.5     5.1   -17.4   174.6
2001 10 31  0337   52213   13020    0    -4.9     0.5    -1.5     5.2   -17.4   174.2
2001 10 31  0338   52213   13080    0    -4.9     0.5    -1.6     5.1   -17.8   174.6
2001 10 31  0339   52213   13140    0    -4.8     0.5    -1.5     5.1   -17.5   174.5
2001 10 31  0340   52213   13200    0    -4.7     0.6    -1.5     5.0   -17.7   173.2
2001 10 31  0341   52213   13260    0    -4.6     0.6    -1.5     4.9   -17.6   173.1
2001 10 31  0342   52213   13320    0    -4.7     0.5    -1.5     4.9   -17.9   173.8
2001 10 31  0343   52213   13380    0    -4.6     0.6    -1.5     4.9   -18.1   172.8
2001 10 31  0344   52213   13440    0    -4.7     0.4    -1.5     5.0   -17.2   175.0
2001 10 31  0345   52213   13500    0    -4.7     0.3    -1.4     5.0   -16.8   175.8
2001 10 31  0346   52213   13560    0    -4.6     0.4    -1.5     4.9   -17.5   175.2
2001 10 31  0347   52213   13620    0    -4.7     0.4    -1.5     4.9   -17.7   175.1
2001 10 31  0348   52213   13680    0    -4.7     0.3    -1.5     4.9   -17.7   176.9
2001 10 31  0349   52213   13740    0    -4.7     0.3    -1.5     5.0   -17.3   176.0
2001 10 31  0350   52213   13800    0    -4.7     0.4    -1.4     4.9   -16.8   175.7
2001 10 31  0351   52213   13860    0    -4.7     0.4    -1.4     4.9   -16.6   175.7
2001 10 31  0352   52213   13920    0    -4.7     0.4    -1.4     4.9   -16.5   175.5
2001 10 31  0353   52213   13980    0    -4.7     0.3    -1.4     4.9   -16.0   176.3
2001 10 31  0354   52213   14040    0    -4.7     0.3    -1.4     4.9   -16.0   175.8
2001 10 31  0355   52213   14100    0    -4.7     0.4    -1.4     4.9   -16.6   175.5
2001 10 31  0356   52213   14160    0    -4.7     0.4    -1.4     4.9   -16.6   175.0
2001 10 31  0357   52213   14220    0    -4.6     0.4    -1.4     4.8   -16.6   175.5
2001 10 31  0358   52213   14280    0    -4.6     0.3    -1.3     4.8   -15.5   176.2
2001 10 31  0359   52213   14340    0    -4.7     0.4    -1.3     4.9   -15.3   175.4
2001 10 31  0400   52213   14400    0    -4.7     0.5    -1.4     4.9   -16.1   174.3
2001 10 31  0401   52213   14460    0    -4.8     0.5    -1.4     5.0   -16.4   174.6
2001 10 31  0402   52213   14520    0    -4.7     0.4    -1.4     4.9   -16.3   175.1
2001 10 31  0403   52213   14580    0    -4.6     0.4    -1.4     4.9   -16.6   174.8
2001 10 31  0404   52213   14640    0    -4.7     0.4    -1.3     4.9   -15.0   175.2
2001 10 31  0405   52213   14700    0    -4.8     0.2    -1.1     5.0   -12.9   177.7
2001 10 31  0406   52213   14760    0    -4.8     0.2    -1.1     5.0   -12.5   177.6
2001 10 31  0407   52213   14820    0    -4.8     0.3    -1.1     5.0   -12.5   176.9
2001 10 31  0408   52213   14880    0    -4.7     0.3    -1.2     4.9   -14.5   176.9
2001 10 31  0409   52213   14940    0    -4.7     0.2    -1.3     4.8   -15.1   177.9
2001 10 31  0410   52213   15000    0    -4.8     0.2    -1.2     4.9   -14.1   177.9
2001 10 31  0411   52213   15060    0    -4.7     0.1    -1.2     4.9   -14.2   178.9
2001 10 31  0412   52213   15120    0    -4.8     0.1    -1.2     5.0   -13.8   179.3
2001 10 31  0413   52213   15180    0    -4.6     0.4    -1.6     4.8   -18.9   175.1
2001 10 31  0414   52213   15240    0    -4.6     0.5    -1.5     4.9   -18.4   174.2
2001 10 31  0415   52213   15300    0    -4.7     0.3    -1.5     5.0   -17.9   175.8
2001 10 31  0416   52213   15360    0    -4.9     0.2    -1.3     5.1   -15.3   177.3
2001 10 31  0417   52213   15420    0    -4.9     0.1    -1.4     5.1   -16.4   178.3
2001 10 31  0418   52213   15480    0    -4.9     0.2    -1.5     5.1   -17.3   177.8
2001 10 31  0419   52213   15540    0    -5.0     0.2    -1.5     5.2   -16.9   178.1
2001 10 31  0420   52213   15600    0    -4.9     0.1    -1.5     5.1   -17.6   178.5
2001 10 31  0421   52213   15660    0    -4.8     0.1    -1.6     5.0   -18.4   178.4
2001 10 31  0422   52213   15720    0    -4.8     0.1    -1.6     5.1   -18.8   178.4
2001 10 31  0423   52213   15780    0    -4.8     0.2    -1.7     5.1   -19.6   178.0
2001 10 31  0424   52213   15840    0    -4.8     0.2    -1.7     5.1   -19.7   177.3
2001 10 31  0425   52213   15900    0    -4.8     0.2    -1.7     5.1   -20.0   177.3
2001 10 31  0426   52213   15960    0    -4.8     0.3    -1.7     5.1   -19.0   176.6
2001 10 31  0427   52213   16020    0    -4.9     0.2    -1.6     5.2   -18.0   177.4
2001 10 31  0428   52213   16080    0    -4.9     0.2    -1.7     5.2   -19.1   177.4
2001 10 31  0429   52213   16140    0    -4.9     0.1    -1.7     5.2   -18.9   178.4
2001 10 31  0430   52213   16200    0    -4.9     0.1    -1.7     5.2   -19.0   178.8
2001 10 31  0431   52213   16260    0    -4.9     0.1    -1.6     5.2   -18.2   178.5
2001 10 31  0432   52213   16320    0    -5.0     0.1    -1.6     5.2   -18.3   178.5
2001 10 31  0433   52213   16380    0    -5.0     0.1    -1.6     5.3   -18.0   178.4
2001 10 31  0434   52213   16440    0    -5.1     0.0    -1.5     5.3   -16.7   179.7
2001 10 31  0435   52213   16500    0    -5.2    -0.1    -1.5     5.4   -15.9   180.7
2001 10 31  0436   52213   16560    0    -5.2     0.0    -1.5     5.4   -15.8   180.5
2001 10 31  0437   52213   16620    0    -5.2    -0.1    -1.5     5.4   -15.9   180.8
2001 10 31  0438   52213   16680    0    -5.2    -0.1    -1.5     5.4   -15.8   181.0
2001 10 31  0439   52213   16740    0    -5.2    -0.1    -1.5     5.5   -16.1   181.2
2001 10 31  0440   52213   16800    0    -5.3    -0.2    -1.5     5.5   -15.9   181.6
2001 10 31  0441   52213   16860    0    -5.4    -0.2    -1.5     5.6   -15.7   182.3
2001 10 31  0442   52213   16920    0    -5.4    -0.2    -1.6     5.6   -16.5   182.1
2001 10 31  0443   52213   16980    0    -5.3    -0.3    -1.5     5.5   -16.0   183.0
2001 10 31  0444   52213   17040    0    -5.3    -0.4    -1.4     5.5   -14.9   184.2
2001 10 31  0445   52213   17100    0    -5.3    -0.2    -1.6     5.5   -16.9   182.7
2001 10 31  0446   52213   17160    0    -5.3    -0.3    -1.7     5.5   -17.4   183.7
2001 10 31  0447   52213   17220    0    -5.2    -0.2    -1.5     5.5   -16.2   182.3
2001 10 31  0448   52213   17280    0    -5.3    -0.2    -1.6     5.5   -16.9   182.0
2001 10 31  0449   52213   17340    0    -5.3    -0.4    -1.6     5.6   -16.7   183.9
2001 10 31  0450   52213   17400    0    -5.3    -0.5    -1.6     5.5   -16.8   185.1
2001 10 31  0451   52213   17460    0    -5.3    -0.6    -1.6     5.6   -17.0   186.4
2001 10 31  0452   52213   17520    0    -5.3    -0.5    -1.6     5.6   -16.8   185.6
