:Data_list: 20021105_ace_mag_1m.txt
:Created: 2002 Nov 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 05  0122   52583    4920    0    -6.6     7.6     0.4    10.1     2.0   131.1
2002 11 05  0123   52583    4980    0    -8.4     4.8    -3.3    10.2   -19.0   150.0
2002 11 05  0124   52583    5040    0    -9.1     2.5    -5.0    10.7   -28.0   164.5
2002 11 05  0125   52583    5100    0    -8.5     2.6    -5.9    10.6   -33.5   162.8
2002 11 05  0126   52583    5160    0    -7.8     0.8    -7.1    10.5   -42.2   173.8
2002 11 05  0127   52583    5220    0    -8.6     0.8    -6.1    10.6   -35.4   174.8
2002 11 05  0128   52583    5280    0   -10.8    -0.1    -2.1    11.0   -11.2   180.4
2002 11 05  0129   52583    5340    0   -10.3    -1.0    -2.6    10.7   -14.3   185.5
2002 11 05  0130   52583    5400    0    -8.4    -0.5    -6.1    10.4   -35.7   183.3
2002 11 05  0131   52583    5460    0    -9.1    -2.0    -5.0    10.6   -28.2   192.7
2002 11 05  0132   52583    5520    0    -6.2    -2.6    -6.6     9.4   -44.8   203.0
2002 11 05  0133   52583    5580    0    -6.2    -2.3    -7.6    10.1   -48.7   200.7
2002 11 05  0134   52583    5640    0    -4.0    -2.3    -8.6     9.8   -62.1   210.3
2002 11 05  0135   52583    5700    0    -2.7    -3.5    -7.5     8.7   -59.8   232.6
2002 11 05  0136   52583    5760    0    -7.4     0.8    -7.3    10.4   -44.6   173.8
2002 11 05  0137   52583    5820    0    -4.9    -4.9    -7.8    10.4   -48.3   224.7
2002 11 05  0138   52583    5880    0    -4.3    -4.5    -7.8    10.0   -51.7   226.1
2002 11 05  0139   52583    5940    0    -5.6    -0.4    -8.8    10.4   -57.3   183.9
2002 11 05  0140   52583    6000    0    -4.4    -2.4    -9.0    10.3   -61.0   208.3
2002 11 05  0141   52583    6060    0    -4.7    -1.7    -6.9     8.5   -54.4   200.1
2002 11 05  0142   52583    6120    0    -1.3    -2.8    -9.0     9.6   -71.1   245.4
2002 11 05  0143   52583    6180    0    -6.7     5.7    -3.6     9.5   -22.3   139.3
2002 11 05  0144   52583    6240    0    -4.1     8.8     3.5    10.3    19.6   115.0
2002 11 05  0145   52583    6300    0    -4.5     8.7     2.3    10.1    12.9   117.5
2002 11 05  0146   52583    6360    0    -5.7     8.7    -1.0    10.4    -5.6   123.5
2002 11 05  0147   52583    6420    0    -5.3     7.8    -3.2     9.9   -18.5   124.3
2002 11 05  0148   52583    6480    0    -5.7     4.2    -5.5     9.0   -37.8   143.8
2002 11 05  0149   52583    6540    0    -3.8    -2.7    -9.0    10.1   -62.5   214.7
2002 11 05  0150   52583    6600    0    -2.8    -2.4    -9.1     9.8   -67.7   220.6
2002 11 05  0151   52583    6660    0    -4.8    -0.1    -8.2     9.5   -59.6   181.1
2002 11 05  0152   52583    6720    0    -6.8     0.1    -7.4    10.0   -47.6   178.8
2002 11 05  0153   52583    6780    0    -6.8     1.1    -7.0     9.8   -45.5   171.1
2002 11 05  0154   52583    6840    0    -8.8     3.7    -5.0    10.8   -27.7   157.3
2002 11 05  0155   52583    6900    0    -8.4     3.2    -5.8    10.7   -32.9   158.9
2002 11 05  0156   52583    6960    0    -8.8     2.5    -5.7    10.8   -32.0   164.3
2002 11 05  0157   52583    7020    0    -9.1     3.5    -4.3    10.7   -23.4   158.8
2002 11 05  0158   52583    7080    0    -8.5     4.4    -3.9    10.3   -22.3   152.7
2002 11 05  0159   52583    7140    0    -7.4     2.7    -6.6    10.3   -40.0   160.0
2002 11 05  0200   52583    7200    0    -6.9    -0.0    -7.7    10.3   -48.0   180.0
2002 11 05  0201   52583    7260    0    -5.3    -0.6    -8.9    10.4   -58.9   186.6
2002 11 05  0202   52583    7320    0    -4.9    -2.5    -8.9    10.5   -58.1   207.1
2002 11 05  0203   52583    7380    0    -4.5    -0.5    -9.3    10.4   -63.9   186.8
2002 11 05  0204   52583    7440    0    -5.7    -0.3    -9.0    10.6   -57.6   183.2
2002 11 05  0205   52583    7500    0    -5.3    -0.8    -9.1    10.6   -59.3   188.4
2002 11 05  0206   52583    7560    0    -5.0     0.8    -8.9    10.2   -60.4   171.4
2002 11 05  0207   52583    7620    0    -4.8     1.3    -9.0    10.2   -61.1   165.3
2002 11 05  0208   52583    7680    0    -6.2     0.6    -8.3    10.4   -53.1   174.6
2002 11 05  0209   52583    7740    0    -6.7     0.5    -8.2    10.6   -50.6   175.3
2002 11 05  0210   52583    7800    0    -7.0    -0.7    -8.2    10.8   -49.5   185.8
2002 11 05  0211   52583    7860    0    -7.3    -0.3    -7.9    10.8   -47.1   182.4
2002 11 05  0212   52583    7920    0    -7.2    -0.3    -8.0    10.8   -47.9   182.7
2002 11 05  0213   52583    7980    0    -6.8     0.3    -8.1    10.6   -50.1   177.8
2002 11 05  0214   52583    8040    0    -8.8     2.2    -5.6    10.7   -31.6   165.8
2002 11 05  0215   52583    8100    0    -9.2     1.4    -5.3    10.7   -29.5   171.1
2002 11 05  0216   52583    8160    0    -9.9     1.6    -4.0    10.8   -21.7   170.8
2002 11 05  0217   52583    8220    0    -8.9     1.7    -5.5    10.6   -31.0   169.1
2002 11 05  0218   52583    8280    0    -8.7    -1.1    -6.0    10.6   -34.1   187.4
2002 11 05  0219   52583    8340    0    -8.0    -4.4    -5.6    10.7   -31.5   208.7
2002 11 05  0220   52583    8400    0    -8.5    -4.6    -4.6    10.8   -25.5   208.5
2002 11 05  0221   52583    8460    0    -8.6    -5.3    -4.2    10.9   -22.5   211.8
2002 11 05  0222   52583    8520    0    -9.6    -2.7    -4.1    10.7   -22.3   195.6
2002 11 05  0223   52583    8580    0   -10.0    -1.6    -3.5    10.7   -19.1   189.1
2002 11 05  0224   52583    8640    0    -9.9    -1.2    -3.5    10.6   -19.5   186.7
2002 11 05  0225   52583    8700    0   -10.2     1.2    -2.8    10.6   -15.2   173.2
2002 11 05  0226   52583    8760    0   -10.3     1.1    -2.9    10.7   -15.8   173.9
2002 11 05  0227   52583    8820    0   -10.6     1.8    -0.6    10.8    -3.0   170.4
2002 11 05  0228   52583    8880    0   -10.7     2.0     0.8    10.9     4.0   169.6
2002 11 05  0229   52583    8940    0   -10.0     3.5    -0.8    10.6    -4.5   160.7
2002 11 05  0230   52583    9000    0   -10.4     2.7    -0.2    10.7    -1.1   165.6
2002 11 05  0231   52583    9060    0    -8.9     4.1    -3.1    10.3   -17.4   155.3
2002 11 05  0232   52583    9120    0    -8.0     4.2    -4.4    10.1   -26.0   152.0
2002 11 05  0233   52583    9180    0    -8.2     4.1    -4.1    10.0   -23.9   153.5
2002 11 05  0234   52583    9240    0    -7.3     5.3    -3.9     9.8   -23.2   144.1
2002 11 05  0235   52583    9300    0    -9.3     2.5    -3.2    10.2   -18.2   165.1
2002 11 05  0236   52583    9360    0    -9.4     3.3    -3.1    10.4   -17.3   160.8
2002 11 05  0237   52583    9420    0    -9.0     3.9    -3.0    10.2   -16.8   156.7
2002 11 05  0238   52583    9480    0    -8.6     5.6    -0.5    10.3    -3.1   147.0
2002 11 05  0239   52583    9540    0    -9.3     3.7     2.4    10.3    13.4   158.3
2002 11 05  0240   52583    9600    0    -7.2     5.8    -3.2     9.8   -18.8   140.9
2002 11 05  0241   52583    9660    0    -4.1     6.5    -5.2     9.3   -33.9   122.0
2002 11 05  0242   52583    9720    0    -4.1     7.1    -3.8     9.0   -25.0   120.1
2002 11 05  0243   52583    9780    0    -5.4     7.1    -2.8     9.4   -17.5   127.0
2002 11 05  0244   52583    9840    0    -6.6     6.7    -2.4     9.7   -14.1   134.9
2002 11 05  0245   52583    9900    0    -6.8     6.6    -2.6     9.8   -15.3   136.0
2002 11 05  0246   52583    9960    0    -7.2     5.8    -3.5     9.9   -20.6   141.5
2002 11 05  0247   52583   10020    0    -6.5     5.9    -4.4     9.8   -26.4   137.7
2002 11 05  0248   52583   10080    0    -6.4     5.7    -4.7     9.8   -28.4   138.2
2002 11 05  0249   52583   10140    0    -7.4     5.0    -4.3    10.0   -25.8   146.0
2002 11 05  0250   52583   10200    0    -7.8     3.9    -5.0    10.1   -29.8   153.3
2002 11 05  0251   52583   10260    0    -7.5     2.1    -6.5    10.1   -39.8   164.5
2002 11 05  0252   52583   10320    0    -7.9     2.1    -6.1    10.2   -37.0   165.2
2002 11 05  0253   52583   10380    0    -7.3     1.4    -6.8    10.0   -42.6   169.1
2002 11 05  0254   52583   10440    0    -7.0     1.1    -7.1    10.1   -45.0   170.7
2002 11 05  0255   52583   10500    0    -5.0    -1.2    -7.8     9.3   -56.6   193.2
2002 11 05  0256   52583   10560    0    -3.9    -3.2    -6.5     8.3   -52.3   219.1
2002 11 05  0257   52583   10620    0    -7.3     7.2    -0.1    10.3    -0.3   135.1
2002 11 05  0258   52583   10680    0    -6.8     7.3     0.4    10.0     2.5   133.3
2002 11 05  0259   52583   10740    0    -6.8     7.4     0.6    10.1     3.7   132.5
2002 11 05  0300   52583   10800    0    -7.2     7.2     0.9    10.3     5.0   135.1
2002 11 05  0301   52583   10860    0    -7.3     6.9    -1.4    10.1    -7.9   136.4
2002 11 05  0302   52583   10920    0    -7.7     6.4    -2.2    10.2   -12.1   140.0
2002 11 05  0303   52583   10980    0    -7.9     6.0    -1.8    10.1   -10.3   142.8
2002 11 05  0304   52583   11040    0    -7.9     6.3    -1.5    10.2    -8.4   141.2
2002 11 05  0305   52583   11100    0    -8.2     6.0    -2.1    10.3   -11.6   143.9
2002 11 05  0306   52583   11160    0    -8.4     4.7    -3.8    10.4   -21.5   151.0
2002 11 05  0307   52583   11220    0    -8.6     3.2    -5.1    10.5   -29.3   159.6
2002 11 05  0308   52583   11280    0    -8.8     1.0    -5.6    10.5   -32.4   173.5
2002 11 05  0309   52583   11340    0    -6.8    -2.4    -6.8     9.9   -43.3   199.1
2002 11 05  0310   52583   11400    0    -5.9    -1.7    -8.1    10.2   -52.6   196.2
2002 11 05  0311   52583   11460    0    -6.4    -2.5    -7.7    10.3   -48.5   201.2
2002 11 05  0312   52583   11520    0    -7.0    -1.5    -7.4    10.3   -45.9   192.1
2002 11 05  0313   52583   11580    0    -5.6    -2.0    -8.2    10.2   -54.0   199.7
2002 11 05  0314   52583   11640    0    -6.0    -4.2    -7.3    10.3   -45.0   215.3
2002 11 05  0315   52583   11700    0    -5.2    -4.0    -7.7    10.1   -49.8   217.3
2002 11 05  0316   52583   11760    0    -3.7    -4.4    -8.1    10.0   -54.5   229.7
2002 11 05  0317   52583   11820    0    -4.4    -5.7    -7.1    10.1   -44.5   232.7
2002 11 05  0318   52583   11880    0    -5.7    -5.1    -6.6    10.1   -40.6   221.6
2002 11 05  0319   52583   11940    0    -7.0    -3.1    -6.7    10.2   -41.2   203.9
2002 11 05  0320   52583   12000    0    -8.8     1.1    -5.3    10.3   -30.9   172.8
2002 11 05  0321   52583   12060    0    -8.5     1.9    -5.6    10.3   -32.5   167.8
2002 11 05  0322   52583   12120    0    -7.8     2.0    -6.1    10.1   -37.3   165.6
2002 11 05  0323   52583   12180    0    -7.7     3.8    -4.8     9.8   -29.1   153.5
2002 11 05  0324   52583   12240    0    -7.0     6.9    -2.1    10.1   -12.2   135.7
2002 11 05  0325   52583   12300    0    -7.8     6.6    -0.6    10.3    -3.3   139.6
2002 11 05  0326   52583   12360    0    -8.6     5.5    -1.9    10.4   -10.7   147.4
2002 11 05  0327   52583   12420    0    -8.1     5.1    -3.8    10.3   -21.4   148.1
2002 11 05  0328   52583   12480    0    -8.2     4.8    -3.3    10.0   -19.2   149.4
2002 11 05  0329   52583   12540    0    -7.7     6.4    -1.8    10.1   -10.4   140.3
2002 11 05  0330   52583   12600    0    -8.1     5.8    -1.9    10.1   -10.9   144.3
2002 11 05  0331   52583   12660    0    -8.8     5.5    -0.3    10.4    -1.8   148.0
2002 11 05  0332   52583   12720    0    -8.1     5.8    -1.9    10.2   -10.5   144.3
2002 11 05  0333   52583   12780    0    -7.1     5.5    -4.4    10.0   -26.2   142.1
2002 11 05  0334   52583   12840    0    -6.7     6.7    -3.2    10.0   -18.8   135.0
2002 11 05  0335   52583   12900    0    -7.5     6.2     0.8     9.8     4.9   140.5
2002 11 05  0336   52583   12960    0    -8.3     6.0     2.5    10.6    13.5   144.2
2002 11 05  0337   52583   13020    0    -8.6     6.1     0.8    10.6     4.1   144.8
2002 11 05  0338   52583   13080    0    -8.4     6.1     1.0    10.4     5.8   143.9
2002 11 05  0339   52583   13140    0    -9.3     4.8     1.1    10.5     6.1   152.6
2002 11 05  0340   52583   13200    0    -9.5     4.3    -1.0    10.4    -5.5   155.6
2002 11 05  0341   52583   13260    0    -9.3     4.4    -1.6    10.4    -8.9   154.8
2002 11 05  0342   52583   13320    0    -9.8     2.8    -2.2    10.4   -12.4   164.3
2002 11 05  0343   52583   13380    0    -9.8     3.1    -1.6    10.4    -9.1   162.3
2002 11 05  0344   52583   13440    0   -10.2     2.5    -1.1    10.5    -6.1   166.2
2002 11 05  0345   52583   13500    0   -10.6     1.2    -0.1    10.7    -0.5   173.7
2002 11 05  0346   52583   13560    0   -10.5     0.7    -1.4    10.6    -7.5   176.3
2002 11 05  0347   52583   13620    0   -10.0     1.8    -2.8    10.5   -15.3   169.6
2002 11 05  0348   52583   13680    0   -10.0    -0.5    -3.1    10.5   -17.0   183.1
2002 11 05  0349   52583   13740    0    -9.3    -3.1    -3.9    10.5   -22.0   198.2
2002 11 05  0350   52583   13800    0    -7.6    -6.0    -3.5    10.3   -19.9   218.5
2002 11 05  0351   52583   13860    0    -7.2    -6.3    -3.7    10.3   -21.2   221.2
2002 11 05  0352   52583   13920    0    -8.2     0.3    -2.2     8.5   -14.9   178.0
2002 11 05  0353   52583   13980    0    -9.6     3.7    -1.7    10.4    -9.7   158.8
2002 11 05  0354   52583   14040    0    -9.6     3.3    -2.3    10.4   -12.8   161.3
2002 11 05  0355   52583   14100    0   -10.0     2.7    -2.0    10.5   -10.8   164.9
2002 11 05  0356   52583   14160    0    -9.2     2.6    -3.7    10.3   -21.0   164.3
2002 11 05  0357   52583   14220    0   -10.2     3.5    -0.6    10.8    -3.1   161.2
2002 11 05  0358   52583   14280    0   -10.2     3.9     0.7    10.9     3.9   158.9
2002 11 05  0359   52583   14340    0   -10.1     3.9     0.0    10.9     0.1   159.0
2002 11 05  0400   52583   14400    0    -9.6     4.4    -0.9    10.6    -4.9   155.6
2002 11 05  0401   52583   14460    0    -9.9     3.4    -1.1    10.6    -5.8   161.0
2002 11 05  0402   52583   14520    0   -10.4     1.5     0.2    10.6     1.0   171.8
2002 11 05  0403   52583   14580    0   -10.5     0.0     0.5    10.5     2.5   180.0
2002 11 05  0404   52583   14640    0   -10.7     0.3    -1.4    10.8    -7.5   178.2
2002 11 05  0405   52583   14700    0   -10.4    -0.7    -2.5    10.7   -13.7   183.8
2002 11 05  0406   52583   14760    0    -9.4    -2.3    -4.1    10.5   -23.0   193.8
2002 11 05  0407   52583   14820    0    -9.4    -1.6    -4.2    10.4   -23.8   189.6
2002 11 05  0408   52583   14880    0    -8.2     4.5    -1.0     9.4    -6.0   151.4
2002 11 05  0409   52583   14940    0    -5.3     8.3     1.9    10.0    10.7   122.3
2002 11 05  0410   52583   15000    0    -6.2     8.2     1.1    10.4     6.1   126.9
2002 11 05  0411   52583   15060    0    -6.8     8.0     0.6    10.5     3.3   130.1
2002 11 05  0412   52583   15120    0    -6.7     7.9     0.4    10.4     2.1   130.5
2002 11 05  0413   52583   15180    0    -7.5     5.2    -1.9     9.3   -11.7   145.2
2002 11 05  0414   52583   15240    0    -8.4     3.7    -4.9    10.4   -28.1   156.2
2002 11 05  0415   52583   15300    0    -7.9     3.0    -5.6    10.2   -33.5   159.6
2002 11 05  0416   52583   15360    0    -7.5     2.1    -7.1    10.5   -42.3   164.4
2002 11 05  0417   52583   15420    0    -8.6     2.3    -6.4    10.9   -35.8   164.9
2002 11 05  0418   52583   15480    0    -8.5     2.2    -6.6    11.0   -37.1   165.5
2002 11 05  0419   52583   15540    0    -8.3     2.0    -6.8    10.9   -38.7   166.3
2002 11 05  0420   52583   15600    0    -8.4     1.8    -6.7    10.9   -38.2   168.0
2002 11 05  0421   52583   15660    0    -7.9     0.9    -7.3    10.8   -42.6   173.2
2002 11 05  0422   52583   15720    0    -7.7     0.4    -7.3    10.7   -43.5   176.7
2002 11 05  0423   52583   15780    0    -1.7    -4.2    -7.8     9.0   -60.1   248.3
2002 11 05  0424   52583   15840    0    -0.6    -6.1    -7.0     9.3   -48.6   264.6
2002 11 05  0425   52583   15900    0    -3.5    -3.5    -8.3     9.7   -59.3   225.6
2002 11 05  0426   52583   15960    0    -5.6    -3.2    -7.7    10.0   -49.9   209.4
2002 11 05  0427   52583   16020    0    -6.2    -1.2    -7.9    10.1   -51.2   190.9
2002 11 05  0428   52583   16080    0    -7.1     2.4    -5.5     9.3   -36.3   161.6
2002 11 05  0429   52583   16140    0    -6.1     7.3    -3.2    10.0   -18.7   129.8
2002 11 05  0430   52583   16200    0    -4.2     6.7    -0.2     7.9    -1.4   122.3
2002 11 05  0431   52583   16260    0    -3.8     8.2    -2.7     9.4   -16.7   114.8
2002 11 05  0432   52583   16320    0    -5.3     7.3    -4.1     9.9   -24.3   126.1
2002 11 05  0433   52583   16380    0    -5.1     7.3    -3.9     9.8   -23.7   124.9
2002 11 05  0434   52583   16440    0    -5.9     8.1     2.1    10.2    11.8   126.2
2002 11 05  0435   52583   16500    0    -5.6     8.3     1.3    10.1     7.6   124.0
2002 11 05  0436   52583   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 05  0437   52583   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 05  0438   52583   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 05  0439   52583   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 05  0440   52583   16800    0    -6.5     6.6    -2.6     9.6   -15.5   134.4
2002 11 05  0441   52583   16860    0    -6.7     6.3    -4.3    10.1   -25.1   136.9
2002 11 05  0442   52583   16920    0    -1.5    -2.9    -8.5     9.1   -69.1   242.9
2002 11 05  0443   52583   16980    0    -3.0     1.0    -9.2     9.8   -70.8   161.7
2002 11 05  0444   52583   17040    0    -4.9     3.8    -7.4     9.7   -50.1   142.4
2002 11 05  0445   52583   17100    0    -6.0     2.5    -7.5     9.9   -49.0   156.9
2002 11 05  0446   52583   17160    0    -6.2     4.1    -6.8    10.0   -42.4   146.8
2002 11 05  0447   52583   17220    0    -6.1     4.2    -7.1    10.3   -43.8   145.3
2002 11 05  0448   52583   17280    0    -7.5     5.7    -3.7    10.1   -21.7   142.8
2002 11 05  0449   52583   17340    0    -7.6     7.1    -1.1    10.5    -6.1   136.8
2002 11 05  0450   52583   17400    0    -6.9     6.6    -4.1    10.3   -23.2   136.3
2002 11 05  0451   52583   17460    0    -6.1     6.5    -4.8    10.2   -28.3   133.1
2002 11 05  0452   52583   17520    0    -6.1     6.2    -5.2    10.1   -31.2   134.5
