:Data_list: 20080303_ace_mag_1m.txt
:Created: 2008 Mar 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 03  0200   54528    7200    0    -0.5    -3.1    -0.2     3.1    -3.4   260.7
2008 03 03  0201   54528    7260    0    -0.2    -2.7    -1.0     2.9   -20.1   266.7
2008 03 03  0202   54528    7320    0    -0.6    -3.0     0.4     3.1     7.7   258.0
2008 03 03  0203   54528    7380    0    -0.5    -2.9     0.8     3.1    15.1   260.7
2008 03 03  0204   54528    7440    0    -0.5    -2.9     0.7     3.0    13.0   260.1
2008 03 03  0205   54528    7500    0    -0.5    -2.9     1.0     3.1    18.8   259.9
2008 03 03  0206   54528    7560    0    -0.5    -3.0     0.8     3.1    14.8   260.9
2008 03 03  0207   54528    7620    0    -0.7    -3.0     0.5     3.1     9.6   257.5
2008 03 03  0208   54528    7680    0    -0.8    -2.8     0.7     3.0    14.2   254.3
2008 03 03  0209   54528    7740    0    -0.4    -2.7     1.4     3.1    26.9   261.8
2008 03 03  0210   54528    7800    0    -0.6    -2.5     1.5     3.0    30.5   255.5
2008 03 03  0211   54528    7860    0    -0.1    -3.0    -0.2     3.0    -4.4   267.4
2008 03 03  0212   54528    7920    0     0.7    -2.7     0.2     2.8     5.1   285.4
2008 03 03  0213   54528    7980    0     0.5    -2.8    -0.2     2.9    -5.0   279.5
2008 03 03  0214   54528    8040    0     0.4    -2.8    -0.4     2.9    -7.3   278.5
2008 03 03  0215   54528    8100    0     0.4    -2.8    -0.6     2.9   -12.8   278.1
2008 03 03  0216   54528    8160    0     0.4    -2.7    -0.2     2.7    -4.5   279.3
2008 03 03  0217   54528    8220    0     0.4    -2.8     0.5     2.9     9.6   278.9
2008 03 03  0218   54528    8280    0     0.3    -2.9    -0.5     2.9    -9.2   276.6
2008 03 03  0219   54528    8340    0    -0.1    -2.9    -0.9     3.0   -18.2   268.8
2008 03 03  0220   54528    8400    0     0.6    -2.7     0.1     2.8     1.9   283.3
2008 03 03  0221   54528    8460    0     0.5    -2.9    -0.0     3.0    -0.1   280.4
2008 03 03  0222   54528    8520    0     0.2    -2.9    -0.4     3.0    -8.7   274.9
2008 03 03  0223   54528    8580    0     0.3    -2.8    -0.5     2.8   -10.7   275.5
2008 03 03  0224   54528    8640    0     0.5    -2.4    -0.9     2.7   -19.4   281.7
2008 03 03  0225   54528    8700    0     1.0    -2.4    -0.3     2.7    -5.6   292.6
2008 03 03  0226   54528    8760    0     1.0    -2.5    -0.2     2.7    -5.1   291.7
2008 03 03  0227   54528    8820    0     0.5    -2.6    -0.8     2.8   -16.3   281.2
2008 03 03  0228   54528    8880    0    -0.1    -2.7    -1.2     3.0   -24.5   267.6
2008 03 03  0229   54528    8940    0     0.2    -2.7    -1.0     2.9   -20.6   275.1
2008 03 03  0230   54528    9000    0    -0.5    -2.7    -1.3     3.0   -24.7   259.1
2008 03 03  0231   54528    9060    0    -0.2    -2.6    -1.3     2.9   -26.9   266.1
2008 03 03  0232   54528    9120    0    -0.3    -2.6    -1.1     2.9   -21.7   263.6
2008 03 03  0233   54528    9180    0    -0.1    -2.6    -0.1     2.6    -3.3   267.5
2008 03 03  0234   54528    9240    0     1.2    -1.4    -1.2     2.2   -33.5   310.9
2008 03 03  0235   54528    9300    0     1.4    -1.3    -1.6     2.5   -39.2   318.2
2008 03 03  0236   54528    9360    0     0.8    -1.8     0.3     2.0     8.8   294.5
2008 03 03  0237   54528    9420    0     0.6    -2.2     1.3     2.7    30.1   284.3
2008 03 03  0238   54528    9480    0     0.7    -2.2     0.8     2.4    18.9   288.6
2008 03 03  0239   54528    9540    0     0.6    -2.1     1.0     2.4    25.2   284.5
2008 03 03  0240   54528    9600    0     1.1    -2.0     0.3     2.3     7.1   299.2
2008 03 03  0241   54528    9660    0     0.9    -2.2     0.6     2.5    15.0   291.9
2008 03 03  0242   54528    9720    0     0.9    -2.1     0.8     2.4    18.5   292.7
2008 03 03  0243   54528    9780    0     1.0    -1.6     1.3     2.3    35.6   303.5
2008 03 03  0244   54528    9840    0     1.1    -1.6     1.2     2.3    31.1   305.4
2008 03 03  0245   54528    9900    0     1.4    -1.7     0.9     2.4    21.4   308.4
2008 03 03  0246   54528    9960    0     0.7    -2.0     1.0     2.4    25.9   288.7
2008 03 03  0247   54528   10020    0    -0.2    -2.5     0.7     2.6    15.3   265.8
2008 03 03  0248   54528   10080    0     0.5    -2.4     0.1     2.5     2.3   281.7
2008 03 03  0249   54528   10140    0     0.9    -2.2     0.3     2.4     6.0   292.7
2008 03 03  0250   54528   10200    0     0.9    -2.2     0.2     2.4     5.7   292.7
2008 03 03  0251   54528   10260    0     0.5    -2.4     0.3     2.5     6.5   282.8
2008 03 03  0252   54528   10320    0     0.7    -2.3     0.4     2.5     9.9   285.7
2008 03 03  0253   54528   10380    0     0.9    -2.1     0.1     2.3     2.3   293.7
2008 03 03  0254   54528   10440    0     0.9    -2.2    -0.3     2.4    -7.3   291.2
2008 03 03  0255   54528   10500    0     0.2    -2.5     0.3     2.5     6.9   273.6
2008 03 03  0256   54528   10560    0    -0.3    -2.2     1.0     2.4    23.4   262.1
2008 03 03  0257   54528   10620    0    -0.5    -2.1     1.4     2.6    32.6   257.6
2008 03 03  0258   54528   10680    0    -0.4    -2.5     0.3     2.5     7.3   261.7
2008 03 03  0259   54528   10740    0    -0.3    -0.4    -1.7     1.8   -74.1   237.0
2008 03 03  0300   54528   10800    0    -0.4     0.7    -1.6     1.8   -64.1   119.6
2008 03 03  0301   54528   10860    0    -0.4     1.4    -2.4     2.8   -57.6   104.7
2008 03 03  0302   54528   10920    0    -0.6     1.5    -2.6     3.1   -58.8   110.5
2008 03 03  0303   54528   10980    0    -0.6     1.3    -2.7     3.1   -61.9   115.0
2008 03 03  0304   54528   11040    0    -0.7     1.1    -2.8     3.1   -65.5   122.2
2008 03 03  0305   54528   11100    0    -0.4     1.0    -2.9     3.1   -69.6   109.1
2008 03 03  0306   54528   11160    0    -0.6     0.7    -3.0     3.1   -73.3   131.2
2008 03 03  0307   54528   11220    0    -1.7     0.1    -2.9     3.3   -60.1   177.9
2008 03 03  0308   54528   11280    0    -1.8    -0.7    -2.7     3.3   -55.1   202.6
2008 03 03  0309   54528   11340    0    -2.1    -0.5    -2.5     3.3   -49.2   194.5
2008 03 03  0310   54528   11400    0    -2.2    -0.4    -2.5     3.3   -48.3   191.3
2008 03 03  0311   54528   11460    0    -1.7    -1.0    -2.5     3.2   -52.0   209.2
2008 03 03  0312   54528   11520    0    -1.3     0.2    -0.7     1.5   -27.8   170.1
2008 03 03  0313   54528   11580    0     1.6     1.1    -0.1     1.9    -2.7    33.9
2008 03 03  0314   54528   11640    0     1.7     1.4     0.8     2.4    18.7    39.8
2008 03 03  0315   54528   11700    0     1.7     1.5     0.6     2.4    15.1    40.0
2008 03 03  0316   54528   11760    0     1.8     1.6     0.6     2.5    13.8    40.6
2008 03 03  0317   54528   11820    0     1.7     1.8     0.4     2.5    10.4    46.3
2008 03 03  0318   54528   11880    0     1.8     1.7     0.1     2.5     1.4    44.0
2008 03 03  0319   54528   11940    0     1.7     1.8     0.1     2.5     2.5    45.8
2008 03 03  0320   54528   12000    0     1.7     1.7    -0.1     2.4    -3.4    44.1
2008 03 03  0321   54528   12060    0     1.7     1.6    -0.6     2.4   -14.6    43.2
2008 03 03  0322   54528   12120    0    -0.2    -0.0    -2.7     2.7   -86.3   181.0
2008 03 03  0323   54528   12180    0    -0.7    -0.3    -3.1     3.2   -76.0   207.0
2008 03 03  0324   54528   12240    0    -1.3    -0.4    -2.9     3.2   -64.6   199.0
2008 03 03  0325   54528   12300    0    -1.1    -0.1    -3.1     3.3   -69.8   185.9
2008 03 03  0326   54528   12360    0    -0.5    -0.5    -3.1     3.2   -77.0   223.9
2008 03 03  0327   54528   12420    0    -0.1    -0.7    -3.0     3.1   -76.4   263.0
2008 03 03  0328   54528   12480    0    -0.4    -0.6    -3.1     3.1   -77.2   238.0
2008 03 03  0329   54528   12540    0    -0.7    -0.8    -3.0     3.2   -69.9   227.7
2008 03 03  0330   54528   12600    0    -0.6    -0.3    -3.1     3.2   -77.0   207.0
2008 03 03  0331   54528   12660    0    -0.4    -0.4    -3.1     3.2   -79.9   225.9
2008 03 03  0332   54528   12720    0    -1.0    -1.2    -2.9     3.3   -62.2   229.5
2008 03 03  0333   54528   12780    0    -1.4    -1.1    -2.9     3.4   -58.6   217.5
2008 03 03  0334   54528   12840    0    -1.3    -0.8    -3.0     3.4   -63.5   212.4
2008 03 03  0335   54528   12900    0    -0.6    -0.3    -3.2     3.2   -77.9   208.1
2008 03 03  0336   54528   12960    0    -0.5     0.5    -2.9     3.0   -77.2   136.2
2008 03 03  0337   54528   13020    0    -0.9     0.4    -2.5     2.7   -67.7   156.0
2008 03 03  0338   54528   13080    0    -1.3     0.7    -2.5     2.9   -59.5   149.5
2008 03 03  0339   54528   13140    0    -1.3    -1.0    -2.6     3.1   -57.8   217.4
2008 03 03  0340   54528   13200    0    -0.8    -2.0    -2.4     3.2   -48.0   247.1
2008 03 03  0341   54528   13260    0    -1.1    -1.9    -2.4     3.3   -48.2   239.6
2008 03 03  0342   54528   13320    0    -1.4    -1.9    -2.4     3.3   -45.8   233.8
2008 03 03  0343   54528   13380    0    -1.1    -2.5    -1.9     3.3   -35.3   246.5
2008 03 03  0344   54528   13440    0    -1.3    -2.0    -1.8     3.0   -37.3   235.7
2008 03 03  0345   54528   13500    0    -1.2    -2.4    -1.6     3.1   -30.2   243.4
2008 03 03  0346   54528   13560    0    -1.3    -2.1    -1.9     3.2   -38.1   239.3
2008 03 03  0347   54528   13620    0    -1.5    -0.9    -2.9     3.4   -58.3   211.4
2008 03 03  0348   54528   13680    0    -1.9    -1.4    -2.5     3.4   -47.1   215.8
2008 03 03  0349   54528   13740    0    -2.0    -1.3    -2.3     3.3   -44.0   213.2
2008 03 03  0350   54528   13800    0    -1.0    -1.5    -2.3     2.9   -51.6   236.7
2008 03 03  0351   54528   13860    0    -0.9    -1.8    -2.5     3.2   -50.5   242.5
2008 03 03  0352   54528   13920    0    -1.4    -1.7    -2.5     3.4   -47.9   230.2
2008 03 03  0353   54528   13980    0    -1.7    -1.7    -1.9     3.0   -38.3   225.8
2008 03 03  0354   54528   14040    0    -1.7    -2.0    -1.6     3.1   -31.5   230.5
2008 03 03  0355   54528   14100    0    -1.9    -2.3    -1.2     3.2   -21.4   230.7
2008 03 03  0356   54528   14160    0    -2.0    -1.9    -1.4     3.1   -27.9   223.8
2008 03 03  0357   54528   14220    0    -2.3    -2.4    -0.4     3.4    -6.5   226.3
2008 03 03  0358   54528   14280    0    -2.2    -2.5    -0.1     3.3    -1.3   229.2
2008 03 03  0359   54528   14340    0    -2.0    -2.5    -1.1     3.4   -19.3   230.5
2008 03 03  0400   54528   14400    0    -2.2    -2.0    -1.5     3.3   -26.7   222.1
2008 03 03  0401   54528   14460    0    -2.4    -1.1    -2.2     3.4   -39.4   205.7
2008 03 03  0402   54528   14520    0    -1.8    -1.3    -1.8     2.9   -39.4   214.8
2008 03 03  0403   54528   14580    0    -0.8    -3.2     0.4     3.3     7.6   256.2
2008 03 03  0404   54528   14640    0    -0.9    -3.1     0.2     3.3     3.1   253.2
2008 03 03  0405   54528   14700    0    -0.7    -3.0     0.2     3.1     3.6   256.2
2008 03 03  0406   54528   14760    0    -0.8    -3.1    -0.1     3.3    -1.5   255.7
2008 03 03  0407   54528   14820    0    -0.8    -3.0    -0.3     3.1    -4.9   254.9
2008 03 03  0408   54528   14880    0    -1.1    -2.9    -1.2     3.3   -20.7   248.4
2008 03 03  0409   54528   14940    0    -1.1    -2.9    -0.7     3.2   -13.2   249.2
2008 03 03  0410   54528   15000    0    -1.3    -2.9     0.1     3.1     1.4   245.7
2008 03 03  0411   54528   15060    0    -1.3    -3.0    -0.1     3.3    -1.9   246.0
2008 03 03  0412   54528   15120    0    -1.2    -3.0    -0.3     3.3    -5.6   249.1
2008 03 03  0413   54528   15180    0    -1.1    -2.9    -0.5     3.1    -8.5   250.0
2008 03 03  0414   54528   15240    0    -1.0    -3.0    -0.3     3.2    -4.8   252.3
2008 03 03  0415   54528   15300    0    -1.1    -2.7    -1.2     3.2   -21.6   247.5
2008 03 03  0416   54528   15360    0    -1.2    -2.0    -1.9     3.0   -39.3   239.8
2008 03 03  0417   54528   15420    0    -1.1    -1.7    -2.1     2.9   -44.8   236.8
2008 03 03  0418   54528   15480    0    -1.5    -2.2    -1.2     2.9   -23.8   235.2
2008 03 03  0419   54528   15540    0    -1.5    -2.2    -0.8     2.7   -16.8   235.0
2008 03 03  0420   54528   15600    0    -1.5    -2.5    -0.9     3.1   -17.3   239.4
2008 03 03  0421   54528   15660    0    -1.2    -2.9    -0.3     3.2    -4.6   248.1
2008 03 03  0422   54528   15720    0    -2.2    -2.3    -0.4     3.2    -7.2   226.4
2008 03 03  0423   54528   15780    0    -1.4    -2.5    -0.8     3.0   -15.5   240.7
2008 03 03  0424   54528   15840    0    -0.7    -2.5    -1.8     3.2   -35.1   253.6
2008 03 03  0425   54528   15900    0    -0.7    -2.5    -2.0     3.3   -37.6   253.7
2008 03 03  0426   54528   15960    0    -1.0    -3.0    -1.3     3.4   -23.0   250.6
2008 03 03  0427   54528   16020    0    -1.3    -3.1    -0.6     3.4   -10.5   247.5
2008 03 03  0428   54528   16080    0    -1.3    -3.0    -0.1     3.3    -1.7   245.9
2008 03 03  0429   54528   16140    0    -1.2    -3.0    -0.2     3.2    -3.7   247.6
2008 03 03  0430   54528   16200    0    -0.8    -2.9     0.1     3.1     1.2   254.5
2008 03 03  0431   54528   16260    0    -0.7    -3.0    -0.4     3.1    -6.7   257.1
2008 03 03  0432   54528   16320    0    -1.4    -2.5    -1.1     3.1   -20.7   240.9
2008 03 03  0433   54528   16380    0    -1.4    -2.8     0.0     3.1     0.5   243.1
2008 03 03  0434   54528   16440    0    -1.3    -2.5    -0.2     2.9    -3.8   242.3
2008 03 03  0435   54528   16500    0    -1.6    -2.7    -0.0     3.1    -0.5   238.8
2008 03 03  0436   54528   16560    0    -2.3    -1.8    -1.5     3.3   -27.0   216.9
2008 03 03  0437   54528   16620    0    -2.5    -1.7    -1.4     3.3   -25.3   214.2
2008 03 03  0438   54528   16680    0    -2.4    -2.2    -0.7     3.3   -11.7   221.6
2008 03 03  0439   54528   16740    0    -2.4    -2.3    -0.6     3.4   -10.9   224.4
2008 03 03  0440   54528   16800    0    -2.5    -2.4    -0.5     3.4    -8.0   223.9
2008 03 03  0441   54528   16860    0    -2.6    -2.3    -0.3     3.5    -5.3   222.3
2008 03 03  0442   54528   16920    0    -2.6    -2.3    -0.2     3.5    -2.8   222.0
2008 03 03  0443   54528   16980    0    -2.6    -2.3     0.2     3.5     2.8   221.0
2008 03 03  0444   54528   17040    0    -2.6    -2.2     0.5     3.4     8.9   220.5
2008 03 03  0445   54528   17100    0    -2.4    -1.9     1.1     3.3    20.3   217.9
2008 03 03  0446   54528   17160    0    -2.2    -1.9     0.9     3.1    17.6   219.5
2008 03 03  0447   54528   17220    0    -1.8    -2.3     0.0     2.9     0.8   231.4
2008 03 03  0448   54528   17280    0    -2.0    -2.1    -0.0     2.9    -0.5   226.1
2008 03 03  0449   54528   17340    0    -1.7    -2.2     0.1     2.8     2.1   231.2
2008 03 03  0450   54528   17400    0    -0.0    -2.1     1.1     2.4    28.3   269.4
