:Data_list: 20021009_ace_mag_1m.txt
:Created: 2002 Oct 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 09  0045   52556    2700    0    -2.6     1.7     4.3     5.3    54.6   145.8
2002 10 09  0046   52556    2760    0    -2.6     1.7     4.1     5.2    52.9   146.7
2002 10 09  0047   52556    2820    0    -3.1     2.3     3.6     5.3    43.1   143.7
2002 10 09  0048   52556    2880    0    -2.8     2.1     3.6     5.0    46.4   142.9
2002 10 09  0049   52556    2940    0    -2.6     2.1     3.6     4.9    46.8   140.4
2002 10 09  0050   52556    3000    0    -2.7     2.1     3.8     5.1    48.7   142.1
2002 10 09  0051   52556    3060    0    -3.0     2.1     3.8     5.3    46.4   145.0
2002 10 09  0052   52556    3120    0    -2.7     1.5     3.4     4.6    47.7   151.4
2002 10 09  0053   52556    3180    0    -2.2     1.1     3.8     4.5    56.8   152.7
2002 10 09  0054   52556    3240    0    -1.6    -0.1     3.7     4.0    66.7   183.0
2002 10 09  0055   52556    3300    0    -2.5     0.4     4.3     5.0    59.4   170.5
2002 10 09  0056   52556    3360    0    -2.9    -0.1     5.0     5.8    60.4   181.3
2002 10 09  0057   52556    3420    0    -2.6    -0.9     5.1     5.8    61.7   199.7
2002 10 09  0058   52556    3480    0    -2.6    -0.1     4.6     5.3    60.7   182.2
2002 10 09  0059   52556    3540    0    -3.4     1.4     3.9     5.4    46.6   157.1
2002 10 09  0100   52556    3600    0    -3.8     0.1     4.0     5.6    46.2   178.3
2002 10 09  0101   52556    3660    0    -4.2    -1.7     4.2     6.2    43.1   202.3
2002 10 09  0102   52556    3720    0    -4.2    -1.1     4.5     6.2    46.0   194.8
2002 10 09  0103   52556    3780    0    -2.8     0.1     4.8     5.6    60.2   177.3
2002 10 09  0104   52556    3840    0    -3.2     0.5     4.7     5.7    54.9   170.6
2002 10 09  0105   52556    3900    0    -3.1     0.9     4.7     5.7    55.0   163.8
2002 10 09  0106   52556    3960    0    -3.6     1.3     4.3     5.8    48.0   159.8
2002 10 09  0107   52556    4020    0    -3.8     1.9     3.9     5.8    42.4   153.0
2002 10 09  0108   52556    4080    0    -3.8     3.1     2.4     5.4    26.6   140.9
2002 10 09  0109   52556    4140    0    -4.4     2.5     2.5     5.6    26.5   150.6
2002 10 09  0110   52556    4200    0    -4.5     2.2     2.7     5.7    28.5   153.8
2002 10 09  0111   52556    4260    0    -4.6     0.2     4.3     6.3    43.3   177.9
2002 10 09  0112   52556    4320    0    -5.2     0.4     3.6     6.4    34.8   175.9
2002 10 09  0113   52556    4380    0    -5.2     0.7     3.6     6.4    34.5   172.3
2002 10 09  0114   52556    4440    0    -5.1     0.5     3.9     6.4    37.1   174.2
2002 10 09  0115   52556    4500    0    -5.0     0.1     3.7     6.2    36.6   179.0
2002 10 09  0116   52556    4560    0    -5.6     1.0     3.0     6.4    27.5   169.9
2002 10 09  0117   52556    4620    0    -5.7     2.3     2.1     6.5    19.0   158.2
2002 10 09  0118   52556    4680    0    -4.9     2.2     2.7     6.1    26.8   156.0
2002 10 09  0119   52556    4740    0    -5.1     2.2     3.1     6.4    29.3   156.8
2002 10 09  0120   52556    4800    0    -5.0     2.7     3.0     6.4    27.9   151.9
2002 10 09  0121   52556    4860    0    -4.9     2.8     2.5     6.2    24.3   149.8
2002 10 09  0122   52556    4920    0    -4.8     3.3     1.6     6.1    15.7   145.9
2002 10 09  0123   52556    4980    0    -4.7     4.0     0.6     6.2     5.3   139.7
2002 10 09  0124   52556    5040    0    -4.7     4.1     0.4     6.3     3.7   138.8
2002 10 09  0125   52556    5100    0    -4.8     3.7     1.2     6.2    11.6   142.9
2002 10 09  0126   52556    5160    0    -4.9     3.8     0.8     6.2     6.9   142.3
2002 10 09  0127   52556    5220    0    -4.5     3.7     0.8     5.9     8.1   140.7
2002 10 09  0128   52556    5280    0    -4.3     3.8     0.7     5.8     6.5   138.5
2002 10 09  0129   52556    5340    0    -4.2     4.1     0.5     5.9     4.8   135.7
2002 10 09  0130   52556    5400    0    -4.0     4.2     0.2     5.8     1.6   133.2
2002 10 09  0131   52556    5460    0    -3.7     4.5     0.3     5.8     2.6   129.6
2002 10 09  0132   52556    5520    0    -3.7     4.7     0.2     5.9     1.6   128.2
2002 10 09  0133   52556    5580    0    -3.7     4.7     0.5     6.0     4.5   127.8
2002 10 09  0134   52556    5640    0    -3.7     4.5     1.2     5.9    11.3   129.2
2002 10 09  0135   52556    5700    0    -2.6     4.8    -0.0     5.4    -0.4   118.5
2002 10 09  0136   52556    5760    0    -2.3     4.9    -0.3     5.4    -2.7   115.3
2002 10 09  0137   52556    5820    0    -1.8     4.7    -1.2     5.1   -13.6   111.0
2002 10 09  0138   52556    5880    0    -1.5     4.6    -1.8     5.1   -20.7   108.3
2002 10 09  0139   52556    5940    0    -1.3     4.6    -2.4     5.4   -26.6   105.7
2002 10 09  0140   52556    6000    0    -1.9     5.1    -1.0     5.5   -10.9   110.5
2002 10 09  0141   52556    6060    0    -1.8     5.3    -0.4     5.6    -4.0   108.8
2002 10 09  0142   52556    6120    0    -1.7     5.2    -0.7     5.5    -7.3   108.2
2002 10 09  0143   52556    6180    0    -1.0     5.3    -0.4     5.4    -4.3   100.2
2002 10 09  0144   52556    6240    0    -0.9     5.5    -0.3     5.6    -3.2    99.5
2002 10 09  0145   52556    6300    0    -0.8     5.5    -0.3     5.5    -3.6    98.3
2002 10 09  0146   52556    6360    0    -0.8     5.5     0.1     5.6     0.5    98.7
2002 10 09  0147   52556    6420    0    -1.7     5.4     0.4     5.7     4.1   107.3
2002 10 09  0148   52556    6480    0    -1.7     5.4    -0.1     5.6    -1.3   107.8
2002 10 09  0149   52556    6540    0    -1.1     5.3    -0.0     5.5    -0.5   102.0
2002 10 09  0150   52556    6600    0    -1.6     5.4     0.0     5.6     0.0   106.3
2002 10 09  0151   52556    6660    0    -3.1     4.9    -1.8     6.1   -17.3   121.8
2002 10 09  0152   52556    6720    0    -3.3     5.0    -1.7     6.2   -16.2   123.6
2002 10 09  0153   52556    6780    0    -3.7     5.0    -1.3     6.3   -12.1   126.4
2002 10 09  0154   52556    6840    0    -4.1     5.1    -0.5     6.6    -4.4   128.6
2002 10 09  0155   52556    6900    0    -3.5     5.1    -2.3     6.6   -20.2   124.6
2002 10 09  0156   52556    6960    0    -4.4     4.4    -2.8     6.8   -24.0   134.6
2002 10 09  0157   52556    7020    0    -4.0     4.4    -3.1     6.7   -27.0   132.3
2002 10 09  0158   52556    7080    0    -4.7     4.1    -3.0     6.9   -26.0   138.8
2002 10 09  0159   52556    7140    0    -5.2     3.7    -3.1     7.2   -26.0   144.4
2002 10 09  0200   52556    7200    0    -5.2     3.0    -3.9     7.1   -32.9   150.4
2002 10 09  0201   52556    7260    0    -4.4     3.4    -4.0     6.8   -35.3   142.2
2002 10 09  0202   52556    7320    0    -3.6     4.2    -3.7     6.7   -33.6   130.4
2002 10 09  0203   52556    7380    0    -4.0     4.0    -3.7     6.8   -33.1   134.8
2002 10 09  0204   52556    7440    0    -4.9     3.0    -4.0     7.0   -34.5   148.8
2002 10 09  0205   52556    7500    0    -4.0     4.0    -3.8     6.8   -34.1   135.0
2002 10 09  0206   52556    7560    0    -4.1     3.7    -4.0     6.8   -36.0   137.8
2002 10 09  0207   52556    7620    0    -4.3     3.5    -4.1     6.9   -36.8   140.9
2002 10 09  0208   52556    7680    0    -4.5     4.3    -2.9     6.8   -25.0   136.0
2002 10 09  0209   52556    7740    0    -4.4     3.7    -3.8     6.9   -33.3   140.1
2002 10 09  0210   52556    7800    0    -4.5     3.3    -4.1     7.0   -36.3   144.0
2002 10 09  0211   52556    7860    0    -4.7     2.9    -4.3     7.0   -37.5   148.5
2002 10 09  0212   52556    7920    0    -5.2     2.7    -4.0     7.1   -34.5   152.6
2002 10 09  0213   52556    7980    0    -6.1     2.1    -3.5     7.3   -28.4   160.8
2002 10 09  0214   52556    8040    0    -6.2     2.2    -3.3     7.4   -26.3   160.2
2002 10 09  0215   52556    8100    0    -6.1     1.9    -3.7     7.4   -29.9   162.4
2002 10 09  0216   52556    8160    0    -6.0     1.6    -3.9     7.3   -32.4   164.6
2002 10 09  0217   52556    8220    0    -5.0     1.7    -4.7     7.0   -41.6   160.7
2002 10 09  0218   52556    8280    0    -4.5     1.7    -5.0     7.0   -46.2   159.0
2002 10 09  0219   52556    8340    0    -4.1     1.2    -5.3     6.9   -51.3   163.4
2002 10 09  0220   52556    8400    0    -2.9     3.3    -4.5     6.3   -45.7   131.4
2002 10 09  0221   52556    8460    0    -4.1     1.4    -5.2     6.8   -49.8   161.3
2002 10 09  0222   52556    8520    0    -3.8     1.8    -5.2     6.7   -51.1   154.2
2002 10 09  0223   52556    8580    0    -3.9     2.5    -5.2     7.0   -47.8   147.4
2002 10 09  0224   52556    8640    0    -4.5     2.0    -5.7     7.5   -49.1   156.5
2002 10 09  0225   52556    8700    0    -2.0     4.9    -1.8     5.5   -18.7   112.2
2002 10 09  0226   52556    8760    0    -0.3     5.7     1.8     5.9    17.2    93.1
2002 10 09  0227   52556    8820    0    -1.9     5.7     0.3     6.0     2.8   107.9
2002 10 09  0228   52556    8880    0    -0.1     5.7     1.5     5.9    14.9    91.2
2002 10 09  0229   52556    8940    0    -0.5     5.8     1.4     6.0    13.8    94.5
2002 10 09  0230   52556    9000    0    -0.6     5.9     1.0     6.0    10.0    96.0
2002 10 09  0231   52556    9060    0    -1.2     6.1     0.3     6.2     3.0   100.8
2002 10 09  0232   52556    9120    0    -1.0     6.0     0.2     6.1     1.7    99.7
2002 10 09  0233   52556    9180    0    -0.8     5.9    -0.1     6.0    -0.8    97.6
2002 10 09  0234   52556    9240    0    -0.8     5.9     0.5     6.0     5.1    97.3
2002 10 09  0235   52556    9300    0    -0.8     5.9     0.2     5.9     1.6    97.5
2002 10 09  0236   52556    9360    0    -1.5     6.0    -0.7     6.2    -6.1   103.9
2002 10 09  0237   52556    9420    0    -1.7     5.9    -1.4     6.3   -13.1   105.9
2002 10 09  0238   52556    9480    0    -2.2     5.8    -2.0     6.5   -17.7   110.6
2002 10 09  0239   52556    9540    0    -2.0     5.7    -2.4     6.4   -21.7   109.1
2002 10 09  0240   52556    9600    0    -1.7     5.5    -2.7     6.4   -25.5   107.0
2002 10 09  0241   52556    9660    0    -1.5     5.4    -2.9     6.4   -27.5   105.3
2002 10 09  0242   52556    9720    0    -1.9     5.6    -2.5     6.4   -23.1   109.0
2002 10 09  0243   52556    9780    0    -1.7     5.5    -2.5     6.3   -23.6   107.5
2002 10 09  0244   52556    9840    0    -2.1     5.7    -3.0     6.8   -26.5   109.8
2002 10 09  0245   52556    9900    0    -2.0     5.7    -3.2     6.8   -27.7   109.5
2002 10 09  0246   52556    9960    0    -1.7     5.6    -3.4     6.7   -30.4   106.5
2002 10 09  0247   52556   10020    0    -2.2     5.5    -3.4     6.9   -29.7   112.0
2002 10 09  0248   52556   10080    0    -2.5     5.6    -3.5     7.0   -29.8   114.2
2002 10 09  0249   52556   10140    0    -2.3     5.6    -3.5     7.0   -30.2   112.4
2002 10 09  0250   52556   10200    0    -2.0     5.5    -3.7     6.9   -32.4   109.9
2002 10 09  0251   52556   10260    0    -5.2     3.0    -4.3     7.4   -35.9   149.9
2002 10 09  0252   52556   10320    0    -2.7     4.7    -4.6     7.1   -40.7   120.0
2002 10 09  0253   52556   10380    0    -2.0     5.0    -4.3     6.9   -38.8   112.0
2002 10 09  0254   52556   10440    0    -1.6     4.6    -4.6     6.7   -43.0   109.5
2002 10 09  0255   52556   10500    0    -3.1     3.9    -5.5     7.4   -47.6   128.6
2002 10 09  0256   52556   10560    0    -2.6     3.6    -5.3     6.9   -50.4   126.2
2002 10 09  0257   52556   10620    0    -2.4     3.2    -5.7     7.0   -55.2   126.6
2002 10 09  0258   52556   10680    0    -2.7     2.8    -6.0     7.2   -57.5   133.9
2002 10 09  0259   52556   10740    0    -3.0     2.5    -6.1     7.3   -57.2   140.4
2002 10 09  0300   52556   10800    0    -2.8     1.8    -6.4     7.2   -62.4   148.0
2002 10 09  0301   52556   10860    0    -2.9     3.0    -5.8     7.2   -54.3   134.8
2002 10 09  0302   52556   10920    0    -2.9     3.0    -5.9     7.2   -54.9   134.7
2002 10 09  0303   52556   10980    0    -3.2     3.4    -5.5     7.2   -49.4   133.2
2002 10 09  0304   52556   11040    0    -2.7     3.3    -5.7     7.1   -53.4   130.1
2002 10 09  0305   52556   11100    0    -3.6     3.0    -5.7     7.4   -50.6   139.5
2002 10 09  0306   52556   11160    0    -4.0     3.9    -5.3     7.7   -43.6   135.6
2002 10 09  0307   52556   11220    0    -3.9     3.9    -5.3     7.7   -43.9   134.8
2002 10 09  0308   52556   11280    0    -4.1     4.3    -5.0     7.7   -39.9   133.6
2002 10 09  0309   52556   11340    0    -4.1     4.8    -4.4     7.7   -35.0   130.6
2002 10 09  0310   52556   11400    0    -4.6     4.0    -4.6     7.7   -37.1   138.9
2002 10 09  0311   52556   11460    0    -4.8     2.2    -5.7     7.8   -47.1   155.1
2002 10 09  0312   52556   11520    0    -4.8     2.3    -5.8     7.9   -46.9   154.2
2002 10 09  0313   52556   11580    0    -4.5     2.0    -6.0     7.8   -50.5   156.5
2002 10 09  0314   52556   11640    0    -4.5     1.9    -6.1     7.8   -51.5   157.3
2002 10 09  0315   52556   11700    0    -4.8     2.2    -5.9     7.9   -48.2   155.0
2002 10 09  0316   52556   11760    0    -4.7     2.4    -5.8     7.9   -47.9   152.9
2002 10 09  0317   52556   11820    0    -4.6     1.6    -6.2     7.8   -51.9   160.5
2002 10 09  0318   52556   11880    0    -4.5     1.3    -6.3     7.8   -53.5   163.4
2002 10 09  0319   52556   11940    0    -4.9     1.2    -6.2     8.0   -50.7   165.7
2002 10 09  0320   52556   12000    0    -4.3     1.4    -6.3     7.8   -54.4   162.1
2002 10 09  0321   52556   12060    0    -4.4     1.3    -6.4     7.8   -54.4   163.8
2002 10 09  0322   52556   12120    0    -4.4     1.0    -6.4     7.9   -54.6   167.2
2002 10 09  0323   52556   12180    0    -4.4     1.2    -6.4     7.8   -54.6   164.9
2002 10 09  0324   52556   12240    0    -4.3     1.2    -6.3     7.7   -54.7   164.9
2002 10 09  0325   52556   12300    0    -4.3     1.1    -6.2     7.6   -54.1   165.1
2002 10 09  0326   52556   12360    0    -4.2     1.2    -6.2     7.6   -55.0   164.2
2002 10 09  0327   52556   12420    0    -4.3     1.1    -6.1     7.6   -53.8   165.6
2002 10 09  0328   52556   12480    0    -4.3     1.4    -6.2     7.7   -53.9   162.6
2002 10 09  0329   52556   12540    0    -4.5     1.5    -6.2     7.8   -52.2   161.4
2002 10 09  0330   52556   12600    0    -4.7     1.7    -6.2     7.9   -51.3   160.0
2002 10 09  0331   52556   12660    0    -4.8     2.1    -6.0     7.9   -48.8   156.3
2002 10 09  0332   52556   12720    0    -4.7     1.8    -6.0     7.9   -49.7   158.8
2002 10 09  0333   52556   12780    0    -4.8     2.0    -5.9     7.8   -48.8   157.0
2002 10 09  0334   52556   12840    0    -4.3     1.8    -6.0     7.6   -52.6   157.2
2002 10 09  0335   52556   12900    0    -4.6     1.9    -5.7     7.5   -48.9   157.0
2002 10 09  0336   52556   12960    0    -5.5     1.7    -5.1     7.7   -41.8   162.4
2002 10 09  0337   52556   13020    0    -5.8     1.8    -4.9     7.8   -38.6   162.4
2002 10 09  0338   52556   13080    0    -5.5     1.7    -4.7     7.4   -39.4   163.2
2002 10 09  0339   52556   13140    0    -5.4     1.9    -4.5     7.3   -38.0   160.6
2002 10 09  0340   52556   13200    0    -5.9     1.5    -3.8     7.2   -31.9   165.9
2002 10 09  0341   52556   13260    0    -5.7     1.4    -3.5     6.8   -30.9   166.4
2002 10 09  0342   52556   13320    0    -4.1     2.9    -4.0     6.4   -38.5   144.2
2002 10 09  0343   52556   13380    0    -3.3     2.9    -4.5     6.3   -45.7   139.1
2002 10 09  0344   52556   13440    0     0.8     3.7    -1.8     4.2   -25.0    77.2
2002 10 09  0345   52556   13500    0     2.5     3.3    -1.4     4.3   -18.8    53.4
2002 10 09  0346   52556   13560    0     2.7     3.3    -1.4     4.5   -18.3    50.2
2002 10 09  0347   52556   13620    0     2.3     4.1    -1.3     4.9   -15.4    60.4
2002 10 09  0348   52556   13680    0     2.6     3.8    -1.4     4.8   -16.8    56.1
2002 10 09  0349   52556   13740    0     2.6     4.1    -1.1     5.0   -13.1    57.2
2002 10 09  0350   52556   13800    0     2.8     3.9    -1.2     4.9   -14.4    54.4
2002 10 09  0351   52556   13860    0     3.0     3.1    -1.8     4.7   -22.5    46.5
2002 10 09  0352   52556   13920    0     3.0     3.3    -0.8     4.5   -10.7    47.5
2002 10 09  0353   52556   13980    0     3.1     3.2     0.0     4.4     0.2    45.2
2002 10 09  0354   52556   14040    0     3.2     2.8     0.9     4.4    12.4    40.9
2002 10 09  0355   52556   14100    0     3.3     2.7     0.7     4.3     8.7    39.5
2002 10 09  0356   52556   14160    0     3.1     3.4    -0.2     4.6    -2.6    47.1
2002 10 09  0357   52556   14220    0     3.0     4.0    -0.8     5.0    -9.1    53.1
2002 10 09  0358   52556   14280    0     2.8     4.0    -1.2     5.0   -13.9    55.2
2002 10 09  0359   52556   14340    0     2.7     3.8    -1.7     4.9   -19.7    55.1
2002 10 09  0400   52556   14400    0     2.7     3.9    -1.7     5.0   -19.7    55.5
2002 10 09  0401   52556   14460    0     2.4     3.8    -2.3     5.0   -26.6    57.4
2002 10 09  0402   52556   14520    0     2.5     3.7    -2.5     5.1   -29.2    55.3
2002 10 09  0403   52556   14580    0     2.2     3.5    -3.1     5.2   -36.5    57.5
2002 10 09  0404   52556   14640    0     2.1     3.2    -3.4     5.1   -42.1    57.0
2002 10 09  0405   52556   14700    0     2.1     3.4    -3.3     5.2   -39.1    58.3
2002 10 09  0406   52556   14760    0     1.9     2.3    -4.3     5.3   -55.8    50.8
2002 10 09  0407   52556   14820    0     1.3     2.8    -4.4     5.3   -55.3    65.6
2002 10 09  0408   52556   14880    0     1.9     1.4    -4.6     5.2   -63.3    36.8
2002 10 09  0409   52556   14940    0     2.0     1.5    -4.3     5.0   -59.3    36.3
2002 10 09  0410   52556   15000    0     2.1     1.1    -4.3     4.9   -61.2    27.6
2002 10 09  0411   52556   15060    0     2.1     0.7    -4.5     5.0   -63.1    18.1
2002 10 09  0412   52556   15120    0     2.4     1.0    -4.0     4.8   -57.2    22.0
2002 10 09  0413   52556   15180    0     2.7     1.3    -3.5     4.6   -49.6    25.6
2002 10 09  0414   52556   15240    0     0.1     3.6    -2.9     4.6   -39.1    88.8
2002 10 09  0415   52556   15300    0    -1.4     4.4    -3.3     5.7   -35.4   108.0
2002 10 09  0416   52556   15360    0    -0.2     3.7    -3.9     5.4   -46.4    93.3
2002 10 09  0417   52556   15420    0    -0.7     3.7    -3.9     5.4   -46.7   100.1
2002 10 09  0418   52556   15480    0    -0.4     3.7    -4.2     5.6   -48.8    96.7
2002 10 09  0419   52556   15540    0    -0.0     3.3    -4.5     5.6   -53.6    90.6
2002 10 09  0420   52556   15600    0     0.1     3.3    -4.5     5.6   -54.2    89.0
2002 10 09  0421   52556   15660    0     0.5     3.4    -4.3     5.5   -51.4    81.0
2002 10 09  0422   52556   15720    0     0.4     3.6    -4.2     5.5   -49.0    84.2
2002 10 09  0423   52556   15780    0    -0.2     3.6    -4.4     5.7   -50.8    93.5
2002 10 09  0424   52556   15840    0    -0.5     3.3    -4.3     5.5   -52.1    98.9
2002 10 09  0425   52556   15900    0    -0.8     3.5    -4.3     5.6   -50.7   103.0
2002 10 09  0426   52556   15960    0    -1.1     3.0    -4.5     5.6   -54.7   109.2
2002 10 09  0427   52556   16020    0    -2.5     1.8    -5.3     6.1   -60.0   143.0
2002 10 09  0428   52556   16080    0    -2.6     2.4    -5.1     6.2   -55.1   136.9
2002 10 09  0429   52556   16140    0    -3.5     2.2    -4.9     6.3   -50.0   148.2
2002 10 09  0430   52556   16200    0    -3.1     2.9    -4.5     6.2   -46.3   137.6
2002 10 09  0431   52556   16260    0    -2.1     2.7    -5.0     6.1   -55.1   128.0
2002 10 09  0432   52556   16320    0    -1.0     3.0    -4.8     5.8   -57.1   109.3
2002 10 09  0433   52556   16380    0    -0.6     2.7    -5.1     5.8   -61.8   102.5
2002 10 09  0434   52556   16440    0    -0.4     2.6    -5.1     5.8   -62.6    98.3
2002 10 09  0435   52556   16500    0    -0.8     2.7    -5.2     5.9   -61.1   106.2
2002 10 09  0436   52556   16560    0    -1.1     2.7    -5.3     6.0   -61.4   112.3
2002 10 09  0437   52556   16620    0    -1.6     2.8    -5.2     6.1   -57.9   119.1
2002 10 09  0438   52556   16680    0    -2.0     3.2    -5.0     6.3   -52.9   122.6
2002 10 09  0439   52556   16740    0    -0.6     2.7    -5.1     5.8   -61.4   103.1
2002 10 09  0440   52556   16800    0    -0.4     3.1    -4.9     5.8   -57.9    96.6
2002 10 09  0441   52556   16860    0    -0.0     2.6    -4.9     5.6   -62.0    90.2
2002 10 09  0442   52556   16920    0    -1.1     2.8    -5.1     6.0   -59.5   110.7
2002 10 09  0443   52556   16980    0    -1.0     2.7    -5.2     6.0   -61.2   109.8
2002 10 09  0444   52556   17040    0    -1.7     3.7    -4.3     5.9   -46.7   115.0
2002 10 09  0445   52556   17100    0    -1.9     3.9    -4.0     5.9   -43.0   116.1
2002 10 09  0446   52556   17160    0    -2.3     4.1    -3.9     6.1   -39.5   118.9
2002 10 09  0447   52556   17220    0    -2.7     3.0    -4.7     6.2   -49.5   131.9
2002 10 09  0448   52556   17280    0    -2.4     2.8    -4.9     6.2   -52.7   130.3
2002 10 09  0449   52556   17340    0    -2.3     2.1    -5.3     6.1   -59.7   138.5
2002 10 09  0450   52556   17400    0    -3.1     2.9    -4.8     6.4   -48.6   136.7
2002 10 09  0451   52556   17460    0    -3.2     3.2    -4.5     6.4   -45.0   134.7
2002 10 09  0452   52556   17520    0    -3.9     3.3    -4.0     6.5   -38.2   139.8
2002 10 09  0453   52556   17580    0    -4.7     3.3    -3.8     6.9   -33.2   144.7
2002 10 09  0454   52556   17640    0    -4.2     3.4    -4.0     6.7   -37.0   141.1
2002 10 09  0455   52556   17700    0    -3.7     3.2    -4.4     6.6   -42.1   138.8
2002 10 09  0456   52556   17760    0    -3.6     2.7    -4.8     6.6   -47.3   143.0
2002 10 09  0457   52556   17820    0    -4.2     3.7    -3.7     6.7   -33.4   138.8
