:Data_list: 20071016_ace_mag_1m.txt
:Created: 2007 Oct 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 16  0245   54389    9900    0     0.6    -5.1     1.8     5.5    19.3   276.3
2007 10 16  0246   54389    9960    0     0.5    -5.3     1.6     5.6    17.2   275.9
2007 10 16  0247   54389   10020    0     0.7    -5.3     1.6     5.6    16.3   277.6
2007 10 16  0248   54389   10080    0     0.7    -5.1     1.8     5.5    18.7   277.6
2007 10 16  0249   54389   10140    0     0.5    -5.3     2.4     5.9    23.8   275.8
2007 10 16  0250   54389   10200    0     0.5    -5.2     2.5     5.8    25.6   275.7
2007 10 16  0251   54389   10260    0    -0.1    -4.9     3.0     5.8    31.0   269.3
2007 10 16  0252   54389   10320    0    -0.0    -5.0     3.1     5.9    31.6   270.0
2007 10 16  0253   54389   10380    0     1.0    -5.5     1.9     5.9    18.5   280.1
2007 10 16  0254   54389   10440    0     1.0    -5.5     2.0     6.0    19.6   280.2
2007 10 16  0255   54389   10500    0     0.9    -5.5     2.3     6.0    22.7   279.4
2007 10 16  0256   54389   10560    0     0.8    -5.3     2.7     6.0    26.6   278.5
2007 10 16  0257   54389   10620    0     0.7    -5.3     2.7     6.0    27.1   277.6
2007 10 16  0258   54389   10680    0     0.8    -5.3     2.6     6.0    25.8   278.1
2007 10 16  0259   54389   10740    0     0.6    -5.3     2.4     5.9    24.0   276.6
2007 10 16  0300   54389   10800    0     0.6    -5.2     2.6     5.8    26.4   276.8
2007 10 16  0301   54389   10860    0     0.6    -5.2     2.6     5.8    26.1   276.5
2007 10 16  0302   54389   10920    0     0.2    -5.0     3.4     6.0    34.3   272.4
2007 10 16  0303   54389   10980    0     0.1    -4.9     3.5     6.1    35.7   271.4
2007 10 16  0304   54389   11040    0     0.1    -4.8     3.6     6.0    37.2   270.7
2007 10 16  0305   54389   11100    0    -0.1    -4.8     3.5     5.9    36.3   269.2
2007 10 16  0306   54389   11160    0    -0.2    -4.7     3.7     6.0    37.8   268.0
2007 10 16  0307   54389   11220    0    -0.1    -4.7     3.9     6.1    39.4   268.6
2007 10 16  0308   54389   11280    0    -0.1    -4.6     4.0     6.1    41.5   268.3
2007 10 16  0309   54389   11340    0    -0.2    -4.6     4.0     6.1    41.2   267.8
2007 10 16  0310   54389   11400    0    -0.3    -4.0     4.4     6.0    47.9   265.5
2007 10 16  0311   54389   11460    0    -0.4    -4.2     4.3     6.0    45.1   264.8
2007 10 16  0312   54389   11520    0    -0.4    -3.8     4.3     5.7    48.8   263.2
2007 10 16  0313   54389   11580    0    -0.7    -2.3     4.9     5.5    63.2   252.8
2007 10 16  0314   54389   11640    0    -0.7    -2.3     4.6     5.2    62.4   252.2
2007 10 16  0315   54389   11700    0    -0.7    -2.5     4.4     5.2    59.2   253.7
2007 10 16  0316   54389   11760    0    -0.7    -2.4     4.5     5.2    60.6   253.5
2007 10 16  0317   54389   11820    0    -0.6    -3.1     4.5     5.5    54.7   258.7
2007 10 16  0318   54389   11880    0    -0.5    -3.1     4.5     5.5    54.5   260.1
2007 10 16  0319   54389   11940    0    -0.3    -3.5     4.2     5.4    49.9   265.4
2007 10 16  0320   54389   12000    0    -0.2    -4.2     3.6     5.5    41.0   267.4
2007 10 16  0321   54389   12060    0     0.2    -4.7     3.3     5.8    34.9   273.0
2007 10 16  0322   54389   12120    0     0.5    -4.9     2.9     5.7    30.1   275.4
2007 10 16  0323   54389   12180    0     0.3    -4.8     3.3     5.8    34.1   273.8
2007 10 16  0324   54389   12240    0     0.4    -4.9     3.1     5.8    32.2   275.0
2007 10 16  0325   54389   12300    0     0.7    -5.1     2.5     5.7    25.4   278.2
2007 10 16  0326   54389   12360    0    -0.3    -4.7     3.3     5.8    34.9   266.0
2007 10 16  0327   54389   12420    0    -0.4    -4.6     3.5     5.8    37.3   265.6
2007 10 16  0328   54389   12480    0    -0.3    -4.6     3.7     5.8    38.6   266.7
2007 10 16  0329   54389   12540    0    -0.2    -4.6     3.4     5.7    36.6   267.4
2007 10 16  0330   54389   12600    0    -0.3    -4.7     3.3     5.7    34.8   266.7
2007 10 16  0331   54389   12660    0    -0.3    -4.7     3.4     5.8    36.1   266.2
2007 10 16  0332   54389   12720    0     0.3    -5.1     2.8     5.8    29.3   272.9
2007 10 16  0333   54389   12780    0     0.3    -5.1     2.9     5.9    29.8   273.3
2007 10 16  0334   54389   12840    0     0.3    -5.2     3.1     6.0    30.8   272.9
2007 10 16  0335   54389   12900    0     0.3    -5.1     3.0     5.9    30.3   273.5
2007 10 16  0336   54389   12960    0     0.2    -5.0     3.1     5.9    31.2   271.9
2007 10 16  0337   54389   13020    0     0.0    -5.1     3.2     6.0    32.5   270.3
2007 10 16  0338   54389   13080    0    -0.1    -4.9     3.4     6.0    34.8   268.6
2007 10 16  0339   54389   13140    0    -0.7    -4.4     3.9     5.9    41.6   261.4
2007 10 16  0340   54389   13200    0    -0.8    -4.1     4.0     5.8    43.6   259.6
2007 10 16  0341   54389   13260    0    -0.5    -4.5     3.8     5.9    39.8   263.1
2007 10 16  0342   54389   13320    0    -0.4    -4.7     3.4     5.8    36.2   265.0
2007 10 16  0343   54389   13380    0    -0.2    -4.8     3.3     5.8    34.4   267.1
2007 10 16  0344   54389   13440    0    -1.0    -3.7     3.9     5.4    45.4   255.0
2007 10 16  0345   54389   13500    0    -1.6    -3.4     4.0     5.5    47.1   244.6
2007 10 16  0346   54389   13560    0    -1.2    -3.5     4.0     5.4    47.0   250.3
2007 10 16  0347   54389   13620    0    -1.2    -3.6     4.0     5.5    46.6   250.8
2007 10 16  0348   54389   13680    0    -1.1    -3.8     3.9     5.6    44.6   253.5
2007 10 16  0349   54389   13740    0    -1.0    -4.0     3.7     5.6    42.0   256.4
2007 10 16  0350   54389   13800    0    -0.8    -4.2     3.5     5.5    39.6   259.1
2007 10 16  0351   54389   13860    0    -0.6    -4.5     3.1     5.5    34.3   262.8
2007 10 16  0352   54389   13920    0    -0.4    -4.5     2.8     5.3    31.5   265.2
2007 10 16  0353   54389   13980    0    -0.4    -4.4     2.5     5.1    29.8   265.4
2007 10 16  0354   54389   14040    0     0.2    -4.4     1.8     4.8    22.5   272.4
2007 10 16  0355   54389   14100    0     2.3    -3.6    -2.1     4.7   -26.9   302.4
2007 10 16  0356   54389   14160    0     2.4    -3.5    -2.5     4.9   -30.2   304.7
2007 10 16  0357   54389   14220    0     2.3    -3.9    -1.2     4.6   -14.5   300.0
2007 10 16  0358   54389   14280    0     2.5    -4.0    -1.2     4.9   -14.6   302.7
2007 10 16  0359   54389   14340    0     2.5    -4.1    -1.1     4.9   -12.4   300.7
2007 10 16  0400   54389   14400    0     2.2    -4.0    -0.6     4.6    -7.1   299.1
2007 10 16  0401   54389   14460    0     2.0    -3.2    -1.9     4.2   -27.1   301.8
2007 10 16  0402   54389   14520    0     1.8    -4.0    -0.5     4.4    -6.8   294.5
2007 10 16  0403   54389   14580    0     2.3    -3.8    -0.9     4.6   -11.6   301.0
2007 10 16  0404   54389   14640    0     1.9    -4.0     0.1     4.4     1.4   295.0
2007 10 16  0405   54389   14700    0     1.6    -4.1     0.7     4.4     9.5   291.2
2007 10 16  0406   54389   14760    0     1.9    -4.0     0.4     4.4     4.7   295.0
2007 10 16  0407   54389   14820    0     1.9    -3.9     0.2     4.3     2.3   296.4
2007 10 16  0408   54389   14880    0     1.7    -4.0     0.5     4.4     7.2   293.3
2007 10 16  0409   54389   14940    0     1.9    -3.8     0.0     4.3     0.1   296.7
2007 10 16  0410   54389   15000    0     1.6    -3.8     0.4     4.2     5.1   292.8
2007 10 16  0411   54389   15060    0     1.5    -3.9     0.7     4.3     9.0   290.5
2007 10 16  0412   54389   15120    0     1.5    -3.9     0.7     4.3    10.1   291.1
2007 10 16  0413   54389   15180    0     1.6    -3.9     0.6     4.2     7.7   292.7
2007 10 16  0414   54389   15240    0     0.8    -4.1     1.0     4.3    13.1   281.5
2007 10 16  0415   54389   15300    0     1.1    -4.3     0.9     4.5    11.8   284.9
2007 10 16  0416   54389   15360    0     1.2    -4.3     1.1     4.5    13.6   285.3
2007 10 16  0417   54389   15420    0     1.2    -4.2     0.9     4.5    11.3   285.7
2007 10 16  0418   54389   15480    0     1.2    -4.3     1.0     4.6    12.6   286.2
2007 10 16  0419   54389   15540    0     1.3    -4.4     0.8     4.6     9.8   286.0
2007 10 16  0420   54389   15600    0     1.3    -4.4     0.6     4.6     7.0   286.3
2007 10 16  0421   54389   15660    0     1.4    -4.3     0.5     4.6     6.5   287.4
2007 10 16  0422   54389   15720    0     1.2    -4.4     1.0     4.6    12.7   285.2
2007 10 16  0423   54389   15780    0     1.5    -4.2     1.4     4.6    17.1   290.1
2007 10 16  0424   54389   15840    0     1.4    -4.2     1.2     4.6    15.2   288.3
2007 10 16  0425   54389   15900    0     1.2    -3.4     2.1     4.2    31.1   288.9
2007 10 16  0426   54389   15960    0     1.2    -3.3     1.8     4.0    26.5   290.4
2007 10 16  0427   54389   16020    0     1.1    -3.1     2.1     3.9    32.9   288.7
2007 10 16  0428   54389   16080    0     0.9    -1.8     2.7     3.4    52.6   296.6
2007 10 16  0429   54389   16140    0     0.5    -1.9     2.9     3.5    55.7   283.9
2007 10 16  0430   54389   16200    0     0.6    -3.6     0.6     3.7     9.2   279.3
2007 10 16  0431   54389   16260    0     0.6    -3.3     1.6     3.7    25.5   280.9
2007 10 16  0432   54389   16320    0     0.1    -2.8     2.5     3.8    41.7   272.7
2007 10 16  0433   54389   16380    0     0.3    -2.5     2.8     3.7    47.9   278.0
2007 10 16  0434   54389   16440    0    -0.2    -2.7     3.0     4.0    48.1   265.9
2007 10 16  0435   54389   16500    0    -0.2    -2.0     3.5     4.0    60.8   264.0
2007 10 16  0436   54389   16560    0    -0.5    -1.7     3.6     4.0    64.4   254.7
2007 10 16  0437   54389   16620    0    -0.7    -1.6     3.7     4.1    65.5   246.3
2007 10 16  0438   54389   16680    0    -0.4    -1.4     3.7     4.0    69.0   253.5
2007 10 16  0439   54389   16740    0    -0.2    -3.1     2.5     4.0    39.1   265.6
2007 10 16  0440   54389   16800    0     0.2    -3.7     1.4     3.9    20.4   272.5
2007 10 16  0441   54389   16860    0     0.4    -3.5     1.8     3.9    27.2   276.0
2007 10 16  0442   54389   16920    0     0.2    -3.7     1.5     4.0    21.8   273.3
2007 10 16  0443   54389   16980    0     0.2    -3.8     1.1     3.9    16.1   273.7
2007 10 16  0444   54389   17040    0    -0.5    -2.9     2.5     3.9    40.0   259.6
2007 10 16  0445   54389   17100    0     0.0    -3.5     1.6     3.9    24.3   270.5
2007 10 16  0446   54389   17160    0     0.6    -3.4     1.7     3.9    26.3   280.6
2007 10 16  0447   54389   17220    0     0.4    -3.4     1.8     3.9    27.9   276.2
2007 10 16  0448   54389   17280    0     0.1    -3.4     2.0     3.9    30.7   271.4
2007 10 16  0449   54389   17340    0     0.3    -3.3     2.2     4.0    33.0   274.6
2007 10 16  0450   54389   17400    0     0.6    -3.4     1.8     3.9    27.8   279.5
2007 10 16  0451   54389   17460    0     1.0    -3.0     2.1     3.8    33.1   288.4
2007 10 16  0452   54389   17520    0     1.5    -2.7     1.9     3.6    32.4   299.7
2007 10 16  0453   54389   17580    0     1.6    -3.0     1.3     3.7    20.9   297.1
2007 10 16  0454   54389   17640    0     1.5    -3.5     0.5     3.8     7.4   293.6
2007 10 16  0455   54389   17700    0     1.3    -3.7     1.2     4.1    16.3   289.4
2007 10 16  0456   54389   17760    0     0.7    -4.0     2.2     4.6    28.8   279.8
2007 10 16  0457   54389   17820    0     1.1    -4.1     1.5     4.5    19.4   285.5
2007 10 16  0458   54389   17880    0     1.3    -3.9     1.5     4.4    19.5   288.4
2007 10 16  0459   54389   17940    0     1.5    -3.7     1.3     4.2    17.6   292.5
2007 10 16  0500   54389   18000    0     2.0    -3.2     0.9     3.9    13.7   301.2
2007 10 16  0501   54389   18060    0     2.0    -3.3     0.6     3.9     8.2   301.0
2007 10 16  0502   54389   18120    0     1.9    -3.4     0.4     4.0     5.7   299.2
2007 10 16  0503   54389   18180    0     1.6    -3.7     0.4     4.0     5.1   293.0
