:Data_list: 20080405_ace_mag_1m.txt
:Created: 2008 Apr 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 05  0024   54561    1440    0    -3.7     2.4    10.8    11.7    67.8   147.6
2008 04 05  0025   54561    1500    0    -2.1     2.7    11.0    11.5    72.7   128.8
2008 04 05  0026   54561    1560    0    -1.4     2.9    11.1    11.6    73.9   115.4
2008 04 05  0027   54561    1620    0    -4.2     3.9     9.5    11.1    59.2   137.0
2008 04 05  0028   54561    1680    0    -3.1     3.7     9.9    11.0    63.9   130.0
2008 04 05  0029   54561    1740    0    -3.4     5.0     9.5    11.3    57.4   124.4
2008 04 05  0030   54561    1800    0    -4.4     6.1     8.1    11.1    47.2   125.6
2008 04 05  0031   54561    1860    0    -4.2     7.0     7.4    11.0    42.2   121.2
2008 04 05  0032   54561    1920    0    -4.4     7.7     6.8    11.2    37.4   119.7
2008 04 05  0033   54561    1980    0    -4.6     5.6     7.0    10.1    43.7   129.0
2008 04 05  0034   54561    2040    0    -4.2     3.3     9.9    11.2    61.5   142.4
2008 04 05  0035   54561    2100    0    -3.1     4.0    10.0    11.2    63.2   128.5
2008 04 05  0036   54561    2160    0    -4.5     3.3     9.7    11.2    59.8   143.5
2008 04 05  0037   54561    2220    0    -6.3     2.6     9.4    11.6    54.2   157.2
2008 04 05  0038   54561    2280    0    -7.2     3.3     8.5    11.6    47.0   155.3
2008 04 05  0039   54561    2340    0    -5.9     1.1     9.0    10.8    56.2   169.4
2008 04 05  0040   54561    2400    0    -4.2     0.0    10.3    11.1    67.9   179.8
2008 04 05  0041   54561    2460    0    -7.7     1.0     8.4    11.5    47.3   172.8
2008 04 05  0042   54561    2520    0    -6.4     0.0     9.3    11.3    55.7   179.8
2008 04 05  0043   54561    2580    0    -6.7     0.4     9.2    11.4    54.0   176.7
2008 04 05  0044   54561    2640    0    -7.6    -0.6     8.4    11.3    47.6   184.3
2008 04 05  0045   54561    2700    0    -8.1    -0.3     7.9    11.3    44.5   181.8
2008 04 05  0046   54561    2760    0    -7.9    -0.8     8.0    11.3    45.5   185.7
2008 04 05  0047   54561    2820    0    -8.3     3.5     6.7    11.2    36.8   156.9
2008 04 05  0048   54561    2880    0    -9.0     1.8     6.9    11.5    37.1   168.4
2008 04 05  0049   54561    2940    0    -8.9     0.6     7.2    11.4    38.9   176.1
2008 04 05  0050   54561    3000    0    -9.0    -0.3     7.0    11.4    37.9   181.8
2008 04 05  0051   54561    3060    0    -9.1    -0.2     6.7    11.3    36.1   181.1
2008 04 05  0052   54561    3120    0    -8.9    -0.3     6.9    11.3    37.8   181.8
2008 04 05  0053   54561    3180    0    -8.9    -0.4     7.0    11.3    37.9   182.4
2008 04 05  0054   54561    3240    0    -8.7    -0.6     7.1    11.3    38.9   184.2
2008 04 05  0055   54561    3300    0    -8.5    -0.9     7.3    11.2    40.5   185.8
2008 04 05  0056   54561    3360    0    -8.2     1.1     8.0    11.4    44.1   172.6
2008 04 05  0057   54561    3420    0    -8.3     0.9     7.7    11.4    42.7   173.9
2008 04 05  0058   54561    3480    0    -8.7     2.1     7.0    11.4    37.9   166.6
2008 04 05  0059   54561    3540    0    -8.8     3.1     6.5    11.4    34.8   160.8
2008 04 05  0100   54561    3600    0    -8.8     2.7     6.6    11.4    35.8   162.9
2008 04 05  0101   54561    3660    0    -9.2     2.6     6.3    11.5    33.6   164.1
2008 04 05  0102   54561    3720    0    -8.6     4.7     5.9    11.4    30.9   151.6
2008 04 05  0103   54561    3780    0    -8.4     4.9     5.9    11.4    31.1   150.0
2008 04 05  0104   54561    3840    0    -7.4     4.5     7.4    11.4    40.4   148.9
2008 04 05  0105   54561    3900    0    -7.3     4.8     7.3    11.4    39.9   146.4
2008 04 05  0106   54561    3960    0   -10.1     0.3     5.5    11.5    28.3   178.5
2008 04 05  0107   54561    4020    0    -9.8     0.3     6.3    11.7    32.6   178.0
2008 04 05  0108   54561    4080    0   -10.0     0.5     5.9    11.6    30.5   177.1
2008 04 05  0109   54561    4140    0   -10.2    -1.6     5.1    11.5    26.2   189.2
2008 04 05  0110   54561    4200    0    -8.6    -1.0     7.1    11.2    39.7   186.4
2008 04 05  0111   54561    4260    0    -8.5    -2.1     6.8    11.1    38.1   193.9
2008 04 05  0112   54561    4320    0    -7.6    -0.8     8.1    11.2    46.6   186.3
2008 04 05  0113   54561    4380    0    -7.1    -3.1     8.2    11.3    46.4   203.1
2008 04 05  0114   54561    4440    0    -6.7    -5.1     7.3    11.2    41.1   217.2
2008 04 05  0115   54561    4500    0    -5.4    -4.7     8.6    11.2    50.2   220.7
2008 04 05  0116   54561    4560    0    -5.5    -3.3     9.9    11.8    57.2   211.0
2008 04 05  0117   54561    4620    0    -3.7    -2.9    10.0    11.1    64.7   218.1
2008 04 05  0118   54561    4680    0    -1.2     1.7    11.4    11.5    79.4   124.6
2008 04 05  0119   54561    4740    0    -1.5     1.6    11.6    11.8    79.3   133.1
2008 04 05  0120   54561    4800    0    -6.3    -1.8    10.5    12.4    57.8   196.2
2008 04 05  0121   54561    4860    0    -7.8    -4.5     8.7    12.6    44.1   210.0
2008 04 05  0122   54561    4920    0    -7.3    -3.9     9.2    12.4    48.0   208.3
2008 04 05  0123   54561    4980    0    -7.3    -4.5     8.7    12.2    45.2   211.5
2008 04 05  0124   54561    5040    0    -7.0    -5.5     8.0    11.9    42.2   218.1
2008 04 05  0125   54561    5100    0    -4.5    -5.3     8.9    11.3    51.9   229.4
2008 04 05  0126   54561    5160    0    -3.5    -5.4     9.2    11.2    55.2   236.7
2008 04 05  0127   54561    5220    0    -3.3    -6.4     7.8    10.6    47.3   242.4
2008 04 05  0128   54561    5280    0    -3.1    -8.5     6.2    11.0    34.2   250.1
2008 04 05  0129   54561    5340    0    -1.0    -9.3     4.8    10.5    27.0   263.7
2008 04 05  0130   54561    5400    0    -1.1    -6.4     6.9     9.5    46.6   260.4
2008 04 05  0131   54561    5460    0    -1.8    -5.6     8.8    10.6    56.0   252.3
2008 04 05  0132   54561    5520    0    -3.4    -3.9     9.2    10.6    60.8   228.9
2008 04 05  0133   54561    5580    0    -4.0    -1.7     9.2    10.2    64.5   203.0
2008 04 05  0134   54561    5640    0    -6.6     4.2     7.0    10.5    41.7   147.6
2008 04 05  0135   54561    5700    0    -6.3     3.9     7.4    10.5    45.2   148.4
2008 04 05  0136   54561    5760    0    -7.4     4.5     6.0    10.5    34.6   148.7
2008 04 05  0137   54561    5820    0    -7.7     3.8     5.9    10.4    34.8   153.9
2008 04 05  0138   54561    5880    0    -8.6     1.8     5.9    10.6    33.8   168.2
2008 04 05  0139   54561    5940    0    -8.2    -1.9     4.4     9.5    27.5   193.1
2008 04 05  0140   54561    6000    0    -8.2    -5.7     1.7    10.1     9.4   215.1
2008 04 05  0141   54561    6060    0    -8.3    -5.2     2.6    10.1    14.8   212.0
2008 04 05  0142   54561    6120    0    -7.6    -6.5     3.8    10.7    20.8   220.5
2008 04 05  0143   54561    6180    0    -7.0    -7.1     4.0    10.8    22.0   225.5
2008 04 05  0144   54561    6240    0    -6.9    -7.5     4.1    10.9    21.9   227.3
2008 04 05  0145   54561    6300    0    -7.4    -6.6     4.9    11.1    26.1   221.9
2008 04 05  0146   54561    6360    0    -7.9    -5.1     5.6    11.0    30.6   212.7
2008 04 05  0147   54561    6420    0    -8.8    -1.8     4.9    10.2    28.3   191.6
2008 04 05  0148   54561    6480    0    -7.3     3.0     6.4    10.2    39.0   157.8
2008 04 05  0149   54561    6540    0    -8.3     1.8     4.7     9.7    28.9   168.0
2008 04 05  0150   54561    6600    0    -6.7     1.3     1.0     6.9     8.2   169.0
2008 04 05  0151   54561    6660    0    -7.6    -0.7    -5.8     9.6   -37.1   185.4
2008 04 05  0152   54561    6720    0    -7.6     0.2    -6.4    10.0   -40.0   178.5
2008 04 05  0153   54561    6780    0    -7.0     2.2    -6.4     9.7   -41.2   162.5
2008 04 05  0154   54561    6840    0    -7.1     3.0    -5.8     9.7   -36.8   157.1
2008 04 05  0155   54561    6900    0    -5.1     5.0    -6.0     9.4   -40.1   135.9
2008 04 05  0156   54561    6960    0    -5.6     4.1    -1.4     7.1   -11.6   143.6
2008 04 05  0157   54561    7020    0    -8.3     0.6     4.5     9.4    28.3   175.6
2008 04 05  0158   54561    7080    0    -6.4     3.9     2.5     7.9    18.3   148.8
2008 04 05  0159   54561    7140    0    -5.0     7.3     0.7     8.9     4.4   124.6
2008 04 05  0200   54561    7200    0    -7.3     3.9    -1.4     8.4    -9.7   152.0
2008 04 05  0201   54561    7260    0    -8.9    -2.6     1.8     9.4    11.1   196.5
2008 04 05  0202   54561    7320    0    -8.5    -0.9     2.7     9.0    17.6   186.2
2008 04 05  0203   54561    7380    0    -3.5    -4.1     4.0     6.7    36.3   229.3
2008 04 05  0204   54561    7440    0    -4.2    -3.9     4.8     7.5    39.8   222.3
2008 04 05  0205   54561    7500    0    -7.8     0.6     4.8     9.1    31.7   175.7
2008 04 05  0206   54561    7560    0    -7.4    -3.5     4.8     9.4    30.2   205.1
2008 04 05  0207   54561    7620    0    -8.3    -3.4     2.1     9.2    13.4   202.6
2008 04 05  0208   54561    7680    0    -8.9    -2.2     0.8     9.2     5.2   193.7
2008 04 05  0209   54561    7740    0    -8.2    -3.2     2.4     9.2    15.1   201.5
2008 04 05  0210   54561    7800    0    -8.3    -2.7     3.8     9.5    23.7   197.8
2008 04 05  0211   54561    7860    0    -7.7    -2.8     5.1     9.7    31.6   200.2
2008 04 05  0212   54561    7920    0    -6.9    -3.0     6.0     9.7    38.5   203.4
2008 04 05  0213   54561    7980    0    -6.9    -2.3     6.6     9.8    42.6   198.5
2008 04 05  0214   54561    8040    0    -6.7    -4.2     4.8     9.3    31.3   212.1
2008 04 05  0215   54561    8100    0    -7.1    -6.6     0.9     9.7     5.0   223.2
2008 04 05  0216   54561    8160    0    -7.4    -5.3     3.0     9.6    18.1   215.5
2008 04 05  0217   54561    8220    0    -6.3    -4.3     5.2     9.3    34.2   214.3
2008 04 05  0218   54561    8280    0    -5.2    -4.8     5.8     9.2    39.3   223.0
2008 04 05  0219   54561    8340    0    -3.9    -1.5     8.8     9.7    64.9   200.9
2008 04 05  0220   54561    8400    0    -4.6    -0.9     6.4     7.9    53.8   191.6
2008 04 05  0221   54561    8460    0    -4.4    -6.3     1.0     7.8     7.1   234.9
2008 04 05  0222   54561    8520    0    -4.5    -1.9     6.7     8.3    54.1   202.6
2008 04 05  0223   54561    8580    0    -4.6     0.6     6.0     7.6    52.1   172.1
2008 04 05  0224   54561    8640    0    -4.0     0.7     6.0     7.2    55.5   169.7
2008 04 05  0225   54561    8700    0    -3.7     0.7     5.5     6.7    55.6   168.9
2008 04 05  0226   54561    8760    0    -3.8    -1.2     5.2     6.6    52.9   197.2
2008 04 05  0227   54561    8820    0    -3.3    -1.1     5.3     6.4    56.8   197.8
2008 04 05  0228   54561    8880    0    -3.5    -1.5     5.1     6.4    53.5   203.1
2008 04 05  0229   54561    8940    0    -2.9    -2.4     5.0     6.2    53.1   219.1
2008 04 05  0230   54561    9000    0    -3.6    -2.4     4.5     6.2    45.9   214.3
2008 04 05  0231   54561    9060    0    -3.7    -3.1     4.0     6.2    39.5   220.1
2008 04 05  0232   54561    9120    0    -3.7    -3.9     3.1     6.2    30.2   226.4
2008 04 05  0233   54561    9180    0    -2.8    -3.8     4.1     6.2    40.9   232.9
2008 04 05  0234   54561    9240    0    -2.0    -5.1     2.7     6.1    26.0   248.3
2008 04 05  0235   54561    9300    0    -1.8    -5.3     3.1     6.4    29.1   251.2
2008 04 05  0236   54561    9360    0    -2.4    -5.3     2.4     6.3    22.0   245.5
2008 04 05  0237   54561    9420    0    -3.1    -5.1     2.7     6.5    24.2   239.1
2008 04 05  0238   54561    9480    0    -4.0    -3.9     3.1     6.4    28.9   224.7
2008 04 05  0239   54561    9540    0    -4.8    -2.5     3.1     6.2    29.9   207.7
2008 04 05  0240   54561    9600    0    -4.6    -2.6     3.1     6.1    30.1   209.6
2008 04 05  0241   54561    9660    0    -4.9    -2.1     2.9     6.1    28.1   203.4
2008 04 05  0242   54561    9720    0    -5.4    -1.7     2.7     6.3    25.9   197.6
2008 04 05  0243   54561    9780    0    -5.0    -2.6     2.5     6.2    24.2   207.6
2008 04 05  0244   54561    9840    0    -4.9    -3.1     2.1     6.1    20.5   212.1
2008 04 05  0245   54561    9900    0    -3.9    -3.8     3.0     6.2    28.5   223.7
2008 04 05  0246   54561    9960    0    -3.5    -3.7     3.5     6.2    34.8   225.9
2008 04 05  0247   54561   10020    0    -4.9    -3.7     2.1     6.5    19.1   217.5
2008 04 05  0248   54561   10080    0    -5.3    -3.1     2.3     6.5    20.9   210.2
2008 04 05  0249   54561   10140    0    -5.1    -3.3     2.4     6.6    21.8   213.3
2008 04 05  0250   54561   10200    0    -5.2    -3.2     2.3     6.5    20.3   211.9
2008 04 05  0251   54561   10260    0    -4.7    -3.8     2.1     6.4    19.1   219.1
2008 04 05  0252   54561   10320    0    -5.1    -2.4     3.0     6.4    27.9   205.3
2008 04 05  0253   54561   10380    0    -4.2    -3.8     2.1     6.0    20.7   222.3
2008 04 05  0254   54561   10440    0    -4.2    -4.3     1.7     6.2    16.0   225.3
2008 04 05  0255   54561   10500    0    -4.0    -4.7     0.9     6.2     8.2   229.5
2008 04 05  0256   54561   10560    0    -3.8    -4.7     0.7     6.1     7.0   231.1
2008 04 05  0257   54561   10620    0    -3.9    -4.5     0.8     6.0     8.0   228.8
2008 04 05  0258   54561   10680    0    -3.3    -4.8     1.0     5.9    10.1   235.5
2008 04 05  0259   54561   10740    0    -2.2    -5.2     1.0     5.7     9.8   246.7
2008 04 05  0300   54561   10800    0    -2.3    -5.4     1.0     5.9    10.0   247.3
2008 04 05  0301   54561   10860    0    -2.7    -5.1     1.2     5.9    11.6   241.9
2008 04 05  0302   54561   10920    0    -2.3    -5.2     1.7     5.9    16.5   245.9
2008 04 05  0303   54561   10980    0    -2.1    -4.8     2.1     5.7    22.0   246.1
2008 04 05  0304   54561   11040    0    -3.5    -4.5    -0.6     5.7    -5.6   232.7
2008 04 05  0305   54561   11100    0    -4.1    -3.7     1.7     5.8    16.7   221.8
2008 04 05  0306   54561   11160    0    -4.3    -3.1     2.5     5.9    25.1   216.1
2008 04 05  0307   54561   11220    0    -4.7    -3.2     1.8     6.0    18.0   214.1
2008 04 05  0308   54561   11280    0    -4.4    -3.0     2.6     6.0    26.4   214.0
2008 04 05  0309   54561   11340    0    -4.5    -2.7     2.8     5.9    28.1   210.9
2008 04 05  0310   54561   11400    0    -4.7    -1.6     3.1     5.9    31.5   198.5
2008 04 05  0311   54561   11460    0    -4.0    -3.0     3.1     5.9    31.4   216.2
2008 04 05  0312   54561   11520    0    -4.1    -3.1     3.0     6.0    30.0   216.7
2008 04 05  0313   54561   11580    0    -4.2    -1.4     4.0     6.0    42.1   198.5
2008 04 05  0314   54561   11640    0    -4.4    -1.0     4.1     6.1    41.9   193.2
2008 04 05  0315   54561   11700    0    -4.0     0.7     4.3     5.9    46.6   170.1
2008 04 05  0316   54561   11760    0    -3.7     0.7     4.3     5.7    48.2   169.4
2008 04 05  0317   54561   11820    0    -3.5     0.1     4.5     5.7    52.2   178.7
2008 04 05  0318   54561   11880    0    -3.7    -1.2     4.2     5.7    47.8   197.7
2008 04 05  0319   54561   11940    0    -4.2    -1.3     3.5     5.6    38.3   197.8
2008 04 05  0320   54561   12000    0    -4.6    -2.0     2.7     5.7    28.3   203.0
2008 04 05  0321   54561   12060    0    -3.9    -2.7     2.8     5.5    30.3   214.5
2008 04 05  0322   54561   12120    0    -3.5    -4.1     1.4     5.5    14.2   229.1
2008 04 05  0323   54561   12180    0    -3.9    -3.3     2.1     5.6    22.8   220.1
2008 04 05  0324   54561   12240    0    -4.6    -1.5     2.8     5.6    30.6   198.5
2008 04 05  0325   54561   12300    0    -3.1    -4.3     1.5     5.5    16.3   234.3
2008 04 05  0326   54561   12360    0    -3.8    -3.5     1.9     5.5    20.1   223.3
2008 04 05  0327   54561   12420    0    -3.6    -2.8     2.8     5.4    31.5   217.8
2008 04 05  0328   54561   12480    0    -3.7    -0.7     3.9     5.4    46.2   190.8
2008 04 05  0329   54561   12540    0    -3.7    -0.0     4.0     5.4    47.7   180.4
2008 04 05  0330   54561   12600    0    -4.1    -1.8     2.7     5.3    31.3   203.9
2008 04 05  0331   54561   12660    0    -3.7    -2.8     2.5     5.3    28.4   216.6
2008 04 05  0332   54561   12720    0    -4.5    -1.4     2.4     5.3    27.1   197.7
2008 04 05  0333   54561   12780    0    -4.9    -1.1     2.0     5.4    21.2   193.2
2008 04 05  0334   54561   12840    0    -5.4     0.6     0.7     5.5     7.5   173.2
2008 04 05  0335   54561   12900    0    -4.6     1.3     2.2     5.3    24.9   164.5
2008 04 05  0336   54561   12960    0    -3.3    -2.6     2.3     4.8    28.8   217.5
2008 04 05  0337   54561   13020    0    -3.3    -3.3     1.6     4.9    18.4   225.4
2008 04 05  0338   54561   13080    0    -2.7    -3.7     1.3     4.8    15.8   234.7
2008 04 05  0339   54561   13140    0    -2.7    -4.0     1.6     5.1    18.3   236.2
2008 04 05  0340   54561   13200    0    -3.3    -3.9     1.2     5.3    13.6   229.2
2008 04 05  0341   54561   13260    0    -4.1    -2.7     2.3     5.4    25.0   213.5
2008 04 05  0342   54561   13320    0    -4.0    -2.5     2.8     5.5    30.2   211.4
2008 04 05  0343   54561   13380    0    -4.2    -2.6     2.2     5.4    24.3   211.9
2008 04 05  0344   54561   13440    0    -4.4     1.0     1.6     4.8    20.0   167.1
2008 04 05  0345   54561   13500    0    -4.4     2.8     1.3     5.3    14.4   147.7
2008 04 05  0346   54561   13560    0    -4.7     1.6     1.3     5.1    15.2   161.4
2008 04 05  0347   54561   13620    0    -4.5    -1.3     2.7     5.4    30.1   196.7
2008 04 05  0348   54561   13680    0    -5.3     0.0     0.8     5.3     8.7   180.0
2008 04 05  0349   54561   13740    0    -4.9    -1.8     1.7     5.5    17.8   200.1
2008 04 05  0350   54561   13800    0    -5.0    -1.9     1.0     5.4    10.5   201.0
2008 04 05  0351   54561   13860    0    -4.8    -1.0    -0.5     4.9    -6.3   192.3
2008 04 05  0352   54561   13920    0    -2.6    -1.6     4.5     5.4    55.3   211.4
2008 04 05  0353   54561   13980    0    -3.5    -1.7     3.6     5.3    42.4   206.1
2008 04 05  0354   54561   14040    0    -2.8    -0.7     4.3     5.2    56.7   194.9
2008 04 05  0355   54561   14100    0    -1.6     0.1     4.9     5.1    72.2   176.3
2008 04 05  0356   54561   14160    0    -1.5    -0.5     4.9     5.2    71.9   198.8
2008 04 05  0357   54561   14220    0    -2.0    -1.1     4.8     5.3    64.1   208.3
2008 04 05  0358   54561   14280    0    -2.5    -0.7     4.4     5.1    59.8   194.9
2008 04 05  0359   54561   14340    0    -3.3    -1.3     4.3     5.5    50.6   201.6
2008 04 05  0400   54561   14400    0    -2.7    -2.8     3.8     5.5    44.5   226.6
2008 04 05  0401   54561   14460    0    -3.0    -3.6     2.6     5.4    29.3   230.0
2008 04 05  0402   54561   14520    0    -2.2    -3.3     3.6     5.4    42.7   235.8
2008 04 05  0403   54561   14580    0    -2.8    -3.3     2.4     4.9    29.1   230.1
2008 04 05  0404   54561   14640    0    -3.7    -3.9     1.4     5.6    14.2   226.3
2008 04 05  0405   54561   14700    0    -3.0    -2.8     3.4     5.3    39.3   222.8
2008 04 05  0406   54561   14760    0    -3.7    -3.8     1.7     5.6    17.6   226.0
2008 04 05  0407   54561   14820    0    -3.9    -4.0     0.5     5.6     4.8   226.0
2008 04 05  0408   54561   14880    0    -4.2    -3.4    -0.1     5.4    -1.4   219.3
2008 04 05  0409   54561   14940    0    -4.4    -2.2     2.4     5.5    25.9   206.1
2008 04 05  0410   54561   15000    0    -4.3    -1.7     3.1     5.5    33.6   201.2
2008 04 05  0411   54561   15060    0    -3.2    -0.8     4.2     5.3    51.6   193.8
2008 04 05  0412   54561   15120    0    -4.5    -1.2     2.3     5.1    26.1   194.8
2008 04 05  0413   54561   15180    0    -4.6    -1.4     2.8     5.5    29.9   197.2
2008 04 05  0414   54561   15240    0    -3.9    -1.0     3.4     5.3    39.9   194.9
2008 04 05  0415   54561   15300    0    -2.9    -4.2     1.4     5.3    15.0   235.4
2008 04 05  0416   54561   15360    0    -2.3    -4.8     0.7     5.3     7.1   244.0
2008 04 05  0417   54561   15420    0    -2.9    -3.6     1.5     4.9    18.2   230.8
2008 04 05  0418   54561   15480    0    -4.5     0.3     2.2     5.1    26.2   176.8
2008 04 05  0419   54561   15540    0    -4.4     1.3     2.8     5.4    31.8   163.4
2008 04 05  0420   54561   15600    0    -4.6     0.8     2.7     5.4    29.6   170.4
2008 04 05  0421   54561   15660    0    -4.6     0.3     2.9     5.5    32.1   176.6
2008 04 05  0422   54561   15720    0    -4.7     0.0     2.6     5.4    29.0   179.5
2008 04 05  0423   54561   15780    0    -1.0    -4.3    -0.4     4.4    -5.2   256.2
2008 04 05  0424   54561   15840    0     0.3    -4.8    -0.6     4.9    -7.2   273.1
2008 04 05  0425   54561   15900    0    -0.3    -5.0     0.1     5.0     0.8   266.1
2008 04 05  0426   54561   15960    0    -1.1    -5.0     0.7     5.2     7.6   257.1
2008 04 05  0427   54561   16020    0    -1.6    -4.7     1.7     5.3    19.3   251.7
2008 04 05  0428   54561   16080    0    -1.9    -4.9     0.8     5.3     9.1   248.1
2008 04 05  0429   54561   16140    0    -1.5    -4.7     1.7     5.2    18.7   252.5
2008 04 05  0430   54561   16200    0    -1.2    -4.5     2.1     5.1    24.5   255.3
2008 04 05  0431   54561   16260    0    -1.5    -4.0     2.5     4.9    30.4   249.8
2008 04 05  0432   54561   16320    0    -1.0    -4.4     1.8     4.9    22.2   256.9
2008 04 05  0433   54561   16380    0    -2.5    -0.9     4.3     5.1    57.6   200.4
2008 04 05  0434   54561   16440    0    -2.8    -4.2     1.5     5.2    16.1   236.7
2008 04 05  0435   54561   16500    0    -2.2    -4.7     0.7     5.2     8.1   245.1
2008 04 05  0436   54561   16560    0    -2.1    -4.7     0.9     5.2     9.9   245.6
2008 04 05  0437   54561   16620    0    -2.1    -4.5    -0.6     5.0    -6.6   245.7
2008 04 05  0438   54561   16680    0    -2.6    -4.1    -1.2     5.0   -13.8   237.6
2008 04 05  0439   54561   16740    0    -2.4    -4.2    -1.0     4.9   -12.1   240.6
2008 04 05  0440   54561   16800    0    -3.5    -3.9     0.2     5.3     2.3   228.4
2008 04 05  0441   54561   16860    0    -3.4    -3.9     1.1     5.3    11.9   228.7
2008 04 05  0442   54561   16920    0    -3.7    -3.6     1.4     5.3    15.2   223.7
2008 04 05  0443   54561   16980    0    -3.8    -3.2     1.8     5.3    20.3   220.3
2008 04 05  0444   54561   17040    0    -2.3    -5.0     0.1     5.5     1.3   245.7
2008 04 05  0445   54561   17100    0    -2.6    -5.0     0.7     5.7     6.7   241.9
2008 04 05  0446   54561   17160    0    -3.8    -1.9     3.5     5.5    39.1   206.6
2008 04 05  0447   54561   17220    0    -3.6    -1.6     4.0     5.6    45.5   204.5
2008 04 05  0448   54561   17280    0    -3.8    -1.3     4.0     5.7    45.2   199.6
2008 04 05  0449   54561   17340    0    -4.2    -1.6     3.5     5.7    38.3   200.4
2008 04 05  0450   54561   17400    0    -4.3    -1.8     3.2     5.7    34.7   202.2
2008 04 05  0451   54561   17460    0    -4.1    -2.4     3.0     5.7    32.4   210.3
2008 04 05  0452   54561   17520    0    -4.1    -1.3     3.5     5.6    39.3   197.0
2008 04 05  0453   54561   17580    0    -4.4    -1.0     3.3     5.6    36.2   192.5
2008 04 05  0454   54561   17640    0    -4.3    -0.7     3.3     5.5    37.8   189.1
2008 04 05  0455   54561   17700    0    -4.3    -0.5     3.4     5.5    38.1   186.6
2008 04 05  0456   54561   17760    0    -4.6    -1.6     2.7     5.5    29.2   199.8
2008 04 05  0457   54561   17820    0    -4.3    -0.6     3.6     5.6    39.9   187.9
2008 04 05  0458   54561   17880    0    -3.7    -1.2     3.8     5.5    44.4   197.6
2008 04 05  0459   54561   17940    0    -3.8    -1.3     3.9     5.6    44.0   199.1
2008 04 05  0500   54561   18000    0    -3.9    -0.7     3.9     5.6    45.2   190.3
