:Data_list: 20030318_ace_mag_1m.txt
:Created: 2003 Mar 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 18  0123   52716    4980    0    -5.7     5.4    -1.0     7.9    -7.5   136.6
2003 03 18  0124   52716    5040    0    -6.0     5.0    -2.0     8.0   -14.2   140.2
2003 03 18  0125   52716    5100    0    -6.1     4.6    -2.0     7.9   -14.3   143.0
2003 03 18  0126   52716    5160    0    -6.3     4.5     2.2     8.0    15.6   144.1
2003 03 18  0127   52716    5220    0    -7.3     1.2     2.8     7.9    20.5   170.4
2003 03 18  0128   52716    5280    0    -8.0    -0.7     2.7     8.4    18.7   185.1
2003 03 18  0129   52716    5340    0    -7.5    -2.7     2.6     8.4    18.2   199.8
2003 03 18  0130   52716    5400    0    -5.7    -5.0     3.1     8.2    22.5   221.6
2003 03 18  0131   52716    5460    0    -6.2     0.1     4.6     7.7    36.9   178.8
2003 03 18  0132   52716    5520    0    -6.8     0.8     4.9     8.4    35.5   173.4
2003 03 18  0133   52716    5580    0    -6.0     4.8     2.2     8.0    16.2   141.6
2003 03 18  0134   52716    5640    0    -6.3     4.3     2.3     7.9    16.9   145.5
2003 03 18  0135   52716    5700    0    -6.7     3.9     2.3     8.0    16.4   149.6
2003 03 18  0136   52716    5760    0    -5.4     5.0     0.6     7.4     4.6   137.0
2003 03 18  0137   52716    5820    0    -3.2     5.8    -1.5     6.8   -12.4   119.1
2003 03 18  0138   52716    5880    0    -2.8     4.2    -5.3     7.3   -46.7   123.5
2003 03 18  0139   52716    5940    0    -5.6     2.6     2.9     6.8    25.0   154.9
2003 03 18  0140   52716    6000    0    -3.4     6.2     1.7     7.3    13.8   119.2
2003 03 18  0141   52716    6060    0    -4.3     6.2     1.2     7.7     8.8   125.0
2003 03 18  0142   52716    6120    0    -4.7     3.3     4.8     7.5    40.1   144.6
2003 03 18  0143   52716    6180    0    -6.3    -0.1     5.2     8.2    39.8   180.8
2003 03 18  0144   52716    6240    0    -5.1    -2.6     5.8     8.2    45.4   206.6
2003 03 18  0145   52716    6300    0    -6.7    -1.2     4.9     8.4    35.8   190.5
2003 03 18  0146   52716    6360    0    -7.6     0.1     4.1     8.6    28.5   179.0
2003 03 18  0147   52716    6420    0    -7.4     3.2     0.9     8.1     6.3   156.6
2003 03 18  0148   52716    6480    0    -8.3     1.6     2.0     8.7    13.3   169.3
2003 03 18  0149   52716    6540    0    -8.3     0.5     2.6     8.7    17.5   176.7
2003 03 18  0150   52716    6600    0    -7.7     1.4     3.6     8.6    24.5   170.0
2003 03 18  0151   52716    6660    0    -7.8     2.9     2.3     8.6    15.7   159.7
2003 03 18  0152   52716    6720    0    -8.2     2.3     1.7     8.7    11.0   164.2
2003 03 18  0153   52716    6780    0    -6.6     4.7     1.5     8.2    10.7   144.6
2003 03 18  0154   52716    6840    0    -7.6     3.6     1.2     8.5     8.4   154.6
2003 03 18  0155   52716    6900    0    -7.5     3.8    -0.4     8.4    -2.5   153.2
2003 03 18  0156   52716    6960    0    -7.8     3.1    -1.2     8.5    -8.2   158.2
2003 03 18  0157   52716    7020    0    -8.0     2.7    -1.3     8.5    -8.5   161.7
2003 03 18  0158   52716    7080    0    -7.2     3.0    -2.9     8.3   -20.1   157.3
2003 03 18  0159   52716    7140    0    -5.2     3.5    -4.6     7.8   -36.4   146.0
2003 03 18  0200   52716    7200    0    -5.3     3.2    -3.8     7.2   -31.4   148.4
2003 03 18  0201   52716    7260    0    -7.8     3.0     0.3     8.4     1.8   159.2
2003 03 18  0202   52716    7320    0    -7.3     3.7    -1.4     8.3   -10.0   152.8
2003 03 18  0203   52716    7380    0    -5.3     5.5    -2.5     8.0   -18.4   134.2
2003 03 18  0204   52716    7440    0    -4.6     5.8    -2.9     7.9   -21.4   128.2
2003 03 18  0205   52716    7500    0    -4.5     4.3    -4.7     7.8   -37.3   136.4
2003 03 18  0206   52716    7560    0    -4.4     2.8    -5.8     7.8   -47.7   147.5
2003 03 18  0207   52716    7620    0    -4.3     3.4    -5.7     7.9   -46.4   141.3
2003 03 18  0208   52716    7680    0    -2.1     2.1    -6.4     7.1   -64.8   135.1
2003 03 18  0209   52716    7740    0    -1.7     3.0    -3.9     5.2   -48.6   119.5
2003 03 18  0210   52716    7800    0    -3.3    -1.0     4.6     5.8    53.2   197.2
2003 03 18  0211   52716    7860    0    -4.2    -2.2     6.3     7.9    53.1   207.6
2003 03 18  0212   52716    7920    0    -4.2    -1.3     6.6     7.9    56.3   197.2
2003 03 18  0213   52716    7980    0    -5.2    -0.2     6.3     8.2    50.6   181.8
2003 03 18  0214   52716    8040    0    -4.7    -0.4     6.5     8.0    54.3   184.7
2003 03 18  0215   52716    8100    0    -6.6     1.3     5.1     8.5    36.8   168.7
2003 03 18  0216   52716    8160    0    -6.9     1.3     4.6     8.4    32.9   169.4
2003 03 18  0217   52716    8220    0    -7.0     0.6     5.0     8.6    35.5   174.7
2003 03 18  0218   52716    8280    0    -7.2     0.3     4.8     8.7    33.8   177.9
2003 03 18  0219   52716    8340    0    -7.4     1.3     4.2     8.6    29.2   169.7
2003 03 18  0220   52716    8400    0    -7.5     1.1     4.1     8.6    28.6   171.6
2003 03 18  0221   52716    8460    0    -7.2     1.4     4.4     8.6    31.0   169.3
2003 03 18  0222   52716    8520    0    -5.0     4.0     4.6     7.9    35.7   141.7
2003 03 18  0223   52716    8580    0    -5.3     2.7     5.2     7.9    41.5   153.0
2003 03 18  0224   52716    8640    0    -5.4     3.7     4.8     8.1    36.1   145.1
2003 03 18  0225   52716    8700    0    -5.6     0.7     5.2     7.7    43.0   172.9
2003 03 18  0226   52716    8760    0    -6.4    -0.0     5.4     8.4    39.9   180.3
2003 03 18  0227   52716    8820    0    -6.1     3.1     4.6     8.2    34.1   152.8
2003 03 18  0228   52716    8880    0    -5.0     3.3     5.2     7.9    41.2   146.2
2003 03 18  0229   52716    8940    0    -4.0     4.9     4.4     7.7    34.8   129.6
2003 03 18  0230   52716    9000    0    -4.0     5.7     3.3     7.7    25.6   124.7
2003 03 18  0231   52716    9060    0    -6.6     3.5     3.2     8.1    23.3   152.4
2003 03 18  0232   52716    9120    0    -6.7     4.1     2.1     8.2    15.2   148.3
2003 03 18  0233   52716    9180    0    -6.6     4.3     2.2     8.2    15.6   147.2
2003 03 18  0234   52716    9240    0    -5.4     1.4     3.8     6.8    34.6   165.4
2003 03 18  0235   52716    9300    0    -8.1     1.6     2.0     8.5    13.8   168.7
2003 03 18  0236   52716    9360    0    -8.4    -0.6     1.0     8.4     6.6   183.9
2003 03 18  0237   52716    9420    0    -8.2    -2.0     1.7     8.6    11.3   193.9
2003 03 18  0238   52716    9480    0    -8.0    -2.3     1.7     8.5    11.4   195.9
2003 03 18  0239   52716    9540    0    -6.5    -0.5     4.6     8.0    35.6   184.2
2003 03 18  0240   52716    9600    0    -5.3    -0.7     5.9     8.0    47.9   187.4
2003 03 18  0241   52716    9660    0    -6.7     1.3     4.7     8.3    34.9   168.8
2003 03 18  0242   52716    9720    0    -6.6     4.5     1.5     8.1    11.0   146.1
2003 03 18  0243   52716    9780    0    -5.3     4.6     1.5     7.2    12.3   138.8
2003 03 18  0244   52716    9840    0    -7.1     0.4     3.6     8.0    27.1   176.8
2003 03 18  0245   52716    9900    0    -6.1     1.4     5.2     8.1    40.1   167.0
2003 03 18  0246   52716    9960    0    -7.3     0.9     4.0     8.4    28.4   173.3
2003 03 18  0247   52716   10020    0    -7.8     2.2     2.5     8.5    17.1   164.0
2003 03 18  0248   52716   10080    0    -8.1     2.2     1.9     8.6    12.9   164.8
2003 03 18  0249   52716   10140    0    -7.6     3.2     1.6     8.4    10.7   156.9
2003 03 18  0250   52716   10200    0    -7.1     3.3     1.3     8.0     9.6   154.9
2003 03 18  0251   52716   10260    0    -7.1     1.4     4.3     8.4    31.0   168.9
2003 03 18  0252   52716   10320    0    -7.3     0.8     4.4     8.5    31.0   173.8
2003 03 18  0253   52716   10380    0    -8.0     1.0     2.8     8.6    19.3   173.0
2003 03 18  0254   52716   10440    0    -8.5     1.1     1.3     8.7     8.8   172.6
2003 03 18  0255   52716   10500    0    -8.2     2.6     0.4     8.7     2.4   162.4
2003 03 18  0256   52716   10560    0    -7.6     3.4    -1.5     8.5   -10.3   156.1
2003 03 18  0257   52716   10620    0    -6.8     3.8    -2.8     8.3   -19.5   150.4
2003 03 18  0258   52716   10680    0    -7.8     1.0     3.0     8.4    20.8   172.7
2003 03 18  0259   52716   10740    0    -7.5     0.1     4.3     8.6    29.6   179.4
2003 03 18  0300   52716   10800    0    -7.7     1.7     3.5     8.6    24.3   167.7
2003 03 18  0301   52716   10860    0    -6.7     0.3     1.3     6.8    11.0   177.0
2003 03 18  0302   52716   10920    0    -5.6     3.8    -3.5     7.7   -27.5   145.8
2003 03 18  0303   52716   10980    0    -8.0     2.9     1.7     8.6    11.1   160.0
2003 03 18  0304   52716   11040    0    -8.3     3.0     0.1     8.8     1.0   160.0
2003 03 18  0305   52716   11100    0    -8.1     3.2    -1.7     8.8   -10.9   158.4
2003 03 18  0306   52716   11160    0    -7.6     2.9    -2.9     8.6   -19.5   158.8
2003 03 18  0307   52716   11220    0    -7.7     2.9    -3.0     8.8   -20.0   159.7
2003 03 18  0308   52716   11280    0    -7.5     2.0    -3.7     8.6   -25.2   164.9
2003 03 18  0309   52716   11340    0    -7.2     1.9    -4.0     8.5   -28.0   165.4
2003 03 18  0310   52716   11400    0    -7.0     3.4    -2.7     8.2   -19.0   154.3
2003 03 18  0311   52716   11460    0    -6.5     4.4    -2.3     8.2   -16.4   145.6
2003 03 18  0312   52716   11520    0    -4.8     5.1    -3.7     7.9   -27.9   133.4
2003 03 18  0313   52716   11580    0    -4.2     4.3    -5.0     7.8   -39.5   134.6
2003 03 18  0314   52716   11640    0    -4.4     2.8    -5.8     7.9   -47.9   147.6
2003 03 18  0315   52716   11700    0    -4.7     2.5    -2.0     5.7   -20.4   152.1
2003 03 18  0316   52716   11760    0    -7.9     2.4    -1.3     8.3    -9.0   163.2
2003 03 18  0317   52716   11820    0    -7.3     3.4    -2.2     8.3   -15.5   154.7
2003 03 18  0318   52716   11880    0    -6.9     2.3    -3.1     7.9   -23.4   161.7
2003 03 18  0319   52716   11940    0    -7.5     3.3    -0.1     8.2    -0.7   156.5
2003 03 18  0320   52716   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0321   52716   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0322   52716   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0323   52716   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0324   52716   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0325   52716   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0326   52716   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0327   52716   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0328   52716   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0329   52716   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0330   52716   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0331   52716   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0332   52716   12720    0    -4.1     5.8     3.5     8.0    26.0   125.3
2003 03 18  0333   52716   12780    0    -3.8     5.8     3.8     7.9    28.8   123.1
2003 03 18  0334   52716   12840    0    -3.3     5.5     4.3     7.8    33.8   121.2
2003 03 18  0335   52716   12900    0    -4.4     6.1     2.4     7.9    17.3   125.5
2003 03 18  0336   52716   12960    0    -4.3     6.4     1.8     7.9    12.8   123.9
2003 03 18  0337   52716   13020    0    -6.2     4.4    -1.3     7.7    -9.5   144.8
2003 03 18  0338   52716   13080    0    -7.9     1.4    -2.1     8.3   -14.6   169.6
2003 03 18  0339   52716   13140    0    -8.5     0.0    -0.7     8.6    -4.6   179.8
2003 03 18  0340   52716   13200    0    -7.8     1.5    -1.2     8.0    -8.6   168.8
2003 03 18  0341   52716   13260    0    -2.2    -0.1    -7.0     7.3   -72.6   182.8
2003 03 18  0342   52716   13320    0    -3.9     1.1    -6.2     7.4   -56.5   163.9
2003 03 18  0343   52716   13380    0    -3.0     4.1    -5.5     7.5   -47.4   125.8
2003 03 18  0344   52716   13440    0    -4.3     3.3    -5.6     7.8   -45.8   142.2
2003 03 18  0345   52716   13500    0    -4.3     3.8    -4.7     7.4   -39.5   138.4
2003 03 18  0346   52716   13560    0    -4.7     1.4    -6.1     7.8   -51.3   163.3
2003 03 18  0347   52716   13620    0    -3.2     0.8    -6.7     7.5   -63.4   166.6
2003 03 18  0348   52716   13680    0    -4.4    -0.1    -6.2     7.6   -54.3   181.7
2003 03 18  0349   52716   13740    0    -5.4     1.0    -5.8     8.0   -46.6   169.7
2003 03 18  0350   52716   13800    0    -3.7     1.6    -6.4     7.5   -57.4   157.1
2003 03 18  0351   52716   13860    0    -2.3     1.7    -6.7     7.3   -66.5   144.1
2003 03 18  0352   52716   13920    0    -1.1     1.9    -6.7     7.0   -71.8   120.0
2003 03 18  0353   52716   13980    0    -1.5     0.4    -7.1     7.3   -77.8   166.1
2003 03 18  0354   52716   14040    0    -1.6     0.5    -7.0     7.2   -76.2   162.1
2003 03 18  0355   52716   14100    0    -2.3     0.7    -6.7     7.2   -70.3   163.2
2003 03 18  0356   52716   14160    0    -3.6     0.9    -6.5     7.5   -60.4   165.2
2003 03 18  0357   52716   14220    0    -5.3     3.8    -4.5     7.9   -34.8   144.1
2003 03 18  0358   52716   14280    0    -4.8     3.3    -5.3     7.9   -42.3   145.4
2003 03 18  0359   52716   14340    0    -5.9     3.1    -4.8     8.2   -35.5   152.5
2003 03 18  0400   52716   14400    0    -6.1     2.0    -4.8     8.0   -37.0   161.4
2003 03 18  0401   52716   14460    0    -5.3     1.2    -5.7     7.9   -46.5   167.3
2003 03 18  0402   52716   14520    0    -4.5     2.9    -5.3     7.6   -44.5   147.0
2003 03 18  0403   52716   14580    0    -5.4    -0.3    -5.8     7.9   -46.9   183.5
2003 03 18  0404   52716   14640    0    -5.8     2.6    -4.7     7.9   -36.4   155.6
2003 03 18  0405   52716   14700    0    -5.8     4.2    -3.8     8.1   -28.1   143.9
2003 03 18  0406   52716   14760    0    -5.6     4.4    -2.8     7.7   -21.0   142.1
2003 03 18  0407   52716   14820    0    -5.3     4.5     4.4     8.3    32.5   139.7
2003 03 18  0408   52716   14880    0    -5.4     4.5     3.8     8.0    28.7   140.0
2003 03 18  0409   52716   14940    0    -3.0     3.8     6.2     7.8    51.8   128.7
2003 03 18  0410   52716   15000    0    -3.8     1.8     6.5     7.7    57.4   154.7
2003 03 18  0411   52716   15060    0    -2.8     2.9     6.7     7.8    58.8   134.0
2003 03 18  0412   52716   15120    0    -2.5     3.7     6.4     7.8    54.9   124.3
2003 03 18  0413   52716   15180    0    -2.4     4.1     6.0     7.7    51.7   120.5
2003 03 18  0414   52716   15240    0    -1.5     3.7     6.2     7.4    57.1   112.0
2003 03 18  0415   52716   15300    0    -3.8     3.2     3.9     6.3    38.3   140.0
2003 03 18  0416   52716   15360    0    -7.8     3.2     0.7     8.5     5.0   157.5
2003 03 18  0417   52716   15420    0    -8.3     2.5     0.1     8.7     0.4   163.3
2003 03 18  0418   52716   15480    0    -8.4     2.1    -0.7     8.6    -5.0   166.2
2003 03 18  0419   52716   15540    0    -8.2     0.0    -1.6     8.4   -11.3   179.9
2003 03 18  0420   52716   15600    0    -8.5    -1.0     0.2     8.6     1.5   186.4
2003 03 18  0421   52716   15660    0    -8.6    -0.3    -0.0     8.6    -0.3   181.8
2003 03 18  0422   52716   15720    0    -8.4    -0.1    -1.3     8.5    -9.1   180.6
2003 03 18  0423   52716   15780    0    -8.3     0.4    -1.7     8.5   -11.3   177.0
2003 03 18  0424   52716   15840    0    -8.1     2.4    -1.5     8.5   -10.0   163.7
2003 03 18  0425   52716   15900    0    -7.0     4.9     0.2     8.5     1.6   145.0
2003 03 18  0426   52716   15960    0    -5.8     5.6     1.6     8.2    10.9   136.1
2003 03 18  0427   52716   16020    0    -5.6     5.3     1.9     7.9    13.7   136.5
2003 03 18  0428   52716   16080    0    -4.5     5.0     4.4     8.0    33.4   131.9
2003 03 18  0429   52716   16140    0    -5.6     4.4     3.9     8.1    28.7   142.1
2003 03 18  0430   52716   16200    0    -6.7     4.6     1.9     8.4    13.1   145.4
2003 03 18  0431   52716   16260    0    -6.8     4.8     1.1     8.4     7.3   145.0
2003 03 18  0432   52716   16320    0    -5.7     5.4     1.9     8.1    13.6   136.4
2003 03 18  0433   52716   16380    0    -5.4     5.8     0.0     7.9     0.2   133.1
2003 03 18  0434   52716   16440    0    -5.1     5.9    -0.9     7.8    -6.4   131.0
2003 03 18  0435   52716   16500    0    -6.2     4.8     2.1     8.1    15.0   142.5
2003 03 18  0436   52716   16560    0    -4.1     2.2     5.8     7.4    51.6   152.1
2003 03 18  0437   52716   16620    0    -3.9     0.6     6.7     7.8    59.2   171.8
2003 03 18  0438   52716   16680    0    -5.2     1.9     5.9     8.1    47.0   160.1
2003 03 18  0439   52716   16740    0    -4.7     3.5     5.5     8.0    43.0   143.0
2003 03 18  0440   52716   16800    0    -4.6     5.3     3.7     7.9    27.9   131.3
2003 03 18  0441   52716   16860    0    -4.8     5.6     3.1     8.0    23.0   130.4
2003 03 18  0442   52716   16920    0    -4.3     5.4     3.0     7.5    23.3   128.2
2003 03 18  0443   52716   16980    0    -2.9     5.7     3.7     7.4    29.9   116.5
2003 03 18  0444   52716   17040    0    -4.1     5.1     4.2     7.8    32.9   128.9
2003 03 18  0445   52716   17100    0    -5.1     5.0     3.7     8.0    27.3   135.7
2003 03 18  0446   52716   17160    0    -5.8     5.2     2.6     8.2    18.4   137.7
2003 03 18  0447   52716   17220    0    -6.5     4.2     2.1     8.0    15.3   146.9
2003 03 18  0448   52716   17280    0    -7.5     1.0     2.4     8.0    17.4   172.3
2003 03 18  0449   52716   17340    0    -8.1    -1.8     1.5     8.4    10.4   192.4
2003 03 18  0450   52716   17400    0    -8.4    -0.9     1.9     8.6    12.4   186.0
2003 03 18  0451   52716   17460    0    -8.1    -1.7     2.1     8.5    14.1   191.6
2003 03 18  0452   52716   17520    0    -7.4    -3.8     1.8     8.5    12.0   207.1
2003 03 18  0453   52716   17580    0    -5.6    -4.9     3.4     8.2    24.8   221.4
2003 03 18  0454   52716   17640    0    -7.0    -3.5     3.0     8.4    20.9   206.6
2003 03 18  0455   52716   17700    0    -8.3    -1.0     2.5     8.7    16.9   186.7
2003 03 18  0456   52716   17760    0    -7.4    -2.3     2.1     8.0    14.9   197.2
2003 03 18  0457   52716   17820    0    -8.0    -2.7     2.0     8.7    13.1   198.8
2003 03 18  0458   52716   17880    0    -7.9    -2.4     1.8     8.4    12.7   196.7
