:Data_list: 20030213_ace_mag_1m.txt
:Created: 2003 Feb 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 02 13  0015   52683     900    0    -4.4    10.2    -1.3    11.2    -6.4   113.2
2003 02 13  0016   52683     960    0    -4.5    10.2    -1.3    11.2    -6.8   113.9
2003 02 13  0017   52683    1020    0    -4.7    10.1    -1.0    11.2    -4.9   115.0
2003 02 13  0018   52683    1080    0    -4.8     9.9    -1.4    11.1    -7.4   116.0
2003 02 13  0019   52683    1140    0    -4.7     9.9    -1.7    11.1    -8.9   115.2
2003 02 13  0020   52683    1200    0    -4.7    10.0    -1.5    11.2    -7.9   115.1
2003 02 13  0021   52683    1260    0    -4.4    10.1    -1.9    11.2   -10.0   113.4
2003 02 13  0022   52683    1320    0    -4.6    10.1    -1.7    11.2    -8.9   114.7
2003 02 13  0023   52683    1380    0    -4.8     9.9    -1.7    11.1    -8.5   115.6
2003 02 13  0024   52683    1440    0    -4.1     9.8    -2.9    11.0   -15.5   112.4
2003 02 13  0025   52683    1500    0    -3.0     9.3    -4.6    10.8   -25.5   107.7
2003 02 13  0026   52683    1560    0    -4.1     9.3    -4.0    11.0   -21.5   113.8
2003 02 13  0027   52683    1620    0    -5.2     9.1    -3.6    11.1   -18.7   119.8
2003 02 13  0028   52683    1680    0    -4.2     9.6    -3.4    11.0   -17.8   113.7
2003 02 13  0029   52683    1740    0    -4.4     9.3    -3.6    10.9   -19.0   115.3
2003 02 13  0030   52683    1800    0    -5.2     9.6    -2.5    11.2   -12.8   118.4
2003 02 13  0031   52683    1860    0    -5.2     9.4    -2.8    11.1   -14.7   119.1
2003 02 13  0032   52683    1920    0    -5.1     9.1    -3.8    11.1   -20.2   119.5
2003 02 13  0033   52683    1980    0    -5.7     9.1    -3.2    11.2   -16.7   122.3
2003 02 13  0034   52683    2040    0    -5.6     9.1    -3.3    11.2   -17.4   121.3
2003 02 13  0035   52683    2100    0    -6.1     9.1    -3.0    11.3   -15.6   123.8
2003 02 13  0036   52683    2160    0    -5.8     9.1    -3.0    11.2   -15.3   122.6
2003 02 13  0037   52683    2220    0    -6.1     9.0    -3.0    11.3   -15.4   124.1
2003 02 13  0038   52683    2280    0    -5.8     9.0    -3.5    11.2   -18.3   122.8
2003 02 13  0039   52683    2340    0    -5.5     8.9    -4.0    11.2   -20.7   121.7
2003 02 13  0040   52683    2400    0    -5.1     8.9    -4.5    11.2   -23.6   119.8
2003 02 13  0041   52683    2460    0    -4.9     8.8    -4.9    11.2   -25.9   119.1
2003 02 13  0042   52683    2520    0    -4.5     8.9    -5.1    11.2   -27.1   117.0
2003 02 13  0043   52683    2580    0    -5.2     8.4    -5.4    11.2   -28.9   121.7
2003 02 13  0044   52683    2640    0    -5.1     8.2    -5.7    11.2   -30.3   121.9
2003 02 13  0045   52683    2700    0    -4.5     8.8    -5.2    11.2   -27.8   117.1
2003 02 13  0046   52683    2760    0    -4.2    10.3    -2.1    11.3   -10.5   112.4
2003 02 13  0047   52683    2820    0    -3.7    10.8     1.0    11.5     5.1   108.7
2003 02 13  0048   52683    2880    0    -3.9    10.9     1.8    11.7     8.6   109.8
2003 02 13  0049   52683    2940    0    -3.8    10.9     1.9    11.7     9.5   109.3
2003 02 13  0050   52683    3000    0    -3.8    10.9     1.8    11.7     9.1   109.4
2003 02 13  0051   52683    3060    0    -4.1    10.9     1.3    11.7     6.2   110.8
2003 02 13  0052   52683    3120    0    -3.8    11.0     1.1    11.7     5.4   109.2
2003 02 13  0053   52683    3180    0    -3.7    10.9     1.6    11.6     7.7   108.7
2003 02 13  0054   52683    3240    0    -3.5    10.9     2.0    11.6    10.0   107.8
2003 02 13  0055   52683    3300    0    -4.0    10.9     1.9    11.7     9.2   110.5
2003 02 13  0056   52683    3360    0    -4.7    10.7     1.9    11.8     9.1   113.6
2003 02 13  0057   52683    3420    0    -4.4    10.8     1.8    11.8     8.9   112.0
2003 02 13  0058   52683    3480    0    -4.3    10.8     1.6    11.7     8.0   111.5
2003 02 13  0059   52683    3540    0    -3.3    10.7     2.9    11.5    14.6   107.4
2003 02 13  0100   52683    3600    0    -2.8    10.8     2.8    11.5    13.9   104.4
2003 02 13  0101   52683    3660    0    -3.2    10.5     3.2    11.5    16.3   106.7
2003 02 13  0102   52683    3720    0    -3.1    10.7     3.2    11.6    16.1   106.0
2003 02 13  0103   52683    3780    0    -3.6    10.7     2.8    11.6    13.8   108.5
2003 02 13  0104   52683    3840    0    -4.5    10.8     0.1    11.7     0.4   112.5
2003 02 13  0105   52683    3900    0    -4.7    10.7     0.3    11.7     1.6   113.5
2003 02 13  0106   52683    3960    0    -4.3    10.8     1.5    11.7     7.3   112.0
2003 02 13  0107   52683    4020    0    -4.0    10.8     0.5    11.6     2.6   110.5
2003 02 13  0108   52683    4080    0    -4.4    10.8    -0.4    11.6    -2.1   112.1
2003 02 13  0109   52683    4140    0    -4.9    10.5    -1.3    11.7    -6.2   114.8
2003 02 13  0110   52683    4200    0    -3.8    10.8    -0.1    11.5    -0.6   109.4
2003 02 13  0111   52683    4260    0    -3.3    11.0    -0.3    11.5    -1.3   106.6
2003 02 13  0112   52683    4320    0    -4.0    10.7    -1.4    11.5    -7.1   110.2
2003 02 13  0113   52683    4380    0    -3.6    10.7     0.6    11.3     2.9   108.7
2003 02 13  0114   52683    4440    0    -3.5    10.9     1.6    11.6     8.0   107.9
2003 02 13  0115   52683    4500    0    -2.9    11.1     0.4    11.5     2.2   104.7
2003 02 13  0116   52683    4560    0    -3.8    10.9    -1.3    11.6    -6.2   109.0
2003 02 13  0117   52683    4620    0    -4.3    10.8    -0.6    11.6    -2.9   111.7
2003 02 13  0118   52683    4680    0    -4.0    10.9     1.0    11.7     5.0   110.2
2003 02 13  0119   52683    4740    0    -4.4    10.8     0.8    11.7     4.2   112.1
2003 02 13  0120   52683    4800    0    -3.9    10.9     1.6    11.7     7.8   109.5
2003 02 13  0121   52683    4860    0    -3.3    11.0     1.7    11.6     8.6   106.8
2003 02 13  0122   52683    4920    0    -2.6    11.0     2.2    11.5    10.8   103.5
2003 02 13  0123   52683    4980    0    -2.6    11.0     2.1    11.5    10.3   103.3
2003 02 13  0124   52683    5040    0    -1.9    11.1     1.8    11.4     9.1    99.9
2003 02 13  0125   52683    5100    0    -2.3    11.1     2.1    11.5    10.3   102.0
2003 02 13  0126   52683    5160    0    -2.8    11.2     1.7    11.7     8.1   104.2
2003 02 13  0127   52683    5220    0    -2.7    11.2     1.3    11.6     6.4   103.7
2003 02 13  0128   52683    5280    0    -3.3    11.1     1.6    11.7     7.8   106.4
2003 02 13  0129   52683    5340    0    -2.4    11.3     0.7    11.6     3.4   102.1
2003 02 13  0130   52683    5400    0    -3.0    11.3    -0.1    11.7    -0.3   104.7
2003 02 13  0131   52683    5460    0    -2.1    11.4    -0.7    11.6    -3.4   100.4
2003 02 13  0132   52683    5520    0    -3.8    11.1     0.1    11.8     0.4   108.8
2003 02 13  0133   52683    5580    0    -3.3    11.2    -0.9    11.7    -4.2   106.3
2003 02 13  0134   52683    5640    0    -3.4    11.2    -0.8    11.7    -3.7   107.0
2003 02 13  0135   52683    5700    0    -2.7    11.0    -2.0    11.5   -10.2   104.0
2003 02 13  0136   52683    5760    0    -3.1    11.1    -0.2    11.5    -1.0   105.6
2003 02 13  0137   52683    5820    0    -2.8    11.0    -0.5    11.4    -2.7   104.3
2003 02 13  0138   52683    5880    0    -2.6    10.9    -0.5    11.2    -2.4   103.3
2003 02 13  0139   52683    5940    0     0.9     9.7    -3.7    10.4   -21.0    84.4
2003 02 13  0140   52683    6000    0     0.6     9.7    -3.3    10.2   -18.6    86.5
2003 02 13  0141   52683    6060    0    -3.6    10.5    -0.9    11.1    -4.5   108.8
2003 02 13  0142   52683    6120    0    -4.6    10.4    -0.2    11.4    -1.2   114.0
2003 02 13  0143   52683    6180    0    -5.2    10.2    -0.5    11.5    -2.7   117.1
2003 02 13  0144   52683    6240    0    -5.1    10.3    -1.3    11.6    -6.6   116.5
2003 02 13  0145   52683    6300    0    -5.3    10.1    -2.1    11.6   -10.5   117.5
2003 02 13  0146   52683    6360    0    -5.1    10.3    -1.8    11.6    -8.7   116.2
2003 02 13  0147   52683    6420    0    -5.2    10.0    -2.2    11.5   -11.2   117.3
2003 02 13  0148   52683    6480    0    -5.6     9.2    -3.9    11.5   -19.9   121.3
2003 02 13  0149   52683    6540    0    -5.6     9.2    -4.1    11.5   -21.1   121.4
2003 02 13  0150   52683    6600    0    -4.9    10.5     0.3    11.6     1.3   114.9
2003 02 13  0151   52683    6660    0    -5.2    10.5     0.2    11.7     0.8   116.5
2003 02 13  0152   52683    6720    0    -5.4    10.5     0.2    11.8     1.0   117.1
2003 02 13  0153   52683    6780    0    -6.1     9.9     2.9    12.0    14.0   121.6
2003 02 13  0154   52683    6840    0    -6.0    10.0     2.7    11.9    13.1   121.1
2003 02 13  0155   52683    6900    0    -6.2     9.6     3.1    11.9    15.3   122.9
2003 02 13  0156   52683    6960    0    -6.5     9.7     2.6    11.9    12.4   123.7
2003 02 13  0157   52683    7020    0    -6.2     9.7     2.2    11.8    10.8   122.7
2003 02 13  0158   52683    7080    0    -6.4     9.9     1.2    11.8     5.9   122.9
2003 02 13  0159   52683    7140    0    -5.6    10.3     0.7    11.8     3.6   118.5
2003 02 13  0200   52683    7200    0    -5.4    10.5    -0.4    11.8    -1.7   117.1
2003 02 13  0201   52683    7260    0    -5.2    10.5    -0.6    11.7    -2.9   116.1
2003 02 13  0202   52683    7320    0    -5.0    10.5    -0.1    11.7    -0.3   115.5
2003 02 13  0203   52683    7380    0    -5.3    10.4     1.3    11.7     6.4   116.8
2003 02 13  0204   52683    7440    0    -5.8    10.2     1.1    11.8     5.4   119.5
2003 02 13  0205   52683    7500    0    -6.3    10.0     0.8    11.9     3.9   122.0
2003 02 13  0206   52683    7560    0    -5.7    10.4    -0.1    11.8    -0.7   118.7
2003 02 13  0207   52683    7620    0    -5.3    10.3     0.1    11.6     0.2   116.9
2003 02 13  0208   52683    7680    0    -4.9    10.2     1.5    11.4     7.7   115.8
2003 02 13  0209   52683    7740    0    -5.6     9.9     1.3    11.5     6.5   119.4
2003 02 13  0210   52683    7800    0    -5.2    10.5    -0.7    11.8    -3.2   116.4
2003 02 13  0211   52683    7860    0    -4.9    10.4    -2.5    11.8   -12.1   115.3
2003 02 13  0212   52683    7920    0    -5.5    10.5    -2.1    12.1    -9.8   117.8
2003 02 13  0213   52683    7980    0    -5.7    10.5    -1.9    12.1    -9.0   118.7
2003 02 13  0214   52683    8040    0    -5.2    10.6    -2.5    12.1   -11.9   116.2
2003 02 13  0215   52683    8100    0    -5.2    10.6    -2.8    12.1   -13.5   116.2
2003 02 13  0216   52683    8160    0    -5.3    10.1    -3.9    12.1   -19.0   117.8
2003 02 13  0217   52683    8220    0    -5.7     9.8    -4.1    12.1   -19.7   120.3
2003 02 13  0218   52683    8280    0    -5.6    10.0    -3.7    12.0   -17.7   119.5
2003 02 13  0219   52683    8340    0    -4.1    10.3    -3.5    11.7   -17.4   111.8
2003 02 13  0220   52683    8400    0    -2.8    10.3    -4.1    11.5   -20.9   105.2
2003 02 13  0221   52683    8460    0    -3.2    10.1    -4.5    11.5   -22.9   107.8
2003 02 13  0222   52683    8520    0    -2.2     9.9    -5.2    11.4   -27.3   102.8
2003 02 13  0223   52683    8580    0    -2.5     9.6    -5.5    11.4   -28.8   104.6
2003 02 13  0224   52683    8640    0    -2.9     9.5    -5.5    11.4   -29.2   106.9
2003 02 13  0225   52683    8700    0    -3.1     9.3    -5.8    11.4   -30.4   108.2
2003 02 13  0226   52683    8760    0    -3.9     8.9    -6.0    11.4   -31.5   113.5
2003 02 13  0227   52683    8820    0    -4.5     8.4    -6.3    11.4   -33.3   118.0
2003 02 13  0228   52683    8880    0    -5.4     9.1    -5.0    11.7   -25.4   120.8
2003 02 13  0229   52683    8940    0    -4.6     8.6    -5.9    11.4   -31.2   118.3
2003 02 13  0230   52683    9000    0    -3.3     7.9    -7.4    11.4   -40.9   112.6
2003 02 13  0231   52683    9060    0    -3.6     7.6    -7.7    11.4   -42.8   115.2
2003 02 13  0232   52683    9120    0    -4.1     6.8    -8.0    11.2   -45.2   121.4
2003 02 13  0233   52683    9180    0    -3.9     8.0    -5.8    10.6   -33.0   115.8
2003 02 13  0234   52683    9240    0    -4.3     8.9    -4.0    10.7   -21.8   115.8
2003 02 13  0235   52683    9300    0    -3.6     7.5    -6.7    10.7   -39.0   115.5
2003 02 13  0236   52683    9360    0    -3.5     7.5    -6.9    10.8   -39.7   115.0
2003 02 13  0237   52683    9420    0    -4.2     8.7    -5.8    11.3   -31.1   115.5
2003 02 13  0238   52683    9480    0    -4.5     8.6    -5.7    11.3   -30.5   117.6
2003 02 13  0239   52683    9540    0    -4.5     8.7    -5.5    11.2   -29.2   117.1
2003 02 13  0240   52683    9600    0    -3.5     8.6    -5.9    11.0   -32.6   111.8
2003 02 13  0241   52683    9660    0    -4.2     8.2    -6.2    11.1   -34.1   117.3
2003 02 13  0242   52683    9720    0    -3.1     8.6    -6.2    11.0   -34.1   109.8
2003 02 13  0243   52683    9780    0    -5.4     8.1    -5.3    11.1   -28.4   124.1
2003 02 13  0244   52683    9840    0    -6.2     8.0    -4.3    11.0   -22.7   127.8
2003 02 13  0245   52683    9900    0    -5.9     7.2    -6.1    11.1   -33.4   129.2
2003 02 13  0246   52683    9960    0    -7.3     6.5    -5.6    11.2   -29.7   138.3
2003 02 13  0247   52683   10020    0    -9.2     5.2    -4.5    11.5   -22.8   150.4
2003 02 13  0248   52683   10080    0    -8.6     4.5    -4.3    10.6   -23.9   152.1
2003 02 13  0249   52683   10140    0    -5.2     8.9    -2.7    10.6   -14.7   120.1
2003 02 13  0250   52683   10200    0    -7.3     7.2    -4.3    11.1   -22.9   135.7
2003 02 13  0251   52683   10260    0    -7.4     5.4    -6.3    11.1   -34.4   143.7
2003 02 13  0252   52683   10320    0    -4.9     7.0    -4.2     9.5   -26.2   124.6
2003 02 13  0253   52683   10380    0    -1.6    10.0    -1.5    10.3    -8.4    99.3
2003 02 13  0254   52683   10440    0    -2.4    10.1    -1.5    10.5    -8.3   103.3
2003 02 13  0255   52683   10500    0    -1.1    10.6    -0.1    10.7    -0.4    95.9
2003 02 13  0256   52683   10560    0    -1.8    10.5     0.5    10.7     2.6    99.7
2003 02 13  0257   52683   10620    0    -1.5    10.8     0.3    10.9     1.5    98.1
2003 02 13  0258   52683   10680    0    -1.2    10.3    -0.5    10.4    -2.6    96.6
2003 02 13  0259   52683   10740    0    -1.3    10.7     0.5    10.8     2.8    96.7
2003 02 13  0300   52683   10800    0    -1.4    10.8     0.6    10.9     3.0    97.5
2003 02 13  0301   52683   10860    0    -0.3    10.4     3.1    10.9    16.5    91.7
2003 02 13  0302   52683   10920    0    -0.6    10.7     2.3    11.0    12.1    93.0
2003 02 13  0303   52683   10980    0    -0.8    10.9     1.8    11.0     9.2    94.1
2003 02 13  0304   52683   11040    0    -0.2    10.5     2.4    10.8    12.8    91.2
2003 02 13  0305   52683   11100    0    -0.5    10.7     2.2    11.0    11.5    92.5
2003 02 13  0306   52683   11160    0    -0.7    10.8     2.4    11.1    12.7    93.8
2003 02 13  0307   52683   11220    0    -0.8    10.6     3.0    11.1    15.5    94.4
2003 02 13  0308   52683   11280    0    -0.7    10.3     3.4    10.9    18.2    93.7
2003 02 13  0309   52683   11340    0    -0.6    10.3     3.1    10.8    16.9    93.2
2003 02 13  0310   52683   11400    0    -1.0    10.8     2.7    11.1    14.2    95.3
2003 02 13  0311   52683   11460    0    -1.4    11.0     1.3    11.2     6.9    97.3
2003 02 13  0312   52683   11520    0    -0.8    11.0     1.8    11.2     9.2    94.3
2003 02 13  0313   52683   11580    0    -1.8    11.2     1.0    11.4     5.0    98.9
2003 02 13  0314   52683   11640    0    -1.3    11.1     2.0    11.4    10.2    96.5
2003 02 13  0315   52683   11700    0    -0.6    10.7     2.9    11.1    15.3    93.4
2003 02 13  0316   52683   11760    0    -0.6     9.2     6.3    11.2    34.7    93.5
2003 02 13  0317   52683   11820    0    -1.2    10.4     4.4    11.4    23.0    96.4
2003 02 13  0318   52683   11880    0    -1.3    10.9     2.3    11.2    11.9    96.7
2003 02 13  0319   52683   11940    0    -1.6    10.8     2.0    11.1    10.2    98.4
2003 02 13  0320   52683   12000    0    -1.8     9.6     5.4    11.2    29.0   100.4
2003 02 13  0321   52683   12060    0    -1.3    10.7     3.8    11.4    19.3    96.9
2003 02 13  0322   52683   12120    0    -1.3    11.1     2.3    11.4    11.5    96.8
2003 02 13  0323   52683   12180    0    -1.1    11.2     1.3    11.3     6.7    95.7
2003 02 13  0324   52683   12240    0    -3.7    10.9    -0.4    11.5    -2.2   108.6
2003 02 13  0325   52683   12300    0    -2.9    11.2    -0.7    11.6    -3.3   104.5
2003 02 13  0326   52683   12360    0    -2.8    11.3    -1.1    11.7    -5.4   104.1
2003 02 13  0327   52683   12420    0    -2.8    11.7    -1.1    12.0    -5.1   103.7
2003 02 13  0328   52683   12480    0    -3.3    11.7    -0.8    12.2    -3.6   106.0
2003 02 13  0329   52683   12540    0    -6.1    10.9     0.1    12.5     0.5   119.2
2003 02 13  0330   52683   12600    0    -3.7    11.4    -2.2    12.2   -10.2   107.9
2003 02 13  0331   52683   12660    0    -5.0    11.0    -2.9    12.4   -13.7   114.3
2003 02 13  0332   52683   12720    0    -4.9    10.3    -3.7    12.0   -18.1   115.4
2003 02 13  0333   52683   12780    0    -4.9    10.0    -4.5    12.0   -22.1   116.0
2003 02 13  0334   52683   12840    0    -5.7     9.0    -5.6    12.0   -28.0   122.5
2003 02 13  0335   52683   12900    0    -4.9     9.2    -5.7    11.9   -28.7   118.0
2003 02 13  0336   52683   12960    0    -5.1     9.1    -5.7    11.9   -28.8   119.0
2003 02 13  0337   52683   13020    0    -4.1     9.5    -5.5    11.7   -27.9   113.6
2003 02 13  0338   52683   13080    0    -3.6     9.9    -5.1    11.7   -25.9   110.0
2003 02 13  0339   52683   13140    0    -2.4    10.7    -3.1    11.4   -15.6   102.9
2003 02 13  0340   52683   13200    0    -2.6    10.3    -4.4    11.5   -22.7   104.1
2003 02 13  0341   52683   13260    0    -3.0    10.1    -4.5    11.5   -23.1   106.7
2003 02 13  0342   52683   13320    0    -2.3    10.5    -3.7    11.4   -19.1   102.5
2003 02 13  0343   52683   13380    0    -2.0    11.1    -2.0    11.4   -10.1   100.3
2003 02 13  0344   52683   13440    0    -1.8    11.1    -1.2    11.3    -5.9    99.2
2003 02 13  0345   52683   13500    0    -1.4    10.9    -2.4    11.3   -12.5    97.4
2003 02 13  0346   52683   13560    0    -1.7    10.9    -2.5    11.3   -12.9    99.0
2003 02 13  0347   52683   13620    0    -1.1    11.0    -1.3    11.2    -6.8    95.6
2003 02 13  0348   52683   13680    0    -1.8    11.0    -1.6    11.3    -8.1    99.2
2003 02 13  0349   52683   13740    0    -1.7    11.0    -1.6    11.3    -8.1    98.8
2003 02 13  0350   52683   13800    0    -1.3    11.1    -0.1    11.2    -0.5    96.6
2003 02 13  0351   52683   13860    0    -0.8    10.8     2.8    11.2    14.4    94.0
2003 02 13  0352   52683   13920    0    -0.5    10.8     2.2    11.1    11.7    92.4
2003 02 13  0353   52683   13980    0    -0.3    10.5     3.6    11.1    19.0    91.4
2003 02 13  0354   52683   14040    0    -0.7    10.4     1.9    10.6    10.3    93.8
2003 02 13  0355   52683   14100    0    -1.1    11.1    -1.6    11.3    -8.3    95.8
2003 02 13  0356   52683   14160    0    -2.2    10.6    -3.7    11.4   -18.9   101.9
2003 02 13  0357   52683   14220    0    -2.4    10.8    -3.2    11.5   -15.9   102.6
2003 02 13  0358   52683   14280    0    -2.3    10.0    -4.8    11.3   -25.1   102.9
2003 02 13  0359   52683   14340    0    -2.0    10.7    -2.0    11.1   -10.3   100.7
2003 02 13  0400   52683   14400    0    -2.1    10.9    -0.9    11.1    -4.8   100.8
2003 02 13  0401   52683   14460    0    -2.0    11.1     0.4    11.3     2.1   100.1
2003 02 13  0402   52683   14520    0    -2.1    10.3     4.4    11.4    22.9   101.5
2003 02 13  0403   52683   14580    0    -2.1    10.2     4.5    11.3    23.5   101.7
2003 02 13  0404   52683   14640    0    -2.2    10.6     3.7    11.5    18.9   101.6
2003 02 13  0405   52683   14700    0    -2.8     9.8     5.3    11.5    27.6   105.8
2003 02 13  0406   52683   14760    0    -3.9     8.7     6.7    11.6    35.4   114.4
2003 02 13  0407   52683   14820    0    -1.2     8.7    -3.9     9.6   -24.0    97.6
2003 02 13  0408   52683   14880    0    -0.7     9.5    -5.9    11.2   -31.9    94.3
2003 02 13  0409   52683   14940    0    -0.3    10.2    -4.7    11.2   -24.6    91.7
2003 02 13  0410   52683   15000    0    -1.6     9.7    -5.7    11.3   -29.9    99.3
2003 02 13  0411   52683   15060    0    -1.0    10.2    -4.5    11.2   -23.7    95.7
2003 02 13  0412   52683   15120    0    -0.6    10.5    -4.1    11.3   -21.4    93.2
2003 02 13  0413   52683   15180    0    -0.7    10.7    -3.9    11.4   -19.9    93.7
2003 02 13  0414   52683   15240    0     1.8    10.9    -0.3    11.0    -1.6    80.7
2003 02 13  0415   52683   15300    0     1.7    10.9     0.8    11.1     3.9    81.4
2003 02 13  0416   52683   15360    0     1.2    10.7    -1.5    10.9    -8.1    83.4
2003 02 13  0417   52683   15420    0     0.5    10.6    -3.3    11.1   -17.5    87.6
2003 02 13  0418   52683   15480    0     1.3    10.8    -1.6    11.0    -8.1    83.2
2003 02 13  0419   52683   15540    0     0.4    11.0    -1.7    11.1    -8.7    88.1
2003 02 13  0420   52683   15600    0     1.6    10.9     0.5    11.0     2.4    81.6
2003 02 13  0421   52683   15660    0     1.8    10.8    -0.6    11.0    -3.1    80.3
2003 02 13  0422   52683   15720    0     1.2    10.7    -2.5    11.0   -13.0    83.6
2003 02 13  0423   52683   15780    0     1.2    10.5    -2.9    11.0   -15.3    83.5
2003 02 13  0424   52683   15840    0     1.4    10.4    -2.7    10.9   -14.6    82.6
2003 02 13  0425   52683   15900    0    -0.3    11.2    -0.6    11.2    -3.2    91.6
2003 02 13  0426   52683   15960    0     0.2    11.2     0.5    11.2     2.4    88.9
2003 02 13  0427   52683   16020    0    -0.5    11.0     2.2    11.2    11.3    92.7
2003 02 13  0428   52683   16080    0    -0.9    11.2     0.8    11.2     3.9    94.5
2003 02 13  0429   52683   16140    0    -0.8    11.0     2.3    11.3    11.6    94.4
2003 02 13  0430   52683   16200    0    -3.0    10.4     4.0    11.5    20.3   106.0
2003 02 13  0431   52683   16260    0    -3.1    10.3     3.4    11.3    17.3   106.8
2003 02 13  0432   52683   16320    0    -1.4    10.9     0.9    11.1     4.7    97.5
2003 02 13  0433   52683   16380    0    -2.8    11.0     1.8    11.5     9.0   104.1
2003 02 13  0434   52683   16440    0    -2.7    11.1     1.3    11.5     6.6   103.5
2003 02 13  0435   52683   16500    0    -2.7    11.1    -1.0    11.5    -4.8   103.6
2003 02 13  0436   52683   16560    0    -2.2    11.2    -0.8    11.4    -4.0   101.0
2003 02 13  0437   52683   16620    0    -1.6    11.0    -0.8    11.2    -4.0    98.4
2003 02 13  0438   52683   16680    0    -1.9    11.1    -0.6    11.3    -3.1    99.7
2003 02 13  0439   52683   16740    0    -1.7    11.0    -1.7    11.3    -8.7    98.8
2003 02 13  0440   52683   16800    0    -1.9    11.0    -1.4    11.2    -6.9    99.9
2003 02 13  0441   52683   16860    0    -3.1    10.8    -1.3    11.3    -6.6   106.0
2003 02 13  0442   52683   16920    0    -4.9    10.6    -1.8    11.8    -8.8   114.7
2003 02 13  0443   52683   16980    0    -4.8    10.7    -1.7    11.9    -8.0   114.3
2003 02 13  0444   52683   17040    0    -4.7    10.8    -1.5    11.9    -7.2   113.5
2003 02 13  0445   52683   17100    0    -4.7    10.8    -1.4    11.9    -6.6   113.6
2003 02 13  0446   52683   17160    0    -4.6    10.8    -1.8    11.9    -8.6   113.0
2003 02 13  0447   52683   17220    0    -4.9    10.8    -2.0    12.0    -9.4   114.4
2003 02 13  0448   52683   17280    0    -4.9    10.8    -1.9    12.0    -9.0   114.4
2003 02 13  0449   52683   17340    0    -5.1    10.7    -2.0    12.1    -9.7   115.6
2003 02 13  0450   52683   17400    0    -3.9    11.1    -1.3    11.9    -6.1   109.4
2003 02 13  0451   52683   17460    0    -4.0    11.2    -1.2    11.9    -5.6   109.6
2003 02 13  0452   52683   17520    0    -3.6    11.2    -1.0    11.8    -4.9   107.7
2003 02 13  0453   52683   17580    0    -3.5    11.3    -0.5    11.8    -2.3   107.1
2003 02 13  0454   52683   17640    0    -3.1    11.3    -1.1    11.7    -5.4   105.5
2003 02 13  0455   52683   17700    0    -2.1    11.4    -0.9    11.6    -4.4   100.7
2003 02 13  0456   52683   17760    0    -2.4    11.4    -0.7    11.7    -3.4   101.8
2003 02 13  0457   52683   17820    0    -3.2    11.3    -1.1    11.8    -5.2   106.0
