:Data_list: 20080422_ace_mag_1m.txt
:Created: 2008 Apr 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 22  0016   54578     960    0     0.8    -0.0     0.7     1.0    42.1   356.7
2008 04 22  0017   54578    1020    0     0.8     0.0     0.7     1.1    41.5     1.0
2008 04 22  0018   54578    1080    0     0.7     0.0     0.6     0.9    38.4     0.6
2008 04 22  0019   54578    1140    0     0.5     0.1     0.4     0.7    38.9     7.4
2008 04 22  0020   54578    1200    0     0.1     0.4     0.5     0.6    46.7    78.6
2008 04 22  0021   54578    1260    0    -1.8     0.6    -0.1     1.9    -2.8   161.4
2008 04 22  0022   54578    1320    0    -2.4     0.3    -0.3     2.5    -7.0   171.9
2008 04 22  0023   54578    1380    0    -2.3     0.4    -0.1     2.4    -3.3   169.5
2008 04 22  0024   54578    1440    0    -2.3     0.4    -0.0     2.3    -0.7   169.0
2008 04 22  0025   54578    1500    0    -2.0     0.5     0.1     2.0     3.0   164.9
2008 04 22  0026   54578    1560    0    -1.8     1.0     0.3     2.1     9.3   151.9
2008 04 22  0027   54578    1620    0    -1.9     0.9     0.2     2.1     4.5   153.8
2008 04 22  0028   54578    1680    0    -1.7     0.9    -0.1     1.9    -3.6   153.3
2008 04 22  0029   54578    1740    0    -1.8     0.9     0.3     2.0     8.5   152.9
2008 04 22  0030   54578    1800    0    -1.7     1.0     0.6     2.1    17.7   149.8
2008 04 22  0031   54578    1860    0    -1.7     1.0     0.9     2.1    24.7   150.0
2008 04 22  0032   54578    1920    0    -1.9     1.1     0.8     2.3    20.7   149.1
2008 04 22  0033   54578    1980    0    -1.9     1.1     0.8     2.3    21.0   149.5
2008 04 22  0034   54578    2040    0    -1.9     1.0     0.8     2.3    21.4   153.2
2008 04 22  0035   54578    2100    0    -1.8     0.9     0.8     2.2    22.7   154.5
2008 04 22  0036   54578    2160    0    -1.9     0.8     0.9     2.2    23.0   156.6
2008 04 22  0037   54578    2220    0    -1.7     0.7     0.9     2.0    26.4   158.3
2008 04 22  0038   54578    2280    0    -1.7     0.8     0.9     2.1    26.9   155.4
2008 04 22  0039   54578    2340    0    -1.4     1.3     0.8     2.1    23.2   137.7
2008 04 22  0040   54578    2400    0    -1.5     1.1     1.0     2.1    27.2   143.6
2008 04 22  0041   54578    2460    0    -1.6     1.1     1.2     2.3    30.8   144.3
2008 04 22  0042   54578    2520    0    -1.6     1.1     1.1     2.2    28.2   144.3
2008 04 22  0043   54578    2580    0    -1.7     1.1     1.1     2.3    28.4   148.4
2008 04 22  0044   54578    2640    0    -1.8     0.9     1.1     2.2    28.2   152.5
2008 04 22  0045   54578    2700    0    -1.6     1.0     1.2     2.3    31.7   148.7
2008 04 22  0046   54578    2760    0    -1.6     1.1     1.2     2.3    30.7   147.1
2008 04 22  0047   54578    2820    0    -1.6     1.1     1.2     2.3    32.1   146.2
2008 04 22  0048   54578    2880    0    -1.5     1.1     1.2     2.2    32.9   144.7
2008 04 22  0049   54578    2940    0    -1.5     1.0     1.1     2.2    30.9   145.4
2008 04 22  0050   54578    3000    0    -1.7     1.0     1.2     2.3    30.2   149.2
2008 04 22  0051   54578    3060    0    -1.5     1.0     1.4     2.3    36.1   145.9
2008 04 22  0052   54578    3120    0    -1.5     1.1     1.4     2.4    36.6   143.4
2008 04 22  0053   54578    3180    0    -1.4     1.2     1.3     2.3    35.5   140.5
2008 04 22  0054   54578    3240    0    -1.7     0.9     1.3     2.3    34.2   152.6
2008 04 22  0055   54578    3300    0    -1.4     1.1     1.3     2.2    37.6   141.7
2008 04 22  0056   54578    3360    0    -1.4     0.7     1.4     2.1    40.5   155.8
2008 04 22  0057   54578    3420    0    -1.4     0.8     1.5     2.2    42.7   150.6
2008 04 22  0058   54578    3480    0    -1.3     1.0     1.2     2.1    36.2   142.5
2008 04 22  0059   54578    3540    0    -1.2     0.9     1.3     2.0    39.8   142.8
2008 04 22  0100   54578    3600    0    -1.3     0.9     1.2     2.0    37.8   147.0
2008 04 22  0101   54578    3660    0    -1.2     0.8     1.3     1.9    42.7   145.2
2008 04 22  0102   54578    3720    0    -1.2     1.1     1.3     2.1    38.5   138.9
2008 04 22  0103   54578    3780    0    -1.2     1.1     1.4     2.1    40.8   138.5
2008 04 22  0104   54578    3840    0    -1.2     1.0     1.4     2.1    41.6   140.8
2008 04 22  0105   54578    3900    0    -1.2     1.0     1.4     2.1    40.8   142.7
2008 04 22  0106   54578    3960    0    -1.5     1.1     1.3     2.2    34.8   143.7
2008 04 22  0107   54578    4020    0    -1.5     1.1     1.2     2.2    32.6   144.9
2008 04 22  0108   54578    4080    0    -1.5     1.1     1.1     2.2    31.5   144.1
2008 04 22  0109   54578    4140    0    -1.5     1.1     1.1     2.1    30.7   143.2
2008 04 22  0110   54578    4200    0    -1.5     1.1     1.1     2.2    29.5   143.8
2008 04 22  0111   54578    4260    0    -1.3     0.8     1.3     2.0    40.7   147.8
2008 04 22  0112   54578    4320    0    -1.3     1.1     1.2     2.1    35.1   141.2
2008 04 22  0113   54578    4380    0    -1.3     1.1     1.3     2.1    36.8   139.2
2008 04 22  0114   54578    4440    0    -1.2     1.1     1.3     2.0    38.7   138.0
2008 04 22  0115   54578    4500    0    -1.3     1.0     1.3     2.1    37.0   141.8
2008 04 22  0116   54578    4560    0    -1.3     1.1     1.3     2.1    38.0   140.7
2008 04 22  0117   54578    4620    0    -1.2     1.0     1.4     2.1    42.6   138.1
2008 04 22  0118   54578    4680    0    -0.8     1.2     1.4     2.1    43.9   124.2
2008 04 22  0119   54578    4740    0    -1.0     0.9     1.6     2.1    50.7   135.8
2008 04 22  0120   54578    4800    0    -1.0     0.9     1.6     2.1    50.2   138.0
2008 04 22  0121   54578    4860    0    -0.9     1.0     1.6     2.1    49.7   130.2
2008 04 22  0122   54578    4920    0    -0.9     1.1     1.6     2.2    49.4   130.1
2008 04 22  0123   54578    4980    0    -1.0     1.0     1.8     2.2    51.9   135.4
2008 04 22  0124   54578    5040    0    -0.9     0.9     1.7     2.1    53.0   137.4
2008 04 22  0125   54578    5100    0    -1.1     0.7     1.7     2.1    51.8   147.1
2008 04 22  0126   54578    5160    0    -1.2     0.7     1.7     2.2    50.0   149.8
2008 04 22  0127   54578    5220    0    -1.2     0.6     1.8     2.2    52.2   153.4
2008 04 22  0128   54578    5280    0    -1.1     0.5     1.8     2.2    56.2   156.1
2008 04 22  0129   54578    5340    0    -1.3     0.6     1.6     2.2    47.8   154.0
2008 04 22  0130   54578    5400    0    -1.2     0.7     1.6     2.1    48.7   148.8
2008 04 22  0131   54578    5460    0    -1.4     0.6     1.6     2.2    46.7   157.2
2008 04 22  0132   54578    5520    0    -1.5     0.5     1.7     2.3    48.7   162.5
2008 04 22  0133   54578    5580    0    -1.4     0.4     1.7     2.2    50.4   164.0
2008 04 22  0134   54578    5640    0    -1.9     0.2     1.4     2.3    35.7   174.5
2008 04 22  0135   54578    5700    0    -1.8     0.3     1.4     2.3    36.6   170.3
2008 04 22  0136   54578    5760    0    -1.6     0.4     1.6     2.3    43.5   165.3
2008 04 22  0137   54578    5820    0    -1.4     0.4     1.6     2.2    47.5   162.8
2008 04 22  0138   54578    5880    0    -1.3     0.4     1.7     2.1    51.1   160.6
2008 04 22  0139   54578    5940    0    -1.2     0.6     1.6     2.1    49.6   153.3
2008 04 22  0140   54578    6000    0    -1.6     0.5     1.5     2.2    41.9   162.9
2008 04 22  0141   54578    6060    0    -1.1     0.5     1.7     2.1    54.3   154.1
2008 04 22  0142   54578    6120    0    -1.0     0.5     1.8     2.1    56.3   153.1
2008 04 22  0143   54578    6180    0    -1.2     0.5     1.7     2.1    51.3   157.9
2008 04 22  0144   54578    6240    0    -1.4     0.5     1.5     2.2    45.4   162.7
2008 04 22  0145   54578    6300    0    -1.2     0.4     1.6     2.1    51.0   163.8
2008 04 22  0146   54578    6360    0    -1.0     0.5     1.6     2.0    53.9   152.8
2008 04 22  0147   54578    6420    0    -0.9     0.5     1.7     1.9    58.9   151.1
2008 04 22  0148   54578    6480    0    -1.0     0.5     1.7     2.0    58.6   153.3
2008 04 22  0149   54578    6540    0    -1.1     0.4     1.7     2.1    56.1   158.8
2008 04 22  0150   54578    6600    0    -1.3     0.4     1.3     1.9    44.1   161.7
2008 04 22  0151   54578    6660    0    -0.5     0.1     1.7     1.8    73.4   170.5
2008 04 22  0152   54578    6720    0    -0.5     0.2     1.8     1.9    72.5   163.3
2008 04 22  0153   54578    6780    0    -0.6     0.2     1.8     1.9    71.3   162.5
2008 04 22  0154   54578    6840    0    -0.1     0.1     1.6     1.6    85.3   150.9
2008 04 22  0155   54578    6900    0    -0.3     0.2     1.6     1.7    76.6   140.4
2008 04 22  0156   54578    6960    0    -0.5     0.3     1.8     1.9    73.0   146.6
2008 04 22  0157   54578    7020    0    -1.1     0.5     1.7     2.1    55.5   156.2
2008 04 22  0158   54578    7080    0    -1.2     0.2     1.2     1.7    43.9   170.9
2008 04 22  0159   54578    7140    0    -0.5     0.6     1.3     1.5    59.6   132.2
2008 04 22  0200   54578    7200    0    -1.3     0.6     1.6     2.1    48.0   156.6
2008 04 22  0201   54578    7260    0    -1.6     0.3     1.4     2.1    40.5   171.1
2008 04 22  0202   54578    7320    0    -1.6     0.7     1.3     2.1    36.8   157.1
2008 04 22  0203   54578    7380    0    -1.6     0.9     1.1     2.2    29.1   150.0
2008 04 22  0204   54578    7440    0    -1.8     1.0     1.2     2.4    30.2   150.2
2008 04 22  0205   54578    7500    0    -1.6     1.2     1.3     2.3    32.8   143.8
2008 04 22  0206   54578    7560    0    -1.5     1.1     1.2     2.2    32.7   144.1
2008 04 22  0207   54578    7620    0    -1.1     1.1     1.1     1.9    36.3   135.2
2008 04 22  0208   54578    7680    0     0.1     0.8     1.2     1.4    55.0    84.2
2008 04 22  0209   54578    7740    0    -0.1     0.9     1.2     1.5    51.9    96.4
2008 04 22  0210   54578    7800    0     0.1     0.9     1.2     1.5    53.9    84.5
2008 04 22  0211   54578    7860    0    -0.2     0.9     1.4     1.7    58.4   101.2
2008 04 22  0212   54578    7920    0    -0.3     0.9     1.5     1.8    57.1   105.7
2008 04 22  0213   54578    7980    0    -1.0     0.6     1.4     1.8    51.0   150.2
2008 04 22  0214   54578    8040    0    -0.3     0.7     1.3     1.5    61.2   113.4
2008 04 22  0215   54578    8100    0    -0.1     0.6     1.3     1.5    63.3   100.6
2008 04 22  0216   54578    8160    0    -0.1     0.7     1.4     1.5    63.3   102.3
2008 04 22  0217   54578    8220    0    -0.1     0.7     1.3     1.5    61.8    99.5
2008 04 22  0218   54578    8280    0    -0.2     0.6     1.3     1.5    62.3   107.7
2008 04 22  0219   54578    8340    0    -0.1     0.6     1.3     1.5    65.8   102.1
2008 04 22  0220   54578    8400    0    -0.6     0.9     1.3     1.7    49.7   122.0
2008 04 22  0221   54578    8460    0    -0.4     0.8     1.3     1.6    55.0   117.5
2008 04 22  0222   54578    8520    0    -0.2     0.9     1.3     1.6    55.3   105.4
2008 04 22  0223   54578    8580    0    -0.3     1.0     1.4     1.7    53.4   108.6
2008 04 22  0224   54578    8640    0    -0.6     0.9     1.5     1.9    53.4   123.3
2008 04 22  0225   54578    8700    0    -1.0     0.6     1.6     1.9    54.1   149.1
2008 04 22  0226   54578    8760    0    -1.0     0.7     1.4     1.8    48.4   143.8
2008 04 22  0227   54578    8820    0    -0.4     0.7     1.4     1.7    58.9   120.6
2008 04 22  0228   54578    8880    0    -0.7     0.9     1.4     1.8    49.7   128.9
2008 04 22  0229   54578    8940    0    -1.7     0.6     1.1     2.1    30.9   161.3
2008 04 22  0230   54578    9000    0    -2.4     0.5     1.2     2.7    25.4   169.1
2008 04 22  0231   54578    9060    0    -2.6     0.4     1.0     2.8    21.9   170.8
2008 04 22  0232   54578    9120    0    -2.5     0.5     1.1     2.7    23.4   169.3
2008 04 22  0233   54578    9180    0    -2.5     0.5     1.1     2.8    23.5   169.2
2008 04 22  0234   54578    9240    0    -2.6     0.4     0.9     2.8    19.1   171.8
2008 04 22  0235   54578    9300    0    -2.5     0.2     1.2     2.8    26.1   174.4
2008 04 22  0236   54578    9360    0    -2.0     1.0     1.4     2.6    30.9   153.3
2008 04 22  0237   54578    9420    0    -1.8     1.0     1.5     2.6    35.3   151.4
2008 04 22  0238   54578    9480    0    -1.7     0.8     1.5     2.4    38.7   153.9
2008 04 22  0239   54578    9540    0    -2.0     0.6     1.4     2.5    33.2   163.3
2008 04 22  0240   54578    9600    0    -2.2     0.6     1.3     2.6    29.0   165.8
2008 04 22  0241   54578    9660    0    -2.0     0.8     1.3     2.5    31.6   158.4
2008 04 22  0242   54578    9720    0    -2.0     0.7     1.3     2.5    31.2   160.5
2008 04 22  0243   54578    9780    0    -1.7     0.5     1.5     2.3    40.2   162.1
2008 04 22  0244   54578    9840    0    -1.7     0.7     1.6     2.4    41.0   158.1
2008 04 22  0245   54578    9900    0    -1.7     0.7     1.6     2.5    40.3   157.1
2008 04 22  0246   54578    9960    0    -1.9     0.0     1.8     2.6    42.9   179.7
2008 04 22  0247   54578   10020    0    -2.0     0.2     1.6     2.5    38.7   173.0
2008 04 22  0248   54578   10080    0    -2.0     0.5     1.6     2.6    38.4   165.5
2008 04 22  0249   54578   10140    0    -2.0     0.4     1.3     2.4    31.7   168.6
2008 04 22  0250   54578   10200    0    -2.2     0.2     1.2     2.5    29.1   174.3
2008 04 22  0251   54578   10260    0    -1.9     0.4     1.4     2.3    35.1   169.0
2008 04 22  0252   54578   10320    0    -1.4     0.5     1.7     2.3    47.6   159.7
2008 04 22  0253   54578   10380    0    -1.8     0.3     1.4     2.3    37.9   171.6
2008 04 22  0254   54578   10440    0    -2.1     0.3     1.3     2.5    30.4   173.2
2008 04 22  0255   54578   10500    0    -1.9     0.3     1.2     2.3    31.4   170.1
2008 04 22  0256   54578   10560    0    -2.0     0.2     1.2     2.4    31.4   173.9
2008 04 22  0257   54578   10620    0    -2.0     0.1     1.3     2.4    33.4   176.5
2008 04 22  0258   54578   10680    0    -1.6     1.0     1.2     2.3    32.9   148.9
2008 04 22  0259   54578   10740    0    -1.7     1.4     1.0     2.4    25.3   139.7
2008 04 22  0300   54578   10800    0    -2.0     0.9     1.1     2.5    25.4   155.3
2008 04 22  0301   54578   10860    0    -2.1     0.5     1.2     2.5    29.0   165.4
2008 04 22  0302   54578   10920    0    -2.2    -0.2     1.3     2.5    30.6   184.6
2008 04 22  0303   54578   10980    0    -2.0    -0.5     1.3     2.4    31.3   194.9
2008 04 22  0304   54578   11040    0    -2.0    -0.5     1.5     2.6    35.5   192.7
2008 04 22  0305   54578   11100    0    -1.8     0.1     1.7     2.4    42.5   177.8
2008 04 22  0306   54578   11160    0    -1.6     0.1     1.7     2.3    45.5   176.4
2008 04 22  0307   54578   11220    0    -1.7     0.1     1.7     2.4    45.8   178.2
2008 04 22  0308   54578   11280    0    -1.8    -0.4     1.4     2.3    37.3   192.2
2008 04 22  0309   54578   11340    0    -1.4     0.6     1.3     2.0    41.2   157.8
2008 04 22  0310   54578   11400    0    -1.1     0.9     0.9     1.6    33.1   140.6
2008 04 22  0311   54578   11460    0    -0.9     0.7     1.1     1.6    41.6   141.7
2008 04 22  0312   54578   11520    0    -1.0     0.5     1.4     1.8    50.6   152.2
2008 04 22  0313   54578   11580    0    -1.2     0.7     1.2     1.9    40.6   151.3
2008 04 22  0314   54578   11640    0    -1.5     0.8     0.9     1.9    29.1   150.1
2008 04 22  0315   54578   11700    0    -1.3     0.8     0.9     1.8    29.7   148.5
2008 04 22  0316   54578   11760    0    -1.3     0.9     0.9     1.8    29.3   145.2
2008 04 22  0317   54578   11820    0    -1.4     0.9     0.7     1.8    22.4   146.0
2008 04 22  0318   54578   11880    0    -1.4     0.8     0.7     1.8    23.1   148.8
2008 04 22  0319   54578   11940    0    -1.4     0.8     0.7     1.8    23.0   150.6
2008 04 22  0320   54578   12000    0    -1.4     0.8     1.4     2.1    39.9   152.4
2008 04 22  0321   54578   12060    0    -1.5     0.8     1.5     2.3    41.2   153.3
2008 04 22  0322   54578   12120    0    -1.5     0.8     1.4     2.2    39.5   152.5
2008 04 22  0323   54578   12180    0    -1.4     0.8     1.5     2.2    42.7   149.9
2008 04 22  0324   54578   12240    0    -1.6     0.8     1.4     2.3    38.5   155.1
2008 04 22  0325   54578   12300    0    -1.6     0.7     1.5     2.3    40.1   157.5
2008 04 22  0326   54578   12360    0    -1.5     0.6     1.6     2.3    44.2   158.3
2008 04 22  0327   54578   12420    0    -1.4     0.6     1.5     2.1    45.0   156.7
2008 04 22  0328   54578   12480    0    -1.3     0.5     1.7     2.1    50.4   158.3
2008 04 22  0329   54578   12540    0    -1.2     0.4     1.9     2.3    55.3   163.2
2008 04 22  0330   54578   12600    0    -1.2     0.7     1.9     2.4    52.3   149.2
2008 04 22  0331   54578   12660    0    -1.2     0.5     2.0     2.3    56.4   154.9
2008 04 22  0332   54578   12720    0    -1.1     0.6     2.0     2.3    57.3   152.8
2008 04 22  0333   54578   12780    0    -1.1     0.6     2.0     2.3    58.4   153.2
2008 04 22  0334   54578   12840    0    -1.2     0.5     2.0     2.4    56.8   159.6
2008 04 22  0335   54578   12900    0    -1.6     0.3     1.9     2.5    50.8   168.8
2008 04 22  0336   54578   12960    0    -1.1     0.5     1.9     2.3    58.3   155.5
2008 04 22  0337   54578   13020    0    -0.8     0.7     2.0     2.2    61.3   137.2
2008 04 22  0338   54578   13080    0    -0.8     0.7     2.0     2.2    61.9   139.4
2008 04 22  0339   54578   13140    0    -1.2    -0.0     1.2     1.7    44.6   181.5
2008 04 22  0340   54578   13200    0    -1.4    -0.3     1.0     1.7    34.6   191.5
2008 04 22  0341   54578   13260    0    -1.2    -0.2     1.0     1.6    39.6   187.7
2008 04 22  0342   54578   13320    0    -1.0    -0.0     1.2     1.5    50.6   182.3
2008 04 22  0343   54578   13380    0    -0.8     0.1     1.1     1.4    55.3   175.0
2008 04 22  0344   54578   13440    0    -1.3    -0.2     1.2     1.8    41.6   189.4
2008 04 22  0345   54578   13500    0    -1.2    -0.2     1.3     1.7    45.9   190.0
2008 04 22  0346   54578   13560    0    -1.2    -0.2     1.3     1.8    47.7   190.9
2008 04 22  0347   54578   13620    0    -1.9    -0.3     1.2     2.3    31.8   190.2
2008 04 22  0348   54578   13680    0    -2.0    -0.4     1.3     2.4    32.6   190.2
2008 04 22  0349   54578   13740    0    -1.9    -0.4     1.2     2.2    31.2   190.8
2008 04 22  0350   54578   13800    0    -1.6    -0.5     1.1     2.0    33.9   195.5
2008 04 22  0351   54578   13860    0    -1.5    -0.4     1.2     1.9    38.3   196.7
2008 04 22  0352   54578   13920    0    -1.2    -0.1     1.3     1.7    48.3   184.9
2008 04 22  0353   54578   13980    0    -1.2    -0.2     1.1     1.6    42.3   189.1
2008 04 22  0354   54578   14040    0    -1.2    -0.5     0.5     1.4    19.8   202.8
2008 04 22  0355   54578   14100    0    -1.3    -0.5     0.4     1.5    15.9   201.7
2008 04 22  0356   54578   14160    0    -1.2    -0.5     0.5     1.4    21.4   200.8
2008 04 22  0357   54578   14220    0    -1.0    -0.3     0.5     1.2    26.9   198.9
2008 04 22  0358   54578   14280    0    -0.9    -0.3     0.6     1.1    30.7   196.7
2008 04 22  0359   54578   14340    0    -0.9    -0.3     0.5     1.1    29.3   198.3
2008 04 22  0400   54578   14400    0    -1.1    -0.4     0.3     1.2    14.9   200.1
2008 04 22  0401   54578   14460    0    -1.1    -0.4     0.2     1.2     7.4   201.5
2008 04 22  0402   54578   14520    0    -0.5    -0.3     0.3     0.7    29.2   212.0
2008 04 22  0403   54578   14580    0    -0.4    -0.3     0.4     0.6    38.6   221.0
2008 04 22  0404   54578   14640    0    -0.5    -0.3     0.3     0.7    29.9   209.2
2008 04 22  0405   54578   14700    0    -0.7    -0.2     0.4     0.8    26.3   192.5
2008 04 22  0406   54578   14760    0    -0.8    -0.4     0.1     0.9     6.2   206.3
2008 04 22  0407   54578   14820    0    -0.9    -0.2     0.4     1.0    23.7   192.4
2008 04 22  0408   54578   14880    0    -0.9    -0.1     0.2     1.0    13.7   184.2
2008 04 22  0409   54578   14940    0    -1.1     0.0     0.1     1.1     5.6   178.3
2008 04 22  0410   54578   15000    0    -0.9     0.1     0.3     1.0    15.7   175.5
2008 04 22  0411   54578   15060    0    -0.8     0.1     0.4     0.9    27.5   175.5
2008 04 22  0412   54578   15120    0    -0.8     0.3     0.3     0.9    21.3   160.8
2008 04 22  0413   54578   15180    0    -0.8     0.3     0.3     0.9    21.7   159.4
2008 04 22  0414   54578   15240    0    -0.7     0.2     0.4     0.8    32.1   163.8
2008 04 22  0415   54578   15300    0    -1.0     0.2     0.2     1.1    12.9   167.2
2008 04 22  0416   54578   15360    0    -1.1     0.2     0.3     1.1    16.5   168.7
2008 04 22  0417   54578   15420    0    -1.1     0.3     0.3     1.2    15.5   163.8
2008 04 22  0418   54578   15480    0    -1.1     0.4     0.3     1.2    13.8   161.0
2008 04 22  0419   54578   15540    0    -1.0     0.2     0.3     1.1    18.5   170.2
2008 04 22  0420   54578   15600    0    -1.0     0.3     0.3     1.1    17.2   161.0
2008 04 22  0421   54578   15660    0    -1.1     0.3     0.4     1.2    20.8   163.6
2008 04 22  0422   54578   15720    0    -1.2     0.3     0.5     1.3    21.6   165.4
2008 04 22  0423   54578   15780    0    -1.2     0.4     0.3     1.3    14.7   162.2
2008 04 22  0424   54578   15840    0    -1.1     0.8     0.0     1.4     1.7   143.8
2008 04 22  0425   54578   15900    0    -0.8    -0.6     0.7     1.2    35.2   216.0
2008 04 22  0426   54578   15960    0    -0.6    -0.7     0.7     1.1    37.7   230.6
2008 04 22  0427   54578   16020    0    -1.1    -0.2     0.6     1.3    28.4   191.5
2008 04 22  0428   54578   16080    0    -1.3    -0.4     0.7     1.5    26.4   196.9
2008 04 22  0429   54578   16140    0    -1.0    -0.4     0.5     1.2    25.7   202.6
2008 04 22  0430   54578   16200    0    -1.0    -0.4     0.5     1.2    24.4   200.9
2008 04 22  0431   54578   16260    0    -1.0    -0.4     0.5     1.3    25.6   203.0
2008 04 22  0432   54578   16320    0    -1.1    -0.4     0.6     1.3    25.6   200.4
2008 04 22  0433   54578   16380    0    -1.2    -0.3     0.6     1.4    26.2   196.3
2008 04 22  0434   54578   16440    0    -1.0    -0.3     0.6     1.1    28.9   198.7
2008 04 22  0435   54578   16500    0    -1.1    -0.2     0.4     1.2    21.8   190.7
2008 04 22  0436   54578   16560    0    -1.1    -0.2     0.3     1.1    14.8   189.7
2008 04 22  0437   54578   16620    0    -1.4    -0.3     0.2     1.4     7.1   191.3
2008 04 22  0438   54578   16680    0    -1.4    -0.3     0.2     1.5     7.2   191.7
2008 04 22  0439   54578   16740    0    -1.2    -0.6     0.2     1.3    10.0   205.1
2008 04 22  0440   54578   16800    0    -0.9    -0.6     0.3     1.2    16.6   213.0
2008 04 22  0441   54578   16860    0    -1.2    -0.5    -0.2     1.3    -6.6   200.3
2008 04 22  0442   54578   16920    0    -1.1    -0.6     0.0     1.2     0.4   208.1
2008 04 22  0443   54578   16980    0    -0.7    -0.7     0.2     1.0    10.9   225.4
2008 04 22  0444   54578   17040    0    -0.7    -0.8     0.3     1.1    13.4   227.5
2008 04 22  0445   54578   17100    0    -0.7    -0.7     0.3     1.0    18.5   228.4
2008 04 22  0446   54578   17160    0    -0.8    -0.8     0.2     1.1    12.6   225.8
2008 04 22  0447   54578   17220    0    -1.0    -0.6     0.1     1.2     2.6   212.8
2008 04 22  0448   54578   17280    0    -0.6    -0.4     0.2     0.7    12.5   213.1
2008 04 22  0449   54578   17340    0    -0.5    -0.6     0.1     0.7     9.7   230.3
2008 04 22  0450   54578   17400    0    -0.5    -0.6     0.1     0.8     7.5   227.1
2008 04 22  0451   54578   17460    0    -0.6    -0.5     0.1     0.8     6.5   222.5
2008 04 22  0452   54578   17520    0    -0.6    -0.5     0.1     0.8     8.2   220.0
2008 04 22  0453   54578   17580    0    -0.8    -0.6    -0.0     0.9    -1.0   216.9
2008 04 22  0454   54578   17640    0    -0.7    -0.5     0.0     0.9     0.7   217.4
2008 04 22  0455   54578   17700    0    -0.6    -0.5     0.0     0.8     0.6   221.2
2008 04 22  0456   54578   17760    0    -0.5    -0.5     0.0     0.8     0.7   225.5
2008 04 22  0457   54578   17820    0    -0.5    -0.6     0.0     0.8     3.0   226.9
2008 04 22  0458   54578   17880    0    -0.5    -0.6     0.0     0.8     3.0   228.9
2008 04 22  0459   54578   17940    0    -0.4    -0.5     0.2     0.7    14.0   234.2
2008 04 22  0500   54578   18000    0    -0.3    -0.5     0.2     0.6    15.6   243.1
2008 04 22  0501   54578   18060    0    -1.1     0.0    -0.2     1.1   -13.2   178.4
2008 04 22  0502   54578   18120    0    -1.1     0.1    -0.2     1.1   -11.9   173.7
2008 04 22  0503   54578   18180    0    -1.1     0.0    -0.2     1.1   -12.0   177.5
2008 04 22  0504   54578   18240    0    -1.1     0.1    -0.2     1.1    -9.0   173.6
