:Data_list: 20080212_ace_mag_1m.txt
:Created: 2008 Feb 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 12  0054   54508    3240    0     3.0     1.5     1.4     3.6    23.0    27.3
2008 02 12  0055   54508    3300    0     2.2     1.4     2.3     3.5    41.7    32.8
2008 02 12  0056   54508    3360    0     2.2     1.9     2.1     3.6    35.9    41.3
2008 02 12  0057   54508    3420    0     2.8     1.4     2.3     3.9    36.4    27.5
2008 02 12  0058   54508    3480    0     2.9     1.3     2.1     3.8    33.4    25.1
2008 02 12  0059   54508    3540    0     3.1     1.3     1.6     3.7    24.6    22.4
2008 02 12  0100   54508    3600    0     2.7     1.0     2.5     3.8    41.8    20.7
2008 02 12  0101   54508    3660    0     1.6     1.0     3.2     3.7    59.8    30.7
2008 02 12  0102   54508    3720    0     0.3     0.1     3.8     3.8    85.7    12.4
2008 02 12  0103   54508    3780    0     1.1     0.5     3.3     3.5    69.7    22.1
2008 02 12  0104   54508    3840    0     1.2     0.6     3.4     3.7    68.5    26.1
2008 02 12  0105   54508    3900    0     0.4    -0.2     4.0     4.0    83.2   340.6
2008 02 12  0106   54508    3960    0     0.6    -0.2     3.8     3.8    80.2   343.6
2008 02 12  0107   54508    4020    0     0.2    -0.1     3.7     3.7    86.1   341.8
2008 02 12  0108   54508    4080    0     0.5    -1.6     3.1     3.5    62.0   286.7
2008 02 12  0109   54508    4140    0    -1.5     0.8     2.5     3.1    55.5   151.2
2008 02 12  0110   54508    4200    0    -1.9     1.5     3.7     4.4    57.2   141.3
2008 02 12  0111   54508    4260    0    -1.7     0.7     4.1     4.5    65.1   158.2
2008 02 12  0112   54508    4320    0    -1.5     0.3     4.2     4.4    69.6   169.8
2008 02 12  0113   54508    4380    0    -2.7    -0.5     3.4     4.4    51.1   190.8
2008 02 12  0114   54508    4440    0    -1.6     0.2     4.3     4.5    69.4   171.4
2008 02 12  0115   54508    4500    0    -1.1     1.2     3.4     3.8    64.7   134.1
2008 02 12  0116   54508    4560    0    -1.6    -1.6     4.2     4.8    61.5   226.2
2008 02 12  0117   54508    4620    0    -1.5    -1.2     4.4     4.8    66.4   217.4
2008 02 12  0118   54508    4680    0    -1.1     0.1     4.4     4.6    75.5   172.7
2008 02 12  0119   54508    4740    0    -1.1     0.6     4.5     4.6    74.1   154.1
2008 02 12  0120   54508    4800    0    -1.3     0.3     4.5     4.7    73.1   166.4
2008 02 12  0121   54508    4860    0    -1.4    -0.0     4.5     4.7    72.9   181.2
2008 02 12  0122   54508    4920    0    -1.0    -0.5     4.6     4.7    76.0   206.2
2008 02 12  0123   54508    4980    0    -2.0     0.3     4.1     4.6    64.1   170.5
2008 02 12  0124   54508    5040    0    -1.3     0.1     4.5     4.7    74.4   174.1
2008 02 12  0125   54508    5100    0    -3.2     0.4     3.4     4.7    46.5   172.4
2008 02 12  0126   54508    5160    0    -1.0    -0.8     4.2     4.4    73.4   219.5
2008 02 12  0127   54508    5220    0    -1.1    -0.3     4.3     4.5    75.8   195.8
2008 02 12  0128   54508    5280    0    -1.0     0.4     3.9     4.1    74.8   159.1
2008 02 12  0129   54508    5340    0    -1.1     3.0     1.8     3.6    29.0   110.3
2008 02 12  0130   54508    5400    0    -0.9     1.3     4.0     4.3    68.9   124.8
2008 02 12  0131   54508    5460    0    -1.1     2.4     3.6     4.4    53.5   115.0
2008 02 12  0132   54508    5520    0    -1.3     1.9     3.8     4.4    57.9   124.2
2008 02 12  0133   54508    5580    0    -1.6     1.9     3.7     4.5    56.6   129.6
2008 02 12  0134   54508    5640    0    -1.7     1.7     3.8     4.5    58.0   135.9
2008 02 12  0135   54508    5700    0    -1.6     1.3     3.9     4.5    62.3   139.5
2008 02 12  0136   54508    5760    0    -1.8     0.7     4.1     4.5    65.0   159.4
2008 02 12  0137   54508    5820    0    -1.4     0.9     4.2     4.5    68.5   147.5
2008 02 12  0138   54508    5880    0    -1.2     0.8     4.2     4.5    70.8   145.2
2008 02 12  0139   54508    5940    0    -1.4     1.0     4.1     4.4    67.3   144.8
2008 02 12  0140   54508    6000    0    -2.0     0.7     3.7     4.2    59.9   160.6
2008 02 12  0141   54508    6060    0    -1.5     1.1     3.6     4.1    62.9   145.2
2008 02 12  0142   54508    6120    0    -1.4     3.1     2.8     4.4    39.8   113.5
2008 02 12  0143   54508    6180    0    -1.2     3.2     3.0     4.5    40.7   110.1
2008 02 12  0144   54508    6240    0    -1.2     3.1     2.9     4.5    41.0   111.4
2008 02 12  0145   54508    6300    0    -1.4     3.1     3.0     4.5    41.4   113.6
2008 02 12  0146   54508    6360    0    -1.6     2.8     3.2     4.6    45.0   119.3
2008 02 12  0147   54508    6420    0    -0.9     3.7     2.2     4.4    30.7   103.4
2008 02 12  0148   54508    6480    0    -1.3     3.2     2.9     4.6    40.2   112.3
2008 02 12  0149   54508    6540    0    -1.5     2.4     3.7     4.6    52.6   121.7
2008 02 12  0150   54508    6600    0    -1.3     2.3     3.7     4.6    54.3   119.3
2008 02 12  0151   54508    6660    0    -1.0     2.1     3.7     4.4    57.5   115.0
2008 02 12  0152   54508    6720    0    -1.6    -1.3     3.6     4.2    60.5   218.0
2008 02 12  0153   54508    6780    0    -1.3    -0.2     4.1     4.3    72.5   189.5
2008 02 12  0154   54508    6840    0    -1.4     2.5     2.9     4.0    45.7   119.3
2008 02 12  0155   54508    6900    0    -1.1     1.6     3.9     4.3    64.0   123.9
2008 02 12  0156   54508    6960    0    -1.3     2.1     3.3     4.2    53.8   120.9
2008 02 12  0157   54508    7020    0    -2.2     2.6     2.7     4.3    38.5   130.4
2008 02 12  0158   54508    7080    0    -2.3     3.2     2.0     4.4    26.6   125.2
2008 02 12  0159   54508    7140    0    -2.5     3.4     1.2     4.4    16.4   126.0
2008 02 12  0200   54508    7200    0    -2.4     3.1     1.8     4.3    24.5   126.9
2008 02 12  0201   54508    7260    0    -2.5     3.3     1.8     4.5    23.8   127.0
2008 02 12  0202   54508    7320    0    -2.5     3.4     1.4     4.5    18.7   126.6
2008 02 12  0203   54508    7380    0    -2.6     3.3     1.7     4.5    22.6   128.2
2008 02 12  0204   54508    7440    0    -2.5     3.3     1.7     4.5    22.2   127.6
2008 02 12  0205   54508    7500    0    -2.5     3.3     1.7     4.5    21.6   127.5
2008 02 12  0206   54508    7560    0    -2.0     2.9     2.6     4.4    36.4   124.2
2008 02 12  0207   54508    7620    0    -2.8     3.4     0.8     4.5    10.5   129.2
2008 02 12  0208   54508    7680    0    -2.7     3.6     0.1     4.5     1.7   127.5
2008 02 12  0209   54508    7740    0    -3.0     3.4    -0.0     4.6    -0.0   131.7
2008 02 12  0210   54508    7800    0    -3.2     3.3    -0.0     4.6    -0.1   134.4
2008 02 12  0211   54508    7860    0    -3.0     3.4    -0.0     4.6    -0.6   131.3
2008 02 12  0212   54508    7920    0    -3.1     3.5     0.4     4.6     4.9   131.4
2008 02 12  0213   54508    7980    0    -2.9     3.7    -0.1     4.7    -0.6   128.5
2008 02 12  0214   54508    8040    0    -2.9     3.6    -0.4     4.6    -5.0   129.6
2008 02 12  0215   54508    8100    0    -2.8     3.7    -0.3     4.6    -3.9   127.8
2008 02 12  0216   54508    8160    0    -2.9     3.4    -0.2     4.5    -2.3   130.4
2008 02 12  0217   54508    8220    0    -3.0     3.1    -0.7     4.4    -9.4   134.1
2008 02 12  0218   54508    8280    0    -2.0     2.3    -2.8     4.2   -42.5   131.8
2008 02 12  0219   54508    8340    0    -1.6     0.5    -3.8     4.2   -66.5   164.0
2008 02 12  0220   54508    8400    0    -1.2    -0.3    -3.9     4.1   -72.0   191.7
2008 02 12  0221   54508    8460    0    -1.4     0.2    -3.9     4.1   -69.9   172.4
2008 02 12  0222   54508    8520    0    -1.9     1.4    -3.3     4.0   -55.1   143.8
2008 02 12  0223   54508    8580    0    -1.5     0.0    -4.0     4.2   -69.7   178.7
2008 02 12  0224   54508    8640    0    -1.8     3.3    -2.0     4.2   -28.7   119.1
2008 02 12  0225   54508    8700    0    -1.9     3.3    -1.7     4.2   -24.0   119.4
2008 02 12  0226   54508    8760    0    -1.2     3.7    -1.2     4.1   -17.3   108.0
2008 02 12  0227   54508    8820    0    -1.5     3.7    -0.8     4.0   -11.0   111.9
2008 02 12  0228   54508    8880    0    -1.1     3.8     0.1     4.0     0.8   106.7
2008 02 12  0229   54508    8940    0    -1.4     2.8    -2.9     4.2   -42.8   116.3
2008 02 12  0230   54508    9000    0    -1.1     2.6    -3.2     4.2   -48.6   112.7
2008 02 12  0231   54508    9060    0    -0.7     2.3    -3.4     4.2   -54.6   106.8
2008 02 12  0232   54508    9120    0    -0.2     2.0    -3.6     4.1   -60.4    94.9
2008 02 12  0233   54508    9180    0     0.3     2.0    -3.5     4.0   -60.3    81.4
2008 02 12  0234   54508    9240    0     0.5     1.9    -3.5     4.0   -61.2    74.2
2008 02 12  0235   54508    9300    0     0.1     1.9    -3.6     4.1   -62.6    87.5
2008 02 12  0236   54508    9360    0     0.1     1.6    -3.8     4.1   -66.8    87.3
2008 02 12  0237   54508    9420    0    -0.0     1.3    -3.9     4.1   -71.2    90.0
2008 02 12  0238   54508    9480    0     0.1     1.3    -3.9     4.1   -70.9    85.2
2008 02 12  0239   54508    9540    0     0.3     1.5    -3.8     4.1   -68.4    78.9
2008 02 12  0240   54508    9600    0     0.3     1.2    -3.8     4.0   -72.5    77.2
2008 02 12  0241   54508    9660    0    -1.2     2.7    -2.7     4.0   -42.6   114.4
2008 02 12  0242   54508    9720    0    -1.5     3.1    -2.4     4.2   -35.1   116.5
2008 02 12  0243   54508    9780    0    -2.0     3.2    -2.1     4.3   -29.5   121.1
2008 02 12  0244   54508    9840    0    -2.1     3.1    -2.3     4.4   -31.6   123.8
2008 02 12  0245   54508    9900    0    -1.8     3.3    -2.2     4.4   -30.1   118.9
2008 02 12  0246   54508    9960    0    -1.3     1.7    -3.2     3.9   -55.8   127.8
2008 02 12  0247   54508   10020    0    -1.6     1.8    -3.0     3.9   -51.2   131.1
2008 02 12  0248   54508   10080    0    -1.2     2.8    -2.6     4.0   -41.1   113.8
2008 02 12  0249   54508   10140    0    -0.6     1.4    -3.6     3.9   -66.8   112.8
2008 02 12  0250   54508   10200    0    -0.3     0.9    -3.8     3.9   -76.4   108.5
2008 02 12  0251   54508   10260    0     0.1     0.5    -3.9     3.9   -82.5    80.1
2008 02 12  0252   54508   10320    0    -1.1     1.6    -3.1     3.6   -58.2   123.8
2008 02 12  0253   54508   10380    0    -2.1     2.8    -2.2     4.1   -32.7   126.7
2008 02 12  0254   54508   10440    0    -2.4     2.9    -2.0     4.3   -27.9   129.1
2008 02 12  0255   54508   10500    0    -3.4     2.7    -0.5     4.4    -7.2   141.3
2008 02 12  0256   54508   10560    0    -3.1     3.0    -0.4     4.3    -5.1   135.7
2008 02 12  0257   54508   10620    0    -3.2     2.9     0.0     4.3     0.3   137.5
2008 02 12  0258   54508   10680    0    -3.1     3.0    -0.2     4.3    -2.8   136.1
2008 02 12  0259   54508   10740    0    -3.2     2.9    -0.0     4.3    -0.1   138.3
2008 02 12  0300   54508   10800    0    -2.9     3.1    -0.1     4.3    -0.9   133.0
2008 02 12  0301   54508   10860    0    -2.9     3.1     0.1     4.3     1.4   132.6
2008 02 12  0302   54508   10920    0    -2.7     3.3     0.0     4.3     0.6   128.9
2008 02 12  0303   54508   10980    0    -2.0     3.6    -0.3     4.1    -4.0   119.7
2008 02 12  0304   54508   11040    0    -1.4     3.7    -1.1     4.1   -15.4   110.5
2008 02 12  0305   54508   11100    0    -1.5     3.5    -0.5     3.9    -7.2   113.4
2008 02 12  0306   54508   11160    0    -2.7     2.6     1.6     4.1    23.3   136.5
2008 02 12  0307   54508   11220    0    -2.8     3.1     0.5     4.2     7.5   131.9
2008 02 12  0308   54508   11280    0    -2.7     2.8     1.5     4.1    21.4   133.7
2008 02 12  0309   54508   11340    0    -2.0     3.4     1.1     4.1    15.5   120.0
2008 02 12  0310   54508   11400    0    -1.6     3.8    -0.3     4.2    -4.3   112.5
2008 02 12  0311   54508   11460    0    -2.3     3.5    -1.0     4.3   -13.6   123.9
2008 02 12  0312   54508   11520    0    -2.1     3.2    -1.9     4.3   -26.6   122.7
2008 02 12  0313   54508   11580    0    -2.0     3.2    -1.8     4.2   -25.4   121.8
2008 02 12  0314   54508   11640    0    -2.5     3.0     0.5     4.0     7.5   129.9
2008 02 12  0315   54508   11700    0    -2.9     2.7     1.3     4.2    18.8   137.4
2008 02 12  0316   54508   11760    0    -2.6     2.3     1.2     3.6    19.9   138.5
2008 02 12  0317   54508   11820    0    -2.2     2.7     2.1     4.1    31.3   129.0
2008 02 12  0318   54508   11880    0    -2.2     2.9     1.8     4.0    26.3   127.5
2008 02 12  0319   54508   11940    0    -1.8     2.7     2.4     4.0    36.6   123.1
2008 02 12  0320   54508   12000    0    -1.4     2.7     0.2     3.1     4.6   117.9
2008 02 12  0321   54508   12060    0    -1.2     2.6    -2.6     3.9   -43.1   114.6
2008 02 12  0322   54508   12120    0    -1.3     2.9    -2.6     4.1   -38.8   114.4
2008 02 12  0323   54508   12180    0    -1.5     3.2    -2.1     4.1   -30.2   115.2
2008 02 12  0324   54508   12240    0    -1.6     3.6    -1.3     4.2   -17.5   114.3
2008 02 12  0325   54508   12300    0    -1.3     3.8    -0.7     4.1   -10.0   109.3
2008 02 12  0326   54508   12360    0    -1.9     3.5    -0.6     4.1    -8.3   118.6
2008 02 12  0327   54508   12420    0    -2.6     3.5    -1.0     4.4   -12.9   126.9
2008 02 12  0328   54508   12480    0    -2.5     3.5    -0.4     4.3    -5.1   126.0
2008 02 12  0329   54508   12540    0    -2.6     3.5     0.7     4.4     9.3   126.6
2008 02 12  0330   54508   12600    0    -2.5     3.5     1.1     4.5    14.0   125.7
2008 02 12  0331   54508   12660    0    -2.2     3.6     1.0     4.3    13.2   121.6
2008 02 12  0332   54508   12720    0    -2.3     2.5     2.2     4.0    33.0   132.9
2008 02 12  0333   54508   12780    0    -1.8     3.2     1.1     3.8    17.3   118.8
2008 02 12  0334   54508   12840    0    -1.3     3.6     1.2     4.0    17.9   109.4
2008 02 12  0335   54508   12900    0    -1.1     3.7     1.7     4.2    23.7   106.4
2008 02 12  0336   54508   12960    0    -1.1     3.0     2.9     4.3    42.2   110.0
2008 02 12  0337   54508   13020    0    -0.5     2.6     3.2     4.2    50.1   101.7
2008 02 12  0338   54508   13080    0    -0.9     1.7     3.2     3.8    58.7   118.0
2008 02 12  0339   54508   13140    0    -2.3    -1.1     3.6     4.4    54.8   204.6
2008 02 12  0340   54508   13200    0    -2.0     0.0     3.8     4.3    62.0   179.4
2008 02 12  0341   54508   13260    0    -2.1     0.6     3.5     4.2    58.4   162.7
2008 02 12  0342   54508   13320    0    -1.9     0.0     3.5     4.0    61.5   179.2
2008 02 12  0343   54508   13380    0    -1.3     1.1     3.6     4.0    64.2   139.4
2008 02 12  0344   54508   13440    0    -1.8     2.2     2.9     4.1    45.9   129.2
2008 02 12  0345   54508   13500    0    -1.9     2.8     2.2     4.1    32.7   124.2
2008 02 12  0346   54508   13560    0    -2.2     3.4     0.9     4.2    11.8   123.2
2008 02 12  0347   54508   13620    0    -2.3     3.5     0.4     4.2     5.6   123.4
2008 02 12  0348   54508   13680    0    -2.3     3.4    -0.6     4.1    -8.4   123.4
2008 02 12  0349   54508   13740    0    -2.3     3.4    -0.5     4.1    -7.7   123.9
2008 02 12  0350   54508   13800    0    -2.0     3.3    -0.5     3.8    -6.9   121.6
2008 02 12  0351   54508   13860    0    -1.7     2.6     0.5     3.1     8.5   122.5
2008 02 12  0352   54508   13920    0    -1.0     1.3     2.9     3.3    59.5   127.4
2008 02 12  0353   54508   13980    0    -0.6     0.7     3.2     3.3    74.0   134.7
2008 02 12  0354   54508   14040    0    -1.2     1.7     2.6     3.4    51.3   124.0
2008 02 12  0355   54508   14100    0    -1.2     1.6     2.8     3.5    54.6   127.9
2008 02 12  0356   54508   14160    0    -1.0     1.5     3.1     3.6    60.1   124.3
2008 02 12  0357   54508   14220    0    -0.7     0.9     3.3     3.5    71.4   128.9
2008 02 12  0358   54508   14280    0    -0.3     0.9     3.2     3.4    73.9   106.4
2008 02 12  0359   54508   14340    0    -0.8     0.7     3.2     3.4    71.4   139.4
2008 02 12  0400   54508   14400    0    -0.4     0.3     3.3     3.3    81.1   149.3
2008 02 12  0401   54508   14460    0    -1.6    -0.2     2.8     3.3    60.0   185.9
2008 02 12  0402   54508   14520    0    -2.0    -1.4     2.6     3.5    46.7   216.2
2008 02 12  0403   54508   14580    0    -1.9    -1.0     2.9     3.6    53.4   206.4
2008 02 12  0404   54508   14640    0    -1.6    -1.2     2.9     3.5    55.4   215.5
2008 02 12  0405   54508   14700    0    -1.7    -0.6     3.0     3.6    58.9   200.0
2008 02 12  0406   54508   14760    0    -1.8    -0.5     3.1     3.6    58.7   194.9
2008 02 12  0407   54508   14820    0    -1.9     0.3     3.2     3.7    58.7   171.5
2008 02 12  0408   54508   14880    0    -2.1     0.3     3.2     3.8    56.7   171.5
2008 02 12  0409   54508   14940    0    -2.2     0.9     2.9     3.7    51.1   157.2
2008 02 12  0410   54508   15000    0    -1.4     0.8     3.0     3.4    61.7   149.7
2008 02 12  0411   54508   15060    0    -0.3     1.9     2.7     3.3    54.6    99.1
2008 02 12  0412   54508   15120    0    -0.6     1.5     2.7     3.1    59.4   112.6
2008 02 12  0413   54508   15180    0    -1.6     1.2     1.2     2.3    31.6   142.5
2008 02 12  0414   54508   15240    0    -2.5     1.5     1.2     3.1    22.3   149.5
2008 02 12  0415   54508   15300    0    -2.8     1.6     1.3     3.5    21.4   150.2
2008 02 12  0416   54508   15360    0    -2.8     2.1     0.3     3.5     4.5   142.5
2008 02 12  0417   54508   15420    0    -2.4     2.7    -0.7     3.7   -11.5   132.1
2008 02 12  0418   54508   15480    0    -1.9     3.1    -0.8     3.7   -12.5   121.4
2008 02 12  0419   54508   15540    0    -1.2     2.6    -1.7     3.3   -30.8   114.2
2008 02 12  0420   54508   15600    0    -0.9     1.1     2.7     3.0    62.1   126.9
2008 02 12  0421   54508   15660    0    -1.4     1.6     3.1     3.8    55.9   130.7
2008 02 12  0422   54508   15720    0    -1.5     1.6     3.0     3.7    54.0   132.6
2008 02 12  0423   54508   15780    0    -1.9     1.8     2.2     3.4    40.3   136.3
2008 02 12  0424   54508   15840    0    -2.0     2.3    -0.1     3.1    -2.4   130.5
2008 02 12  0425   54508   15900    0    -2.3     2.4     1.1     3.5    17.6   133.2
2008 02 12  0426   54508   15960    0    -2.5     2.1    -0.4     3.3    -7.7   138.8
2008 02 12  0427   54508   16020    0    -2.3     1.9    -1.1     3.1   -19.7   139.9
2008 02 12  0428   54508   16080    0    -2.7     1.6    -2.0     3.7   -32.0   150.1
2008 02 12  0429   54508   16140    0    -2.8     1.5    -2.0     3.8   -32.5   151.7
2008 02 12  0430   54508   16200    0    -2.4     2.5    -0.4     3.4    -6.1   133.5
2008 02 12  0431   54508   16260    0    -2.8     2.5    -0.3     3.8    -5.2   137.4
2008 02 12  0432   54508   16320    0    -2.9     1.9    -1.0     3.6   -15.9   147.6
2008 02 12  0433   54508   16380    0    -2.8     1.5    -1.3     3.5   -21.4   151.5
2008 02 12  0434   54508   16440    0    -2.9     0.5    -1.7     3.4   -29.6   169.7
2008 02 12  0435   54508   16500    0    -3.1     0.9    -2.3     4.0   -34.9   163.4
2008 02 12  0436   54508   16560    0    -2.6     0.9    -2.6     3.7   -43.6   160.6
2008 02 12  0437   54508   16620    0    -2.3     0.3    -2.9     3.7   -51.3   173.1
2008 02 12  0438   54508   16680    0    -2.6    -0.1    -2.9     3.9   -48.2   181.4
2008 02 12  0439   54508   16740    0    -3.3     0.9    -1.5     3.7   -23.5   165.0
2008 02 12  0440   54508   16800    0    -3.5     1.7    -0.3     3.9    -4.3   154.4
2008 02 12  0441   54508   16860    0    -3.1     1.9    -0.6     3.6   -10.0   148.5
2008 02 12  0442   54508   16920    0    -2.9     1.7    -1.1     3.5   -17.7   149.7
2008 02 12  0443   54508   16980    0    -2.6     2.1    -1.0     3.4   -16.4   141.3
2008 02 12  0444   54508   17040    0    -2.9     0.4    -2.8     4.0   -43.5   171.4
2008 02 12  0445   54508   17100    0    -3.3     0.6    -2.1     4.0   -31.9   169.1
2008 02 12  0446   54508   17160    0    -3.4     1.1    -2.0     4.1   -29.2   162.6
2008 02 12  0447   54508   17220    0    -2.8     1.0    -2.6     3.9   -42.0   160.3
2008 02 12  0448   54508   17280    0    -2.6     1.3    -0.0     2.9    -0.5   153.8
2008 02 12  0449   54508   17340    0    -2.4     0.8     0.9     2.6    19.1   162.2
2008 02 12  0450   54508   17400    0    -2.8     1.1     0.6     3.1    11.0   158.4
2008 02 12  0451   54508   17460    0    -2.8     1.0     0.2     2.9     3.8   159.8
2008 02 12  0452   54508   17520    0    -2.9     0.2     0.6     3.0    11.4   176.6
2008 02 12  0453   54508   17580    0    -2.9     0.5     0.6     3.0    11.2   169.2
2008 02 12  0454   54508   17640    0    -2.3     0.3     0.3     2.3     8.5   171.6
2008 02 12  0455   54508   17700    0    -2.5     0.6    -0.4     2.6    -8.1   166.7
2008 02 12  0456   54508   17760    0    -2.5     1.4     0.2     2.9     3.8   151.4
2008 02 12  0457   54508   17820    0    -2.5     1.8    -0.3     3.1    -6.0   143.6
2008 02 12  0458   54508   17880    0    -2.0     2.2    -0.6     3.1   -11.8   132.8
2008 02 12  0459   54508   17940    0    -1.7     2.7    -0.8     3.3   -13.7   122.8
2008 02 12  0500   54508   18000    0    -1.7     2.3    -0.7     3.0   -14.5   127.3
2008 02 12  0501   54508   18060    0    -1.5     3.2    -0.4     3.5    -7.3   114.7
