:Data_list: 20021122_ace_mag_1m.txt
:Created: 2002 Nov 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 22  0033   52600    1980    0    -7.7    -1.5     2.3     8.2    16.5   191.3
2002 11 22  0034   52600    2040    0    -7.2    -2.4     3.1     8.2    21.9   198.7
2002 11 22  0035   52600    2100    0    -6.9    -2.6     3.6     8.2    25.8   200.9
2002 11 22  0036   52600    2160    0    -7.0    -2.7     3.5     8.3    24.7   201.3
2002 11 22  0037   52600    2220    0    -7.2    -2.6     3.3     8.3    23.5   199.6
2002 11 22  0038   52600    2280    0    -7.3    -0.9     1.8     7.6    13.6   186.9
2002 11 22  0039   52600    2340    0    -7.5     1.3     0.1     7.6     1.1   170.5
2002 11 22  0040   52600    2400    0    -6.3     3.4    -2.3     7.5   -17.8   151.6
2002 11 22  0041   52600    2460    0    -6.3     3.6    -2.6     7.7   -19.4   150.3
2002 11 22  0042   52600    2520    0    -7.8     1.5    -1.9     8.1   -13.1   169.4
2002 11 22  0043   52600    2580    0    -7.3     2.8    -1.3     7.9    -9.5   159.0
2002 11 22  0044   52600    2640    0    -7.5     1.7    -1.8     7.9   -13.4   167.5
2002 11 22  0045   52600    2700    0    -8.2     0.5     0.0     8.2     0.3   176.5
2002 11 22  0046   52600    2760    0    -8.4    -0.5     0.9     8.4     6.3   183.4
2002 11 22  0047   52600    2820    0    -8.4     1.2     0.9     8.6     5.9   171.8
2002 11 22  0048   52600    2880    0    -8.3     2.1    -0.7     8.6    -5.0   165.5
2002 11 22  0049   52600    2940    0    -8.0     2.8    -1.3     8.6    -8.5   161.1
2002 11 22  0050   52600    3000    0    -7.6     3.1    -1.7     8.4   -11.6   157.9
2002 11 22  0051   52600    3060    0    -7.5     2.8    -2.5     8.4   -17.5   159.6
2002 11 22  0052   52600    3120    0    -7.1     3.1    -2.7     8.2   -18.9   156.6
2002 11 22  0053   52600    3180    0    -6.4     3.1    -3.5     8.0   -26.4   154.2
2002 11 22  0054   52600    3240    0    -5.9     3.5    -3.8     7.8   -28.6   149.0
2002 11 22  0055   52600    3300    0    -5.0     4.0    -4.4     7.7   -34.3   141.4
2002 11 22  0056   52600    3360    0    -5.1     3.2    -4.9     7.7   -39.2   147.9
2002 11 22  0057   52600    3420    0    -5.2     1.6    -5.4     7.6   -45.0   162.6
2002 11 22  0058   52600    3480    0    -5.2     1.5    -5.5     7.7   -45.7   163.6
2002 11 22  0059   52600    3540    0    -5.0     2.8    -4.8     7.5   -40.2   150.8
2002 11 22  0100   52600    3600    0    -5.3     4.0    -3.7     7.6   -29.0   142.6
2002 11 22  0101   52600    3660    0    -5.1     3.6    -3.8     7.3   -31.6   144.9
2002 11 22  0102   52600    3720    0    -6.5     2.9    -3.1     7.7   -23.4   155.5
2002 11 22  0103   52600    3780    0    -7.1     2.0    -1.9     7.6   -14.1   164.6
2002 11 22  0104   52600    3840    0    -3.3     3.7    -4.6     6.8   -42.8   131.2
2002 11 22  0105   52600    3900    0    -3.1     3.3    -5.1     6.9   -48.1   133.3
2002 11 22  0106   52600    3960    0    -4.0     2.7    -4.0     6.3   -39.5   146.2
2002 11 22  0107   52600    4020    0    -5.2     3.1    -3.9     7.3   -33.0   149.4
2002 11 22  0108   52600    4080    0    -5.1     4.6    -2.7     7.3   -21.6   137.7
2002 11 22  0109   52600    4140    0    -4.0     4.7    -3.4     7.1   -29.2   130.0
2002 11 22  0110   52600    4200    0    -4.2     4.4    -3.6     7.1   -30.3   133.5
2002 11 22  0111   52600    4260    0    -5.2     3.9    -3.6     7.4   -28.7   142.6
2002 11 22  0112   52600    4320    0    -5.2     3.2    -2.1     6.5   -18.8   148.0
2002 11 22  0113   52600    4380    0    -5.8     4.4    -1.7     7.5   -13.1   142.4
2002 11 22  0114   52600    4440    0    -6.3     4.0    -0.9     7.5    -6.8   147.2
2002 11 22  0115   52600    4500    0    -7.4     1.9    -1.6     7.8   -12.0   165.5
2002 11 22  0116   52600    4560    0    -7.6     1.2    -1.8     7.9   -13.1   171.1
2002 11 22  0117   52600    4620    0    -7.5     1.4    -1.6     7.8   -11.9   169.2
2002 11 22  0118   52600    4680    0    -7.4     2.1    -1.6     7.9   -11.7   164.0
2002 11 22  0119   52600    4740    0    -7.5     2.7    -1.1     8.0    -7.9   160.3
2002 11 22  0120   52600    4800    0    -7.3     2.8    -1.3     8.0    -9.5   158.8
2002 11 22  0121   52600    4860    0    -7.1     3.1    -1.6     7.9   -11.4   156.5
2002 11 22  0122   52600    4920    0    -7.3     2.8    -1.6     8.0   -11.8   158.8
2002 11 22  0123   52600    4980    0    -7.7     2.5    -0.9     8.1    -6.4   162.1
2002 11 22  0124   52600    5040    0    -7.2     3.3    -0.7     8.0    -5.2   155.3
2002 11 22  0125   52600    5100    0    -6.1     4.3    -1.1     7.6    -8.1   145.1
2002 11 22  0126   52600    5160    0    -4.3     4.9    -2.5     7.0   -20.8   131.1
2002 11 22  0127   52600    5220    0    -2.1     4.8    -4.0     6.6   -37.4   113.8
2002 11 22  0128   52600    5280    0    -5.8     2.3     0.3     6.2     2.3   158.4
2002 11 22  0129   52600    5340    0    -7.1     2.5     1.8     7.7    13.1   160.5
2002 11 22  0130   52600    5400    0    -5.5     4.3    -1.3     7.1   -10.2   141.6
2002 11 22  0131   52600    5460    0    -5.5     4.7    -1.1     7.3    -8.6   139.5
2002 11 22  0132   52600    5520    0    -4.9     4.3    -3.4     7.3   -28.0   138.7
2002 11 22  0133   52600    5580    0    -5.5     4.4    -0.4     7.1    -3.4   140.9
2002 11 22  0134   52600    5640    0    -6.0     4.1    -1.1     7.4    -8.8   145.6
2002 11 22  0135   52600    5700    0    -6.7     3.3    -0.6     7.5    -4.4   153.4
2002 11 22  0136   52600    5760    0    -5.4     4.5    -1.2     7.1   -10.1   139.9
2002 11 22  0137   52600    5820    0    -7.1     3.4     0.5     7.9     3.5   154.1
2002 11 22  0138   52600    5880    0    -7.0     3.6    -0.3     7.9    -2.0   153.0
2002 11 22  0139   52600    5940    0    -6.5     4.0    -1.0     7.7    -7.2   148.3
2002 11 22  0140   52600    6000    0    -6.2     4.3    -1.3     7.7    -9.5   145.7
2002 11 22  0141   52600    6060    0    -5.6     4.2    -2.6     7.5   -20.2   143.3
2002 11 22  0142   52600    6120    0    -6.6     3.8    -0.5     7.6    -3.6   150.3
2002 11 22  0143   52600    6180    0    -7.4     2.5    -1.5     7.9   -11.0   161.3
2002 11 22  0144   52600    6240    0    -6.0     4.4    -1.2     7.6    -8.8   143.7
2002 11 22  0145   52600    6300    0    -6.3     4.3    -0.7     7.6    -5.6   145.4
2002 11 22  0146   52600    6360    0    -5.7     4.7    -1.0     7.4    -7.7   140.8
2002 11 22  0147   52600    6420    0    -5.2     1.8    -4.7     7.2   -40.1   160.7
2002 11 22  0148   52600    6480    0    -6.6     3.2    -1.9     7.6   -14.9   154.2
2002 11 22  0149   52600    6540    0    -6.6     3.3    -1.5     7.6   -11.7   153.5
2002 11 22  0150   52600    6600    0    -6.8     3.3    -1.9     7.8   -14.2   153.8
2002 11 22  0151   52600    6660    0    -7.3     2.2    -1.7     7.8   -12.5   163.4
2002 11 22  0152   52600    6720    0    -8.2     0.2    -0.2     8.2    -1.5   178.8
2002 11 22  0153   52600    6780    0    -7.9     0.4    -1.4     8.1   -10.2   177.2
2002 11 22  0154   52600    6840    0    -8.0    -1.3     0.3     8.1     2.5   188.9
2002 11 22  0155   52600    6900    0    -8.1    -0.3    -0.1     8.1    -1.1   182.0
2002 11 22  0156   52600    6960    0    -7.6     2.2     0.3     7.9     2.0   163.6
2002 11 22  0157   52600    7020    0    -7.5     2.3     1.1     7.9     8.3   163.1
2002 11 22  0158   52600    7080    0    -7.4     2.3     0.6     7.7     4.1   162.5
2002 11 22  0159   52600    7140    0    -7.7     1.5    -0.9     7.9    -6.6   168.9
2002 11 22  0200   52600    7200    0    -7.7     1.6    -0.4     7.9    -2.5   168.0
2002 11 22  0201   52600    7260    0    -7.8     1.3    -0.6     7.9    -4.1   170.6
2002 11 22  0202   52600    7320    0    -7.8     0.7    -1.3     7.9    -9.4   175.0
2002 11 22  0203   52600    7380    0    -7.8     0.0    -1.6     7.9   -11.3   179.9
2002 11 22  0204   52600    7440    0    -7.8     0.3    -1.4     7.9   -10.1   178.0
2002 11 22  0205   52600    7500    0    -7.8     0.1    -1.1     7.9    -8.4   179.1
2002 11 22  0206   52600    7560    0    -7.9    -0.9    -0.3     7.9    -2.3   186.6
2002 11 22  0207   52600    7620    0    -6.9    -3.5     0.6     7.7     4.2   206.7
2002 11 22  0208   52600    7680    0    -7.3     0.8    -1.0     7.4    -7.8   173.4
2002 11 22  0209   52600    7740    0    -7.9     1.0    -0.8     8.0    -5.9   172.6
2002 11 22  0210   52600    7800    0    -8.0     0.6    -0.6     8.0    -4.5   175.9
2002 11 22  0211   52600    7860    0    -8.0     0.3    -0.5     8.0    -3.4   177.5
2002 11 22  0212   52600    7920    0    -7.9    -1.1    -0.1     8.0    -0.5   187.8
2002 11 22  0213   52600    7980    0    -7.8    -0.8    -0.1     7.8    -0.9   185.7
2002 11 22  0214   52600    8040    0    -7.8    -0.7    -0.4     7.9    -3.1   185.0
2002 11 22  0215   52600    8100    0    -7.8    -0.7    -0.5     7.9    -3.3   185.0
2002 11 22  0216   52600    8160    0    -7.6    -1.2    -0.6     7.8    -4.2   189.3
2002 11 22  0217   52600    8220    0    -7.7    -1.1    -0.7     7.9    -5.3   188.2
2002 11 22  0218   52600    8280    0    -7.8    -1.0    -0.3     7.8    -2.2   187.5
2002 11 22  0219   52600    8340    0    -7.8    -0.5     0.3     7.9     2.3   183.9
2002 11 22  0220   52600    8400    0    -7.9    -0.3     0.7     7.9     5.2   182.5
2002 11 22  0221   52600    8460    0    -7.9     0.6     0.4     7.9     3.1   175.5
2002 11 22  0222   52600    8520    0    -7.8     1.4    -0.3     7.9    -2.4   169.8
2002 11 22  0223   52600    8580    0    -7.8     1.4    -0.3     7.9    -2.3   170.2
2002 11 22  0224   52600    8640    0    -7.7     1.6    -0.3     7.9    -2.1   168.6
2002 11 22  0225   52600    8700    0    -6.8     2.6    -2.3     7.7   -17.7   159.1
2002 11 22  0226   52600    8760    0    -7.4     1.5    -2.2     7.9   -16.2   168.8
2002 11 22  0227   52600    8820    0    -7.1     1.9    -2.5     7.7   -18.8   165.2
2002 11 22  0228   52600    8880    0    -6.7     2.3    -2.5     7.5   -19.6   160.7
2002 11 22  0229   52600    8940    0    -7.3     2.4    -1.5     7.8   -10.7   161.6
2002 11 22  0230   52600    9000    0    -7.5     2.1    -1.6     7.9   -11.6   164.4
2002 11 22  0231   52600    9060    0    -7.3     2.4    -1.5     7.8   -11.4   162.0
2002 11 22  0232   52600    9120    0    -7.5     1.9    -1.1     7.8    -8.4   165.8
2002 11 22  0233   52600    9180    0    -7.5     1.8    -1.3     7.8    -9.6   166.8
2002 11 22  0234   52600    9240    0    -7.0     1.9    -2.3     7.6   -17.3   164.8
2002 11 22  0235   52600    9300    0    -6.1     2.8    -1.5     6.9   -12.7   155.6
2002 11 22  0236   52600    9360    0    -6.4     3.9     0.0     7.5     0.4   148.8
2002 11 22  0237   52600    9420    0    -6.6     3.0    -1.4     7.3   -11.1   155.7
2002 11 22  0238   52600    9480    0    -7.3     1.9    -1.6     7.7   -11.9   165.5
2002 11 22  0239   52600    9540    0    -7.4     2.6    -1.5     8.0   -11.0   160.9
2002 11 22  0240   52600    9600    0    -8.0     1.9    -0.8     8.3    -5.3   166.4
2002 11 22  0241   52600    9660    0    -7.9     2.2    -0.9     8.2    -6.6   164.2
2002 11 22  0242   52600    9720    0    -7.8     2.2    -1.2     8.2    -8.5   164.6
2002 11 22  0243   52600    9780    0    -7.5     2.1    -2.1     8.1   -15.1   164.6
2002 11 22  0244   52600    9840    0    -7.8     1.8    -1.6     8.2   -11.3   166.7
2002 11 22  0245   52600    9900    0    -7.7     1.8    -1.6     8.1   -11.6   167.2
2002 11 22  0246   52600    9960    0    -7.8     2.0    -1.7     8.2   -11.9   165.8
2002 11 22  0247   52600   10020    0    -7.7     2.0    -1.7     8.1   -12.3   165.7
2002 11 22  0248   52600   10080    0    -7.8     1.8    -1.8     8.2   -12.7   167.3
2002 11 22  0249   52600   10140    0    -7.8     1.8    -1.8     8.2   -12.4   166.8
2002 11 22  0250   52600   10200    0    -7.7     2.3    -1.6     8.2   -11.4   163.4
2002 11 22  0251   52600   10260    0    -7.7     2.2    -1.5     8.1   -10.3   163.8
2002 11 22  0252   52600   10320    0    -7.7     2.0    -1.9     8.1   -13.5   165.5
2002 11 22  0253   52600   10380    0    -7.8     1.8    -2.0     8.2   -14.4   167.1
2002 11 22  0254   52600   10440    0    -7.5     3.3     0.2     8.2     1.3   156.5
2002 11 22  0255   52600   10500    0    -7.7     3.0    -0.6     8.3    -4.4   158.9
2002 11 22  0256   52600   10560    0    -7.7     3.0    -0.4     8.3    -2.6   158.8
2002 11 22  0257   52600   10620    0    -7.3     3.5    -0.6     8.2    -4.0   154.3
2002 11 22  0258   52600   10680    0    -7.1     3.6    -1.1     8.1    -7.6   153.3
2002 11 22  0259   52600   10740    0    -7.4     3.1    -1.2     8.1    -8.5   157.3
2002 11 22  0300   52600   10800    0    -7.3     3.0    -1.9     8.1   -13.7   157.4
2002 11 22  0301   52600   10860    0    -7.2     3.1    -1.7     8.0   -12.2   156.3
2002 11 22  0302   52600   10920    0    -7.2     3.3    -1.5     8.0   -11.1   155.5
2002 11 22  0303   52600   10980    0    -7.3     3.7    -0.7     8.2    -5.2   152.9
2002 11 22  0304   52600   11040    0    -7.3     3.5    -0.9     8.1    -6.1   154.2
2002 11 22  0305   52600   11100    0    -7.9     2.2    -1.2     8.3    -8.0   164.3
2002 11 22  0306   52600   11160    0    -7.9     1.7    -1.5     8.3   -10.4   167.7
2002 11 22  0307   52600   11220    0    -7.8     1.7    -2.0     8.2   -13.9   168.1
2002 11 22  0308   52600   11280    0    -7.9     1.4    -1.8     8.2   -12.8   169.9
2002 11 22  0309   52600   11340    0    -7.8     1.8    -1.8     8.2   -12.4   167.1
2002 11 22  0310   52600   11400    0    -7.5     2.4    -1.7     8.1   -12.5   162.4
2002 11 22  0311   52600   11460    0    -7.6     2.2    -1.5     8.1   -11.0   163.9
2002 11 22  0312   52600   11520    0    -7.6     2.1    -1.7     8.1   -11.8   164.2
2002 11 22  0313   52600   11580    0    -7.4     2.8    -2.1     8.2   -14.6   159.2
2002 11 22  0314   52600   11640    0    -7.4     2.0    -2.5     8.1   -18.3   165.2
2002 11 22  0315   52600   11700    0    -7.6     1.3    -2.4     8.1   -17.1   170.6
2002 11 22  0316   52600   11760    0    -7.6     1.7    -2.1     8.0   -14.9   167.7
2002 11 22  0317   52600   11820    0    -7.8     2.0    -1.6     8.2   -11.1   165.8
2002 11 22  0318   52600   11880    0    -7.6     2.4    -1.2     8.1    -8.4   162.1
2002 11 22  0319   52600   11940    0    -7.5     2.4    -1.0     8.0    -7.4   162.3
2002 11 22  0320   52600   12000    0    -7.8     1.8    -0.8     8.0    -5.7   167.3
2002 11 22  0321   52600   12060    0    -7.7     2.0    -0.8     8.0    -6.1   165.8
2002 11 22  0322   52600   12120    0    -7.5     2.6    -0.7     8.0    -4.7   160.7
2002 11 22  0323   52600   12180    0    -7.6     2.3    -1.1     8.1    -7.7   163.1
2002 11 22  0324   52600   12240    0    -8.1     1.6    -0.3     8.3    -2.3   168.8
2002 11 22  0325   52600   12300    0    -8.1     1.3    -1.1     8.3    -7.6   171.1
2002 11 22  0326   52600   12360    0    -8.0     1.1    -1.3     8.2    -9.1   172.0
2002 11 22  0327   52600   12420    0    -7.9     1.2    -1.6     8.1   -11.0   171.6
2002 11 22  0328   52600   12480    0    -7.9     1.3    -1.6     8.1   -11.0   170.5
2002 11 22  0329   52600   12540    0    -7.9     2.0    -1.7     8.3   -11.8   165.8
2002 11 22  0330   52600   12600    0    -7.9     2.4    -1.6     8.4   -10.6   163.2
2002 11 22  0331   52600   12660    0    -8.1     2.2    -1.7     8.5   -11.3   164.9
2002 11 22  0332   52600   12720    0    -8.3     1.9    -1.3     8.6    -8.6   166.8
2002 11 22  0333   52600   12780    0    -8.3     2.0    -1.1     8.7    -7.5   166.4
2002 11 22  0334   52600   12840    0    -8.5     1.5     0.1     8.6     0.6   169.8
2002 11 22  0335   52600   12900    0    -8.7     1.3     0.1     8.8     0.9   171.5
2002 11 22  0336   52600   12960    0    -8.6     1.7     0.0     8.7     0.1   168.6
2002 11 22  0337   52600   13020    0    -8.5     1.8    -0.4     8.7    -2.3   167.9
2002 11 22  0338   52600   13080    0    -8.5     1.5    -0.4     8.7    -2.7   170.0
2002 11 22  0339   52600   13140    0    -8.5     1.5    -0.4     8.7    -2.7   170.3
2002 11 22  0340   52600   13200    0    -8.6     1.3    -0.7     8.7    -4.8   171.6
2002 11 22  0341   52600   13260    0    -8.5     1.5    -0.2     8.6    -1.4   169.8
2002 11 22  0342   52600   13320    0    -8.5     1.6     0.4     8.6     2.8   169.0
2002 11 22  0343   52600   13380    0    -8.4     1.9     0.3     8.6     2.1   167.4
2002 11 22  0344   52600   13440    0    -8.4     1.8     0.2     8.6     1.3   167.9
2002 11 22  0345   52600   13500    0    -8.4     1.8    -0.2     8.6    -1.0   168.0
2002 11 22  0346   52600   13560    0    -8.3     2.0     0.0     8.6     0.0   166.8
2002 11 22  0347   52600   13620    0    -8.3     2.0     0.3     8.5     2.1   166.6
2002 11 22  0348   52600   13680    0    -8.3     1.1    -0.6     8.4    -4.2   172.6
2002 11 22  0349   52600   13740    0    -8.1     1.9     0.2     8.3     1.1   166.8
2002 11 22  0350   52600   13800    0    -8.1     2.1     0.8     8.4     5.7   165.7
2002 11 22  0351   52600   13860    0    -8.2     2.2     0.6     8.5     3.9   165.3
2002 11 22  0352   52600   13920    0    -8.3     2.7     1.2     8.8     7.6   161.6
2002 11 22  0353   52600   13980    0    -8.1     2.9     1.2     8.7     8.1   160.2
2002 11 22  0354   52600   14040    0    -8.2     2.8     1.3     8.7     8.6   161.0
2002 11 22  0355   52600   14100    0    -8.5     2.4     0.8     8.8     5.0   164.5
2002 11 22  0356   52600   14160    0    -8.5     2.3     0.8     8.8     5.5   165.0
2002 11 22  0357   52600   14220    0    -8.5     2.3     0.5     8.8     3.3   165.0
2002 11 22  0358   52600   14280    0    -8.4     2.2     0.0     8.7     0.3   165.1
2002 11 22  0359   52600   14340    0    -8.5     2.4     0.8     8.9     5.0   164.5
2002 11 22  0400   52600   14400    0    -8.7     2.4     0.9     9.0     5.6   164.3
2002 11 22  0401   52600   14460    0    -8.6     2.5     0.6     9.0     3.9   163.6
2002 11 22  0402   52600   14520    0    -8.5     2.5     0.5     8.9     3.3   163.7
2002 11 22  0403   52600   14580    0    -8.4     2.6     0.4     8.8     2.8   162.7
2002 11 22  0404   52600   14640    0    -8.5     2.1     0.3     8.8     2.1   166.0
2002 11 22  0405   52600   14700    0    -8.3     2.8    -1.0     8.8    -6.3   161.5
2002 11 22  0406   52600   14760    0    -8.2     2.9    -0.8     8.7    -5.6   160.2
2002 11 22  0407   52600   14820    0    -8.3     2.7    -0.7     8.7    -4.8   162.0
2002 11 22  0408   52600   14880    0    -8.3     2.6    -1.1     8.8    -6.9   162.9
2002 11 22  0409   52600   14940    0    -7.9     3.0    -1.2     8.6    -8.0   159.1
2002 11 22  0410   52600   15000    0    -8.1     2.9    -0.7     8.6    -4.5   160.4
2002 11 22  0411   52600   15060    0    -8.1     2.7    -1.4     8.7    -9.1   161.5
2002 11 22  0412   52600   15120    0    -8.1     2.7    -1.2     8.7    -8.1   161.7
2002 11 22  0413   52600   15180    0    -8.4     2.7    -0.3     8.8    -1.8   162.4
2002 11 22  0414   52600   15240    0    -8.0     2.8    -1.4     8.6    -9.4   160.8
2002 11 22  0415   52600   15300    0    -7.3     3.4    -3.0     8.5   -20.5   155.2
2002 11 22  0416   52600   15360    0    -7.0     3.9    -2.9     8.5   -20.0   151.0
2002 11 22  0417   52600   15420    0    -7.0     4.0    -2.6     8.5   -18.1   150.4
2002 11 22  0418   52600   15480    0    -8.3     2.4    -2.0     8.9   -13.3   163.8
2002 11 22  0419   52600   15540    0    -8.3     2.4    -1.9     8.9   -12.1   163.8
2002 11 22  0420   52600   15600    0    -8.5     1.9    -1.9     8.9   -12.2   167.4
2002 11 22  0421   52600   15660    0    -8.6     2.2    -1.3     8.9    -8.3   165.7
2002 11 22  0422   52600   15720    0    -8.7     2.2    -0.8     9.0    -4.8   165.8
2002 11 22  0423   52600   15780    0    -8.7     1.9     0.3     9.0     1.8   167.4
2002 11 22  0424   52600   15840    0    -8.7     1.9     1.0     8.9     6.5   167.3
2002 11 22  0425   52600   15900    0    -8.5     2.0     1.8     8.9    11.4   166.7
2002 11 22  0426   52600   15960    0    -8.5     2.7     0.8     8.9     5.1   162.2
2002 11 22  0427   52600   16020    0    -7.8     3.5     2.1     8.8    13.6   155.9
2002 11 22  0428   52600   16080    0    -7.6     3.5     2.4     8.7    16.0   155.0
2002 11 22  0429   52600   16140    0    -7.8     3.5     2.1     8.8    14.1   155.9
2002 11 22  0430   52600   16200    0    -8.0     3.5     1.3     8.8     8.2   156.2
2002 11 22  0431   52600   16260    0    -8.5     2.7     0.8     8.9     5.1   162.7
2002 11 22  0432   52600   16320    0    -7.6     3.5     2.3     8.6    15.2   155.5
2002 11 22  0433   52600   16380    0    -8.3     2.4     1.9     8.8    12.4   164.0
2002 11 22  0434   52600   16440    0    -8.6     2.2     1.3     8.9     8.7   165.8
2002 11 22  0435   52600   16500    0    -8.3     1.3     1.9     8.6    12.8   170.8
2002 11 22  0436   52600   16560    0    -7.5     1.5     4.6     8.9    30.9   168.7
2002 11 22  0437   52600   16620    0    -8.3     1.8     3.2     9.0    20.9   167.6
2002 11 22  0438   52600   16680    0    -8.3     3.0     1.8     9.0    11.7   160.0
2002 11 22  0439   52600   16740    0    -8.3     3.2     0.9     9.0     5.8   158.9
2002 11 22  0440   52600   16800    0    -8.5     3.0     0.7     9.0     4.4   160.8
2002 11 22  0441   52600   16860    0    -8.5     3.0     0.4     9.0     2.3   160.5
2002 11 22  0442   52600   16920    0    -8.4     3.1    -0.1     8.9    -0.4   159.7
2002 11 22  0443   52600   16980    0    -8.5     2.7    -0.3     8.9    -1.7   162.7
2002 11 22  0444   52600   17040    0    -8.6     2.5    -0.6     9.0    -3.8   163.5
2002 11 22  0445   52600   17100    0    -8.4     2.7    -1.0     8.9    -6.3   162.4
2002 11 22  0446   52600   17160    0    -8.3     2.8    -1.3     8.8    -8.4   161.4
2002 11 22  0447   52600   17220    0    -8.5     2.3    -1.2     8.9    -8.0   164.6
2002 11 22  0448   52600   17280    0    -8.4     2.4    -1.0     8.8    -6.9   164.3
2002 11 22  0449   52600   17340    0    -8.6     1.8    -1.2     8.9    -7.6   168.1
2002 11 22  0450   52600   17400    0    -8.7     1.6    -1.1     9.0    -6.8   169.4
2002 11 22  0451   52600   17460    0    -8.6     1.4    -1.9     8.9   -12.1   170.7
2002 11 22  0452   52600   17520    0    -8.5     0.9    -2.3     8.8   -14.8   174.0
2002 11 22  0453   52600   17580    0    -8.0     1.0    -3.2     8.7   -21.3   173.1
2002 11 22  0454   52600   17640    0    -8.3     1.1    -2.5     8.7   -16.7   172.6
2002 11 22  0455   52600   17700    0    -8.4     0.9    -2.5     8.8   -16.5   173.8
2002 11 22  0456   52600   17760    0    -8.3     0.3    -2.7     8.8   -18.1   177.7
