:Data_list: 20050309_ace_mag_1m.txt
:Created: 2005 Mar 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 09  0025   53438    1500    0     4.9    -3.8    -1.8     6.4   -16.0   322.0
2005 03 09  0026   53438    1560    0     4.5    -4.2    -1.8     6.4   -16.6   317.5
2005 03 09  0027   53438    1620    0     4.6    -2.9    -2.9     6.2   -27.5   327.6
2005 03 09  0028   53438    1680    0     5.4    -2.5    -2.1     6.3   -19.2   335.8
2005 03 09  0029   53438    1740    0     5.2    -2.2    -2.9     6.3   -27.6   337.3
2005 03 09  0030   53438    1800    0     5.4    -1.4    -2.6     6.2   -24.9   345.2
2005 03 09  0031   53438    1860    0     5.4    -1.6    -2.4     6.1   -22.8   343.4
2005 03 09  0032   53438    1920    0     4.9    -2.9    -2.4     6.2   -22.8   329.2
2005 03 09  0033   53438    1980    0     4.6    -3.0    -2.8     6.2   -26.8   326.7
2005 03 09  0034   53438    2040    0     3.3    -4.5    -1.9     5.9   -19.2   306.3
2005 03 09  0035   53438    2100    0     3.0    -5.2    -2.3     6.5   -21.2   299.4
2005 03 09  0036   53438    2160    0     3.7    -4.7    -2.5     6.5   -22.9   308.4
2005 03 09  0037   53438    2220    0     0.9    -6.3    -1.7     6.6   -14.8   277.9
2005 03 09  0038   53438    2280    0     3.5    -4.4    -2.8     6.3   -26.6   308.7
2005 03 09  0039   53438    2340    0     2.6    -5.4    -2.5     6.5   -22.5   296.0
2005 03 09  0040   53438    2400    0     2.7    -5.0    -2.7     6.3   -25.4   298.6
2005 03 09  0041   53438    2460    0     3.8    -3.6    -3.1     6.1   -30.7   316.5
2005 03 09  0042   53438    2520    0     4.7    -1.6    -3.5     6.1   -35.1   341.1
2005 03 09  0043   53438    2580    0     4.4    -1.9    -3.4     5.9   -35.6   336.6
2005 03 09  0044   53438    2640    0     3.3    -4.1    -3.0     6.1   -29.3   308.6
2005 03 09  0045   53438    2700    0     1.2    -5.8    -2.0     6.2   -18.3   282.1
2005 03 09  0046   53438    2760    0     0.2    -6.3    -1.8     6.5   -15.6   271.7
2005 03 09  0047   53438    2820    0    -0.3    -6.3    -1.5     6.5   -13.6   267.2
2005 03 09  0048   53438    2880    0    -0.3    -6.2    -1.6     6.4   -14.3   267.3
2005 03 09  0049   53438    2940    0    -0.1    -6.0    -1.9     6.3   -17.7   268.9
2005 03 09  0050   53438    3000    0    -0.6    -6.0    -1.8     6.3   -16.3   264.8
2005 03 09  0051   53438    3060    0     0.1    -5.7    -2.3     6.2   -21.9   271.4
2005 03 09  0052   53438    3120    0    -0.5    -5.4    -3.1     6.2   -29.6   264.7
2005 03 09  0053   53438    3180    0     0.5    -5.2    -2.9     5.9   -29.3   275.3
2005 03 09  0054   53438    3240    0     0.8    -5.7    -2.2     6.1   -20.7   278.1
2005 03 09  0055   53438    3300    0     0.5    -5.9    -1.8     6.2   -16.6   275.1
2005 03 09  0056   53438    3360    0     1.0    -5.7    -2.1     6.1   -20.2   280.1
2005 03 09  0057   53438    3420    0     1.7    -5.6    -2.2     6.3   -20.6   287.2
2005 03 09  0058   53438    3480    0     1.6    -5.8    -1.3     6.2   -12.6   285.3
2005 03 09  0059   53438    3540    0     0.4    -5.7    -3.1     6.5   -28.1   273.7
2005 03 09  0100   53438    3600    0    -0.9    -5.4    -3.6     6.6   -33.6   260.9
2005 03 09  0101   53438    3660    0    -1.1    -5.6    -3.3     6.6   -29.8   258.5
2005 03 09  0102   53438    3720    0    -1.4    -6.0    -2.4     6.6   -21.7   256.4
2005 03 09  0103   53438    3780    0    -2.7    -5.6    -2.3     6.6   -20.0   243.9
2005 03 09  0104   53438    3840    0    -2.4    -6.2    -0.8     6.7    -6.9   248.4
2005 03 09  0105   53438    3900    0    -1.8    -6.3    -0.5     6.5    -4.2   254.3
2005 03 09  0106   53438    3960    0    -1.3    -6.3    -0.9     6.5    -7.7   258.1
2005 03 09  0107   53438    4020    0    -0.8    -6.5    -0.8     6.6    -7.0   263.3
2005 03 09  0108   53438    4080    0    -0.1    -6.4    -0.8     6.5    -7.3   269.5
2005 03 09  0109   53438    4140    0     0.7    -6.1    -1.4     6.3   -13.2   276.1
2005 03 09  0110   53438    4200    0     1.1    -6.2    -1.3     6.4   -12.1   280.3
2005 03 09  0111   53438    4260    0     1.5    -5.4    -3.4     6.5   -31.7   285.2
2005 03 09  0112   53438    4320    0     2.1    -5.6    -2.7     6.6   -24.3   290.6
2005 03 09  0113   53438    4380    0     2.0    -5.7    -2.8     6.6   -25.1   289.6
2005 03 09  0114   53438    4440    0     2.2    -5.4    -2.8     6.4   -25.7   292.1
2005 03 09  0115   53438    4500    0     2.9    -5.3    -2.5     6.5   -22.6   298.8
2005 03 09  0116   53438    4560    0     2.2    -5.2    -3.0     6.4   -28.2   293.1
2005 03 09  0117   53438    4620    0     2.3    -4.8    -2.8     6.1   -27.7   295.7
2005 03 09  0118   53438    4680    0     2.1    -5.3    -2.2     6.1   -21.2   291.3
2005 03 09  0119   53438    4740    0     1.5    -5.7    -2.0     6.2   -18.9   285.3
2005 03 09  0120   53438    4800    0     2.0    -5.4    -2.6     6.3   -24.2   289.8
2005 03 09  0121   53438    4860    0     2.1    -5.0    -3.3     6.3   -31.2   293.2
2005 03 09  0122   53438    4920    0     3.7    -0.5    -3.4     5.0   -41.7   351.8
2005 03 09  0123   53438    4980    0     3.4    -2.9    -3.7     5.8   -39.8   319.8
2005 03 09  0124   53438    5040    0     1.2    -5.3    -2.0     5.8   -20.3   282.3
2005 03 09  0125   53438    5100    0    -0.7    -6.3    -0.8     6.4    -7.1   263.7
2005 03 09  0126   53438    5160    0     0.7    -5.9    -2.5     6.5   -22.7   276.8
2005 03 09  0127   53438    5220    0     1.1    -6.1    -1.9     6.5   -17.2   280.0
2005 03 09  0128   53438    5280    0     2.0    -3.8    -3.1     5.3   -35.6   297.2
2005 03 09  0129   53438    5340    0     2.8    -4.1    -2.7     5.7   -28.9   304.3
2005 03 09  0130   53438    5400    0     0.7    -5.5    -1.3     5.6   -12.8   277.0
2005 03 09  0131   53438    5460    0     1.0    -5.6    -1.1     5.8   -11.4   280.1
2005 03 09  0132   53438    5520    0     1.0    -5.1    -3.0     6.0   -29.4   281.6
2005 03 09  0133   53438    5580    0     3.5    -3.1    -3.9     6.1   -40.2   318.0
2005 03 09  0134   53438    5640    0     4.2    -0.9    -4.4     6.2   -46.2   347.9
2005 03 09  0135   53438    5700    0     4.6     0.6    -4.1     6.2   -41.4     6.8
2005 03 09  0136   53438    5760    0     4.4     0.4    -4.3     6.1   -44.5     5.2
2005 03 09  0137   53438    5820    0     4.2    -0.4    -3.6     5.6   -40.2   355.2
2005 03 09  0138   53438    5880    0     3.3    -2.2    -3.2     5.1   -38.7   325.8
2005 03 09  0139   53438    5940    0     1.0    -4.7    -1.3     5.0   -15.4   281.8
2005 03 09  0140   53438    6000    0     1.4    -4.3    -1.8     4.8   -21.3   287.9
2005 03 09  0141   53438    6060    0    -3.1    -5.7     0.6     6.6     5.5   241.4
2005 03 09  0142   53438    6120    0    -2.1    -6.2     0.3     6.5     2.3   251.0
2005 03 09  0143   53438    6180    0     0.0    -6.2    -0.4     6.2    -3.3   270.2
2005 03 09  0144   53438    6240    0     0.5    -5.5    -1.0     5.7   -10.2   275.6
2005 03 09  0145   53438    6300    0     2.7    -4.5    -2.4     5.8   -24.1   300.6
2005 03 09  0146   53438    6360    0     3.8    -3.4    -3.4     6.1   -33.4   318.2
2005 03 09  0147   53438    6420    0     1.4    -3.0    -2.9     4.4   -41.2   294.0
2005 03 09  0148   53438    6480    0     4.1     0.1    -3.9     5.7   -43.0     1.3
2005 03 09  0149   53438    6540    0     4.2    -1.0    -4.0     5.9   -42.9   346.7
2005 03 09  0150   53438    6600    0     4.2    -2.0    -3.3     5.7   -35.4   334.5
2005 03 09  0151   53438    6660    0     3.8    -1.7    -3.9     5.7   -42.9   336.4
2005 03 09  0152   53438    6720    0     3.4    -3.6    -2.3     5.5   -24.6   313.3
2005 03 09  0153   53438    6780    0     4.4    -3.1    -2.3     5.9   -23.5   324.6
2005 03 09  0154   53438    6840    0     4.5    -3.2    -1.8     5.8   -17.6   324.7
2005 03 09  0155   53438    6900    0     4.4    -3.5    -1.8     5.9   -17.3   321.6
2005 03 09  0156   53438    6960    0     4.6    -3.4    -1.4     5.8   -13.5   323.7
2005 03 09  0157   53438    7020    0     4.4    -3.4    -1.2     5.7   -12.3   322.8
2005 03 09  0158   53438    7080    0     4.6    -2.8    -1.3     5.6   -13.4   328.4
2005 03 09  0159   53438    7140    0     3.9    -4.1     1.0     5.7     9.9   313.7
2005 03 09  0200   53438    7200    0     3.6    -4.4     0.7     5.7     7.2   309.4
2005 03 09  0201   53438    7260    0     4.3    -3.9     0.4     5.9     3.8   317.7
2005 03 09  0202   53438    7320    0     4.8    -3.5    -1.3     6.1   -12.4   324.0
2005 03 09  0203   53438    7380    0     4.4    -3.5    -1.8     5.9   -18.1   321.7
2005 03 09  0204   53438    7440    0     3.9    -4.1    -1.4     5.8   -13.8   313.9
2005 03 09  0205   53438    7500    0     1.5    -5.5    -0.8     5.7    -8.5   285.8
2005 03 09  0206   53438    7560    0    -1.6    -6.0    -0.6     6.3    -5.9   254.8
2005 03 09  0207   53438    7620    0     0.4    -6.1    -0.8     6.2    -7.6   273.3
2005 03 09  0208   53438    7680    0     0.5    -6.0    -0.6     6.0    -5.5   274.7
2005 03 09  0209   53438    7740    0     0.2    -5.9    -0.3     6.0    -3.2   272.3
2005 03 09  0210   53438    7800    0    -0.5    -5.9    -0.1     5.9    -1.3   265.1
2005 03 09  0211   53438    7860    0    -1.3    -5.8     1.9     6.2    17.6   257.6
2005 03 09  0212   53438    7920    0     1.1    -6.0    -0.8     6.2    -7.1   279.9
2005 03 09  0213   53438    7980    0     2.1    -5.3    -2.2     6.1   -21.4   291.5
2005 03 09  0214   53438    8040    0     1.6    -5.4    -2.2     6.1   -21.1   286.3
2005 03 09  0215   53438    8100    0     3.2    -2.8    -3.6     5.6   -40.9   318.4
2005 03 09  0216   53438    8160    0     2.7    -1.7    -4.8     5.8   -56.4   328.1
2005 03 09  0217   53438    8220    0     2.7    -3.0    -4.4     5.9   -47.6   312.1
2005 03 09  0218   53438    8280    0     3.3    -1.5    -4.7     5.9   -52.4   335.0
2005 03 09  0219   53438    8340    0     3.3    -1.2    -4.2     5.4   -50.4   340.2
2005 03 09  0220   53438    8400    0     2.4    -4.3    -3.2     5.9   -33.0   298.9
2005 03 09  0221   53438    8460    0     0.4    -5.6    -2.3     6.1   -21.9   274.5
2005 03 09  0222   53438    8520    0     0.8    -5.8    -3.2     6.6   -28.6   277.5
2005 03 09  0223   53438    8580    0     0.9    -5.5    -3.4     6.6   -31.5   279.6
2005 03 09  0224   53438    8640    0    -0.9    -6.1    -2.1     6.5   -19.2   261.7
2005 03 09  0225   53438    8700    0    -2.6    -6.2    -1.3     6.9   -10.6   247.2
2005 03 09  0226   53438    8760    0    -4.6    -5.4    -0.1     7.1    -0.7   229.5
2005 03 09  0227   53438    8820    0    -4.0    -5.8    -1.4     7.2   -11.2   235.6
2005 03 09  0228   53438    8880    0    -3.8    -5.5    -2.4     7.1   -19.4   235.4
2005 03 09  0229   53438    8940    0    -2.5    -5.9    -2.4     6.9   -20.6   247.0
2005 03 09  0230   53438    9000    0    -2.0    -6.0    -2.5     6.8   -21.6   251.7
2005 03 09  0231   53438    9060    0    -0.6    -6.2    -2.3     6.6   -20.0   264.8
2005 03 09  0232   53438    9120    0    -0.5    -6.0    -2.5     6.5   -22.3   264.9
2005 03 09  0233   53438    9180    0    -1.1    -6.3    -2.7     6.9   -23.1   259.8
2005 03 09  0234   53438    9240    0    -1.4    -6.5    -1.9     6.9   -16.2   257.7
2005 03 09  0235   53438    9300    0    -0.5    -6.1    -2.6     6.6   -23.0   265.2
2005 03 09  0236   53438    9360    0     0.2    -5.6    -3.6     6.6   -33.1   272.1
2005 03 09  0237   53438    9420    0     1.4    -4.7    -3.8     6.1   -37.7   286.3
2005 03 09  0238   53438    9480    0     2.9    -2.0    -5.1     6.1   -55.5   325.6
2005 03 09  0239   53438    9540    0     3.7    -1.1    -4.7     6.0   -50.3   344.1
2005 03 09  0240   53438    9600    0     2.4    -2.8    -4.2     5.6   -49.2   310.4
2005 03 09  0241   53438    9660    0    -0.2    -5.8    -3.0     6.5   -27.5   268.3
2005 03 09  0242   53438    9720    0    -0.5    -6.0    -2.8     6.7   -24.7   265.0
2005 03 09  0243   53438    9780    0    -1.0    -5.8    -2.8     6.5   -25.7   260.1
2005 03 09  0244   53438    9840    0    -1.2    -6.1    -2.2     6.6   -19.7   258.6
2005 03 09  0245   53438    9900    0    -1.9    -6.2    -1.1     6.6    -9.3   252.9
2005 03 09  0246   53438    9960    0    -1.3    -6.0    -2.2     6.5   -19.7   257.9
2005 03 09  0247   53438   10020    0    -0.2    -5.7    -3.3     6.6   -29.5   267.6
2005 03 09  0248   53438   10080    0     0.7    -5.5    -3.4     6.5   -31.6   277.4
2005 03 09  0249   53438   10140    0    -0.5    -6.3    -1.2     6.4   -11.0   265.2
2005 03 09  0250   53438   10200    0     1.9    -3.7    -3.8     5.6   -42.5   296.7
2005 03 09  0251   53438   10260    0     2.2    -2.0    -4.7     5.6   -57.4   318.2
2005 03 09  0252   53438   10320    0     0.6    -5.2    -3.0     6.1   -29.5   276.3
2005 03 09  0253   53438   10380    0    -0.2    -6.2    -2.0     6.5   -18.3   267.8
2005 03 09  0254   53438   10440    0     0.0    -6.1    -1.6     6.3   -14.6   270.4
2005 03 09  0255   53438   10500    0    -1.6    -6.5     0.2     6.7     1.8   256.2
2005 03 09  0256   53438   10560    0    -1.6    -6.3    -0.3     6.5    -2.5   255.5
2005 03 09  0257   53438   10620    0    -1.1    -6.2    -0.2     6.3    -1.5   260.0
2005 03 09  0258   53438   10680    0     1.4    -5.8    -2.1     6.3   -19.2   283.6
2005 03 09  0259   53438   10740    0     0.2    -6.2    -1.4     6.4   -12.6   271.5
2005 03 09  0300   53438   10800    0     0.2    -6.1    -2.2     6.4   -19.6   272.3
2005 03 09  0301   53438   10860    0    -1.0    -5.8    -3.1     6.7   -27.6   260.3
2005 03 09  0302   53438   10920    0    -1.1    -6.1    -1.6     6.4   -14.2   259.7
2005 03 09  0303   53438   10980    0    -1.7    -5.7     0.2     5.9     2.4   253.2
2005 03 09  0304   53438   11040    0     1.3    -4.8    -3.4     6.0   -33.9   284.6
2005 03 09  0305   53438   11100    0     2.2    -2.7    -5.2     6.2   -56.4   308.6
2005 03 09  0306   53438   11160    0     2.9    -0.4    -5.5     6.2   -62.1   351.7
2005 03 09  0307   53438   11220    0     2.6     1.2    -4.7     5.5   -58.5    24.8
2005 03 09  0308   53438   11280    0    -0.9    -5.4     0.8     5.5     8.5   260.6
2005 03 09  0309   53438   11340    0    -0.8    -6.2     2.6     6.8    22.1   262.3
2005 03 09  0310   53438   11400    0    -0.5    -6.5     2.1     6.9    17.4   265.5
2005 03 09  0311   53438   11460    0    -1.5    -6.6     2.0     7.1    16.7   257.2
2005 03 09  0312   53438   11520    0     0.3    -6.2     1.7     6.5    14.8   272.5
2005 03 09  0313   53438   11580    0     1.3    -6.0    -2.6     6.7   -23.0   281.7
2005 03 09  0314   53438   11640    0     1.7    -6.1    -2.2     6.7   -19.4   285.5
2005 03 09  0315   53438   11700    0     0.8    -5.6    -3.6     6.7   -32.2   278.4
2005 03 09  0316   53438   11760    0     1.1    -4.0    -4.8     6.3   -49.1   284.8
2005 03 09  0317   53438   11820    0     1.9    -4.4    -4.4     6.5   -42.5   293.4
2005 03 09  0318   53438   11880    0     1.9    -4.5    -4.1     6.4   -40.2   293.3
2005 03 09  0319   53438   11940    0     2.1    -4.4    -3.3     5.9   -34.2   295.5
2005 03 09  0320   53438   12000    0     1.9    -5.1    -3.4     6.4   -32.3   290.2
2005 03 09  0321   53438   12060    0     3.1    -3.8    -3.6     6.1   -36.2   309.1
2005 03 09  0322   53438   12120    0     3.6    -4.3    -2.3     6.1   -22.5   309.9
2005 03 09  0323   53438   12180    0     4.3    -3.9    -1.7     6.0   -16.1   317.2
2005 03 09  0324   53438   12240    0     4.2    -4.7    -0.5     6.3    -4.3   311.6
2005 03 09  0325   53438   12300    0     4.4    -4.7    -0.1     6.4    -1.3   313.0
2005 03 09  0326   53438   12360    0     3.6    -5.1    -1.3     6.4   -11.5   304.9
2005 03 09  0327   53438   12420    0     4.1    -4.5    -0.9     6.2    -8.5   312.0
2005 03 09  0328   53438   12480    0     4.4    -4.2    -1.5     6.3   -14.0   316.8
2005 03 09  0329   53438   12540    0     4.7    -3.7    -0.6     6.0    -6.1   322.2
2005 03 09  0330   53438   12600    0     4.6    -3.4    -2.0     6.1   -19.4   323.4
2005 03 09  0331   53438   12660    0     4.5    -1.0    -3.7     5.9   -39.2   346.9
2005 03 09  0332   53438   12720    0     4.6    -0.7    -3.8     6.0   -39.3   350.9
2005 03 09  0333   53438   12780    0     4.2    -0.7    -4.3     6.1   -45.7   350.4
2005 03 09  0334   53438   12840    0     4.1    -1.0    -4.2     5.9   -44.6   346.9
2005 03 09  0335   53438   12900    0     2.9     0.6    -5.0     5.9   -59.4    12.5
2005 03 09  0336   53438   12960    0     3.6    -0.3    -4.5     5.8   -51.0   355.8
2005 03 09  0337   53438   13020    0     3.7     2.5    -3.4     5.6   -37.0    34.0
2005 03 09  0338   53438   13080    0     3.6     4.1    -2.4     5.9   -24.0    48.7
2005 03 09  0339   53438   13140    0     2.2    -1.8    -5.0     5.8   -60.2   320.9
2005 03 09  0340   53438   13200    0    -0.1    -4.3    -3.6     5.6   -40.3   268.1
2005 03 09  0341   53438   13260    0     0.4    -3.7    -4.3     5.7   -49.0   276.8
2005 03 09  0342   53438   13320    0    -1.0    -3.9    -4.3     5.9   -47.2   256.1
2005 03 09  0343   53438   13380    0    -2.5    -4.5    -2.8     5.9   -28.7   240.7
2005 03 09  0344   53438   13440    0    -0.5    -5.2    -1.8     5.6   -19.2   265.1
2005 03 09  0345   53438   13500    0     1.8    -2.0    -3.7     4.6   -54.3   311.6
2005 03 09  0346   53438   13560    0     2.4    -0.6    -4.7     5.3   -62.2   345.5
2005 03 09  0347   53438   13620    0     2.4    -1.5    -5.0     5.8   -60.9   326.7
2005 03 09  0348   53438   13680    0     2.8    -0.8    -4.9     5.7   -59.2   345.0
2005 03 09  0349   53438   13740    0     2.0    -1.2    -5.4     5.9   -67.0   329.3
2005 03 09  0350   53438   13800    0     2.2     0.0    -5.5     6.0   -68.1     0.8
2005 03 09  0351   53438   13860    0     2.1    -0.3    -5.6     6.0   -69.3   353.1
2005 03 09  0352   53438   13920    0     2.1    -0.1    -5.5     5.9   -69.4   356.7
2005 03 09  0353   53438   13980    0     1.9    -1.7    -5.1     5.7   -63.6   319.5
2005 03 09  0354   53438   14040    0     2.4     0.5    -5.2     5.8   -64.9    11.0
2005 03 09  0355   53438   14100    0     2.6     1.4    -5.1     5.9   -59.9    28.5
2005 03 09  0356   53438   14160    0     2.9     0.9    -5.1     5.9   -58.8    17.0
2005 03 09  0357   53438   14220    0     3.2     0.9    -4.8     5.9   -55.6    15.7
2005 03 09  0358   53438   14280    0     3.6     1.4    -4.3     5.8   -48.2    20.7
2005 03 09  0359   53438   14340    0     3.7     0.8    -4.4     5.8   -49.5    12.5
2005 03 09  0400   53438   14400    0     2.6     1.0    -4.9     5.7   -60.8    20.8
2005 03 09  0401   53438   14460    0     1.3     0.0    -5.8     6.0   -77.4     1.3
2005 03 09  0402   53438   14520    0     2.2     1.1    -5.4     5.9   -65.6    27.9
2005 03 09  0403   53438   14580    0     2.4     0.7    -5.3     5.9   -64.4    16.9
2005 03 09  0404   53438   14640    0     2.3     0.5    -5.2     5.7   -65.3    11.2
2005 03 09  0405   53438   14700    0     1.9    -1.7    -4.8     5.5   -62.1   318.9
2005 03 09  0406   53438   14760    0     1.4    -2.1    -4.9     5.5   -62.8   303.6
2005 03 09  0407   53438   14820    0     3.2    -0.6    -4.3     5.3   -52.8   350.0
2005 03 09  0408   53438   14880    0     1.4    -0.7    -5.8     6.0   -74.6   334.4
2005 03 09  0409   53438   14940    0     1.3    -0.6    -6.0     6.1   -76.6   334.6
2005 03 09  0410   53438   15000    0     1.1     0.7    -6.0     6.2   -78.3    31.6
2005 03 09  0411   53438   15060    0     1.4     1.4    -5.8     6.1   -71.0    46.5
2005 03 09  0412   53438   15120    0     0.4     2.3    -5.7     6.2   -67.2    79.8
2005 03 09  0413   53438   15180    0     0.5     1.9    -5.7     6.0   -70.5    75.3
2005 03 09  0414   53438   15240    0     0.9     2.0    -5.3     5.8   -67.3    65.5
2005 03 09  0415   53438   15300    0     1.2     2.0    -5.1     5.6   -65.6    60.0
2005 03 09  0416   53438   15360    0     3.0     0.2    -4.3     5.2   -54.4     4.0
2005 03 09  0417   53438   15420    0     3.2    -0.2    -4.0     5.1   -50.9   356.7
2005 03 09  0418   53438   15480    0     2.4    -0.8    -4.7     5.3   -61.3   340.7
2005 03 09  0419   53438   15540    0     3.4     0.0    -4.1     5.3   -50.0     0.3
2005 03 09  0420   53438   15600    0     3.7     0.5    -3.9     5.4   -46.1     8.1
2005 03 09  0421   53438   15660    0     4.1     0.8    -3.3     5.3   -38.8    10.8
2005 03 09  0422   53438   15720    0     3.8     1.2    -3.5     5.3   -41.0    17.9
2005 03 09  0423   53438   15780    0     2.9     1.4    -3.2     4.5   -45.7    25.8
2005 03 09  0424   53438   15840    0    -0.3    -3.3    -4.6     5.7   -54.1   264.5
2005 03 09  0425   53438   15900    0     0.4    -1.5    -4.8     5.1   -72.6   286.4
2005 03 09  0426   53438   15960    0     1.4    -0.1    -4.9     5.1   -73.6   354.8
2005 03 09  0427   53438   16020    0     1.7    -1.4    -4.7     5.2   -64.2   320.2
2005 03 09  0428   53438   16080    0     2.9     0.3    -3.3     4.4   -49.2     5.0
2005 03 09  0429   53438   16140    0     3.5     2.5    -2.3     4.9   -27.8    35.5
2005 03 09  0430   53438   16200    0     3.9     2.8    -2.1     5.2   -24.0    35.7
2005 03 09  0431   53438   16260    0     4.2     2.5    -2.0     5.3   -21.9    31.3
2005 03 09  0432   53438   16320    0     4.0     3.1    -1.5     5.3   -16.8    37.4
2005 03 09  0433   53438   16380    0     3.9     3.2    -1.6     5.3   -17.5    39.2
2005 03 09  0434   53438   16440    0     4.1     2.9    -1.8     5.4   -19.5    35.0
2005 03 09  0435   53438   16500    0     4.3     2.8    -1.5     5.4   -16.7    33.2
2005 03 09  0436   53438   16560    0     4.5     2.6    -1.6     5.5   -16.5    30.3
2005 03 09  0437   53438   16620    0     4.9     1.9    -1.3     5.4   -14.5    21.3
2005 03 09  0438   53438   16680    0     5.0     1.3    -1.5     5.4   -15.7    14.5
2005 03 09  0439   53438   16740    0     5.3     0.9    -1.1     5.4   -11.3     9.8
2005 03 09  0440   53438   16800    0     5.1     1.0    -1.1     5.4   -11.7    11.4
2005 03 09  0441   53438   16860    0     5.3     0.9    -0.9     5.4    -9.5     9.3
2005 03 09  0442   53438   16920    0     5.4     0.4    -0.7     5.4    -7.2     4.7
2005 03 09  0443   53438   16980    0     5.4     0.6    -0.7     5.5    -7.3     5.9
2005 03 09  0444   53438   17040    0     5.5    -0.1    -0.3     5.5    -2.8   358.8
2005 03 09  0445   53438   17100    0     5.4    -1.2     0.2     5.5     1.9   347.7
2005 03 09  0446   53438   17160    0     5.4    -1.3     0.3     5.6     3.1   346.7
2005 03 09  0447   53438   17220    0     5.6    -0.4     0.1     5.6     0.6   355.8
2005 03 09  0448   53438   17280    0     5.7     0.1     0.3     5.7     2.8     1.0
2005 03 09  0449   53438   17340    0     5.7    -0.1     0.2     5.8     2.4   358.9
2005 03 09  0450   53438   17400    0     5.6    -0.5     0.5     5.7     4.7   354.5
2005 03 09  0451   53438   17460    0     5.6    -1.0     0.7     5.7     6.9   350.0
2005 03 09  0452   53438   17520    0     5.2    -2.1     0.8     5.7     8.5   338.2
2005 03 09  0453   53438   17580    0     4.8    -2.5     1.5     5.6    15.8   332.3
