:Data_list: 20010923_ace_mag_1m.txt
:Created: 2001 Sep 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 23  0029   52175    1740    0    -5.2     5.7    -3.2     8.3   -22.6   132.5
2001 09 23  0030   52175    1800    0    -5.5     5.3    -3.4     8.4   -24.0   135.9
2001 09 23  0031   52175    1860    0    -5.2     5.0    -4.3     8.4   -31.1   136.1
2001 09 23  0032   52175    1920    0    -5.1     5.0    -4.0     8.2   -29.0   135.3
2001 09 23  0033   52175    1980    0    -5.9     5.5    -2.8     8.6   -19.2   136.7
2001 09 23  0034   52175    2040    0    -5.4     5.1    -3.9     8.4   -28.0   136.6
2001 09 23  0035   52175    2100    0    -5.3     5.0    -4.1     8.3   -29.2   137.0
2001 09 23  0036   52175    2160    0    -4.3     4.6    -5.0     8.0   -38.5   132.9
2001 09 23  0037   52175    2220    0    -4.4     4.5    -5.2     8.1   -39.4   134.5
2001 09 23  0038   52175    2280    0    -4.1     4.0    -5.6     8.0   -44.2   136.0
2001 09 23  0039   52175    2340    0    -4.5     4.6    -5.0     8.2   -38.0   134.6
2001 09 23  0040   52175    2400    0    -5.7     5.1    -3.3     8.4   -23.4   138.2
2001 09 23  0041   52175    2460    0    -6.2     5.6    -2.3     8.7   -15.6   137.8
2001 09 23  0042   52175    2520    0    -6.1     6.0    -1.7     8.7   -11.2   135.4
2001 09 23  0043   52175    2580    0    -6.1     5.5     1.0     8.3     6.9   138.0
2001 09 23  0044   52175    2640    0    -5.9     5.5     2.4     8.4    16.6   137.1
2001 09 23  0045   52175    2700    0    -6.2     5.7     1.3     8.5     8.8   137.5
2001 09 23  0046   52175    2760    0    -5.8     5.8     2.0     8.4    13.7   135.2
2001 09 23  0047   52175    2820    0    -5.9     5.8     2.0     8.5    13.7   135.5
2001 09 23  0048   52175    2880    0    -6.0     5.8     1.6     8.5    10.8   136.3
2001 09 23  0049   52175    2940    0    -5.9     6.1     0.5     8.5     3.6   134.2
2001 09 23  0050   52175    3000    0    -5.9     5.9     1.7     8.5    11.4   134.7
2001 09 23  0051   52175    3060    0    -5.9     5.9     1.2     8.4     8.0   134.8
2001 09 23  0052   52175    3120    0    -5.5     6.3     0.3     8.4     2.2   131.1
2001 09 23  0053   52175    3180    0    -5.4     6.4     0.2     8.4     1.4   130.3
2001 09 23  0054   52175    3240    0    -5.1     6.5     0.3     8.3     1.9   128.2
2001 09 23  0055   52175    3300    0    -5.5     6.3    -0.2     8.4    -1.6   131.3
2001 09 23  0056   52175    3360    0    -5.6     6.2    -0.6     8.4    -4.2   131.8
2001 09 23  0057   52175    3420    0    -5.6     6.1    -0.8     8.3    -5.4   132.4
2001 09 23  0058   52175    3480    0    -5.0     5.7    -2.6     8.0   -18.7   131.5
2001 09 23  0059   52175    3540    0    -5.5     6.1    -0.8     8.2    -5.4   131.9
2001 09 23  0100   52175    3600    0    -5.5     5.9    -1.1     8.1    -7.6   132.9
2001 09 23  0101   52175    3660    0    -5.3     5.2    -3.1     8.1   -22.9   135.3
2001 09 23  0102   52175    3720    0    -4.8     5.3    -3.4     7.9   -25.0   132.1
2001 09 23  0103   52175    3780    0    -4.3     5.9    -3.0     7.9   -22.1   126.0
2001 09 23  0104   52175    3840    0    -4.3     5.8    -3.3     8.0   -24.9   126.8
2001 09 23  0105   52175    3900    0    -4.9     5.7    -2.8     8.0   -20.7   130.6
2001 09 23  0106   52175    3960    0    -4.5     6.3    -1.8     8.0   -13.3   125.6
2001 09 23  0107   52175    4020    0    -3.8     6.8    -0.7     7.8    -5.3   119.2
2001 09 23  0108   52175    4080    0    -3.9     6.8    -0.9     7.9    -6.8   119.9
2001 09 23  0109   52175    4140    0    -3.9     6.7    -1.4     7.9   -10.6   120.0
2001 09 23  0110   52175    4200    0    -4.0     6.6    -1.5     7.9   -10.8   121.0
2001 09 23  0111   52175    4260    0    -4.5     6.5    -1.1     8.0    -8.1   125.1
2001 09 23  0112   52175    4320    0    -3.9     6.0    -3.1     7.8   -23.6   122.8
2001 09 23  0113   52175    4380    0    -4.2     6.0    -3.0     7.9   -22.4   124.8
2001 09 23  0114   52175    4440    0    -3.5     6.2    -3.1     7.8   -23.3   119.7
2001 09 23  0115   52175    4500    0    -3.5     5.8    -3.6     7.7   -28.2   121.4
2001 09 23  0116   52175    4560    0    -3.9     6.2    -2.3     7.7   -17.7   122.1
2001 09 23  0117   52175    4620    0    -4.9     6.1    -1.6     8.0   -11.3   129.0
2001 09 23  0118   52175    4680    0    -4.0     6.7    -0.9     7.8    -6.6   121.3
2001 09 23  0119   52175    4740    0    -3.6     6.7    -0.5     7.7    -4.1   118.3
2001 09 23  0120   52175    4800    0    -3.7     6.6    -0.4     7.6    -2.7   119.3
2001 09 23  0121   52175    4860    0    -3.9     6.5    -1.1     7.7    -8.1   121.0
2001 09 23  0122   52175    4920    0    -4.0     6.4    -1.1     7.7    -7.9   122.1
2001 09 23  0123   52175    4980    0    -4.0     6.5    -0.8     7.7    -6.3   121.4
2001 09 23  0124   52175    5040    0    -3.1     6.7    -0.5     7.4    -3.6   114.6
2001 09 23  0125   52175    5100    0    -3.3     6.7    -0.8     7.5    -6.4   116.2
2001 09 23  0126   52175    5160    0    -3.5     6.7     0.2     7.5     1.3   118.0
2001 09 23  0127   52175    5220    0    -4.2     6.5    -0.1     7.7    -1.0   122.9
2001 09 23  0128   52175    5280    0    -3.8     6.6    -0.2     7.6    -1.6   120.0
2001 09 23  0129   52175    5340    0    -3.6     6.0     0.0     7.0     0.2   121.0
2001 09 23  0130   52175    5400    0    -4.5     5.5    -1.8     7.3   -14.3   129.3
2001 09 23  0131   52175    5460    0    -4.2     5.9    -1.0     7.3    -7.7   125.3
2001 09 23  0132   52175    5520    0    -3.9     6.1    -0.8     7.2    -6.1   122.5
2001 09 23  0133   52175    5580    0    -3.9     6.0    -1.7     7.3   -13.2   122.8
2001 09 23  0134   52175    5640    0    -2.6     6.5     0.4     7.0     3.0   112.3
2001 09 23  0135   52175    5700    0    -1.0     6.4     2.0     6.8    17.4    98.8
2001 09 23  0136   52175    5760    0    -2.1     6.3    -0.9     6.7    -7.4   108.4
2001 09 23  0137   52175    5820    0    -3.0     6.5    -0.3     7.2    -2.1   115.2
2001 09 23  0138   52175    5880    0    -2.7     6.7    -0.1     7.2    -0.9   112.1
2001 09 23  0139   52175    5940    0    -2.0     6.7     0.9     7.0     7.4   106.6
2001 09 23  0140   52175    6000    0    -1.5     6.6     1.4     6.9    11.9   102.8
2001 09 23  0141   52175    6060    0    -1.7     6.6     1.3     6.9    10.6   104.1
2001 09 23  0142   52175    6120    0    -2.3     6.6     0.2     7.0     1.4   109.0
2001 09 23  0143   52175    6180    0    -2.1     6.7     0.3     7.0     2.7   107.4
2001 09 23  0144   52175    6240    0    -2.3     6.5    -1.3     7.0   -10.5   109.3
2001 09 23  0145   52175    6300    0    -2.8     6.0    -2.5     7.1   -20.6   115.4
2001 09 23  0146   52175    6360    0    -2.2     6.2    -0.5     6.6    -4.7   109.8
2001 09 23  0147   52175    6420    0    -2.2     6.5     0.8     6.9     6.7   108.9
2001 09 23  0148   52175    6480    0    -2.5     6.4     1.1     6.9     8.9   111.0
2001 09 23  0149   52175    6540    0    -3.1     6.3     1.0     7.1     8.3   116.2
2001 09 23  0150   52175    6600    0    -3.0     6.5     1.7     7.3    13.1   115.2
2001 09 23  0151   52175    6660    0    -2.6     6.3     1.4     7.0    12.0   112.5
2001 09 23  0152   52175    6720    0    -1.9     6.5    -1.1     6.9    -9.6   106.1
2001 09 23  0153   52175    6780    0    -1.8     6.6    -1.8     7.0   -14.4   105.2
2001 09 23  0154   52175    6840    0    -2.0     6.4    -2.1     7.0   -17.1   107.6
2001 09 23  0155   52175    6900    0    -2.0     6.3    -2.2     7.0   -18.3   107.3
2001 09 23  0156   52175    6960    0    -2.0     6.4    -1.8     6.9   -14.8   107.1
2001 09 23  0157   52175    7020    0    -2.1     6.3    -0.6     6.6    -4.9   108.6
2001 09 23  0158   52175    7080    0    -3.4     4.0     2.6     5.9    26.2   130.7
2001 09 23  0159   52175    7140    0    -4.8    -1.3    -1.8     5.3   -19.4   195.6
2001 09 23  0200   52175    7200    0    -2.6    -2.4    -4.3     5.6   -50.0   222.7
2001 09 23  0201   52175    7260    0    -2.4    -4.1    -4.6     6.6   -44.5   239.7
2001 09 23  0202   52175    7320    0    -3.3    -2.3    -5.9     7.2   -56.0   215.1
2001 09 23  0203   52175    7380    0    -3.4    -2.4    -5.8     7.2   -54.5   216.0
2001 09 23  0204   52175    7440    0    -3.8    -2.0    -5.9     7.3   -53.8   207.9
2001 09 23  0205   52175    7500    0    -4.7     0.1    -5.5     7.2   -49.2   178.2
2001 09 23  0206   52175    7560    0    -5.5     2.4    -5.2     7.9   -41.1   156.5
2001 09 23  0207   52175    7620    0    -5.4     3.0    -5.1     8.1   -39.6   151.0
2001 09 23  0208   52175    7680    0    -7.4    -0.6    -3.4     8.2   -24.5   184.5
2001 09 23  0209   52175    7740    0    -6.9     0.9    -4.2     8.1   -31.0   172.9
2001 09 23  0210   52175    7800    0    -7.1     1.3    -4.4     8.5   -31.4   169.8
2001 09 23  0211   52175    7860    0    -6.6     1.4    -4.9     8.3   -36.1   167.9
2001 09 23  0212   52175    7920    0    -7.8     0.9    -3.5     8.6   -23.9   173.8
2001 09 23  0213   52175    7980    0    -7.6     2.5    -3.0     8.6   -20.4   161.6
2001 09 23  0214   52175    8040    0    -7.5     3.1    -2.8     8.6   -19.3   157.7
2001 09 23  0215   52175    8100    0    -7.0     3.0    -3.4     8.3   -24.1   156.5
2001 09 23  0216   52175    8160    0    -6.3     2.5    -4.4     8.1   -32.5   158.2
2001 09 23  0217   52175    8220    0    -6.5     3.0    -4.5     8.5   -32.0   155.4
2001 09 23  0218   52175    8280    0    -6.9     3.0    -3.7     8.4   -26.1   156.5
2001 09 23  0219   52175    8340    0    -6.9     3.3    -3.7     8.5   -25.5   154.8
2001 09 23  0220   52175    8400    0    -6.7     3.7    -3.3     8.3   -23.2   150.9
2001 09 23  0221   52175    8460    0    -5.2     3.1    -5.0     7.9   -39.4   149.4
2001 09 23  0222   52175    8520    0    -5.8     3.1    -4.6     8.0   -35.3   151.9
2001 09 23  0223   52175    8580    0    -5.7     3.6    -4.5     8.1   -33.9   147.8
2001 09 23  0224   52175    8640    0    -5.9     3.3    -4.5     8.1   -33.6   150.3
2001 09 23  0225   52175    8700    0    -5.2     3.9    -4.4     7.9   -33.7   143.0
2001 09 23  0226   52175    8760    0    -5.2     3.6    -4.8     7.9   -37.1   145.6
2001 09 23  0227   52175    8820    0    -4.5     3.9    -4.7     7.6   -38.1   139.3
2001 09 23  0228   52175    8880    0    -4.6     5.4    -3.1     7.7   -23.6   130.8
2001 09 23  0229   52175    8940    0    -5.7     4.2    -3.7     8.0   -27.5   143.2
2001 09 23  0230   52175    9000    0    -5.1     3.3    -4.4     7.5   -36.0   147.6
2001 09 23  0231   52175    9060    0    -6.4     4.6    -2.4     8.3   -16.9   144.0
2001 09 23  0232   52175    9120    0    -6.6     5.2    -1.6     8.5   -10.6   141.4
2001 09 23  0233   52175    9180    0    -6.1     5.2    -2.3     8.3   -16.1   139.7
2001 09 23  0234   52175    9240    0    -6.1     5.1    -2.3     8.2   -16.5   140.2
2001 09 23  0235   52175    9300    0    -6.1     5.3    -2.7     8.5   -18.2   139.2
2001 09 23  0236   52175    9360    0    -6.0     5.2    -3.0     8.5   -20.4   139.0
2001 09 23  0237   52175    9420    0    -5.9     5.0    -3.1     8.3   -21.7   139.6
2001 09 23  0238   52175    9480    0    -7.1     4.7    -1.6     8.7   -10.6   146.4
2001 09 23  0239   52175    9540    0    -6.4     4.8    -2.2     8.3   -15.2   143.3
2001 09 23  0240   52175    9600    0    -5.6     4.9    -2.7     7.9   -19.9   139.0
2001 09 23  0241   52175    9660    0    -6.3     5.4    -1.0     8.3    -6.9   139.5
2001 09 23  0242   52175    9720    0    -6.2     4.8    -3.1     8.4   -21.3   142.1
2001 09 23  0243   52175    9780    0    -5.9     5.3    -2.8     8.4   -19.8   138.0
2001 09 23  0244   52175    9840    0    -5.8     4.7    -3.4     8.2   -24.5   140.9
2001 09 23  0245   52175    9900    0    -7.1     3.5    -3.5     8.7   -24.0   154.1
2001 09 23  0246   52175    9960    0    -8.7     1.9    -0.9     9.0    -6.0   167.7
2001 09 23  0247   52175   10020    0    -6.4    -0.7    -3.5     7.3   -28.4   186.4
2001 09 23  0248   52175   10080    0    -2.9    -6.1    -2.8     7.3   -22.4   244.7
2001 09 23  0249   52175   10140    0    -0.7    -5.9     0.7     6.0     6.4   262.8
2001 09 23  0250   52175   10200    0    -3.9    -6.1    -3.0     7.8   -22.5   237.0
2001 09 23  0251   52175   10260    0    -4.1    -6.2    -3.6     8.3   -26.0   236.7
2001 09 23  0252   52175   10320    0    -4.7    -5.8    -3.8     8.4   -27.3   230.9
2001 09 23  0253   52175   10380    0    -4.4    -5.0    -4.7     8.2   -35.3   229.0
2001 09 23  0254   52175   10440    0    -4.3    -5.8    -4.1     8.2   -29.5   233.5
2001 09 23  0255   52175   10500    0    -5.9    -3.4    -5.0     8.5   -36.3   209.8
2001 09 23  0256   52175   10560    0    -4.2    -4.5    -5.2     8.1   -40.0   227.2
2001 09 23  0257   52175   10620    0    -5.3    -3.6    -6.0     8.8   -43.5   214.2
2001 09 23  0258   52175   10680    0    -5.1    -3.6    -6.1     8.7   -44.5   215.8
2001 09 23  0259   52175   10740    0    -4.7    -3.4    -5.8     8.2   -45.3   215.9
2001 09 23  0300   52175   10800    0    -3.8    -2.7    -4.3     6.3   -42.9   215.5
2001 09 23  0301   52175   10860    0    -1.5    -1.2    -0.7     2.0   -19.3   219.3
2001 09 23  0302   52175   10920    0    -2.7    -1.8    -4.9     5.9   -56.1   213.2
2001 09 23  0303   52175   10980    0    -3.8    -1.8    -5.4     6.8   -51.7   204.8
2001 09 23  0304   52175   11040    0    -4.6    -0.9    -7.3     8.7   -57.2   190.9
2001 09 23  0305   52175   11100    0    -4.8    -1.6    -7.3     8.9   -55.1   198.7
2001 09 23  0306   52175   11160    0    -5.1    -2.5    -7.1     9.1   -51.7   205.9
2001 09 23  0307   52175   11220    0    -5.0    -2.6    -7.0     9.0   -51.0   207.6
2001 09 23  0308   52175   11280    0    -5.5    -2.3    -7.2     9.3   -50.6   202.7
2001 09 23  0309   52175   11340    0    -5.2    -2.2    -7.6     9.5   -53.5   203.4
2001 09 23  0310   52175   11400    0    -5.4    -2.1    -7.8     9.7   -53.5   201.0
2001 09 23  0311   52175   11460    0    -6.7    -1.3    -6.7     9.6   -44.6   190.7
2001 09 23  0312   52175   11520    0    -7.7    -0.1    -6.1     9.8   -38.7   180.9
2001 09 23  0313   52175   11580    0    -7.4    -0.7    -6.2     9.7   -39.8   185.1
2001 09 23  0314   52175   11640    0    -8.1    -0.3    -5.7     9.9   -35.4   182.4
2001 09 23  0315   52175   11700    0    -9.0     2.0    -3.7     9.9   -21.7   167.2
2001 09 23  0316   52175   11760    0    -8.6     1.8    -4.4     9.8   -26.8   168.1
2001 09 23  0317   52175   11820    0    -8.8     1.1    -4.5     9.9   -27.0   172.6
2001 09 23  0318   52175   11880    0    -6.3    -1.2    -6.7     9.3   -46.5   190.9
2001 09 23  0319   52175   11940    0    -5.0    -3.2    -7.2     9.3   -50.9   212.8
2001 09 23  0320   52175   12000    0    -5.7    -2.1    -7.1     9.4   -49.1   200.4
2001 09 23  0321   52175   12060    0    -6.4    -1.4    -6.7     9.4   -45.5   191.9
2001 09 23  0322   52175   12120    0    -5.0    -1.5    -7.4     9.0   -54.5   197.1
2001 09 23  0323   52175   12180    0    -5.1     0.2    -7.3     9.0   -55.1   177.6
2001 09 23  0324   52175   12240    0    -7.3     5.6    -4.3    10.2   -25.1   142.2
2001 09 23  0325   52175   12300    0    -7.3     5.6    -4.8    10.4   -27.7   142.4
2001 09 23  0326   52175   12360    0    -7.5     5.5    -4.9    10.4   -27.7   143.7
2001 09 23  0327   52175   12420    0    -7.5     5.1    -4.9    10.4   -28.4   145.8
2001 09 23  0328   52175   12480    0    -7.5     5.3    -4.7    10.4   -27.1   144.7
2001 09 23  0329   52175   12540    0    -7.3     5.2    -5.1    10.3   -29.6   144.4
2001 09 23  0330   52175   12600    0    -7.4     5.1    -4.8    10.2   -28.4   145.3
2001 09 23  0331   52175   12660    0    -7.3     5.6    -4.4    10.2   -25.6   142.6
2001 09 23  0332   52175   12720    0    -7.4     5.7    -4.2    10.2   -24.3   142.3
2001 09 23  0333   52175   12780    0    -7.2     5.5    -4.5    10.1   -26.4   142.6
2001 09 23  0334   52175   12840    0    -7.2     5.7    -3.8    10.0   -22.6   141.9
2001 09 23  0335   52175   12900    0    -6.8     6.2    -2.9     9.6   -17.6   137.6
2001 09 23  0336   52175   12960    0    -7.2     5.8    -2.7     9.7   -16.5   141.3
2001 09 23  0337   52175   13020    0    -7.5     6.0    -1.8     9.8   -10.9   141.5
2001 09 23  0338   52175   13080    0    -6.8     6.8    -1.4     9.7    -8.2   135.2
2001 09 23  0339   52175   13140    0    -6.5     7.1    -0.1     9.6    -0.7   132.4
2001 09 23  0340   52175   13200    0    -6.3     7.3     0.0     9.6     0.0   130.8
2001 09 23  0341   52175   13260    0    -5.1     7.4     3.1     9.5    19.2   124.5
2001 09 23  0342   52175   13320    0    -5.9     7.6     0.8     9.7     4.6   127.8
2001 09 23  0343   52175   13380    0    -6.5     7.3     0.5     9.8     3.0   131.6
2001 09 23  0344   52175   13440    0    -6.6     7.2     0.3     9.8     2.0   132.5
2001 09 23  0345   52175   13500    0    -6.5     7.1     0.4     9.7     2.6   132.7
2001 09 23  0346   52175   13560    0    -6.8     6.9     0.4     9.7     2.2   134.8
2001 09 23  0347   52175   13620    0    -3.6     8.0     3.5     9.4    21.7   113.9
2001 09 23  0348   52175   13680    0    -4.7     4.4    -2.3     6.8   -19.4   136.9
2001 09 23  0349   52175   13740    0    -6.3     1.1    -7.6     9.9   -50.3   170.4
2001 09 23  0350   52175   13800    0    -6.0     1.1    -7.5     9.7   -50.9   169.5
2001 09 23  0351   52175   13860    0    -6.1     3.1    -6.8     9.6   -44.8   153.4
2001 09 23  0352   52175   13920    0    -6.3     3.7    -6.2     9.6   -40.1   149.9
2001 09 23  0353   52175   13980    0    -5.9     5.4    -4.6     9.3   -30.0   137.6
2001 09 23  0354   52175   14040    0    -5.9     5.6    -4.8     9.5   -30.5   136.8
2001 09 23  0355   52175   14100    0    -5.8     5.2    -5.3     9.4   -34.1   138.1
2001 09 23  0356   52175   14160    0    -5.9     5.3    -5.1     9.4   -32.8   138.2
2001 09 23  0357   52175   14220    0    -5.8     5.3    -5.1     9.4   -32.9   138.0
2001 09 23  0358   52175   14280    0    -5.9     4.4    -6.0     9.5   -39.4   142.9
2001 09 23  0359   52175   14340    0    -5.2     2.0    -7.6     9.4   -53.8   159.1
2001 09 23  0400   52175   14400    0    -3.6    -1.7    -8.3     9.2   -64.4   205.4
2001 09 23  0401   52175   14460    0    -4.6    -1.0    -8.4     9.6   -60.8   192.2
2001 09 23  0402   52175   14520    0    -4.7    -0.9    -8.0     9.3   -59.3   190.5
2001 09 23  0403   52175   14580    0    -4.9     0.4    -7.6     9.1   -56.8   175.0
2001 09 23  0404   52175   14640    0    -5.1     0.9    -7.4     9.1   -54.9   170.2
2001 09 23  0405   52175   14700    0    -5.0     0.6    -7.7     9.2   -56.6   173.0
2001 09 23  0406   52175   14760    0    -5.1     0.8    -7.5     9.1   -55.3   170.9
2001 09 23  0407   52175   14820    0    -5.1     0.9    -7.5     9.1   -55.5   169.7
2001 09 23  0408   52175   14880    0    -5.1     0.2    -8.0     9.5   -57.6   177.4
2001 09 23  0409   52175   14940    0    -4.9     0.1    -7.9     9.3   -58.3   179.3
2001 09 23  0410   52175   15000    0    -5.0    -0.3    -7.8     9.2   -57.2   183.2
2001 09 23  0411   52175   15060    0    -5.0    -0.7    -7.8     9.3   -56.9   187.7
2001 09 23  0412   52175   15120    0    -4.9    -1.0    -7.7     9.2   -57.0   191.3
2001 09 23  0413   52175   15180    0    -4.7    -1.3    -7.8     9.2   -57.9   195.1
2001 09 23  0414   52175   15240    0    -5.3    -1.1    -7.6     9.3   -54.6   192.3
2001 09 23  0415   52175   15300    0    -5.0    -1.2    -7.6     9.2   -55.8   193.9
2001 09 23  0416   52175   15360    0    -4.9    -1.5    -7.5     9.1   -55.8   196.6
2001 09 23  0417   52175   15420    0    -4.8    -1.9    -7.5     9.1   -55.6   201.8
2001 09 23  0418   52175   15480    0    -4.5    -1.7    -7.5     8.9   -57.1   200.8
2001 09 23  0419   52175   15540    0    -4.4    -1.2    -7.6     8.9   -59.4   195.8
2001 09 23  0420   52175   15600    0    -5.1    -1.1    -7.6     9.2   -55.6   192.1
2001 09 23  0421   52175   15660    0    -4.8    -0.9    -7.7     9.1   -57.4   190.1
2001 09 23  0422   52175   15720    0    -5.2     0.3    -7.6     9.2   -55.7   177.0
2001 09 23  0423   52175   15780    0    -5.1     0.4    -7.7     9.3   -56.2   175.2
2001 09 23  0424   52175   15840    0    -5.4     0.7    -7.7     9.4   -54.5   173.1
2001 09 23  0425   52175   15900    0    -5.2     0.0    -7.2     8.9   -54.2   180.2
2001 09 23  0426   52175   15960    0    -5.1     1.1    -7.2     8.9   -53.7   167.5
2001 09 23  0427   52175   16020    0    -5.5     1.6    -7.1     9.1   -50.8   163.5
2001 09 23  0428   52175   16080    0    -5.5     2.1    -7.1     9.2   -50.1   158.9
2001 09 23  0429   52175   16140    0    -5.4     2.2    -7.3     9.4   -51.4   157.4
2001 09 23  0430   52175   16200    0    -5.9     0.5    -8.4    10.3   -54.7   175.3
2001 09 23  0431   52175   16260    0    -5.5    -1.2    -8.9    10.5   -57.6   191.8
2001 09 23  0432   52175   16320    0    -6.0     0.4    -9.2    11.0   -56.6   175.9
2001 09 23  0433   52175   16380    0    -6.2     0.4    -9.1    11.0   -55.8   176.2
2001 09 23  0434   52175   16440    0    -5.4    -1.5    -9.3    10.8   -59.1   195.7
2001 09 23  0435   52175   16500    0    -5.4    -2.2    -9.3    11.0   -57.9   202.6
2001 09 23  0436   52175   16560    0    -5.5    -2.0    -9.2    10.9   -57.4   200.1
2001 09 23  0437   52175   16620    0    -5.4    -2.4    -9.0    10.8   -57.0   204.1
2001 09 23  0438   52175   16680    0    -5.5    -2.1    -9.0    10.8   -56.9   201.0
2001 09 23  0439   52175   16740    0    -5.7    -2.1    -9.0    10.8   -55.8   200.4
2001 09 23  0440   52175   16800    0    -5.7    -2.5    -8.9    10.9   -55.2   203.5
2001 09 23  0441   52175   16860    0    -6.1    -2.3    -8.8    10.9   -53.6   201.0
2001 09 23  0442   52175   16920    0    -6.1    -2.3    -8.7    10.9   -53.2   200.9
2001 09 23  0443   52175   16980    0    -5.9    -2.4    -8.8    10.9   -54.1   202.0
2001 09 23  0444   52175   17040    0    -5.7    -2.0    -9.0    10.9   -56.1   198.9
2001 09 23  0445   52175   17100    0    -5.6    -1.6    -9.1    10.8   -57.3   196.1
2001 09 23  0446   52175   17160    0    -5.3    -1.4    -9.2    10.7   -59.3   195.2
2001 09 23  0447   52175   17220    0    -5.6    -1.5    -9.1    10.7   -57.6   194.9
2001 09 23  0448   52175   17280    0    -7.0    -2.2    -8.5    11.2   -49.5   197.5
2001 09 23  0449   52175   17340    0    -7.1    -1.7    -8.5    11.2   -49.4   193.5
2001 09 23  0450   52175   17400    0    -7.0    -1.7    -8.5    11.1   -49.7   193.9
2001 09 23  0451   52175   17460    0    -6.9    -1.6    -8.5    11.1   -50.2   193.4
2001 09 23  0452   52175   17520    0    -6.8    -1.6    -8.6    11.1   -51.1   193.0
2001 09 23  0453   52175   17580    0    -6.8    -1.5    -8.6    11.1   -50.9   192.7
