:Data_list: 20020119_ace_mag_1m.txt
:Created: 2002 Jan 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 19  0122   52293    4920    0    -4.8     1.4     5.4     7.4    47.6   164.0
2002 01 19  0123   52293    4980    0    -4.9     2.1     5.1     7.4    44.0   156.7
2002 01 19  0124   52293    5040    0    -4.4     1.3     5.4     7.1    50.0   163.6
2002 01 19  0125   52293    5100    0    -4.0     1.6     5.3     6.8    51.0   158.3
2002 01 19  0126   52293    5160    0    -4.0     1.0     5.3     6.7    51.7   166.4
2002 01 19  0127   52293    5220    0    -4.8     2.1     4.5     6.9    40.2   156.1
2002 01 19  0128   52293    5280    0    -4.5     1.7     5.0     6.9    46.1   159.2
2002 01 19  0129   52293    5340    0    -4.4     1.6     4.9     6.8    46.8   160.1
2002 01 19  0130   52293    5400    0    -4.2     1.8     5.1     6.9    48.2   157.0
2002 01 19  0131   52293    5460    0    -4.4     1.4     5.2     6.9    48.5   162.6
2002 01 19  0132   52293    5520    0    -5.1     1.2     5.0     7.2    43.7   167.0
2002 01 19  0133   52293    5580    0    -5.3     0.8     5.2     7.5    44.4   171.0
2002 01 19  0134   52293    5640    0    -5.5     1.1     5.0     7.5    41.6   168.8
2002 01 19  0135   52293    5700    0    -5.3     1.1     5.2     7.5    44.1   168.6
2002 01 19  0136   52293    5760    0    -5.6     1.3     5.0     7.6    41.3   167.3
2002 01 19  0137   52293    5820    0    -5.5     1.3     5.0     7.6    41.7   166.9
2002 01 19  0138   52293    5880    0    -5.5     1.1     5.1     7.6    42.1   168.6
2002 01 19  0139   52293    5940    0    -5.4     1.4     5.1     7.6    42.1   166.1
2002 01 19  0140   52293    6000    0    -5.7     1.0     5.0     7.6    40.8   169.6
2002 01 19  0141   52293    6060    0    -5.3     0.8     5.3     7.5    45.0   170.9
2002 01 19  0142   52293    6120    0    -5.2     1.0     5.3     7.5    44.7   168.7
2002 01 19  0143   52293    6180    0    -5.3     1.1     5.2     7.5    43.7   168.4
2002 01 19  0144   52293    6240    0    -5.3     1.1     5.2     7.5    44.0   168.0
2002 01 19  0145   52293    6300    0    -5.0     1.1     5.5     7.5    47.0   167.6
2002 01 19  0146   52293    6360    0    -5.0     1.0     5.5     7.5    47.1   168.4
2002 01 19  0147   52293    6420    0    -4.8     1.0     5.6     7.4    48.3   167.8
2002 01 19  0148   52293    6480    0    -4.8     1.1     5.6     7.4    48.7   167.5
2002 01 19  0149   52293    6540    0    -4.8     1.3     5.5     7.4    47.5   164.6
2002 01 19  0150   52293    6600    0    -4.9     1.5     5.4     7.5    46.6   163.2
2002 01 19  0151   52293    6660    0    -5.0     1.2     5.5     7.5    46.6   167.1
2002 01 19  0152   52293    6720    0    -5.1     1.1     5.4     7.6    46.1   167.7
2002 01 19  0153   52293    6780    0    -5.0     1.1     5.5     7.5    47.0   168.1
2002 01 19  0154   52293    6840    0    -5.0     1.0     5.5     7.5    46.8   169.3
2002 01 19  0155   52293    6900    0    -5.1     1.0     5.5     7.6    47.0   168.4
2002 01 19  0156   52293    6960    0    -5.0     0.9     5.5     7.5    47.6   169.2
2002 01 19  0157   52293    7020    0    -4.9     1.1     5.5     7.5    47.7   167.9
2002 01 19  0158   52293    7080    0    -5.0     1.1     5.5     7.5    47.3   167.4
2002 01 19  0159   52293    7140    0    -5.0     1.3     5.5     7.5    46.5   165.9
2002 01 19  0200   52293    7200    0    -5.1     1.2     5.4     7.5    45.8   166.7
2002 01 19  0201   52293    7260    0    -5.1     1.3     5.4     7.6    46.0   165.5
2002 01 19  0202   52293    7320    0    -5.1     1.3     5.4     7.5    45.5   165.5
2002 01 19  0203   52293    7380    0    -5.1     1.3     5.3     7.5    45.3   165.5
2002 01 19  0204   52293    7440    0    -5.0     1.3     5.4     7.4    46.2   165.6
2002 01 19  0205   52293    7500    0    -4.9     1.2     5.4     7.4    47.0   166.0
2002 01 19  0206   52293    7560    0    -5.0     1.4     5.3     7.4    45.8   164.7
2002 01 19  0207   52293    7620    0    -5.1     1.4     5.2     7.4    44.6   164.5
2002 01 19  0208   52293    7680    0    -5.2     1.2     5.3     7.5    44.7   166.6
2002 01 19  0209   52293    7740    0    -4.7     1.3     5.4     7.3    48.1   163.9
2002 01 19  0210   52293    7800    0    -4.8     1.4     5.4     7.4    47.3   164.2
2002 01 19  0211   52293    7860    0    -4.7     1.6     5.5     7.4    48.2   161.6
2002 01 19  0212   52293    7920    0    -4.6     1.7     5.5     7.3    48.3   159.7
2002 01 19  0213   52293    7980    0    -4.5     1.6     5.4     7.2    48.6   160.5
2002 01 19  0214   52293    8040    0    -4.3     1.9     5.4     7.2    48.8   156.2
2002 01 19  0215   52293    8100    0    -4.2     2.2     5.3     7.1    48.3   152.6
2002 01 19  0216   52293    8160    0    -4.5     2.0     5.5     7.4    48.3   156.6
2002 01 19  0217   52293    8220    0    -4.5     1.2     5.8     7.5    51.5   164.8
2002 01 19  0218   52293    8280    0    -4.7     1.5     5.7     7.5    49.1   162.4
2002 01 19  0219   52293    8340    0    -4.6     1.6     5.7     7.5    49.5   161.2
2002 01 19  0220   52293    8400    0    -4.2     1.4     5.9     7.4    52.9   161.8
2002 01 19  0221   52293    8460    0    -5.5     0.9     5.2     7.6    42.9   171.1
2002 01 19  0222   52293    8520    0    -5.7     0.9     5.1     7.7    41.5   171.3
2002 01 19  0223   52293    8580    0    -5.5     1.2     5.2     7.7    42.6   167.6
2002 01 19  0224   52293    8640    0    -5.4     1.3     5.3     7.7    43.4   166.9
2002 01 19  0225   52293    8700    0    -5.5     1.4     5.2     7.7    42.3   166.3
2002 01 19  0226   52293    8760    0    -5.2     1.2     5.5     7.6    45.8   167.2
2002 01 19  0227   52293    8820    0    -5.2     1.1     5.5     7.7    45.7   168.1
2002 01 19  0228   52293    8880    0    -5.3     1.3     5.5     7.7    45.0   166.2
2002 01 19  0229   52293    8940    0    -5.2     1.4     5.5     7.7    45.6   164.7
2002 01 19  0230   52293    9000    0    -5.3     1.4     5.4     7.7    44.8   164.6
2002 01 19  0231   52293    9060    0    -5.2     1.4     5.5     7.6    45.6   164.8
2002 01 19  0232   52293    9120    0    -5.1     1.6     5.4     7.6    45.2   162.5
2002 01 19  0233   52293    9180    0    -5.0     1.3     5.6     7.6    47.3   165.6
2002 01 19  0234   52293    9240    0    -4.5     1.1     5.8     7.4    51.1   166.9
2002 01 19  0235   52293    9300    0    -4.8     1.2     5.7     7.5    49.1   165.4
2002 01 19  0236   52293    9360    0    -5.1     1.5     5.6     7.7    46.4   163.4
2002 01 19  0237   52293    9420    0    -5.2     1.5     5.4     7.7    45.3   163.3
2002 01 19  0238   52293    9480    0    -4.9     1.6     5.5     7.5    47.3   162.0
2002 01 19  0239   52293    9540    0    -4.9     1.3     5.5     7.5    47.4   164.7
2002 01 19  0240   52293    9600    0    -4.7     1.3     5.6     7.5    48.9   164.3
2002 01 19  0241   52293    9660    0    -4.4     1.7     5.7     7.4    50.3   159.1
2002 01 19  0242   52293    9720    0    -4.5     1.7     5.8     7.5    49.9   159.3
2002 01 19  0243   52293    9780    0    -4.9     1.2     5.6     7.6    48.3   166.7
2002 01 19  0244   52293    9840    0    -4.3     1.6     5.7     7.3    51.5   159.0
2002 01 19  0245   52293    9900    0    -4.5     1.4     5.9     7.6    51.2   162.9
2002 01 19  0246   52293    9960    0    -5.0     1.4     5.8     7.8    48.5   164.7
2002 01 19  0247   52293   10020    0    -5.0     1.7     5.8     7.8    47.4   160.9
2002 01 19  0248   52293   10080    0    -4.9     1.9     5.7     7.7    47.2   159.2
2002 01 19  0249   52293   10140    0    -4.8     1.8     5.6     7.6    47.5   159.7
2002 01 19  0250   52293   10200    0    -4.5     1.9     5.8     7.6    49.8   157.6
2002 01 19  0251   52293   10260    0    -4.3     2.2     5.8     7.6    50.2   152.7
2002 01 19  0252   52293   10320    0    -4.7     1.5     5.7     7.5    48.9   162.6
2002 01 19  0253   52293   10380    0    -4.7     1.5     5.7     7.5    49.3   162.7
2002 01 19  0254   52293   10440    0    -4.8     1.8     5.5     7.5    47.5   158.9
2002 01 19  0255   52293   10500    0    -4.6     2.7     4.8     7.2    42.0   149.9
2002 01 19  0256   52293   10560    0    -4.6     2.8     4.8     7.2    41.8   148.4
2002 01 19  0257   52293   10620    0    -4.1     3.6     4.6     7.1    40.3   138.8
2002 01 19  0258   52293   10680    0    -4.4     2.5     5.6     7.6    47.7   150.8
2002 01 19  0259   52293   10740    0    -3.8     1.5     6.4     7.6    57.5   159.0
2002 01 19  0300   52293   10800    0    -4.0     1.5     6.4     7.7    55.9   159.1
2002 01 19  0301   52293   10860    0    -4.5     1.3     6.3     7.9    53.4   163.6
2002 01 19  0302   52293   10920    0    -4.5     1.1     6.3     7.8    53.7   166.6
2002 01 19  0303   52293   10980    0    -4.0     0.5     6.5     7.7    58.4   172.4
2002 01 19  0304   52293   11040    0    -4.5     1.0     6.5     8.0    54.2   167.5
2002 01 19  0305   52293   11100    0    -4.6     1.2     6.4     8.0    53.3   165.3
2002 01 19  0306   52293   11160    0    -4.5     0.8     6.5     8.0    54.6   169.5
2002 01 19  0307   52293   11220    0    -4.3     0.9     6.6     7.9    56.1   168.6
2002 01 19  0308   52293   11280    0    -4.1     0.9     6.5     7.8    57.2   167.5
2002 01 19  0309   52293   11340    0    -4.4     0.1     6.2     7.6    54.7   179.3
2002 01 19  0310   52293   11400    0    -4.4     0.1     5.9     7.4    53.1   178.8
2002 01 19  0311   52293   11460    0    -3.9     0.2     6.2     7.3    58.1   177.4
2002 01 19  0312   52293   11520    0    -3.9    -0.1     6.2     7.3    57.8   181.8
2002 01 19  0313   52293   11580    0    -3.9    -0.4     6.1     7.3    57.6   186.3
2002 01 19  0314   52293   11640    0    -4.5     0.8     6.0     7.6    52.9   169.5
2002 01 19  0315   52293   11700    0    -4.8     1.5     6.0     7.8    49.7   162.7
2002 01 19  0316   52293   11760    0    -5.2     1.6     5.8     8.0    46.9   162.8
2002 01 19  0317   52293   11820    0    -5.2     1.5     5.9     8.1    47.4   163.7
2002 01 19  0318   52293   11880    0    -4.6     1.3     6.1     7.8    51.6   164.3
2002 01 19  0319   52293   11940    0    -4.3     1.1     6.4     7.8    55.4   165.5
2002 01 19  0320   52293   12000    0    -4.0     0.9     6.5     7.7    57.7   166.9
2002 01 19  0321   52293   12060    0    -4.0     1.0     6.5     7.8    57.5   165.8
2002 01 19  0322   52293   12120    0    -4.5     1.6     6.3     7.9    52.7   160.9
2002 01 19  0323   52293   12180    0    -4.2     1.2     6.3     7.7    55.1   163.9
2002 01 19  0324   52293   12240    0    -4.7     2.0     6.0     7.9    49.7   156.5
2002 01 19  0325   52293   12300    0    -4.7     1.7     6.2     8.0    51.4   159.9
2002 01 19  0326   52293   12360    0    -4.6     1.6     6.2     7.9    52.2   160.6
2002 01 19  0327   52293   12420    0    -4.7     1.3     6.2     7.9    52.0   163.9
2002 01 19  0328   52293   12480    0    -4.9     1.4     6.0     7.9    49.7   163.9
2002 01 19  0329   52293   12540    0    -4.8     1.1     6.0     7.8    50.4   166.8
2002 01 19  0330   52293   12600    0    -4.9     1.2     5.8     7.7    49.3   166.4
2002 01 19  0331   52293   12660    0    -4.5     1.4     5.8     7.5    51.3   162.6
2002 01 19  0332   52293   12720    0    -4.7     1.0     5.6     7.4    49.3   168.3
2002 01 19  0333   52293   12780    0    -5.6     0.5     5.2     7.7    42.9   175.3
2002 01 19  0334   52293   12840    0    -4.5     1.7     5.7     7.4    49.8   159.2
2002 01 19  0335   52293   12900    0    -4.8     1.8     5.5     7.6    47.1   159.1
2002 01 19  0336   52293   12960    0    -4.5     1.8     5.7     7.5    49.3   158.1
2002 01 19  0337   52293   13020    0    -4.3     2.4     5.6     7.5    48.9   151.1
2002 01 19  0338   52293   13080    0    -4.0     1.3     6.3     7.6    56.1   162.3
2002 01 19  0339   52293   13140    0    -3.9     1.1     6.4     7.6    57.5   164.8
2002 01 19  0340   52293   13200    0    -3.9     1.3     6.5     7.7    57.4   161.4
2002 01 19  0341   52293   13260    0    -3.7     1.1     6.6     7.6    59.6   162.8
2002 01 19  0342   52293   13320    0    -3.8     1.3     6.6     7.7    58.6   161.1
2002 01 19  0343   52293   13380    0    -3.7     1.2     6.5     7.6    58.9   162.3
2002 01 19  0344   52293   13440    0    -3.5     0.8     6.6     7.5    61.6   167.3
2002 01 19  0345   52293   13500    0    -3.6     1.0     6.6     7.6    60.2   163.9
2002 01 19  0346   52293   13560    0    -3.6     1.2     6.6     7.6    60.1   162.1
2002 01 19  0347   52293   13620    0    -3.7     1.3     6.6     7.7    59.7   160.9
2002 01 19  0348   52293   13680    0    -3.3     1.6     6.5     7.5    60.5   155.1
2002 01 19  0349   52293   13740    0    -3.7     1.1     6.6     7.6    59.6   163.7
2002 01 19  0350   52293   13800    0    -3.8     1.0     6.6     7.7    59.3   164.8
2002 01 19  0351   52293   13860    0    -3.9     1.0     6.4     7.6    57.7   165.4
2002 01 19  0352   52293   13920    0    -4.7     1.0     6.0     7.7    50.9   167.8
2002 01 19  0353   52293   13980    0    -4.1     1.1     6.3     7.6    56.1   164.5
2002 01 19  0354   52293   14040    0    -3.8     0.9     6.5     7.6    58.9   166.1
2002 01 19  0355   52293   14100    0    -3.6     1.5     6.5     7.6    58.8   157.2
2002 01 19  0356   52293   14160    0    -3.7     1.4     6.5     7.6    59.1   159.1
2002 01 19  0357   52293   14220    0    -3.7     1.2     6.6     7.6    59.3   161.9
2002 01 19  0358   52293   14280    0    -3.8     1.1     6.7     7.8    59.9   164.0
2002 01 19  0359   52293   14340    0    -3.7     1.5     6.6     7.7    58.8   158.5
2002 01 19  0400   52293   14400    0    -3.6     1.6     6.3     7.5    58.0   156.1
2002 01 19  0401   52293   14460    0    -4.0     1.2     6.3     7.6    56.7   162.8
2002 01 19  0402   52293   14520    0    -4.7     1.2     5.8     7.6    50.3   165.4
2002 01 19  0403   52293   14580    0    -4.9     1.6     6.4     8.2    50.9   161.7
2002 01 19  0404   52293   14640    0    -5.1     1.2     6.3     8.2    50.6   166.7
2002 01 19  0405   52293   14700    0    -5.5     1.1     6.3     8.4    48.6   168.6
2002 01 19  0406   52293   14760    0    -4.0     1.1     7.7     8.7    61.8   164.9
2002 01 19  0407   52293   14820    0    -1.8     2.1     7.3     7.8    69.5   130.5
2002 01 19  0408   52293   14880    0    -2.3     1.9     7.4     8.0    67.8   140.2
2002 01 19  0409   52293   14940    0    -1.8     1.7     7.7     8.1    72.0   137.2
2002 01 19  0410   52293   15000    0    -1.3     1.7     7.8     8.1    74.9   127.9
2002 01 19  0411   52293   15060    0    -1.2     1.4     8.1     8.3    77.1   131.8
2002 01 19  0412   52293   15120    0    -2.3     2.0     8.4     8.9    69.9   138.8
2002 01 19  0413   52293   15180    0    -2.0     1.3     9.6     9.9    76.1   145.7
2002 01 19  0414   52293   15240    0    -1.3     1.3     9.6     9.8    79.2   134.8
2002 01 19  0415   52293   15300    0    -1.6     2.4     9.6    10.1    73.3   123.8
2002 01 19  0416   52293   15360    0    -3.0     2.4     9.4    10.1    67.8   141.5
2002 01 19  0417   52293   15420    0    -1.9     2.1     9.8    10.2    73.9   131.0
2002 01 19  0418   52293   15480    0    -2.7     2.6     9.5    10.2    68.5   136.4
2002 01 19  0419   52293   15540    0    -2.3     1.8     9.8    10.2    73.4   141.6
2002 01 19  0420   52293   15600    0    -2.9     0.2     9.9    10.3    73.8   176.3
2002 01 19  0421   52293   15660    0    -4.6     2.1     8.9    10.3    60.2   155.5
2002 01 19  0422   52293   15720    0    -3.6     1.5    10.1    10.9    69.1   156.5
2002 01 19  0423   52293   15780    0    -4.5     0.7     9.8    10.8    65.2   170.6
2002 01 19  0424   52293   15840    0    -4.8    -0.3     9.1    10.3    62.1   183.4
2002 01 19  0425   52293   15900    0    -4.5    -0.7     9.5    10.5    64.5   188.8
2002 01 19  0426   52293   15960    0    -3.6    -0.2     9.6    10.3    69.7   183.2
2002 01 19  0427   52293   16020    0    -3.0    -0.5     9.6    10.1    72.6   189.8
2002 01 19  0428   52293   16080    0    -3.3    -0.4     9.6    10.1    71.0   186.3
2002 01 19  0429   52293   16140    0    -2.7     2.5     9.9    10.5    69.8   137.8
2002 01 19  0430   52293   16200    0    -2.4     2.5    10.6    11.1    71.7   134.2
2002 01 19  0431   52293   16260    0    -2.6     0.0    11.0    11.3    76.7   179.5
2002 01 19  0432   52293   16320    0    -2.1     0.3    10.9    11.1    79.3   172.3
2002 01 19  0433   52293   16380    0    -2.0    -0.1    10.8    10.9    79.5   181.6
2002 01 19  0434   52293   16440    0    -2.0    -0.9    10.9    11.1    78.5   205.3
2002 01 19  0435   52293   16500    0    -2.3    -0.8    11.4    11.6    78.0   200.5
2002 01 19  0436   52293   16560    0    -2.5     1.9    11.2    11.6    74.3   141.9
2002 01 19  0437   52293   16620    0    -2.6     2.5    11.1    11.7    71.7   135.9
2002 01 19  0438   52293   16680    0    -1.6     1.1    11.3    11.4    80.2   144.5
2002 01 19  0439   52293   16740    0    -2.0     1.4    11.5    11.7    77.9   143.8
2002 01 19  0440   52293   16800    0    -2.0     1.7    11.6    11.9    77.4   140.5
2002 01 19  0441   52293   16860    0    -2.3     2.3    11.3    11.8    74.0   134.4
2002 01 19  0442   52293   16920    0    -1.6     1.1    11.1    11.3    79.9   146.0
2002 01 19  0443   52293   16980    0    -1.4     0.2    11.0    11.1    82.5   173.5
2002 01 19  0444   52293   17040    0    -1.6     0.1    11.0    11.1    81.7   176.4
2002 01 19  0445   52293   17100    0    -1.2     0.9    11.2    11.3    82.5   144.1
2002 01 19  0446   52293   17160    0    -2.1     0.6    11.6    11.8    79.2   164.8
2002 01 19  0447   52293   17220    0    -2.4     1.5    11.4    11.8    76.0   147.8
2002 01 19  0448   52293   17280    0    -2.8     1.9    11.4    11.9    73.4   145.4
2002 01 19  0449   52293   17340    0    -1.9     0.8    11.4    11.6    79.9   156.2
2002 01 19  0450   52293   17400    0    -1.5     0.1    11.4    11.5    82.5   176.8
2002 01 19  0451   52293   17460    0    -1.5     0.3    11.4    11.5    82.3   169.1
2002 01 19  0452   52293   17520    0    -1.1    -0.6    11.4    11.5    83.8   206.3
2002 01 19  0453   52293   17580    0    -1.1    -0.5    11.4    11.5    83.9   202.5
2002 01 19  0454   52293   17640    0    -1.5     0.1    11.6    11.7    82.5   176.8
2002 01 19  0455   52293   17700    0    -1.7     1.1    11.4    11.6    79.8   146.0
2002 01 19  0456   52293   17760    0    -1.9     0.1    11.2    11.4    80.4   176.0
2002 01 19  0457   52293   17820    0    -1.2    -0.3    11.2    11.3    83.7   193.4
2002 01 19  0458   52293   17880    0    -1.1    -0.1    11.4    11.4    84.4   187.5
2002 01 19  0459   52293   17940    0     0.1    -1.7    11.2    11.3    81.2   274.0
2002 01 19  0500   52293   18000    0     0.5    -2.2    11.0    11.3    78.5   282.5
2002 01 19  0501   52293   18060    0     0.9    -1.6    10.8    11.0    80.3   298.5
2002 01 19  0502   52293   18120    0     0.8    -0.4    11.0    11.1    85.1   332.8
2002 01 19  0503   52293   18180    0     0.8    -2.0    10.9    11.1    78.7   292.3
2002 01 19  0504   52293   18240    0     1.6    -2.9    10.5    11.0    72.7   298.4
2002 01 19  0505   52293   18300    0     1.2    -2.3    10.7    11.0    76.5   298.5
2002 01 19  0506   52293   18360    0     1.1    -2.4    10.6    11.0    76.0   295.2
