:Data_list: 20031216_ace_mag_1m.txt
:Created: 2003 Dec 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 16  0152   52989    6720    0    -2.2     0.4    -3.3     4.0   -55.8   169.9
2003 12 16  0153   52989    6780    0    -0.2     1.1    -3.9     4.1   -74.5    99.4
2003 12 16  0154   52989    6840    0     0.3     0.7    -4.1     4.1   -78.8    68.0
2003 12 16  0155   52989    6900    0     0.2     0.8    -4.1     4.2   -78.0    75.0
2003 12 16  0156   52989    6960    0    -0.2     0.4    -4.2     4.3   -83.9   109.5
2003 12 16  0157   52989    7020    0     0.5     1.6    -4.1     4.4   -67.7    71.8
2003 12 16  0158   52989    7080    0     1.9     3.4    -3.3     5.1   -40.1    61.0
2003 12 16  0159   52989    7140    0     1.9     3.7    -3.1     5.2   -36.9    62.9
2003 12 16  0200   52989    7200    0     2.0     3.6    -2.9     5.1   -35.2    61.5
2003 12 16  0201   52989    7260    0     2.0     3.6    -2.5     4.9   -30.8    60.7
2003 12 16  0202   52989    7320    0     1.8     3.9    -2.4     4.9   -29.4    64.9
2003 12 16  0203   52989    7380    0     1.5     3.9    -3.0     5.2   -35.9    68.6
2003 12 16  0204   52989    7440    0     1.4     4.3    -2.3     5.1   -27.3    71.3
2003 12 16  0205   52989    7500    0     1.5     3.8    -2.8     4.9   -34.8    69.0
2003 12 16  0206   52989    7560    0     1.4     3.6    -2.8     4.8   -35.9    69.0
2003 12 16  0207   52989    7620    0     1.9     3.3    -2.7     4.7   -36.1    60.3
2003 12 16  0208   52989    7680    0     1.9     3.2    -2.7     4.7   -35.9    59.2
2003 12 16  0209   52989    7740    0     1.5     3.2    -2.9     4.6   -39.6    65.2
2003 12 16  0210   52989    7800    0     0.9     3.0    -3.1     4.4   -44.0    72.7
2003 12 16  0211   52989    7860    0     0.7     3.2    -2.8     4.3   -41.0    78.4
2003 12 16  0212   52989    7920    0     0.8     2.6    -3.0     4.0   -48.1    73.6
2003 12 16  0213   52989    7980    0     0.6     2.5    -3.0     4.0   -49.3    75.6
2003 12 16  0214   52989    8040    0     0.3     2.4    -3.1     3.9   -51.5    82.1
2003 12 16  0215   52989    8100    0     0.7     2.4    -3.1     4.0   -50.5    74.4
2003 12 16  0216   52989    8160    0     1.0     2.6    -3.0     4.1   -47.5    69.5
2003 12 16  0217   52989    8220    0     1.0     2.3    -3.2     4.1   -52.2    66.3
2003 12 16  0218   52989    8280    0     1.4     2.2    -3.5     4.4   -53.9    58.1
2003 12 16  0219   52989    8340    0     1.7     2.0    -3.8     4.6   -55.7    50.1
2003 12 16  0220   52989    8400    0     1.6     2.0    -3.9     4.7   -56.5    51.7
2003 12 16  0221   52989    8460    0     1.9     2.2    -3.7     4.7   -52.1    49.5
2003 12 16  0222   52989    8520    0     1.7     2.4    -3.5     4.6   -50.2    53.6
2003 12 16  0223   52989    8580    0     1.7     2.1    -3.6     4.5   -53.3    50.9
2003 12 16  0224   52989    8640    0     1.5     2.0    -3.8     4.6   -57.0    53.2
2003 12 16  0225   52989    8700    0     1.5     2.7    -3.8     4.9   -51.0    61.6
2003 12 16  0226   52989    8760    0     1.0     3.1    -3.6     4.8   -48.3    72.0
2003 12 16  0227   52989    8820    0     0.8     2.8    -3.8     4.8   -52.3    74.3
2003 12 16  0228   52989    8880    0     1.1     3.0    -3.7     4.9   -48.6    70.6
2003 12 16  0229   52989    8940    0     1.0     3.0    -3.8     5.0   -50.2    72.5
2003 12 16  0230   52989    9000    0     1.1     3.3    -3.2     4.7   -42.4    72.3
2003 12 16  0231   52989    9060    0     0.5     3.5    -3.0     4.6   -39.6    81.3
2003 12 16  0232   52989    9120    0     0.6     3.7    -3.1     4.9   -39.6    80.5
2003 12 16  0233   52989    9180    0     0.5     3.8    -3.0     4.9   -37.6    81.8
2003 12 16  0234   52989    9240    0    -0.1     3.5    -3.3     4.8   -42.7    91.6
2003 12 16  0235   52989    9300    0    -0.2     4.2    -2.7     4.9   -32.7    92.8
2003 12 16  0236   52989    9360    0    -0.2     4.5    -1.6     4.8   -20.0    92.6
2003 12 16  0237   52989    9420    0    -0.5     4.1    -1.5     4.4   -19.3    97.4
2003 12 16  0238   52989    9480    0    -1.9     3.8    -0.3     4.3    -3.9   116.0
2003 12 16  0239   52989    9540    0    -1.1     4.0    -0.7     4.3    -9.2   105.9
2003 12 16  0240   52989    9600    0    -1.0     4.2    -0.8     4.4   -10.6   103.8
2003 12 16  0241   52989    9660    0    -1.0     4.3    -1.2     4.6   -15.7   102.9
2003 12 16  0242   52989    9720    0    -1.1     4.2    -0.9     4.4   -11.2   104.9
2003 12 16  0243   52989    9780    0    -1.4     4.3    -0.9     4.6   -11.1   107.9
2003 12 16  0244   52989    9840    0    -1.3     3.8     0.3     4.0     5.0   108.7
2003 12 16  0245   52989    9900    0    -1.8     4.0    -0.4     4.4    -5.4   114.1
2003 12 16  0246   52989    9960    0    -1.5     2.9    -2.5     4.1   -37.7   116.9
2003 12 16  0247   52989   10020    0    -1.4     3.1    -2.3     4.1   -34.4   115.0
2003 12 16  0248   52989   10080    0    -1.3     3.0    -2.1     3.9   -33.0   112.7
2003 12 16  0249   52989   10140    0    -1.2     2.7    -2.4     3.8   -39.3   113.9
2003 12 16  0250   52989   10200    0    -2.2     3.8    -1.2     4.6   -15.4   119.6
2003 12 16  0251   52989   10260    0    -2.5     4.1    -0.9     4.9   -10.5   120.6
2003 12 16  0252   52989   10320    0    -2.5     4.0    -1.0     4.8   -11.4   122.4
2003 12 16  0253   52989   10380    0    -2.9     3.7    -0.7     4.7    -8.4   128.0
2003 12 16  0254   52989   10440    0    -2.6     3.4    -1.2     4.5   -15.5   127.3
2003 12 16  0255   52989   10500    0    -2.8     2.8    -2.2     4.5   -29.0   134.8
2003 12 16  0256   52989   10560    0    -1.9     1.8    -3.1     4.1   -49.0   136.3
2003 12 16  0257   52989   10620    0    -2.0     2.5    -1.5     3.6   -24.9   128.3
2003 12 16  0258   52989   10680    0    -1.8     3.2     0.0     3.7     0.5   119.8
2003 12 16  0259   52989   10740    0    -2.4     3.2     0.3     4.0     4.0   127.3
2003 12 16  0300   52989   10800    0    -2.4     3.1    -0.2     3.9    -2.7   127.3
2003 12 16  0301   52989   10860    0    -2.2     3.3    -0.2     4.0    -3.4   124.3
2003 12 16  0302   52989   10920    0    -2.4     3.3    -0.3     4.1    -3.9   126.2
2003 12 16  0303   52989   10980    0    -2.2     3.3    -0.0     4.0    -0.2   123.7
2003 12 16  0304   52989   11040    0    -2.0     3.5     0.3     4.1     4.1   120.0
2003 12 16  0305   52989   11100    0    -2.0     3.3     0.7     3.9    10.9   120.7
2003 12 16  0306   52989   11160    0    -1.3     3.4     0.4     3.7     6.7   111.4
2003 12 16  0307   52989   11220    0    -2.3     3.2     0.6     4.0     8.2   126.2
2003 12 16  0308   52989   11280    0    -2.5     3.1     0.3     4.0     4.8   128.9
2003 12 16  0309   52989   11340    0    -2.2     3.4     0.0     4.0     0.2   122.7
2003 12 16  0310   52989   11400    0    -1.5     3.5     0.2     3.8     3.1   113.0
2003 12 16  0311   52989   11460    0    -1.6     3.4     0.2     3.8     3.2   116.0
2003 12 16  0312   52989   11520    0    -1.4     3.4     0.1     3.7     2.0   111.7
2003 12 16  0313   52989   11580    0    -0.9     3.8    -0.5     3.9    -7.8   103.2
2003 12 16  0314   52989   11640    0     0.2     3.8    -0.0     3.8    -0.3    87.1
2003 12 16  0315   52989   11700    0     0.6     3.7     0.1     3.7     1.9    81.1
2003 12 16  0316   52989   11760    0     0.3     3.6     0.1     3.6     2.0    85.3
2003 12 16  0317   52989   11820    0     0.8     3.5     0.1     3.6     2.1    77.4
2003 12 16  0318   52989   11880    0     0.8     3.4     0.1     3.5     1.4    76.4
2003 12 16  0319   52989   11940    0     0.6     3.4    -0.1     3.4    -1.1    80.0
2003 12 16  0320   52989   12000    0     0.5     3.3     0.1     3.4     1.0    80.8
2003 12 16  0321   52989   12060    0     0.9     3.1     0.7     3.3    11.6    73.4
2003 12 16  0322   52989   12120    0     0.3     3.3     1.0     3.4    16.4    84.3
2003 12 16  0323   52989   12180    0     0.0     3.4     0.6     3.5     9.8    89.3
2003 12 16  0324   52989   12240    0    -0.2     3.5     0.3     3.5     5.6    93.8
2003 12 16  0325   52989   12300    0    -0.3     3.7     0.3     3.8     4.1    94.7
2003 12 16  0326   52989   12360    0    -0.0     3.8    -0.0     3.8    -0.3    90.1
2003 12 16  0327   52989   12420    0    -0.1     3.8    -0.3     3.9    -3.8    91.5
2003 12 16  0328   52989   12480    0    -0.5     3.9    -0.4     3.9    -6.2    96.8
2003 12 16  0329   52989   12540    0    -0.4     3.5    -0.8     3.7   -13.3    95.7
2003 12 16  0330   52989   12600    0    -0.5     3.5    -1.0     3.7   -15.8    97.8
2003 12 16  0331   52989   12660    0    -0.2     3.4    -1.0     3.5   -15.8    94.1
2003 12 16  0332   52989   12720    0     0.0     3.5    -0.2     3.5    -2.6    89.2
2003 12 16  0333   52989   12780    0    -0.4     3.4    -0.3     3.5    -5.0    96.5
2003 12 16  0334   52989   12840    0    -0.2     3.2    -0.8     3.3   -14.7    93.0
2003 12 16  0335   52989   12900    0    -0.1     3.0    -0.5     3.1    -9.6    91.5
2003 12 16  0336   52989   12960    0    -0.7     2.9     1.0     3.2    17.8   103.8
2003 12 16  0337   52989   13020    0    -1.1     3.1     0.9     3.4    14.9   110.4
2003 12 16  0338   52989   13080    0    -1.1     2.9     0.7     3.2    13.5   110.0
2003 12 16  0339   52989   13140    0    -1.7     2.6    -0.6     3.2   -10.3   123.0
2003 12 16  0340   52989   13200    0    -0.3     2.7     1.0     2.8    19.9    97.5
2003 12 16  0341   52989   13260    0    -0.5     3.1     0.6     3.2    10.8    98.4
2003 12 16  0342   52989   13320    0    -0.5     2.9    -0.5     3.0   -10.2   100.3
2003 12 16  0343   52989   13380    0    -0.3     2.9    -0.6     3.0   -12.5    95.8
2003 12 16  0344   52989   13440    0    -0.9     2.7    -0.1     2.8    -1.2   107.5
2003 12 16  0345   52989   13500    0    -2.0     2.3     0.9     3.1    15.9   130.9
2003 12 16  0346   52989   13560    0    -2.3     1.7     1.1     3.1    20.9   144.1
2003 12 16  0347   52989   13620    0    -2.6     1.6     1.1     3.2    20.1   149.0
2003 12 16  0348   52989   13680    0    -2.4     1.6     1.6     3.3    28.3   147.2
2003 12 16  0349   52989   13740    0    -2.4     1.1     2.1     3.4    37.7   154.5
2003 12 16  0350   52989   13800    0    -2.5     1.5     2.3     3.7    37.9   148.9
2003 12 16  0351   52989   13860    0    -2.4     2.4     1.5     3.7    23.8   134.9
2003 12 16  0352   52989   13920    0    -2.4     2.7     1.0     3.7    16.2   131.2
2003 12 16  0353   52989   13980    0    -2.2     2.9     0.3     3.7     4.0   127.2
2003 12 16  0354   52989   14040    0    -0.9     2.9    -0.1     3.0    -1.5   108.2
2003 12 16  0355   52989   14100    0     3.2    -1.0    -1.7     3.8   -26.9   343.3
2003 12 16  0356   52989   14160    0     3.4    -1.3    -1.3     3.9   -20.3   339.6
2003 12 16  0357   52989   14220    0     3.6    -1.1    -0.8     3.8   -12.5   343.1
2003 12 16  0358   52989   14280    0     3.9    -0.6    -1.0     4.1   -13.5   351.0
2003 12 16  0359   52989   14340    0     3.9    -0.5    -1.0     4.1   -14.1   352.9
2003 12 16  0400   52989   14400    0     3.9    -0.3    -1.3     4.1   -18.9   356.2
2003 12 16  0401   52989   14460    0     3.9     0.4    -1.5     4.2   -20.7     6.1
2003 12 16  0402   52989   14520    0     4.0     0.5    -1.1     4.2   -15.5     7.8
2003 12 16  0403   52989   14580    0     3.8     0.6    -0.9     4.0   -13.1     9.4
2003 12 16  0404   52989   14640    0     4.0     0.9    -0.7     4.1    -9.4    12.2
2003 12 16  0405   52989   14700    0     3.9     1.2    -1.2     4.3   -15.9    16.3
2003 12 16  0406   52989   14760    0     3.9     1.2    -1.2     4.3   -15.7    16.3
2003 12 16  0407   52989   14820    0     3.6     1.4    -1.4     4.1   -19.3    21.5
2003 12 16  0408   52989   14880    0     3.5     1.3    -1.3     4.0   -19.4    19.7
2003 12 16  0409   52989   14940    0     3.4     1.5    -1.4     3.9   -21.1    23.9
2003 12 16  0410   52989   15000    0     3.2     1.7    -1.7     4.0   -24.4    27.4
2003 12 16  0411   52989   15060    0     3.4     1.3    -1.7     4.0   -25.0    21.3
2003 12 16  0412   52989   15120    0     3.4     1.6    -1.4     4.0   -19.9    24.6
2003 12 16  0413   52989   15180    0     3.5     1.7    -1.4     4.1   -19.7    25.9
2003 12 16  0414   52989   15240    0     3.8     1.2    -0.4     4.0    -5.1    16.9
2003 12 16  0415   52989   15300    0     4.0     1.3     0.1     4.2     0.7    17.8
2003 12 16  0416   52989   15360    0     4.1     1.4     0.0     4.3     0.1    18.6
2003 12 16  0417   52989   15420    0     4.2     1.5    -0.1     4.4    -1.9    20.2
2003 12 16  0418   52989   15480    0     4.2     1.4    -0.2     4.4    -3.2    19.1
2003 12 16  0419   52989   15540    0     4.3     1.0    -0.5     4.4    -6.9    12.5
2003 12 16  0420   52989   15600    0     4.2     1.2    -0.7     4.4    -9.3    15.7
2003 12 16  0421   52989   15660    0     4.1     1.0    -0.7     4.3    -9.6    13.9
2003 12 16  0422   52989   15720    0     4.1     1.1    -0.4     4.3    -5.7    14.9
2003 12 16  0423   52989   15780    0     4.0     1.1    -0.6     4.2    -8.4    15.4
2003 12 16  0424   52989   15840    0     4.0     1.2    -0.5     4.2    -7.4    16.1
2003 12 16  0425   52989   15900    0     4.1     1.0    -0.3     4.2    -3.8    14.2
2003 12 16  0426   52989   15960    0     4.1     1.0    -0.1     4.2    -0.7    13.7
2003 12 16  0427   52989   16020    0     4.0     1.0    -0.3     4.2    -4.7    13.6
2003 12 16  0428   52989   16080    0     3.7     1.1    -0.4     3.9    -5.9    16.1
2003 12 16  0429   52989   16140    0     3.5     1.1    -0.3     3.7    -4.9    18.0
2003 12 16  0430   52989   16200    0     3.7     1.0    -0.3     3.8    -4.4    15.1
2003 12 16  0431   52989   16260    0     3.4     1.2    -0.4     3.6    -6.3    18.7
2003 12 16  0432   52989   16320    0     3.1     1.3    -0.5     3.4    -8.3    22.1
2003 12 16  0433   52989   16380    0     3.0     1.5    -0.4     3.4    -6.7    25.9
2003 12 16  0434   52989   16440    0     3.1     2.0    -0.7     3.8   -10.4    33.2
2003 12 16  0435   52989   16500    0     3.2     2.4    -0.5     4.0    -7.0    37.2
2003 12 16  0436   52989   16560    0     3.1     2.5    -0.3     4.0    -5.0    39.1
2003 12 16  0437   52989   16620    0     2.9     2.6    -1.0     4.0   -14.1    41.7
2003 12 16  0438   52989   16680    0     2.1     2.6    -1.7     3.7   -26.4    50.2
2003 12 16  0439   52989   16740    0     1.6     2.3    -2.3     3.6   -39.2    54.9
2003 12 16  0440   52989   16800    0     1.9     2.2    -2.3     3.7   -38.2    48.5
2003 12 16  0441   52989   16860    0     1.9     2.1    -2.4     3.7   -40.4    47.5
2003 12 16  0442   52989   16920    0     1.6     1.9    -2.8     3.7   -48.0    51.5
2003 12 16  0443   52989   16980    0     1.7     2.8    -2.0     3.8   -31.8    58.2
2003 12 16  0444   52989   17040    0     2.2     2.6    -1.4     3.7   -22.1    50.5
2003 12 16  0445   52989   17100    0     1.3     2.7    -1.9     3.5   -32.7    65.0
2003 12 16  0446   52989   17160    0     0.2     3.0    -1.9     3.6   -32.5    86.3
2003 12 16  0447   52989   17220    0     0.7     3.2    -1.7     3.7   -27.9    76.7
2003 12 16  0448   52989   17280    0     2.5     2.0    -1.8     3.7   -29.6    38.1
2003 12 16  0449   52989   17340    0     2.9     1.8    -2.1     4.0   -31.6    32.1
2003 12 16  0450   52989   17400    0     2.4     2.2    -2.1     3.9   -32.6    42.1
2003 12 16  0451   52989   17460    0     1.4     2.9    -2.2     3.9   -34.2    63.9
2003 12 16  0452   52989   17520    0     0.9     3.2    -2.2     4.0   -33.2    74.7
2003 12 16  0453   52989   17580    0     0.3     3.5    -1.9     4.0   -28.7    85.4
2003 12 16  0454   52989   17640    0     0.5     3.2    -2.3     4.0   -35.7    80.5
2003 12 16  0455   52989   17700    0     0.2     2.9    -2.6     3.9   -41.7    85.7
2003 12 16  0456   52989   17760    0     1.1     2.6    -2.6     3.8   -42.5    67.6
