:Data_list: 20030419_ace_mag_1m.txt
:Created: 2003 Apr 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 19  0035   52748    2100    0    -0.8     0.0     4.0     4.0    78.1   178.2
2003 04 19  0036   52748    2160    0    -0.4     0.1     4.4     4.4    85.0   162.8
2003 04 19  0037   52748    2220    0     1.3     0.9     3.1     3.5    62.3    34.7
2003 04 19  0038   52748    2280    0     1.1     0.3     3.6     3.8    71.8    16.0
2003 04 19  0039   52748    2340    0     1.0    -0.3     4.0     4.1    75.2   343.9
2003 04 19  0040   52748    2400    0     0.7     1.5     3.6     4.0    64.8    64.5
2003 04 19  0041   52748    2460    0     0.6     1.9     3.4     3.9    60.4    72.1
2003 04 19  0042   52748    2520    0    -1.0     2.3     3.6     4.4    55.6   114.2
2003 04 19  0043   52748    2580    0    -2.1     3.2     3.5     5.2    42.7   123.8
2003 04 19  0044   52748    2640    0    -2.2     3.5     3.0     5.2    35.8   122.3
2003 04 19  0045   52748    2700    0    -2.7     3.5     2.9     5.3    33.6   128.0
2003 04 19  0046   52748    2760    0    -2.9     3.5     2.9     5.4    32.6   130.1
2003 04 19  0047   52748    2820    0    -2.9     3.4     2.7     5.2    30.8   130.1
2003 04 19  0048   52748    2880    0    -2.5     3.3     3.1     5.2    37.4   127.6
2003 04 19  0049   52748    2940    0    -3.2     3.7     2.0     5.3    22.6   130.5
2003 04 19  0050   52748    3000    0    -3.3     3.5    -2.2     5.3   -24.2   132.7
2003 04 19  0051   52748    3060    0    -4.7     3.0    -1.7     5.8   -17.5   147.4
2003 04 19  0052   52748    3120    0    -4.2     2.7     2.5     5.6    26.8   146.6
2003 04 19  0053   52748    3180    0    -4.0     3.4     1.9     5.6    20.0   139.5
2003 04 19  0054   52748    3240    0    -3.7     3.6     1.8     5.4    19.1   135.9
2003 04 19  0055   52748    3300    0    -4.3     3.3     2.0     5.8    20.4   142.1
2003 04 19  0056   52748    3360    0    -3.7     4.0     0.7     5.5     7.2   133.2
2003 04 19  0057   52748    3420    0    -3.5     3.4     1.3     5.1    15.3   136.2
2003 04 19  0058   52748    3480    0    -3.7     3.0     2.9     5.6    31.2   141.2
2003 04 19  0059   52748    3540    0    -2.7     2.9     3.0     4.9    37.1   133.1
2003 04 19  0100   52748    3600    0    -3.7     1.9     3.9     5.7    43.0   152.2
2003 04 19  0101   52748    3660    0    -4.0     1.8     3.6     5.7    39.6   156.0
2003 04 19  0102   52748    3720    0    -4.4     2.7     2.7     5.8    27.7   148.3
2003 04 19  0103   52748    3780    0    -4.5     3.3     1.7     5.8    16.9   143.7
2003 04 19  0104   52748    3840    0    -4.1     3.6     1.9     5.8    19.1   138.2
2003 04 19  0105   52748    3900    0    -2.7     3.7     3.1     5.5    34.6   126.5
2003 04 19  0106   52748    3960    0    -2.7     4.3     1.8     5.4    19.8   122.2
2003 04 19  0107   52748    4020    0    -3.5     3.7     1.7     5.4    18.1   133.4
2003 04 19  0108   52748    4080    0    -4.0     3.4     2.2     5.7    22.1   139.9
2003 04 19  0109   52748    4140    0    -3.8     3.7     2.2     5.7    22.7   135.8
2003 04 19  0110   52748    4200    0    -3.5     3.9     1.9     5.5    20.5   131.9
2003 04 19  0111   52748    4260    0    -3.4     3.8     2.3     5.5    24.8   131.8
2003 04 19  0112   52748    4320    0    -3.7     4.0     1.8     5.7    17.8   132.8
2003 04 19  0113   52748    4380    0    -4.0     3.8     1.1     5.7    11.5   136.5
2003 04 19  0114   52748    4440    0    -3.9     3.8     1.3     5.6    14.0   135.7
2003 04 19  0115   52748    4500    0    -0.5     4.1     1.1     4.3    15.5    97.0
2003 04 19  0116   52748    4560    0    -0.3     4.0     1.4     4.3    19.2    94.0
2003 04 19  0117   52748    4620    0    -1.8     4.0     2.4     5.0    28.5   114.0
2003 04 19  0118   52748    4680    0    -1.9     4.1     2.1     5.0    25.3   114.3
2003 04 19  0119   52748    4740    0    -2.3     4.2     2.0     5.2    23.0   119.1
2003 04 19  0120   52748    4800    0    -1.9     4.0     2.8     5.2    32.3   115.2
2003 04 19  0121   52748    4860    0    -1.6     3.9     3.0     5.2    35.2   112.6
2003 04 19  0122   52748    4920    0    -1.7     3.6     3.4     5.2    40.0   114.8
2003 04 19  0123   52748    4980    0    -1.4     3.4     3.5     5.1    43.2   112.6
2003 04 19  0124   52748    5040    0    -1.5     3.5     3.4     5.1    41.6   113.1
2003 04 19  0125   52748    5100    0    -1.7     3.7     3.2     5.2    38.3   114.1
2003 04 19  0126   52748    5160    0    -1.9     3.2     3.8     5.3    45.3   120.7
2003 04 19  0127   52748    5220    0    -2.9     3.8     3.1     5.7    33.3   127.7
2003 04 19  0128   52748    5280    0    -3.4     3.9     2.7     5.8    28.2   131.1
2003 04 19  0129   52748    5340    0    -2.4     3.9     3.2     5.6    34.7   121.2
2003 04 19  0130   52748    5400    0    -2.7     3.8     3.2     5.6    34.8   125.5
2003 04 19  0131   52748    5460    0    -2.4     3.9     3.0     5.5    33.2   121.5
2003 04 19  0132   52748    5520    0    -2.4     3.9     3.1     5.5    34.0   122.2
2003 04 19  0133   52748    5580    0    -2.8     3.2     3.7     5.7    40.9   131.0
2003 04 19  0134   52748    5640    0    -3.9     3.9     2.1     5.9    20.8   134.5
2003 04 19  0135   52748    5700    0    -3.8     4.0     1.9     5.9    19.3   133.5
2003 04 19  0136   52748    5760    0    -3.6     3.6     2.6     5.7    26.7   135.5
2003 04 19  0137   52748    5820    0    -3.6     3.6     2.1     5.5    22.9   135.1
2003 04 19  0138   52748    5880    0    -3.8     3.3     2.1     5.5    22.4   139.2
2003 04 19  0139   52748    5940    0    -4.7     3.2     1.3     5.8    12.5   145.7
2003 04 19  0140   52748    6000    0    -3.2     3.3     1.8     4.9    21.4   134.4
2003 04 19  0141   52748    6060    0    -3.6     3.4     1.8     5.3    20.0   136.8
2003 04 19  0142   52748    6120    0    -4.1     3.5    -0.4     5.4    -4.3   139.8
2003 04 19  0143   52748    6180    0    -5.4     2.6     0.3     6.0     3.1   153.8
2003 04 19  0144   52748    6240    0    -4.2     3.2     1.7     5.6    18.3   142.5
2003 04 19  0145   52748    6300    0    -4.2     3.3     1.8     5.7    18.8   141.7
2003 04 19  0146   52748    6360    0    -4.8     3.0     1.8     5.9    18.2   148.2
2003 04 19  0147   52748    6420    0    -4.8     2.6     2.5     6.0    24.5   152.0
2003 04 19  0148   52748    6480    0    -4.8     1.7     3.0     5.9    30.5   160.1
2003 04 19  0149   52748    6540    0    -4.5     2.0     2.1     5.4    23.4   156.6
2003 04 19  0150   52748    6600    0    -3.9     3.6     1.9     5.6    19.7   137.5
2003 04 19  0151   52748    6660    0    -3.7     3.4     2.5     5.6    26.2   136.9
2003 04 19  0152   52748    6720    0    -4.3     2.7     2.8     5.8    28.4   147.8
2003 04 19  0153   52748    6780    0    -4.2     2.9     2.7     5.8    27.7   145.4
2003 04 19  0154   52748    6840    0    -4.0     3.0     2.6     5.7    27.7   143.4
2003 04 19  0155   52748    6900    0    -3.9     3.3     2.4     5.6    25.0   139.8
2003 04 19  0156   52748    6960    0    -4.3     3.2     1.9     5.7    19.1   143.1
2003 04 19  0157   52748    7020    0    -3.3     3.6     2.3     5.3    25.0   132.4
2003 04 19  0158   52748    7080    0    -3.3     2.8     3.0     5.2    34.9   139.8
2003 04 19  0159   52748    7140    0    -4.7     2.6     2.1     5.8    21.7   151.3
2003 04 19  0200   52748    7200    0    -5.7     1.8     1.3     6.1    12.4   162.5
2003 04 19  0201   52748    7260    0    -5.9     1.9     0.8     6.2     7.5   162.1
2003 04 19  0202   52748    7320    0    -5.2     2.3     1.7     6.0    16.4   156.0
2003 04 19  0203   52748    7380    0    -1.1     2.0     2.9     3.6    51.4   120.2
2003 04 19  0204   52748    7440    0     0.7     1.1     3.9     4.1    71.9    56.7
2003 04 19  0205   52748    7500    0    -0.1     1.7     4.1     4.4    68.1    91.8
2003 04 19  0206   52748    7560    0    -1.1     2.9     3.8     5.0    50.6   111.0
2003 04 19  0207   52748    7620    0    -2.5     3.8     3.1     5.5    34.5   123.2
2003 04 19  0208   52748    7680    0    -2.5     4.5     1.4     5.3    15.3   118.8
2003 04 19  0209   52748    7740    0    -2.7     4.3     1.6     5.3    17.4   122.2
2003 04 19  0210   52748    7800    0    -2.7     4.6     0.6     5.3     6.6   120.2
2003 04 19  0211   52748    7860    0    -2.5     4.6     0.3     5.3     3.0   117.8
2003 04 19  0212   52748    7920    0    -2.6     4.6     0.4     5.3     4.6   119.3
2003 04 19  0213   52748    7980    0    -2.4     4.6     0.9     5.3     9.6   117.0
2003 04 19  0214   52748    8040    0    -2.0     4.2     2.3     5.2    25.8   115.7
2003 04 19  0215   52748    8100    0    -2.1     4.4     1.6     5.2    18.2   115.4
2003 04 19  0216   52748    8160    0    -1.7     4.5     1.0     4.9    11.9   110.4
2003 04 19  0217   52748    8220    0    -2.7     4.5     1.0     5.3    11.1   121.0
2003 04 19  0218   52748    8280    0    -2.3     4.7     0.5     5.3     5.8   115.8
2003 04 19  0219   52748    8340    0    -2.1     4.8     0.1     5.2     1.4   113.2
2003 04 19  0220   52748    8400    0    -2.0     4.7     1.3     5.3    14.1   113.1
2003 04 19  0221   52748    8460    0    -2.0     4.8     1.5     5.4    15.9   112.7
2003 04 19  0222   52748    8520    0    -2.0     4.9     0.7     5.4     7.1   111.6
2003 04 19  0223   52748    8580    0    -2.2     4.7     0.3     5.3     3.7   115.2
2003 04 19  0224   52748    8640    0    -2.8     4.6     1.1     5.5    11.7   121.5
2003 04 19  0225   52748    8700    0    -1.8     4.8     0.6     5.1     6.8   110.9
2003 04 19  0226   52748    8760    0    -1.3     4.8     0.0     4.9     0.1   105.6
2003 04 19  0227   52748    8820    0    -2.4     4.6     0.9     5.3     9.7   117.9
2003 04 19  0228   52748    8880    0    -2.4     4.7     0.6     5.3     6.3   117.0
2003 04 19  0229   52748    8940    0    -2.7     4.6     1.4     5.5    15.2   120.4
2003 04 19  0230   52748    9000    0    -3.2     4.6     1.2     5.7    12.0   124.5
2003 04 19  0231   52748    9060    0    -2.5     4.7     1.5     5.5    16.2   118.0
2003 04 19  0232   52748    9120    0    -1.6     4.5     2.0     5.2    22.3   110.2
2003 04 19  0233   52748    9180    0    -1.2     4.2     2.1     4.9    25.8   105.4
2003 04 19  0234   52748    9240    0    -2.9     4.3     1.4     5.4    15.2   123.5
2003 04 19  0235   52748    9300    0    -3.3     3.5     2.8     5.6    29.8   133.4
2003 04 19  0236   52748    9360    0    -3.2     3.8     2.5     5.5    26.8   129.9
2003 04 19  0237   52748    9420    0    -3.0     4.3     1.9     5.6    20.0   124.8
2003 04 19  0238   52748    9480    0    -2.5     4.6     1.6     5.5    17.3   118.0
2003 04 19  0239   52748    9540    0    -2.8     4.6     1.5     5.6    15.4   121.2
2003 04 19  0240   52748    9600    0    -2.2     4.8     1.3     5.4    14.0   114.7
2003 04 19  0241   52748    9660    0    -2.7     4.7     1.3     5.5    13.4   120.2
2003 04 19  0242   52748    9720    0    -2.9     4.6     1.2     5.6    12.3   122.0
2003 04 19  0243   52748    9780    0    -2.9     4.5     1.4     5.5    15.2   123.0
2003 04 19  0244   52748    9840    0    -3.3     4.4     1.2     5.7    11.8   126.7
2003 04 19  0245   52748    9900    0    -2.9     4.6     0.7     5.4     7.6   122.1
2003 04 19  0246   52748    9960    0    -2.7     4.5     0.3     5.3     3.0   121.3
2003 04 19  0247   52748   10020    0    -5.4     0.8     1.1     5.6    11.6   171.1
2003 04 19  0248   52748   10080    0    -5.9    -1.1     1.4     6.1    13.2   190.4
2003 04 19  0249   52748   10140    0    -6.1     0.7     1.1     6.3     9.8   173.1
2003 04 19  0250   52748   10200    0    -6.3     0.7    -0.2     6.3    -1.4   173.3
2003 04 19  0251   52748   10260    0    -6.4     0.4    -0.2     6.5    -2.0   176.9
2003 04 19  0252   52748   10320    0    -6.2     0.9     0.5     6.3     4.3   171.7
2003 04 19  0253   52748   10380    0    -6.5    -1.2    -0.3     6.7    -2.7   190.1
2003 04 19  0254   52748   10440    0    -6.4     0.0    -0.6     6.5    -5.1   180.0
2003 04 19  0255   52748   10500    0    -6.1    -1.9    -1.2     6.5   -10.6   197.8
2003 04 19  0256   52748   10560    0    -5.7    -2.4    -1.5     6.4   -13.2   202.9
2003 04 19  0257   52748   10620    0    -5.5    -2.8    -1.4     6.3   -12.6   206.6
2003 04 19  0258   52748   10680    0    -5.3    -2.9    -1.4     6.2   -13.4   208.9
2003 04 19  0259   52748   10740    0    -5.5    -2.6    -1.6     6.3   -14.3   205.3
2003 04 19  0300   52748   10800    0    -5.9    -2.1    -1.5     6.4   -13.7   200.1
2003 04 19  0301   52748   10860    0    -5.9    -2.5    -1.1     6.5    -9.6   202.6
2003 04 19  0302   52748   10920    0    -5.8    -2.6    -1.3     6.5   -11.2   203.8
2003 04 19  0303   52748   10980    0    -5.9    -2.5    -1.2     6.5   -10.5   203.2
2003 04 19  0304   52748   11040    0    -5.8    -2.7    -1.2     6.5   -10.7   204.6
2003 04 19  0305   52748   11100    0    -5.3    -3.5    -1.1     6.4    -9.6   213.0
2003 04 19  0306   52748   11160    0    -5.4    -2.9    -2.1     6.5   -18.6   208.2
2003 04 19  0307   52748   11220    0    -5.7    -2.8    -1.4     6.5   -12.3   206.0
2003 04 19  0308   52748   11280    0    -5.8    -2.3    -2.0     6.5   -17.7   201.6
2003 04 19  0309   52748   11340    0    -5.9    -2.4    -1.7     6.6   -14.8   202.3
2003 04 19  0310   52748   11400    0    -5.7    -2.3    -1.7     6.4   -15.2   202.2
2003 04 19  0311   52748   11460    0    -3.4    -4.9    -0.6     6.0    -5.5   235.4
2003 04 19  0312   52748   11520    0    -4.7    -3.4    -2.4     6.3   -22.2   216.3
2003 04 19  0313   52748   11580    0    -5.0    -2.8    -2.8     6.4   -25.8   209.7
2003 04 19  0314   52748   11640    0    -4.2    -3.5    -2.5     6.0   -24.8   220.3
2003 04 19  0315   52748   11700    0    -4.9    -2.9    -2.6     6.3   -24.7   210.1
2003 04 19  0316   52748   11760    0    -4.9    -3.0    -1.4     5.9   -13.8   211.9
2003 04 19  0317   52748   11820    0    -5.4     2.8     0.3     6.0     2.7   152.8
2003 04 19  0318   52748   11880    0    -4.7     3.8     1.1     6.1    10.5   141.5
2003 04 19  0319   52748   11940    0    -5.3     3.6     1.3     6.5    11.6   146.2
2003 04 19  0320   52748   12000    0    -5.4     3.4     1.1     6.5     9.9   147.4
2003 04 19  0321   52748   12060    0    -5.2     3.5     0.7     6.3     6.4   145.8
2003 04 19  0322   52748   12120    0    -5.4     3.3     0.1     6.3     0.8   148.6
2003 04 19  0323   52748   12180    0    -5.8     2.9     0.2     6.5     1.8   153.2
2003 04 19  0324   52748   12240    0    -6.0     2.6     0.6     6.6     5.5   156.5
2003 04 19  0325   52748   12300    0    -6.5     1.6     0.0     6.7     0.0   165.9
2003 04 19  0326   52748   12360    0    -6.6     1.3    -0.6     6.7    -4.9   168.9
2003 04 19  0327   52748   12420    0    -6.0     2.5    -0.7     6.6    -5.8   157.3
2003 04 19  0328   52748   12480    0    -6.0     2.8    -0.5     6.6    -4.4   155.2
2003 04 19  0329   52748   12540    0    -6.0     2.5    -0.7     6.6    -6.0   157.6
2003 04 19  0330   52748   12600    0    -6.2     2.1    -0.3     6.6    -2.8   161.5
2003 04 19  0331   52748   12660    0    -5.8     2.8     0.5     6.5     4.5   154.4
2003 04 19  0332   52748   12720    0    -5.7     2.9     0.9     6.5     7.9   153.2
2003 04 19  0333   52748   12780    0    -5.9     2.9     0.4     6.5     3.6   153.9
2003 04 19  0334   52748   12840    0    -6.1     2.4     0.9     6.6     8.1   158.6
2003 04 19  0335   52748   12900    0    -5.4     2.9     1.7     6.3    15.2   151.8
2003 04 19  0336   52748   12960    0    -5.0     3.2     1.6     6.1    15.4   147.5
2003 04 19  0337   52748   13020    0    -3.9     3.7     2.0     5.8    20.6   136.3
2003 04 19  0338   52748   13080    0    -3.8     3.9     1.4     5.6    14.1   134.3
2003 04 19  0339   52748   13140    0    -3.8     4.0     1.3     5.7    13.1   133.2
2003 04 19  0340   52748   13200    0    -3.9     3.4     2.3     5.7    23.5   138.6
2003 04 19  0341   52748   13260    0    -4.1     3.6     1.8     5.7    18.5   139.3
2003 04 19  0342   52748   13320    0    -4.1     4.0     1.7     5.9    17.0   135.8
2003 04 19  0343   52748   13380    0    -4.0     3.8     2.1     5.9    21.2   136.4
2003 04 19  0344   52748   13440    0    -4.2     3.7     2.0     6.0    19.8   138.7
2003 04 19  0345   52748   13500    0    -3.9     4.0     1.6     5.8    15.4   134.0
2003 04 19  0346   52748   13560    0    -4.0     4.1     1.5     5.9    14.9   134.5
2003 04 19  0347   52748   13620    0    -5.1     3.5    -0.0     6.2    -0.4   145.6
2003 04 19  0348   52748   13680    0    -5.2     3.4     0.1     6.2     0.5   147.2
2003 04 19  0349   52748   13740    0    -5.5     3.1    -0.1     6.3    -1.1   150.1
2003 04 19  0350   52748   13800    0    -5.9     2.6    -0.0     6.4    -0.2   156.1
2003 04 19  0351   52748   13860    0    -5.8     2.7     0.2     6.4     2.1   155.5
2003 04 19  0352   52748   13920    0    -6.1     2.1     0.3     6.5     2.4   161.0
2003 04 19  0353   52748   13980    0    -6.0     2.4     0.3     6.4     3.0   158.2
2003 04 19  0354   52748   14040    0    -5.7     2.7     0.5     6.3     4.8   154.6
2003 04 19  0355   52748   14100    0    -5.3     3.1     0.5     6.2     4.7   150.1
2003 04 19  0356   52748   14160    0    -5.6     2.8     0.5     6.3     5.0   153.6
2003 04 19  0357   52748   14220    0    -5.4     2.7     1.3     6.2    12.6   153.3
2003 04 19  0358   52748   14280    0    -4.9     3.3     1.0     6.0     9.8   146.1
2003 04 19  0359   52748   14340    0    -5.1     3.1     0.8     6.0     8.1   149.1
2003 04 19  0400   52748   14400    0    -5.6     2.5     0.6     6.1     5.5   155.6
2003 04 19  0401   52748   14460    0    -5.5     2.8     0.6     6.1     5.5   153.2
2003 04 19  0402   52748   14520    0    -4.7     3.1     1.1     5.8    11.4   147.0
2003 04 19  0403   52748   14580    0    -4.8     3.0     1.2     5.8    12.3   147.6
2003 04 19  0404   52748   14640    0    -4.6     3.1     1.1     5.6    11.2   146.1
2003 04 19  0405   52748   14700    0    -5.8     1.4     1.3     6.1    12.6   166.2
2003 04 19  0406   52748   14760    0    -5.3    -3.3     1.4     6.4    12.9   211.7
2003 04 19  0407   52748   14820    0    -6.0    -2.1     1.1     6.5     9.8   198.9
2003 04 19  0408   52748   14880    0    -5.8    -2.5     1.5     6.5    13.4   203.3
2003 04 19  0409   52748   14940    0    -5.6    -3.0     1.4     6.5    12.6   208.4
2003 04 19  0410   52748   15000    0    -5.1    -1.8     2.3     5.9    23.0   198.8
2003 04 19  0411   52748   15060    0    -4.9     2.7     2.1     6.0    20.1   151.2
2003 04 19  0412   52748   15120    0    -5.8     0.7     2.8     6.5    25.3   173.2
2003 04 19  0413   52748   15180    0    -4.9     2.2     3.1     6.2    29.7   155.3
2003 04 19  0414   52748   15240    0    -5.0     2.7     2.3     6.2    22.3   152.1
2003 04 19  0415   52748   15300    0    -5.2     1.7     2.6     6.0    25.3   161.5
2003 04 19  0416   52748   15360    0    -6.0     0.1     2.6     6.5    23.5   178.6
2003 04 19  0417   52748   15420    0    -4.8    -3.0     2.0     6.0    19.3   211.6
2003 04 19  0418   52748   15480    0    -4.6    -2.1     2.1     5.5    22.4   204.8
2003 04 19  0419   52748   15540    0    -4.6     2.5     3.0     6.0    29.7   151.1
2003 04 19  0420   52748   15600    0    -4.5     2.1     2.8     5.7    29.9   155.4
2003 04 19  0421   52748   15660    0    -5.0     1.0     3.9     6.4    37.2   169.1
2003 04 19  0422   52748   15720    0    -5.1     1.4     3.7     6.5    34.6   164.8
2003 04 19  0423   52748   15780    0    -4.5     0.7     4.5     6.4    44.4   171.7
2003 04 19  0424   52748   15840    0    -4.5     0.8     4.5     6.4    44.7   169.3
2003 04 19  0425   52748   15900    0    -3.8     1.7     4.8     6.3    49.1   155.4
2003 04 19  0426   52748   15960    0    -4.1     2.1     4.4     6.4    43.5   153.5
2003 04 19  0427   52748   16020    0    -3.7     2.0     4.7     6.3    48.3   151.2
2003 04 19  0428   52748   16080    0    -4.3     2.3     4.2     6.4    40.6   151.6
2003 04 19  0429   52748   16140    0    -4.9     3.5     2.8     6.6    24.6   144.7
2003 04 19  0430   52748   16200    0    -4.5     3.5     3.3     6.6    30.1   141.7
2003 04 19  0431   52748   16260    0    -4.7     3.8     2.7     6.6    24.2   141.2
2003 04 19  0432   52748   16320    0    -5.5     3.4     1.9     6.7    16.6   148.1
2003 04 19  0433   52748   16380    0    -4.9     2.7     3.5     6.6    31.7   151.2
2003 04 19  0434   52748   16440    0    -3.8     2.2     4.4     6.2    44.5   149.6
2003 04 19  0435   52748   16500    0    -3.1     1.4     5.0     6.1    56.0   155.8
2003 04 19  0436   52748   16560    0    -2.8     0.7     5.4     6.2    61.9   165.9
2003 04 19  0437   52748   16620    0    -3.8     2.1     4.6     6.3    47.0   150.5
2003 04 19  0438   52748   16680    0    -4.8     3.6     2.8     6.6    24.6   143.2
2003 04 19  0439   52748   16740    0    -4.5     3.8     2.8     6.6    25.6   139.7
2003 04 19  0440   52748   16800    0    -3.8     3.2     4.2     6.5    40.1   139.5
2003 04 19  0441   52748   16860    0    -3.4     3.4     4.2     6.4    41.0   134.5
2003 04 19  0442   52748   16920    0    -3.8     3.2     4.2     6.5    40.3   139.7
2003 04 19  0443   52748   16980    0    -4.2     2.7     4.3     6.6    40.9   147.7
2003 04 19  0444   52748   17040    0    -2.9     2.0     5.2     6.2    55.9   145.6
2003 04 19  0445   52748   17100    0    -3.9     2.1     4.5     6.3    45.6   152.0
2003 04 19  0446   52748   17160    0    -3.7     2.4     4.3     6.2    44.2   147.4
2003 04 19  0447   52748   17220    0    -2.1     0.2     5.6     6.0    69.6   173.1
2003 04 19  0448   52748   17280    0    -3.7     2.2     4.6     6.4    46.9   149.6
2003 04 19  0449   52748   17340    0    -4.0     3.4     3.8     6.5    36.0   140.1
2003 04 19  0450   52748   17400    0    -4.2     4.0     3.1     6.6    28.1   136.8
2003 04 19  0451   52748   17460    0    -4.1     4.4     2.2     6.4    20.3   132.8
2003 04 19  0452   52748   17520    0    -4.6     3.7     2.7     6.5    24.5   141.1
2003 04 19  0453   52748   17580    0    -4.8     3.7     2.4     6.5    21.2   142.7
2003 04 19  0454   52748   17640    0    -4.3     4.1     2.2     6.4    20.7   136.2
2003 04 19  0455   52748   17700    0    -4.5     4.0     1.6     6.3    15.2   137.9
2003 04 19  0456   52748   17760    0    -4.6     4.2     0.4     6.3     4.1   138.2
2003 04 19  0457   52748   17820    0    -5.2     3.2     2.2     6.5    19.9   148.5
2003 04 19  0458   52748   17880    0    -4.4     3.8     1.6     6.0    15.7   138.9
2003 04 19  0459   52748   17940    0    -4.0     3.9     1.6     5.8    16.0   136.0
2003 04 19  0500   52748   18000    0    -3.7     3.5     2.2     5.6    23.3   136.4
2003 04 19  0501   52748   18060    0    -2.7     4.5     1.7     5.5    18.2   120.8
2003 04 19  0502   52748   18120    0    -3.5     4.4     1.0     5.7    10.2   128.9
2003 04 19  0503   52748   18180    0    -3.3     4.5     0.4     5.6     4.1   126.1
2003 04 19  0504   52748   18240    0    -4.1     4.2     0.3     5.9     2.7   134.1
