:Data_list: 20010809_ace_mag_1m.txt
:Created: 2001 Aug 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 09  0120   52130    4800    0    -6.0    -0.8    -0.8     6.1    -7.4   188.1
2001 08 09  0121   52130    4860    0    -6.0    -0.8    -0.7     6.1    -6.6   187.2
2001 08 09  0122   52130    4920    0    -5.6    -0.8    -1.3     5.8   -12.9   188.6
2001 08 09  0123   52130    4980    0    -5.7    -1.1    -0.6     5.9    -5.6   191.1
2001 08 09  0124   52130    5040    0    -5.5    -1.6    -0.7     5.8    -6.5   196.3
2001 08 09  0125   52130    5100    0    -4.2    -0.7    -1.5     4.5   -19.6   189.7
2001 08 09  0126   52130    5160    0    -0.3     3.4    -2.0     4.0   -30.0    94.8
2001 08 09  0127   52130    5220    0    -1.8     2.0    -2.1     3.4   -37.9   131.2
2001 08 09  0128   52130    5280    0    -4.0    -1.0    -1.5     4.3   -20.1   193.8
2001 08 09  0129   52130    5340    0    -2.3     2.6    -2.2     4.1   -32.5   130.8
2001 08 09  0130   52130    5400    0    -1.9     3.8    -2.4     4.9   -29.6   116.8
2001 08 09  0131   52130    5460    0    -1.5     3.8    -2.5     4.8   -31.5   111.8
2001 08 09  0132   52130    5520    0    -2.0     3.5    -2.6     4.8   -32.5   120.0
2001 08 09  0133   52130    5580    0    -3.2     2.9    -2.1     4.8   -25.5   138.3
2001 08 09  0134   52130    5640    0    -4.5    -1.9    -1.2     5.1   -14.0   202.9
2001 08 09  0135   52130    5700    0    -2.2     1.8    -3.0     4.1   -46.3   141.3
2001 08 09  0136   52130    5760    0    -2.8     2.0    -3.2     4.7   -43.1   143.5
2001 08 09  0137   52130    5820    0    -3.2     1.6    -2.8     4.6   -37.3   153.0
2001 08 09  0138   52130    5880    0    -4.2     0.4    -2.8     5.1   -33.8   174.1
2001 08 09  0139   52130    5940    0    -4.4    -1.0    -2.4     5.1   -27.6   192.4
2001 08 09  0140   52130    6000    0    -4.5    -1.1    -2.8     5.4   -31.4   194.2
2001 08 09  0141   52130    6060    0    -4.1    -2.3    -1.7     5.0   -19.8   208.9
2001 08 09  0142   52130    6120    0    -3.7    -3.7    -0.3     5.2    -3.8   225.2
2001 08 09  0143   52130    6180    0    -3.7    -3.8    -0.1     5.3    -1.1   225.2
2001 08 09  0144   52130    6240    0    -4.2    -3.5     0.1     5.5     0.6   219.5
2001 08 09  0145   52130    6300    0    -4.3    -3.2     0.4     5.4     3.7   216.9
2001 08 09  0146   52130    6360    0    -4.5    -3.2     0.3     5.5     3.0   215.0
2001 08 09  0147   52130    6420    0    -4.5    -3.2     0.4     5.5     3.9   215.2
2001 08 09  0148   52130    6480    0    -4.8    -2.3     1.6     5.5    17.1   205.7
2001 08 09  0149   52130    6540    0    -4.2    -3.6    -0.3     5.5    -3.3   220.5
2001 08 09  0150   52130    6600    0    -3.7    -2.7    -2.3     5.1   -27.1   215.8
2001 08 09  0151   52130    6660    0    -4.5    -2.9    -2.1     5.8   -21.7   212.4
2001 08 09  0152   52130    6720    0    -4.6    -3.1    -1.6     5.8   -16.1   213.8
2001 08 09  0153   52130    6780    0    -4.5    -3.1    -1.8     5.8   -17.9   214.4
2001 08 09  0154   52130    6840    0    -4.2    -2.9    -1.5     5.4   -16.2   214.7
2001 08 09  0155   52130    6900    0    -4.2    -3.3    -0.8     5.3    -8.5   218.2
2001 08 09  0156   52130    6960    0    -3.5    -3.2    -2.2     5.2   -24.7   222.7
2001 08 09  0157   52130    7020    0    -4.0    -2.5    -2.7     5.4   -29.4   211.8
2001 08 09  0158   52130    7080    0    -4.4    -2.5    -2.9     5.8   -29.7   209.5
2001 08 09  0159   52130    7140    0    -4.5    -2.3    -2.9     5.8   -29.6   206.9
2001 08 09  0200   52130    7200    0    -4.2    -2.3    -3.1     5.7   -33.0   208.3
2001 08 09  0201   52130    7260    0    -4.4    -2.7    -2.7     5.8   -27.4   211.9
2001 08 09  0202   52130    7320    0    -4.5    -2.6    -2.6     5.9   -26.4   210.0
2001 08 09  0203   52130    7380    0    -4.6    -1.8    -2.8     5.7   -28.9   201.7
2001 08 09  0204   52130    7440    0    -4.8    -1.1    -3.1     5.9   -31.9   192.7
2001 08 09  0205   52130    7500    0    -5.0    -0.8    -3.1     6.0   -31.3   188.8
2001 08 09  0206   52130    7560    0    -4.7    -0.3    -3.2     5.7   -34.0   183.6
2001 08 09  0207   52130    7620    0    -4.3     1.5    -3.3     5.6   -35.4   161.1
2001 08 09  0208   52130    7680    0    -5.0     0.5    -3.2     5.9   -32.6   173.7
2001 08 09  0209   52130    7740    0    -4.7     0.1    -3.3     5.8   -34.8   178.9
2001 08 09  0210   52130    7800    0    -4.8     0.0    -3.3     5.8   -34.1   179.5
2001 08 09  0211   52130    7860    0    -3.6     1.7    -3.8     5.5   -43.8   155.6
2001 08 09  0212   52130    7920    0    -4.0     1.9    -4.0     5.9   -42.3   154.6
2001 08 09  0213   52130    7980    0    -3.2     2.0    -4.3     5.7   -49.0   148.3
2001 08 09  0214   52130    8040    0    -3.0     2.5    -4.0     5.5   -45.8   140.1
2001 08 09  0215   52130    8100    0    -2.8     1.8    -4.4     5.5   -52.8   147.3
2001 08 09  0216   52130    8160    0    -1.8     4.0     1.0     4.5    12.8   114.6
2001 08 09  0217   52130    8220    0    -1.1     4.5     0.2     4.7     2.6   103.9
2001 08 09  0218   52130    8280    0    -1.5     4.4    -1.9     5.0   -22.6   109.1
2001 08 09  0219   52130    8340    0    -1.9     4.5    -0.9     5.0   -10.0   112.6
2001 08 09  0220   52130    8400    0    -1.3     3.9    -2.4     4.8   -30.1   108.8
2001 08 09  0221   52130    8460    0    -1.9     4.2    -1.5     4.9   -17.9   114.8
2001 08 09  0222   52130    8520    0    -2.3     4.1    -1.7     5.0   -20.4   119.0
2001 08 09  0223   52130    8580    0    -2.0     4.3    -1.4     5.0   -15.8   114.9
2001 08 09  0224   52130    8640    0    -1.4     4.4    -1.8     4.9   -21.0   107.5
2001 08 09  0225   52130    8700    0    -1.9     4.6    -0.8     5.1    -9.0   112.0
2001 08 09  0226   52130    8760    0    -1.9     4.5    -0.5     4.9    -6.4   112.7
2001 08 09  0227   52130    8820    0    -1.8     4.3    -0.7     4.7    -8.8   112.8
2001 08 09  0228   52130    8880    0    -1.5     4.0    -0.3     4.3    -3.4   110.9
2001 08 09  0229   52130    8940    0    -1.3     4.0    -0.9     4.3   -12.0   107.5
2001 08 09  0230   52130    9000    0    -1.4     4.0    -0.6     4.3    -8.5   109.2
2001 08 09  0231   52130    9060    0    -1.8     4.1     0.3     4.4     4.2   113.5
2001 08 09  0232   52130    9120    0    -0.6     3.7     1.3     3.9    18.9    98.6
2001 08 09  0233   52130    9180    0    -0.6     3.6     0.9     3.8    13.6    99.7
2001 08 09  0234   52130    9240    0    -1.2     3.6     1.5     4.1    21.6   107.8
2001 08 09  0235   52130    9300    0     0.3     3.4     1.3     3.6    20.8    84.7
2001 08 09  0236   52130    9360    0    -1.4     4.1    -0.5     4.4    -7.1   109.5
2001 08 09  0237   52130    9420    0    -1.6     4.2    -0.1     4.5    -1.7   110.1
2001 08 09  0238   52130    9480    0    -1.8     3.9    -0.4     4.4    -5.7   115.0
2001 08 09  0239   52130    9540    0    -1.9     3.5    -1.4     4.2   -18.9   118.5
2001 08 09  0240   52130    9600    0    -1.7     3.2    -2.4     4.3   -32.9   118.2
2001 08 09  0241   52130    9660    0    -2.0     3.3    -2.2     4.5   -29.7   121.0
2001 08 09  0242   52130    9720    0    -2.1     2.7    -2.8     4.5   -38.8   128.1
2001 08 09  0243   52130    9780    0    -1.8     3.7    -2.8     5.0   -34.1   116.1
2001 08 09  0244   52130    9840    0    -2.8     2.4    -4.0     5.5   -47.2   139.5
2001 08 09  0245   52130    9900    0    -2.6     1.7    -3.7     4.8   -50.3   147.3
2001 08 09  0246   52130    9960    0    -2.9     2.0    -3.5     5.0   -45.1   145.5
2001 08 09  0247   52130   10020    0    -2.7     1.9    -3.5     4.8   -47.4   144.9
2001 08 09  0248   52130   10080    0    -2.9     1.6    -3.6     4.9   -47.5   151.7
2001 08 09  0249   52130   10140    0    -2.8     1.4    -3.8     4.9   -50.5   153.7
2001 08 09  0250   52130   10200    0    -2.0     2.4    -3.4     4.7   -47.5   129.5
2001 08 09  0251   52130   10260    0    -2.8     1.9    -3.5     4.9   -45.4   145.4
2001 08 09  0252   52130   10320    0    -2.3     2.6    -3.5     4.9   -46.1   131.4
2001 08 09  0253   52130   10380    0    -3.0     0.4    -4.0     5.0   -53.3   171.6
2001 08 09  0254   52130   10440    0    -3.7    -1.3    -4.4     5.9   -48.1   199.3
2001 08 09  0255   52130   10500    0    -3.7    -1.3    -4.5     6.0   -48.8   199.5
2001 08 09  0256   52130   10560    0    -3.7    -0.8    -4.6     6.0   -50.7   191.9
2001 08 09  0257   52130   10620    0    -3.8    -0.6    -4.6     6.0   -50.5   188.4
2001 08 09  0258   52130   10680    0    -3.7     0.0    -4.5     5.9   -50.3   180.7
2001 08 09  0259   52130   10740    0    -3.6    -0.6    -4.5     5.8   -51.3   189.3
2001 08 09  0300   52130   10800    0    -3.8    -0.7    -4.5     5.9   -49.7   190.5
2001 08 09  0301   52130   10860    0    -4.2    -1.6    -4.5     6.4   -45.5   201.3
2001 08 09  0302   52130   10920    0    -4.4    -1.4    -4.2     6.3   -42.1   198.1
2001 08 09  0303   52130   10980    0    -4.2    -2.5    -3.5     6.0   -35.4   210.9
2001 08 09  0304   52130   11040    0    -3.9    -3.8    -2.6     6.0   -25.5   224.3
2001 08 09  0305   52130   11100    0    -3.8    -3.7    -2.7     6.0   -27.4   224.1
2001 08 09  0306   52130   11160    0    -3.8    -3.8    -2.5     5.9   -25.5   225.4
2001 08 09  0307   52130   11220    0    -4.2    -3.8    -2.2     6.1   -21.4   221.8
2001 08 09  0308   52130   11280    0    -4.9    -3.5    -1.9     6.3   -18.0   215.8
2001 08 09  0309   52130   11340    0    -5.0    -3.5    -1.8     6.3   -16.3   215.1
2001 08 09  0310   52130   11400    0    -5.0    -3.7    -1.0     6.3    -9.5   216.1
2001 08 09  0311   52130   11460    0    -5.0    -3.7    -0.7     6.3    -6.3   216.6
2001 08 09  0312   52130   11520    0    -4.6    -4.0    -0.5     6.1    -4.9   220.8
2001 08 09  0313   52130   11580    0    -4.8    -3.7     0.3     6.1     3.2   217.3
2001 08 09  0314   52130   11640    0    -4.9    -3.2     1.5     6.1    13.9   212.9
2001 08 09  0315   52130   11700    0    -5.0    -3.1     1.1     6.0    11.0   211.9
2001 08 09  0316   52130   11760    0    -4.6    -3.4     1.2     5.8    12.2   216.3
2001 08 09  0317   52130   11820    0    -4.6    -3.6     0.7     5.9     6.8   217.9
2001 08 09  0318   52130   11880    0    -5.2    -3.0    -0.8     6.1    -7.8   210.2
2001 08 09  0319   52130   11940    0    -4.6    -3.3     0.4     5.7     3.7   215.4
2001 08 09  0320   52130   12000    0    -4.5    -3.3     0.7     5.6     7.4   216.3
2001 08 09  0321   52130   12060    0    -4.3    -3.1     1.2     5.4    13.2   216.1
2001 08 09  0322   52130   12120    0    -4.3    -3.4     1.1     5.6    10.9   218.1
2001 08 09  0323   52130   12180    0    -4.1    -3.4     1.5     5.5    15.2   220.1
2001 08 09  0324   52130   12240    0    -4.4    -3.3     0.8     5.6     8.4   216.7
2001 08 09  0325   52130   12300    0    -4.8    -3.1     0.1     5.7     1.4   213.0
2001 08 09  0326   52130   12360    0    -5.0    -2.8    -0.7     5.8    -6.8   208.9
2001 08 09  0327   52130   12420    0    -5.1    -2.8    -0.7     5.8    -6.9   209.1
2001 08 09  0328   52130   12480    0    -5.4    -2.0    -1.3     5.9   -12.8   200.9
2001 08 09  0329   52130   12540    0    -5.5     0.1    -3.1     6.3   -29.4   179.4
2001 08 09  0330   52130   12600    0    -5.6    -1.1    -2.8     6.3   -26.6   190.8
2001 08 09  0331   52130   12660    0    -5.1     0.8    -3.4     6.2   -33.4   171.1
2001 08 09  0332   52130   12720    0    -5.0     0.4    -3.4     6.0   -33.7   175.4
2001 08 09  0333   52130   12780    0    -5.2     0.5    -3.5     6.3   -34.1   174.7
2001 08 09  0334   52130   12840    0    -5.2     1.3    -3.4     6.3   -32.4   166.0
2001 08 09  0335   52130   12900    0    -5.1     0.6    -4.1     6.6   -38.3   172.8
2001 08 09  0336   52130   12960    0    -5.1     0.7    -4.2     6.6   -39.1   171.6
2001 08 09  0337   52130   13020    0    -4.8     1.1    -4.5     6.7   -42.0   167.2
2001 08 09  0338   52130   13080    0    -5.0     0.8    -4.4     6.7   -41.2   170.8
2001 08 09  0339   52130   13140    0    -5.5     1.4    -4.0     6.9   -35.3   165.4
2001 08 09  0340   52130   13200    0    -5.5     1.5    -4.0     6.9   -35.3   164.9
2001 08 09  0341   52130   13260    0    -5.2     1.6    -4.0     6.8   -35.8   162.8
2001 08 09  0342   52130   13320    0    -5.1     1.9    -4.0     6.8   -36.3   159.8
2001 08 09  0343   52130   13380    0    -5.1     2.4    -3.7     6.7   -33.4   155.1
2001 08 09  0344   52130   13440    0    -5.0     2.0    -3.8     6.7   -35.1   158.0
2001 08 09  0345   52130   13500    0    -4.8     2.8    -3.6     6.6   -33.4   150.0
2001 08 09  0346   52130   13560    0    -4.8     2.8    -3.7     6.7   -33.8   149.4
2001 08 09  0347   52130   13620    0    -4.5     1.1    -3.9     6.1   -39.7   166.2
2001 08 09  0348   52130   13680    0    -4.8     3.4    -3.2     6.7   -28.8   144.6
2001 08 09  0349   52130   13740    0    -5.4     4.7    -0.6     7.1    -4.8   139.1
2001 08 09  0350   52130   13800    0    -5.0     1.5    -4.0     6.6   -37.6   163.1
2001 08 09  0351   52130   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 08 09  0352   52130   13920    0    -4.7     2.4    -3.9     6.6   -36.2   152.7
2001 08 09  0353   52130   13980    0    -4.5     2.7    -3.8     6.5   -36.4   149.1
2001 08 09  0354   52130   14040    0    -4.6     2.8    -3.9     6.6   -35.9   148.3
2001 08 09  0355   52130   14100    0    -4.2     2.9    -3.8     6.4   -36.5   145.7
2001 08 09  0356   52130   14160    0    -5.2     3.8    -1.7     6.6   -14.9   143.9
2001 08 09  0357   52130   14220    0    -4.9     4.0    -1.3     6.4   -11.9   140.6
2001 08 09  0358   52130   14280    0    -4.3     4.2    -1.1     6.1    -9.9   135.9
2001 08 09  0359   52130   14340    0    -3.8     3.6    -2.2     5.7   -23.0   136.7
2001 08 09  0400   52130   14400    0    -3.4     3.0    -3.9     6.0   -40.6   138.7
2001 08 09  0401   52130   14460    0    -2.2     3.8    -1.8     4.8   -22.4   120.3
2001 08 09  0402   52130   14520    0    -1.6     4.6    -0.1     4.8    -1.6   109.0
2001 08 09  0403   52130   14580    0    -1.3     4.4     0.2     4.5     2.0   106.1
2001 08 09  0404   52130   14640    0    -1.4     4.3     0.4     4.6     4.4   107.5
2001 08 09  0405   52130   14700    0    -1.2     4.2    -0.2     4.4    -3.1   106.0
2001 08 09  0406   52130   14760    0    -0.4     4.5    -1.1     4.6   -13.4    95.0
2001 08 09  0407   52130   14820    0    -0.6     4.7    -1.0     4.8   -12.6    97.6
2001 08 09  0408   52130   14880    0    -0.5     4.4    -1.3     4.6   -16.1    96.4
2001 08 09  0409   52130   14940    0    -0.4     4.5    -1.2     4.7   -15.4    94.5
2001 08 09  0410   52130   15000    0    -0.2     4.3    -1.6     4.6   -20.4    92.8
2001 08 09  0411   52130   15060    0    -0.3     4.2    -1.7     4.5   -21.6    93.6
2001 08 09  0412   52130   15120    0    -0.1     2.5    -1.9     3.2   -37.1    92.6
2001 08 09  0413   52130   15180    0    -0.1     0.8     2.2     2.4    69.4    96.2
2001 08 09  0414   52130   15240    0     0.6     2.7     0.3     2.8     5.8    78.1
2001 08 09  0415   52130   15300    0    -0.7     3.1     0.4     3.2     7.1   101.9
2001 08 09  0416   52130   15360    0    -1.1     3.2     1.4     3.7    23.0   108.4
2001 08 09  0417   52130   15420    0    -0.9     3.5     1.8     4.0    25.7   103.7
2001 08 09  0418   52130   15480    0     0.3     4.7     0.5     4.8     5.5    86.0
2001 08 09  0419   52130   15540    0     0.0     4.7     0.8     4.8     9.2    89.4
2001 08 09  0420   52130   15600    0    -0.2     4.6     1.2     4.7    15.2    92.3
2001 08 09  0421   52130   15660    0    -0.2     4.4     1.3     4.5    16.4    93.0
2001 08 09  0422   52130   15720    0    -0.3     4.4     1.1     4.6    13.8    93.9
2001 08 09  0423   52130   15780    0    -0.4     4.5     0.9     4.6    11.0    94.6
2001 08 09  0424   52130   15840    0     0.2     4.5     1.0     4.6    12.1    87.5
2001 08 09  0425   52130   15900    0    -0.1     4.7    -0.1     4.7    -0.7    90.7
2001 08 09  0426   52130   15960    0    -0.1     4.6    -0.7     4.7    -8.1    91.5
2001 08 09  0427   52130   16020    0     0.2     4.5    -0.5     4.6    -6.1    87.1
2001 08 09  0428   52130   16080    0     0.1     4.6    -0.7     4.7    -8.2    88.7
2001 08 09  0429   52130   16140    0     0.2     4.6    -0.7     4.7    -8.0    87.7
2001 08 09  0430   52130   16200    0     0.1     4.7    -0.7     4.7    -8.0    88.7
2001 08 09  0431   52130   16260    0     0.7     3.9    -2.4     4.6   -31.8    79.5
2001 08 09  0432   52130   16320    0     0.7     3.7    -2.7     4.6   -35.2    79.5
2001 08 09  0433   52130   16380    0     0.6     3.7    -2.7     4.6   -35.5    81.3
2001 08 09  0434   52130   16440    0     0.6     3.5    -2.7     4.4   -36.9    80.9
2001 08 09  0435   52130   16500    0     0.2     3.8    -2.5     4.6   -33.8    86.8
2001 08 09  0436   52130   16560    0     0.7     3.4    -2.6     4.3   -36.7    79.1
2001 08 09  0437   52130   16620    0    -0.2     4.0    -2.3     4.6   -30.5    93.6
2001 08 09  0438   52130   16680    0     0.3     3.6    -2.5     4.4   -34.2    84.9
2001 08 09  0439   52130   16740    0     0.7     3.3    -2.4     4.2   -35.7    78.3
2001 08 09  0440   52130   16800    0     0.1     4.0    -1.9     4.5   -25.9    89.1
2001 08 09  0441   52130   16860    0    -0.1     4.3    -1.3     4.4   -16.4    90.9
2001 08 09  0442   52130   16920    0     0.1     4.0    -1.7     4.4   -23.4    88.9
2001 08 09  0443   52130   16980    0     0.7     3.5    -2.1     4.1   -30.8    79.1
2001 08 09  0444   52130   17040    0     0.7     3.7    -1.8     4.1   -25.1    79.5
2001 08 09  0445   52130   17100    0     0.3     3.9    -1.6     4.2   -21.7    85.3
2001 08 09  0446   52130   17160    0     0.1     3.9    -1.4     4.1   -19.3    88.0
2001 08 09  0447   52130   17220    0    -0.3     4.3    -0.8     4.3   -10.6    94.5
2001 08 09  0448   52130   17280    0    -0.6     4.3    -0.8     4.4   -10.0    97.9
2001 08 09  0449   52130   17340    0    -0.6     4.3    -0.8     4.4    -9.8    98.3
2001 08 09  0450   52130   17400    0    -0.4     4.3    -0.6     4.3    -8.2    95.7
2001 08 09  0451   52130   17460    0    -0.1     4.2    -0.8     4.2   -11.2    91.7
2001 08 09  0452   52130   17520    0     0.6     3.8    -2.4     4.5   -32.4    81.4
2001 08 09  0453   52130   17580    0     0.6     3.7    -2.5     4.5   -34.4    80.0
2001 08 09  0454   52130   17640    0    -1.6     3.3     0.1     3.7     1.1   116.3
2001 08 09  0455   52130   17700    0    -2.7     3.2     1.5     4.5    19.0   130.1
