:Data_list: 20050701_ace_mag_1m.txt
:Created: 2005 Jul 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 01  0408   53552   14880    0    -8.1     2.6    -1.8     8.7   -12.1   162.2
2005 07 01  0409   53552   14940    0    -8.3     2.3    -1.0     8.7    -6.7   164.4
2005 07 01  0410   53552   15000    0    -8.3     2.7     0.4     8.7     2.8   162.1
2005 07 01  0411   53552   15060    0    -8.2     3.0     0.0     8.7     0.3   160.1
2005 07 01  0412   53552   15120    0    -8.4     2.6     0.0     8.8     0.2   162.5
2005 07 01  0413   53552   15180    0    -8.4     2.5     0.1     8.8     0.6   163.4
2005 07 01  0414   53552   15240    0    -8.5     2.2     0.2     8.8     1.4   165.7
2005 07 01  0415   53552   15300    0    -8.5     2.0     0.9     8.8     6.2   167.0
2005 07 01  0416   53552   15360    0    -8.3     1.9    -0.8     8.6    -5.1   166.9
2005 07 01  0417   53552   15420    0    -8.2     2.1    -0.1     8.5    -0.8   165.6
2005 07 01  0418   53552   15480    0    -8.4     2.2    -0.4     8.7    -2.7   165.5
2005 07 01  0419   53552   15540    0    -8.3     2.3    -0.5     8.6    -3.2   164.4
2005 07 01  0420   53552   15600    0    -8.0     2.4    -0.5     8.3    -3.5   163.4
2005 07 01  0421   53552   15660    0    -7.7     2.8     0.2     8.2     1.1   160.0
2005 07 01  0422   53552   15720    0    -7.9     2.4     0.2     8.3     1.4   163.2
2005 07 01  0423   53552   15780    0    -8.1     2.2     0.7     8.5     4.5   164.6
2005 07 01  0424   53552   15840    0    -8.4     2.1     0.1     8.6     0.5   165.8
2005 07 01  0425   53552   15900    0    -8.5     1.9    -0.4     8.7    -2.5   167.5
2005 07 01  0426   53552   15960    0    -8.4     1.2    -2.5     8.9   -16.6   172.2
2005 07 01  0427   53552   16020    0    -8.4     1.5    -1.8     8.8   -12.2   169.8
2005 07 01  0428   53552   16080    0    -8.6     1.4    -1.4     8.9    -9.4   170.5
2005 07 01  0429   53552   16140    0    -8.6     1.2    -1.5     8.9    -9.9   172.3
2005 07 01  0430   53552   16200    0    -8.6     1.4    -1.3     8.8    -8.3   170.8
2005 07 01  0431   53552   16260    0    -8.5     2.1    -0.7     8.8    -4.3   166.0
2005 07 01  0432   53552   16320    0    -8.5     1.5    -0.7     8.7    -4.4   169.9
2005 07 01  0433   53552   16380    0    -8.6     1.4    -0.4     8.7    -2.6   170.9
2005 07 01  0434   53552   16440    0    -8.7     1.5    -0.9     8.9    -5.6   170.5
2005 07 01  0435   53552   16500    0    -8.7     1.6    -0.4     8.9    -2.5   169.8
2005 07 01  0436   53552   16560    0    -8.7     1.5     0.1     8.8     0.8   170.3
2005 07 01  0437   53552   16620    0    -8.8     1.3    -0.3     8.9    -1.7   171.3
2005 07 01  0438   53552   16680    0    -8.8     1.7    -1.2     9.0    -7.4   169.3
2005 07 01  0439   53552   16740    0    -8.8     1.4     0.0     8.9     0.3   171.2
2005 07 01  0440   53552   16800    0    -8.7     1.2     0.4     8.8     2.5   171.9
2005 07 01  0441   53552   16860    0    -8.8     0.8     0.7     8.9     4.5   174.8
2005 07 01  0442   53552   16920    0    -8.9     0.7     0.5     8.9     3.1   175.3
2005 07 01  0443   53552   16980    0    -8.8     1.5    -0.2     8.9    -1.2   170.6
2005 07 01  0444   53552   17040    0    -8.8     0.9    -0.4     8.9    -2.3   174.5
2005 07 01  0445   53552   17100    0    -8.6     1.7    -0.6     8.8    -3.7   169.0
2005 07 01  0446   53552   17160    0    -8.7     2.1    -0.7     8.9    -4.6   166.6
2005 07 01  0447   53552   17220    0    -8.7     1.4    -1.2     8.8    -7.7   170.9
2005 07 01  0448   53552   17280    0    -8.8     0.7    -1.0     8.9    -6.7   175.2
2005 07 01  0449   53552   17340    0    -8.6     1.5    -0.9     8.8    -6.0   170.4
2005 07 01  0450   53552   17400    0    -8.5     2.0    -0.6     8.8    -3.9   166.7
2005 07 01  0451   53552   17460    0    -8.6     1.6    -0.7     8.7    -4.8   169.4
2005 07 01  0452   53552   17520    0    -7.6     4.1     0.8     8.7     5.0   151.6
2005 07 01  0453   53552   17580    0    -8.1     3.1     0.1     8.7     0.6   159.0
2005 07 01  0454   53552   17640    0    -8.4     2.9    -0.1     8.9    -0.4   160.8
2005 07 01  0455   53552   17700    0    -8.1     3.7    -0.2     8.9    -1.3   155.8
2005 07 01  0456   53552   17760    0    -7.7     4.1    -1.7     8.9   -11.2   151.8
