:Data_list: 20030123_ace_mag_1m.txt
:Created: 2003 Jan 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 23  0117   52662    4620    0    -5.9    -3.8     6.6     9.6    43.1   213.2
2003 01 23  0118   52662    4680    0    -6.8    -4.1     5.7     9.7    35.6   211.1
2003 01 23  0119   52662    4740    0    -7.2    -4.4     5.0     9.8    30.6   211.5
2003 01 23  0120   52662    4800    0    -6.3    -4.1     6.1     9.7    38.8   213.0
2003 01 23  0121   52662    4860    0    -5.7    -4.0     6.5     9.5    42.8   214.9
2003 01 23  0122   52662    4920    0    -5.4    -4.1     6.5     9.4    43.9   217.3
2003 01 23  0123   52662    4980    0    -3.7    -3.6     7.6     9.2    55.7   224.2
2003 01 23  0124   52662    5040    0    -6.4    -4.0     6.0     9.7    38.4   212.0
2003 01 23  0125   52662    5100    0    -6.4    -3.8     6.0     9.6    38.7   210.8
2003 01 23  0126   52662    5160    0    -6.6    -3.8     6.0     9.7    38.2   209.7
2003 01 23  0127   52662    5220    0    -6.6    -4.4     5.8     9.8    36.1   214.0
2003 01 23  0128   52662    5280    0    -6.1    -4.5     6.2     9.7    39.3   216.6
2003 01 23  0129   52662    5340    0    -5.4    -3.4     6.9     9.4    47.3   212.2
2003 01 23  0130   52662    5400    0    -5.1    -3.6     6.9     9.3    47.5   215.1
2003 01 23  0131   52662    5460    0    -6.5    -0.7     5.6     8.6    40.2   186.4
2003 01 23  0132   52662    5520    0    -6.5    -3.5     5.7     9.3    37.4   208.2
2003 01 23  0133   52662    5580    0    -6.2    -3.8     5.5     9.1    37.1   211.6
2003 01 23  0134   52662    5640    0    -6.8    -1.7     6.0     9.3    40.5   194.2
2003 01 23  0135   52662    5700    0    -6.4    -4.5     5.1     9.3    33.3   215.1
2003 01 23  0136   52662    5760    0    -6.5    -5.3     5.1     9.8    31.2   218.8
2003 01 23  0137   52662    5820    0    -7.4    -5.6     3.7    10.0    21.8   216.9
2003 01 23  0138   52662    5880    0    -6.9    -5.4     4.7     9.9    28.1   218.1
2003 01 23  0139   52662    5940    0    -7.9    -5.0     3.7    10.1    21.3   212.4
2003 01 23  0140   52662    6000    0    -7.7    -5.5     3.4    10.0    19.7   215.8
2003 01 23  0141   52662    6060    0    -7.9    -5.3     2.8     9.9    16.3   213.9
2003 01 23  0142   52662    6120    0    -7.3    -5.2     3.8     9.7    22.9   215.7
2003 01 23  0143   52662    6180    0    -5.2    -5.2     4.2     8.5    30.1   224.8
2003 01 23  0144   52662    6240    0    -3.8    -5.8     4.8     8.4    34.8   236.7
2003 01 23  0145   52662    6300    0    -4.4    -5.3     4.8     8.4    34.8   230.4
2003 01 23  0146   52662    6360    0    -5.5    -5.0     4.5     8.7    31.1   222.6
2003 01 23  0147   52662    6420    0    -5.7    -4.5     5.3     9.0    36.2   218.3
2003 01 23  0148   52662    6480    0    -5.8    -4.1     5.9     9.2    39.6   215.4
2003 01 23  0149   52662    6540    0    -6.1    -4.8     5.3     9.4    34.3   217.9
2003 01 23  0150   52662    6600    0    -6.6    -5.6     3.3     9.3    20.9   220.5
2003 01 23  0151   52662    6660    0    -6.6    -7.3    -0.5     9.8    -3.1   227.9
2003 01 23  0152   52662    6720    0    -6.1    -7.1    -2.8     9.8   -16.5   229.1
2003 01 23  0153   52662    6780    0    -6.4    -7.1    -2.4     9.9   -14.3   227.8
2003 01 23  0154   52662    6840    0    -6.1    -6.9    -0.5     9.2    -3.0   228.4
2003 01 23  0155   52662    6900    0    -6.5    -4.8     4.1     9.0    26.7   216.6
2003 01 23  0156   52662    6960    0    -6.5    -4.7     4.9     9.3    31.3   216.1
2003 01 23  0157   52662    7020    0    -6.2    -5.4     3.8     9.1    24.5   221.1
2003 01 23  0158   52662    7080    0    -6.1    -5.3     4.4     9.2    28.8   221.2
2003 01 23  0159   52662    7140    0    -5.3    -5.4     4.8     9.0    32.4   225.8
2003 01 23  0200   52662    7200    0    -5.8    -5.3     2.4     8.2    17.4   222.5
2003 01 23  0201   52662    7260    0    -4.7    -5.0     3.5     7.7    27.1   227.0
2003 01 23  0202   52662    7320    0    -4.2    -5.1     5.6     8.6    40.1   230.2
2003 01 23  0203   52662    7380    0    -4.0    -4.4     6.5     8.8    47.4   227.7
2003 01 23  0204   52662    7440    0    -2.6    -3.2     7.3     8.4    60.5   231.4
2003 01 23  0205   52662    7500    0    -6.7    -5.2     3.5     9.2    22.4   217.5
2003 01 23  0206   52662    7560    0    -7.8    -4.0    -1.6     9.0   -10.2   207.2
2003 01 23  0207   52662    7620    0    -7.7    -4.9     1.3     9.2     8.3   212.3
2003 01 23  0208   52662    7680    0    -7.8    -4.8     0.7     9.1     4.2   211.7
2003 01 23  0209   52662    7740    0    -8.2    -4.1    -1.9     9.3   -11.6   206.5
2003 01 23  0210   52662    7800    0    -8.4    -4.0    -2.0     9.5   -11.9   205.5
2003 01 23  0211   52662    7860    0    -8.9    -3.7    -1.2     9.7    -7.1   202.4
2003 01 23  0212   52662    7920    0    -9.3    -2.6    -0.1     9.7    -0.9   195.5
2003 01 23  0213   52662    7980    0    -9.2    -2.4     0.8     9.5     4.7   194.6
2003 01 23  0214   52662    8040    0    -9.3     0.1     2.0     9.5    11.9   179.4
2003 01 23  0215   52662    8100    0    -9.0     0.3     3.2     9.5    19.7   178.4
2003 01 23  0216   52662    8160    0    -8.7    -0.5     3.4     9.4    21.3   183.6
2003 01 23  0217   52662    8220    0    -8.8    -1.4     3.1     9.5    19.1   188.8
2003 01 23  0218   52662    8280    0    -8.3    -1.1     3.1     8.9    20.5   187.5
2003 01 23  0219   52662    8340    0    -8.7    -1.1     2.3     9.1    14.5   187.1
2003 01 23  0220   52662    8400    0    -9.0    -0.7     3.6     9.7    21.8   184.6
2003 01 23  0221   52662    8460    0    -8.7    -0.8     4.2     9.7    25.4   185.5
2003 01 23  0222   52662    8520    0    -8.7    -0.2     4.2     9.7    25.8   181.0
2003 01 23  0223   52662    8580    0    -9.4     0.1     2.7     9.8    16.3   179.1
2003 01 23  0224   52662    8640    0    -9.3    -1.7     2.8     9.8    16.7   190.2
2003 01 23  0225   52662    8700    0    -9.3    -1.4     2.9     9.8    16.9   188.5
2003 01 23  0226   52662    8760    0    -9.4    -0.5     3.0     9.9    17.9   183.3
2003 01 23  0227   52662    8820    0    -9.5    -2.2     0.7     9.8     4.3   192.9
2003 01 23  0228   52662    8880    0    -9.4    -2.5    -0.5     9.8    -3.1   194.8
2003 01 23  0229   52662    8940    0    -9.6    -1.7     0.2     9.7     0.9   190.0
2003 01 23  0230   52662    9000    0    -9.7    -1.0     0.2     9.7     1.0   185.8
2003 01 23  0231   52662    9060    0    -8.7     0.1     3.6     9.4    22.6   179.5
2003 01 23  0232   52662    9120    0    -8.6     0.4     4.0     9.5    25.1   177.2
2003 01 23  0233   52662    9180    0    -9.2     0.3     2.9     9.6    17.4   177.9
2003 01 23  0234   52662    9240    0    -9.5     0.7     1.7     9.6     9.9   175.7
2003 01 23  0235   52662    9300    0    -9.4     1.2     1.8     9.6    10.6   173.0
2003 01 23  0236   52662    9360    0    -9.2     1.5    -1.3     9.4    -7.9   170.8
2003 01 23  0237   52662    9420    0    -8.8     2.1    -2.4     9.4   -14.7   166.8
2003 01 23  0238   52662    9480    0    -8.5     2.8    -2.4     9.3   -14.8   161.7
2003 01 23  0239   52662    9540    0    -8.8     2.2     0.1     9.1     0.5   166.2
2003 01 23  0240   52662    9600    0    -7.6     3.5    -2.1     8.7   -13.9   155.2
2003 01 23  0241   52662    9660    0    -4.6     5.8    -4.0     8.4   -28.1   128.3
2003 01 23  0242   52662    9720    0    -3.6     6.2    -4.9     8.7   -34.1   120.5
2003 01 23  0243   52662    9780    0    -4.7     5.6    -5.0     8.9   -34.3   129.8
2003 01 23  0244   52662    9840    0    -4.6     5.5    -5.1     8.8   -35.1   129.9
2003 01 23  0245   52662    9900    0    -2.8     6.2    -4.5     8.2   -33.5   114.0
2003 01 23  0246   52662    9960    0    -2.9     5.4    -5.9     8.5   -44.0   118.5
2003 01 23  0247   52662   10020    0    -3.7     5.2    -5.7     8.5   -41.6   125.8
2003 01 23  0248   52662   10080    0    -3.8     5.9    -5.2     8.8   -36.1   122.9
2003 01 23  0249   52662   10140    0    -3.8     6.5    -3.2     8.2   -22.9   120.5
2003 01 23  0250   52662   10200    0    -4.9     6.2    -3.5     8.6   -24.2   128.3
2003 01 23  0251   52662   10260    0    -5.8     4.7    -4.7     8.8   -32.6   141.1
2003 01 23  0252   52662   10320    0    -6.5     2.9    -5.5     9.0   -37.6   156.1
2003 01 23  0253   52662   10380    0    -7.5     2.2    -4.9     9.2   -32.4   163.4
2003 01 23  0254   52662   10440    0    -7.6     2.0    -5.2     9.4   -33.2   165.6
2003 01 23  0255   52662   10500    0    -8.6    -0.3    -4.1     9.5   -25.8   181.8
2003 01 23  0256   52662   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0257   52662   10620    0    -7.6     0.7    -5.7     9.5   -36.8   174.9
2003 01 23  0258   52662   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0259   52662   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0300   52662   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0301   52662   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0302   52662   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0303   52662   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0304   52662   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0305   52662   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0306   52662   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0307   52662   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0308   52662   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0309   52662   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0310   52662   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0311   52662   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0312   52662   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0313   52662   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0314   52662   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0315   52662   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0316   52662   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0317   52662   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0318   52662   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0319   52662   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0320   52662   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0321   52662   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0322   52662   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0323   52662   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0324   52662   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0325   52662   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0326   52662   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0327   52662   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0328   52662   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0329   52662   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0330   52662   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0331   52662   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0332   52662   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0333   52662   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0334   52662   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0335   52662   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0336   52662   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0337   52662   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0338   52662   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0339   52662   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0340   52662   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0341   52662   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0342   52662   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0343   52662   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0344   52662   13440    0    -9.0     0.8    -1.7     9.2   -10.5   175.2
2003 01 23  0345   52662   13500    0    -9.2    -1.2    -0.8     9.3    -4.7   187.4
2003 01 23  0346   52662   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 23  0347   52662   13620    0    -7.7    -3.7     2.7     9.0    17.1   205.8
2003 01 23  0348   52662   13680    0    -8.4    -3.6     3.1     9.7    18.5   203.2
2003 01 23  0349   52662   13740    0    -8.0    -2.6     4.7     9.6    29.2   198.2
2003 01 23  0350   52662   13800    0    -7.8    -1.9     5.1     9.5    32.2   193.5
2003 01 23  0351   52662   13860    0    -6.8    -1.4     5.6     8.9    38.7   191.5
2003 01 23  0352   52662   13920    0    -6.9    -1.2     5.1     8.7    35.9   189.7
2003 01 23  0353   52662   13980    0    -8.3    -2.9     3.3     9.4    20.8   199.5
2003 01 23  0354   52662   14040    0    -8.3    -1.7     3.6     9.2    23.2   191.8
2003 01 23  0355   52662   14100    0    -6.5    -1.5    -0.1     6.6    -1.2   193.2
2003 01 23  0356   52662   14160    0    -3.9    -3.6    -6.7     8.6   -51.8   223.0
2003 01 23  0357   52662   14220    0    -5.3    -2.8    -6.4     8.8   -46.5   207.9
2003 01 23  0358   52662   14280    0    -5.5    -1.1    -4.4     7.2   -38.1   190.8
2003 01 23  0359   52662   14340    0    -6.8     2.7     4.3     8.4    30.5   158.3
2003 01 23  0400   52662   14400    0    -7.7     4.2     2.0     9.0    12.6   151.2
2003 01 23  0401   52662   14460    0    -7.8     4.2    -0.9     8.9    -5.8   152.0
2003 01 23  0402   52662   14520    0    -7.9     0.1    -3.9     8.8   -26.4   179.0
2003 01 23  0403   52662   14580    0    -8.0     4.0    -0.7     9.0    -4.6   153.7
2003 01 23  0404   52662   14640    0    -9.1     0.8    -2.0     9.4   -12.2   175.1
2003 01 23  0405   52662   14700    0    -8.5    -1.5    -3.7     9.4   -22.9   189.7
2003 01 23  0406   52662   14760    0    -8.4    -2.0    -3.8     9.5   -23.8   193.3
2003 01 23  0407   52662   14820    0    -8.1    -2.4    -4.3     9.4   -27.0   196.5
2003 01 23  0408   52662   14880    0    -7.7    -0.3    -4.9     9.1   -32.3   182.3
2003 01 23  0409   52662   14940    0    -8.1    -3.4    -2.9     9.3   -18.5   202.8
2003 01 23  0410   52662   15000    0    -8.1    -3.8    -2.1     9.2   -13.4   204.7
2003 01 23  0411   52662   15060    0    -7.7    -4.6     0.7     8.9     4.6   210.8
2003 01 23  0412   52662   15120    0    -7.3    -2.5    -1.6     7.9   -11.7   199.0
2003 01 23  0413   52662   15180    0    -7.2    -1.5    -3.8     8.3   -27.0   191.6
2003 01 23  0414   52662   15240    0    -6.2    -0.9    -6.4     9.0   -45.6   188.5
2003 01 23  0415   52662   15300    0    -7.2    -0.8    -5.4     9.1   -36.7   186.6
2003 01 23  0416   52662   15360    0    -7.4    -1.1    -5.4     9.2   -35.9   188.5
2003 01 23  0417   52662   15420    0    -7.5    -1.6    -5.0     9.1   -33.0   192.2
2003 01 23  0418   52662   15480    0    -7.7    -1.9    -2.5     8.3   -17.6   193.8
2003 01 23  0419   52662   15540    0    -8.0    -0.2    -2.8     8.5   -19.0   181.2
2003 01 23  0420   52662   15600    0    -7.9    -0.9    -4.3     9.0   -28.3   186.4
2003 01 23  0421   52662   15660    0    -8.2    -0.8    -3.4     8.9   -22.5   185.4
2003 01 23  0422   52662   15720    0    -9.0     1.3    -0.0     9.1    -0.2   171.5
2003 01 23  0423   52662   15780    0    -8.7     1.2    -0.6     8.8    -3.9   171.9
2003 01 23  0424   52662   15840    0    -8.6     0.7     2.4     9.0    15.6   175.3
2003 01 23  0425   52662   15900    0    -8.3     0.5     3.1     8.8    20.5   176.4
2003 01 23  0426   52662   15960    0    -9.1    -0.2     1.5     9.3     9.5   181.4
2003 01 23  0427   52662   16020    0    -8.8    -0.2     2.6     9.2    16.5   181.2
2003 01 23  0428   52662   16080    0    -8.6    -1.9    -1.9     9.0   -11.9   192.4
2003 01 23  0429   52662   16140    0    -8.5    -2.6    -2.2     9.1   -13.7   196.9
2003 01 23  0430   52662   16200    0    -8.8    -1.6    -1.6     9.1   -10.4   190.4
2003 01 23  0431   52662   16260    0    -8.9    -1.4    -0.9     9.1    -5.5   189.1
2003 01 23  0432   52662   16320    0    -8.8    -1.3    -1.6     9.1   -10.2   188.5
2003 01 23  0433   52662   16380    0    -8.6    -2.1    -2.5     9.2   -16.1   193.8
2003 01 23  0434   52662   16440    0    -8.7    -2.5    -1.7     9.3   -10.9   196.1
2003 01 23  0435   52662   16500    0    -9.4     0.0     0.5     9.4     3.0   179.7
2003 01 23  0436   52662   16560    0    -9.2     0.2     0.5     9.2     3.1   178.7
2003 01 23  0437   52662   16620    0    -9.0     0.4     0.1     9.0     0.8   177.7
2003 01 23  0438   52662   16680    0    -9.0    -0.1     0.7     9.0     4.6   180.4
2003 01 23  0439   52662   16740    0    -8.6     1.3     1.1     8.7     7.4   171.3
2003 01 23  0440   52662   16800    0    -7.7     2.0     2.3     8.2    16.1   165.1
2003 01 23  0441   52662   16860    0    -7.7     0.1    -3.9     8.6   -26.8   179.5
2003 01 23  0442   52662   16920    0    -6.9     1.0    -4.6     8.4   -33.1   171.7
2003 01 23  0443   52662   16980    0    -5.2    -0.9    -6.8     8.6   -52.4   189.4
2003 01 23  0444   52662   17040    0    -5.2    -1.5    -6.8     8.7   -51.6   196.4
2003 01 23  0445   52662   17100    0    -4.9    -2.0    -7.2     8.9   -53.8   201.9
2003 01 23  0446   52662   17160    0    -4.4    -2.1    -7.5     8.9   -56.8   204.8
2003 01 23  0447   52662   17220    0    -4.6    -1.9    -7.6     9.0   -56.6   202.5
2003 01 23  0448   52662   17280    0    -5.1    -3.3    -6.5     8.9   -46.6   213.0
2003 01 23  0449   52662   17340    0    -4.6    -3.0    -6.6     8.6   -49.8   213.1
2003 01 23  0450   52662   17400    0    -3.0    -1.3    -7.3     7.9   -66.0   203.0
2003 01 23  0451   52662   17460    0    -3.1    -0.7    -7.1     7.8   -65.7   192.2
2003 01 23  0452   52662   17520    0    -3.1     1.6    -7.3     8.1   -64.0   152.4
