:Data_list: 20021103_ace_mag_1m.txt
:Created: 2002 Nov 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 03  0135   52581    5700    0    -5.7    -1.8   -10.6    12.2   -60.8   197.6
2002 11 03  0136   52581    5760    0    -6.6    -2.0   -10.2    12.3   -56.0   196.4
2002 11 03  0137   52581    5820    0    -5.3     4.3    -8.8    11.2   -52.2   140.8
2002 11 03  0138   52581    5880    0    -6.2     6.4    -7.9    11.9   -41.3   134.2
2002 11 03  0139   52581    5940    0    -6.8     6.4    -7.7    12.1   -39.4   137.1
2002 11 03  0140   52581    6000    0    -6.5     7.4    -6.8    12.0   -34.8   131.3
2002 11 03  0141   52581    6060    0    -5.6     8.4    -6.1    11.8   -31.4   123.8
2002 11 03  0142   52581    6120    0    -5.7     8.7    -5.6    11.8   -28.4   123.3
2002 11 03  0143   52581    6180    0    -6.7     8.4    -5.2    11.9   -25.8   128.8
2002 11 03  0144   52581    6240    0    -5.6     9.0    -4.9    11.6   -24.7   122.0
2002 11 03  0145   52581    6300    0    -5.9     7.4    -6.8    11.7   -35.8   128.7
2002 11 03  0146   52581    6360    0    -5.7     6.0    -8.2    11.6   -44.7   133.6
2002 11 03  0147   52581    6420    0    -5.4     8.4    -6.0    11.6   -30.8   123.1
2002 11 03  0148   52581    6480    0    -5.3     8.4    -6.1    11.6   -31.7   122.4
2002 11 03  0149   52581    6540    0    -4.0     9.0    -5.5    11.3   -29.0   113.8
2002 11 03  0150   52581    6600    0    -3.9     9.4    -4.8    11.2   -25.2   112.5
2002 11 03  0151   52581    6660    0    -4.6     8.8    -5.2    11.2   -27.9   117.6
2002 11 03  0152   52581    6720    0    -4.6     6.6    -8.0    11.4   -44.8   124.9
2002 11 03  0153   52581    6780    0    -5.7     7.0    -6.7    11.3   -36.6   129.4
2002 11 03  0154   52581    6840    0    -5.9     6.0    -7.8    11.5   -42.8   134.7
2002 11 03  0155   52581    6900    0    -3.8     6.8    -7.9    11.1   -45.5   118.9
2002 11 03  0156   52581    6960    0    -3.7     6.9    -7.9    11.1   -45.0   118.0
2002 11 03  0157   52581    7020    0    -4.1     6.8    -7.9    11.2   -45.0   120.9
2002 11 03  0158   52581    7080    0    -6.1     7.3    -6.4    11.5   -34.0   129.9
2002 11 03  0159   52581    7140    0    -7.5     5.5    -7.1    11.7   -37.5   144.0
2002 11 03  0200   52581    7200    0    -6.5     8.4    -4.0    11.3   -20.7   127.9
2002 11 03  0201   52581    7260    0    -5.5     8.6    -4.7    11.3   -24.6   122.6
2002 11 03  0202   52581    7320    0    -5.7     7.5    -6.3    11.4   -33.8   127.2
2002 11 03  0203   52581    7380    0    -6.6     7.1    -6.3    11.6   -33.1   132.6
2002 11 03  0204   52581    7440    0    -6.1     7.1    -6.6    11.4   -35.4   130.7
2002 11 03  0205   52581    7500    0    -7.6     7.9    -4.1    11.7   -20.5   133.8
2002 11 03  0206   52581    7560    0    -9.0     7.5    -2.9    12.0   -13.8   140.2
2002 11 03  0207   52581    7620    0    -8.2     7.2    -4.7    11.9   -23.3   138.5
2002 11 03  0208   52581    7680    0    -7.7     6.3    -6.4    11.8   -32.8   140.8
2002 11 03  0209   52581    7740    0    -5.8     8.2    -5.7    11.5   -29.6   125.3
2002 11 03  0210   52581    7800    0    -3.3     4.4    -9.7    11.1   -60.2   127.3
2002 11 03  0211   52581    7860    0    -5.0     5.3    -8.9    11.5   -50.8   133.3
2002 11 03  0212   52581    7920    0    -9.1     6.6    -4.2    12.0   -20.7   144.1
2002 11 03  0213   52581    7980    0    -9.3     6.3    -2.8    11.6   -14.0   145.9
2002 11 03  0214   52581    8040    0    -8.5     7.6     1.8    11.6     8.9   138.2
2002 11 03  0215   52581    8100    0    -7.9     8.6    -0.0    11.7    -0.2   132.7
2002 11 03  0216   52581    8160    0    -6.5     8.5    -3.8    11.4   -19.6   127.1
2002 11 03  0217   52581    8220    0    -5.3     6.2    -7.9    11.4   -44.1   130.6
2002 11 03  0218   52581    8280    0    -4.9     7.6    -7.0    11.4   -37.7   122.7
2002 11 03  0219   52581    8340    0    -5.7     8.4    -4.8    11.2   -25.4   124.2
2002 11 03  0220   52581    8400    0    -5.0     7.7    -6.2    11.1   -33.8   122.8
2002 11 03  0221   52581    8460    0    -5.1     8.4    -5.4    11.2   -28.9   121.3
2002 11 03  0222   52581    8520    0    -6.6     8.4    -2.7    11.1   -14.2   128.1
2002 11 03  0223   52581    8580    0    -6.4     6.9    -6.4    11.4   -34.2   132.6
2002 11 03  0224   52581    8640    0    -5.2     7.2    -6.8    11.2   -37.8   125.8
2002 11 03  0225   52581    8700    0    -3.6     4.9    -9.4    11.2   -57.0   126.7
2002 11 03  0226   52581    8760    0    -2.7     3.2   -10.2    11.0   -67.9   130.3
2002 11 03  0227   52581    8820    0    -6.0     3.8    -8.4    11.0   -49.7   147.7
2002 11 03  0228   52581    8880    0    -9.3     5.0    -5.2    11.7   -26.3   151.9
2002 11 03  0229   52581    8940    0    -9.8     5.6    -2.2    11.5   -10.8   150.1
2002 11 03  0230   52581    9000    0    -8.8     4.7    -5.6    11.4   -29.2   151.8
2002 11 03  0231   52581    9060    0    -6.9     5.5    -7.0    11.2   -38.4   141.5
2002 11 03  0232   52581    9120    0    -4.9     5.1    -8.3    10.9   -49.2   133.6
2002 11 03  0233   52581    9180    0    -9.5     5.1    -4.8    11.8   -23.7   151.9
2002 11 03  0234   52581    9240    0    -9.1     4.9    -5.4    11.6   -27.6   151.8
2002 11 03  0235   52581    9300    0    -9.6     3.8    -5.1    11.5   -26.5   158.5
2002 11 03  0236   52581    9360    0    -9.4     5.4    -4.3    11.6   -21.5   150.0
2002 11 03  0237   52581    9420    0    -9.0     4.7    -5.4    11.5   -27.8   152.6
2002 11 03  0238   52581    9480    0    -8.2     5.7    -5.7    11.5   -29.7   145.2
2002 11 03  0239   52581    9540    0    -7.5     6.4    -5.7    11.4   -29.9   139.2
2002 11 03  0240   52581    9600    0    -7.0     5.6    -6.9    11.3   -37.6   141.1
2002 11 03  0241   52581    9660    0    -6.5     6.1    -7.0    11.3   -38.2   136.9
2002 11 03  0242   52581    9720    0    -7.0     6.7    -6.3    11.6   -32.8   136.3
2002 11 03  0243   52581    9780    0    -6.6     6.0    -7.3    11.5   -39.4   137.5
2002 11 03  0244   52581    9840    0    -5.3     5.8    -8.2    11.4   -46.2   131.9
2002 11 03  0245   52581    9900    0    -5.5     5.5    -8.3    11.4   -46.6   135.0
2002 11 03  0246   52581    9960    0    -5.2     5.7    -8.4    11.4   -47.5   132.3
2002 11 03  0247   52581   10020    0    -5.6     5.0    -8.6    11.4   -49.0   138.2
2002 11 03  0248   52581   10080    0    -8.0     5.0    -6.8    11.6   -35.7   148.3
2002 11 03  0249   52581   10140    0    -6.3     5.5    -7.9    11.5   -43.4   138.8
2002 11 03  0250   52581   10200    0    -6.4     5.3    -8.0    11.5   -44.0   140.0
2002 11 03  0251   52581   10260    0    -6.4     4.8    -8.2    11.5   -45.4   143.0
2002 11 03  0252   52581   10320    0    -7.7     4.6    -7.5    11.7   -39.8   149.6
2002 11 03  0253   52581   10380    0    -8.3     4.6    -7.0    11.8   -36.6   151.3
2002 11 03  0254   52581   10440    0    -9.9     6.1    -1.9    11.8    -9.3   148.5
2002 11 03  0255   52581   10500    0    -8.9     6.7    -3.9    11.8   -19.0   143.2
2002 11 03  0256   52581   10560    0    -6.4     5.4    -7.4    11.2   -41.4   139.6
2002 11 03  0257   52581   10620    0    -8.2     5.5    -6.2    11.7   -32.3   146.4
2002 11 03  0258   52581   10680    0    -8.6     5.5    -5.6    11.6   -28.6   147.5
2002 11 03  0259   52581   10740    0   -10.7     4.2    -4.2    12.2   -20.0   158.5
2002 11 03  0300   52581   10800    0   -10.4     4.1    -4.8    12.1   -23.1   158.5
2002 11 03  0301   52581   10860    0   -12.2     0.6    -2.3    12.4   -10.5   177.3
2002 11 03  0302   52581   10920    0   -12.3    -0.1    -2.7    12.6   -12.3   180.7
2002 11 03  0303   52581   10980    0   -12.5    -0.8    -1.7    12.6    -7.8   183.6
2002 11 03  0304   52581   11040    0   -12.3     1.4    -1.8    12.5    -8.4   173.6
2002 11 03  0305   52581   11100    0    -7.6     5.1    -6.7    11.4   -36.3   145.8
2002 11 03  0306   52581   11160    0    -6.3     4.2    -8.7    11.5   -48.9   146.1
2002 11 03  0307   52581   11220    0    -7.0     5.4    -7.6    11.7   -40.5   142.2
2002 11 03  0308   52581   11280    0    -7.0     2.1    -7.9    10.7   -47.3   163.5
2002 11 03  0309   52581   11340    0    -3.2     5.2    -9.1    11.0   -56.0   121.9
2002 11 03  0310   52581   11400    0    -3.0     3.9    -9.7    10.9   -63.1   127.1
2002 11 03  0311   52581   11460    0    -3.3     1.6   -10.4    11.1   -70.7   153.8
2002 11 03  0312   52581   11520    0    -4.3     0.3   -10.1    11.0   -66.8   176.0
2002 11 03  0313   52581   11580    0    -6.0     5.4    -8.1    11.4   -44.7   137.9
2002 11 03  0314   52581   11640    0    -4.7     6.0    -8.1    11.2   -46.7   128.2
2002 11 03  0315   52581   11700    0    -3.7     5.4    -8.9    11.0   -53.7   124.3
2002 11 03  0316   52581   11760    0    -2.5     4.4    -9.7    10.9   -62.5   120.0
2002 11 03  0317   52581   11820    0    -5.3     4.3    -8.9    11.2   -52.2   140.7
2002 11 03  0318   52581   11880    0    -3.8     1.8   -10.3    11.1   -67.8   153.9
2002 11 03  0319   52581   11940    0    -5.4     2.2    -9.8    11.4   -59.0   157.7
2002 11 03  0320   52581   12000    0    -4.1     3.5    -9.7    11.1   -60.9   138.9
2002 11 03  0321   52581   12060    0    -4.5     2.6    -9.9    11.2   -62.3   150.5
2002 11 03  0322   52581   12120    0    -4.6     0.7    -9.9    11.0   -64.8   171.8
2002 11 03  0323   52581   12180    0    -5.1     4.1    -8.8    11.0   -53.3   140.7
2002 11 03  0324   52581   12240    0    -5.2     6.0    -8.1    11.3   -45.7   131.1
2002 11 03  0325   52581   12300    0    -5.2     6.0    -8.1    11.3   -45.6   130.8
2002 11 03  0326   52581   12360    0    -4.5     5.6    -8.7    11.3   -50.6   128.8
2002 11 03  0327   52581   12420    0    -4.2     4.4    -9.1    10.9   -56.3   133.9
2002 11 03  0328   52581   12480    0    -4.3     3.3    -9.6    11.1   -60.5   142.5
2002 11 03  0329   52581   12540    0    -5.2     3.9    -9.3    11.3   -55.1   143.2
2002 11 03  0330   52581   12600    0    -6.3     2.8    -9.0    11.4   -52.8   156.2
2002 11 03  0331   52581   12660    0    -8.4     3.6    -7.5    11.9   -39.3   157.0
2002 11 03  0332   52581   12720    0    -8.7     3.0    -7.7    12.0   -40.1   161.1
2002 11 03  0333   52581   12780    0    -8.4     2.9    -7.9    11.9   -41.5   161.2
2002 11 03  0334   52581   12840    0    -5.9     4.6    -8.6    11.4   -49.1   142.4
2002 11 03  0335   52581   12900    0    -5.3     4.5    -8.8    11.2   -51.9   139.4
2002 11 03  0336   52581   12960    0    -3.7     2.7   -10.0    11.0   -65.7   143.8
2002 11 03  0337   52581   13020    0    -3.0     1.3   -10.3    10.8   -72.1   156.3
2002 11 03  0338   52581   13080    0    -5.4     2.5    -9.5    11.2   -58.0   155.0
2002 11 03  0339   52581   13140    0    -5.8     3.6    -9.0    11.3   -52.7   148.4
2002 11 03  0340   52581   13200    0    -7.4     4.8    -7.4    11.5   -40.1   147.3
2002 11 03  0341   52581   13260    0    -8.6     4.7    -4.7    10.9   -25.4   151.4
2002 11 03  0342   52581   13320    0   -11.2     4.3    -2.2    12.2   -10.4   159.0
2002 11 03  0343   52581   13380    0   -10.6     3.7    -4.7    12.2   -22.7   160.6
2002 11 03  0344   52581   13440    0   -10.0     4.1    -5.6    12.1   -27.3   157.6
2002 11 03  0345   52581   13500    0   -10.2     2.5    -5.9    12.0   -29.3   166.2
2002 11 03  0346   52581   13560    0   -10.4     5.1    -3.0    12.0   -14.3   153.8
2002 11 03  0347   52581   13620    0   -10.3     6.4    -1.5    12.2    -6.9   148.0
2002 11 03  0348   52581   13680    0    -9.9     6.5    -2.6    12.1   -12.3   146.9
2002 11 03  0349   52581   13740    0   -10.2     6.1    -2.2    12.1   -10.7   148.9
2002 11 03  0350   52581   13800    0   -10.6     4.8    -3.6    12.2   -17.1   155.4
2002 11 03  0351   52581   13860    0   -10.7     4.5    -3.6    12.2   -17.3   157.4
2002 11 03  0352   52581   13920    0   -10.9     4.3    -3.4    12.2   -16.1   158.4
2002 11 03  0353   52581   13980    0   -10.6     4.9    -3.5    12.2   -16.8   155.3
2002 11 03  0354   52581   14040    0   -10.6     4.3    -4.2    12.2   -20.1   158.0
2002 11 03  0355   52581   14100    0   -10.6     3.6    -4.9    12.2   -23.6   161.1
2002 11 03  0356   52581   14160    0   -10.9     2.7    -4.7    12.2   -22.8   166.2
2002 11 03  0357   52581   14220    0   -10.4     2.2    -6.0    12.2   -29.3   168.3
2002 11 03  0358   52581   14280    0   -10.0     2.4    -6.5    12.2   -32.4   166.4
2002 11 03  0359   52581   14340    0    -9.3     3.8    -6.6    12.0   -33.4   157.9
2002 11 03  0400   52581   14400    0    -7.9     3.8    -7.9    11.8   -42.0   154.3
2002 11 03  0401   52581   14460    0    -8.4     2.9    -7.9    11.9   -41.7   160.9
2002 11 03  0402   52581   14520    0    -8.2     1.9    -8.3    11.8   -44.9   167.2
2002 11 03  0403   52581   14580    0    -6.4     0.6    -9.7    11.6   -56.4   175.1
2002 11 03  0404   52581   14640    0    -5.5    -0.5   -10.1    11.5   -61.6   184.8
2002 11 03  0405   52581   14700    0    -7.4     1.8    -8.8    11.7   -49.0   166.5
2002 11 03  0406   52581   14760    0    -8.5     1.9    -8.1    11.9   -42.9   167.3
2002 11 03  0407   52581   14820    0    -7.7     2.3    -8.5    11.7   -46.5   163.7
2002 11 03  0408   52581   14880    0    -4.3     1.6   -10.3    11.3   -65.9   159.5
2002 11 03  0409   52581   14940    0    -5.1     0.9   -10.2    11.4   -63.0   170.6
2002 11 03  0410   52581   15000    0    -5.6     1.1   -10.0    11.5   -60.2   168.4
2002 11 03  0411   52581   15060    0    -5.5    -0.4   -10.0    11.4   -61.1   183.7
2002 11 03  0412   52581   15120    0    -6.4     2.8    -9.1    11.5   -52.7   156.2
2002 11 03  0413   52581   15180    0    -5.9     2.2    -9.6    11.5   -56.7   160.0
2002 11 03  0414   52581   15240    0    -6.2     2.2    -9.5    11.5   -55.4   160.7
2002 11 03  0415   52581   15300    0    -5.7     1.7    -9.8    11.5   -58.4   163.2
2002 11 03  0416   52581   15360    0    -4.0    -0.1   -10.5    11.2   -69.0   181.6
2002 11 03  0417   52581   15420    0    -3.3    -0.2   -10.6    11.1   -72.9   182.7
2002 11 03  0418   52581   15480    0    -5.2     1.0    -9.9    11.2   -61.7   169.4
2002 11 03  0419   52581   15540    0    -7.0     1.0    -9.1    11.5   -51.9   172.3
2002 11 03  0420   52581   15600    0    -8.9     0.7    -7.6    11.8   -40.5   175.7
2002 11 03  0421   52581   15660    0    -9.4     2.2    -6.7    11.8   -34.9   167.0
2002 11 03  0422   52581   15720    0    -9.3     2.7    -6.7    11.8   -34.5   163.8
2002 11 03  0423   52581   15780    0    -8.2     2.0    -8.1    11.7   -43.6   166.2
2002 11 03  0424   52581   15840    0    -8.0     3.1    -7.6    11.5   -41.6   158.9
2002 11 03  0425   52581   15900    0    -7.6     2.3    -8.5    11.6   -46.9   163.5
2002 11 03  0426   52581   15960    0    -7.3     2.1    -8.7    11.5   -48.7   164.4
2002 11 03  0427   52581   16020    0    -8.4     2.3    -7.7    11.7   -41.5   164.5
2002 11 03  0428   52581   16080    0    -8.4     1.8    -7.9    11.6   -42.6   168.1
2002 11 03  0429   52581   16140    0    -6.3     2.1    -8.6    10.9   -52.3   161.2
2002 11 03  0430   52581   16200    0    -5.8     1.9    -9.3    11.1   -56.8   161.3
2002 11 03  0431   52581   16260    0    -5.4     1.8    -9.5    11.1   -58.9   161.8
2002 11 03  0432   52581   16320    0    -6.5     2.4    -8.7    11.2   -51.4   159.6
2002 11 03  0433   52581   16380    0    -6.5     2.7    -8.7    11.2   -50.9   157.2
2002 11 03  0434   52581   16440    0    -5.9     1.8    -9.5    11.3   -57.0   162.6
2002 11 03  0435   52581   16500    0    -5.8     2.5    -9.4    11.3   -56.1   156.3
2002 11 03  0436   52581   16560    0    -7.0     4.1    -7.6    11.1   -43.0   149.5
2002 11 03  0437   52581   16620    0    -6.9     2.4    -8.7    11.3   -50.0   160.9
2002 11 03  0438   52581   16680    0    -5.9     1.5    -9.5    11.3   -57.3   165.6
2002 11 03  0439   52581   16740    0    -5.9     2.2    -9.2    11.2   -55.9   159.5
2002 11 03  0440   52581   16800    0    -6.9     2.6    -8.7    11.4   -49.5   159.3
2002 11 03  0441   52581   16860    0    -5.4     3.8    -8.9    11.1   -53.4   145.2
2002 11 03  0442   52581   16920    0    -5.4     2.4    -9.4    11.1   -57.9   156.2
2002 11 03  0443   52581   16980    0    -5.8     2.1    -9.4    11.2   -56.4   159.9
2002 11 03  0444   52581   17040    0    -7.9     3.0    -7.8    11.5   -43.0   159.1
2002 11 03  0445   52581   17100    0    -8.2     4.4    -6.8    11.5   -36.4   151.8
2002 11 03  0446   52581   17160    0    -8.2     4.2    -6.8    11.5   -36.3   152.9
2002 11 03  0447   52581   17220    0    -8.9     3.8    -6.5    11.6   -34.0   157.0
2002 11 03  0448   52581   17280    0    -8.0     4.2    -7.1    11.5   -38.2   152.5
2002 11 03  0449   52581   17340    0    -7.1     3.7    -7.9    11.3   -44.7   152.5
2002 11 03  0450   52581   17400    0    -4.3     1.9    -9.3    10.5   -63.2   156.0
2002 11 03  0451   52581   17460    0    -4.1     2.1    -9.6    10.6   -64.2   152.8
2002 11 03  0452   52581   17520    0    -3.6     3.2    -9.5    10.7   -63.1   138.0
