:Data_list: 20080618_ace_mag_1m.txt
:Created: 2008 Jun 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 18  0116   54635    4560    0     0.4    -3.2    -2.0     3.8   -31.4   276.5
2008 06 18  0117   54635    4620    0     0.3    -3.2    -1.9     3.7   -30.4   275.7
2008 06 18  0118   54635    4680    0     0.7    -3.3    -1.2     3.6   -20.4   281.8
2008 06 18  0119   54635    4740    0     0.2    -3.2    -0.7     3.3   -12.0   273.0
2008 06 18  0120   54635    4800    0     0.5    -3.3    -0.6     3.4    -9.4   279.4
2008 06 18  0121   54635    4860    0    -0.9    -3.7     0.5     3.9     7.0   257.0
2008 06 18  0122   54635    4920    0     0.0    -3.7    -0.5     3.7    -7.9   270.0
2008 06 18  0123   54635    4980    0    -1.0    -3.7    -0.5     3.8    -7.9   255.1
2008 06 18  0124   54635    5040    0    -0.8    -3.5    -1.3     3.8   -19.9   257.2
2008 06 18  0125   54635    5100    0     0.1    -3.7    -0.6     3.8    -8.8   271.2
2008 06 18  0126   54635    5160    0    -0.5    -3.5    -1.3     3.8   -20.3   261.4
2008 06 18  0127   54635    5220    0    -1.3    -3.2    -1.8     3.9   -27.6   248.5
2008 06 18  0128   54635    5280    0    -1.3    -3.2    -1.6     3.8   -24.9   248.2
2008 06 18  0129   54635    5340    0    -1.2    -2.8    -0.9     3.2   -16.3   247.4
2008 06 18  0130   54635    5400    0    -0.3    -2.0     0.0     2.0     0.3   262.3
2008 06 18  0131   54635    5460    0     2.1     0.8     1.8     2.9    39.0    22.1
2008 06 18  0132   54635    5520    0     1.9    -0.5     2.0     2.8    46.4   344.2
2008 06 18  0133   54635    5580    0     1.6    -1.3     2.4     3.2    49.4   319.7
2008 06 18  0134   54635    5640    0     1.6    -1.5     2.3     3.1    45.8   317.8
2008 06 18  0135   54635    5700    0     0.5    -2.5     1.4     2.9    29.1   282.0
2008 06 18  0136   54635    5760    0     0.3    -2.0     2.2     3.0    47.2   277.6
2008 06 18  0137   54635    5820    0     0.9    -2.5     1.4     3.0    27.7   290.0
2008 06 18  0138   54635    5880    0    -0.1    -1.9     1.1     2.2    29.1   266.7
2008 06 18  0139   54635    5940    0    -1.4    -2.6    -1.8     3.4   -32.2   241.5
2008 06 18  0140   54635    6000    0    -2.2    -1.9    -2.6     3.9   -42.5   220.9
2008 06 18  0141   54635    6060    0    -0.4    -1.8    -1.8     2.6   -44.0   258.5
2008 06 18  0142   54635    6120    0     2.5    -1.6     0.9     3.1    16.3   326.9
2008 06 18  0143   54635    6180    0     2.5    -1.2     1.2     3.0    23.2   334.4
2008 06 18  0144   54635    6240    0     2.0    -0.7     1.9     2.9    40.7   340.4
2008 06 18  0145   54635    6300    0     2.0     1.4     1.7     3.0    34.9    36.2
2008 06 18  0146   54635    6360    0     2.2     1.5     1.0     2.8    21.3    33.8
2008 06 18  0147   54635    6420    0     1.6    -1.9     0.7     2.6    14.8   310.8
2008 06 18  0148   54635    6480    0     0.2    -2.8    -0.2     2.8    -3.4   274.5
2008 06 18  0149   54635    6540    0     0.9    -3.0     0.4     3.2     8.0   287.0
2008 06 18  0150   54635    6600    0     0.8    -3.1    -0.7     3.3   -13.3   285.4
2008 06 18  0151   54635    6660    0     0.6    -3.3    -0.3     3.3    -4.8   279.9
2008 06 18  0152   54635    6720    0    -0.7    -3.3    -1.7     3.8   -26.0   257.4
2008 06 18  0153   54635    6780    0    -1.2    -2.9    -2.3     3.9   -36.9   247.0
2008 06 18  0154   54635    6840    0    -0.6    -2.4    -2.8     3.7   -49.1   256.6
2008 06 18  0155   54635    6900    0    -0.5    -2.0    -3.1     3.7   -55.3   255.0
2008 06 18  0156   54635    6960    0    -0.2    -3.0    -1.2     3.3   -21.1   265.3
2008 06 18  0157   54635    7020    0    -0.5    -3.1    -1.7     3.6   -29.0   260.5
2008 06 18  0158   54635    7080    0    -0.6    -2.8    -2.2     3.6   -37.3   256.9
2008 06 18  0159   54635    7140    0    -0.8    -1.5    -1.9     2.5   -48.0   243.4
2008 06 18  0200   54635    7200    0    -0.0    -1.7     3.2     3.6    62.6   268.7
2008 06 18  0201   54635    7260    0    -0.5    -3.3     1.8     3.8    28.5   261.8
2008 06 18  0202   54635    7320    0     0.1    -3.5     1.1     3.6    16.9   271.9
2008 06 18  0203   54635    7380    0     0.8    -3.0     1.4     3.4    23.2   285.5
2008 06 18  0204   54635    7440    0     0.4    -3.1     1.2     3.4    21.7   277.5
2008 06 18  0205   54635    7500    0     1.2    -2.6     1.4     3.2    26.8   295.7
2008 06 18  0206   54635    7560    0     1.2    -2.7     1.6     3.4    28.8   295.1
2008 06 18  0207   54635    7620    0     1.5    -2.5     1.7     3.3    30.3   300.9
2008 06 18  0208   54635    7680    0     1.7    -1.8     2.1     3.3    40.0   313.9
2008 06 18  0209   54635    7740    0     0.9    -2.3     2.2     3.3    41.9   291.6
2008 06 18  0210   54635    7800    0     1.2    -2.3     1.9     3.2    34.9   298.0
2008 06 18  0211   54635    7860    0     0.5    -3.4     1.0     3.5    15.9   278.3
2008 06 18  0212   54635    7920    0     0.2    -3.5     0.3     3.6     5.1   274.0
2008 06 18  0213   54635    7980    0     0.6    -3.0     1.4     3.4    23.7   281.5
2008 06 18  0214   54635    8040    0     0.6    -3.1     1.5     3.5    25.7   281.7
2008 06 18  0215   54635    8100    0     0.9    -2.6     2.0     3.4    35.4   289.7
2008 06 18  0216   54635    8160    0     0.8    -2.8     0.7     3.0    13.3   285.2
2008 06 18  0217   54635    8220    0     0.3    -3.3     1.4     3.6    23.3   274.5
2008 06 18  0218   54635    8280    0     0.1    -3.3     1.2     3.5    19.2   272.3
2008 06 18  0219   54635    8340    0    -0.1    -3.1     0.5     3.2     8.3   268.3
2008 06 18  0220   54635    8400    0     1.3     1.4     2.6     3.2    53.5    47.0
2008 06 18  0221   54635    8460    0     1.5     1.2     2.9     3.5    57.3    39.2
2008 06 18  0222   54635    8520    0     2.1     1.3     1.9     3.2    37.2    31.9
2008 06 18  0223   54635    8580    0     2.1    -0.2     2.4     3.2    48.6   353.7
2008 06 18  0224   54635    8640    0     2.5     0.3     2.1     3.2    40.5     7.1
2008 06 18  0225   54635    8700    0     2.5     0.3     2.2     3.4    40.8     6.7
2008 06 18  0226   54635    8760    0     2.4     0.1     2.1     3.2    40.1     2.5
2008 06 18  0227   54635    8820    0     2.3    -0.4     2.3     3.2    44.5   349.2
2008 06 18  0228   54635    8880    0     1.7    -1.2     2.3     3.1    47.8   326.2
2008 06 18  0229   54635    8940    0     2.7    -0.7     1.9     3.4    33.7   345.0
2008 06 18  0230   54635    9000    0     2.3    -0.3     2.1     3.2    41.8   351.8
2008 06 18  0231   54635    9060    0     2.1    -0.1     2.4     3.2    48.2   357.5
2008 06 18  0232   54635    9120    0     2.6    -0.3     1.8     3.2    34.0   353.1
2008 06 18  0233   54635    9180    0     2.6    -0.8     1.8     3.3    33.6   342.5
2008 06 18  0234   54635    9240    0     1.7     0.3     2.7     3.2    57.4     9.5
2008 06 18  0235   54635    9300    0     1.7     0.9     2.7     3.3    54.8    27.8
2008 06 18  0236   54635    9360    0     2.2     0.5     2.3     3.2    46.1    13.0
2008 06 18  0237   54635    9420    0     2.7     0.4     1.9     3.3    35.4     7.7
2008 06 18  0238   54635    9480    0     3.0     0.6     1.5     3.4    26.3    11.5
2008 06 18  0239   54635    9540    0     2.8     1.0     1.6     3.4    29.0    18.8
2008 06 18  0240   54635    9600    0     3.1     1.1     1.8     3.7    28.3    20.0
2008 06 18  0241   54635    9660    0     3.4     0.4     0.9     3.5    15.1     7.3
2008 06 18  0242   54635    9720    0     3.1     0.0     1.2     3.4    21.8     0.9
2008 06 18  0243   54635    9780    0     3.2     0.0     1.1     3.4    18.7     0.7
2008 06 18  0244   54635    9840    0     3.3     0.1     1.0     3.4    16.1     1.3
2008 06 18  0245   54635    9900    0     3.4    -0.6     0.6     3.5     9.4   349.8
2008 06 18  0246   54635    9960    0     3.1    -1.9     0.0     3.6     0.5   329.2
2008 06 18  0247   54635   10020    0     3.2    -1.2     0.2     3.5     3.9   339.9
2008 06 18  0248   54635   10080    0     3.4    -0.8     0.3     3.5     5.4   346.5
2008 06 18  0249   54635   10140    0     3.2    -1.3     0.1     3.5     0.9   337.4
2008 06 18  0250   54635   10200    0     3.2    -1.5    -0.2     3.6    -2.5   335.5
2008 06 18  0251   54635   10260    0     3.6    -0.3    -0.4     3.6    -7.1   354.6
2008 06 18  0252   54635   10320    0     3.6    -0.7    -0.8     3.7   -11.8   348.7
2008 06 18  0253   54635   10380    0     3.8    -0.8    -1.1     4.1   -15.9   348.5
2008 06 18  0254   54635   10440    0     3.8    -0.5    -1.2     4.0   -16.8   352.6
2008 06 18  0255   54635   10500    0     3.7    -0.2    -1.5     4.0   -22.8   356.2
2008 06 18  0256   54635   10560    0     3.5    -0.2    -1.9     4.0   -27.7   356.8
2008 06 18  0257   54635   10620    0     3.3    -0.2    -2.2     4.0   -33.3   357.0
2008 06 18  0258   54635   10680    0     3.3    -0.2    -2.1     3.9   -33.2   355.8
2008 06 18  0259   54635   10740    0     3.0    -0.1    -2.6     4.0   -41.8   358.9
2008 06 18  0300   54635   10800    0     2.8    -0.4    -2.8     4.0   -44.9   352.3
2008 06 18  0301   54635   10860    0     2.8    -0.1    -2.7     3.9   -44.4   358.3
2008 06 18  0302   54635   10920    0     2.5    -0.6    -2.5     3.6   -44.4   345.5
2008 06 18  0303   54635   10980    0     2.5    -0.2    -2.8     3.8   -48.7   356.1
2008 06 18  0304   54635   11040    0     2.3    -0.0    -3.2     3.9   -54.2   359.3
2008 06 18  0305   54635   11100    0     2.5     0.5    -3.1     4.0   -50.9    11.6
2008 06 18  0306   54635   11160    0     1.7    -2.2    -1.9     3.3   -34.8   307.9
2008 06 18  0307   54635   11220    0     1.9    -0.6    -3.3     3.9   -58.7   342.1
2008 06 18  0308   54635   11280    0     1.7    -0.5    -3.4     3.9   -62.4   342.8
2008 06 18  0309   54635   11340    0     1.8    -0.5    -3.3     3.8   -60.9   344.8
2008 06 18  0310   54635   11400    0     2.1    -0.8    -2.9     3.7   -51.5   339.8
2008 06 18  0311   54635   11460    0     1.4    -0.6    -3.4     3.7   -65.9   336.8
2008 06 18  0312   54635   11520    0     1.8    -0.4    -3.1     3.6   -59.4   346.2
2008 06 18  0313   54635   11580    0     1.0     0.0    -3.6     3.7   -74.1     1.3
2008 06 18  0314   54635   11640    0     0.8     0.0    -3.8     3.9   -78.5     1.9
2008 06 18  0315   54635   11700    0     0.6     0.0    -3.7     3.8   -80.2     0.1
2008 06 18  0316   54635   11760    0     0.4    -0.1    -3.8     3.9   -84.0   352.4
2008 06 18  0317   54635   11820    0     0.4    -0.1    -4.0     4.0   -84.7   346.0
2008 06 18  0318   54635   11880    0     0.4    -0.2    -3.9     4.0   -83.8   338.1
2008 06 18  0319   54635   11940    0    -0.6    -0.6    -3.9     4.0   -77.8   226.2
2008 06 18  0320   54635   12000    0     0.0    -0.6    -3.9     3.9   -81.0   273.9
2008 06 18  0321   54635   12060    0     0.5    -0.5    -3.7     3.8   -79.6   318.0
2008 06 18  0322   54635   12120    0     0.1    -0.7    -3.8     3.9   -79.2   276.5
2008 06 18  0323   54635   12180    0     0.3    -1.0    -3.7     3.8   -74.4   287.1
2008 06 18  0324   54635   12240    0     0.3    -0.4    -3.8     3.8   -82.1   301.6
2008 06 18  0325   54635   12300    0    -0.4    -1.6    -3.7     4.0   -66.5   255.9
2008 06 18  0326   54635   12360    0    -0.3    -1.5    -3.6     4.0   -66.9   258.6
2008 06 18  0327   54635   12420    0     0.1    -0.8    -3.5     3.6   -77.6   276.0
2008 06 18  0328   54635   12480    0    -0.4    -1.5    -2.9     3.3   -60.9   255.1
2008 06 18  0329   54635   12540    0     2.9     0.7    -1.4     3.3   -24.6    14.0
2008 06 18  0330   54635   12600    0     2.6     0.6    -2.4     3.5   -42.0    12.6
2008 06 18  0331   54635   12660    0     2.5     0.8    -2.2     3.5   -40.3    18.6
2008 06 18  0332   54635   12720    0     2.8     1.0    -1.8     3.5   -31.4    20.3
2008 06 18  0333   54635   12780    0     2.7     0.0    -1.9     3.3   -35.0     0.6
2008 06 18  0334   54635   12840    0     2.1    -0.1    -2.4     3.2   -48.5   356.3
2008 06 18  0335   54635   12900    0     0.6    -0.9    -2.5     2.7   -65.5   304.2
2008 06 18  0336   54635   12960    0    -3.0    -1.2    -3.2     4.5   -44.8   201.1
2008 06 18  0337   54635   13020    0    -2.9    -1.2    -3.3     4.5   -46.2   201.9
2008 06 18  0338   54635   13080    0    -2.2    -1.1    -3.7     4.4   -56.5   205.8
2008 06 18  0339   54635   13140    0    -2.5    -0.7    -3.5     4.4   -53.4   195.7
2008 06 18  0340   54635   13200    0    -2.3    -1.4    -3.2     4.2   -50.3   211.0
2008 06 18  0341   54635   13260    0    -2.3    -1.1    -3.5     4.3   -54.4   206.4
2008 06 18  0342   54635   13320    0     1.2    -1.7    -2.7     3.4   -53.0   305.9
2008 06 18  0343   54635   13380    0     2.3    -1.7    -1.9     3.5   -32.5   323.6
2008 06 18  0344   54635   13440    0     2.2    -2.1    -1.6     3.4   -27.7   315.4
2008 06 18  0345   54635   13500    0     2.9    -1.7    -0.5     3.4    -9.0   330.0
2008 06 18  0346   54635   13560    0     3.0    -1.3     0.6     3.3    10.3   335.6
2008 06 18  0347   54635   13620    0     0.1    -1.3    -3.6     3.8   -70.4   275.6
2008 06 18  0348   54635   13680    0     0.3    -1.8    -3.2     3.7   -60.3   278.7
2008 06 18  0349   54635   13740    0     0.5    -2.2    -3.0     3.8   -53.5   282.5
2008 06 18  0350   54635   13800    0     0.5    -2.4    -3.0     3.9   -51.7   281.9
2008 06 18  0351   54635   13860    0     0.1    -1.5    -3.6     3.9   -66.9   273.5
2008 06 18  0352   54635   13920    0    -0.5    -0.7    -3.9     4.0   -78.0   237.3
2008 06 18  0353   54635   13980    0    -1.0    -0.3    -3.9     4.1   -75.2   197.8
2008 06 18  0354   54635   14040    0    -0.8    -0.5    -3.9     4.0   -77.1   212.8
2008 06 18  0355   54635   14100    0    -0.2    -0.9    -3.9     4.0   -77.4   257.7
2008 06 18  0356   54635   14160    0    -0.3    -0.8    -4.1     4.1   -78.5   250.1
2008 06 18  0357   54635   14220    0    -0.2    -0.9    -4.0     4.1   -77.3   257.1
2008 06 18  0358   54635   14280    0     0.5    -1.4    -3.7     4.0   -67.5   290.0
2008 06 18  0359   54635   14340    0     0.2    -1.6    -3.7     4.0   -65.8   278.5
2008 06 18  0400   54635   14400    0     0.3    -1.8    -3.5     3.9   -62.5   278.9
2008 06 18  0401   54635   14460    0    -0.2    -1.3    -3.6     3.8   -70.6   261.0
2008 06 18  0402   54635   14520    0     0.2    -1.9    -3.5     4.0   -61.1   277.4
2008 06 18  0403   54635   14580    0    -0.2    -2.0    -3.5     4.0   -60.4   264.1
2008 06 18  0404   54635   14640    0    -1.0    -2.1    -3.4     4.1   -55.4   244.6
2008 06 18  0405   54635   14700    0     0.2    -2.5    -3.1     4.0   -50.3   274.7
2008 06 18  0406   54635   14760    0    -0.3    -2.8    -3.0     4.1   -46.9   264.6
2008 06 18  0407   54635   14820    0    -0.1    -2.7    -3.1     4.1   -48.4   267.5
2008 06 18  0408   54635   14880    0     0.8    -2.7    -2.6     3.8   -42.6   286.2
2008 06 18  0409   54635   14940    0     0.6    -2.7    -3.1     4.2   -47.5   282.7
2008 06 18  0410   54635   15000    0     0.9    -2.4    -3.1     4.0   -50.6   289.6
2008 06 18  0411   54635   15060    0     0.3    -2.7    -3.1     4.1   -48.4   276.1
2008 06 18  0412   54635   15120    0     0.3    -2.8    -3.0     4.1   -46.4   276.0
2008 06 18  0413   54635   15180    0     0.6    -2.8    -2.7     4.0   -43.1   281.4
2008 06 18  0414   54635   15240    0     1.0    -2.2     0.5     2.5    11.1   294.9
2008 06 18  0415   54635   15300    0    -0.3     0.9     3.4     3.5    74.2   105.2
2008 06 18  0416   54635   15360    0     0.1    -0.2     3.5     3.5    86.4   286.2
2008 06 18  0417   54635   15420    0     0.7    -0.2     3.5     3.6    78.3   344.2
2008 06 18  0418   54635   15480    0     0.6    -1.5     3.2     3.6    62.8   292.4
2008 06 18  0419   54635   15540    0     0.9    -1.0     2.9     3.2    64.5   311.8
2008 06 18  0420   54635   15600    0    -0.7     1.4     3.1     3.5    62.7   116.1
2008 06 18  0421   54635   15660    0    -0.8     1.2     3.2     3.5    65.5   124.5
2008 06 18  0422   54635   15720    0     0.9    -1.8     2.7     3.4    53.4   295.2
2008 06 18  0423   54635   15780    0     1.1    -1.8     2.5     3.2    49.4   303.0
2008 06 18  0424   54635   15840    0     1.3    -1.3     2.8     3.4    56.3   315.7
2008 06 18  0425   54635   15900    0     1.3    -1.8     2.7     3.5    49.8   306.1
2008 06 18  0426   54635   15960    0    -0.4    -2.8     2.2     3.6    38.5   262.5
2008 06 18  0427   54635   16020    0    -0.2    -3.0     1.9     3.5    32.6   265.5
2008 06 18  0428   54635   16080    0     0.2    -2.9     1.4     3.3    25.6   274.8
2008 06 18  0429   54635   16140    0     1.8    -1.7     0.9     2.7    19.6   316.9
2008 06 18  0430   54635   16200    0     2.2    -1.4     1.7     3.1    33.7   327.4
2008 06 18  0431   54635   16260    0     0.8    -2.5     1.8     3.2    34.8   288.2
2008 06 18  0432   54635   16320    0     1.0    -2.1     2.1     3.1    42.1   295.1
2008 06 18  0433   54635   16380    0     0.6    -2.8     1.6     3.3    29.7   282.8
2008 06 18  0434   54635   16440    0    -0.3    -2.9     1.4     3.3    24.7   264.6
2008 06 18  0435   54635   16500    0    -0.2    -3.4     0.8     3.5    13.7   267.3
2008 06 18  0436   54635   16560    0    -0.9    -3.6     0.5     3.7     7.1   255.4
2008 06 18  0437   54635   16620    0     0.2    -2.7     1.6     3.1    29.7   275.0
2008 06 18  0438   54635   16680    0     0.6    -0.5     3.4     3.5    77.4   318.2
2008 06 18  0439   54635   16740    0     1.4    -0.4     3.0     3.4    64.4   344.7
2008 06 18  0440   54635   16800    0     0.7    -1.2     3.2     3.5    65.8   300.5
2008 06 18  0441   54635   16860    0     0.5    -1.1     3.2     3.4    69.9   293.4
2008 06 18  0442   54635   16920    0     0.6    -1.6     2.9     3.4    59.8   289.8
2008 06 18  0443   54635   16980    0     1.1    -2.3     2.0     3.2    37.8   295.3
2008 06 18  0444   54635   17040    0     2.3    -1.2     0.9     2.8    19.4   332.2
2008 06 18  0445   54635   17100    0     2.1     1.1     1.7     2.9    36.0    28.3
2008 06 18  0446   54635   17160    0     2.2     1.6     1.4     3.1    27.3    37.1
2008 06 18  0447   54635   17220    0     3.0     0.3     0.6     3.1    12.2     6.7
2008 06 18  0448   54635   17280    0     2.9    -0.6    -0.9     3.1   -16.5   347.7
2008 06 18  0449   54635   17340    0     2.8     1.3    -0.0     3.1    -0.1    24.1
2008 06 18  0450   54635   17400    0     2.8     1.4     0.0     3.1     0.7    27.1
2008 06 18  0451   54635   17460    0     2.9     1.1     0.5     3.1     9.3    20.7
2008 06 18  0452   54635   17520    0     1.9     1.1     1.8     2.8    38.2    29.3
2008 06 18  0453   54635   17580    0     2.2     2.1     0.5     3.1     8.7    43.1
2008 06 18  0454   54635   17640    0     1.6     2.9     0.6     3.4     9.6    61.3
2008 06 18  0455   54635   17700    0     0.9     3.3    -0.0     3.4    -0.4    75.1
2008 06 18  0456   54635   17760    0     0.3     3.4     1.2     3.6    18.9    84.7
2008 06 18  0457   54635   17820    0     1.2     2.4    -0.2     2.7    -4.3    64.2
