:Data_list: 20080104_ace_mag_1m.txt
:Created: 2008 Jan 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 04  0024   54469    1440    0    -2.2    -0.7    -0.5     2.3   -12.2   198.9
2008 01 04  0025   54469    1500    0    -2.3    -0.7    -0.4     2.4    -8.8   197.7
2008 01 04  0026   54469    1560    0    -2.0    -0.8    -0.4     2.2   -10.6   200.7
2008 01 04  0027   54469    1620    0    -2.1    -0.7    -0.1     2.2    -2.0   197.8
2008 01 04  0028   54469    1680    0    -2.1    -0.7    -0.1     2.2    -2.6   197.1
2008 01 04  0029   54469    1740    0    -2.2    -0.5     0.2     2.2     5.6   192.8
2008 01 04  0030   54469    1800    0    -2.1    -0.5     0.1     2.2     2.7   193.8
2008 01 04  0031   54469    1860    0    -2.2    -0.6    -0.0     2.3    -0.1   194.7
2008 01 04  0032   54469    1920    0    -2.2    -0.5     0.1     2.3     1.7   192.6
2008 01 04  0033   54469    1980    0    -2.2    -0.5     0.2     2.2     5.4   192.0
2008 01 04  0034   54469    2040    0    -2.1    -0.6     0.1     2.2     1.7   195.5
2008 01 04  0035   54469    2100    0    -2.1    -0.8    -0.3     2.3    -6.5   199.8
2008 01 04  0036   54469    2160    0    -2.1    -0.9    -0.1     2.3    -2.7   202.9
2008 01 04  0037   54469    2220    0    -2.2    -0.9    -0.1     2.3    -2.9   201.6
2008 01 04  0038   54469    2280    0    -2.1    -0.8    -0.1     2.3    -3.4   201.6
2008 01 04  0039   54469    2340    0    -2.2    -0.8    -0.2     2.3    -4.2   201.1
2008 01 04  0040   54469    2400    0    -2.1    -0.9    -0.2     2.3    -5.3   203.1
2008 01 04  0041   54469    2460    0    -2.1    -0.9    -0.2     2.3    -5.4   202.6
2008 01 04  0042   54469    2520    0    -2.0    -0.9    -0.2     2.2    -6.4   204.3
2008 01 04  0043   54469    2580    0    -1.9    -1.0    -0.3     2.2    -7.3   208.3
2008 01 04  0044   54469    2640    0    -2.0    -1.1    -0.3     2.3    -7.7   209.1
2008 01 04  0045   54469    2700    0    -2.0    -1.1    -0.4     2.3    -8.8   209.2
2008 01 04  0046   54469    2760    0    -1.9    -1.1    -0.4     2.2    -9.3   209.6
2008 01 04  0047   54469    2820    0    -1.9    -1.1    -0.4     2.3   -10.8   209.7
2008 01 04  0048   54469    2880    0    -1.9    -1.1    -0.5     2.3   -12.0   210.1
2008 01 04  0049   54469    2940    0    -1.9    -1.1    -0.5     2.3   -11.6   210.9
2008 01 04  0050   54469    3000    0    -1.9    -1.1    -0.4     2.2    -9.4   210.9
2008 01 04  0051   54469    3060    0    -1.9    -1.2    -0.2     2.2    -4.3   211.7
2008 01 04  0052   54469    3120    0    -1.8    -1.2    -0.1     2.1    -3.5   213.5
2008 01 04  0053   54469    3180    0    -1.8    -1.2    -0.2     2.2    -4.1   213.9
2008 01 04  0054   54469    3240    0    -1.8    -1.3    -0.1     2.2    -1.5   214.7
2008 01 04  0055   54469    3300    0    -1.7    -1.3    -0.2     2.2    -6.1   216.1
2008 01 04  0056   54469    3360    0    -1.7    -1.2    -0.4     2.2   -11.8   215.7
2008 01 04  0057   54469    3420    0    -1.7    -1.3    -0.2     2.2    -5.1   217.1
2008 01 04  0058   54469    3480    0    -1.8    -1.3    -0.0     2.2    -0.6   216.7
2008 01 04  0059   54469    3540    0    -1.7    -1.4     0.0     2.2     1.0   218.4
2008 01 04  0100   54469    3600    0    -1.5    -1.4     0.6     2.1    15.9   221.6
2008 01 04  0101   54469    3660    0    -1.6    -1.4     0.3     2.1     7.2   220.2
2008 01 04  0102   54469    3720    0    -1.5    -1.5     0.3     2.1     8.7   224.5
2008 01 04  0103   54469    3780    0    -1.7    -1.5     0.2     2.2     4.8   221.4
2008 01 04  0104   54469    3840    0    -1.7    -1.5     0.2     2.2     4.6   221.3
2008 01 04  0105   54469    3900    0    -1.8    -1.5     0.0     2.3     0.5   220.4
2008 01 04  0106   54469    3960    0    -1.9    -1.6    -0.1     2.5    -2.1   220.7
2008 01 04  0107   54469    4020    0    -2.0    -1.6    -0.1     2.5    -2.6   219.5
2008 01 04  0108   54469    4080    0    -2.0    -1.6    -0.2     2.5    -3.8   218.4
2008 01 04  0109   54469    4140    0    -2.0    -1.6    -0.2     2.5    -3.9   218.3
2008 01 04  0110   54469    4200    0    -1.8    -1.4     0.2     2.3     5.8   218.1
2008 01 04  0111   54469    4260    0    -1.8    -1.3     0.1     2.3     2.5   216.5
2008 01 04  0112   54469    4320    0    -1.9    -1.3    -0.3     2.3    -7.2   215.5
2008 01 04  0113   54469    4380    0    -1.8    -1.4    -0.3     2.3    -7.1   217.4
2008 01 04  0114   54469    4440    0    -1.9    -1.3    -0.4     2.3    -9.2   214.5
2008 01 04  0115   54469    4500    0    -1.9    -1.3    -0.5     2.3   -12.7   213.6
2008 01 04  0116   54469    4560    0    -2.0    -1.2    -0.6     2.4   -15.4   211.6
2008 01 04  0117   54469    4620    0    -2.1    -1.2    -0.7     2.5   -17.1   210.0
2008 01 04  0118   54469    4680    0    -2.0    -1.1    -0.8     2.5   -18.4   208.7
2008 01 04  0119   54469    4740    0    -1.7    -1.4    -0.4     2.2    -9.4   219.1
2008 01 04  0120   54469    4800    0    -1.5    -1.5    -0.2     2.1    -4.1   225.9
2008 01 04  0121   54469    4860    0    -1.5    -1.5    -0.1     2.1    -3.4   225.3
2008 01 04  0122   54469    4920    0    -1.5    -1.5    -0.2     2.1    -4.0   226.0
2008 01 04  0123   54469    4980    0    -1.5    -1.6    -0.3     2.2    -6.9   226.1
2008 01 04  0124   54469    5040    0    -1.7    -1.6    -0.4     2.4    -8.9   224.0
2008 01 04  0125   54469    5100    0    -1.6    -1.7    -0.4     2.3    -9.2   226.3
2008 01 04  0126   54469    5160    0    -1.6    -1.6    -0.5     2.3   -11.2   224.2
2008 01 04  0127   54469    5220    0    -1.7    -1.6    -0.5     2.4   -12.8   222.7
2008 01 04  0128   54469    5280    0    -1.9    -1.5    -0.6     2.5   -14.4   218.9
2008 01 04  0129   54469    5340    0    -2.0    -1.5    -0.7     2.6   -14.9   216.6
2008 01 04  0130   54469    5400    0    -2.0    -1.4    -0.7     2.5   -16.6   214.3
2008 01 04  0131   54469    5460    0    -2.0    -1.3    -0.8     2.5   -17.9   212.1
2008 01 04  0132   54469    5520    0    -1.9    -1.2    -0.7     2.4   -18.2   211.6
2008 01 04  0133   54469    5580    0    -1.6    -1.4     0.0     2.1     0.3   220.6
2008 01 04  0134   54469    5640    0    -1.7    -1.4    -0.0     2.2    -0.0   219.5
2008 01 04  0135   54469    5700    0    -1.6    -1.4     0.0     2.1     0.2   220.0
2008 01 04  0136   54469    5760    0    -1.6    -1.3    -0.0     2.1    -0.1   220.4
2008 01 04  0137   54469    5820    0    -1.7    -1.2    -0.0     2.1    -0.3   216.2
2008 01 04  0138   54469    5880    0    -1.8    -1.1    -0.1     2.1    -2.1   212.3
2008 01 04  0139   54469    5940    0    -1.8    -1.3     0.1     2.2     1.3   216.3
2008 01 04  0140   54469    6000    0    -1.7    -1.3    -0.0     2.2    -0.2   217.1
2008 01 04  0141   54469    6060    0    -1.9    -1.2    -0.3     2.3    -7.4   211.3
2008 01 04  0142   54469    6120    0    -1.9    -1.2    -0.1     2.2    -3.6   213.7
2008 01 04  0143   54469    6180    0    -1.8    -1.3    -0.1     2.2    -2.8   215.5
2008 01 04  0144   54469    6240    0    -1.8    -1.2    -0.3     2.2    -8.0   214.1
2008 01 04  0145   54469    6300    0    -1.9    -1.2    -0.2     2.3    -6.2   212.6
2008 01 04  0146   54469    6360    0    -2.0    -1.3    -0.2     2.4    -3.8   213.0
2008 01 04  0147   54469    6420    0    -2.1    -1.3    -0.1     2.5    -1.9   211.4
2008 01 04  0148   54469    6480    0    -2.2    -1.4    -0.1     2.6    -2.7   212.6
2008 01 04  0149   54469    6540    0    -2.2    -1.4    -0.1     2.6    -3.1   212.1
2008 01 04  0150   54469    6600    0    -2.0    -1.3    -0.2     2.4    -4.1   214.3
2008 01 04  0151   54469    6660    0    -2.0    -1.2    -0.3     2.3    -7.0   211.6
2008 01 04  0152   54469    6720    0    -1.9    -0.9    -0.3     2.2    -9.3   205.3
2008 01 04  0153   54469    6780    0    -1.9    -0.9    -0.3     2.1    -8.6   204.9
2008 01 04  0154   54469    6840    0    -2.1    -1.0    -0.3     2.3    -7.9   204.8
2008 01 04  0155   54469    6900    0    -2.1    -1.0    -0.3     2.4    -7.8   205.2
2008 01 04  0156   54469    6960    0    -2.1    -1.0    -0.3     2.3    -8.6   205.7
2008 01 04  0157   54469    7020    0    -2.1    -1.0    -0.4     2.3    -8.8   205.4
2008 01 04  0158   54469    7080    0    -2.0    -1.0    -0.4     2.3    -9.8   206.1
2008 01 04  0159   54469    7140    0    -1.9    -1.1    -0.4     2.2   -10.5   208.7
2008 01 04  0200   54469    7200    0    -2.0    -1.0    -0.4     2.2   -10.5   206.8
2008 01 04  0201   54469    7260    0    -2.0    -1.0    -0.4     2.3    -9.8   206.5
2008 01 04  0202   54469    7320    0    -2.0    -1.0    -0.4     2.2   -11.1   206.4
2008 01 04  0203   54469    7380    0    -1.9    -0.9    -0.4     2.2   -11.5   204.6
2008 01 04  0204   54469    7440    0    -2.0    -0.9    -0.4     2.2   -11.2   203.7
2008 01 04  0205   54469    7500    0    -1.9    -1.0    -0.5     2.2   -12.5   208.4
2008 01 04  0206   54469    7560    0    -1.9    -1.1    -0.5     2.2   -13.6   210.2
2008 01 04  0207   54469    7620    0    -1.9    -1.2    -0.6     2.3   -14.2   211.3
2008 01 04  0208   54469    7680    0    -1.8    -1.3    -0.6     2.3   -14.0   214.6
2008 01 04  0209   54469    7740    0    -2.0    -1.4    -0.5     2.4   -12.2   214.7
2008 01 04  0210   54469    7800    0    -2.0    -1.4    -0.5     2.5   -12.8   214.4
2008 01 04  0211   54469    7860    0    -1.8    -1.3    -0.6     2.3   -13.8   216.1
2008 01 04  0212   54469    7920    0    -1.8    -1.2    -0.6     2.3   -14.9   213.7
2008 01 04  0213   54469    7980    0    -1.9    -1.3    -0.6     2.4   -15.3   214.5
2008 01 04  0214   54469    8040    0    -2.0    -1.4    -0.7     2.5   -15.9   214.8
2008 01 04  0215   54469    8100    0    -2.0    -1.4    -0.6     2.5   -14.3   216.1
2008 01 04  0216   54469    8160    0    -2.0    -1.4    -0.7     2.5   -15.4   214.7
2008 01 04  0217   54469    8220    0    -2.0    -1.3    -0.7     2.5   -16.5   213.4
2008 01 04  0218   54469    8280    0    -1.9    -1.2    -0.6     2.3   -14.6   212.5
2008 01 04  0219   54469    8340    0    -1.8    -1.3    -0.4     2.3    -9.8   214.3
2008 01 04  0220   54469    8400    0    -1.8    -1.3    -0.3     2.2    -8.7   214.6
2008 01 04  0221   54469    8460    0    -1.8    -1.3    -0.3     2.2    -7.6   215.4
2008 01 04  0222   54469    8520    0    -1.8    -1.3    -0.3     2.3    -7.7   216.3
2008 01 04  0223   54469    8580    0    -1.9    -1.3    -0.4     2.3    -8.9   215.3
2008 01 04  0224   54469    8640    0    -1.8    -1.3    -0.4     2.3    -9.8   215.3
2008 01 04  0225   54469    8700    0    -1.8    -1.4    -0.2     2.3    -4.6   217.7
2008 01 04  0226   54469    8760    0    -1.9    -1.3    -0.4     2.4    -9.1   214.7
2008 01 04  0227   54469    8820    0    -1.9    -1.3    -0.4     2.4   -10.2   214.5
2008 01 04  0228   54469    8880    0    -2.0    -1.2    -0.5     2.4   -12.3   211.7
2008 01 04  0229   54469    8940    0    -1.9    -1.3    -0.4     2.3   -10.9   214.4
2008 01 04  0230   54469    9000    0    -1.8    -1.4    -0.3     2.3    -8.5   217.2
2008 01 04  0231   54469    9060    0    -1.8    -1.3    -0.3     2.3    -8.6   216.4
2008 01 04  0232   54469    9120    0    -1.8    -1.4    -0.4     2.3    -9.4   218.8
2008 01 04  0233   54469    9180    0    -1.9    -1.3    -0.4     2.3   -10.1   215.7
2008 01 04  0234   54469    9240    0    -1.9    -1.2    -0.4     2.4   -10.9   212.6
2008 01 04  0235   54469    9300    0    -1.8    -1.4    -0.5     2.3   -12.7   216.7
2008 01 04  0236   54469    9360    0    -1.9    -1.3    -0.4     2.3    -9.0   214.8
2008 01 04  0237   54469    9420    0    -2.0    -1.3    -0.4     2.4    -9.2   213.4
2008 01 04  0238   54469    9480    0    -2.0    -1.3    -0.5     2.4   -10.9   212.5
2008 01 04  0239   54469    9540    0    -1.9    -1.4    -0.2     2.3    -5.7   216.4
2008 01 04  0240   54469    9600    0    -1.9    -1.4    -0.2     2.4    -4.5   217.1
2008 01 04  0241   54469    9660    0    -2.0    -1.3    -0.4     2.5    -8.4   213.4
2008 01 04  0242   54469    9720    0    -2.0    -1.4    -0.4     2.5    -9.4   214.2
2008 01 04  0243   54469    9780    0    -2.1    -1.4    -0.3     2.6    -7.1   214.5
2008 01 04  0244   54469    9840    0    -2.0    -1.4    -0.3     2.5    -6.6   213.9
2008 01 04  0245   54469    9900    0    -2.2    -1.4    -0.3     2.6    -6.5   213.8
2008 01 04  0246   54469    9960    0    -2.0    -1.4    -0.3     2.5    -6.9   215.0
2008 01 04  0247   54469   10020    0    -2.1    -1.3    -0.3     2.5    -6.8   213.1
2008 01 04  0248   54469   10080    0    -2.0    -1.4    -0.3     2.5    -6.5   213.8
2008 01 04  0249   54469   10140    0    -2.0    -1.4    -0.3     2.5    -6.8   213.6
2008 01 04  0250   54469   10200    0    -2.0    -1.4    -0.3     2.5    -6.8   213.8
2008 01 04  0251   54469   10260    0    -2.0    -1.4    -0.3     2.5    -6.5   214.0
2008 01 04  0252   54469   10320    0    -2.1    -1.3    -0.3     2.5    -6.8   212.8
2008 01 04  0253   54469   10380    0    -2.0    -1.3    -0.3     2.4    -7.6   213.5
2008 01 04  0254   54469   10440    0    -2.1    -1.3    -0.3     2.5    -6.7   212.4
2008 01 04  0255   54469   10500    0    -2.1    -1.3    -0.3     2.5    -7.0   211.6
2008 01 04  0256   54469   10560    0    -2.1    -1.3    -0.4     2.5    -9.3   211.9
2008 01 04  0257   54469   10620    0    -2.1    -1.3    -0.4     2.5    -9.6   211.8
2008 01 04  0258   54469   10680    0    -2.1    -1.4    -0.3     2.5    -7.3   213.8
2008 01 04  0259   54469   10740    0    -2.0    -1.4    -0.3     2.5    -6.3   215.9
2008 01 04  0300   54469   10800    0    -1.9    -1.4    -0.2     2.4    -5.2   215.8
2008 01 04  0301   54469   10860    0    -1.7    -1.5    -0.1     2.3    -2.5   220.1
2008 01 04  0302   54469   10920    0    -1.7    -1.5    -0.1     2.2    -3.2   220.5
2008 01 04  0303   54469   10980    0    -1.8    -1.5    -0.2     2.3    -5.6   219.5
2008 01 04  0304   54469   11040    0    -1.8    -1.5    -0.2     2.4    -4.5   219.5
2008 01 04  0305   54469   11100    0    -1.7    -1.6    -0.2     2.3    -5.3   222.9
2008 01 04  0306   54469   11160    0    -1.7    -1.6    -0.0     2.3    -0.2   222.2
2008 01 04  0307   54469   11220    0    -1.7    -1.5    -0.2     2.3    -4.5   220.4
2008 01 04  0308   54469   11280    0    -1.7    -1.5     0.0     2.3     0.9   222.1
2008 01 04  0309   54469   11340    0    -1.6    -1.6     0.1     2.2     3.7   224.4
2008 01 04  0310   54469   11400    0    -1.7    -1.5     0.1     2.3     1.7   222.0
2008 01 04  0311   54469   11460    0    -1.7    -1.5     0.1     2.2     2.7   222.5
2008 01 04  0312   54469   11520    0    -1.7    -1.4     0.0     2.2     0.1   218.9
2008 01 04  0313   54469   11580    0    -1.7    -1.4     0.0     2.2     0.9   218.6
2008 01 04  0314   54469   11640    0    -1.8    -1.4    -0.0     2.3    -0.3   218.7
2008 01 04  0315   54469   11700    0    -1.7    -1.3    -0.0     2.2    -0.5   217.7
2008 01 04  0316   54469   11760    0    -1.7    -1.3    -0.0     2.2    -0.4   218.3
2008 01 04  0317   54469   11820    0    -1.7    -1.3    -0.1     2.2    -2.2   217.7
2008 01 04  0318   54469   11880    0    -1.8    -1.3    -0.1     2.2    -2.6   217.1
2008 01 04  0319   54469   11940    0    -1.8    -1.3    -0.1     2.2    -3.1   216.7
2008 01 04  0320   54469   12000    0    -1.8    -1.3    -0.2     2.2    -4.2   217.2
2008 01 04  0321   54469   12060    0    -1.7    -1.3    -0.2     2.2    -5.8   217.4
2008 01 04  0322   54469   12120    0    -1.8    -1.2    -0.2     2.2    -5.5   214.7
2008 01 04  0323   54469   12180    0    -1.5    -0.9    -0.2     1.7    -7.5   210.0
2008 01 04  0324   54469   12240    0    -1.3    -0.6    -0.2     1.5    -9.1   205.2
2008 01 04  0325   54469   12300    0    -1.5    -0.1    -0.5     1.6   -17.0   182.1
2008 01 04  0326   54469   12360    0    -1.6    -0.1    -0.4     1.6   -15.6   183.0
2008 01 04  0327   54469   12420    0    -1.3    -0.7    -0.1     1.5    -4.8   206.8
2008 01 04  0328   54469   12480    0    -1.2    -0.8     0.1     1.5     3.9   213.9
2008 01 04  0329   54469   12540    0    -1.4    -0.9    -0.0     1.7    -0.6   211.2
2008 01 04  0330   54469   12600    0    -1.5    -1.0    -0.1     1.8    -2.4   214.8
2008 01 04  0331   54469   12660    0    -1.4    -0.8    -0.3     1.7   -10.0   211.3
2008 01 04  0332   54469   12720    0    -1.4    -1.0    -0.2     1.7    -7.1   216.2
2008 01 04  0333   54469   12780    0    -1.4    -1.2     0.4     1.9    11.5   220.1
2008 01 04  0334   54469   12840    0    -1.7    -1.1     0.0     2.0     1.1   213.4
2008 01 04  0335   54469   12900    0    -1.9    -1.1    -0.1     2.2    -3.1   209.7
2008 01 04  0336   54469   12960    0    -2.1    -1.5    -0.2     2.6    -3.4   215.8
2008 01 04  0337   54469   13020    0    -2.1    -1.6    -0.2     2.7    -3.5   216.6
2008 01 04  0338   54469   13080    0    -1.9    -1.5    -0.2     2.5    -3.6   218.6
2008 01 04  0339   54469   13140    0    -2.1    -1.6    -0.2     2.6    -5.3   218.2
2008 01 04  0340   54469   13200    0    -2.0    -1.5     0.0     2.5     0.2   218.0
2008 01 04  0341   54469   13260    0    -2.0    -1.6    -0.1     2.5    -1.5   218.0
2008 01 04  0342   54469   13320    0    -1.9    -1.4    -0.1     2.4    -1.9   216.3
2008 01 04  0343   54469   13380    0    -1.8    -1.2    -0.1     2.1    -3.6   213.4
2008 01 04  0344   54469   13440    0    -1.5    -1.2     0.1     1.9     4.2   218.5
2008 01 04  0345   54469   13500    0    -1.2    -1.0     0.2     1.6     5.8   220.1
2008 01 04  0346   54469   13560    0    -1.5    -1.2     0.0     1.9     0.4   218.7
2008 01 04  0347   54469   13620    0    -1.6    -1.3    -0.0     2.1    -1.2   217.9
2008 01 04  0348   54469   13680    0    -1.4    -1.0    -0.0     1.8    -0.5   216.6
2008 01 04  0349   54469   13740    0    -1.0    -0.7     0.6     1.3    25.0   214.1
2008 01 04  0350   54469   13800    0    -0.7    -0.3     1.3     1.5    60.1   203.2
2008 01 04  0351   54469   13860    0    -1.1    -0.6     1.2     1.7    45.1   209.7
2008 01 04  0352   54469   13920    0    -0.3    -0.1     1.5     1.6    79.0   193.6
2008 01 04  0353   54469   13980    0    -0.6    -0.2     1.5     1.7    66.4   198.6
2008 01 04  0354   54469   14040    0    -1.1    -0.8     1.1     1.7    39.3   215.8
2008 01 04  0355   54469   14100    0    -1.4    -1.3     0.0     1.9     1.4   221.8
2008 01 04  0356   54469   14160    0    -1.6    -1.3     0.1     2.0     3.0   218.5
2008 01 04  0357   54469   14220    0    -1.8    -1.3    -0.1     2.2    -2.6   216.5
2008 01 04  0358   54469   14280    0    -1.8    -1.1    -0.3     2.1    -8.2   211.5
2008 01 04  0359   54469   14340    0    -1.9    -1.1    -0.3     2.2    -7.9   209.9
2008 01 04  0400   54469   14400    0    -2.1    -1.2    -0.3     2.4    -6.7   209.9
2008 01 04  0401   54469   14460    0    -2.1    -1.2    -0.2     2.5    -5.6   209.4
2008 01 04  0402   54469   14520    0    -2.1    -1.1    -0.3     2.4    -6.2   208.1
2008 01 04  0403   54469   14580    0    -2.1    -1.2    -0.2     2.4    -4.4   209.4
2008 01 04  0404   54469   14640    0    -2.1    -1.1    -0.2     2.4    -5.9   208.2
2008 01 04  0405   54469   14700    0    -1.9    -1.0    -0.3     2.2    -6.8   207.7
2008 01 04  0406   54469   14760    0    -1.9    -0.9    -0.3     2.1    -8.6   205.2
2008 01 04  0407   54469   14820    0    -1.9    -0.9    -0.3     2.2    -8.9   205.0
2008 01 04  0408   54469   14880    0    -2.0    -0.9    -0.4     2.2    -9.3   204.5
2008 01 04  0409   54469   14940    0    -2.0    -0.9    -0.2     2.2    -6.1   205.6
2008 01 04  0410   54469   15000    0    -2.1    -1.1    -0.3     2.4    -8.0   207.1
2008 01 04  0411   54469   15060    0    -2.1    -1.2    -0.1     2.4    -2.7   209.6
2008 01 04  0412   54469   15120    0    -2.1    -1.2    -0.1     2.4    -2.4   210.3
2008 01 04  0413   54469   15180    0    -1.9    -0.9    -0.7     2.3   -18.8   205.5
2008 01 04  0414   54469   15240    0    -2.0    -1.1    -0.6     2.4   -14.3   208.8
2008 01 04  0415   54469   15300    0    -2.0    -1.2    -0.3     2.4    -7.3   210.8
2008 01 04  0416   54469   15360    0    -2.1    -1.3    -0.2     2.5    -4.6   210.8
2008 01 04  0417   54469   15420    0    -2.1    -1.3    -0.1     2.5    -3.1   211.4
2008 01 04  0418   54469   15480    0    -2.1    -1.4    -0.0     2.5    -0.1   213.5
2008 01 04  0419   54469   15540    0    -2.1    -1.4     0.1     2.5     2.2   214.5
2008 01 04  0420   54469   15600    0    -2.0    -1.5     0.2     2.5     4.2   216.2
2008 01 04  0421   54469   15660    0    -2.0    -1.4     0.3     2.5     6.6   216.3
2008 01 04  0422   54469   15720    0    -1.8    -1.2    -0.1     2.1    -3.2   213.1
2008 01 04  0423   54469   15780    0    -1.9    -1.1    -0.1     2.2    -3.1   209.2
2008 01 04  0424   54469   15840    0    -1.8    -1.1     0.1     2.1     1.4   212.3
2008 01 04  0425   54469   15900    0    -1.7    -1.1     0.1     2.0     1.9   214.2
2008 01 04  0426   54469   15960    0    -1.8    -1.0    -0.1     2.0    -1.6   208.2
2008 01 04  0427   54469   16020    0    -2.0    -1.0    -0.3     2.3    -6.5   205.0
2008 01 04  0428   54469   16080    0    -2.0    -1.0    -0.4     2.2    -9.8   206.0
2008 01 04  0429   54469   16140    0    -1.9    -1.2    -0.2     2.3    -6.1   210.9
2008 01 04  0430   54469   16200    0    -1.9    -1.3    -0.1     2.3    -2.3   214.8
2008 01 04  0431   54469   16260    0    -1.9    -1.2    -0.1     2.2    -2.3   211.7
2008 01 04  0432   54469   16320    0    -1.9    -1.2    -0.0     2.2    -0.7   212.9
2008 01 04  0433   54469   16380    0    -2.0    -1.3    -0.2     2.5    -5.0   213.4
2008 01 04  0434   54469   16440    0    -2.0    -1.3    -0.1     2.4    -2.3   213.7
2008 01 04  0435   54469   16500    0    -1.9    -1.2    -0.1     2.3    -2.9   212.3
2008 01 04  0436   54469   16560    0    -2.0    -1.1    -0.2     2.3    -4.2   209.4
2008 01 04  0437   54469   16620    0    -2.1    -1.0    -0.2     2.3    -5.4   205.4
2008 01 04  0438   54469   16680    0    -2.1    -0.7    -0.3     2.2    -7.3   199.4
2008 01 04  0439   54469   16740    0    -2.0    -0.6    -0.2     2.1    -6.3   197.7
2008 01 04  0440   54469   16800    0    -2.0    -0.5    -0.2     2.0    -6.3   192.9
2008 01 04  0441   54469   16860    0    -2.1    -0.4    -0.3     2.1    -8.6   191.3
2008 01 04  0442   54469   16920    0    -1.5     0.4    -0.5     1.6   -17.0   167.1
2008 01 04  0443   54469   16980    0    -1.1     1.4    -0.8     1.9   -23.5   127.4
2008 01 04  0444   54469   17040    0    -0.9     1.4    -0.7     1.8   -22.5   121.5
2008 01 04  0445   54469   17100    0    -1.0     1.3    -0.7     1.8   -24.1   125.9
2008 01 04  0446   54469   17160    0    -0.9     1.4    -0.9     1.9   -27.7   122.4
2008 01 04  0447   54469   17220    0    -1.0     1.6    -1.0     2.2   -26.3   122.5
2008 01 04  0448   54469   17280    0    -0.7     1.7    -0.9     2.1   -26.8   113.3
