:Data_list: 20061223_ace_mag_1m.txt
:Created: 2006 Dec 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 12 23  0040   54092    2400    0    -4.8     0.7    -0.8     4.9    -9.5   171.6
2006 12 23  0041   54092    2460    0    -4.6     0.6    -1.0     4.8   -11.7   172.2
2006 12 23  0042   54092    2520    0    -4.5     0.5    -1.0     4.7   -12.2   173.4
2006 12 23  0043   54092    2580    0    -4.6     0.5    -1.0     4.7   -12.1   174.0
2006 12 23  0044   54092    2640    0    -4.7     0.8    -1.0     4.8   -12.3   170.0
2006 12 23  0045   54092    2700    0    -4.7     1.0    -1.2     5.0   -14.1   168.6
2006 12 23  0046   54092    2760    0    -4.8     1.3    -1.4     5.2   -16.2   164.2
2006 12 23  0047   54092    2820    0    -4.8     1.1    -1.2     5.1   -13.6   166.5
2006 12 23  0048   54092    2880    0    -4.8     1.1    -1.1     5.0   -12.1   166.9
2006 12 23  0049   54092    2940    0    -4.8     0.9    -1.0     5.0   -11.0   169.0
2006 12 23  0050   54092    3000    0    -4.6     1.4    -1.3     5.0   -15.8   162.6
2006 12 23  0051   54092    3060    0    -4.6     1.3    -1.5     5.1   -17.6   164.2
2006 12 23  0052   54092    3120    0    -4.8     1.2    -1.0     5.1   -11.7   165.7
2006 12 23  0053   54092    3180    0    -4.8     1.2    -1.0     5.0   -11.6   166.3
2006 12 23  0054   54092    3240    0    -4.7     1.2    -1.0     5.0   -11.4   166.3
2006 12 23  0055   54092    3300    0    -4.8     1.3    -1.1     5.1   -12.5   164.7
2006 12 23  0056   54092    3360    0    -4.8     1.3    -1.0     5.1   -11.4   165.2
2006 12 23  0057   54092    3420    0    -4.9     1.1    -1.1     5.1   -12.3   167.4
2006 12 23  0058   54092    3480    0    -5.0     1.1    -0.9     5.2   -10.2   167.7
2006 12 23  0059   54092    3540    0    -4.9     1.3    -0.9     5.2    -9.8   165.7
2006 12 23  0100   54092    3600    0    -4.9     1.5    -0.8     5.2    -8.5   162.8
2006 12 23  0101   54092    3660    0    -4.7     1.6    -1.3     5.2   -14.6   161.0
2006 12 23  0102   54092    3720    0    -4.7     1.5    -1.4     5.1   -15.8   162.7
2006 12 23  0103   54092    3780    0    -4.7     1.7    -1.3     5.1   -14.2   160.5
2006 12 23  0104   54092    3840    0    -4.7     1.2    -1.3     5.1   -15.2   166.2
2006 12 23  0105   54092    3900    0    -4.8     1.1    -1.0     5.1   -10.8   167.0
2006 12 23  0106   54092    3960    0    -4.7     1.0    -0.7     4.9    -8.4   168.1
2006 12 23  0107   54092    4020    0    -4.7     0.7    -0.2     4.7    -2.5   170.9
2006 12 23  0108   54092    4080    0    -4.5     0.4     0.3     4.6     3.6   174.3
2006 12 23  0109   54092    4140    0    -4.4     0.4     0.3     4.5     4.3   175.3
2006 12 23  0110   54092    4200    0    -4.3     0.4     0.3     4.3     4.3   174.7
2006 12 23  0111   54092    4260    0    -4.2     0.6     0.2     4.2     2.9   171.8
2006 12 23  0112   54092    4320    0    -4.1     0.5     0.5     4.2     6.8   172.7
2006 12 23  0113   54092    4380    0    -4.3     0.6     0.6     4.4     8.1   172.5
2006 12 23  0114   54092    4440    0    -4.3     0.7     0.5     4.4     6.0   170.8
2006 12 23  0115   54092    4500    0    -4.2     0.5     0.6     4.3     8.4   173.0
2006 12 23  0116   54092    4560    0    -4.4     0.6     0.6     4.5     7.8   172.6
2006 12 23  0117   54092    4620    0    -4.4     0.5     0.2     4.4     2.0   173.7
2006 12 23  0118   54092    4680    0    -4.3     0.4     0.4     4.4     5.0   174.5
2006 12 23  0119   54092    4740    0    -4.4     0.4     0.2     4.4     2.6   175.1
2006 12 23  0120   54092    4800    0    -4.5     0.1     0.3     4.5     3.6   178.8
2006 12 23  0121   54092    4860    0    -4.4     0.4     0.8     4.5     9.9   175.0
2006 12 23  0122   54092    4920    0    -4.5     0.2     0.5     4.5     6.7   177.0
2006 12 23  0123   54092    4980    0    -4.5     0.8     0.7     4.6     8.5   169.8
2006 12 23  0124   54092    5040    0    -4.4     0.7     0.6     4.5     7.2   170.8
2006 12 23  0125   54092    5100    0    -4.3     0.5     0.5     4.4     6.5   173.6
2006 12 23  0126   54092    5160    0    -4.4     0.5     0.5     4.4     6.1   173.6
2006 12 23  0127   54092    5220    0    -4.4     0.5     0.4     4.5     4.9   173.6
2006 12 23  0128   54092    5280    0    -4.5     0.5     0.2     4.5     2.5   174.1
2006 12 23  0129   54092    5340    0    -4.5     0.3     0.1     4.5     1.9   175.8
2006 12 23  0130   54092    5400    0    -4.4     0.2    -0.2     4.4    -2.2   177.2
2006 12 23  0131   54092    5460    0    -4.6     0.3    -0.2     4.6    -2.8   176.3
2006 12 23  0132   54092    5520    0    -4.5     0.4    -0.3     4.5    -3.5   174.9
2006 12 23  0133   54092    5580    0    -4.5     0.3    -0.2     4.5    -2.9   175.8
2006 12 23  0134   54092    5640    0    -4.5     0.4    -0.3     4.5    -3.9   175.1
2006 12 23  0135   54092    5700    0    -4.6     0.4    -0.4     4.6    -5.1   174.4
2006 12 23  0136   54092    5760    0    -4.6     0.5    -0.5     4.6    -6.0   173.2
2006 12 23  0137   54092    5820    0    -4.5     0.6    -0.5     4.5    -5.8   172.1
2006 12 23  0138   54092    5880    0    -4.4     0.7    -0.5     4.5    -6.2   171.0
2006 12 23  0139   54092    5940    0    -4.6     1.0    -0.5     4.7    -6.4   167.7
2006 12 23  0140   54092    6000    0    -4.7     0.7    -0.8     4.8    -9.0   172.1
2006 12 23  0141   54092    6060    0    -4.7     0.4    -0.9     4.8   -10.7   174.8
2006 12 23  0142   54092    6120    0    -4.6     0.7    -0.8     4.7    -9.6   171.6
2006 12 23  0143   54092    6180    0    -4.7     0.9    -0.7     4.8    -8.8   169.4
2006 12 23  0144   54092    6240    0    -4.6     1.0    -1.0     4.8   -11.6   168.3
2006 12 23  0145   54092    6300    0    -4.6     1.2    -1.1     4.9   -13.2   165.1
2006 12 23  0146   54092    6360    0    -4.7     1.5    -1.2     5.1   -13.8   162.1
2006 12 23  0147   54092    6420    0    -4.8     0.9    -1.0     5.0   -12.1   169.7
2006 12 23  0148   54092    6480    0    -4.9     0.2    -0.8     5.0    -9.6   177.1
2006 12 23  0149   54092    6540    0    -4.7     0.3    -1.1     4.9   -13.5   175.9
2006 12 23  0150   54092    6600    0    -4.7     0.7    -1.0     4.8   -11.6   172.1
2006 12 23  0151   54092    6660    0    -4.5     1.1    -0.8     4.8   -10.3   166.2
2006 12 23  0152   54092    6720    0    -4.5     1.5    -0.4     4.8    -5.2   162.0
2006 12 23  0153   54092    6780    0    -4.6     1.9    -0.1     4.9    -1.4   157.4
2006 12 23  0154   54092    6840    0    -4.3     1.8    -0.1     4.7    -1.7   158.0
2006 12 23  0155   54092    6900    0    -4.4     1.5    -0.4     4.6    -4.7   160.8
2006 12 23  0156   54092    6960    0    -4.6     1.4    -0.2     4.8    -2.5   162.4
2006 12 23  0157   54092    7020    0    -4.9     1.3     0.3     5.0     3.4   165.4
2006 12 23  0158   54092    7080    0    -4.7     1.3     0.1     4.9     0.7   165.0
2006 12 23  0159   54092    7140    0    -4.4     1.3    -0.8     4.7    -9.7   163.6
2006 12 23  0200   54092    7200    0    -4.3     0.9    -0.5     4.4    -6.7   168.1
2006 12 23  0201   54092    7260    0    -4.2     1.3    -0.3     4.4    -4.4   163.1
2006 12 23  0202   54092    7320    0    -4.4     1.1    -0.3     4.6    -3.1   166.1
2006 12 23  0203   54092    7380    0    -4.4     0.8    -0.6     4.5    -7.7   170.2
2006 12 23  0204   54092    7440    0    -4.3     0.8    -0.3     4.4    -4.5   169.0
2006 12 23  0205   54092    7500    0    -4.4     0.6    -0.3     4.4    -4.5   172.1
2006 12 23  0206   54092    7560    0    -4.3     0.6    -0.5     4.4    -6.5   172.7
2006 12 23  0207   54092    7620    0    -4.3     0.5    -0.4     4.4    -5.8   172.8
2006 12 23  0208   54092    7680    0    -4.3     0.5    -0.5     4.4    -6.0   173.5
2006 12 23  0209   54092    7740    0    -4.3     0.5    -0.6     4.4    -7.4   173.1
2006 12 23  0210   54092    7800    0    -4.5     0.5    -0.8     4.6    -9.7   173.5
2006 12 23  0211   54092    7860    0    -4.7     0.7    -0.7     4.8    -8.6   172.0
2006 12 23  0212   54092    7920    0    -4.8     1.0    -0.2     5.0    -2.3   167.9
2006 12 23  0213   54092    7980    0    -4.5     1.7     0.4     4.9     4.6   159.4
2006 12 23  0214   54092    8040    0    -4.5     1.7     0.6     4.8     7.0   159.6
2006 12 23  0215   54092    8100    0    -4.4     1.8     0.2     4.8     2.8   158.2
2006 12 23  0216   54092    8160    0    -4.2     2.1     0.1     4.7     1.3   154.0
2006 12 23  0217   54092    8220    0    -4.1     2.2    -0.0     4.7    -0.3   151.3
2006 12 23  0218   54092    8280    0    -4.2     2.3    -0.9     4.9   -10.6   151.8
2006 12 23  0219   54092    8340    0    -4.3     2.1    -0.5     4.8    -6.0   154.2
2006 12 23  0220   54092    8400    0    -4.4     1.9    -0.0     4.8    -0.4   156.5
2006 12 23  0221   54092    8460    0    -4.1     2.6     0.2     4.8     2.6   147.3
2006 12 23  0222   54092    8520    0    -4.0     2.5     0.2     4.7     2.6   148.2
2006 12 23  0223   54092    8580    0    -4.4     1.9     0.9     4.9    11.0   156.2
2006 12 23  0224   54092    8640    0    -4.3     2.3     0.4     4.9     5.2   152.1
2006 12 23  0225   54092    8700    0    -4.3     2.3     0.1     4.9     1.2   151.6
2006 12 23  0226   54092    8760    0    -4.4     2.2    -0.2     4.9    -1.9   153.1
2006 12 23  0227   54092    8820    0    -4.2     2.4    -0.4     4.8    -5.3   150.1
2006 12 23  0228   54092    8880    0    -4.2     2.5     0.2     4.9     2.4   149.1
2006 12 23  0229   54092    8940    0    -4.4     2.0    -0.1     4.8    -1.3   156.1
2006 12 23  0230   54092    9000    0    -4.7     1.4    -0.3     4.9    -3.9   163.6
2006 12 23  0231   54092    9060    0    -4.7     1.4    -0.7     4.9    -7.9   162.8
2006 12 23  0232   54092    9120    0    -4.3     2.1     0.1     4.8     1.5   153.9
2006 12 23  0233   54092    9180    0    -4.3     2.3    -0.3     4.9    -3.1   152.4
2006 12 23  0234   54092    9240    0    -4.3     2.0    -0.8     4.8    -9.8   155.1
2006 12 23  0235   54092    9300    0    -3.9     3.0    -0.6     5.0    -7.0   142.6
2006 12 23  0236   54092    9360    0    -4.1     2.8    -0.5     5.0    -5.9   146.0
2006 12 23  0237   54092    9420    0    -3.9     2.9    -0.1     4.9    -1.4   143.0
2006 12 23  0238   54092    9480    0    -3.4     1.9     0.2     3.8     3.3   150.7
2006 12 23  0239   54092    9540    0    -0.4    -0.8     3.7     3.8    76.4   241.7
2006 12 23  0240   54092    9600    0    -0.2    -1.1     3.6     3.8    73.4   261.3
2006 12 23  0241   54092    9660    0    -0.5    -0.8     3.6     3.8    75.0   236.1
2006 12 23  0242   54092    9720    0    -2.1    -0.0     3.3     3.9    57.2   181.2
2006 12 23  0243   54092    9780    0    -1.0     0.2     4.1     4.2    76.0   170.9
2006 12 23  0244   54092    9840    0    -1.2     0.2     4.1     4.3    73.0   169.1
2006 12 23  0245   54092    9900    0    -3.4     2.0     2.6     4.7    33.4   149.0
2006 12 23  0246   54092    9960    0    -4.5     0.6     1.0     4.6    12.4   172.7
2006 12 23  0247   54092   10020    0    -4.1     1.7    -0.9     4.5   -11.1   156.7
2006 12 23  0248   54092   10080    0    -1.9     3.0     2.0     4.1    28.8   121.6
2006 12 23  0249   54092   10140    0     1.5     0.5     3.9     4.2    67.3    18.7
2006 12 23  0250   54092   10200    0     1.5     0.7     3.9     4.3    66.8    26.1
2006 12 23  0251   54092   10260    0     1.2     1.4     3.9     4.3    65.0    49.3
2006 12 23  0252   54092   10320    0     1.2     1.7     3.2     3.8    56.5    54.8
2006 12 23  0253   54092   10380    0    -4.0     2.1    -0.8     4.6   -10.1   152.2
2006 12 23  0254   54092   10440    0    -4.5     1.6     0.5     4.8     5.6   161.1
2006 12 23  0255   54092   10500    0    -2.1     1.8     3.3     4.3    50.2   139.4
2006 12 23  0256   54092   10560    0    -1.4     1.4     4.0     4.5    63.9   135.8
2006 12 23  0257   54092   10620    0     0.3     1.4     4.0     4.2    70.4    76.9
2006 12 23  0258   54092   10680    0    -2.2     3.1     2.6     4.6    34.0   125.8
2006 12 23  0259   54092   10740    0    -2.1     3.8     1.8     4.7    22.5   119.0
2006 12 23  0300   54092   10800    0    -2.0     2.3     3.1     4.3    45.9   130.8
2006 12 23  0301   54092   10860    0    -1.9     1.9     3.6     4.5    53.1   134.6
2006 12 23  0302   54092   10920    0    -1.8     1.6     3.8     4.6    57.4   137.8
2006 12 23  0303   54092   10980    0    -2.6     2.0     3.3     4.7    45.0   142.4
2006 12 23  0304   54092   11040    0    -2.1     2.2     3.5     4.7    49.2   134.6
2006 12 23  0305   54092   11100    0    -2.0     2.0     3.7     4.7    52.4   134.8
2006 12 23  0306   54092   11160    0    -2.0     2.2     3.6     4.6    50.4   132.2
2006 12 23  0307   54092   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 23  0308   54092   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 23  0309   54092   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 23  0310   54092   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 23  0311   54092   11460    0    -0.4     0.0     4.3     4.3    85.1   175.0
2006 12 23  0312   54092   11520    0    -0.9     1.2     4.2     4.4    71.0   126.4
2006 12 23  0313   54092   11580    0    -2.0     0.8     4.1     4.7    62.5   157.2
2006 12 23  0314   54092   11640    0    -3.1     0.9     3.6     4.8    48.3   163.0
2006 12 23  0315   54092   11700    0    -0.9     0.3     4.0     4.1    76.3   159.3
2006 12 23  0316   54092   11760    0    -0.1     0.0     4.4     4.4    88.9   160.6
2006 12 23  0317   54092   11820    0    -0.9     0.9     4.3     4.5    72.8   135.9
2006 12 23  0318   54092   11880    0    -1.5     0.2     4.2     4.4    70.5   170.9
2006 12 23  0319   54092   11940    0    -1.5     0.8     4.2     4.5    67.6   153.3
2006 12 23  0320   54092   12000    0    -1.8     0.9     4.1     4.5    64.2   153.0
2006 12 23  0321   54092   12060    0    -2.2     0.6     4.0     4.6    60.5   164.0
2006 12 23  0322   54092   12120    0    -1.6     1.4     4.0     4.6    62.0   139.1
2006 12 23  0323   54092   12180    0    -1.9     1.1     3.8     4.5    59.7   150.0
2006 12 23  0324   54092   12240    0    -1.7     0.7     3.6     4.0    62.6   156.4
2006 12 23  0325   54092   12300    0    -2.2     1.7     3.4     4.4    50.9   141.5
2006 12 23  0326   54092   12360    0    -2.0     3.3     2.5     4.6    32.9   121.4
2006 12 23  0327   54092   12420    0    -2.0     2.4     3.1     4.4    44.8   130.0
2006 12 23  0328   54092   12480    0    -2.3     2.1     3.2     4.5    46.1   137.5
2006 12 23  0329   54092   12540    0    -2.7     0.9     3.7     4.7    52.9   162.0
2006 12 23  0330   54092   12600    0    -2.8     0.9     3.7     4.7    51.3   162.6
2006 12 23  0331   54092   12660    0    -2.8     2.8     1.8     4.3    24.6   134.7
2006 12 23  0332   54092   12720    0    -2.3     4.0    -1.4     4.8   -16.8   120.3
2006 12 23  0333   54092   12780    0    -2.8     3.8     0.2     4.7     1.8   126.8
2006 12 23  0334   54092   12840    0    -2.4     4.0    -0.4     4.7    -5.0   120.9
2006 12 23  0335   54092   12900    0    -2.2     4.2     0.3     4.7     3.3   117.7
2006 12 23  0336   54092   12960    0    -4.1     2.7    -0.1     4.9    -0.9   146.6
2006 12 23  0337   54092   13020    0    -3.2     3.5     0.5     4.8     6.0   132.8
2006 12 23  0338   54092   13080    0    -3.2     3.5    -0.0     4.7    -0.3   132.3
2006 12 23  0339   54092   13140    0    -2.2     3.0     2.5     4.5    33.3   126.2
2006 12 23  0340   54092   13200    0    -3.1     2.6     1.7     4.4    23.0   140.1
2006 12 23  0341   54092   13260    0    -3.6     1.0     1.9     4.2    26.8   164.7
2006 12 23  0342   54092   13320    0    -4.1     1.1     1.1     4.4    13.9   164.5
2006 12 23  0343   54092   13380    0    -4.0     1.5     1.1     4.4    14.5   159.3
2006 12 23  0344   54092   13440    0    -3.3     2.4    -0.4     4.1    -5.1   144.7
2006 12 23  0345   54092   13500    0    -1.7     3.4    -1.6     4.2   -23.3   115.9
2006 12 23  0346   54092   13560    0    -2.1     3.1    -1.8     4.2   -26.3   124.4
2006 12 23  0347   54092   13620    0    -3.0     2.9    -0.9     4.3   -12.7   136.6
2006 12 23  0348   54092   13680    0    -3.6     2.4    -1.1     4.5   -14.5   146.0
2006 12 23  0349   54092   13740    0    -3.5     2.2    -1.6     4.4   -20.8   148.4
2006 12 23  0350   54092   13800    0    -3.6     2.2    -1.4     4.4   -18.2   148.4
2006 12 23  0351   54092   13860    0    -3.8     1.8    -1.4     4.4   -18.3   155.0
2006 12 23  0352   54092   13920    0    -2.1     3.5    -1.0     4.2   -13.8   120.8
2006 12 23  0353   54092   13980    0    -1.7     3.8    -0.6     4.2    -8.1   113.8
2006 12 23  0354   54092   14040    0    -2.5     3.7    -0.6     4.5    -8.1   124.0
2006 12 23  0355   54092   14100    0    -3.6     2.5    -0.8     4.5   -10.7   145.3
2006 12 23  0356   54092   14160    0    -4.0     2.2    -0.8     4.6   -10.0   151.1
2006 12 23  0357   54092   14220    0    -3.5     2.5    -1.1     4.5   -13.8   144.9
2006 12 23  0358   54092   14280    0    -4.1     2.1    -0.8     4.7   -10.1   152.6
2006 12 23  0359   54092   14340    0    -4.3     1.9    -0.5     4.7    -6.3   155.6
2006 12 23  0400   54092   14400    0    -4.6     1.4    -0.0     4.8    -0.5   163.0
2006 12 23  0401   54092   14460    0    -4.3     2.0    -0.5     4.7    -6.4   154.7
2006 12 23  0402   54092   14520    0    -3.8     2.8    -0.3     4.7    -4.1   143.8
2006 12 23  0403   54092   14580    0    -3.4     3.3    -0.1     4.8    -0.7   135.5
2006 12 23  0404   54092   14640    0    -3.2     3.5    -0.3     4.8    -3.2   132.6
2006 12 23  0405   54092   14700    0    -2.7     4.0    -0.5     4.9    -5.7   124.4
2006 12 23  0406   54092   14760    0    -2.6     4.2    -0.2     4.9    -2.7   122.2
2006 12 23  0407   54092   14820    0    -2.4     3.6    -1.4     4.6   -17.4   123.8
2006 12 23  0408   54092   14880    0    -2.9     3.8    -1.1     4.9   -13.2   127.0
2006 12 23  0409   54092   14940    0    -3.0     3.8    -0.6     4.9    -7.1   128.8
2006 12 23  0410   54092   15000    0    -3.2     3.7     0.0     4.9     0.0   131.0
2006 12 23  0411   54092   15060    0    -3.8     3.2     0.8     5.0     9.4   139.6
2006 12 23  0412   54092   15120    0    -3.9     3.2     0.6     5.1     7.0   141.1
2006 12 23  0413   54092   15180    0    -4.0     3.1     0.6     5.1     6.6   142.6
2006 12 23  0414   54092   15240    0    -4.0     3.2     0.5     5.1     5.7   141.2
2006 12 23  0415   54092   15300    0    -3.9     3.3     0.8     5.1     8.5   139.9
2006 12 23  0416   54092   15360    0    -3.6     3.2     1.3     5.0    15.5   138.2
2006 12 23  0417   54092   15420    0    -2.9     4.1     0.3     5.0     3.9   125.5
2006 12 23  0418   54092   15480    0    -3.2     3.9     0.2     5.1     2.5   128.9
2006 12 23  0419   54092   15540    0    -2.8     4.2    -0.5     5.0    -6.3   123.7
2006 12 23  0420   54092   15600    0    -2.6     4.2    -0.5     4.9    -5.4   121.4
2006 12 23  0421   54092   15660    0    -2.7     4.1     1.1     5.0    12.9   123.2
2006 12 23  0422   54092   15720    0    -2.5     4.3     0.6     5.0     7.2   119.7
2006 12 23  0423   54092   15780    0    -2.2     4.6    -0.1     5.1    -0.9   115.7
2006 12 23  0424   54092   15840    0    -2.4     4.5    -0.2     5.1    -2.4   117.9
2006 12 23  0425   54092   15900    0    -2.5     4.5    -0.3     5.1    -2.9   119.0
2006 12 23  0426   54092   15960    0    -3.4     4.0    -0.2     5.2    -2.4   130.4
2006 12 23  0427   54092   16020    0    -3.9     3.5    -0.6     5.2    -6.4   138.2
2006 12 23  0428   54092   16080    0    -3.8     3.2    -1.6     5.2   -18.2   140.3
2006 12 23  0429   54092   16140    0    -4.1     3.1    -1.5     5.3   -16.4   143.0
2006 12 23  0430   54092   16200    0    -3.5     3.0    -2.4     5.2   -27.4   139.5
2006 12 23  0431   54092   16260    0    -3.6     2.8    -2.5     5.2   -28.5   141.7
2006 12 23  0432   54092   16320    0    -3.2     2.4    -3.3     5.2   -39.2   143.1
2006 12 23  0433   54092   16380    0    -3.2     1.4    -3.7     5.1   -46.9   155.4
2006 12 23  0434   54092   16440    0    -3.2     1.8    -3.2     4.9   -40.6   150.5
2006 12 23  0435   54092   16500    0    -3.0     1.2    -3.4     4.8   -46.2   157.8
2006 12 23  0436   54092   16560    0    -1.9     0.5    -4.2     4.6   -64.7   166.5
2006 12 23  0437   54092   16620    0    -2.3     1.9    -1.5     3.3   -26.0   139.7
2006 12 23  0438   54092   16680    0    -2.0     3.6     0.6     4.2     8.1   119.5
2006 12 23  0439   54092   16740    0    -1.2     3.7     1.3     4.2    18.5   108.3
2006 12 23  0440   54092   16800    0    -1.0     3.7     1.6     4.2    22.9   105.3
2006 12 23  0441   54092   16860    0    -2.0     4.0    -0.8     4.5   -10.6   116.8
2006 12 23  0442   54092   16920    0    -2.8     2.7    -2.2     4.5   -29.5   136.7
2006 12 23  0443   54092   16980    0    -3.0     2.4    -2.4     4.5   -31.8   140.7
2006 12 23  0444   54092   17040    0    -2.6     2.4    -2.5     4.3   -35.1   136.8
2006 12 23  0445   54092   17100    0    -1.2     3.0     2.4     4.0    36.1   111.5
2006 12 23  0446   54092   17160    0    -1.2     2.9     2.4     4.0    37.9   113.2
2006 12 23  0447   54092   17220    0    -1.5     1.9     3.4     4.2    54.5   128.3
2006 12 23  0448   54092   17280    0    -2.4     3.3    -0.0     4.1    -0.2   126.2
2006 12 23  0449   54092   17340    0    -2.8     3.0    -2.0     4.6   -25.7   133.1
2006 12 23  0450   54092   17400    0    -2.8     2.7    -2.2     4.5   -29.7   135.5
2006 12 23  0451   54092   17460    0    -2.7     3.6    -1.1     4.6   -13.5   127.5
2006 12 23  0452   54092   17520    0    -2.4     3.7    -0.4     4.5    -5.6   123.0
2006 12 23  0453   54092   17580    0    -3.3     2.8    -1.6     4.7   -19.6   139.5
2006 12 23  0454   54092   17640    0    -4.0     1.9    -1.6     4.7   -20.1   154.5
2006 12 23  0455   54092   17700    0    -4.1     2.1    -0.7     4.7    -8.6   153.4
2006 12 23  0456   54092   17760    0    -3.1     3.0    -1.2     4.5   -15.4   135.9
2006 12 23  0457   54092   17820    0    -3.4     3.1    -0.2     4.6    -3.0   138.0
2006 12 23  0458   54092   17880    0    -3.3     3.1    -0.8     4.6   -10.5   137.2
