:Data_list: 20020702_ace_mag_1m.txt
:Created: 2002 Jul 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 02  0106   52457    3960    0    -1.3    -1.4    -1.5     2.4   -39.2   227.1
2002 07 02  0107   52457    4020    0    -3.0    -1.3    -1.8     3.8   -28.4   203.2
2002 07 02  0108   52457    4080    0    -2.7    -1.6    -1.5     3.5   -25.2   211.1
2002 07 02  0109   52457    4140    0    -2.9    -1.6    -1.2     3.5   -19.9   209.2
2002 07 02  0110   52457    4200    0     0.1    -1.1    -1.3     1.7   -50.8   274.9
2002 07 02  0111   52457    4260    0     1.5     0.1    -0.6     1.6   -19.8     2.7
2002 07 02  0112   52457    4320    0    -0.2    -1.0    -1.5     1.8   -54.6   258.4
2002 07 02  0113   52457    4380    0    -3.8    -2.2    -2.2     4.9   -26.5   210.3
2002 07 02  0114   52457    4440    0    -4.9    -2.5    -2.1     5.9   -21.3   207.2
2002 07 02  0115   52457    4500    0    -4.5    -2.4    -2.2     5.6   -23.0   207.6
2002 07 02  0116   52457    4560    0    -4.4    -2.2    -2.1     5.4   -22.6   206.8
2002 07 02  0117   52457    4620    0    -4.0    -2.0    -2.2     5.0   -26.6   206.2
2002 07 02  0118   52457    4680    0    -4.7    -1.7    -1.5     5.2   -17.1   200.4
2002 07 02  0119   52457    4740    0    -4.6    -2.0    -1.1     5.2   -12.5   203.2
2002 07 02  0120   52457    4800    0    -5.0    -2.0    -1.4     5.5   -14.8   201.9
2002 07 02  0121   52457    4860    0    -5.2    -1.7    -0.8     5.5    -8.3   198.4
2002 07 02  0122   52457    4920    0    -5.3    -1.8    -0.2     5.6    -2.2   198.6
2002 07 02  0123   52457    4980    0    -5.0    -1.0     0.0     5.1     0.1   191.6
2002 07 02  0124   52457    5040    0    -3.4    -0.5    -0.0     3.5    -0.5   188.1
2002 07 02  0125   52457    5100    0    -3.9    -0.7    -0.1     3.9    -1.6   189.7
2002 07 02  0126   52457    5160    0    -3.5    -0.2    -0.3     3.5    -4.6   183.1
2002 07 02  0127   52457    5220    0    -3.0     0.1    -0.4     3.0    -7.2   178.1
2002 07 02  0128   52457    5280    0    -3.6    -0.1    -0.3     3.6    -5.0   182.3
2002 07 02  0129   52457    5340    0    -3.7    -0.2    -0.1     3.7    -0.8   183.5
2002 07 02  0130   52457    5400    0    -3.1    -0.4    -0.1     3.1    -2.2   186.6
2002 07 02  0131   52457    5460    0    -3.7     0.0     0.6     3.7     9.3   180.0
2002 07 02  0132   52457    5520    0    -3.8    -0.1     0.5     3.8     7.6   181.8
2002 07 02  0133   52457    5580    0    -3.5    -0.1     0.3     3.5     4.6   181.6
2002 07 02  0134   52457    5640    0    -3.9    -0.1     0.3     3.9     4.8   181.0
2002 07 02  0135   52457    5700    0    -4.8     0.0     0.3     4.8     3.4   179.8
2002 07 02  0136   52457    5760    0    -3.6    -0.4     0.5     3.6     7.9   186.0
2002 07 02  0137   52457    5820    0    -3.7    -0.4     0.6     3.7     8.6   186.0
2002 07 02  0138   52457    5880    0    -3.4    -0.5     0.4     3.4     7.2   188.0
2002 07 02  0139   52457    5940    0    -3.8    -0.5     0.4     3.9     5.9   187.0
2002 07 02  0140   52457    6000    0    -3.9    -0.3     0.6     4.0     9.0   184.0
2002 07 02  0141   52457    6060    0    -3.6    -0.2     0.4     3.7     6.0   182.7
2002 07 02  0142   52457    6120    0    -3.4    -0.1     0.3     3.4     4.5   181.9
2002 07 02  0143   52457    6180    0    -2.4     0.4     0.0     2.4     0.4   170.8
2002 07 02  0144   52457    6240    0    -2.2     0.3     0.3     2.3     6.7   172.2
2002 07 02  0145   52457    6300    0    -2.5    -0.1    -0.2     2.5    -4.9   182.2
2002 07 02  0146   52457    6360    0    -3.4    -0.5    -0.5     3.5    -8.5   188.1
2002 07 02  0147   52457    6420    0    -3.6    -0.5    -0.3     3.6    -4.4   187.6
2002 07 02  0148   52457    6480    0    -3.4    -0.6    -0.5     3.5    -8.5   190.4
2002 07 02  0149   52457    6540    0    -3.9    -0.9    -0.8     4.1   -11.2   193.0
2002 07 02  0150   52457    6600    0    -4.8    -0.8    -0.8     4.9    -8.9   189.5
2002 07 02  0151   52457    6660    0    -4.7    -0.7    -0.8     4.9    -9.9   188.8
2002 07 02  0152   52457    6720    0    -4.7    -0.8    -0.8     4.9    -9.7   189.3
2002 07 02  0153   52457    6780    0    -4.9    -0.8    -0.7     5.0    -7.8   189.6
2002 07 02  0154   52457    6840    0    -4.7    -0.8    -0.7     4.9    -8.3   190.0
2002 07 02  0155   52457    6900    0    -4.8    -0.9    -0.8     5.0    -9.2   190.3
2002 07 02  0156   52457    6960    0    -4.8    -0.9    -0.7     4.9    -8.4   191.1
2002 07 02  0157   52457    7020    0    -5.1    -0.5    -0.2     5.1    -2.6   185.7
2002 07 02  0158   52457    7080    0    -5.5    -0.6    -0.3     5.5    -3.4   185.8
2002 07 02  0159   52457    7140    0    -5.5    -0.6    -0.4     5.5    -4.3   186.3
2002 07 02  0200   52457    7200    0    -5.4    -0.6    -0.4     5.5    -4.3   186.7
2002 07 02  0201   52457    7260    0    -5.3    -0.7    -0.3     5.3    -2.8   187.9
2002 07 02  0202   52457    7320    0    -5.5    -0.9    -0.1     5.6    -1.1   189.2
2002 07 02  0203   52457    7380    0    -2.7    -0.9    -0.9     3.0   -17.4   199.1
2002 07 02  0204   52457    7440    0    -2.8    -1.1    -0.7     3.1   -12.9   200.5
2002 07 02  0205   52457    7500    0    -2.6    -0.9     0.1     2.7     1.5   200.1
2002 07 02  0206   52457    7560    0    -3.4    -0.5     0.2     3.4     3.0   187.8
2002 07 02  0207   52457    7620    0    -5.2    -0.7     0.4     5.3     3.9   188.1
2002 07 02  0208   52457    7680    0    -5.0    -0.7     0.2     5.1     1.9   187.6
2002 07 02  0209   52457    7740    0    -4.7    -0.7    -0.1     4.8    -1.3   188.3
2002 07 02  0210   52457    7800    0    -4.6    -1.2    -0.5     4.8    -6.6   194.4
2002 07 02  0211   52457    7860    0    -4.0    -0.6    -0.5     4.1    -7.0   189.3
2002 07 02  0212   52457    7920    0    -4.6    -0.6    -0.4     4.6    -4.7   187.2
2002 07 02  0213   52457    7980    0    -4.5    -0.4    -0.1     4.5    -1.0   185.6
2002 07 02  0214   52457    8040    0    -4.8    -0.5     0.4     4.8     4.9   185.8
2002 07 02  0215   52457    8100    0    -4.4    -0.4     0.4     4.4     5.8   185.3
2002 07 02  0216   52457    8160    0    -4.2    -0.4     0.5     4.3     6.5   185.3
2002 07 02  0217   52457    8220    0    -4.7    -0.2     0.7     4.8     8.5   182.7
2002 07 02  0218   52457    8280    0    -3.7    -0.1     0.7     3.8    11.2   181.3
2002 07 02  0219   52457    8340    0    -3.3    -0.1     0.6     3.4    10.8   182.1
2002 07 02  0220   52457    8400    0    -3.5    -0.1     0.9     3.6    13.8   182.4
2002 07 02  0221   52457    8460    0    -3.5    -0.3     0.7     3.6    11.9   185.1
2002 07 02  0222   52457    8520    0    -3.6    -0.2     0.8     3.7    12.9   183.4
2002 07 02  0223   52457    8580    0    -3.3    -0.1     0.8     3.4    13.0   182.2
2002 07 02  0224   52457    8640    0    -2.9     0.1     0.7     2.9    13.9   178.7
2002 07 02  0225   52457    8700    0    -3.2    -0.0     0.6     3.2    11.0   180.6
2002 07 02  0226   52457    8760    0    -3.1     0.2     1.0     3.3    17.4   177.1
2002 07 02  0227   52457    8820    0    -3.6    -0.4     0.4     3.6     6.6   185.6
2002 07 02  0228   52457    8880    0    -3.4    -0.7     0.0     3.4     0.6   191.3
2002 07 02  0229   52457    8940    0    -3.8    -0.5    -0.0     3.8    -0.2   187.4
2002 07 02  0230   52457    9000    0    -5.4    -0.6    -0.1     5.4    -1.3   186.3
2002 07 02  0231   52457    9060    0    -4.6    -1.0    -0.7     4.7    -8.3   192.1
2002 07 02  0232   52457    9120    0    -3.7    -1.0    -1.2     4.1   -17.5   194.6
2002 07 02  0233   52457    9180    0    -3.0    -0.9    -1.9     3.7   -31.1   196.6
2002 07 02  0234   52457    9240    0    -4.1    -0.8    -1.4     4.4   -18.6   191.1
2002 07 02  0235   52457    9300    0    -4.1    -0.4    -1.2     4.3   -16.4   186.0
2002 07 02  0236   52457    9360    0    -3.6    -0.1    -0.8     3.7   -12.6   181.5
2002 07 02  0237   52457    9420    0    -3.7    -0.2    -0.9     3.8   -13.7   183.8
2002 07 02  0238   52457    9480    0    -4.2    -0.4    -1.1     4.4   -14.3   185.7
2002 07 02  0239   52457    9540    0    -4.5    -0.2    -1.1     4.6   -13.3   182.8
2002 07 02  0240   52457    9600    0    -3.8    -0.4    -1.0     3.9   -14.3   186.8
2002 07 02  0241   52457    9660    0    -3.6    -0.5    -1.2     3.9   -18.5   187.3
2002 07 02  0242   52457    9720    0    -4.5    -0.5    -1.4     4.7   -17.0   186.5
2002 07 02  0243   52457    9780    0    -3.7    -0.5    -1.8     4.1   -26.6   188.0
2002 07 02  0244   52457    9840    0    -4.4    -0.9    -1.8     4.8   -21.6   192.1
2002 07 02  0245   52457    9900    0    -4.2    -1.1    -2.0     4.7   -25.1   194.3
2002 07 02  0246   52457    9960    0    -3.6    -0.7    -1.4     4.0   -20.9   191.5
2002 07 02  0247   52457   10020    0    -5.1     0.6    -1.4     5.3   -15.7   173.4
2002 07 02  0248   52457   10080    0    -5.3     1.9    -0.6     5.6    -5.8   160.4
2002 07 02  0249   52457   10140    0    -4.9     1.6    -0.5     5.1    -5.7   161.7
2002 07 02  0250   52457   10200    0    -3.1     0.2    -2.1     3.7   -34.6   176.1
2002 07 02  0251   52457   10260    0    -0.2    -0.6    -1.4     1.5   -65.0   252.8
2002 07 02  0252   52457   10320    0     0.3    -0.7    -1.6     1.8   -64.9   291.8
2002 07 02  0253   52457   10380    0     1.1    -1.2    -1.6     2.3   -44.4   313.1
2002 07 02  0254   52457   10440    0     1.5    -1.0    -0.5     1.9   -16.9   325.0
2002 07 02  0255   52457   10500    0     1.9    -0.2     1.2     2.3    32.6   353.3
2002 07 02  0256   52457   10560    0     1.9    -0.8     1.4     2.5    35.2   338.2
2002 07 02  0257   52457   10620    0     2.0    -1.0     0.9     2.4    22.0   333.4
2002 07 02  0258   52457   10680    0     2.2    -0.7     0.6     2.4    15.1   341.6
2002 07 02  0259   52457   10740    0     2.2    -1.2     1.0     2.7    21.3   332.1
2002 07 02  0300   52457   10800    0     2.2    -1.1     0.9     2.6    20.1   334.1
2002 07 02  0301   52457   10860    0     2.2    -1.1     0.8     2.6    18.0   333.6
2002 07 02  0302   52457   10920    0     1.6    -1.9     0.9     2.6    21.0   309.4
2002 07 02  0303   52457   10980    0     1.9    -1.4     1.2     2.6    26.8   324.2
2002 07 02  0304   52457   11040    0     2.2    -0.8     1.6     2.8    34.1   338.7
2002 07 02  0305   52457   11100    0     1.9    -0.7     2.1     2.9    45.9   340.0
2002 07 02  0306   52457   11160    0     2.1    -0.7     1.9     2.9    41.0   340.7
2002 07 02  0307   52457   11220    0     2.1    -0.9     1.6     2.7    34.6   336.1
2002 07 02  0308   52457   11280    0     1.8    -0.9     1.4     2.4    34.3   333.6
2002 07 02  0309   52457   11340    0     1.3    -0.1     1.8     2.2    52.5   356.4
2002 07 02  0310   52457   11400    0     1.4    -0.0     1.7     2.3    50.8   358.6
2002 07 02  0311   52457   11460    0     1.5     0.4     1.8     2.4    49.9    14.9
2002 07 02  0312   52457   11520    0     1.0     0.7     1.6     2.0    53.8    36.4
2002 07 02  0313   52457   11580    0     0.5     1.5     0.6     1.7    21.5    70.3
2002 07 02  0314   52457   11640    0    -0.2     1.6    -0.9     1.9   -28.0    96.0
2002 07 02  0315   52457   11700    0    -0.3     0.8    -1.4     1.7   -59.9   109.0
2002 07 02  0316   52457   11760    0    -1.3    -0.0    -1.7     2.2   -53.2   181.9
2002 07 02  0317   52457   11820    0    -0.8     0.1    -2.1     2.2   -69.2   172.5
2002 07 02  0318   52457   11880    0    -1.0     0.3    -1.7     2.0   -57.6   161.2
2002 07 02  0319   52457   11940    0    -1.2     0.5    -0.8     1.6   -32.5   158.8
2002 07 02  0320   52457   12000    0    -1.2    -0.2    -1.5     2.0   -50.3   187.5
2002 07 02  0321   52457   12060    0    -1.2    -0.2    -0.7     1.4   -31.7   187.8
2002 07 02  0322   52457   12120    0    -1.3     0.1    -0.3     1.3   -11.8   175.7
2002 07 02  0323   52457   12180    0    -0.1    -0.1    -0.9     0.9   -81.4   237.6
2002 07 02  0324   52457   12240    0     0.1    -1.1    -0.3     1.1   -15.5   274.4
2002 07 02  0325   52457   12300    0     0.7    -1.5     0.4     1.7    13.1   294.0
2002 07 02  0326   52457   12360    0    -0.8    -1.1     1.3     1.9    41.9   233.1
2002 07 02  0327   52457   12420    0    -3.0     0.7     1.1     3.2    19.8   165.8
2002 07 02  0328   52457   12480    0    -4.2     1.5     1.0     4.6    12.7   160.1
2002 07 02  0329   52457   12540    0    -4.1     1.6     1.3     4.6    16.8   158.8
2002 07 02  0330   52457   12600    0    -3.9     1.4     1.2     4.3    16.7   160.0
2002 07 02  0331   52457   12660    0    -3.9     1.5     1.3     4.4    17.5   159.7
2002 07 02  0332   52457   12720    0    -3.9     1.6     1.4     4.5    17.9   157.4
2002 07 02  0333   52457   12780    0    -4.1     1.5     1.0     4.5    13.4   159.7
2002 07 02  0334   52457   12840    0    -5.0     1.7     0.8     5.4     8.8   161.5
2002 07 02  0335   52457   12900    0    -4.4     1.9    -0.5     4.9    -6.2   156.4
2002 07 02  0336   52457   12960    0    -4.6     1.7    -0.5     5.0    -6.0   160.2
2002 07 02  0337   52457   13020    0    -4.8     1.5     0.1     5.0     1.3   162.2
2002 07 02  0338   52457   13080    0    -4.9     1.7    -0.2     5.2    -1.9   160.9
2002 07 02  0339   52457   13140    0    -5.2     1.6     0.0     5.4     0.3   162.6
2002 07 02  0340   52457   13200    0    -5.4     1.8    -0.1     5.7    -1.5   161.7
2002 07 02  0341   52457   13260    0    -4.5     1.9    -0.6     5.0    -6.9   156.9
2002 07 02  0342   52457   13320    0    -4.9     1.7    -0.3     5.2    -3.0   160.6
2002 07 02  0343   52457   13380    0    -4.9     1.6     0.2     5.2     2.6   161.5
2002 07 02  0344   52457   13440    0    -4.7     1.4     0.1     4.9     1.5   163.6
2002 07 02  0345   52457   13500    0    -3.9     0.8     1.1     4.2    15.2   169.2
2002 07 02  0346   52457   13560    0    -3.3     0.7     1.6     3.8    25.0   168.2
2002 07 02  0347   52457   13620    0    -2.0     0.4     2.5     3.2    50.4   168.0
2002 07 02  0348   52457   13680    0    -1.6     0.3     2.7     3.2    58.9   169.9
2002 07 02  0349   52457   13740    0    -1.7     0.1     2.6     3.1    56.9   175.8
2002 07 02  0350   52457   13800    0    -1.6     0.4     2.9     3.4    61.4   166.9
2002 07 02  0351   52457   13860    0    -1.9     0.8     2.8     3.5    53.8   155.9
2002 07 02  0352   52457   13920    0    -2.0     0.9     3.1     3.8    55.3   156.4
2002 07 02  0353   52457   13980    0    -1.8    -0.1     2.9     3.4    58.8   182.1
2002 07 02  0354   52457   14040    0    -0.6     0.5     3.3     3.4    76.0   138.8
2002 07 02  0355   52457   14100    0    -0.1     0.5     3.1     3.2    81.5    98.5
2002 07 02  0356   52457   14160    0    -0.6     0.3     2.8     2.9    75.8   154.9
2002 07 02  0357   52457   14220    0    -0.4     0.0     2.5     2.6    81.8   174.4
2002 07 02  0358   52457   14280    0    -0.7     0.3     2.6     2.7    72.6   155.0
2002 07 02  0359   52457   14340    0    -3.6     0.6     2.0     4.2    28.7   170.2
2002 07 02  0400   52457   14400    0    -4.7     0.3     0.9     4.8    10.3   176.4
2002 07 02  0401   52457   14460    0    -5.0     0.0     0.2     5.0     1.8   179.5
2002 07 02  0402   52457   14520    0    -5.4    -0.1    -0.2     5.4    -2.4   180.9
2002 07 02  0403   52457   14580    0    -5.7     0.1    -0.1     5.7    -1.1   178.8
2002 07 02  0404   52457   14640    0    -5.7     0.3    -0.1     5.7    -0.9   177.4
2002 07 02  0405   52457   14700    0    -5.7     0.2    -0.1     5.7    -0.5   178.3
2002 07 02  0406   52457   14760    0    -5.7     0.3    -0.0     5.7    -0.5   177.3
2002 07 02  0407   52457   14820    0    -5.6     0.2    -0.0     5.6    -0.5   177.5
2002 07 02  0408   52457   14880    0    -5.6     0.3    -0.1     5.6    -1.2   176.6
2002 07 02  0409   52457   14940    0    -5.6     0.4    -0.0     5.7    -0.4   176.3
2002 07 02  0410   52457   15000    0    -5.6     0.4     0.0     5.6     0.1   175.8
2002 07 02  0411   52457   15060    0    -5.6     0.6    -0.0     5.6    -0.1   173.5
2002 07 02  0412   52457   15120    0    -5.6     0.6     0.1     5.7     0.6   173.8
2002 07 02  0413   52457   15180    0    -5.6     0.8    -0.0     5.7    -0.4   171.9
2002 07 02  0414   52457   15240    0    -5.6     0.9    -0.1     5.6    -1.0   171.0
2002 07 02  0415   52457   15300    0    -5.5     1.0     0.1     5.6     0.8   169.6
2002 07 02  0416   52457   15360    0    -5.6     1.1     0.1     5.7     1.1   168.8
2002 07 02  0417   52457   15420    0    -5.5     1.1    -0.0     5.7    -0.2   168.3
2002 07 02  0418   52457   15480    0    -5.3     1.3     0.0     5.4     0.4   166.2
2002 07 02  0419   52457   15540    0    -5.1     1.5     0.3     5.4     3.5   164.3
2002 07 02  0420   52457   15600    0    -4.9     1.5    -0.0     5.1    -0.1   163.2
2002 07 02  0421   52457   15660    0    -5.1     1.1     0.4     5.2     4.7   168.1
2002 07 02  0422   52457   15720    0    -4.7     1.0     1.7     5.1    19.4   168.5
2002 07 02  0423   52457   15780    0    -3.4     1.1     3.1     4.7    41.1   161.1
2002 07 02  0424   52457   15840    0    -3.7     0.9     3.1     4.9    39.7   167.0
2002 07 02  0425   52457   15900    0    -4.1     0.3     2.9     5.0    35.2   175.5
2002 07 02  0426   52457   15960    0    -4.9    -0.2     1.1     5.1    12.7   182.5
2002 07 02  0427   52457   16020    0    -5.0     0.5     1.3     5.2    14.2   174.3
2002 07 02  0428   52457   16080    0    -4.8     0.8     1.0     5.0    12.2   170.0
2002 07 02  0429   52457   16140    0    -5.1     0.9     1.0     5.3    11.3   169.5
2002 07 02  0430   52457   16200    0    -4.7     1.3     1.3     5.1    15.0   165.0
2002 07 02  0431   52457   16260    0    -5.2     0.8     0.8     5.3     8.5   170.8
2002 07 02  0432   52457   16320    0    -5.2     0.6     0.9     5.3    10.3   173.3
2002 07 02  0433   52457   16380    0    -4.5     0.4     1.4     4.8    17.3   175.0
2002 07 02  0434   52457   16440    0    -5.0     0.6     1.5     5.2    16.4   172.6
2002 07 02  0435   52457   16500    0    -5.0     0.8     1.3     5.2    14.1   170.8
2002 07 02  0436   52457   16560    0    -5.2     0.9     1.0     5.4    10.6   170.6
2002 07 02  0437   52457   16620    0    -5.4     0.5     1.1     5.5    11.3   174.7
2002 07 02  0438   52457   16680    0    -5.4     0.1     1.0     5.5    10.9   178.9
2002 07 02  0439   52457   16740    0    -5.3     0.1     1.0     5.4    11.1   179.4
2002 07 02  0440   52457   16800    0    -5.6     0.1     1.1     5.7    11.3   179.0
2002 07 02  0441   52457   16860    0    -5.4     0.0     1.2     5.5    12.1   179.6
2002 07 02  0442   52457   16920    0    -5.2    -0.3     1.0     5.3    11.3   183.1
2002 07 02  0443   52457   16980    0    -5.1     0.1     1.0     5.2    11.4   179.4
2002 07 02  0444   52457   17040    0    -5.2     0.2     1.2     5.3    12.7   178.1
2002 07 02  0445   52457   17100    0    -5.2     0.1     1.1     5.3    11.7   178.5
2002 07 02  0446   52457   17160    0    -5.3     0.2     0.9     5.4    10.0   178.4
2002 07 02  0447   52457   17220    0    -5.5    -0.1     0.7     5.6     7.0   181.1
2002 07 02  0448   52457   17280    0    -5.6    -0.4     0.7     5.7     6.6   184.2
2002 07 02  0449   52457   17340    0    -5.8    -0.2     0.7     5.8     6.8   182.4
2002 07 02  0450   52457   17400    0    -5.9    -0.3     0.7     6.0     7.1   182.9
2002 07 02  0451   52457   17460    0    -5.7     0.2     1.1     5.8    11.1   177.9
2002 07 02  0452   52457   17520    0    -5.7     0.1     0.9     5.8     9.5   179.1
2002 07 02  0453   52457   17580    0    -5.5    -0.0     0.9     5.6     9.3   180.2
2002 07 02  0454   52457   17640    0    -5.7    -0.1     0.9     5.7     9.2   181.2
2002 07 02  0455   52457   17700    0    -5.5     0.1     1.0     5.6    10.8   179.4
2002 07 02  0456   52457   17760    0    -5.6     0.1     1.2     5.7    11.8   178.9
