:Data_list: 20060729_ace_mag_1m.txt
:Created: 2006 Jul 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 29  0221   53945    8460    0     0.8     2.0    -0.3     2.2    -8.4    69.1
2006 07 29  0222   53945    8520    0     0.9     1.9    -0.1     2.1    -3.2    65.0
2006 07 29  0223   53945    8580    0     1.1     1.7    -0.1     2.0    -2.6    56.8
2006 07 29  0224   53945    8640    0    -0.3     1.8     0.6     1.9    18.1    97.9
2006 07 29  0225   53945    8700    0    -0.1     2.2    -0.0     2.2    -0.5    91.5
2006 07 29  0226   53945    8760    0    -0.6     2.1     0.1     2.2     2.9   106.1
2006 07 29  0227   53945    8820    0    -1.6     1.8     0.6     2.5    13.8   132.5
2006 07 29  0228   53945    8880    0    -1.2     1.8     0.3     2.2     8.8   123.0
2006 07 29  0229   53945    8940    0     0.4     1.8    -0.8     2.0   -24.3    77.8
2006 07 29  0230   53945    9000    0     0.8     1.3    -0.8     1.8   -28.2    57.4
2006 07 29  0231   53945    9060    0     0.6     1.4    -0.6     1.6   -20.0    68.4
2006 07 29  0232   53945    9120    0     0.6     1.6    -0.4     1.7   -12.7    68.5
2006 07 29  0233   53945    9180    0     0.6     1.7    -0.3     1.8    -9.5    70.8
2006 07 29  0234   53945    9240    0     0.4     1.8    -0.2     1.9    -7.2    76.2
2006 07 29  0235   53945    9300    0     0.5     1.8    -0.1     1.9    -4.0    74.6
2006 07 29  0236   53945    9360    0     0.4     1.9    -0.2     1.9    -7.1    77.4
2006 07 29  0237   53945    9420    0    -0.0     2.0    -0.0     2.0    -1.4    91.1
2006 07 29  0238   53945    9480    0    -0.6     2.0     0.4     2.1     9.8   106.1
2006 07 29  0239   53945    9540    0     0.5     2.0    -0.4     2.1   -11.6    74.8
2006 07 29  0240   53945    9600    0     1.0     1.7    -0.7     2.1   -18.3    60.9
2006 07 29  0241   53945    9660    0     0.8     1.2    -1.0     1.7   -35.7    56.9
2006 07 29  0242   53945    9720    0     0.7     1.4    -0.8     1.8   -28.3    62.2
2006 07 29  0243   53945    9780    0    -0.2     1.5    -0.8     1.7   -27.5    98.2
2006 07 29  0244   53945    9840    0    -0.8     1.6    -0.2     1.8    -7.5   117.4
2006 07 29  0245   53945    9900    0    -0.8     1.6    -0.6     1.9   -18.4   116.1
2006 07 29  0246   53945    9960    0    -1.0     1.9    -0.4     2.2    -9.4   116.8
2006 07 29  0247   53945   10020    0    -1.0     2.0    -0.4     2.3   -11.0   117.5
2006 07 29  0248   53945   10080    0    -1.1     2.0    -0.4     2.3   -10.0   117.5
2006 07 29  0249   53945   10140    0    -0.8     2.1    -0.6     2.3   -15.1   111.0
2006 07 29  0250   53945   10200    0    -0.8     1.7    -0.4     2.0   -12.7   115.7
2006 07 29  0251   53945   10260    0    -1.9     1.5     0.3     2.4     7.3   143.0
2006 07 29  0252   53945   10320    0    -2.1     1.1     0.5     2.5    12.7   152.2
2006 07 29  0253   53945   10380    0    -2.2     1.0     0.6     2.5    13.6   154.6
2006 07 29  0254   53945   10440    0    -2.4     0.9     0.7     2.6    14.7   160.3
2006 07 29  0255   53945   10500    0    -2.4     0.9     1.0     2.7    22.3   158.6
2006 07 29  0256   53945   10560    0    -2.3     0.9     1.4     2.9    30.0   157.8
2006 07 29  0257   53945   10620    0    -2.2     1.2     1.5     2.9    30.9   152.7
2006 07 29  0258   53945   10680    0    -2.2     1.4     1.5     3.0    29.1   146.7
2006 07 29  0259   53945   10740    0    -2.1     1.6     1.3     2.9    25.5   142.4
2006 07 29  0300   53945   10800    0    -1.9     1.8     1.1     2.9    21.7   136.0
2006 07 29  0301   53945   10860    0    -1.9     1.9     0.9     2.8    19.4   135.4
2006 07 29  0302   53945   10920    0    -1.9     1.7     0.9     2.7    18.9   138.1
2006 07 29  0303   53945   10980    0    -1.8     1.5     0.7     2.5    15.5   140.2
2006 07 29  0304   53945   11040    0    -2.4     1.2     0.6     2.7    13.8   153.0
2006 07 29  0305   53945   11100    0    -2.3     1.2     0.7     2.7    14.5   153.4
2006 07 29  0306   53945   11160    0    -2.6     1.4     0.7     3.0    13.2   152.5
2006 07 29  0307   53945   11220    0    -2.4     1.2     0.5     2.8    10.8   153.4
2006 07 29  0308   53945   11280    0    -2.3     1.3     0.4     2.6     9.5   149.9
2006 07 29  0309   53945   11340    0    -2.4     1.0     0.6     2.6    12.1   156.4
2006 07 29  0310   53945   11400    0    -2.1     1.3     0.4     2.5     9.9   147.7
2006 07 29  0311   53945   11460    0    -2.2     1.2     0.6     2.6    13.9   151.6
2006 07 29  0312   53945   11520    0    -2.2     1.4     0.2     2.6     3.5   146.2
2006 07 29  0313   53945   11580    0    -1.9     1.5    -0.1     2.4    -2.3   141.9
2006 07 29  0314   53945   11640    0    -1.9     1.5    -0.1     2.4    -2.8   141.6
2006 07 29  0315   53945   11700    0    -2.1     1.3     0.2     2.4     4.8   148.5
2006 07 29  0316   53945   11760    0    -1.7     1.6     0.2     2.3     5.1   137.9
2006 07 29  0317   53945   11820    0    -2.2     1.1     0.3     2.5     6.9   153.6
2006 07 29  0318   53945   11880    0    -2.3     1.1     0.3     2.5     7.4   155.1
2006 07 29  0319   53945   11940    0    -2.0     1.3     0.1     2.3     1.5   146.7
2006 07 29  0320   53945   12000    0    -1.9     1.4     0.1     2.3     1.6   142.9
2006 07 29  0321   53945   12060    0    -1.8     1.4     0.0     2.3     1.0   141.8
2006 07 29  0322   53945   12120    0    -2.1     1.4     0.0     2.5     0.7   146.3
2006 07 29  0323   53945   12180    0    -2.1     1.4     0.1     2.6     1.5   146.8
2006 07 29  0324   53945   12240    0    -1.9     1.4     0.4     2.4     9.9   142.3
2006 07 29  0325   53945   12300    0    -2.1     1.4     0.3     2.5     7.2   145.8
2006 07 29  0326   53945   12360    0    -2.2     1.5     0.3     2.7     7.2   145.4
2006 07 29  0327   53945   12420    0    -2.2     1.4     0.4     2.6     9.8   147.1
2006 07 29  0328   53945   12480    0    -2.2     1.4     0.5     2.7    10.0   146.3
2006 07 29  0329   53945   12540    0    -2.1     1.5     0.5     2.6    10.0   143.5
2006 07 29  0330   53945   12600    0    -2.0     1.5     0.7     2.6    15.0   143.4
2006 07 29  0331   53945   12660    0    -1.7     1.5     1.0     2.5    22.6   138.9
2006 07 29  0332   53945   12720    0    -1.9     1.4     0.9     2.5    20.7   142.7
2006 07 29  0333   53945   12780    0    -1.6     1.4     1.1     2.4    26.4   139.0
2006 07 29  0334   53945   12840    0    -1.7     1.4     0.9     2.4    22.5   140.2
2006 07 29  0335   53945   12900    0    -1.8     1.5     0.7     2.5    15.9   140.2
2006 07 29  0336   53945   12960    0    -1.7     1.6     0.7     2.4    17.7   136.2
2006 07 29  0337   53945   13020    0    -1.6     1.4     0.7     2.2    19.1   138.0
2006 07 29  0338   53945   13080    0    -2.1     1.2    -0.7     2.5   -16.5   149.3
2006 07 29  0339   53945   13140    0    -2.1     1.1    -1.2     2.6   -27.9   152.7
2006 07 29  0340   53945   13200    0    -2.1     1.2    -1.0     2.7   -22.3   150.2
2006 07 29  0341   53945   13260    0    -2.2     0.9    -1.0     2.5   -24.2   157.9
2006 07 29  0342   53945   13320    0    -2.2     1.2    -1.1     2.7   -22.9   151.8
2006 07 29  0343   53945   13380    0    -2.3     1.0    -0.8     2.7   -18.6   156.3
2006 07 29  0344   53945   13440    0    -2.6     0.5    -1.0     2.8   -20.2   170.2
2006 07 29  0345   53945   13500    0    -2.6     0.3    -0.8     2.8   -16.5   172.7
2006 07 29  0346   53945   13560    0    -2.8     0.5    -0.6     2.9   -12.6   170.5
2006 07 29  0347   53945   13620    0    -2.8     0.7    -0.4     2.9    -7.9   166.7
2006 07 29  0348   53945   13680    0    -2.7     0.8    -0.4     2.9    -8.2   164.6
2006 07 29  0349   53945   13740    0    -2.6     0.9    -0.4     2.8    -8.7   161.6
2006 07 29  0350   53945   13800    0    -2.6     1.0    -0.4     2.8    -8.0   158.1
2006 07 29  0351   53945   13860    0    -2.5     1.2    -0.4     2.8    -8.4   155.4
2006 07 29  0352   53945   13920    0    -2.4     1.3    -0.5     2.7    -9.9   150.8
2006 07 29  0353   53945   13980    0    -2.4     1.3    -0.5     2.8   -10.8   150.4
2006 07 29  0354   53945   14040    0    -2.2     1.4    -0.6     2.7   -13.8   147.1
2006 07 29  0355   53945   14100    0    -2.3     1.4    -0.4     2.7    -9.3   147.3
2006 07 29  0356   53945   14160    0    -2.2     1.6    -0.5     2.7   -11.2   144.1
2006 07 29  0357   53945   14220    0    -2.0     1.6    -0.7     2.6   -14.7   140.1
2006 07 29  0358   53945   14280    0    -2.1     1.6    -0.6     2.7   -13.9   141.7
2006 07 29  0359   53945   14340    0    -2.1     1.7    -0.5     2.7   -11.7   141.3
2006 07 29  0400   53945   14400    0    -2.1     1.7    -0.4     2.7    -8.5   141.0
2006 07 29  0401   53945   14460    0    -2.2     1.5    -0.3     2.7    -7.1   144.7
2006 07 29  0402   53945   14520    0    -2.2     1.5    -0.2     2.7    -5.2   145.0
2006 07 29  0403   53945   14580    0    -2.2     1.5    -0.2     2.7    -4.8   144.6
2006 07 29  0404   53945   14640    0    -2.0     1.7    -0.4     2.6    -9.1   140.2
2006 07 29  0405   53945   14700    0    -1.9     1.8    -0.4     2.6    -9.0   136.4
2006 07 29  0406   53945   14760    0    -1.9     1.7    -0.2     2.6    -4.6   137.2
2006 07 29  0407   53945   14820    0    -1.9     1.7    -0.5     2.6   -11.3   139.3
2006 07 29  0408   53945   14880    0    -1.9     1.7    -0.3     2.6    -7.1   138.7
2006 07 29  0409   53945   14940    0    -1.8     1.6    -0.4     2.5   -10.2   139.5
2006 07 29  0410   53945   15000    0    -1.8     1.6    -0.3     2.4    -6.6   136.8
2006 07 29  0411   53945   15060    0    -1.6     1.8    -0.2     2.4    -3.7   132.3
2006 07 29  0412   53945   15120    0    -1.5     1.9    -0.1     2.4    -1.4   128.4
2006 07 29  0413   53945   15180    0    -1.3     1.9    -0.0     2.3    -0.4   124.4
2006 07 29  0414   53945   15240    0    -1.4     2.0    -0.1     2.4    -1.7   125.1
2006 07 29  0415   53945   15300    0    -1.4     2.0    -0.3     2.5    -7.3   125.3
2006 07 29  0416   53945   15360    0    -1.4     2.0    -0.5     2.4   -12.0   124.5
2006 07 29  0417   53945   15420    0    -1.5     2.0    -0.5     2.5   -11.5   126.8
2006 07 29  0418   53945   15480    0    -1.5     1.9    -0.5     2.5   -12.2   128.0
2006 07 29  0419   53945   15540    0    -1.7     2.1    -0.5     2.7   -10.5   129.0
2006 07 29  0420   53945   15600    0    -1.7     2.0    -0.5     2.7   -10.8   130.2
2006 07 29  0421   53945   15660    0    -1.4     2.1    -0.1     2.5    -2.9   122.8
2006 07 29  0422   53945   15720    0    -1.3     2.2     0.0     2.6     0.0   120.8
2006 07 29  0423   53945   15780    0    -1.8     1.8    -0.8     2.6   -17.6   134.9
2006 07 29  0424   53945   15840    0    -1.9     0.7    -1.6     2.6   -38.8   159.1
2006 07 29  0425   53945   15900    0    -2.1     1.2    -1.3     2.7   -27.5   151.1
2006 07 29  0426   53945   15960    0    -1.9     1.4    -1.2     2.7   -26.8   143.1
2006 07 29  0427   53945   16020    0    -2.0     1.5    -1.3     2.8   -27.2   143.7
2006 07 29  0428   53945   16080    0    -2.2     1.4    -1.2     2.8   -24.8   148.4
2006 07 29  0429   53945   16140    0    -2.0     1.4    -1.2     2.8   -26.3   145.0
2006 07 29  0430   53945   16200    0    -2.0     1.5    -1.2     2.8   -25.9   143.9
2006 07 29  0431   53945   16260    0    -2.1     1.5    -1.1     2.8   -23.1   144.8
2006 07 29  0432   53945   16320    0    -2.2     1.5    -1.1     2.9   -22.5   145.5
2006 07 29  0433   53945   16380    0    -2.1     1.5    -1.1     2.8   -22.9   144.4
2006 07 29  0434   53945   16440    0    -2.2     1.4    -1.1     2.8   -23.2   147.1
2006 07 29  0435   53945   16500    0    -2.2     1.5    -1.0     2.8   -21.4   145.7
2006 07 29  0436   53945   16560    0    -2.2     1.5    -1.0     2.8   -21.4   146.0
2006 07 29  0437   53945   16620    0    -2.0     1.5    -1.1     2.8   -23.6   142.9
2006 07 29  0438   53945   16680    0    -2.0     1.5    -1.1     2.8   -24.0   143.7
2006 07 29  0439   53945   16740    0    -2.2     1.4    -1.1     2.8   -22.5   147.9
2006 07 29  0440   53945   16800    0    -2.2     1.4    -1.1     2.8   -23.7   147.1
2006 07 29  0441   53945   16860    0    -2.1     1.4    -1.2     2.8   -25.9   146.8
2006 07 29  0442   53945   16920    0    -2.1     1.4    -1.3     2.8   -27.2   146.4
2006 07 29  0443   53945   16980    0    -2.2     1.3    -1.3     2.9   -26.3   149.9
2006 07 29  0444   53945   17040    0    -2.2     1.3    -1.2     2.9   -25.5   149.5
2006 07 29  0445   53945   17100    0    -2.2     1.3    -1.3     2.9   -25.9   149.4
2006 07 29  0446   53945   17160    0    -2.3     1.2    -1.1     2.8   -22.8   152.0
2006 07 29  0447   53945   17220    0    -2.4     1.2    -1.2     2.9   -23.6   153.8
2006 07 29  0448   53945   17280    0    -2.3     1.1    -1.3     2.9   -27.0   153.2
2006 07 29  0449   53945   17340    0    -2.2     1.2    -1.4     2.9   -30.1   151.8
2006 07 29  0450   53945   17400    0    -2.2     1.1    -1.4     2.9   -30.3   153.2
2006 07 29  0451   53945   17460    0    -2.3     1.1    -1.4     2.9   -28.9   154.9
2006 07 29  0452   53945   17520    0    -2.2     1.0    -1.5     2.9   -30.6   155.8
2006 07 29  0453   53945   17580    0    -2.2     1.0    -1.5     2.9   -31.6   156.0
2006 07 29  0454   53945   17640    0    -2.4     0.9    -1.6     3.0   -31.4   159.6
2006 07 29  0455   53945   17700    0    -2.3     0.9    -1.6     3.0   -33.5   157.8
2006 07 29  0456   53945   17760    0    -2.3     0.9    -1.7     3.0   -35.5   158.2
2006 07 29  0457   53945   17820    0    -2.7     0.7     1.0     3.0    18.6   166.5
2006 07 29  0458   53945   17880    0    -2.8     0.8     1.3     3.2    23.2   163.4
2006 07 29  0459   53945   17940    0    -2.9     1.1     0.7     3.2    12.2   160.2
