:Data_list: 20060602_ace_mag_1m.txt
:Created: 2006 Jun 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 02  0021   53888    1260    0    -5.2    -0.2     1.6     5.5    17.2   182.3
2006 06 02  0022   53888    1320    0    -5.4     1.1     1.7     5.8    17.3   169.0
2006 06 02  0023   53888    1380    0    -6.0    -0.2     1.0     6.1     9.1   181.5
2006 06 02  0024   53888    1440    0    -6.0    -0.2     0.5     6.0     5.1   182.4
2006 06 02  0025   53888    1500    0    -5.9     0.6     0.3     6.0     2.4   173.8
2006 06 02  0026   53888    1560    0    -4.4     2.5    -0.8     5.1    -9.1   150.0
2006 06 02  0027   53888    1620    0    -3.6     3.8    -1.9     5.6   -20.2   133.1
2006 06 02  0028   53888    1680    0    -2.2     3.7    -3.4     5.5   -38.5   121.2
2006 06 02  0029   53888    1740    0    -3.6     3.6    -1.3     5.3   -14.4   135.0
2006 06 02  0030   53888    1800    0    -3.4     3.1    -1.3     4.8   -16.0   137.4
2006 06 02  0031   53888    1860    0    -4.7     0.4     2.0     5.2    22.5   174.8
2006 06 02  0032   53888    1920    0    -3.3     3.9    -2.2     5.6   -22.7   130.4
2006 06 02  0033   53888    1980    0    -3.7     3.4    -3.1     5.9   -31.8   137.5
2006 06 02  0034   53888    2040    0    -4.8    -0.9    -2.1     5.3   -23.0   190.5
2006 06 02  0035   53888    2100    0    -3.1    -3.2    -3.1     5.4   -34.9   225.9
2006 06 02  0036   53888    2160    0    -3.6    -4.2    -1.2     5.6   -12.1   229.0
2006 06 02  0037   53888    2220    0    -3.9    -3.9    -1.5     5.8   -15.5   224.8
2006 06 02  0038   53888    2280    0    -4.4    -3.9    -0.6     5.9    -5.6   221.5
2006 06 02  0039   53888    2340    0    -4.6    -3.9    -0.9     6.2    -8.8   220.4
2006 06 02  0040   53888    2400    0    -4.7    -4.1    -0.1     6.3    -1.0   221.4
2006 06 02  0041   53888    2460    0    -5.2    -3.3     0.9     6.3     8.6   212.6
2006 06 02  0042   53888    2520    0    -5.0    -3.6    -0.2     6.2    -1.6   215.5
2006 06 02  0043   53888    2580    0    -5.1    -3.5    -0.7     6.2    -6.2   214.8
2006 06 02  0044   53888    2640    0    -5.2    -3.5    -0.7     6.3    -6.2   213.7
2006 06 02  0045   53888    2700    0    -5.2    -3.6     0.7     6.4     6.0   214.9
2006 06 02  0046   53888    2760    0    -5.1    -3.4     0.9     6.2     8.8   213.2
2006 06 02  0047   53888    2820    0    -5.5    -2.3    -1.0     6.0    -9.5   202.6
2006 06 02  0048   53888    2880    0    -5.1    -1.5    -2.6     5.9   -26.5   197.0
2006 06 02  0049   53888    2940    0    -5.2    -0.7    -2.6     5.8   -26.1   187.7
2006 06 02  0050   53888    3000    0    -5.3    -1.1    -2.5     5.9   -24.9   191.3
2006 06 02  0051   53888    3060    0    -5.2    -0.6    -2.6     5.8   -26.7   186.4
2006 06 02  0052   53888    3120    0    -1.7     3.5    -2.7     4.7   -34.5   116.7
2006 06 02  0053   53888    3180    0    -0.9     3.3     1.9     4.0    29.1   105.7
2006 06 02  0054   53888    3240    0     0.5     6.0    -0.9     6.1    -8.7    85.1
2006 06 02  0055   53888    3300    0    -0.2     6.2    -1.2     6.3   -11.0    91.6
2006 06 02  0056   53888    3360    0     0.0     6.1    -0.7     6.1    -6.6    89.8
2006 06 02  0057   53888    3420    0     0.2     6.0    -1.1     6.1    -9.9    88.4
2006 06 02  0058   53888    3480    0     0.2     6.1    -0.4     6.1    -3.9    88.5
2006 06 02  0059   53888    3540    0     0.1     6.1     0.5     6.1     4.3    88.9
2006 06 02  0100   53888    3600    0    -1.1     6.2     0.3     6.3     2.6   100.1
2006 06 02  0101   53888    3660    0    -0.7     6.2    -0.0     6.3    -0.4    96.3
2006 06 02  0102   53888    3720    0     0.3     6.2    -0.8     6.2    -7.0    87.4
2006 06 02  0103   53888    3780    0     0.5     6.1    -1.1     6.2    -9.8    85.2
2006 06 02  0104   53888    3840    0     0.7     6.1    -0.9     6.2    -8.2    83.6
2006 06 02  0105   53888    3900    0     0.5     6.1     0.3     6.2     2.6    85.0
2006 06 02  0106   53888    3960    0    -0.0     6.2     0.3     6.2     3.1    90.3
2006 06 02  0107   53888    4020    0     0.1     6.1     0.6     6.2     5.8    88.8
2006 06 02  0108   53888    4080    0     1.8     5.5     0.4     5.8     3.7    72.2
2006 06 02  0109   53888    4140    0     0.9     5.7     0.7     5.8     6.7    80.6
2006 06 02  0110   53888    4200    0     2.1     5.5    -0.0     5.9    -0.3    69.3
2006 06 02  0111   53888    4260    0     1.3     5.8     0.1     5.9     0.5    76.9
2006 06 02  0112   53888    4320    0     0.7     6.0     0.2     6.0     2.2    83.7
2006 06 02  0113   53888    4380    0     0.3     6.1     0.5     6.1     4.8    87.5
2006 06 02  0114   53888    4440    0     0.1     6.0     0.8     6.1     7.9    89.2
2006 06 02  0115   53888    4500    0    -0.2     6.1     1.5     6.2    13.6    91.9
2006 06 02  0116   53888    4560    0     0.8     6.1     0.5     6.2     5.1    82.9
2006 06 02  0117   53888    4620    0     1.3     4.8     0.2     5.0     1.9    74.9
2006 06 02  0118   53888    4680    0    -5.1    -0.4     2.4     5.6    25.0   184.1
2006 06 02  0119   53888    4740    0    -4.3    -1.3     4.5     6.3    45.1   197.2
2006 06 02  0120   53888    4800    0    -4.2    -1.6     4.5     6.4    44.7   200.9
2006 06 02  0121   53888    4860    0    -6.0    -0.5     3.3     6.9    28.9   185.0
2006 06 02  0122   53888    4920    0    -6.1    -1.0     2.9     6.8    25.5   189.5
2006 06 02  0123   53888    4980    0    -5.4    -1.3     3.6     6.6    33.4   193.2
2006 06 02  0124   53888    5040    0    -4.4    -4.6     1.1     6.4    10.1   226.4
2006 06 02  0125   53888    5100    0    -3.9    -4.8     1.9     6.4    17.6   230.9
2006 06 02  0126   53888    5160    0    -4.5    -4.3     1.9     6.5    17.3   223.6
2006 06 02  0127   53888    5220    0    -4.4    -4.2     2.5     6.6    22.6   223.4
2006 06 02  0128   53888    5280    0    -4.9    -3.2     2.9     6.5    25.9   212.8
2006 06 02  0129   53888    5340    0    -4.4    -2.2     4.1     6.4    39.4   206.7
2006 06 02  0130   53888    5400    0    -5.1    -0.4     4.1     6.6    38.6   184.7
2006 06 02  0131   53888    5460    0    -5.0    -0.4     4.2     6.5    40.3   184.7
2006 06 02  0132   53888    5520    0    -4.7     1.0     4.4     6.5    42.6   168.3
2006 06 02  0133   53888    5580    0    -3.7     0.5     5.1     6.3    54.1   171.5
2006 06 02  0134   53888    5640    0    -2.7     1.0     5.4     6.2    61.8   158.9
2006 06 02  0135   53888    5700    0    -2.8     4.5     2.8     6.0    27.2   122.1
2006 06 02  0136   53888    5760    0    -2.9     4.7     3.1     6.4    29.3   121.7
2006 06 02  0137   53888    5820    0    -2.7     5.4     2.4     6.5    22.0   116.3
2006 06 02  0138   53888    5880    0    -2.2     6.0     1.3     6.5    11.8   110.3
2006 06 02  0139   53888    5940    0    -2.6     5.8    -1.2     6.5   -10.6   113.7
2006 06 02  0140   53888    6000    0    -2.4     5.6    -1.9     6.4   -17.6   113.1
2006 06 02  0141   53888    6060    0    -2.5     5.4    -2.0     6.3   -18.9   115.0
2006 06 02  0142   53888    6120    0    -2.8     6.0    -0.7     6.6    -6.0   115.0
2006 06 02  0143   53888    6180    0    -3.1     6.0     0.2     6.8     1.6   117.5
2006 06 02  0144   53888    6240    0    -3.1     5.8    -1.8     6.8   -15.1   118.2
2006 06 02  0145   53888    6300    0    -1.8     4.4    -0.5     4.8    -5.9   112.2
2006 06 02  0146   53888    6360    0     0.7     3.1     3.9     5.0    50.9    77.0
2006 06 02  0147   53888    6420    0    -2.1     4.5     1.9     5.3    21.5   115.6
2006 06 02  0148   53888    6480    0    -3.9     3.4     0.4     5.2     4.7   139.1
2006 06 02  0149   53888    6540    0    -2.3     5.1     1.2     5.7    12.3   113.8
2006 06 02  0150   53888    6600    0    -3.7     3.8     2.0     5.7    20.6   134.2
2006 06 02  0151   53888    6660    0    -3.7     2.6     3.4     5.6    36.8   144.5
2006 06 02  0152   53888    6720    0    -3.4    -0.0     4.6     5.7    53.6   180.0
2006 06 02  0153   53888    6780    0    -3.5    -1.6     5.2     6.4    53.2   204.1
2006 06 02  0154   53888    6840    0    -3.3    -1.6     5.4     6.5    56.0   206.0
2006 06 02  0155   53888    6900    0    -3.7    -1.3     5.2     6.5    53.1   199.8
2006 06 02  0156   53888    6960    0    -4.0    -0.9     5.2     6.6    51.8   192.3
2006 06 02  0157   53888    7020    0    -3.6    -0.8     5.0     6.2    53.3   192.3
2006 06 02  0158   53888    7080    0    -3.4    -2.4     4.8     6.4    49.0   215.4
2006 06 02  0159   53888    7140    0    -3.4    -3.0     4.5     6.4    45.1   220.9
2006 06 02  0200   53888    7200    0    -3.4    -2.6     4.6     6.3    46.8   216.8
2006 06 02  0201   53888    7260    0    -1.8    -3.2     3.8     5.3    45.9   240.7
2006 06 02  0202   53888    7320    0    -2.1    -2.0     4.7     5.5    58.1   223.9
2006 06 02  0203   53888    7380    0    -2.6    -2.2     4.4     5.6    52.0   220.1
2006 06 02  0204   53888    7440    0    -2.2    -2.4     4.2     5.4    52.3   227.2
2006 06 02  0205   53888    7500    0    -2.3    -2.4     4.4     5.5    53.0   227.0
2006 06 02  0206   53888    7560    0    -2.5    -3.2     3.5     5.4    40.6   232.5
2006 06 02  0207   53888    7620    0    -2.5    -2.7     4.1     5.5    48.1   227.9
2006 06 02  0208   53888    7680    0    -2.6    -2.8     3.9     5.4    46.0   226.9
2006 06 02  0209   53888    7740    0    -3.3    -0.7     4.5     5.6    53.1   192.4
2006 06 02  0210   53888    7800    0    -3.7     0.3     4.4     5.8    49.8   176.1
2006 06 02  0211   53888    7860    0    -3.7     1.0     4.4     5.8    49.5   164.9
2006 06 02  0212   53888    7920    0    -3.2     0.2     4.6     5.6    55.2   175.9
2006 06 02  0213   53888    7980    0    -2.2     0.9     4.8     5.4    63.5   158.5
2006 06 02  0214   53888    8040    0    -2.4     2.5     4.3     5.5    51.7   133.9
2006 06 02  0215   53888    8100    0    -3.1     2.9     3.8     5.6    41.8   136.8
2006 06 02  0216   53888    8160    0    -3.2     3.4     3.2     5.7    34.1   133.1
2006 06 02  0217   53888    8220    0    -2.3     4.6    -0.1     5.2    -0.8   116.8
2006 06 02  0218   53888    8280    0    -1.0     5.3    -1.3     5.6   -13.4   100.8
2006 06 02  0219   53888    8340    0    -1.6     5.1    -1.1     5.4   -11.6   107.2
2006 06 02  0220   53888    8400    0    -1.8     4.4     0.6     4.8     7.4   112.1
2006 06 02  0221   53888    8460    0    -2.3     2.9     1.7     4.0    24.2   128.7
2006 06 02  0222   53888    8520    0    -1.1     4.0    -1.8     4.5   -24.1   104.9
2006 06 02  0223   53888    8580    0     1.1     2.1    -3.8     4.5   -58.3    61.4
2006 06 02  0224   53888    8640    0     0.1     3.3    -2.7     4.3   -40.0    87.5
2006 06 02  0225   53888    8700    0    -0.3     4.8    -2.2     5.3   -24.9    94.1
2006 06 02  0226   53888    8760    0     1.6     3.7    -2.9     5.0   -36.2    66.8
2006 06 02  0227   53888    8820    0     0.6     4.8    -1.8     5.1   -20.4    82.4
2006 06 02  0228   53888    8880    0     0.5     5.3    -0.6     5.3    -7.0    84.4
2006 06 02  0229   53888    8940    0     0.8     5.1     0.4     5.2     4.9    81.6
2006 06 02  0230   53888    9000    0     0.3     5.0     1.3     5.1    14.1    86.0
2006 06 02  0231   53888    9060    0     0.9     4.2     2.6     5.0    30.6    78.7
2006 06 02  0232   53888    9120    0     1.1     3.9     0.9     4.1    12.2    74.7
2006 06 02  0233   53888    9180    0    -0.3     3.3     0.2     3.3     2.9    94.7
2006 06 02  0234   53888    9240    0    -1.3     1.1     1.8     2.5    46.8   140.1
2006 06 02  0235   53888    9300    0    -2.5    -0.8     4.6     5.3    60.2   197.7
2006 06 02  0236   53888    9360    0    -2.4    -0.0     4.4     5.0    61.2   180.7
2006 06 02  0237   53888    9420    0    -1.9     4.5    -0.9     5.0   -10.2   112.5
2006 06 02  0238   53888    9480    0    -1.7     4.9    -1.0     5.3   -10.5   108.9
2006 06 02  0239   53888    9540    0    -1.9     4.9    -1.5     5.5   -15.8   110.9
2006 06 02  0240   53888    9600    0    -1.7     5.1    -0.7     5.4    -7.9   108.0
2006 06 02  0241   53888    9660    0    -1.7     4.7    -0.6     5.0    -6.3   109.7
2006 06 02  0242   53888    9720    0    -3.2     0.7     2.3     4.0    35.3   168.5
2006 06 02  0243   53888    9780    0    -3.7     2.5     2.8     5.3    32.4   146.4
2006 06 02  0244   53888    9840    0    -4.2     2.1     3.5     5.8    36.7   153.5
2006 06 02  0245   53888    9900    0    -4.3     0.6     3.1     5.3    36.1   172.6
2006 06 02  0246   53888    9960    0    -4.0    -0.5     3.9     5.6    44.3   187.0
2006 06 02  0247   53888   10020    0    -3.8    -1.0     4.4     5.9    47.9   195.4
2006 06 02  0248   53888   10080    0    -3.1    -1.2     4.6     5.7    54.4   200.5
2006 06 02  0249   53888   10140    0    -3.1    -1.5     4.6     5.8    53.1   206.3
2006 06 02  0250   53888   10200    0    -3.4    -2.1     4.3     5.9    47.6   211.5
2006 06 02  0251   53888   10260    0    -2.6    -2.4     3.3     4.8    42.7   222.9
2006 06 02  0252   53888   10320    0    -3.5    -0.2     1.6     3.9    24.4   184.0
2006 06 02  0253   53888   10380    0     0.5     3.1    -2.3     3.9   -36.1    81.4
2006 06 02  0254   53888   10440    0     0.1     3.0    -0.8     3.1   -15.1    87.3
2006 06 02  0255   53888   10500    0    -0.3     3.0    -2.6     4.0   -40.6    95.7
2006 06 02  0256   53888   10560    0    -0.5     3.5    -2.3     4.2   -32.7    98.2
2006 06 02  0257   53888   10620    0    -0.4     3.4     1.7     3.8    27.1    97.0
2006 06 02  0258   53888   10680    0    -0.3     3.9     1.6     4.2    21.5    94.9
2006 06 02  0259   53888   10740    0    -1.1     4.3    -1.4     4.7   -17.9   104.3
2006 06 02  0300   53888   10800    0    -1.0     4.1    -2.4     4.8   -29.6   103.2
2006 06 02  0301   53888   10860    0    -0.5     3.7    -2.2     4.3   -30.9    97.9
2006 06 02  0302   53888   10920    0    -1.7     3.5    -1.2     4.0   -17.3   116.2
2006 06 02  0303   53888   10980    0    -3.7     2.7     1.0     4.7    12.9   143.6
2006 06 02  0304   53888   11040    0    -3.7     2.9     1.1     4.8    13.7   141.5
2006 06 02  0305   53888   11100    0    -3.2     3.5    -0.9     4.8   -10.3   132.1
2006 06 02  0306   53888   11160    0    -3.6     2.9    -0.8     4.8   -10.2   141.1
2006 06 02  0307   53888   11220    0    -3.0     3.5    -0.8     4.7   -10.2   130.7
2006 06 02  0308   53888   11280    0    -3.2     3.2    -1.5     4.8   -18.5   135.0
2006 06 02  0309   53888   11340    0    -2.9     3.4    -1.6     4.8   -20.2   130.8
2006 06 02  0310   53888   11400    0    -2.7     3.3    -1.9     4.6   -24.2   129.6
2006 06 02  0311   53888   11460    0    -2.3     2.2    -1.9     3.7   -30.6   136.4
2006 06 02  0312   53888   11520    0    -2.2    -0.2    -1.7     2.7   -37.5   185.1
2006 06 02  0313   53888   11580    0    -2.2    -1.6    -0.4     2.7    -7.8   216.6
2006 06 02  0314   53888   11640    0    -2.1     2.4    -1.6     3.6   -25.8   130.6
2006 06 02  0315   53888   11700    0    -2.9     2.9    -1.1     4.3   -15.5   134.8
2006 06 02  0316   53888   11760    0    -2.9     2.8    -0.5     4.0    -7.8   135.3
2006 06 02  0317   53888   11820    0    -2.4     1.5     1.5     3.2    28.4   148.4
2006 06 02  0318   53888   11880    0    -0.7     2.1    -1.5     2.6   -33.8   107.4
2006 06 02  0319   53888   11940    0     0.1     3.6    -2.6     4.4   -35.7    88.4
2006 06 02  0320   53888   12000    0     0.5     3.3    -2.7     4.3   -39.1    82.2
2006 06 02  0321   53888   12060    0     0.5     4.0    -2.4     4.7   -31.0    83.0
2006 06 02  0322   53888   12120    0     0.5     4.3    -1.7     4.7   -21.5    83.5
2006 06 02  0323   53888   12180    0    -0.9     5.2     0.2     5.3     2.4    99.4
2006 06 02  0324   53888   12240    0    -1.1     5.2     0.3     5.3     3.1   102.4
2006 06 02  0325   53888   12300    0     0.4     4.4     1.3     4.6    16.4    84.7
2006 06 02  0326   53888   12360    0    -1.9     4.8    -0.0     5.1    -0.3   111.5
2006 06 02  0327   53888   12420    0    -2.0     4.5     0.6     5.0     6.6   113.5
2006 06 02  0328   53888   12480    0    -1.9     4.4     0.2     4.8     1.9   112.7
2006 06 02  0329   53888   12540    0    -2.8     4.0    -0.6     4.9    -6.7   124.5
2006 06 02  0330   53888   12600    0    -2.7     3.9    -1.0     4.8   -11.8   124.7
2006 06 02  0331   53888   12660    0    -2.8     3.8    -1.1     4.9   -13.5   126.1
2006 06 02  0332   53888   12720    0    -2.9     3.6    -1.5     4.9   -17.7   128.8
2006 06 02  0333   53888   12780    0    -2.9     3.9     0.2     4.9     2.2   127.0
2006 06 02  0334   53888   12840    0    -3.6     3.9     0.6     5.3     6.9   133.2
2006 06 02  0335   53888   12900    0    -3.3     4.1     0.7     5.4     7.7   128.9
2006 06 02  0336   53888   12960    0    -3.2     3.8     2.0     5.3    21.6   129.8
2006 06 02  0337   53888   13020    0    -4.4     2.7    -0.5     5.2    -5.4   148.2
2006 06 02  0338   53888   13080    0    -4.3     3.1    -0.4     5.4    -4.2   144.2
2006 06 02  0339   53888   13140    0    -3.7     3.9     0.7     5.4     7.6   133.4
2006 06 02  0340   53888   13200    0    -4.3     3.0     0.6     5.3     6.0   145.3
2006 06 02  0341   53888   13260    0    -1.1     3.3     3.2     4.8    42.4   108.6
2006 06 02  0342   53888   13320    0    -1.0     3.3     3.5     4.9    45.2   107.0
2006 06 02  0343   53888   13380    0     2.8    -0.6     2.4     3.8    39.6   347.1
2006 06 02  0344   53888   13440    0     4.4    -1.4     2.0     5.0    23.7   342.1
2006 06 02  0345   53888   13500    0     4.8    -1.3     1.4     5.1    16.1   344.7
2006 06 02  0346   53888   13560    0     4.6    -1.8     0.5     4.9     6.2   338.4
2006 06 02  0347   53888   13620    0     4.8    -1.6     0.0     5.0     0.2   341.9
2006 06 02  0348   53888   13680    0     5.1    -0.1     0.7     5.2     8.2   358.8
2006 06 02  0349   53888   13740    0     5.0     1.0     0.6     5.1     6.7    11.8
2006 06 02  0350   53888   13800    0     4.9     1.4    -0.1     5.1    -1.4    15.8
2006 06 02  0351   53888   13860    0     4.8     1.4    -0.4     5.0    -4.7    15.9
2006 06 02  0352   53888   13920    0     4.6     1.4    -0.5     4.9    -6.3    17.3
2006 06 02  0353   53888   13980    0     4.2     2.4    -0.5     4.9    -5.5    29.7
2006 06 02  0354   53888   14040    0     2.8     3.5    -1.2     4.6   -15.2    51.2
2006 06 02  0355   53888   14100    0     3.3     3.1    -0.9     4.6   -10.7    43.4
2006 06 02  0356   53888   14160    0     2.9     3.6    -0.4     4.7    -4.5    50.7
2006 06 02  0357   53888   14220    0     1.8     3.7     1.5     4.4    20.1    64.5
2006 06 02  0358   53888   14280    0     2.5     3.4    -0.6     4.3    -7.7    53.2
2006 06 02  0359   53888   14340    0     1.4     4.2     0.2     4.4     3.1    71.6
2006 06 02  0400   53888   14400    0    -0.1     3.8     2.5     4.5    33.2    91.2
2006 06 02  0401   53888   14460    0     0.3     3.3     2.9     4.4    41.1    85.2
2006 06 02  0402   53888   14520    0     0.8     3.2     3.2     4.5    44.1    76.5
2006 06 02  0403   53888   14580    0     0.9     3.2     2.4     4.1    35.9    73.7
2006 06 02  0404   53888   14640    0     0.8     2.6     3.0     4.0    48.1    73.2
2006 06 02  0405   53888   14700    0    -0.0     1.5     3.1     3.4    64.6    90.3
2006 06 02  0406   53888   14760    0    -2.1     2.8    -3.8     5.2   -47.8   127.2
2006 06 02  0407   53888   14820    0    -3.1     4.2    -0.6     5.3    -6.3   126.1
2006 06 02  0408   53888   14880    0    -3.5     4.6    -0.1     5.8    -1.1   127.4
2006 06 02  0409   53888   14940    0    -3.6     4.5     0.0     5.8     0.1   129.1
2006 06 02  0410   53888   15000    0    -4.1     4.2     0.5     5.9     4.6   134.7
2006 06 02  0411   53888   15060    0    -4.4     4.0     0.6     6.0     5.4   138.1
2006 06 02  0412   53888   15120    0    -4.2     3.5     1.4     5.7    14.3   139.8
2006 06 02  0413   53888   15180    0    -4.3     3.0     2.8     5.9    28.3   145.2
2006 06 02  0414   53888   15240    0    -4.0     3.1     2.7     5.7    28.0   142.6
2006 06 02  0415   53888   15300    0    -3.5     2.9     3.3     5.6    36.4   140.0
2006 06 02  0416   53888   15360    0    -2.7     2.2     3.2     4.7    42.2   140.8
2006 06 02  0417   53888   15420    0    -3.3     3.6     2.7     5.6    28.9   133.1
2006 06 02  0418   53888   15480    0    -2.9     5.1     0.1     5.9     0.6   119.4
2006 06 02  0419   53888   15540    0    -2.9     5.1    -0.7     5.9    -7.0   119.5
2006 06 02  0420   53888   15600    0    -1.5     4.6    -2.8     5.6   -30.0   107.8
2006 06 02  0421   53888   15660    0    -1.6     4.9    -2.3     5.6   -24.5   107.7
2006 06 02  0422   53888   15720    0    -0.9     5.4    -1.8     5.8   -17.7    99.1
2006 06 02  0423   53888   15780    0    -1.5     4.4    -3.1     5.6   -33.7   109.1
2006 06 02  0424   53888   15840    0    -2.2     2.3    -4.9     5.9   -57.1   134.6
2006 06 02  0425   53888   15900    0    -1.6     2.8    -4.5     5.5   -54.6   119.5
2006 06 02  0426   53888   15960    0    -1.3     4.8    -3.1     5.9   -31.8   105.5
2006 06 02  0427   53888   16020    0    -1.0     4.8    -3.3     6.0   -34.0   102.1
2006 06 02  0428   53888   16080    0    -1.1     4.5    -3.7     5.9   -38.9   104.3
2006 06 02  0429   53888   16140    0    -1.1     3.0    -4.3     5.4   -53.9   110.5
2006 06 02  0430   53888   16200    0    -1.1     3.0    -4.4     5.5   -53.9   110.8
2006 06 02  0431   53888   16260    0    -0.8     2.5    -4.6     5.3   -60.1   107.5
2006 06 02  0432   53888   16320    0    -0.1     3.1    -3.4     4.6   -47.2    91.1
2006 06 02  0433   53888   16380    0    -0.9     4.1    -3.3     5.3   -38.2   102.9
2006 06 02  0434   53888   16440    0    -0.8     3.5    -4.1     5.4   -49.1   103.3
2006 06 02  0435   53888   16500    0    -0.2     2.2    -4.7     5.2   -64.2    94.9
2006 06 02  0436   53888   16560    0    -0.3     2.6    -3.5     4.4   -52.7    95.8
2006 06 02  0437   53888   16620    0    -0.8     4.1    -1.3     4.3   -17.6   100.5
2006 06 02  0438   53888   16680    0    -2.9     2.0    -2.8     4.5   -38.2   146.0
2006 06 02  0439   53888   16740    0    -3.8     1.4    -2.8     4.9   -35.0   160.1
2006 06 02  0440   53888   16800    0    -3.6     2.4    -2.1     4.8   -25.8   145.8
2006 06 02  0441   53888   16860    0    -0.8     4.6     1.6     4.9    18.5   100.0
2006 06 02  0442   53888   16920    0    -1.0     4.8     1.1     5.0    13.2   101.4
2006 06 02  0443   53888   16980    0    -0.7     4.1     2.1     4.7    27.3    99.5
2006 06 02  0444   53888   17040    0    -0.4     3.6     1.6     4.0    24.3    96.0
2006 06 02  0445   53888   17100    0    -2.7     3.1     0.4     4.1     5.4   130.6
2006 06 02  0446   53888   17160    0    -3.5     2.7    -0.3     4.4    -4.5   141.8
2006 06 02  0447   53888   17220    0    -0.1     3.3     3.1     4.5    43.4    90.9
2006 06 02  0448   53888   17280    0    -0.7     2.3     3.6     4.4    56.5   107.6
2006 06 02  0449   53888   17340    0    -1.0     3.1     3.3     4.6    45.5   107.7
2006 06 02  0450   53888   17400    0    -1.8    -0.6     3.4     3.9    61.4   197.8
2006 06 02  0451   53888   17460    0    -1.8     1.0     3.9     4.4    62.2   152.2
2006 06 02  0452   53888   17520    0    -1.2     2.9     3.5     4.7    48.0   113.2
2006 06 02  0453   53888   17580    0    -0.7     2.5     4.3     5.0    58.9   106.9
2006 06 02  0454   53888   17640    0    -1.2     2.2     4.5     5.1    60.6   118.9
2006 06 02  0455   53888   17700    0    -1.3     1.7     4.7     5.2    65.5   128.6
2006 06 02  0456   53888   17760    0    -1.7     1.8     4.6     5.3    61.8   132.7
2006 06 02  0457   53888   17820    0    -2.6     2.7     3.1     4.8    39.6   134.1
2006 06 02  0458   53888   17880    0    -2.7     2.6     2.8     4.7    36.3   136.5
2006 06 02  0459   53888   17940    0    -2.4     2.1     3.3     4.6    46.7   138.3
