:Data_list: 20020110_ace_mag_1m.txt
:Created: 2002 Jan 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 10  0054   52284    3240    0    -9.2    -4.0    -1.8    10.2   -10.1   203.7
2002 01 10  0055   52284    3300    0    -9.2    -3.3    -2.9    10.2   -16.6   199.8
2002 01 10  0056   52284    3360    0    -9.0    -3.6    -3.0    10.1   -17.0   201.9
2002 01 10  0057   52284    3420    0    -9.4    -1.6    -3.8    10.3   -21.4   189.8
2002 01 10  0058   52284    3480    0    -9.8    -1.8    -3.2    10.5   -18.0   190.1
2002 01 10  0059   52284    3540    0    -9.7    -1.6    -3.3    10.4   -18.8   189.6
2002 01 10  0100   52284    3600    0    -9.5    -2.7    -2.4    10.2   -13.8   195.7
2002 01 10  0101   52284    3660    0    -9.8    -2.8    -1.7    10.3    -9.3   196.2
2002 01 10  0102   52284    3720    0    -9.8    -2.4    -2.0    10.3   -11.0   193.7
2002 01 10  0103   52284    3780    0    -9.9    -2.0    -1.9    10.2   -10.5   191.5
2002 01 10  0104   52284    3840    0    -9.9    -2.1    -2.2    10.3   -12.5   191.7
2002 01 10  0105   52284    3900    0    -7.1    -6.2    -0.7     9.4    -4.1   221.2
2002 01 10  0106   52284    3960    0    -7.0    -6.9    -0.1     9.9    -0.8   224.6
2002 01 10  0107   52284    4020    0    -6.8    -7.2    -0.4    10.0    -2.1   226.6
2002 01 10  0108   52284    4080    0    -6.6    -7.3     0.2     9.8     1.3   228.1
2002 01 10  0109   52284    4140    0    -7.1    -6.9     0.5     9.9     2.7   224.3
2002 01 10  0110   52284    4200    0    -7.0    -7.1     0.6    10.0     3.6   225.3
2002 01 10  0111   52284    4260    0    -6.0    -7.8     1.0     9.9     5.6   232.3
2002 01 10  0112   52284    4320    0    -6.6    -7.3     0.3     9.9     2.0   228.1
2002 01 10  0113   52284    4380    0    -6.4    -7.3     1.4     9.8     8.3   229.0
2002 01 10  0114   52284    4440    0    -5.5    -8.0     1.3     9.7     7.6   235.5
2002 01 10  0115   52284    4500    0    -3.2    -8.4     2.4     9.3    15.3   248.8
2002 01 10  0116   52284    4560    0    -3.3    -8.4     2.4     9.3    15.1   248.4
2002 01 10  0117   52284    4620    0    -5.8    -7.5     0.2     9.5     1.0   232.4
2002 01 10  0118   52284    4680    0    -7.8    -6.1    -2.3    10.1   -13.2   218.0
2002 01 10  0119   52284    4740    0    -7.3    -7.0     0.3    10.1     1.7   223.8
2002 01 10  0120   52284    4800    0    -6.0    -6.9    -1.2     9.2    -7.6   229.3
2002 01 10  0121   52284    4860    0    -6.1    -7.4    -2.7    10.0   -15.4   230.4
2002 01 10  0122   52284    4920    0    -7.1    -7.1    -1.6    10.1    -8.9   225.0
2002 01 10  0123   52284    4980    0    -8.0    -5.1    -3.8    10.2   -21.5   212.3
2002 01 10  0124   52284    5040    0    -7.6    -4.0    -5.7    10.4   -33.6   207.9
2002 01 10  0125   52284    5100    0    -8.4    -3.2    -4.6    10.1   -27.2   200.7
2002 01 10  0126   52284    5160    0    -8.7    -2.7    -5.1    10.4   -29.0   197.2
2002 01 10  0127   52284    5220    0    -9.3    -4.1    -3.3    10.6   -18.1   203.8
2002 01 10  0128   52284    5280    0    -9.2    -3.7    -4.2    10.8   -23.0   202.1
2002 01 10  0129   52284    5340    0    -9.5    -3.5    -3.9    10.9   -20.8   200.3
2002 01 10  0130   52284    5400    0    -9.8    -3.8    -2.9    10.9   -15.4   201.3
2002 01 10  0131   52284    5460    0    -9.9    -3.6    -3.0    11.0   -16.0   200.1
2002 01 10  0132   52284    5520    0   -10.5    -1.9    -3.4    11.2   -17.6   190.2
2002 01 10  0133   52284    5580    0   -10.2    -1.8    -4.1    11.1   -21.5   189.8
2002 01 10  0134   52284    5640    0   -10.5    -0.2    -3.7    11.2   -19.3   180.8
2002 01 10  0135   52284    5700    0   -10.3    -0.6    -4.3    11.2   -22.5   183.3
2002 01 10  0136   52284    5760    0   -10.3    -1.4    -4.4    11.2   -22.9   187.8
2002 01 10  0137   52284    5820    0   -10.4    -1.1    -4.4    11.3   -23.0   186.0
2002 01 10  0138   52284    5880    0   -10.1    -1.5    -4.7    11.3   -24.9   188.6
2002 01 10  0139   52284    5940    0   -10.0    -1.5    -4.6    11.1   -24.3   188.4
2002 01 10  0140   52284    6000    0   -10.2    -0.1    -4.8    11.3   -25.3   180.6
2002 01 10  0141   52284    6060    0   -10.1    -0.8    -4.6    11.2   -24.2   184.7
2002 01 10  0142   52284    6120    0   -10.4    -0.9    -4.5    11.3   -23.4   184.8
2002 01 10  0143   52284    6180    0   -10.5    -1.3    -4.2    11.4   -21.7   187.3
2002 01 10  0144   52284    6240    0   -10.7    -0.5    -4.3    11.5   -22.0   182.6
2002 01 10  0145   52284    6300    0   -11.0     0.3    -3.8    11.6   -19.2   178.6
2002 01 10  0146   52284    6360    0   -11.2    -0.1    -3.4    11.7   -16.8   180.6
2002 01 10  0147   52284    6420    0   -11.0    -0.3    -3.8    11.7   -19.1   181.7
2002 01 10  0148   52284    6480    0   -11.4     0.0    -2.9    11.7   -14.5   180.2
2002 01 10  0149   52284    6540    0   -11.2    -0.5    -3.4    11.7   -16.7   182.8
2002 01 10  0150   52284    6600    0   -11.3    -0.8    -3.3    11.8   -16.2   183.8
2002 01 10  0151   52284    6660    0   -11.4    -0.2    -3.0    11.8   -14.9   181.1
2002 01 10  0152   52284    6720    0   -11.3    -0.3    -3.3    11.8   -16.2   181.7
2002 01 10  0153   52284    6780    0   -11.2    -0.4    -3.8    11.8   -18.8   181.9
2002 01 10  0154   52284    6840    0   -11.2     0.1    -3.8    11.8   -19.0   179.3
2002 01 10  0155   52284    6900    0   -11.5     0.2    -3.2    11.9   -15.5   178.8
2002 01 10  0156   52284    6960    0   -10.9     0.3    -4.6    11.8   -22.7   178.2
2002 01 10  0157   52284    7020    0   -10.9     0.5    -4.4    11.8   -21.9   177.3
2002 01 10  0158   52284    7080    0   -11.1     0.7    -3.9    11.8   -19.2   176.6
2002 01 10  0159   52284    7140    0   -11.2     0.2    -3.6    11.8   -17.8   178.7
2002 01 10  0200   52284    7200    0   -11.2     0.3    -3.6    11.7   -17.6   178.5
2002 01 10  0201   52284    7260    0   -11.3     0.7    -3.5    11.9   -17.3   176.2
2002 01 10  0202   52284    7320    0   -11.6     0.5    -2.5    11.9   -12.2   177.6
2002 01 10  0203   52284    7380    0   -11.4     0.2    -3.2    11.8   -15.8   178.9
2002 01 10  0204   52284    7440    0   -11.3     0.6    -3.3    11.8   -16.4   177.2
2002 01 10  0205   52284    7500    0   -11.5     0.1    -2.5    11.8   -12.4   179.5
2002 01 10  0206   52284    7560    0   -11.3     1.1    -2.6    11.7   -12.8   174.6
2002 01 10  0207   52284    7620    0   -11.4     1.2    -2.1    11.7   -10.2   173.9
2002 01 10  0208   52284    7680    0   -11.6     0.6    -1.4    11.7    -6.9   176.8
2002 01 10  0209   52284    7740    0   -11.6     0.1    -1.1    11.7    -5.3   179.6
2002 01 10  0210   52284    7800    0   -11.7     0.4    -1.0    11.8    -4.7   177.8
2002 01 10  0211   52284    7860    0   -11.8     0.6    -1.2    11.8    -5.6   177.1
2002 01 10  0212   52284    7920    0   -11.7     0.8    -0.8    11.8    -4.1   176.3
2002 01 10  0213   52284    7980    0   -11.8     0.6    -0.6    11.8    -3.1   176.8
2002 01 10  0214   52284    8040    0   -11.8     0.7     0.2    11.8     0.8   176.8
2002 01 10  0215   52284    8100    0   -11.7     0.5     0.7    11.8     3.5   177.5
2002 01 10  0216   52284    8160    0   -11.7     0.3     1.2    11.8     5.9   178.6
2002 01 10  0217   52284    8220    0   -11.6     0.4     1.2    11.7     5.9   177.9
2002 01 10  0218   52284    8280    0   -11.5     0.5     1.9    11.7     9.6   177.5
2002 01 10  0219   52284    8340    0   -11.5     0.2     2.2    11.8    10.9   179.0
2002 01 10  0220   52284    8400    0   -11.4     0.7     2.2    11.6    10.8   176.3
2002 01 10  0221   52284    8460    0   -10.9     0.3     3.0    11.3    15.2   178.2
2002 01 10  0222   52284    8520    0   -10.7     0.1     3.6    11.2    18.6   179.6
2002 01 10  0223   52284    8580    0   -10.0    -0.7     4.4    11.0    23.4   184.1
2002 01 10  0224   52284    8640    0    -9.3    -2.1     5.3    10.8    29.0   192.6
2002 01 10  0225   52284    8700    0    -8.0    -2.8     6.2    10.6    36.2   199.4
2002 01 10  0226   52284    8760    0    -6.1    -2.9     6.5     9.4    44.0   205.9
2002 01 10  0227   52284    8820    0    -8.3     0.4     6.3    10.4    37.3   177.5
2002 01 10  0228   52284    8880    0    -8.5     1.6     6.3    10.6    36.0   169.6
2002 01 10  0229   52284    8940    0    -7.3    -2.6     6.4    10.0    39.4   199.5
2002 01 10  0230   52284    9000    0    -5.3    -4.3     7.3    10.0    47.0   218.9
2002 01 10  0231   52284    9060    0    -5.8    -3.9     7.8    10.4    48.2   214.0
2002 01 10  0232   52284    9120    0    -5.9    -3.7     8.0    10.6    49.1   212.0
2002 01 10  0233   52284    9180    0    -5.6    -3.6     7.9    10.4    50.0   212.9
2002 01 10  0234   52284    9240    0    -4.7    -5.8     7.0    10.3    43.4   230.6
2002 01 10  0235   52284    9300    0    -4.8    -5.9     6.9    10.3    42.5   230.7
2002 01 10  0236   52284    9360    0    -5.5    -4.9     7.3    10.4    44.9   221.8
2002 01 10  0237   52284    9420    0    -5.7    -3.9     7.5    10.2    47.2   214.6
2002 01 10  0238   52284    9480    0    -6.8    -4.2     6.9    10.5    40.9   211.8
2002 01 10  0239   52284    9540    0    -5.9    -3.6     7.7    10.3    48.1   211.2
2002 01 10  0240   52284    9600    0    -4.8    -2.8     8.2     9.9    56.1   210.5
2002 01 10  0241   52284    9660    0    -5.3    -1.3     8.3     9.9    56.8   193.9
2002 01 10  0242   52284    9720    0    -7.3    -2.1     7.1    10.4    43.1   196.3
2002 01 10  0243   52284    9780    0    -6.5    -0.3     7.9    10.2    50.7   182.3
2002 01 10  0244   52284    9840    0    -7.6    -2.2     6.6    10.3    40.0   196.0
2002 01 10  0245   52284    9900    0    -8.1    -2.4     6.4    10.6    37.1   196.2
2002 01 10  0246   52284    9960    0    -6.4    -0.1     7.8    10.1    50.6   180.5
2002 01 10  0247   52284   10020    0    -6.4    -0.1     8.1    10.4    51.6   181.0
2002 01 10  0248   52284   10080    0    -5.2     3.6     8.2    10.4    52.5   145.2
2002 01 10  0249   52284   10140    0    -4.6     5.1     7.4    10.1    47.0   132.1
2002 01 10  0250   52284   10200    0    -5.6    -3.8     6.1     9.1    41.9   213.8
2002 01 10  0251   52284   10260    0    -5.0    -6.8     5.3    10.0    32.2   233.5
2002 01 10  0252   52284   10320    0    -4.0    -7.0     6.6    10.4    39.1   240.5
2002 01 10  0253   52284   10380    0    -4.2    -6.6     6.7    10.3    40.3   237.9
2002 01 10  0254   52284   10440    0    -4.0    -5.9     7.6    10.4    46.9   235.6
2002 01 10  0255   52284   10500    0    -3.7    -6.2     7.4    10.4    45.7   239.2
2002 01 10  0256   52284   10560    0    -3.7    -6.6     7.1    10.4    43.2   240.9
2002 01 10  0257   52284   10620    0    -2.7    -6.7     7.1    10.1    44.9   248.3
2002 01 10  0258   52284   10680    0    -3.2    -6.8     7.0    10.2    42.8   244.9
2002 01 10  0259   52284   10740    0    -3.2    -6.7     7.2    10.3    44.0   244.7
2002 01 10  0300   52284   10800    0    -2.2    -6.8     6.6     9.7    42.5   252.3
2002 01 10  0301   52284   10860    0    -1.8    -6.8     6.6     9.7    43.2   255.0
2002 01 10  0302   52284   10920    0    -2.7    -7.4     5.9     9.9    36.6   250.0
2002 01 10  0303   52284   10980    0    -3.4    -8.5     3.2     9.7    19.3   248.1
2002 01 10  0304   52284   11040    0    -2.9    -8.5     3.2     9.5    19.4   251.3
2002 01 10  0305   52284   11100    0    -3.9    -8.1     4.0     9.9    23.9   244.2
2002 01 10  0306   52284   11160    0    -5.4    -6.7     5.4    10.2    32.2   230.8
2002 01 10  0307   52284   11220    0    -5.0    -5.5     5.0     9.0    33.9   227.5
2002 01 10  0308   52284   11280    0    -2.7    -7.7     5.9    10.1    35.6   250.5
2002 01 10  0309   52284   11340    0    -4.5    -7.3     5.6    10.2    33.2   238.2
2002 01 10  0310   52284   11400    0    -5.4    -6.5     5.5    10.1    33.1   230.5
2002 01 10  0311   52284   11460    0    -6.5    -7.3     4.2    10.6    23.3   228.3
2002 01 10  0312   52284   11520    0    -5.7    -6.2     6.2    10.4    36.4   227.1
2002 01 10  0313   52284   11580    0    -3.3    -6.0     7.1     9.9    46.1   241.3
2002 01 10  0314   52284   11640    0    -2.7    -3.9     8.4     9.6    60.4   234.8
2002 01 10  0315   52284   11700    0    -5.4    -4.2     7.5    10.2    47.4   217.9
2002 01 10  0316   52284   11760    0    -5.2    -4.5     7.0     9.8    45.4   220.8
2002 01 10  0317   52284   11820    0    -6.5    -5.4     5.3    10.0    32.4   219.5
2002 01 10  0318   52284   11880    0    -7.4    -4.5     5.2    10.1    31.1   211.2
2002 01 10  0319   52284   11940    0    -8.1    -3.8     5.0    10.3    28.9   205.3
2002 01 10  0320   52284   12000    0    -8.2    -3.6     4.3    10.0    25.9   203.8
2002 01 10  0321   52284   12060    0    -6.8    -6.8     0.7     9.6     4.1   225.3
2002 01 10  0322   52284   12120    0    -6.1    -6.4     3.6     9.6    22.2   226.5
2002 01 10  0323   52284   12180    0    -4.1    -5.8     5.1     8.8    35.6   234.7
2002 01 10  0324   52284   12240    0    -5.3    -5.2     5.2     9.0    34.8   224.5
2002 01 10  0325   52284   12300    0    -7.3    -3.0     5.7     9.7    36.2   202.1
2002 01 10  0326   52284   12360    0    -7.8    -0.5     6.3    10.0    38.7   183.9
2002 01 10  0327   52284   12420    0    -7.5    -2.8     5.9     9.9    36.4   200.6
2002 01 10  0328   52284   12480    0    -6.8     2.4     2.8     7.8    21.0   160.9
2002 01 10  0329   52284   12540    0    -7.0     7.3    -1.9    10.3   -10.5   133.6
2002 01 10  0330   52284   12600    0    -7.4     7.4    -0.9    10.5    -4.7   134.8
2002 01 10  0331   52284   12660    0    -8.1     7.0    -2.0    10.9   -10.6   139.2
2002 01 10  0332   52284   12720    0    -8.3     6.7    -1.7    10.8    -9.1   141.2
2002 01 10  0333   52284   12780    0    -9.8     4.8    -0.9    11.0    -4.6   154.2
2002 01 10  0334   52284   12840    0    -9.6     5.3    -1.2    11.0    -6.3   150.8
2002 01 10  0335   52284   12900    0    -9.9     4.5    -2.1    11.1   -11.1   155.4
2002 01 10  0336   52284   12960    0   -10.4     3.6    -2.3    11.2   -11.7   160.7
2002 01 10  0337   52284   13020    0   -10.7     3.4    -0.4    11.2    -1.8   162.6
2002 01 10  0338   52284   13080    0   -10.0     4.9     0.5    11.2     2.7   154.0
2002 01 10  0339   52284   13140    0    -9.1     6.7    -0.7    11.3    -3.7   143.7
2002 01 10  0340   52284   13200    0    -9.1     6.4     0.1    11.1     0.3   145.1
2002 01 10  0341   52284   13260    0    -9.9     5.1     0.4    11.1     1.9   152.6
2002 01 10  0342   52284   13320    0   -10.2     4.5     0.0    11.1     0.1   156.0
2002 01 10  0343   52284   13380    0   -10.0     5.4     0.4    11.4     2.2   151.5
2002 01 10  0344   52284   13440    0    -9.9     5.3    -1.2    11.3    -5.9   151.8
2002 01 10  0345   52284   13500    0   -10.0     5.3    -0.1    11.3    -0.6   152.2
2002 01 10  0346   52284   13560    0    -9.7     5.8     0.6    11.4     2.9   149.1
2002 01 10  0347   52284   13620    0   -10.3     4.4     1.8    11.3     8.9   157.0
2002 01 10  0348   52284   13680    0    -9.8     2.2     3.8    10.7    20.6   167.2
2002 01 10  0349   52284   13740    0    -9.9     2.4     3.1    10.6    16.8   166.4
2002 01 10  0350   52284   13800    0    -9.3     1.8     2.6     9.8    15.2   169.3
2002 01 10  0351   52284   13860    0    -9.6     5.9     0.2    11.2     1.0   148.3
2002 01 10  0352   52284   13920    0    -9.9     5.5    -0.1    11.3    -0.3   150.8
2002 01 10  0353   52284   13980    0    -9.4     5.8     1.3    11.2     6.7   148.3
2002 01 10  0354   52284   14040    0    -9.2     5.3     2.2    10.9    11.9   149.9
2002 01 10  0355   52284   14100    0    -9.4     5.6     0.5    11.0     2.7   149.2
2002 01 10  0356   52284   14160    0    -4.4    -1.9     7.5     8.9    57.3   203.0
2002 01 10  0357   52284   14220    0    -8.4     1.4     6.0    10.4    35.3   170.2
2002 01 10  0358   52284   14280    0    -9.5     4.7     1.5    10.8     8.1   153.5
2002 01 10  0359   52284   14340    0    -9.4     5.4     1.0    10.9     5.5   150.2
2002 01 10  0400   52284   14400    0    -9.8     4.7     0.8    10.9     4.1   154.7
2002 01 10  0401   52284   14460    0    -9.2     5.2    -2.8    10.9   -14.6   150.4
2002 01 10  0402   52284   14520    0    -9.5     4.8    -2.5    10.9   -13.4   153.3
2002 01 10  0403   52284   14580    0    -9.6     5.2    -1.3    11.0    -6.8   151.5
2002 01 10  0404   52284   14640    0   -10.0     4.4    -2.1    11.1   -10.8   156.5
2002 01 10  0405   52284   14700    0   -10.1     4.1    -1.8    11.1    -9.6   157.9
2002 01 10  0406   52284   14760    0   -10.5     3.7    -1.4    11.2    -7.4   160.6
2002 01 10  0407   52284   14820    0   -10.9     2.8    -1.0    11.3    -5.3   165.6
2002 01 10  0408   52284   14880    0   -10.9     2.6    -0.8    11.3    -4.0   166.4
2002 01 10  0409   52284   14940    0   -10.9     2.8    -0.7    11.3    -3.3   165.5
2002 01 10  0410   52284   15000    0   -10.7     3.3    -0.7    11.2    -3.8   163.1
2002 01 10  0411   52284   15060    0   -10.8     3.1    -0.4    11.3    -1.9   164.2
2002 01 10  0412   52284   15120    0   -11.0     2.7    -0.2    11.3    -0.9   166.3
2002 01 10  0413   52284   15180    0   -11.0     2.2     0.4    11.2     1.9   168.6
2002 01 10  0414   52284   15240    0   -10.9     2.3     0.4    11.1     2.3   167.8
2002 01 10  0415   52284   15300    0   -11.0     2.3     0.4    11.2     2.3   168.2
2002 01 10  0416   52284   15360    0   -10.7     3.0     0.2    11.1     1.2   164.4
2002 01 10  0417   52284   15420    0   -11.1     0.8     1.1    11.2     5.4   176.1
2002 01 10  0418   52284   15480    0   -11.2     1.0     1.0    11.3     5.2   175.0
2002 01 10  0419   52284   15540    0   -11.1     0.4     1.1    11.1     5.7   177.8
2002 01 10  0420   52284   15600    0   -11.0    -0.3     1.5    11.1     7.5   181.6
2002 01 10  0421   52284   15660    0   -10.8    -0.1     2.8    11.1    14.5   180.5
2002 01 10  0422   52284   15720    0   -10.6    -0.7     2.7    11.0    14.0   183.6
2002 01 10  0423   52284   15780    0   -10.3    -0.8     3.4    10.9    18.1   184.6
2002 01 10  0424   52284   15840    0   -10.1    -0.8     3.5    10.7    18.8   184.7
2002 01 10  0425   52284   15900    0    -9.5    -2.5     3.5    10.4    19.6   194.9
2002 01 10  0426   52284   15960    0    -9.3    -2.5     4.1    10.4    23.1   195.2
2002 01 10  0427   52284   16020    0    -8.8    -2.7     4.9    10.4    28.2   197.1
2002 01 10  0428   52284   16080    0    -6.3    -2.6     7.0     9.7    45.6   202.6
2002 01 10  0429   52284   16140    0    -6.5    -2.4     6.8     9.8    44.6   200.0
2002 01 10  0430   52284   16200    0    -8.1    -2.8     5.2    10.0    31.1   199.2
2002 01 10  0431   52284   16260    0    -9.4    -4.3    -0.7    10.4    -3.7   204.6
2002 01 10  0432   52284   16320    0    -9.3    -4.6    -1.1    10.5    -6.3   206.3
2002 01 10  0433   52284   16380    0    -8.7    -5.7    -1.1    10.5    -6.1   213.3
2002 01 10  0434   52284   16440    0    -8.8    -5.6    -1.1    10.5    -6.3   212.6
2002 01 10  0435   52284   16500    0    -7.7    -5.7     0.5     9.6     2.9   216.5
2002 01 10  0436   52284   16560    0    -6.2    -5.8     2.9     9.0    19.0   223.2
2002 01 10  0437   52284   16620    0    -5.1    -6.9     3.3     9.2    20.9   233.2
2002 01 10  0438   52284   16680    0    -4.9    -7.3     2.7     9.2    16.7   236.1
2002 01 10  0439   52284   16740    0    -4.0    -7.2     3.4     8.9    22.4   241.2
2002 01 10  0440   52284   16800    0    -3.9    -6.7     4.2     8.8    28.3   239.7
2002 01 10  0441   52284   16860    0    -3.5    -6.7     4.5     8.8    30.6   242.8
2002 01 10  0442   52284   16920    0    -3.6    -7.9     2.1     9.0    13.2   245.4
2002 01 10  0443   52284   16980    0    -4.4    -7.0     4.0     9.2    26.0   237.6
2002 01 10  0444   52284   17040    0    -5.5    -6.6     4.0     9.5    25.0   230.5
2002 01 10  0445   52284   17100    0    -6.9    -4.3     5.3     9.7    33.0   212.2
2002 01 10  0446   52284   17160    0    -6.9    -1.6     6.2     9.4    41.0   192.7
2002 01 10  0447   52284   17220    0    -6.7     6.7     2.6     9.8    15.7   135.3
2002 01 10  0448   52284   17280    0    -7.3     6.9     2.4    10.4    13.6   136.4
2002 01 10  0449   52284   17340    0    -7.6     6.7     2.5    10.5    13.5   138.6
2002 01 10  0450   52284   17400    0    -7.0     6.4     4.2    10.4    24.0   137.3
2002 01 10  0451   52284   17460    0    -6.5     6.8     4.3    10.4    24.7   133.7
2002 01 10  0452   52284   17520    0    -6.9     6.6     3.9    10.3    22.0   136.2
2002 01 10  0453   52284   17580    0    -6.8     5.7     5.6    10.5    32.4   140.1
2002 01 10  0454   52284   17640    0    -6.4     5.7     6.1    10.5    35.4   138.0
2002 01 10  0455   52284   17700    0    -5.7     5.8     6.5    10.4    38.3   134.4
