:Data_list: 20020801_ace_mag_1m.txt
:Created: 2002 Aug 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 01  0018   52487    1080    0     5.3    -3.7     2.8     7.0    23.1   325.3
2002 08 01  0019   52487    1140    0     5.3    -3.5     2.8     7.0    23.7   326.5
2002 08 01  0020   52487    1200    0     5.7    -3.0     2.8     7.0    23.4   332.3
2002 08 01  0021   52487    1260    0     5.8    -3.2     2.4     7.1    20.2   331.3
2002 08 01  0022   52487    1320    0     6.4    -1.9     2.3     7.0    19.1   343.6
2002 08 01  0023   52487    1380    0     6.3    -1.9     2.4     7.0    20.1   343.3
2002 08 01  0024   52487    1440    0     6.4    -2.1     2.4     7.1    19.4   342.0
2002 08 01  0025   52487    1500    0     5.5    -3.2     2.2     6.8    19.3   330.1
2002 08 01  0026   52487    1560    0     2.5    -6.2     2.7     7.2    21.9   291.8
2002 08 01  0027   52487    1620    0     2.9    -6.1     2.7     7.2    22.3   295.5
2002 08 01  0028   52487    1680    0     2.6    -6.1     2.8     7.2    22.7   292.9
2002 08 01  0029   52487    1740    0     4.2    -5.1     2.8     7.2    22.8   309.8
2002 08 01  0030   52487    1800    0     5.6    -3.2     3.1     7.2    25.9   330.7
2002 08 01  0031   52487    1860    0     5.6    -2.7     3.3     7.1    27.9   334.3
2002 08 01  0032   52487    1920    0     5.5    -2.5     3.4     6.9    29.6   335.6
2002 08 01  0033   52487    1980    0     5.7    -2.7     3.1     7.0    26.1   335.2
2002 08 01  0034   52487    2040    0     4.7    -3.5     3.8     6.9    33.3   323.3
2002 08 01  0035   52487    2100    0     5.3    -2.1     3.7     6.8    33.1   338.7
2002 08 01  0036   52487    2160    0     4.4    -4.6     2.2     6.8    18.6   313.7
2002 08 01  0037   52487    2220    0     2.5    -5.7     2.3     6.6    20.2   294.2
2002 08 01  0038   52487    2280    0     5.2    -2.0     4.0     6.8    36.0   339.2
2002 08 01  0039   52487    2340    0     5.9    -1.6     3.2     6.9    27.4   344.7
2002 08 01  0040   52487    2400    0     4.7    -4.1     2.2     6.6    19.8   319.0
2002 08 01  0041   52487    2460    0     5.0    -4.2     2.1     6.8    17.7   320.3
2002 08 01  0042   52487    2520    0     5.3    -3.4     2.9     6.9    24.6   327.3
2002 08 01  0043   52487    2580    0     5.6    -3.2     2.6     6.9    22.1   330.0
2002 08 01  0044   52487    2640    0     5.0    -3.9     2.6     6.9    22.4   322.0
2002 08 01  0045   52487    2700    0     4.6    -4.6     2.6     7.0    21.4   314.9
2002 08 01  0046   52487    2760    0     4.2    -5.0     2.2     6.9    18.6   310.5
2002 08 01  0047   52487    2820    0     4.6    -4.7     2.0     6.9    16.8   314.6
2002 08 01  0048   52487    2880    0     4.1    -5.2     2.0     6.9    17.2   308.0
2002 08 01  0049   52487    2940    0     3.7    -5.5     1.9     6.9    16.1   304.4
2002 08 01  0050   52487    3000    0     3.9    -5.3     2.4     6.9    20.1   306.2
2002 08 01  0051   52487    3060    0     3.6    -5.4     2.1     6.9    17.6   303.7
2002 08 01  0052   52487    3120    0     6.3    -1.5     1.7     6.7    14.9   346.9
2002 08 01  0053   52487    3180    0     6.4    -0.3     1.6     6.6    14.4   356.9
2002 08 01  0054   52487    3240    0     5.8    -2.7     1.5     6.6    13.5   335.0
2002 08 01  0055   52487    3300    0     4.8    -3.9     2.3     6.6    20.2   321.2
2002 08 01  0056   52487    3360    0     6.1    -2.5     1.0     6.6     8.9   337.4
2002 08 01  0057   52487    3420    0     6.0    -2.8     0.1     6.6     0.6   335.2
2002 08 01  0058   52487    3480    0     5.3    -3.7     0.6     6.5     5.4   325.4
2002 08 01  0059   52487    3540    0     3.8    -5.0     2.2     6.7    19.2   307.4
2002 08 01  0100   52487    3600    0     4.1    -5.2     2.0     6.9    16.5   308.2
2002 08 01  0101   52487    3660    0     4.0    -5.1     1.9     6.8    15.8   308.2
2002 08 01  0102   52487    3720    0     3.7    -5.3     1.6     6.7    13.5   305.0
2002 08 01  0103   52487    3780    0     3.8    -5.0     2.8     6.9    23.9   307.4
2002 08 01  0104   52487    3840    0     4.4    -4.7     2.4     6.9    20.4   313.0
2002 08 01  0105   52487    3900    0     4.5    -4.9     2.3     7.0    19.1   312.5
2002 08 01  0106   52487    3960    0     4.3    -5.1     2.3     7.1    19.3   310.6
2002 08 01  0107   52487    4020    0     3.9    -5.7     2.0     7.2    15.9   304.2
2002 08 01  0108   52487    4080    0     3.6    -5.9     1.6     7.1    13.3   301.4
2002 08 01  0109   52487    4140    0     4.2    -5.3     2.2     7.1    17.7   308.1
2002 08 01  0110   52487    4200    0     4.2    -5.3     2.3     7.1    18.7   308.6
2002 08 01  0111   52487    4260    0     4.3    -5.2     2.4     7.2    19.8   309.9
2002 08 01  0112   52487    4320    0     4.1    -5.1     2.8     7.1    22.9   308.8
2002 08 01  0113   52487    4380    0     5.1    -4.1     2.5     7.1    21.1   321.1
2002 08 01  0114   52487    4440    0     5.4    -3.7     2.8     7.1    23.0   325.3
2002 08 01  0115   52487    4500    0     5.4    -3.4     2.9     7.0    24.5   327.7
2002 08 01  0116   52487    4560    0     5.5    -2.7     2.8     6.8    24.5   333.6
2002 08 01  0117   52487    4620    0     6.2    -1.8     2.2     6.8    18.5   344.3
2002 08 01  0118   52487    4680    0     5.4    -3.1     2.4     6.6    21.4   329.9
2002 08 01  0119   52487    4740    0     5.0    -4.4     1.9     7.0    15.6   318.7
2002 08 01  0120   52487    4800    0     5.3    -4.2     2.1     7.1    16.8   322.0
2002 08 01  0121   52487    4860    0     5.2    -3.9     2.6     7.1    22.0   323.0
2002 08 01  0122   52487    4920    0     5.4    -3.8     2.8     7.1    23.4   325.0
2002 08 01  0123   52487    4980    0     5.6    -3.8     2.7     7.3    21.8   325.8
2002 08 01  0124   52487    5040    0     6.0    -1.8     4.3     7.6    34.4   343.5
2002 08 01  0125   52487    5100    0     6.1    -2.5     3.8     7.6    30.2   337.8
2002 08 01  0126   52487    5160    0     6.5    -2.7     3.4     7.8    25.7   337.7
2002 08 01  0127   52487    5220    0     6.5    -3.7     2.1     7.8    16.0   330.1
2002 08 01  0128   52487    5280    0     6.1    -4.1     2.5     7.8    18.9   325.7
2002 08 01  0129   52487    5340    0     6.2    -4.1     2.1     7.7    16.1   326.4
2002 08 01  0130   52487    5400    0     6.3    -4.1     1.7     7.7    12.5   327.2
2002 08 01  0131   52487    5460    0     6.3    -4.3     1.4     7.7    10.1   325.6
2002 08 01  0132   52487    5520    0     6.0    -4.3     0.9     7.5     7.1   324.1
2002 08 01  0133   52487    5580    0     6.1    -4.2     1.3     7.5    10.1   325.6
2002 08 01  0134   52487    5640    0     6.5    -3.6     0.5     7.5     4.1   330.9
2002 08 01  0135   52487    5700    0     6.4    -3.9     1.0     7.5     7.4   328.6
2002 08 01  0136   52487    5760    0     6.6    -3.7     0.7     7.6     5.2   330.5
2002 08 01  0137   52487    5820    0     6.9    -3.3     0.5     7.7     3.9   334.5
2002 08 01  0138   52487    5880    0     7.2    -2.8     0.1     7.7     0.9   338.6
2002 08 01  0139   52487    5940    0     7.4    -2.3    -0.3     7.8    -2.5   342.6
2002 08 01  0140   52487    6000    0     7.5    -1.8    -0.7     7.8    -5.2   346.2
2002 08 01  0141   52487    6060    0     7.3    -2.6    -0.2     7.7    -1.3   340.6
2002 08 01  0142   52487    6120    0     7.3    -2.5    -0.1     7.7    -0.9   341.3
2002 08 01  0143   52487    6180    0     6.9    -2.4    -1.2     7.5    -9.4   340.8
2002 08 01  0144   52487    6240    0     6.9    -2.3    -0.7     7.3    -5.3   341.5
2002 08 01  0145   52487    6300    0     7.0    -2.2    -0.7     7.4    -5.5   342.1
2002 08 01  0146   52487    6360    0     6.9    -3.0    -0.1     7.6    -0.5   336.6
2002 08 01  0147   52487    6420    0     6.0    -3.8     0.7     7.1     5.6   328.0
2002 08 01  0148   52487    6480    0     3.6    -5.9     2.4     7.3    19.0   301.3
2002 08 01  0149   52487    6540    0     2.7    -6.4     2.3     7.4    18.5   292.7
2002 08 01  0150   52487    6600    0     2.9    -6.0     3.3     7.5    26.2   295.6
2002 08 01  0151   52487    6660    0     3.2    -6.3     2.7     7.6    21.2   296.9
2002 08 01  0152   52487    6720    0     3.2    -6.1     3.2     7.6    24.8   297.3
2002 08 01  0153   52487    6780    0     3.4    -6.0     3.0     7.6    23.7   299.4
2002 08 01  0154   52487    6840    0     3.4    -6.0     2.9     7.5    22.9   299.1
2002 08 01  0155   52487    6900    0     3.6    -5.9     2.7     7.4    21.6   301.6
2002 08 01  0156   52487    6960    0     3.5    -5.9     2.7     7.4    21.5   300.7
2002 08 01  0157   52487    7020    0     2.6    -6.3     2.8     7.4    22.2   292.7
2002 08 01  0158   52487    7080    0     3.0    -6.2     2.8     7.5    21.8   295.8
2002 08 01  0159   52487    7140    0     3.9    -5.8     2.6     7.5    20.6   304.1
2002 08 01  0200   52487    7200    0     3.9    -5.9     2.4     7.5    18.9   303.3
2002 08 01  0201   52487    7260    0     3.5    -6.1     2.6     7.5    20.6   299.8
2002 08 01  0202   52487    7320    0     3.4    -6.0     2.7     7.4    21.8   299.2
2002 08 01  0203   52487    7380    0     3.5    -5.9     2.9     7.4    23.0   300.6
2002 08 01  0204   52487    7440    0     3.2    -6.1     3.0     7.5    23.3   297.8
2002 08 01  0205   52487    7500    0     3.1    -6.2     3.0     7.6    23.4   296.7
2002 08 01  0206   52487    7560    0     2.6    -6.3     3.2     7.5    25.1   292.7
2002 08 01  0207   52487    7620    0     2.9    -6.3     3.0     7.5    23.3   294.8
2002 08 01  0208   52487    7680    0     2.8    -6.3     2.9     7.5    23.0   293.6
2002 08 01  0209   52487    7740    0     2.5    -6.3     3.0     7.5    23.9   291.8
2002 08 01  0210   52487    7800    0     2.8    -6.3     2.8     7.4    22.3   294.1
2002 08 01  0211   52487    7860    0     3.3    -6.0     2.9     7.5    23.2   299.1
2002 08 01  0212   52487    7920    0     2.9    -6.1     3.4     7.5    26.7   295.5
2002 08 01  0213   52487    7980    0     3.3    -6.0     3.1     7.5    24.3   298.9
2002 08 01  0214   52487    8040    0     4.2    -5.4     3.0     7.4    23.9   307.8
2002 08 01  0215   52487    8100    0     3.6    -5.8     3.1     7.5    24.4   302.0
2002 08 01  0216   52487    8160    0     3.5    -6.0     2.9     7.6    22.9   300.4
2002 08 01  0217   52487    8220    0     2.6    -6.4     3.1     7.6    24.2   292.1
2002 08 01  0218   52487    8280    0     2.6    -6.3     3.2     7.6    24.8   292.6
2002 08 01  0219   52487    8340    0     2.8    -6.2     3.2     7.5    24.8   293.8
2002 08 01  0220   52487    8400    0     2.7    -6.3     3.1     7.5    24.1   293.3
2002 08 01  0221   52487    8460    0     2.7    -6.2     3.2     7.5    25.0   293.9
2002 08 01  0222   52487    8520    0     2.8    -6.2     3.2     7.6    25.3   294.4
2002 08 01  0223   52487    8580    0     3.0    -6.2     3.2     7.6    24.6   295.9
2002 08 01  0224   52487    8640    0     2.0    -6.8     2.9     7.7    22.4   286.4
2002 08 01  0225   52487    8700    0     2.3    -6.9     2.9     7.8    22.0   288.4
2002 08 01  0226   52487    8760    0     2.7    -6.6     3.1     7.8    23.9   292.1
2002 08 01  0227   52487    8820    0     2.2    -6.8     3.2     7.8    24.2   287.7
2002 08 01  0228   52487    8880    0     1.8    -6.9     3.1     7.8    23.3   284.9
2002 08 01  0229   52487    8940    0     1.8    -6.8     3.3     7.8    25.0   284.4
2002 08 01  0230   52487    9000    0     1.3    -7.1     3.0     7.8    22.6   280.5
2002 08 01  0231   52487    9060    0     2.0    -6.5     3.7     7.7    28.3   287.1
2002 08 01  0232   52487    9120    0     0.9    -7.0     3.1     7.7    23.5   277.6
2002 08 01  0233   52487    9180    0     0.1    -6.8     3.5     7.7    27.0   271.2
2002 08 01  0234   52487    9240    0     2.3    -6.7     2.5     7.5    19.5   289.2
2002 08 01  0235   52487    9300    0     3.7    -6.0     3.0     7.7    23.0   301.7
2002 08 01  0236   52487    9360    0     2.5    -6.3     3.3     7.6    26.3   291.9
2002 08 01  0237   52487    9420    0     1.3    -6.3     4.0     7.6    31.9   282.1
2002 08 01  0238   52487    9480    0     1.8    -6.7     3.3     7.7    25.4   284.8
2002 08 01  0239   52487    9540    0     1.4    -6.7     3.4     7.6    26.7   282.0
2002 08 01  0240   52487    9600    0     2.6    -6.7     2.5     7.6    19.7   291.0
2002 08 01  0241   52487    9660    0     2.5    -6.4     2.8     7.4    21.7   291.2
2002 08 01  0242   52487    9720    0     3.3    -5.7     4.2     7.8    33.0   299.9
2002 08 01  0243   52487    9780    0     3.2    -6.0     4.0     7.8    30.5   298.0
2002 08 01  0244   52487    9840    0     3.4    -5.9     3.9     7.8    29.7   300.1
2002 08 01  0245   52487    9900    0     3.5    -6.2     3.2     7.8    24.0   299.1
2002 08 01  0246   52487    9960    0     3.2    -6.6     2.8     7.8    21.0   296.0
2002 08 01  0247   52487   10020    0     3.3    -6.2     3.6     7.9    27.2   298.2
2002 08 01  0248   52487   10080    0     3.4    -5.8     4.0     7.9    30.9   300.0
2002 08 01  0249   52487   10140    0     2.4    -6.4     3.9     7.9    29.9   290.8
2002 08 01  0250   52487   10200    0     3.0    -6.3     3.6     7.8    27.5   295.2
2002 08 01  0251   52487   10260    0     3.2    -6.3     3.5     7.9    26.0   296.7
2002 08 01  0252   52487   10320    0     2.9    -6.6     3.2     7.9    24.3   293.9
2002 08 01  0253   52487   10380    0     3.1    -6.5     3.2     7.9    24.0   295.9
2002 08 01  0254   52487   10440    0     3.3    -6.4     3.2     7.9    24.0   297.2
2002 08 01  0255   52487   10500    0     3.2    -6.8     2.1     7.8    15.6   295.4
2002 08 01  0256   52487   10560    0     2.7    -6.5     3.4     7.8    26.1   292.7
2002 08 01  0257   52487   10620    0     3.3    -6.0     3.7     7.8    28.5   298.8
2002 08 01  0258   52487   10680    0     3.9    -6.0     3.2     7.8    24.5   302.9
2002 08 01  0259   52487   10740    0     3.8    -6.0     3.2     7.8    23.9   302.3
2002 08 01  0300   52487   10800    0     4.0    -6.1     2.8     7.8    20.7   303.3
2002 08 01  0301   52487   10860    0     4.1    -6.2     2.4     7.8    18.0   303.5
2002 08 01  0302   52487   10920    0     4.8    -4.7     3.9     7.8    29.7   315.7
2002 08 01  0303   52487   10980    0     4.6    -5.0     3.7     7.8    28.7   312.3
2002 08 01  0304   52487   11040    0     4.3    -5.5     3.3     7.7    25.6   307.7
2002 08 01  0305   52487   11100    0     4.5    -5.5     3.2     7.8    24.0   309.6
2002 08 01  0306   52487   11160    0     4.6    -5.7     2.8     7.9    21.2   308.7
2002 08 01  0307   52487   11220    0     3.7    -6.1     3.2     7.8    23.7   301.0
2002 08 01  0308   52487   11280    0     3.4    -6.1     3.6     7.8    27.6   299.0
2002 08 01  0309   52487   11340    0     3.4    -6.3     3.3     7.9    24.7   298.1
2002 08 01  0310   52487   11400    0     3.5    -6.2     3.3     7.9    25.1   299.4
2002 08 01  0311   52487   11460    0     3.0    -6.6     3.2     7.9    23.7   294.6
2002 08 01  0312   52487   11520    0     2.8    -6.7     3.2     7.9    23.5   292.5
2002 08 01  0313   52487   11580    0     3.2    -6.5     3.3     8.0    24.5   296.2
2002 08 01  0314   52487   11640    0     3.6    -6.1     3.4     7.8    25.7   300.5
2002 08 01  0315   52487   11700    0     4.1    -6.4     2.1     7.9    15.6   302.5
2002 08 01  0316   52487   11760    0     4.5    -6.3     1.6     7.9    11.6   305.3
2002 08 01  0317   52487   11820    0     4.5    -6.3     1.7     7.9    12.6   305.5
2002 08 01  0318   52487   11880    0     4.5    -5.7     2.0     7.5    15.3   308.2
2002 08 01  0319   52487   11940    0     4.1    -5.0     3.8     7.5    30.1   309.2
2002 08 01  0320   52487   12000    0     3.8    -4.7     5.0     7.8    40.0   309.1
2002 08 01  0321   52487   12060    0     3.6    -4.5     5.5     7.9    43.5   309.1
2002 08 01  0322   52487   12120    0     3.7    -4.9     5.0     7.9    39.0   307.4
2002 08 01  0323   52487   12180    0     3.4    -4.7     5.4     7.9    43.0   306.4
2002 08 01  0324   52487   12240    0     3.5    -4.7     5.4     8.0    42.6   306.4
2002 08 01  0325   52487   12300    0     3.3    -5.1     5.3     8.0    41.1   302.8
2002 08 01  0326   52487   12360    0     3.3    -5.0     5.3     8.0    41.8   303.0
2002 08 01  0327   52487   12420    0     3.1    -5.4     5.2     8.1    39.9   300.3
2002 08 01  0328   52487   12480    0     3.4    -5.4     5.0     8.1    38.0   301.7
2002 08 01  0329   52487   12540    0     3.5    -5.1     5.1     8.1    39.6   304.4
2002 08 01  0330   52487   12600    0     3.3    -5.6     4.7     8.0    35.7   300.2
2002 08 01  0331   52487   12660    0     3.2    -5.5     5.1     8.1    38.8   300.4
2002 08 01  0332   52487   12720    0     3.3    -5.3     5.2     8.1    39.9   301.7
2002 08 01  0333   52487   12780    0     3.4    -5.5     4.9     8.1    37.1   302.0
2002 08 01  0334   52487   12840    0     3.6    -5.7     4.4     8.1    33.3   301.8
2002 08 01  0335   52487   12900    0     3.5    -6.1     4.1     8.1    30.3   300.2
2002 08 01  0336   52487   12960    0     3.4    -5.8     4.6     8.1    34.2   300.3
2002 08 01  0337   52487   13020    0     3.3    -6.2     4.1     8.1    30.6   297.8
2002 08 01  0338   52487   13080    0     3.2    -6.3     4.0     8.2    29.2   297.2
2002 08 01  0339   52487   13140    0     3.6    -5.7     4.4     8.1    32.9   302.4
2002 08 01  0340   52487   13200    0     3.3    -6.1     4.2     8.1    31.1   298.5
2002 08 01  0341   52487   13260    0     4.4    -4.4     5.0     8.0    38.8   314.7
2002 08 01  0342   52487   13320    0     4.2    -5.1     4.7     8.1    35.2   309.4
2002 08 01  0343   52487   13380    0     4.0    -5.5     4.5     8.1    33.8   306.1
2002 08 01  0344   52487   13440    0     3.9    -5.6     4.3     8.1    32.0   304.9
2002 08 01  0345   52487   13500    0     4.0    -5.6     4.4     8.2    32.6   305.8
2002 08 01  0346   52487   13560    0     4.4    -5.4     4.2     8.1    30.9   309.1
2002 08 01  0347   52487   13620    0     4.1    -6.0     3.4     8.0    24.7   304.6
2002 08 01  0348   52487   13680    0     3.6    -5.7     4.5     8.1    33.4   302.0
2002 08 01  0349   52487   13740    0     3.7    -5.9     4.2     8.1    31.1   302.5
2002 08 01  0350   52487   13800    0     3.7    -5.4     4.9     8.1    36.7   304.1
2002 08 01  0351   52487   13860    0     3.9    -5.7     4.1     8.1    30.4   304.1
2002 08 01  0352   52487   13920    0     3.7    -5.7     4.2     8.0    31.7   303.1
2002 08 01  0353   52487   13980    0     4.0    -5.6     3.9     7.9    29.4   305.3
2002 08 01  0354   52487   14040    0     4.1    -5.4     4.0     7.9    30.3   306.8
2002 08 01  0355   52487   14100    0     4.4    -5.3     3.9     7.9    29.3   309.3
2002 08 01  0356   52487   14160    0     3.6    -5.7     4.3     8.0    32.7   302.6
2002 08 01  0357   52487   14220    0     4.5    -4.9     4.2     7.8    32.0   312.5
2002 08 01  0358   52487   14280    0     4.0    -5.7     4.1     8.1    30.6   305.1
2002 08 01  0359   52487   14340    0     4.2    -5.5     4.3     8.1    31.8   307.5
2002 08 01  0400   52487   14400    0     4.4    -5.1     4.4     8.1    32.9   310.9
2002 08 01  0401   52487   14460    0     4.4    -4.8     4.5     7.9    34.9   312.5
2002 08 01  0402   52487   14520    0     5.9    -3.2     4.0     7.8    30.4   331.5
2002 08 01  0403   52487   14580    0     5.0    -1.6     5.4     7.5    46.2   342.7
2002 08 01  0404   52487   14640    0     5.4    -0.1     5.6     7.8    45.9   358.6
2002 08 01  0405   52487   14700    0     5.6    -0.7     5.3     7.8    43.1   352.9
2002 08 01  0406   52487   14760    0     5.5    -0.2     5.5     7.8    44.8   358.0
2002 08 01  0407   52487   14820    0     5.7    -1.2     5.4     7.9    42.7   348.3
2002 08 01  0408   52487   14880    0     5.4    -2.8     5.4     8.2    41.6   333.2
2002 08 01  0409   52487   14940    0     5.0    -2.7     5.8     8.1    45.5   331.2
2002 08 01  0410   52487   15000    0     4.9    -2.5     5.7     7.9    45.9   333.5
2002 08 01  0411   52487   15060    0     5.3    -2.9     5.4     8.1    41.3   331.0
2002 08 01  0412   52487   15120    0     5.4    -3.4     5.1     8.1    38.7   327.5
2002 08 01  0413   52487   15180    0     5.4    -3.3     5.4     8.3    40.3   328.8
2002 08 01  0414   52487   15240    0     5.3    -3.0     5.3     8.1    40.8   330.6
2002 08 01  0415   52487   15300    0     5.1    -3.5     5.4     8.2    40.9   325.9
2002 08 01  0416   52487   15360    0     5.2    -3.3     5.2     8.1    40.4   327.8
2002 08 01  0417   52487   15420    0     5.3    -3.4     5.1     8.1    39.1   327.5
2002 08 01  0418   52487   15480    0     5.6    -3.5     4.8     8.2    36.1   328.2
2002 08 01  0419   52487   15540    0     5.5    -4.2     4.3     8.2    31.6   322.4
2002 08 01  0420   52487   15600    0     5.2    -4.2     4.4     8.0    33.3   321.4
2002 08 01  0421   52487   15660    0     5.4    -4.4     4.2     8.1    31.3   320.7
2002 08 01  0422   52487   15720    0     5.3    -4.8     3.4     7.9    25.2   317.6
2002 08 01  0423   52487   15780    0     3.8    -7.0     0.7     8.0     5.2   298.5
2002 08 01  0424   52487   15840    0     3.0   -10.9    -2.2    11.5   -11.0   285.6
2002 08 01  0425   52487   15900    0     1.6   -12.9    -4.1    13.6   -17.7   277.2
2002 08 01  0426   52487   15960    0     1.6   -13.1    -5.1    14.2   -21.0   277.0
2002 08 01  0427   52487   16020    0     1.8   -12.9    -5.9    14.3   -24.4   278.0
2002 08 01  0428   52487   16080    0     1.5   -12.8    -5.7    14.1   -24.0   276.8
2002 08 01  0429   52487   16140    0     1.7   -12.5    -6.6    14.2   -27.4   277.8
2002 08 01  0430   52487   16200    0     3.4   -12.3    -5.3    13.8   -22.4   285.3
2002 08 01  0431   52487   16260    0     3.1   -12.7    -5.8    14.3   -23.9   283.6
2002 08 01  0432   52487   16320    0     2.2   -12.9    -4.6    13.9   -19.2   279.8
2002 08 01  0433   52487   16380    0     1.2   -13.1    -1.2    13.2    -5.1   275.3
2002 08 01  0434   52487   16440    0     1.7   -13.3    -2.1    13.6    -8.8   277.4
2002 08 01  0435   52487   16500    0     0.7   -14.0    -1.5    14.1    -6.2   272.7
2002 08 01  0436   52487   16560    0     0.7   -14.1    -1.1    14.1    -4.6   272.8
2002 08 01  0437   52487   16620    0     0.5   -14.0    -1.8    14.1    -7.4   272.0
2002 08 01  0438   52487   16680    0     0.4   -14.0    -1.8    14.1    -7.4   271.8
2002 08 01  0439   52487   16740    0     0.2   -14.1    -1.4    14.2    -5.7   270.9
2002 08 01  0440   52487   16800    0     2.1   -13.8    -2.6    14.2   -10.4   278.5
2002 08 01  0441   52487   16860    0    -0.3   -14.6    -1.1    14.6    -4.5   268.7
2002 08 01  0442   52487   16920    0    -1.9   -15.4     1.4    15.5     5.0   262.9
2002 08 01  0443   52487   16980    0    -0.6   -14.6     1.2    14.6     4.7   267.5
2002 08 01  0444   52487   17040    0    -0.2   -14.1     0.1    14.1     0.6   269.2
2002 08 01  0445   52487   17100    0    -0.8   -14.0    -1.4    14.1    -5.6   266.6
2002 08 01  0446   52487   17160    0    -2.4   -14.3    -2.7    14.8   -10.6   260.6
2002 08 01  0447   52487   17220    0    -3.2   -14.0    -3.5    14.8   -13.8   257.2
2002 08 01  0448   52487   17280    0    -4.8   -13.0    -5.3    14.8   -20.9   249.7
2002 08 01  0449   52487   17340    0    -3.6   -12.5    -3.3    13.4   -14.3   253.8
2002 08 01  0450   52487   17400    0     0.7   -11.8     7.2    13.8    31.5   273.2
2002 08 01  0451   52487   17460    0    -0.4   -13.8     1.0    13.9     4.0   268.3
2002 08 01  0452   52487   17520    0    -1.6   -13.9    -1.8    14.1    -7.2   263.6
2002 08 01  0453   52487   17580    0    -0.3   -13.0    -0.6    13.0    -2.4   268.7
2002 08 01  0454   52487   17640    0    -1.1   -13.3     1.5    13.5     6.5   265.3
2002 08 01  0455   52487   17700    0    -0.3   -13.4     1.8    13.6     7.6   268.6
2002 08 01  0456   52487   17760    0    -3.7   -12.1     2.2    12.9     9.7   253.0
2002 08 01  0457   52487   17820    0    -2.2   -13.3     1.3    13.5     5.3   260.4
2002 08 01  0458   52487   17880    0    -0.0   -12.5     0.6    12.5     2.9   269.8
2002 08 01  0459   52487   17940    0     1.8   -12.3     0.6    12.5     2.5   278.4
2002 08 01  0500   52487   18000    0     5.5   -11.0     1.1    12.3     5.1   296.5
2002 08 01  0501   52487   18060    0     5.2   -11.5     1.2    12.7     5.5   294.1
2002 08 01  0502   52487   18120    0     4.9   -11.1     1.4    12.2     6.7   293.7
2002 08 01  0503   52487   18180    0     2.9   -11.5     2.5    12.2    12.0   284.1
2002 08 01  0504   52487   18240    0     4.4   -11.2     2.3    12.2    10.9   291.7
