:Data_list: 20050803_ace_mag_1m.txt
:Created: 2005 Aug 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 03  0051   53585    3060    0    -5.7     1.0    -0.4     5.8    -3.5   170.5
2005 08 03  0052   53585    3120    0    -5.8     1.2    -0.1     5.9    -1.2   168.7
2005 08 03  0053   53585    3180    0    -5.8     1.2    -0.1     6.0    -0.7   168.5
2005 08 03  0054   53585    3240    0    -5.8     1.2    -0.2     5.9    -2.1   168.4
2005 08 03  0055   53585    3300    0    -5.8     1.3    -0.2     6.0    -1.8   167.1
2005 08 03  0056   53585    3360    0    -5.9     1.1    -0.4     6.0    -3.5   169.8
2005 08 03  0057   53585    3420    0    -5.9     1.0    -0.1     6.0    -1.1   170.5
2005 08 03  0058   53585    3480    0    -5.9     1.1    -0.3     6.0    -2.8   169.7
2005 08 03  0059   53585    3540    0    -5.9     1.1    -0.4     6.0    -3.5   169.8
2005 08 03  0100   53585    3600    0    -5.8     1.3    -0.4     6.0    -3.5   167.4
2005 08 03  0101   53585    3660    0    -5.6     2.1    -0.6     6.0    -6.1   159.3
2005 08 03  0102   53585    3720    0    -5.7     1.8    -0.5     6.0    -5.2   162.8
2005 08 03  0103   53585    3780    0    -5.8     1.5    -0.4     6.0    -4.2   165.1
2005 08 03  0104   53585    3840    0    -5.9     1.3    -0.0     6.0    -0.1   167.8
2005 08 03  0105   53585    3900    0    -5.9     1.1    -0.3     6.0    -2.8   169.7
2005 08 03  0106   53585    3960    0    -5.9     1.1    -1.2     6.1   -11.3   169.6
2005 08 03  0107   53585    4020    0    -5.8     1.5    -1.0     6.1    -9.5   165.3
2005 08 03  0108   53585    4080    0    -5.5     1.8    -1.1     5.9   -10.7   162.2
2005 08 03  0109   53585    4140    0    -5.6     1.6    -0.8     5.9    -8.1   164.3
2005 08 03  0110   53585    4200    0    -5.6     1.4    -0.8     5.8    -7.6   165.5
2005 08 03  0111   53585    4260    0    -4.9     2.0    -1.3     5.5   -13.8   157.8
2005 08 03  0112   53585    4320    0    -5.0     2.0    -1.4     5.6   -14.3   157.8
2005 08 03  0113   53585    4380    0    -5.3     1.3    -1.1     5.6   -10.9   166.1
2005 08 03  0114   53585    4440    0    -5.4     1.1    -0.8     5.6    -8.6   168.2
2005 08 03  0115   53585    4500    0    -5.4     1.1    -0.9     5.6    -9.0   168.7
2005 08 03  0116   53585    4560    0    -5.3     1.5    -1.3     5.7   -12.7   164.3
2005 08 03  0117   53585    4620    0    -5.1     1.9    -1.6     5.7   -16.6   159.6
2005 08 03  0118   53585    4680    0    -5.2     2.0    -1.5     5.8   -15.4   158.9
2005 08 03  0119   53585    4740    0    -5.2     2.2    -1.6     5.8   -16.0   156.9
2005 08 03  0120   53585    4800    0    -5.1     2.1    -1.7     5.7   -17.5   157.8
2005 08 03  0121   53585    4860    0    -5.4     1.6    -1.3     5.8   -13.4   163.6
2005 08 03  0122   53585    4920    0    -5.4     1.6    -1.6     5.9   -15.4   163.7
2005 08 03  0123   53585    4980    0    -5.4     1.8    -1.4     5.9   -13.7   161.3
2005 08 03  0124   53585    5040    0    -5.4     1.7    -1.7     5.9   -16.8   162.8
2005 08 03  0125   53585    5100    0    -5.3     1.9    -1.5     5.8   -15.3   160.6
2005 08 03  0126   53585    5160    0    -5.3     2.0    -1.5     5.8   -14.5   158.7
2005 08 03  0127   53585    5220    0    -5.4     1.4    -1.3     5.7   -12.9   165.5
2005 08 03  0128   53585    5280    0    -5.4     1.2    -0.9     5.6    -9.7   167.3
2005 08 03  0129   53585    5340    0    -5.4     1.2    -1.0     5.6    -9.8   167.6
2005 08 03  0130   53585    5400    0    -5.3     0.8    -1.3     5.5   -13.9   171.9
2005 08 03  0131   53585    5460    0    -5.3     0.5    -1.1     5.4   -11.7   174.8
2005 08 03  0132   53585    5520    0    -5.2     0.8    -1.3     5.5   -14.1   171.2
2005 08 03  0133   53585    5580    0    -5.3     0.2    -1.3     5.4   -14.2   178.2
2005 08 03  0134   53585    5640    0    -5.3     0.1    -1.2     5.4   -12.2   178.5
2005 08 03  0135   53585    5700    0    -5.2     0.0    -1.2     5.3   -13.2   179.7
2005 08 03  0136   53585    5760    0    -5.1     0.3    -1.4     5.3   -15.7   176.7
2005 08 03  0137   53585    5820    0    -5.0     0.2    -1.7     5.3   -18.8   178.0
2005 08 03  0138   53585    5880    0    -5.2     0.2    -1.6     5.4   -16.8   178.0
2005 08 03  0139   53585    5940    0    -5.2    -0.3    -1.3     5.4   -14.4   182.9
2005 08 03  0140   53585    6000    0    -5.2    -0.5    -1.2     5.3   -12.5   185.1
2005 08 03  0141   53585    6060    0    -5.4    -0.4    -0.9     5.5    -9.1   183.9
2005 08 03  0142   53585    6120    0    -5.4    -0.5    -0.6     5.5    -6.2   185.2
2005 08 03  0143   53585    6180    0    -5.2    -0.6    -0.4     5.3    -4.4   186.7
2005 08 03  0144   53585    6240    0    -4.3    -0.8    -2.3     4.9   -27.9   190.4
2005 08 03  0145   53585    6300    0    -2.6    -0.9    -4.4     5.2   -58.2   198.5
2005 08 03  0146   53585    6360    0    -2.6    -0.9    -4.8     5.5   -59.8   199.4
2005 08 03  0147   53585    6420    0    -2.5    -1.2    -4.8     5.6   -59.6   205.2
2005 08 03  0148   53585    6480    0    -2.5    -1.4    -4.7     5.5   -58.5   209.9
2005 08 03  0149   53585    6540    0    -2.7    -1.4    -4.5     5.4   -55.9   207.2
2005 08 03  0150   53585    6600    0    -3.3    -1.6    -4.1     5.5   -48.8   206.1
2005 08 03  0151   53585    6660    0    -3.1    -1.4    -4.3     5.5   -51.6   204.7
2005 08 03  0152   53585    6720    0    -3.2    -1.4    -4.3     5.5   -50.7   204.3
2005 08 03  0153   53585    6780    0    -3.0    -1.6    -4.3     5.5   -51.1   208.3
2005 08 03  0154   53585    6840    0    -3.5    -1.5    -4.1     5.6   -46.6   203.5
2005 08 03  0155   53585    6900    0    -3.7    -1.6    -3.9     5.6   -44.1   203.0
2005 08 03  0156   53585    6960    0    -3.5    -1.8    -4.1     5.6   -46.2   206.9
2005 08 03  0157   53585    7020    0    -3.9    -1.5    -3.8     5.6   -42.4   200.5
2005 08 03  0158   53585    7080    0    -4.3    -0.5    -3.7     5.6   -40.5   186.6
2005 08 03  0159   53585    7140    0    -4.0    -1.2    -3.7     5.6   -41.4   197.1
2005 08 03  0200   53585    7200    0    -4.0    -1.5    -3.7     5.6   -40.6   200.7
2005 08 03  0201   53585    7260    0    -4.1    -1.2    -3.6     5.6   -40.0   195.9
2005 08 03  0202   53585    7320    0    -4.2    -1.1    -3.5     5.6   -39.3   194.4
2005 08 03  0203   53585    7380    0    -4.2    -1.2    -3.5     5.6   -38.8   196.4
2005 08 03  0204   53585    7440    0    -4.4    -0.4    -3.4     5.6   -38.1   184.7
2005 08 03  0205   53585    7500    0    -4.9     1.9    -1.4     5.5   -14.5   158.7
2005 08 03  0206   53585    7560    0    -5.2     1.6    -1.3     5.6   -13.2   162.4
2005 08 03  0207   53585    7620    0    -5.0     1.8    -2.3     5.8   -23.4   159.8
2005 08 03  0208   53585    7680    0    -5.1     1.9    -2.0     5.8   -20.4   159.9
2005 08 03  0209   53585    7740    0    -5.1     1.6    -2.3     5.8   -23.7   162.8
2005 08 03  0210   53585    7800    0    -5.1     1.5    -2.1     5.7   -21.4   163.8
2005 08 03  0211   53585    7860    0    -5.2     1.4    -2.1     5.8   -21.6   164.8
2005 08 03  0212   53585    7920    0    -5.4     1.3    -1.9     5.9   -19.1   166.8
2005 08 03  0213   53585    7980    0    -5.2     0.9    -2.5     5.9   -25.1   170.0
2005 08 03  0214   53585    8040    0    -5.3     0.7    -2.6     5.9   -26.0   172.4
2005 08 03  0215   53585    8100    0    -5.2     0.5    -2.6     5.8   -26.7   174.9
2005 08 03  0216   53585    8160    0    -5.2     0.7    -2.8     5.9   -28.1   171.8
2005 08 03  0217   53585    8220    0    -5.0     0.8    -2.8     5.8   -29.0   171.3
2005 08 03  0218   53585    8280    0    -4.9     0.7    -3.1     5.8   -31.7   172.1
2005 08 03  0219   53585    8340    0    -4.0    -0.9    -3.9     5.7   -44.1   193.4
2005 08 03  0220   53585    8400    0    -3.3    -2.0    -4.2     5.7   -47.6   210.7
2005 08 03  0221   53585    8460    0    -3.5    -1.4    -4.0     5.5   -47.3   201.6
2005 08 03  0222   53585    8520    0    -4.5     1.5    -2.4     5.3   -27.3   161.7
2005 08 03  0223   53585    8580    0    -5.2     2.9    -1.8     6.2   -16.6   151.4
2005 08 03  0224   53585    8640    0    -5.3     2.4    -2.1     6.2   -20.1   155.8
2005 08 03  0225   53585    8700    0    -5.2     1.7    -2.3     5.9   -22.7   161.6
2005 08 03  0226   53585    8760    0    -4.8     3.2    -1.2     5.9   -11.5   146.5
2005 08 03  0227   53585    8820    0    -5.4     2.2    -1.7     6.1   -16.2   158.2
2005 08 03  0228   53585    8880    0    -5.5     2.3    -1.5     6.1   -14.5   157.5
2005 08 03  0229   53585    8940    0    -5.5     1.5    -1.4     5.9   -13.6   164.7
2005 08 03  0230   53585    9000    0    -5.7    -1.0    -1.0     5.8    -9.6   189.6
2005 08 03  0231   53585    9060    0    -5.4    -1.3    -1.4     5.7   -13.9   193.2
2005 08 03  0232   53585    9120    0    -5.1    -2.1    -1.4     5.7   -14.5   202.2
2005 08 03  0233   53585    9180    0    -4.5    -3.3    -1.4     5.8   -14.0   216.1
2005 08 03  0234   53585    9240    0    -4.3    -3.5    -1.2     5.7   -12.4   219.0
2005 08 03  0235   53585    9300    0    -4.3    -3.6    -1.0     5.7   -10.3   220.3
2005 08 03  0236   53585    9360    0    -4.1    -4.0    -0.7     5.7    -6.9   224.3
2005 08 03  0237   53585    9420    0    -4.5    -3.1    -1.7     5.7   -17.4   214.6
2005 08 03  0238   53585    9480    0    -4.6    -2.9    -1.9     5.7   -19.0   212.4
2005 08 03  0239   53585    9540    0    -4.6    -3.2    -1.4     5.8   -14.4   214.3
2005 08 03  0240   53585    9600    0    -4.7    -3.1    -1.5     5.8   -14.7   213.3
2005 08 03  0241   53585    9660    0    -5.0    -2.4    -1.8     5.8   -17.6   206.0
2005 08 03  0242   53585    9720    0    -4.7    -3.3    -1.1     5.9   -10.9   215.2
2005 08 03  0243   53585    9780    0    -4.6    -3.5    -1.1     5.9   -10.5   217.2
2005 08 03  0244   53585    9840    0    -4.2    -4.1    -0.7     5.9    -6.8   224.0
2005 08 03  0245   53585    9900    0    -4.4    -4.0    -0.5     5.9    -4.9   222.6
2005 08 03  0246   53585    9960    0    -3.8    -4.4    -0.6     5.8    -6.1   228.5
2005 08 03  0247   53585   10020    0    -3.7    -4.6    -0.3     5.9    -2.5   231.2
2005 08 03  0248   53585   10080    0    -3.8    -4.4    -0.5     5.8    -5.1   229.3
2005 08 03  0249   53585   10140    0    -4.4    -3.6    -1.4     5.8   -13.4   219.8
2005 08 03  0250   53585   10200    0    -4.2    -3.6    -0.9     5.6    -9.4   220.6
2005 08 03  0251   53585   10260    0    -2.8    -4.9     1.0     5.7    10.6   240.1
2005 08 03  0252   53585   10320    0    -2.1    -4.1     0.6     4.6     7.2   242.9
2005 08 03  0253   53585   10380    0    -3.4     3.3    -3.8     6.1   -38.6   135.5
2005 08 03  0254   53585   10440    0    -3.6     3.7    -3.2     6.1   -31.6   134.7
2005 08 03  0255   53585   10500    0    -3.4     3.8    -3.1     6.0   -31.3   131.8
2005 08 03  0256   53585   10560    0    -4.4     3.1    -3.3     6.3   -31.8   144.7
2005 08 03  0257   53585   10620    0    -4.1     2.7    -3.9     6.2   -38.2   147.2
2005 08 03  0258   53585   10680    0    -3.6     2.5    -4.1     6.0   -43.4   145.7
2005 08 03  0259   53585   10740    0    -4.1     0.1    -2.6     4.9   -31.7   179.2
2005 08 03  0300   53585   10800    0    -2.3    -4.6     2.0     5.5    21.3   243.8
2005 08 03  0301   53585   10860    0    -3.4    -4.2     1.0     5.5    10.3   230.8
2005 08 03  0302   53585   10920    0    -3.9    -4.0     0.9     5.7     9.1   225.4
2005 08 03  0303   53585   10980    0    -3.8    -4.2     0.9     5.7     8.6   227.2
2005 08 03  0304   53585   11040    0    -3.9    -4.1    -0.4     5.7    -3.8   226.4
2005 08 03  0305   53585   11100    0    -3.8    -2.8    -3.0     5.6   -32.5   216.5
2005 08 03  0306   53585   11160    0    -4.1    -3.2    -2.7     5.9   -27.4   217.5
2005 08 03  0307   53585   11220    0    -4.0    -2.9    -3.1     5.8   -32.6   215.8
2005 08 03  0308   53585   11280    0    -3.3    -3.9    -2.5     5.7   -26.0   230.2
2005 08 03  0309   53585   11340    0    -2.9    -4.3    -2.0     5.6   -21.6   236.1
2005 08 03  0310   53585   11400    0    -3.5    -3.7    -2.6     5.7   -27.2   227.2
2005 08 03  0311   53585   11460    0    -3.7    -3.1    -3.3     5.8   -34.4   220.3
2005 08 03  0312   53585   11520    0    -3.6    -3.6    -2.8     5.8   -29.1   225.4
2005 08 03  0313   53585   11580    0    -3.9    -3.6    -2.6     5.9   -25.6   223.1
2005 08 03  0314   53585   11640    0    -3.4    -3.9    -2.7     5.8   -27.8   228.9
2005 08 03  0315   53585   11700    0    -3.1    -3.9    -2.6     5.6   -27.6   231.9
2005 08 03  0316   53585   11760    0    -2.5    -4.0    -2.4     5.3   -27.6   238.3
2005 08 03  0317   53585   11820    0    -2.6    -3.0    -3.9     5.5   -44.4   228.7
2005 08 03  0318   53585   11880    0    -2.6    -3.8    -3.2     5.6   -34.7   235.8
2005 08 03  0319   53585   11940    0    -3.3    -3.8    -2.7     5.7   -28.0   229.5
2005 08 03  0320   53585   12000    0    -3.6    -3.6    -2.7     5.8   -27.5   225.5
2005 08 03  0321   53585   12060    0    -3.4    -3.7    -2.6     5.7   -27.5   227.4
2005 08 03  0322   53585   12120    0    -3.1    -3.7    -2.9     5.6   -30.7   229.3
2005 08 03  0323   53585   12180    0    -1.9    -4.2    -2.6     5.3   -29.6   245.4
2005 08 03  0324   53585   12240    0     0.3    -4.7    -2.4     5.3   -26.9   273.1
2005 08 03  0325   53585   12300    0    -1.3    -4.3    -2.8     5.3   -31.5   253.3
2005 08 03  0326   53585   12360    0     0.1    -4.6    -2.4     5.2   -28.0   271.4
2005 08 03  0327   53585   12420    0     0.4    -4.8    -2.3     5.4   -25.9   274.8
2005 08 03  0328   53585   12480    0     0.2    -4.7    -2.5     5.3   -27.5   272.7
2005 08 03  0329   53585   12540    0     0.7    -4.6    -2.6     5.3   -28.6   278.9
2005 08 03  0330   53585   12600    0    -1.4    -4.3    -3.1     5.5   -34.3   252.4
2005 08 03  0331   53585   12660    0    -1.2    -4.5    -2.9     5.5   -32.1   255.7
2005 08 03  0332   53585   12720    0    -1.4    -3.9    -3.5     5.5   -40.3   249.8
2005 08 03  0333   53585   12780    0    -0.1    -3.4    -4.1     5.3   -50.0   268.2
2005 08 03  0334   53585   12840    0    -0.5    -4.2    -3.3     5.4   -38.0   262.9
2005 08 03  0335   53585   12900    0    -1.4    -4.3    -3.3     5.6   -36.0   251.8
2005 08 03  0336   53585   12960    0    -1.4    -4.0    -3.5     5.6   -39.6   250.4
2005 08 03  0337   53585   13020    0    -2.3    -4.0    -3.0     5.5   -33.3   240.1
2005 08 03  0338   53585   13080    0    -5.1     0.8    -2.8     5.9   -28.0   170.8
2005 08 03  0339   53585   13140    0    -5.0     0.8    -3.1     5.9   -31.0   170.8
2005 08 03  0340   53585   13200    0    -4.6     0.7    -3.6     5.9   -37.9   171.4
2005 08 03  0341   53585   13260    0    -4.5     1.9    -2.8     5.7   -29.7   157.1
2005 08 03  0342   53585   13320    0    -4.7    -0.6    -3.3     5.7   -34.8   187.0
2005 08 03  0343   53585   13380    0    -4.5    -1.0    -3.4     5.8   -36.2   192.5
2005 08 03  0344   53585   13440    0    -4.4    -2.4    -3.0     5.8   -30.7   208.6
2005 08 03  0345   53585   13500    0    -5.1    -1.5    -2.5     5.9   -24.9   196.6
2005 08 03  0346   53585   13560    0    -4.9    -0.4    -3.1     5.8   -32.3   184.3
2005 08 03  0347   53585   13620    0    -3.9     1.2    -4.0     5.7   -44.8   162.6
2005 08 03  0348   53585   13680    0    -4.4     1.1    -3.5     5.7   -38.2   166.0
2005 08 03  0349   53585   13740    0    -4.3     2.4    -2.8     5.7   -29.6   151.4
2005 08 03  0350   53585   13800    0    -5.0    -1.6    -2.5     5.8   -25.7   198.0
2005 08 03  0351   53585   13860    0    -4.9    -1.9    -2.8     5.9   -28.0   200.9
2005 08 03  0352   53585   13920    0    -5.0    -1.7    -2.7     5.9   -26.9   198.9
2005 08 03  0353   53585   13980    0    -4.2    -2.9    -2.8     5.8   -28.8   214.9
2005 08 03  0354   53585   14040    0    -4.4    -2.5    -3.0     5.9   -30.2   209.8
2005 08 03  0355   53585   14100    0    -3.9    -2.8    -3.1     5.7   -32.3   216.0
2005 08 03  0356   53585   14160    0    -2.8    -3.4    -3.6     5.7   -39.3   230.8
2005 08 03  0357   53585   14220    0    -3.0    -3.8    -3.1     5.7   -32.5   231.4
2005 08 03  0358   53585   14280    0    -2.9    -3.6    -3.4     5.7   -36.2   231.4
2005 08 03  0359   53585   14340    0    -2.7    -3.8    -3.3     5.7   -35.8   234.1
2005 08 03  0400   53585   14400    0    -2.5    -4.0    -3.2     5.7   -33.6   238.1
2005 08 03  0401   53585   14460    0    -2.9    -4.4    -2.3     5.7   -23.9   236.2
2005 08 03  0402   53585   14520    0    -2.8    -4.2    -2.5     5.6   -26.9   236.4
2005 08 03  0403   53585   14580    0    -3.7    -4.1    -1.7     5.8   -16.9   228.0
2005 08 03  0404   53585   14640    0    -3.8    -4.0    -0.1     5.5    -0.6   226.2
2005 08 03  0405   53585   14700    0    -4.3    -3.7    -0.8     5.7    -8.1   220.2
2005 08 03  0406   53585   14760    0    -4.8    -1.6    -1.7     5.3   -18.6   199.0
2005 08 03  0407   53585   14820    0    -4.6     1.1    -2.9     5.6   -31.4   166.4
2005 08 03  0408   53585   14880    0    -3.3    -4.2    -1.1     5.5   -11.9   231.4
2005 08 03  0409   53585   14940    0    -4.2     1.1    -3.8     5.8   -41.5   164.7
2005 08 03  0410   53585   15000    0    -4.2     0.3    -3.9     5.8   -42.9   176.1
2005 08 03  0411   53585   15060    0    -4.4     0.7    -3.7     5.8   -40.1   171.3
2005 08 03  0412   53585   15120    0    -4.1     1.1    -3.6     5.6   -39.6   164.5
2005 08 03  0413   53585   15180    0    -4.0     1.0    -3.6     5.4   -41.0   165.9
2005 08 03  0414   53585   15240    0    -4.0     0.3    -3.7     5.5   -42.9   176.3
2005 08 03  0415   53585   15300    0    -4.2    -0.1    -3.6     5.5   -40.5   181.4
2005 08 03  0416   53585   15360    0    -4.7     0.9    -3.2     5.7   -34.2   168.8
2005 08 03  0417   53585   15420    0    -4.7     0.5    -3.4     5.8   -35.9   174.5
2005 08 03  0418   53585   15480    0    -4.4     0.9    -3.5     5.7   -38.1   168.7
2005 08 03  0419   53585   15540    0    -4.1     1.9    -3.5     5.7   -38.0   155.5
2005 08 03  0420   53585   15600    0    -3.8     1.7    -3.7     5.6   -41.8   156.4
2005 08 03  0421   53585   15660    0    -4.7     0.9    -3.1     5.6   -32.8   169.4
2005 08 03  0422   53585   15720    0    -5.0     0.4    -2.8     5.7   -29.2   175.4
2005 08 03  0423   53585   15780    0    -4.7     0.4    -3.1     5.7   -33.7   175.6
2005 08 03  0424   53585   15840    0    -4.9     0.3    -3.0     5.7   -31.0   176.3
2005 08 03  0425   53585   15900    0    -5.0     1.7    -2.2     5.7   -22.4   161.4
2005 08 03  0426   53585   15960    0    -4.6     1.7    -2.7     5.7   -28.9   159.3
2005 08 03  0427   53585   16020    0    -4.9     1.2    -2.8     5.8   -29.1   166.1
2005 08 03  0428   53585   16080    0    -4.5     1.0    -3.3     5.6   -35.2   167.2
2005 08 03  0429   53585   16140    0    -4.4    -0.2    -3.5     5.6   -38.6   182.1
2005 08 03  0430   53585   16200    0    -4.0    -0.1    -3.8     5.5   -43.1   181.3
2005 08 03  0431   53585   16260    0    -5.1     1.5    -1.8     5.6   -18.6   164.1
2005 08 03  0432   53585   16320    0    -5.3     2.1    -0.4     5.7    -4.2   158.5
2005 08 03  0433   53585   16380    0    -5.2     2.1     0.3     5.7     2.6   157.9
2005 08 03  0434   53585   16440    0    -5.3     2.1     0.0     5.7     0.2   158.3
2005 08 03  0435   53585   16500    0    -5.6     1.6    -0.1     5.8    -0.7   163.6
2005 08 03  0436   53585   16560    0    -5.6     1.3    -0.5     5.8    -4.7   167.4
2005 08 03  0437   53585   16620    0    -5.6     1.1    -0.4     5.8    -3.6   169.1
2005 08 03  0438   53585   16680    0    -5.7     0.3    -0.4     5.8    -3.6   176.5
2005 08 03  0439   53585   16740    0    -5.8     0.2    -0.6     5.8    -5.6   178.4
2005 08 03  0440   53585   16800    0    -5.8     0.3    -0.6     5.8    -5.9   177.3
2005 08 03  0441   53585   16860    0    -5.8     0.1    -0.6     5.8    -5.9   179.4
2005 08 03  0442   53585   16920    0    -5.8     0.1    -0.9     5.9    -8.6   178.9
2005 08 03  0443   53585   16980    0    -5.8     0.1    -0.9     5.9    -8.5   179.2
2005 08 03  0444   53585   17040    0    -5.8     0.0    -0.8     5.9    -7.4   179.7
2005 08 03  0445   53585   17100    0    -5.9    -0.5    -0.2     5.9    -2.2   185.2
2005 08 03  0446   53585   17160    0    -5.8    -0.6    -0.2     5.9    -1.9   185.8
2005 08 03  0447   53585   17220    0    -5.8    -0.7    -0.1     5.9    -0.8   186.8
2005 08 03  0448   53585   17280    0    -5.8    -0.9    -0.2     5.8    -1.9   188.9
2005 08 03  0449   53585   17340    0    -5.7    -0.7    -1.1     5.8   -10.5   186.9
2005 08 03  0450   53585   17400    0    -5.7    -1.2    -0.2     5.8    -2.4   191.5
2005 08 03  0451   53585   17460    0    -5.9    -0.8     0.3     5.9     3.3   188.1
2005 08 03  0452   53585   17520    0    -5.8    -0.9     0.5     5.9     4.5   189.1
