:Data_list: 20030601_ace_mag_1m.txt
:Created: 2003 Jun 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 01  0057   52791    3420    0    -4.6     0.5     2.8     5.4    31.5   173.9
2003 06 01  0058   52791    3480    0    -4.9     2.3     2.0     5.8    20.3   154.9
2003 06 01  0059   52791    3540    0    -5.4     1.8     0.6     5.7     6.3   161.6
2003 06 01  0100   52791    3600    0    -5.7     1.4     0.2     5.8     2.3   165.7
2003 06 01  0101   52791    3660    0    -5.6     1.8    -0.2     5.8    -2.1   162.4
2003 06 01  0102   52791    3720    0    -5.8     1.0    -1.0     5.9    -9.5   170.4
2003 06 01  0103   52791    3780    0    -5.9    -0.4     0.1     5.9     1.1   183.6
2003 06 01  0104   52791    3840    0    -5.8    -0.9     0.9     6.0     8.7   189.2
2003 06 01  0105   52791    3900    0    -5.7    -1.9    -0.2     6.0    -1.5   198.3
2003 06 01  0106   52791    3960    0    -5.6    -1.9     0.0     5.9     0.3   198.7
2003 06 01  0107   52791    4020    0    -5.4    -2.1    -0.6     5.9    -6.1   200.6
2003 06 01  0108   52791    4080    0    -5.4    -2.2    -0.4     5.9    -4.2   202.1
2003 06 01  0109   52791    4140    0    -5.5    -1.6    -2.3     6.1   -21.6   196.8
2003 06 01  0110   52791    4200    0    -5.0    -1.5    -3.4     6.2   -33.2   197.0
2003 06 01  0111   52791    4260    0    -4.2    -1.7    -4.2     6.2   -43.2   202.0
2003 06 01  0112   52791    4320    0    -4.4    -1.7    -3.9     6.1   -40.0   201.3
2003 06 01  0113   52791    4380    0    -5.2    -2.1    -2.6     6.2   -24.7   202.2
2003 06 01  0114   52791    4440    0    -4.6    -2.4    -3.2     6.1   -31.6   208.0
2003 06 01  0115   52791    4500    0    -4.2     0.7    -3.6     5.6   -39.7   170.6
2003 06 01  0116   52791    4560    0    -4.3     1.0    -3.6     5.7   -39.6   166.3
2003 06 01  0117   52791    4620    0    -4.3     1.6    -3.6     5.8   -38.0   159.6
2003 06 01  0118   52791    4680    0    -4.0     1.6    -4.1     5.9   -43.3   157.8
2003 06 01  0119   52791    4740    0    -3.2     2.4    -4.5     6.0   -48.1   142.6
2003 06 01  0120   52791    4800    0    -2.5     3.2    -4.4     6.0   -47.7   127.9
2003 06 01  0121   52791    4860    0    -3.0     3.3    -4.0     6.0   -41.9   131.7
2003 06 01  0122   52791    4920    0    -2.9     2.7    -4.6     6.1   -49.6   137.0
2003 06 01  0123   52791    4980    0    -3.7     2.5    -4.2     6.1   -43.4   146.1
2003 06 01  0124   52791    5040    0    -3.8     2.4    -4.1     6.1   -42.5   147.8
2003 06 01  0125   52791    5100    0    -3.8     2.9    -3.8     6.1   -38.3   141.9
2003 06 01  0126   52791    5160    0    -4.0     3.0    -1.6     5.3   -18.1   142.6
2003 06 01  0127   52791    5220    0    -5.2     2.9    -0.0     6.0    -0.2   151.3
2003 06 01  0128   52791    5280    0    -4.1     3.6    -2.5     6.0   -24.3   138.7
2003 06 01  0129   52791    5340    0    -3.8     3.9    -2.3     6.0   -22.9   134.2
2003 06 01  0130   52791    5400    0    -4.1     3.7    -2.6     6.1   -25.6   137.4
2003 06 01  0131   52791    5460    0    -3.7     4.1    -2.5     6.1   -24.3   132.0
2003 06 01  0132   52791    5520    0    -4.2     1.6    -4.0     6.0   -41.7   159.6
2003 06 01  0133   52791    5580    0    -3.1     3.6    -2.4     5.3   -27.1   130.3
2003 06 01  0134   52791    5640    0    -3.1     4.5    -2.0     5.8   -20.0   124.3
2003 06 01  0135   52791    5700    0    -3.8     2.9    -3.9     6.2   -38.8   143.2
2003 06 01  0136   52791    5760    0    -3.4     2.1    -4.7     6.2   -49.5   147.8
2003 06 01  0137   52791    5820    0    -3.3     1.6    -4.7     6.0   -51.6   153.7
2003 06 01  0138   52791    5880    0    -4.3     2.4    -3.8     6.2   -37.3   150.9
2003 06 01  0139   52791    5940    0    -4.2     1.8    -4.0     6.1   -40.8   156.7
2003 06 01  0140   52791    6000    0    -3.9     2.9    -3.8     6.1   -38.0   143.5
2003 06 01  0141   52791    6060    0    -4.6     1.3    -3.6     6.0   -37.1   163.8
2003 06 01  0142   52791    6120    0    -4.8    -0.3    -3.5     6.0   -36.1   184.1
2003 06 01  0143   52791    6180    0    -4.8     1.3    -3.6     6.1   -35.6   164.4
2003 06 01  0144   52791    6240    0    -5.7     0.6    -2.2     6.2   -21.2   173.8
2003 06 01  0145   52791    6300    0    -5.2    -0.7    -3.3     6.2   -32.3   187.5
2003 06 01  0146   52791    6360    0    -3.9     1.3    -4.4     6.0   -46.9   161.2
2003 06 01  0147   52791    6420    0    -3.0     2.8    -4.9     6.4   -50.3   137.5
2003 06 01  0148   52791    6480    0    -3.2     2.8    -4.7     6.3   -47.4   139.2
2003 06 01  0149   52791    6540    0    -3.9     1.3    -4.6     6.2   -47.9   162.0
2003 06 01  0150   52791    6600    0    -4.0     1.7    -4.7     6.4   -47.4   157.2
2003 06 01  0151   52791    6660    0    -2.7     4.0    -4.0     6.2   -39.6   123.9
2003 06 01  0152   52791    6720    0    -3.3     3.3    -4.2     6.3   -42.3   134.7
2003 06 01  0153   52791    6780    0    -3.2     3.3    -4.3     6.3   -43.3   134.3
2003 06 01  0154   52791    6840    0    -3.3     1.8    -5.0     6.3   -52.9   150.8
2003 06 01  0155   52791    6900    0    -3.7     2.2    -4.6     6.3   -46.4   149.6
2003 06 01  0156   52791    6960    0    -2.0     2.2    -5.5     6.3   -61.5   132.3
2003 06 01  0157   52791    7020    0    -2.1     3.1    -5.3     6.5   -54.6   124.6
2003 06 01  0158   52791    7080    0    -2.0     2.9    -5.4     6.5   -56.9   123.9
2003 06 01  0159   52791    7140    0    -1.7     3.4    -5.2     6.4   -53.5   116.2
2003 06 01  0200   52791    7200    0    -1.1     3.6    -5.0     6.3   -52.9   107.3
2003 06 01  0201   52791    7260    0    -0.9     4.2    -4.8     6.4   -48.0   102.5
2003 06 01  0202   52791    7320    0    -0.6     4.5    -4.4     6.3   -44.5    98.0
2003 06 01  0203   52791    7380    0    -2.9     4.6    -2.3     5.9   -22.7   122.5
2003 06 01  0204   52791    7440    0    -2.1     4.9    -3.3     6.2   -31.5   113.5
2003 06 01  0205   52791    7500    0    -2.5     3.7    -4.1     6.1   -42.7   124.7
2003 06 01  0206   52791    7560    0    -2.3     2.9    -5.1     6.3   -54.3   128.7
2003 06 01  0207   52791    7620    0    -1.3     3.7    -5.1     6.4   -52.2   109.2
2003 06 01  0208   52791    7680    0    -1.3     3.1    -5.4     6.4   -58.0   113.3
2003 06 01  0209   52791    7740    0    -0.9     4.5    -3.1     5.6   -34.2   101.3
2003 06 01  0210   52791    7800    0     0.0     5.7    -2.5     6.2   -23.5    89.8
2003 06 01  0211   52791    7860    0     0.7     5.0    -3.7     6.3   -36.4    81.6
2003 06 01  0212   52791    7920    0     1.5     3.9    -4.8     6.4   -48.7    69.6
2003 06 01  0213   52791    7980    0     0.2     4.2    -4.9     6.4   -49.6    86.8
2003 06 01  0214   52791    8040    0     1.0     2.3    -5.8     6.4   -66.5    66.9
2003 06 01  0215   52791    8100    0    -0.8     3.7    -4.4     5.9   -49.3   102.8
2003 06 01  0216   52791    8160    0    -1.7     4.7    -3.3     6.0   -33.4   109.7
2003 06 01  0217   52791    8220    0    -1.5     4.9     0.6     5.1     6.2   107.0
2003 06 01  0218   52791    8280    0    -0.5     4.8     3.1     5.7    33.0    96.0
2003 06 01  0219   52791    8340    0    -0.8     2.6     5.0     5.7    61.1   107.4
2003 06 01  0220   52791    8400    0    -3.4     2.2    -3.6     5.4   -41.7   147.2
2003 06 01  0221   52791    8460    0    -1.0    -1.0    -6.1     6.3   -76.9   222.8
2003 06 01  0222   52791    8520    0    -1.3    -1.4    -6.2     6.4   -73.0   226.3
2003 06 01  0223   52791    8580    0    -1.0     0.2    -6.2     6.2   -80.5   168.7
2003 06 01  0224   52791    8640    0    -0.5     3.4    -4.9     6.0   -55.2    99.2
2003 06 01  0225   52791    8700    0    -0.1     3.0    -5.1     5.9   -59.6    92.5
2003 06 01  0226   52791    8760    0    -0.4     1.0    -5.7     5.8   -79.4   111.1
2003 06 01  0227   52791    8820    0    -0.1    -0.5    -6.0     6.1   -85.2   254.9
2003 06 01  0228   52791    8880    0     0.9    -1.0    -6.1     6.2   -77.1   311.2
2003 06 01  0229   52791    8940    0     1.2    -2.2    -5.5     6.0   -65.8   298.6
2003 06 01  0230   52791    9000    0    -1.5    -0.2    -3.6     3.9   -67.5   188.5
2003 06 01  0231   52791    9060    0    -4.1     4.0    -2.0     6.0   -19.0   136.0
2003 06 01  0232   52791    9120    0    -4.2     4.9     1.0     6.5     9.2   130.7
2003 06 01  0233   52791    9180    0    -4.2     3.8     3.0     6.4    28.2   137.6
2003 06 01  0234   52791    9240    0    -3.6     3.9     3.3     6.2    32.0   132.9
2003 06 01  0235   52791    9300    0    -3.1     5.4     0.2     6.2     1.5   119.8
2003 06 01  0236   52791    9360    0    -2.2     5.2    -2.9     6.4   -27.2   113.0
2003 06 01  0237   52791    9420    0    -1.8     4.8    -3.8     6.4   -36.4   110.4
2003 06 01  0238   52791    9480    0    -0.4     4.0    -4.7     6.2   -49.1    95.4
2003 06 01  0239   52791    9540    0     0.7     2.7    -5.2     5.9   -61.8    74.6
2003 06 01  0240   52791    9600    0    -0.2     3.8    -3.9     5.5   -45.8    93.5
2003 06 01  0241   52791    9660    0    -1.3     6.3    -0.9     6.5    -8.4   101.8
2003 06 01  0242   52791    9720    0    -1.1     6.3    -0.7     6.5    -6.3   100.3
2003 06 01  0243   52791    9780    0    -0.9     6.4     0.1     6.4     0.9    98.3
2003 06 01  0244   52791    9840    0    -1.1     6.1     1.4     6.4    12.6   100.0
2003 06 01  0245   52791    9900    0    -0.1     5.8     2.6     6.3    24.0    90.5
2003 06 01  0246   52791    9960    0    -0.3     5.7     2.5     6.3    23.1    92.7
2003 06 01  0247   52791   10020    0    -1.9     6.1     1.2     6.5    10.3   107.1
2003 06 01  0248   52791   10080    0    -1.8     6.2     1.2     6.5    10.8   105.9
2003 06 01  0249   52791   10140    0    -1.8     6.0     1.2     6.3    10.7   107.2
2003 06 01  0250   52791   10200    0    -1.7     5.7     2.0     6.3    18.6   106.4
2003 06 01  0251   52791   10260    0    -4.6     3.4    -2.3     6.1   -21.9   143.6
2003 06 01  0252   52791   10320    0    -5.0     2.8    -2.3     6.2   -21.9   150.4
2003 06 01  0253   52791   10380    0    -5.1     2.9    -1.9     6.2   -17.7   150.1
2003 06 01  0254   52791   10440    0    -5.3     3.3    -1.4     6.4   -12.6   148.1
2003 06 01  0255   52791   10500    0    -5.1     3.3    -1.9     6.4   -17.7   146.6
2003 06 01  0256   52791   10560    0    -4.7     4.0    -1.0     6.2    -9.2   139.6
2003 06 01  0257   52791   10620    0    -5.0     3.7    -0.9     6.3    -8.4   143.3
2003 06 01  0258   52791   10680    0    -5.6     2.6    -1.4     6.4   -13.1   155.1
2003 06 01  0259   52791   10740    0    -5.9    -0.7    -2.1     6.3   -19.6   187.2
2003 06 01  0300   52791   10800    0    -5.9    -0.6    -2.3     6.4   -21.3   186.0
2003 06 01  0301   52791   10860    0    -6.0    -0.2    -2.4     6.4   -22.0   181.8
2003 06 01  0302   52791   10920    0    -5.6    -1.0    -2.9     6.4   -27.2   190.5
2003 06 01  0303   52791   10980    0    -5.2    -0.8    -3.8     6.4   -35.7   188.5
2003 06 01  0304   52791   11040    0    -5.5     1.6    -1.4     5.9   -13.4   163.6
2003 06 01  0305   52791   11100    0    -3.6     5.1     0.4     6.3     3.6   125.3
2003 06 01  0306   52791   11160    0    -2.8     5.8    -0.3     6.4    -2.6   115.6
2003 06 01  0307   52791   11220    0    -2.3     5.5     2.0     6.3    18.6   112.8
2003 06 01  0308   52791   11280    0    -3.1     5.4     1.2     6.4    11.2   120.0
2003 06 01  0309   52791   11340    0    -3.0     5.3     1.2     6.2    11.0   119.6
2003 06 01  0310   52791   11400    0    -2.9     5.5     0.1     6.3     1.1   117.6
2003 06 01  0311   52791   11460    0    -3.5     5.3     0.2     6.4     1.7   123.3
2003 06 01  0312   52791   11520    0    -2.4     5.4    -2.1     6.2   -19.6   113.9
2003 06 01  0313   52791   11580    0    -3.4     4.5    -3.0     6.4   -27.8   126.7
2003 06 01  0314   52791   11640    0    -1.2     2.7    -5.5     6.3   -61.8   113.6
2003 06 01  0315   52791   11700    0     0.2     2.6    -5.5     6.1   -64.5    86.2
2003 06 01  0316   52791   11760    0    -2.5     5.0    -0.4     5.6    -3.6   116.1
2003 06 01  0317   52791   11820    0    -3.5     5.4     0.8     6.5     7.2   123.3
2003 06 01  0318   52791   11880    0    -4.4     4.8     0.2     6.5     2.0   132.8
2003 06 01  0319   52791   11940    0    -3.6     5.4     0.5     6.5     4.3   123.2
2003 06 01  0320   52791   12000    0    -3.2     5.7     0.0     6.5     0.0   119.3
2003 06 01  0321   52791   12060    0    -3.5     5.3    -0.9     6.4    -8.0   123.1
2003 06 01  0322   52791   12120    0    -3.7     5.2    -0.3     6.4    -2.8   125.5
2003 06 01  0323   52791   12180    0    -2.8     5.6     0.9     6.4     8.3   116.8
2003 06 01  0324   52791   12240    0    -2.9     5.6    -1.2     6.4   -10.4   117.2
2003 06 01  0325   52791   12300    0    -3.6     4.8    -2.0     6.3   -18.2   127.2
2003 06 01  0326   52791   12360    0    -3.5     5.1    -1.1     6.3   -10.3   124.3
2003 06 01  0327   52791   12420    0    -5.3     3.1    -1.3     6.3   -12.3   149.7
2003 06 01  0328   52791   12480    0    -5.3     3.3    -0.5     6.2    -4.1   147.7
2003 06 01  0329   52791   12540    0    -5.4     2.7    -2.0     6.3   -18.0   152.9
2003 06 01  0330   52791   12600    0    -4.7     3.4    -2.7     6.5   -24.9   144.2
2003 06 01  0331   52791   12660    0    -4.6     3.4    -2.6     6.3   -24.1   143.5
2003 06 01  0332   52791   12720    0    -3.9     1.8    -4.6     6.3   -46.5   155.0
2003 06 01  0333   52791   12780    0    -3.2     1.4    -5.3     6.3   -56.9   156.7
2003 06 01  0334   52791   12840    0    -3.9     2.9    -3.0     5.7   -31.5   143.8
2003 06 01  0335   52791   12900    0    -4.6     3.0    -3.1     6.3   -29.3   146.8
2003 06 01  0336   52791   12960    0    -4.0     3.0    -3.8     6.3   -37.7   143.2
2003 06 01  0337   52791   13020    0    -3.8     3.7    -3.2     6.2   -31.2   135.3
2003 06 01  0338   52791   13080    0    -5.2     3.7    -0.6     6.4    -5.7   144.8
2003 06 01  0339   52791   13140    0    -5.4     3.4    -0.2     6.4    -1.6   147.5
2003 06 01  0340   52791   13200    0    -5.9     1.7    -0.5     6.2    -5.0   163.9
2003 06 01  0341   52791   13260    0    -5.6     2.9    -0.5     6.3    -4.4   152.5
2003 06 01  0342   52791   13320    0    -5.6     2.8    -0.3     6.3    -3.1   153.8
2003 06 01  0343   52791   13380    0    -5.7     3.2     0.9     6.5     7.8   150.7
2003 06 01  0344   52791   13440    0    -3.8     3.0    -3.9     6.2   -38.8   141.9
2003 06 01  0345   52791   13500    0    -2.0     2.0    -5.7     6.3   -63.4   135.7
2003 06 01  0346   52791   13560    0    -1.2     1.6    -6.0     6.3   -71.8   126.9
2003 06 01  0347   52791   13620    0    -1.3     1.6    -5.9     6.2   -70.7   130.2
2003 06 01  0348   52791   13680    0    -3.3     2.3     1.1     4.1    14.9   144.6
2003 06 01  0349   52791   13740    0    -5.1     2.8     2.3     6.3    22.0   151.7
2003 06 01  0350   52791   13800    0    -4.9     2.0     2.4     5.8    23.8   157.9
2003 06 01  0351   52791   13860    0    -4.9     2.1    -2.4     5.9   -24.3   156.5
2003 06 01  0352   52791   13920    0    -3.2     1.2    -4.9     6.0   -55.5   159.8
2003 06 01  0353   52791   13980    0    -5.9     1.4    -1.5     6.2   -13.9   167.0
2003 06 01  0354   52791   14040    0    -5.8     1.5    -2.0     6.3   -18.4   165.7
2003 06 01  0355   52791   14100    0    -5.7     1.1    -2.5     6.3   -23.1   169.1
2003 06 01  0356   52791   14160    0    -6.0     1.0    -1.8     6.3   -16.2   170.7
2003 06 01  0357   52791   14220    0    -6.0     0.7    -1.7     6.3   -15.6   173.4
2003 06 01  0358   52791   14280    0    -5.9     0.7    -2.0     6.2   -18.5   173.1
2003 06 01  0359   52791   14340    0    -5.7     1.1    -2.5     6.3   -23.4   169.2
2003 06 01  0400   52791   14400    0    -5.4     0.4    -3.0     6.2   -29.1   175.4
2003 06 01  0401   52791   14460    0    -5.2    -0.3    -3.5     6.2   -33.8   183.0
2003 06 01  0402   52791   14520    0    -5.2    -0.1    -3.5     6.3   -34.3   181.4
2003 06 01  0403   52791   14580    0    -3.4     1.0    -5.0     6.1   -54.5   164.1
2003 06 01  0404   52791   14640    0    -3.4     1.0    -4.8     6.0   -53.4   163.4
2003 06 01  0405   52791   14700    0    -3.8     0.2    -5.0     6.3   -52.9   176.2
2003 06 01  0406   52791   14760    0    -3.8     1.5    -4.9     6.4   -50.2   158.7
2003 06 01  0407   52791   14820    0    -3.2     2.0    -5.2     6.4   -53.8   148.2
2003 06 01  0408   52791   14880    0    -3.2     2.3    -5.1     6.4   -52.4   144.6
2003 06 01  0409   52791   14940    0    -3.6     1.8    -5.0     6.4   -51.3   153.6
2003 06 01  0410   52791   15000    0    -3.4     1.3    -5.3     6.4   -55.5   158.7
2003 06 01  0411   52791   15060    0    -3.9     1.9    -4.6     6.4   -46.6   154.6
2003 06 01  0412   52791   15120    0    -3.7     2.7    -4.2     6.2   -42.8   143.9
2003 06 01  0413   52791   15180    0    -3.3     3.4    -4.1     6.3   -41.0   134.6
2003 06 01  0414   52791   15240    0    -4.4     2.8    -3.6     6.3   -34.4   147.5
2003 06 01  0415   52791   15300    0    -4.3     3.2    -3.6     6.4   -33.7   143.7
2003 06 01  0416   52791   15360    0    -4.1     3.2    -3.7     6.4   -35.3   142.0
2003 06 01  0417   52791   15420    0    -4.0     3.7    -3.5     6.4   -32.4   137.6
2003 06 01  0418   52791   15480    0    -3.9     3.4    -3.9     6.5   -37.2   139.5
2003 06 01  0419   52791   15540    0    -4.6     2.8    -2.3     5.8   -22.9   148.9
2003 06 01  0420   52791   15600    0    -5.9     2.1    -1.8     6.5   -15.9   160.7
2003 06 01  0421   52791   15660    0    -5.2     2.2    -3.2     6.5   -29.1   157.2
2003 06 01  0422   52791   15720    0    -3.7     3.4    -3.8     6.3   -36.5   137.4
2003 06 01  0423   52791   15780    0    -3.0     5.1    -2.6     6.5   -23.5   120.8
2003 06 01  0424   52791   15840    0    -3.2     4.8    -2.0     6.2   -19.1   123.9
2003 06 01  0425   52791   15900    0    -3.3     5.3    -1.9     6.5   -17.1   122.3
2003 06 01  0426   52791   15960    0    -3.0     4.7    -0.4     5.6    -4.4   122.1
2003 06 01  0427   52791   16020    0    -2.3     6.1    -0.0     6.5    -0.4   110.3
2003 06 01  0428   52791   16080    0    -2.4     6.1    -0.8     6.6    -6.8   111.2
2003 06 01  0429   52791   16140    0    -2.8     5.6    -1.4     6.5   -12.9   116.5
2003 06 01  0430   52791   16200    0    -3.3     5.0    -2.2     6.4   -20.2   123.7
2003 06 01  0431   52791   16260    0    -2.6     5.8    -1.8     6.7   -15.9   114.2
2003 06 01  0432   52791   16320    0    -1.8     5.5    -2.0     6.1   -18.7   108.5
2003 06 01  0433   52791   16380    0    -2.1     4.7    -3.1     6.0   -31.0   114.4
2003 06 01  0434   52791   16440    0    -1.0     4.0    -4.8     6.4   -49.7   104.1
2003 06 01  0435   52791   16500    0    -1.5     4.5    -4.5     6.5   -44.0   108.1
2003 06 01  0436   52791   16560    0    -1.9     3.7    -4.9     6.4   -49.7   117.1
2003 06 01  0437   52791   16620    0    -3.1     2.5    -4.8     6.2   -50.2   140.3
2003 06 01  0438   52791   16680    0    -3.7     2.7    -4.5     6.4   -44.7   143.6
2003 06 01  0439   52791   16740    0    -4.0     3.2    -3.7     6.4   -35.8   141.5
2003 06 01  0440   52791   16800    0    -4.3     3.4    -3.0     6.3   -28.7   141.7
2003 06 01  0441   52791   16860    0    -4.1     1.6    -4.7     6.4   -46.7   159.4
2003 06 01  0442   52791   16920    0    -4.0     0.4    -5.0     6.4   -51.6   173.6
2003 06 01  0443   52791   16980    0    -2.9    -1.2    -5.6     6.5   -60.5   202.2
2003 06 01  0444   52791   17040    0    -2.3    -2.0    -5.8     6.6   -62.1   220.3
2003 06 01  0445   52791   17100    0    -1.9    -2.5    -5.8     6.6   -61.0   232.5
2003 06 01  0446   52791   17160    0    -2.7    -1.6    -4.5     5.5   -55.3   210.3
2003 06 01  0447   52791   17220    0    -6.0     1.9    -1.5     6.5   -13.0   162.5
2003 06 01  0448   52791   17280    0    -6.5     2.6    -0.4     7.0    -3.6   158.6
2003 06 01  0449   52791   17340    0    -6.4     2.6    -0.7     7.0    -5.9   157.5
2003 06 01  0450   52791   17400    0    -6.1     3.3    -0.7     7.0    -5.4   151.2
2003 06 01  0451   52791   17460    0    -6.1     3.4    -0.6     7.0    -4.9   151.1
2003 06 01  0452   52791   17520    0    -6.0     3.7    -0.7     7.0    -5.3   148.5
2003 06 01  0453   52791   17580    0    -6.0     3.7    -0.8     7.1    -6.7   148.7
2003 06 01  0454   52791   17640    0    -6.3     3.0    -0.2     7.0    -2.0   154.8
2003 06 01  0455   52791   17700    0    -6.4     3.2    -0.3     7.1    -2.5   153.1
