:Data_list: 20080721_ace_mag_1m.txt
:Created: 2008 Jul 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 21  0026   54668    1560    0     2.0    -1.1    -2.8     3.6   -50.7   330.7
2008 07 21  0027   54668    1620    0     2.2    -0.8    -2.4     3.4   -46.1   340.5
2008 07 21  0028   54668    1680    0     2.3    -0.4    -2.1     3.1   -41.6   349.8
2008 07 21  0029   54668    1740    0     2.3    -0.8    -2.2     3.3   -43.0   341.6
2008 07 21  0030   54668    1800    0     2.3    -0.9    -2.3     3.3   -43.2   337.4
2008 07 21  0031   54668    1860    0     2.3    -1.1    -2.4     3.5   -42.9   335.4
2008 07 21  0032   54668    1920    0     2.2    -1.3    -2.4     3.5   -43.5   328.7
2008 07 21  0033   54668    1980    0     2.2    -1.5    -2.4     3.5   -41.9   325.7
2008 07 21  0034   54668    2040    0     2.1    -1.7    -2.5     3.6   -42.6   321.2
2008 07 21  0035   54668    2100    0     2.4    -1.9    -2.4     3.9   -38.2   322.0
2008 07 21  0036   54668    2160    0     2.5    -2.3    -2.2     4.0   -33.4   317.7
2008 07 21  0037   54668    2220    0     1.9    -1.6    -3.0     3.8   -50.7   320.0
2008 07 21  0038   54668    2280    0     1.9    -1.5    -3.2     4.0   -53.5   320.9
2008 07 21  0039   54668    2340    0     2.0    -1.9    -3.0     4.1   -47.1   316.5
2008 07 21  0040   54668    2400    0     2.2    -2.0    -2.9     4.1   -44.0   317.3
2008 07 21  0041   54668    2460    0     2.3    -2.0    -2.9     4.1   -43.9   319.1
2008 07 21  0042   54668    2520    0     2.1    -2.1    -2.5     4.0   -40.1   314.7
2008 07 21  0043   54668    2580    0     2.3    -2.3    -2.6     4.2   -38.5   315.0
2008 07 21  0044   54668    2640    0     2.1    -2.3    -2.4     4.0   -37.9   312.9
2008 07 21  0045   54668    2700    0     0.5    -4.1    -1.7     4.5   -22.4   276.6
2008 07 21  0046   54668    2760    0     0.7    -4.0    -2.0     4.6   -25.4   280.5
2008 07 21  0047   54668    2820    0     0.7    -4.2    -1.9     4.6   -24.2   279.9
2008 07 21  0048   54668    2880    0     0.6    -4.2    -1.8     4.6   -22.5   278.6
2008 07 21  0049   54668    2940    0     0.4    -4.2    -1.6     4.5   -20.7   275.0
2008 07 21  0050   54668    3000    0     0.4    -4.2    -1.7     4.5   -22.1   274.9
2008 07 21  0051   54668    3060    0     0.6    -4.2    -1.9     4.6   -24.4   277.9
2008 07 21  0052   54668    3120    0     0.5    -4.2    -2.0     4.6   -25.2   277.1
2008 07 21  0053   54668    3180    0     0.7    -4.1    -2.0     4.6   -26.4   279.7
2008 07 21  0054   54668    3240    0     0.7    -4.0    -2.0     4.5   -25.7   279.3
2008 07 21  0055   54668    3300    0     0.6    -4.0    -1.9     4.5   -25.4   278.4
2008 07 21  0056   54668    3360    0     0.9    -3.9    -2.0     4.5   -26.8   283.2
2008 07 21  0057   54668    3420    0     0.9    -3.9    -2.2     4.5   -28.9   283.8
2008 07 21  0058   54668    3480    0     1.1    -3.8    -2.2     4.5   -29.4   286.6
2008 07 21  0059   54668    3540    0     0.9    -3.9    -2.3     4.6   -29.7   282.4
2008 07 21  0100   54668    3600    0     1.0    -3.7    -2.0     4.3   -27.4   284.8
2008 07 21  0101   54668    3660    0     1.2    -3.4    -1.7     4.0   -25.9   288.9
2008 07 21  0102   54668    3720    0     1.3    -3.2    -1.6     3.8   -25.4   293.1
2008 07 21  0103   54668    3780    0     1.6    -3.1    -1.5     3.7   -23.4   297.5
2008 07 21  0104   54668    3840    0     1.6    -3.0    -1.3     3.7   -21.1   298.1
2008 07 21  0105   54668    3900    0     1.7    -3.1    -1.3     3.7   -20.5   298.7
2008 07 21  0106   54668    3960    0     1.8    -3.2    -1.3     3.9   -18.9   300.2
2008 07 21  0107   54668    4020    0     2.1    -3.2    -1.0     4.0   -15.0   302.7
2008 07 21  0108   54668    4080    0     2.1    -3.2    -1.1     4.0   -15.5   302.8
2008 07 21  0109   54668    4140    0     2.5    -2.9    -0.6     3.9    -8.2   310.3
2008 07 21  0110   54668    4200    0     3.2    -2.4     0.1     4.0     1.4   322.7
2008 07 21  0111   54668    4260    0     3.5    -2.2     0.3     4.1     3.5   327.7
2008 07 21  0112   54668    4320    0     3.4    -2.4     0.4     4.2     6.2   325.0
2008 07 21  0113   54668    4380    0     3.4    -2.4     0.5     4.2     6.6   325.4
2008 07 21  0114   54668    4440    0     3.1    -2.5     0.4     4.0     5.2   321.3
2008 07 21  0115   54668    4500    0     3.2    -2.6     0.5     4.1     6.9   321.0
2008 07 21  0116   54668    4560    0     3.0    -2.5     1.0     4.1    14.5   320.0
2008 07 21  0117   54668    4620    0     2.8    -2.9     0.3     4.0     4.6   314.3
2008 07 21  0118   54668    4680    0     2.6    -2.7     0.2     3.8     2.6   313.2
2008 07 21  0119   54668    4740    0     2.7    -2.6     0.5     3.7     6.9   315.9
2008 07 21  0120   54668    4800    0     2.8    -2.4     0.9     3.8    13.2   320.1
2008 07 21  0121   54668    4860    0     3.0    -2.3     1.0     3.9    14.5   322.7
2008 07 21  0122   54668    4920    0     2.8    -2.6     0.8     3.9    11.3   316.9
2008 07 21  0123   54668    4980    0     2.9    -2.3     1.0     3.8    15.9   321.1
2008 07 21  0124   54668    5040    0     2.9    -1.6     1.7     3.7    27.2   331.8
2008 07 21  0125   54668    5100    0     2.9    -1.4     1.8     3.7    29.1   334.5
2008 07 21  0126   54668    5160    0     3.0    -1.2     1.8     3.7    29.8   337.5
2008 07 21  0127   54668    5220    0     2.7    -1.3     1.8     3.5    30.5   334.0
2008 07 21  0128   54668    5280    0     2.4    -0.2     2.7     3.6    48.2   354.6
2008 07 21  0129   54668    5340    0     2.2    -0.3     2.6     3.4    49.7   353.4
2008 07 21  0130   54668    5400    0     2.1    -0.0     2.7     3.4    52.1   358.9
2008 07 21  0131   54668    5460    0     2.2    -0.5     2.4     3.3    47.1   347.0
2008 07 21  0132   54668    5520    0     2.1    -0.7     2.4     3.3    47.1   341.2
2008 07 21  0133   54668    5580    0     2.3    -0.6     2.5     3.4    45.9   344.3
2008 07 21  0134   54668    5640    0     2.2    -0.6     2.5     3.4    47.9   344.5
2008 07 21  0135   54668    5700    0     2.0    -0.4     2.6     3.3    52.4   349.3
2008 07 21  0136   54668    5760    0     1.9    -0.3     2.6     3.2    54.4   350.7
2008 07 21  0137   54668    5820    0     1.7    -0.4     2.8     3.3    58.2   346.9
2008 07 21  0138   54668    5880    0     1.7    -0.5     2.8     3.3    57.5   345.0
2008 07 21  0139   54668    5940    0     1.8    -0.7     2.7     3.3    54.1   339.9
2008 07 21  0140   54668    6000    0     1.8    -0.8     2.6     3.3    52.9   336.1
2008 07 21  0141   54668    6060    0     1.5     0.1     3.2     3.6    65.1     5.6
2008 07 21  0142   54668    6120    0     1.7    -0.1     3.1     3.5    60.9   356.0
2008 07 21  0143   54668    6180    0     1.8    -0.0     2.6     3.1    55.7   359.8
2008 07 21  0144   54668    6240    0     2.2    -1.9     0.2     2.9     4.6   318.6
2008 07 21  0145   54668    6300    0     2.3    -3.1    -0.2     3.9    -3.2   306.8
2008 07 21  0146   54668    6360    0     2.4    -3.2    -0.1     4.1    -1.5   307.2
2008 07 21  0147   54668    6420    0     2.8    -2.9     0.4     4.0     5.7   313.9
2008 07 21  0148   54668    6480    0     3.2    -2.5     0.9     4.1    13.2   322.1
2008 07 21  0149   54668    6540    0     3.1    -2.5     1.0     4.1    13.7   320.3
2008 07 21  0150   54668    6600    0     3.1    -2.7     1.0     4.2    13.4   319.2
2008 07 21  0151   54668    6660    0     2.9    -2.5     1.2     4.0    18.2   319.5
2008 07 21  0152   54668    6720    0     2.7    -2.3     1.4     3.9    21.1   319.7
2008 07 21  0153   54668    6780    0     2.7    -2.3     1.2     3.8    18.2   320.1
2008 07 21  0154   54668    6840    0     2.8    -2.4     1.2     3.9    18.4   319.3
2008 07 21  0155   54668    6900    0     2.9    -2.4     1.6     4.1    22.7   320.0
2008 07 21  0156   54668    6960    0     2.8    -2.4     2.0     4.2    28.7   319.0
2008 07 21  0157   54668    7020    0     3.0    -2.7     2.1     4.5    27.3   318.3
2008 07 21  0158   54668    7080    0     2.8    -2.7     1.7     4.3    23.4   316.4
2008 07 21  0159   54668    7140    0     2.8    -2.7     1.7     4.2    23.6   315.8
2008 07 21  0200   54668    7200    0     2.8    -2.8     1.3     4.1    18.0   315.0
2008 07 21  0201   54668    7260    0     2.7    -2.4     1.9     4.1    27.5   317.9
2008 07 21  0202   54668    7320    0     2.5    -2.6     2.2     4.2    31.4   313.3
2008 07 21  0203   54668    7380    0     2.6    -2.7     2.2     4.3    30.0   313.9
2008 07 21  0204   54668    7440    0     2.5    -2.5     2.1     4.2    30.6   315.1
2008 07 21  0205   54668    7500    0     2.4    -2.5     1.9     4.0    29.1   313.9
2008 07 21  0206   54668    7560    0     2.4    -2.5     1.6     3.8    24.9   313.6
2008 07 21  0207   54668    7620    0     2.6    -2.2     2.6     4.3    37.0   319.9
2008 07 21  0208   54668    7680    0     2.6    -2.1     2.7     4.3    38.4   320.9
2008 07 21  0209   54668    7740    0     2.6    -2.1     2.7     4.3    38.9   320.0
2008 07 21  0210   54668    7800    0     2.6    -2.0     2.9     4.4    41.1   322.4
2008 07 21  0211   54668    7860    0    -0.2     1.2     2.7     3.0    66.5   101.7
2008 07 21  0212   54668    7920    0     0.8     1.1     2.8     3.1    63.7    55.7
2008 07 21  0213   54668    7980    0     1.4    -0.5     2.7     3.1    59.8   339.5
2008 07 21  0214   54668    8040    0     1.8    -1.0     2.5     3.3    50.6   330.9
2008 07 21  0215   54668    8100    0     1.8    -1.2     2.6     3.4    50.3   325.4
2008 07 21  0216   54668    8160    0     1.9    -1.8     1.7     3.1    32.1   316.6
2008 07 21  0217   54668    8220    0     1.5    -0.7     2.8     3.3    59.6   333.9
2008 07 21  0218   54668    8280    0     1.4    -0.6     2.8     3.1    61.3   338.0
2008 07 21  0219   54668    8340    0     1.4    -0.5     2.9     3.2    63.2   339.5
2008 07 21  0220   54668    8400    0     1.2    -0.3     3.0     3.2    66.7   345.9
2008 07 21  0221   54668    8460    0     1.1    -0.2     3.1     3.3    70.5   351.7
2008 07 21  0222   54668    8520    0     0.9    -0.2     3.1     3.3    73.6   349.8
2008 07 21  0223   54668    8580    0     1.3    -0.5     3.1     3.4    65.8   337.5
2008 07 21  0224   54668    8640    0     1.3    -0.9     3.0     3.4    61.8   324.0
2008 07 21  0225   54668    8700    0     1.4    -0.7     3.3     3.6    64.4   332.0
2008 07 21  0226   54668    8760    0     1.4     0.2     3.8     4.1    69.4     6.2
2008 07 21  0227   54668    8820    0     1.6    -0.0     4.1     4.4    69.2   359.4
2008 07 21  0228   54668    8880    0     1.9    -0.4     4.3     4.7    66.0   347.5
2008 07 21  0229   54668    8940    0     1.9    -0.8     4.0     4.5    62.8   337.4
2008 07 21  0230   54668    9000    0     2.2    -1.5     3.5     4.4    53.2   324.6
2008 07 21  0231   54668    9060    0     2.7    -2.7     2.1     4.4    28.8   314.9
2008 07 21  0232   54668    9120    0     2.8    -3.2     1.3     4.4    16.6   311.4
2008 07 21  0233   54668    9180    0     2.9    -3.1     1.0     4.4    13.3   312.5
2008 07 21  0234   54668    9240    0     2.7    -3.0     1.9     4.4    25.2   312.3
2008 07 21  0235   54668    9300    0     2.8    -3.1     2.2     4.7    28.3   312.4
2008 07 21  0236   54668    9360    0    -0.7    -1.2     0.6     1.5    24.4   240.2
2008 07 21  0237   54668    9420    0    -2.4    -1.2    -0.3     2.7    -6.7   205.5
2008 07 21  0238   54668    9480    0    -3.6     1.8    -2.7     4.9   -34.0   153.0
2008 07 21  0239   54668    9540    0    -3.7     2.0    -2.9     5.1   -34.1   151.4
2008 07 21  0240   54668    9600    0    -3.6     2.0    -2.8     5.0   -34.1   151.0
2008 07 21  0241   54668    9660    0    -3.6     2.1    -3.1     5.1   -36.4   150.0
2008 07 21  0242   54668    9720    0    -3.6     1.8    -3.3     5.2   -39.5   152.7
2008 07 21  0243   54668    9780    0    -3.1     1.4    -2.9     4.4   -40.5   156.1
2008 07 21  0244   54668    9840    0    -3.2     1.4    -3.0     4.6   -41.0   156.4
2008 07 21  0245   54668    9900    0    -3.0     1.3    -3.0     4.5   -41.8   156.3
2008 07 21  0246   54668    9960    0    -3.3     1.5    -3.3     4.9   -42.6   155.3
2008 07 21  0247   54668   10020    0    -3.4     1.5    -3.4     5.0   -42.9   155.6
2008 07 21  0248   54668   10080    0    -3.4     1.5    -3.4     5.0   -42.9   156.4
2008 07 21  0249   54668   10140    0    -3.3     1.4    -3.3     4.9   -43.1   157.1
2008 07 21  0250   54668   10200    0    -3.4     1.4    -3.4     5.0   -43.1   157.0
2008 07 21  0251   54668   10260    0    -3.5     1.4    -3.4     5.1   -41.9   158.0
2008 07 21  0252   54668   10320    0    -3.4     1.2    -3.2     4.8   -41.7   160.3
2008 07 21  0253   54668   10380    0    -3.2     1.2    -3.3     4.7   -43.8   159.5
2008 07 21  0254   54668   10440    0    -3.3     1.1    -3.0     4.6   -41.3   160.7
2008 07 21  0255   54668   10500    0    -3.1     1.1    -2.9     4.4   -41.3   161.3
2008 07 21  0256   54668   10560    0    -2.8     0.7    -1.4     3.2   -26.5   166.1
2008 07 21  0257   54668   10620    0    -2.3    -0.0     0.4     2.3     9.0   180.0
2008 07 21  0258   54668   10680    0    -1.9     0.3     0.6     2.0    17.1   171.8
2008 07 21  0259   54668   10740    0    -2.0     0.4     1.0     2.2    25.3   169.1
2008 07 21  0300   54668   10800    0    -1.8     0.1     1.2     2.1    34.1   176.3
2008 07 21  0301   54668   10860    0    -0.9    -0.3     1.6     1.9    58.4   198.3
2008 07 21  0302   54668   10920    0    -1.0    -0.6     1.3     1.8    48.4   211.7
2008 07 21  0303   54668   10980    0    -1.1    -0.6     1.7     2.1    53.2   210.1
2008 07 21  0304   54668   11040    0    -0.8    -1.1     1.6     2.1    49.8   233.7
2008 07 21  0305   54668   11100    0    -0.4    -1.2     1.8     2.2    55.8   249.0
2008 07 21  0306   54668   11160    0    -0.4    -1.1     1.3     1.8    48.1   250.4
2008 07 21  0307   54668   11220    0    -0.2    -0.5     1.9     2.0    75.3   245.4
2008 07 21  0308   54668   11280    0    -0.4     0.7     2.3     2.4    71.0   120.7
2008 07 21  0309   54668   11340    0    -0.2    -0.8     1.8     2.0    66.5   256.9
2008 07 21  0310   54668   11400    0    -0.0    -1.2     2.2     2.5    59.9   268.7
2008 07 21  0311   54668   11460    0    -0.3    -0.6     1.9     2.0    71.5   242.1
2008 07 21  0312   54668   11520    0    -0.3    -0.4     1.1     1.2    65.2   239.4
2008 07 21  0313   54668   11580    0     0.3    -0.9     0.7     1.2    37.4   286.9
2008 07 21  0314   54668   11640    0     0.3    -1.4     0.0     1.4     0.1   281.2
2008 07 21  0315   54668   11700    0     0.2    -1.1     0.1     1.1     5.6   279.4
2008 07 21  0316   54668   11760    0    -0.3    -1.7    -0.3     1.7   -11.3   259.6
2008 07 21  0317   54668   11820    0     1.4    -1.8     1.2     2.5    27.6   308.2
2008 07 21  0318   54668   11880    0     1.1     0.1     1.8     2.1    58.5     6.7
2008 07 21  0319   54668   11940    0     1.2     0.6     1.8     2.2    53.2    28.1
2008 07 21  0320   54668   12000    0     1.8     0.0     2.2     2.8    50.4     0.0
2008 07 21  0321   54668   12060    0     1.7     0.3     2.4     3.0    53.5     9.2
2008 07 21  0322   54668   12120    0     0.8    -0.7     1.6     2.0    55.6   319.5
2008 07 21  0323   54668   12180    0    -0.2    -0.9     0.8     1.2    43.0   256.6
2008 07 21  0324   54668   12240    0     0.6     0.9     2.2     2.5    63.7    54.9
2008 07 21  0325   54668   12300    0     0.4    -0.2     1.3     1.4    72.8   337.1
2008 07 21  0326   54668   12360    0    -0.5    -2.6    -0.3     2.7    -5.9   260.1
2008 07 21  0327   54668   12420    0    -0.3    -2.0     0.3     2.0     7.2   262.2
2008 07 21  0328   54668   12480    0     0.2    -0.1     1.8     1.9    82.9   319.4
2008 07 21  0329   54668   12540    0     0.4    -0.4     2.3     2.4    76.5   320.1
2008 07 21  0330   54668   12600    0     0.6     0.5     2.5     2.6    71.8    38.5
2008 07 21  0331   54668   12660    0     0.7     0.4     2.6     2.7    72.1    27.7
2008 07 21  0332   54668   12720    0    -0.2     1.3     2.7     3.0    64.6    97.0
2008 07 21  0333   54668   12780    0     0.5    -0.4     1.0     1.2    56.1   325.4
2008 07 21  0334   54668   12840    0     0.8    -1.8    -0.6     2.0   -17.2   294.7
2008 07 21  0335   54668   12900    0     1.1    -1.9    -0.1     2.2    -3.7   301.0
2008 07 21  0336   54668   12960    0     1.1    -1.8    -0.3     2.1    -9.0   300.8
2008 07 21  0337   54668   13020    0     0.3    -0.1     1.2     1.3    76.5   348.7
2008 07 21  0338   54668   13080    0    -1.2     2.2     3.2     4.1    51.9   117.3
2008 07 21  0339   54668   13140    0    -1.5     2.3     3.1     4.2    48.6   122.6
2008 07 21  0340   54668   13200    0    -1.1     2.2     3.6     4.4    55.0   116.7
2008 07 21  0341   54668   13260    0    -1.4     2.4     3.6     4.6    52.3   119.6
2008 07 21  0342   54668   13320    0    -1.6     3.3     3.5     5.1    43.6   115.2
2008 07 21  0343   54668   13380    0    -1.5     3.2     3.6     5.0    45.7   115.0
2008 07 21  0344   54668   13440    0    -1.5     3.0     3.5     4.9    46.4   116.3
2008 07 21  0345   54668   13500    0    -1.6     2.9     3.7     5.0    48.6   119.8
2008 07 21  0346   54668   13560    0    -2.0     3.1     3.9     5.3    46.6   123.6
2008 07 21  0347   54668   13620    0    -2.0     3.0     3.4     5.0    43.3   123.1
2008 07 21  0348   54668   13680    0    -2.2     2.3     3.7     4.9    49.3   134.2
2008 07 21  0349   54668   13740    0    -2.1     2.8     3.9     5.2    48.4   126.9
2008 07 21  0350   54668   13800    0    -2.3     3.1     3.4     5.1    41.5   126.8
2008 07 21  0351   54668   13860    0    -2.3     3.3     3.3     5.2    39.4   125.7
2008 07 21  0352   54668   13920    0    -2.2     3.1     3.5     5.2    42.7   125.2
2008 07 21  0353   54668   13980    0    -2.4     3.4     3.3     5.3    38.5   124.7
2008 07 21  0354   54668   14040    0    -2.5     3.6     2.9     5.3    34.0   124.6
2008 07 21  0355   54668   14100    0    -0.5     2.3     3.7     4.5    57.3   102.8
2008 07 21  0356   54668   14160    0    -0.7     2.6     2.8     3.9    45.4   105.7
2008 07 21  0357   54668   14220    0    -2.5     2.2    -0.4     3.4    -6.8   138.4
2008 07 21  0358   54668   14280    0    -2.4     0.3    -3.4     4.2   -54.9   173.8
2008 07 21  0359   54668   14340    0    -2.6     0.5    -3.7     4.5   -54.9   168.3
2008 07 21  0400   54668   14400    0    -2.7     0.9    -3.2     4.3   -49.0   161.6
2008 07 21  0401   54668   14460    0    -3.4     3.0    -1.9     4.9   -23.1   139.3
2008 07 21  0402   54668   14520    0    -3.8     3.4    -2.8     5.8   -28.8   138.3
2008 07 21  0403   54668   14580    0    -4.0     3.7    -2.3     5.9   -23.2   137.3
2008 07 21  0404   54668   14640    0    -4.0     3.6    -1.8     5.7   -18.1   137.9
2008 07 21  0405   54668   14700    0    -1.6     4.6     0.0     4.9     0.5   109.1
2008 07 21  0406   54668   14760    0    -2.1     5.3    -0.9     5.7    -8.6   111.6
2008 07 21  0407   54668   14820    0    -3.1     4.5    -1.5     5.7   -15.0   124.6
2008 07 21  0408   54668   14880    0    -2.2     4.3    -0.6     4.8    -6.8   117.0
2008 07 21  0409   54668   14940    0    -3.6     3.4    -1.0     5.1   -10.8   136.9
2008 07 21  0410   54668   15000    0    -4.5     3.3    -1.7     5.8   -17.2   143.4
2008 07 21  0411   54668   15060    0    -4.4     3.4    -1.6     5.8   -15.8   142.1
2008 07 21  0412   54668   15120    0    -4.5     3.5    -1.5     5.9   -15.1   142.0
2008 07 21  0413   54668   15180    0    -4.3     3.5    -1.7     5.9   -17.4   140.8
2008 07 21  0414   54668   15240    0    -4.3     3.5    -1.4     5.7   -14.6   140.8
2008 07 21  0415   54668   15300    0    -4.3     3.3    -1.7     5.7   -17.2   142.9
2008 07 21  0416   54668   15360    0    -4.7     3.0    -1.9     5.9   -18.4   146.9
2008 07 21  0417   54668   15420    0    -5.0     3.1    -2.2     6.2   -20.4   148.4
2008 07 21  0418   54668   15480    0    -5.0     3.2    -2.0     6.3   -18.4   147.8
2008 07 21  0419   54668   15540    0    -5.0     3.1    -1.8     6.2   -17.3   147.8
2008 07 21  0420   54668   15600    0    -4.9     3.1    -1.8     6.1   -17.1   148.1
2008 07 21  0421   54668   15660    0    -5.0     2.1    -2.1     5.9   -21.0   157.0
2008 07 21  0422   54668   15720    0    -4.9     2.5    -2.3     6.0   -23.1   152.6
2008 07 21  0423   54668   15780    0    -4.8     2.5    -2.5     6.0   -24.9   152.3
2008 07 21  0424   54668   15840    0    -4.9     2.3    -2.6     5.9   -25.6   155.1
2008 07 21  0425   54668   15900    0    -5.1     2.2    -2.7     6.2   -25.6   156.3
2008 07 21  0426   54668   15960    0    -5.1     2.0    -2.8     6.2   -27.5   158.8
2008 07 21  0427   54668   16020    0    -4.9     1.3    -3.2     6.0   -32.3   164.9
2008 07 21  0428   54668   16080    0    -4.9     2.2    -1.8     5.7   -18.9   155.6
2008 07 21  0429   54668   16140    0    -4.9     1.9    -2.3     5.7   -23.4   158.4
2008 07 21  0430   54668   16200    0    -5.0     1.9    -2.2     5.8   -22.1   158.8
2008 07 21  0431   54668   16260    0    -4.8     2.3    -0.7     5.3    -7.3   154.7
2008 07 21  0432   54668   16320    0    -4.8     2.4    -0.4     5.4    -4.7   153.1
2008 07 21  0433   54668   16380    0    -4.8     2.5    -0.4     5.5    -4.2   152.7
2008 07 21  0434   54668   16440    0    -4.9     2.6    -0.3     5.6    -3.6   151.9
2008 07 21  0435   54668   16500    0    -4.6     2.8     0.1     5.4     0.7   148.4
2008 07 21  0436   54668   16560    0    -4.8     2.6    -0.4     5.5    -4.6   151.6
2008 07 21  0437   54668   16620    0    -4.8     2.5    -0.1     5.4    -0.8   152.5
2008 07 21  0438   54668   16680    0    -4.6     2.6     0.1     5.3     1.4   150.5
2008 07 21  0439   54668   16740    0    -5.0     3.2    -0.8     6.0    -7.9   147.7
2008 07 21  0440   54668   16800    0    -4.9     3.0    -0.4     5.7    -4.3   148.5
2008 07 21  0441   54668   16860    0    -4.6     2.7     0.3     5.4     2.7   149.2
2008 07 21  0442   54668   16920    0    -4.5     2.7     0.0     5.2     0.4   149.1
2008 07 21  0443   54668   16980    0    -4.4     2.7    -0.2     5.2    -2.1   148.2
2008 07 21  0444   54668   17040    0    -4.7     2.8    -0.2     5.5    -1.7   148.9
2008 07 21  0445   54668   17100    0    -4.5     2.7     0.3     5.3     3.2   149.2
2008 07 21  0446   54668   17160    0    -4.8     2.8    -0.1     5.5    -0.8   149.7
2008 07 21  0447   54668   17220    0    -4.9     2.8    -0.3     5.7    -2.9   149.9
2008 07 21  0448   54668   17280    0    -5.0     2.9    -0.5     5.8    -5.3   149.7
2008 07 21  0449   54668   17340    0    -5.1     2.8    -0.6     5.8    -6.4   151.0
2008 07 21  0450   54668   17400    0    -4.9     2.9    -1.0     5.8   -10.0   149.4
2008 07 21  0451   54668   17460    0    -4.9     2.7    -1.2     5.8   -12.3   151.0
2008 07 21  0452   54668   17520    0    -4.9     2.7    -0.9     5.7    -9.3   151.5
2008 07 21  0453   54668   17580    0    -4.9     2.7    -1.0     5.7    -9.8   151.1
2008 07 21  0454   54668   17640    0    -4.8     2.7    -0.8     5.6    -8.6   151.1
2008 07 21  0455   54668   17700    0    -4.3     2.6    -0.9     5.1    -9.9   148.9
2008 07 21  0456   54668   17760    0    -4.3     2.5    -1.2     5.1   -13.6   150.0
2008 07 21  0457   54668   17820    0    -4.0     2.2    -1.3     4.8   -15.5   151.3
2008 07 21  0458   54668   17880    0    -3.5     2.1     2.1     4.6    27.6   149.2
2008 07 21  0459   54668   17940    0    -3.6     2.3     1.6     4.5    20.9   147.4
