:Data_list: 20031118_ace_mag_1m.txt
:Created: 2003 Nov 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 18  0022   52961    1320    0    -4.8     2.2    -0.5     5.4    -5.1   155.5
2003 11 18  0023   52961    1380    0    -3.8     3.4     1.2     5.3    13.4   138.2
2003 11 18  0024   52961    1440    0    -2.0     4.2     2.2     5.2    25.7   114.9
2003 11 18  0025   52961    1500    0    -2.6     3.9     2.3     5.3    26.2   123.7
2003 11 18  0026   52961    1560    0    -2.2     4.4     2.0     5.3    22.7   117.3
2003 11 18  0027   52961    1620    0    -2.2     4.7     2.1     5.6    21.7   115.0
2003 11 18  0028   52961    1680    0    -2.5     4.1     2.8     5.6    30.6   121.1
2003 11 18  0029   52961    1740    0    -3.6     3.0     2.2     5.1    25.1   140.7
2003 11 18  0030   52961    1800    0    -4.1     2.6     2.7     5.5    28.6   147.1
2003 11 18  0031   52961    1860    0    -3.8     3.5    -1.3     5.3   -14.2   137.3
2003 11 18  0032   52961    1920    0    -3.3     4.2    -0.9     5.4   -10.0   127.6
2003 11 18  0033   52961    1980    0    -3.1     4.7    -0.2     5.6    -1.9   123.4
2003 11 18  0034   52961    2040    0    -3.8     3.9     0.2     5.4     2.5   134.1
2003 11 18  0035   52961    2100    0    -3.0     4.2    -2.3     5.6   -24.0   125.6
2003 11 18  0036   52961    2160    0    -1.9     4.3    -2.8     5.5   -30.6   113.6
2003 11 18  0037   52961    2220    0    -2.9     4.0    -2.6     5.6   -27.7   126.1
2003 11 18  0038   52961    2280    0    -3.4     1.5    -4.0     5.4   -46.7   155.6
2003 11 18  0039   52961    2340    0    -3.6     0.7    -4.3     5.7   -49.9   169.5
2003 11 18  0040   52961    2400    0    -3.0     0.1    -4.8     5.6   -58.3   177.9
2003 11 18  0041   52961    2460    0    -2.8    -0.8    -4.4     5.3   -56.7   196.2
2003 11 18  0042   52961    2520    0    -3.3    -2.1    -3.6     5.3   -42.5   213.3
2003 11 18  0043   52961    2580    0    -3.0    -1.4    -4.1     5.2   -50.8   205.3
2003 11 18  0044   52961    2640    0    -3.6    -2.9    -2.3     5.1   -26.3   219.0
2003 11 18  0045   52961    2700    0    -4.6    -2.1     0.2     5.1     2.0   204.8
2003 11 18  0046   52961    2760    0    -4.8    -1.5    -0.7     5.0    -7.6   197.1
2003 11 18  0047   52961    2820    0    -4.8    -1.6     0.6     5.0     6.3   198.1
2003 11 18  0048   52961    2880    0    -4.3    -1.9     0.8     4.8    10.3   204.2
2003 11 18  0049   52961    2940    0    -3.2    -3.9     1.0     5.2    10.6   230.2
2003 11 18  0050   52961    3000    0    -3.8    -3.4     1.6     5.3    17.8   222.0
2003 11 18  0051   52961    3060    0    -3.9    -3.0     1.6     5.2    18.1   217.1
2003 11 18  0052   52961    3120    0    -2.9    -2.6     2.8     4.8    36.4   221.7
2003 11 18  0053   52961    3180    0    -2.5    -3.3     1.3     4.3    17.6   233.5
2003 11 18  0054   52961    3240    0    -2.6    -3.9     0.8     4.8     9.1   236.1
2003 11 18  0055   52961    3300    0    -1.7    -3.9    -2.2     4.8   -26.9   246.6
2003 11 18  0056   52961    3360    0    -0.3    -3.9    -2.9     4.9   -36.7   265.4
2003 11 18  0057   52961    3420    0    -0.7    -3.4    -3.8     5.2   -47.8   259.1
2003 11 18  0058   52961    3480    0    -1.6    -2.1    -4.2     4.9   -57.6   232.0
2003 11 18  0059   52961    3540    0    -1.3    -0.1    -5.0     5.2   -76.0   183.1
2003 11 18  0100   52961    3600    0    -1.4     2.5    -4.8     5.6   -59.0   120.1
2003 11 18  0101   52961    3660    0    -1.6     2.5    -4.6     5.4   -57.4   122.9
2003 11 18  0102   52961    3720    0    -1.1     1.2    -5.1     5.4   -72.2   134.0
2003 11 18  0103   52961    3780    0    -1.4    -0.8    -5.3     5.5   -73.3   209.2
2003 11 18  0104   52961    3840    0    -0.9    -1.5    -4.9     5.2   -70.7   240.6
2003 11 18  0105   52961    3900    0     0.1    -1.4    -5.0     5.2   -74.7   273.4
2003 11 18  0106   52961    3960    0    -0.4    -2.6    -4.4     5.1   -59.9   261.9
2003 11 18  0107   52961    4020    0    -2.8    -4.1    -1.3     5.1   -15.1   235.3
2003 11 18  0108   52961    4080    0    -2.4    -3.6    -3.0     5.3   -34.5   236.0
2003 11 18  0109   52961    4140    0    -1.9    -1.8    -4.6     5.3   -60.3   223.1
2003 11 18  0110   52961    4200    0    -1.8    -2.2    -4.3     5.1   -56.6   230.7
2003 11 18  0111   52961    4260    0    -2.6    -2.5    -2.5     4.3   -34.9   224.0
2003 11 18  0112   52961    4320    0    -3.3    -3.8    -1.3     5.2   -14.0   228.9
2003 11 18  0113   52961    4380    0    -3.8    -3.4    -1.8     5.4   -19.4   222.1
2003 11 18  0114   52961    4440    0    -4.1    -0.4    -3.1     5.1   -36.8   186.2
2003 11 18  0115   52961    4500    0    -4.1    -1.2    -3.0     5.2   -34.7   195.8
2003 11 18  0116   52961    4560    0    -3.8    -1.5    -2.9     5.0   -35.6   201.1
2003 11 18  0117   52961    4620    0    -3.7     3.6    -1.8     5.4   -18.9   135.9
2003 11 18  0118   52961    4680    0    -4.0     3.3    -1.6     5.4   -16.9   140.7
2003 11 18  0119   52961    4740    0    -3.8     2.9    -2.8     5.5   -30.7   142.5
2003 11 18  0120   52961    4800    0    -3.8     2.7    -2.8     5.5   -30.9   144.2
2003 11 18  0121   52961    4860    0    -3.6     3.2    -2.3     5.3   -25.6   138.7
2003 11 18  0122   52961    4920    0    -2.9     4.0    -2.3     5.4   -24.7   125.9
2003 11 18  0123   52961    4980    0    -2.3     4.3    -2.1     5.4   -23.5   118.1
2003 11 18  0124   52961    5040    0    -3.7     3.7    -0.8     5.3    -9.1   135.0
2003 11 18  0125   52961    5100    0    -4.2     3.3     0.1     5.3     1.0   141.8
2003 11 18  0126   52961    5160    0    -3.9     3.1    -1.7     5.2   -18.6   141.5
2003 11 18  0127   52961    5220    0    -3.1     3.4    -2.6     5.3   -29.3   132.2
2003 11 18  0128   52961    5280    0    -3.1     1.8    -3.9     5.3   -47.0   150.1
2003 11 18  0129   52961    5340    0    -3.6     2.0    -3.1     5.1   -36.6   151.8
2003 11 18  0130   52961    5400    0    -2.4     2.9    -3.6     5.2   -43.4   130.5
2003 11 18  0131   52961    5460    0    -2.8    -0.5    -3.2     4.3   -48.6   190.9
2003 11 18  0132   52961    5520    0    -2.7    -3.4    -1.6     4.6   -20.4   232.0
2003 11 18  0133   52961    5580    0    -4.5    -1.0    -2.3     5.2   -26.8   192.3
2003 11 18  0134   52961    5640    0    -4.2     1.1    -2.6     5.0   -30.7   165.6
2003 11 18  0135   52961    5700    0    -3.0     2.9    -2.9     5.1   -34.8   136.5
2003 11 18  0136   52961    5760    0    -3.4     2.3    -2.9     5.1   -35.3   145.4
2003 11 18  0137   52961    5820    0    -3.9     1.8    -3.1     5.3   -36.1   154.6
2003 11 18  0138   52961    5880    0    -3.8     2.1    -3.1     5.4   -35.8   151.6
2003 11 18  0139   52961    5940    0    -4.1     2.0    -2.7     5.3   -30.3   153.8
2003 11 18  0140   52961    6000    0    -4.4     2.6    -1.2     5.3   -13.0   149.6
2003 11 18  0141   52961    6060    0    -3.4     2.2    -2.9     4.9   -35.9   147.4
2003 11 18  0142   52961    6120    0    -3.4     2.4    -3.2     5.3   -37.6   144.1
2003 11 18  0143   52961    6180    0    -4.3     1.0    -2.3     5.0   -27.2   166.8
2003 11 18  0144   52961    6240    0    -4.8     0.4    -2.0     5.2   -22.4   174.7
2003 11 18  0145   52961    6300    0    -4.4     0.7    -2.7     5.2   -30.8   170.8
2003 11 18  0146   52961    6360    0    -4.4     1.0    -2.8     5.3   -32.0   166.9
2003 11 18  0147   52961    6420    0    -4.1     2.1    -2.5     5.2   -28.3   152.6
2003 11 18  0148   52961    6480    0    -4.5     1.6    -2.3     5.3   -25.6   160.1
2003 11 18  0149   52961    6540    0    -4.3     2.5    -2.0     5.4   -22.0   149.7
2003 11 18  0150   52961    6600    0    -4.1     2.6    -1.1     5.0   -12.4   147.6
2003 11 18  0151   52961    6660    0    -4.9     1.6    -1.4     5.4   -15.6   162.3
2003 11 18  0152   52961    6720    0    -4.1     3.3    -0.4     5.3    -4.2   140.9
2003 11 18  0153   52961    6780    0    -4.0     3.1    -1.0     5.2   -11.0   142.3
2003 11 18  0154   52961    6840    0    -4.1     3.2    -0.4     5.2    -4.2   142.1
2003 11 18  0155   52961    6900    0    -3.4     3.9    -0.4     5.2    -3.9   131.3
2003 11 18  0156   52961    6960    0    -3.0     3.2     2.4     5.0    28.6   132.9
2003 11 18  0157   52961    7020    0    -2.9     3.9     1.8     5.2    19.9   127.0
2003 11 18  0158   52961    7080    0    -4.0     3.3     0.6     5.2     6.4   140.8
2003 11 18  0159   52961    7140    0    -2.7     3.2     3.3     5.3    38.6   130.0
2003 11 18  0200   52961    7200    0    -3.2     2.7     2.4     4.8    29.8   139.7
2003 11 18  0201   52961    7260    0    -3.4     1.1     2.9     4.6    39.1   161.7
2003 11 18  0202   52961    7320    0    -2.6     0.3     4.2     4.9    58.2   173.4
2003 11 18  0203   52961    7380    0    -2.8    -0.0     4.3     5.1    56.3   180.6
2003 11 18  0204   52961    7440    0    -2.4    -0.8     4.5     5.2    60.3   198.7
2003 11 18  0205   52961    7500    0    -2.2    -1.3     4.6     5.2    60.7   209.8
2003 11 18  0206   52961    7560    0    -2.2    -1.8     4.4     5.2    57.7   219.5
2003 11 18  0207   52961    7620    0    -2.6    -1.5     4.3     5.2    55.1   211.1
2003 11 18  0208   52961    7680    0    -2.4    -0.5     4.5     5.2    61.1   192.7
2003 11 18  0209   52961    7740    0    -2.3    -1.4     4.3     5.1    58.5   211.3
2003 11 18  0210   52961    7800    0    -2.8    -0.1     4.2     5.1    56.3   182.2
2003 11 18  0211   52961    7860    0    -3.0    -0.1     4.2     5.1    54.5   181.7
2003 11 18  0212   52961    7920    0    -2.6    -1.0     4.0     4.9    54.8   201.4
2003 11 18  0213   52961    7980    0    -2.7    -1.2     3.5     4.6    50.1   203.0
2003 11 18  0214   52961    8040    0    -3.1    -1.4     3.2     4.7    43.0   204.7
2003 11 18  0215   52961    8100    0    -3.5    -1.1     3.0     4.7    39.3   197.3
2003 11 18  0216   52961    8160    0    -3.7    -0.6     3.1     4.9    39.6   188.9
2003 11 18  0217   52961    8220    0    -3.7     0.3     2.9     4.7    37.6   175.0
2003 11 18  0218   52961    8280    0    -3.9     0.1     2.4     4.6    31.5   178.2
2003 11 18  0219   52961    8340    0    -3.3    -2.3     1.6     4.4    22.1   214.5
2003 11 18  0220   52961    8400    0    -3.2    -2.7     1.8     4.6    23.2   220.4
2003 11 18  0221   52961    8460    0    -3.3    -1.5     3.2     4.8    41.4   204.9
2003 11 18  0222   52961    8520    0    -3.4     1.7     2.9     4.8    37.6   153.9
2003 11 18  0223   52961    8580    0    -2.9     1.4     4.0     5.1    50.6   154.1
2003 11 18  0224   52961    8640    0    -2.6     2.1     3.0     4.4    41.7   141.7
2003 11 18  0225   52961    8700    0    -3.8    -1.3     2.5     4.7    31.7   198.5
2003 11 18  0226   52961    8760    0    -2.4    -2.9     2.2     4.3    30.2   230.8
2003 11 18  0227   52961    8820    0    -3.0    -2.2     2.3     4.3    31.9   216.7
2003 11 18  0228   52961    8880    0    -2.2    -2.0     3.0     4.2    45.5   222.3
2003 11 18  0229   52961    8940    0    -3.7    -1.8     0.9     4.3    12.7   205.9
2003 11 18  0230   52961    9000    0    -3.9    -1.5     0.9     4.2    11.6   201.4
2003 11 18  0231   52961    9060    0    -4.3    -0.2    -0.7     4.4    -9.8   182.8
2003 11 18  0232   52961    9120    0    -3.9     0.5    -1.8     4.3   -24.6   172.5
2003 11 18  0233   52961    9180    0    -4.3     0.5     0.1     4.3     1.3   173.2
2003 11 18  0234   52961    9240    0    -4.2    -0.3     0.3     4.3     4.6   184.1
2003 11 18  0235   52961    9300    0    -3.8    -1.0     1.7     4.3    23.5   195.4
2003 11 18  0236   52961    9360    0    -4.2     0.6     0.2     4.3     3.1   171.9
2003 11 18  0237   52961    9420    0    -3.4     1.5    -2.1     4.3   -28.9   155.5
2003 11 18  0238   52961    9480    0    -1.3     1.2    -4.4     4.7   -68.2   137.4
2003 11 18  0239   52961    9540    0    -1.6     2.1    -3.7     4.6   -54.9   128.2
2003 11 18  0240   52961    9600    0    -2.6     0.9    -3.9     4.8   -55.0   161.7
2003 11 18  0241   52961    9660    0    -2.7     0.6    -3.7     4.6   -52.5   166.8
2003 11 18  0242   52961    9720    0    -1.7     2.2    -4.0     4.8   -55.4   127.8
2003 11 18  0243   52961    9780    0     1.1     1.7    -4.7     5.1   -66.9    57.9
2003 11 18  0244   52961    9840    0    -0.5     2.2    -4.5     5.1   -63.2   102.2
2003 11 18  0245   52961    9900    0    -1.3     2.1    -4.4     5.0   -60.8   122.6
2003 11 18  0246   52961    9960    0    -1.0     1.6    -4.6     4.9   -67.9   123.0
2003 11 18  0247   52961   10020    0    -3.6     1.2    -1.0     3.9   -15.2   162.1
2003 11 18  0248   52961   10080    0    -4.1     0.2    -1.7     4.4   -22.5   177.4
2003 11 18  0249   52961   10140    0    -3.8     0.8    -2.5     4.6   -33.2   168.1
2003 11 18  0250   52961   10200    0    -4.4    -0.0    -1.1     4.5   -14.0   180.2
2003 11 18  0251   52961   10260    0    -4.1     0.7    -1.5     4.4   -20.4   170.8
2003 11 18  0252   52961   10320    0    -4.4     0.8     0.4     4.5     4.8   169.6
2003 11 18  0253   52961   10380    0    -4.4     0.2    -0.7     4.4    -9.5   176.9
2003 11 18  0254   52961   10440    0    -4.0     0.5    -2.1     4.6   -27.1   172.7
2003 11 18  0255   52961   10500    0    -3.8     1.7    -2.1     4.7   -26.4   155.8
2003 11 18  0256   52961   10560    0    -4.1     0.1    -1.7     4.5   -22.4   178.1
2003 11 18  0257   52961   10620    0    -2.7     0.9    -3.0     4.1   -46.2   161.1
2003 11 18  0258   52961   10680    0    -1.8     3.1    -1.8     4.1   -26.7   120.5
2003 11 18  0259   52961   10740    0    -1.7     2.7    -2.3     3.9   -36.3   122.9
2003 11 18  0300   52961   10800    0    -1.8     1.3    -4.0     4.6   -60.7   144.8
2003 11 18  0301   52961   10860    0    -2.7     1.6    -3.5     4.7   -47.7   148.5
2003 11 18  0302   52961   10920    0    -2.0    -0.2    -4.5     4.9   -65.3   185.6
2003 11 18  0303   52961   10980    0    -2.8     0.9    -2.4     3.8   -39.8   161.5
2003 11 18  0304   52961   11040    0    -2.9     3.1    -0.9     4.3   -11.4   133.4
2003 11 18  0305   52961   11100    0    -3.1     0.6    -1.9     3.7   -31.0   169.9
2003 11 18  0306   52961   11160    0    -3.2     0.8    -3.1     4.5   -43.2   166.3
2003 11 18  0307   52961   11220    0    -3.8     1.9    -1.5     4.6   -19.4   153.5
2003 11 18  0308   52961   11280    0    -3.8     2.4    -1.1     4.6   -13.7   148.4
2003 11 18  0309   52961   11340    0    -4.3     1.0    -0.2     4.4    -2.5   166.9
2003 11 18  0310   52961   11400    0    -4.5     0.9    -0.9     4.6   -11.4   168.7
2003 11 18  0311   52961   11460    0    -4.6     0.9    -0.7     4.8    -9.0   168.4
2003 11 18  0312   52961   11520    0    -4.6     1.3    -0.3     4.8    -3.2   164.3
2003 11 18  0313   52961   11580    0    -4.7     1.8    -0.9     5.1    -9.8   159.5
2003 11 18  0314   52961   11640    0    -4.3     2.6    -0.0     5.0    -0.3   149.1
2003 11 18  0315   52961   11700    0    -4.2     2.6     0.5     5.0     5.3   148.3
2003 11 18  0316   52961   11760    0    -4.6     1.8     0.8     5.0     9.0   158.2
2003 11 18  0317   52961   11820    0    -4.8     1.6    -0.2     5.1    -2.3   162.1
2003 11 18  0318   52961   11880    0    -4.1     1.0     3.0     5.1    35.1   165.6
2003 11 18  0319   52961   11940    0    -4.4     0.8     2.5     5.1    29.4   169.8
2003 11 18  0320   52961   12000    0    -4.7     0.0     1.8     5.1    21.4   179.9
2003 11 18  0321   52961   12060    0    -5.2    -0.0     1.0     5.3    11.0   180.0
2003 11 18  0322   52961   12120    0    -5.0    -0.4     1.1     5.1    12.2   185.0
2003 11 18  0323   52961   12180    0    -4.3    -0.7     2.7     5.2    32.2   189.8
2003 11 18  0324   52961   12240    0    -4.3    -0.2     2.7     5.1    31.4   182.8
2003 11 18  0325   52961   12300    0    -4.7    -0.6     2.0     5.2    23.2   187.4
2003 11 18  0326   52961   12360    0    -4.9    -0.3     1.6     5.2    18.3   184.0
2003 11 18  0327   52961   12420    0    -5.0    -0.3     1.3     5.1    15.0   183.6
2003 11 18  0328   52961   12480    0    -5.0    -0.5     1.2     5.2    13.9   185.5
2003 11 18  0329   52961   12540    0    -5.1    -0.8     0.2     5.2     1.9   189.0
2003 11 18  0330   52961   12600    0    -5.0    -0.7     0.7     5.1     7.6   188.4
2003 11 18  0331   52961   12660    0    -4.9    -0.4     0.1     5.0     1.1   185.0
2003 11 18  0332   52961   12720    0    -5.1    -0.0    -0.4     5.2    -4.3   180.2
2003 11 18  0333   52961   12780    0    -5.0     0.1    -1.4     5.2   -15.5   178.7
2003 11 18  0334   52961   12840    0    -4.3     0.1    -2.3     4.9   -27.7   178.3
2003 11 18  0335   52961   12900    0    -5.1     0.7     0.1     5.2     0.7   171.9
2003 11 18  0336   52961   12960    0    -5.1     0.6     0.6     5.1     6.5   173.4
2003 11 18  0337   52961   13020    0    -5.0     0.5     0.3     5.0     3.2   174.3
2003 11 18  0338   52961   13080    0    -5.2    -0.1    -0.5     5.2    -5.4   180.6
2003 11 18  0339   52961   13140    0    -4.8    -0.0    -1.6     5.1   -18.2   180.1
2003 11 18  0340   52961   13200    0    -4.2     1.5    -2.2     5.0   -26.6   160.3
2003 11 18  0341   52961   13260    0    -3.4     2.3    -3.0     5.0   -36.1   146.1
2003 11 18  0342   52961   13320    0    -3.2     2.8    -2.7     5.1   -32.5   139.0
2003 11 18  0343   52961   13380    0    -2.2     2.5    -3.6     4.9   -47.7   131.3
2003 11 18  0344   52961   13440    0    -3.9     1.4     0.1     4.1     0.8   159.6
2003 11 18  0345   52961   13500    0    -4.6     0.7     2.3     5.2    26.0   171.2
2003 11 18  0346   52961   13560    0    -4.4     1.2     2.7     5.2    30.5   165.1
2003 11 18  0347   52961   13620    0    -4.9     0.5     1.9     5.2    21.5   174.7
2003 11 18  0348   52961   13680    0    -4.8     0.6     1.8     5.2    20.0   172.8
2003 11 18  0349   52961   13740    0    -5.1     0.1     0.8     5.1     9.5   178.5
2003 11 18  0350   52961   13800    0    -5.1     0.6     1.0     5.2    11.0   173.5
2003 11 18  0351   52961   13860    0    -4.9     0.9     1.5     5.2    17.1   170.0
2003 11 18  0352   52961   13920    0    -4.8     1.2     1.7     5.3    18.7   166.6
2003 11 18  0353   52961   13980    0    -5.0     0.9     1.3     5.3    14.8   169.5
2003 11 18  0354   52961   14040    0    -5.1     0.7     1.3     5.3    14.6   172.4
2003 11 18  0355   52961   14100    0    -5.0     0.5     1.1     5.2    12.6   174.6
2003 11 18  0356   52961   14160    0    -5.0     0.7     0.4     5.1     4.9   172.4
2003 11 18  0357   52961   14220    0    -5.0     0.3    -0.4     5.0    -4.7   176.9
2003 11 18  0358   52961   14280    0    -5.1    -0.8    -0.6     5.2    -6.7   188.7
2003 11 18  0359   52961   14340    0    -5.1    -0.6    -0.3     5.2    -3.0   186.8
2003 11 18  0400   52961   14400    0    -5.1    -0.1    -0.4     5.1    -4.0   181.6
2003 11 18  0401   52961   14460    0    -5.0     0.8    -0.2     5.1    -1.9   170.9
2003 11 18  0402   52961   14520    0    -5.1     0.3    -0.7     5.2    -8.2   176.7
2003 11 18  0403   52961   14580    0    -5.1     0.3     0.2     5.1     2.0   176.9
2003 11 18  0404   52961   14640    0    -5.0     0.5     1.4     5.3    15.6   174.2
2003 11 18  0405   52961   14700    0    -5.0     0.6     1.6     5.3    18.2   172.9
2003 11 18  0406   52961   14760    0    -4.8     1.0     2.0     5.3    21.9   168.4
2003 11 18  0407   52961   14820    0    -4.8     0.7     1.8     5.2    20.7   171.1
2003 11 18  0408   52961   14880    0    -3.4     3.4     1.8     5.1    20.8   134.7
2003 11 18  0409   52961   14940    0    -4.4     2.1     1.2     5.0    13.6   154.2
2003 11 18  0410   52961   15000    0    -5.0    -0.2     0.5     5.1     5.5   182.8
2003 11 18  0411   52961   15060    0    -4.9    -0.4     1.2     5.1    13.1   184.7
2003 11 18  0412   52961   15120    0    -5.0    -1.0     0.1     5.1     1.4   191.5
2003 11 18  0413   52961   15180    0    -5.0    -0.7     1.0     5.1    11.5   187.6
2003 11 18  0414   52961   15240    0    -5.0    -0.7     0.9     5.1    10.0   188.4
2003 11 18  0415   52961   15300    0    -4.7    -1.3    -1.1     5.0   -13.1   195.4
2003 11 18  0416   52961   15360    0    -4.4    -2.1    -1.2     5.0   -14.1   205.2
2003 11 18  0417   52961   15420    0    -4.2    -1.2    -0.1     4.3    -1.1   195.8
2003 11 18  0418   52961   15480    0    -4.4     0.8     2.6     5.1    30.3   169.6
2003 11 18  0419   52961   15540    0    -4.2     1.7     2.0     4.9    23.3   158.5
2003 11 18  0420   52961   15600    0    -4.5    -1.4     0.8     4.8    10.2   197.0
2003 11 18  0421   52961   15660    0    -4.1    -1.2     1.1     4.4    14.6   196.2
2003 11 18  0422   52961   15720    0    -4.0    -2.7     0.2     4.8     2.5   214.0
2003 11 18  0423   52961   15780    0    -4.4    -2.1     0.3     4.9     3.5   205.2
2003 11 18  0424   52961   15840    0    -4.4    -1.9     0.8     4.9     9.0   202.8
2003 11 18  0425   52961   15900    0    -4.6    -1.4     0.9     4.9    10.8   197.0
2003 11 18  0426   52961   15960    0    -4.4    -1.7     0.0     4.7     0.1   201.1
2003 11 18  0427   52961   16020    0    -4.5    -1.8    -0.1     4.8    -0.7   201.3
2003 11 18  0428   52961   16080    0    -4.7    -1.0     0.8     4.8     9.0   191.5
2003 11 18  0429   52961   16140    0    -4.8    -0.7     1.0     4.9    12.2   187.8
2003 11 18  0430   52961   16200    0    -4.6    -0.7     1.7     5.0    20.4   188.4
2003 11 18  0431   52961   16260    0    -5.0     0.2     1.2     5.2    13.0   177.8
2003 11 18  0432   52961   16320    0    -4.9     0.5     1.8     5.3    20.0   174.3
2003 11 18  0433   52961   16380    0    -4.8     0.7     1.9     5.2    21.6   171.9
2003 11 18  0434   52961   16440    0    -4.1     1.6     2.5     5.1    29.6   159.0
2003 11 18  0435   52961   16500    0    -4.2     1.6     2.5     5.1    28.9   158.8
2003 11 18  0436   52961   16560    0    -4.4     1.1     1.7     4.9    20.7   165.5
2003 11 18  0437   52961   16620    0    -3.9     0.3     3.3     5.1    40.1   175.0
2003 11 18  0438   52961   16680    0    -4.4     0.2     2.2     5.0    26.9   176.8
2003 11 18  0439   52961   16740    0    -4.2     0.4     2.3     4.8    28.3   174.2
2003 11 18  0440   52961   16800    0    -4.4     0.5     1.7     4.8    20.7   173.9
2003 11 18  0441   52961   16860    0    -4.8    -1.3     0.5     5.0     5.4   195.0
2003 11 18  0442   52961   16920    0    -4.3    -2.0    -0.3     4.7    -3.6   205.1
2003 11 18  0443   52961   16980    0    -4.8    -1.5    -0.6     5.1    -6.6   196.8
2003 11 18  0444   52961   17040    0    -3.9    -2.4    -1.3     4.8   -15.7   211.2
2003 11 18  0445   52961   17100    0    -3.6    -2.4    -2.3     4.9   -27.5   213.7
2003 11 18  0446   52961   17160    0    -4.4    -2.4    -0.6     5.1    -7.3   208.6
2003 11 18  0447   52961   17220    0    -3.5    -3.1    -1.8     5.0   -20.5   221.8
2003 11 18  0448   52961   17280    0    -4.0    -2.3    -2.0     5.0   -23.5   210.0
2003 11 18  0449   52961   17340    0    -3.8    -2.5    -2.1     5.0   -24.9   212.8
2003 11 18  0450   52961   17400    0    -4.3    -2.2    -1.3     5.1   -15.3   207.3
2003 11 18  0451   52961   17460    0    -4.2    -2.7     0.0     5.1     0.5   212.9
2003 11 18  0452   52961   17520    0    -4.1    -2.6     1.5     5.1    17.1   212.0
2003 11 18  0453   52961   17580    0    -4.1    -2.7    -0.4     4.9    -4.6   213.3
2003 11 18  0454   52961   17640    0    -4.1    -2.6     0.7     4.9     8.2   212.1
2003 11 18  0455   52961   17700    0    -4.0    -2.4     1.4     4.8    17.0   211.0
