:Data_list: 20060527_ace_mag_1m.txt
:Created: 2006 May 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 27  0042   53882    2520    0    -1.6    -1.6    -1.1     2.5   -26.8   226.2
2006 05 27  0043   53882    2580    0    -1.6    -1.5    -1.1     2.5   -27.0   223.0
2006 05 27  0044   53882    2640    0    -1.8    -1.7    -1.0     2.6   -21.5   222.6
2006 05 27  0045   53882    2700    0    -2.1    -1.7    -1.1     2.9   -22.7   219.0
2006 05 27  0046   53882    2760    0    -2.2    -1.6    -1.1     3.0   -20.9   216.3
2006 05 27  0047   53882    2820    0    -2.2    -1.7    -1.0     2.9   -20.0   218.2
2006 05 27  0048   53882    2880    0    -2.3    -1.6    -0.9     2.9   -18.4   215.5
2006 05 27  0049   53882    2940    0    -2.3    -1.6    -1.1     3.1   -21.2   214.5
2006 05 27  0050   53882    3000    0    -2.4    -1.6    -1.1     3.1   -20.2   212.8
2006 05 27  0051   53882    3060    0    -2.3    -1.6    -1.2     3.1   -23.4   215.3
2006 05 27  0052   53882    3120    0    -2.2    -1.5    -1.2     3.0   -24.6   213.2
2006 05 27  0053   53882    3180    0    -2.2    -1.7    -0.6     2.8   -11.7   218.7
2006 05 27  0054   53882    3240    0    -2.1    -1.8    -0.3     2.8    -6.0   221.0
2006 05 27  0055   53882    3300    0    -1.9    -1.9    -0.8     2.8   -16.8   224.1
2006 05 27  0056   53882    3360    0    -2.0    -1.9    -0.6     2.8   -12.5   222.4
2006 05 27  0057   53882    3420    0    -2.3    -1.7    -0.5     2.9   -10.5   216.5
2006 05 27  0058   53882    3480    0    -2.3    -1.5    -0.8     2.9   -15.6   213.6
2006 05 27  0059   53882    3540    0    -2.3    -1.7    -0.6     2.9   -12.2   217.4
2006 05 27  0100   53882    3600    0    -2.4    -1.6    -0.6     3.0   -11.5   213.7
2006 05 27  0101   53882    3660    0    -2.5    -1.5    -0.5     3.0    -9.8   212.1
2006 05 27  0102   53882    3720    0    -2.4    -1.7    -0.5     2.9    -9.4   214.9
2006 05 27  0103   53882    3780    0    -2.4    -1.5    -0.5     2.9   -10.0   212.5
2006 05 27  0104   53882    3840    0    -2.2    -1.5    -0.5     2.7   -10.9   214.7
2006 05 27  0105   53882    3900    0    -2.2    -1.5    -0.6     2.7   -13.2   214.3
2006 05 27  0106   53882    3960    0    -2.3    -1.3    -0.7     2.7   -14.2   208.7
2006 05 27  0107   53882    4020    0    -2.4    -1.2    -0.6     2.8   -12.3   206.8
2006 05 27  0108   53882    4080    0    -2.2    -1.5    -0.6     2.7   -11.6   213.8
2006 05 27  0109   53882    4140    0    -2.2    -1.5    -0.5     2.8   -11.2   214.6
2006 05 27  0110   53882    4200    0    -2.2    -1.6    -0.4     2.8    -9.2   215.2
2006 05 27  0111   53882    4260    0    -2.4    -1.5    -0.4     2.8    -8.3   211.5
2006 05 27  0112   53882    4320    0    -2.3    -1.4    -0.5     2.8    -9.5   211.4
2006 05 27  0113   53882    4380    0    -2.4    -1.3    -0.6     2.8   -11.3   208.9
2006 05 27  0114   53882    4440    0    -1.9    -1.7    -0.3     2.6    -7.3   223.0
2006 05 27  0115   53882    4500    0    -1.8    -1.8    -0.3     2.6    -7.5   225.5
2006 05 27  0116   53882    4560    0    -1.9    -1.8    -0.4     2.6    -9.2   223.2
2006 05 27  0117   53882    4620    0    -2.0    -1.7    -0.4     2.7    -9.1   220.6
2006 05 27  0118   53882    4680    0    -2.3    -1.5    -0.7     2.9   -14.6   212.2
2006 05 27  0119   53882    4740    0    -2.5    -1.3    -0.8     2.9   -16.9   207.7
2006 05 27  0120   53882    4800    0    -2.4    -1.3    -1.0     2.9   -19.7   209.3
2006 05 27  0121   53882    4860    0    -2.6    -1.0    -0.9     2.9   -17.4   200.9
2006 05 27  0122   53882    4920    0    -2.9    -0.2    -1.1     3.1   -20.4   183.6
2006 05 27  0123   53882    4980    0    -3.1    -0.0    -1.1     3.3   -19.5   180.8
2006 05 27  0124   53882    5040    0    -3.0    -0.1    -1.1     3.2   -20.1   181.7
2006 05 27  0125   53882    5100    0    -3.1    -0.1    -1.1     3.3   -19.3   182.4
2006 05 27  0126   53882    5160    0    -3.1    -0.1    -1.0     3.3   -17.3   182.3
2006 05 27  0127   53882    5220    0    -3.0    -0.1    -1.0     3.2   -18.5   182.7
2006 05 27  0128   53882    5280    0    -3.0    -0.2    -0.9     3.1   -17.3   184.5
2006 05 27  0129   53882    5340    0    -3.0    -0.1    -1.0     3.2   -18.2   182.8
2006 05 27  0130   53882    5400    0    -3.0    -0.1    -1.1     3.2   -19.3   181.4
2006 05 27  0131   53882    5460    0    -3.1     0.1    -1.0     3.2   -18.6   178.9
2006 05 27  0132   53882    5520    0    -3.0     0.0    -1.1     3.2   -19.7   179.3
2006 05 27  0133   53882    5580    0    -3.1     0.2    -1.1     3.3   -19.9   176.2
2006 05 27  0134   53882    5640    0    -3.0     0.1    -1.1     3.2   -19.3   177.3
2006 05 27  0135   53882    5700    0    -3.0     0.0    -0.9     3.1   -17.0   179.7
2006 05 27  0136   53882    5760    0    -2.8     0.2    -0.9     2.9   -17.5   176.4
2006 05 27  0137   53882    5820    0    -2.5    -0.4    -0.6     2.6   -14.6   189.8
2006 05 27  0138   53882    5880    0    -0.2    -1.5    -0.1     1.5    -3.5   262.4
2006 05 27  0139   53882    5940    0     0.5    -1.6     0.3     1.7    10.3   287.6
2006 05 27  0140   53882    6000    0     0.5    -1.9    -0.1     2.0    -2.5   283.2
2006 05 27  0141   53882    6060    0     0.3    -2.1     0.1     2.1     3.6   278.6
2006 05 27  0142   53882    6120    0     0.4    -2.0     0.1     2.1     2.7   281.3
2006 05 27  0143   53882    6180    0     0.9    -1.7    -0.0     1.9    -0.4   296.8
2006 05 27  0144   53882    6240    0     0.7    -1.6     0.3     1.7    11.3   293.9
2006 05 27  0145   53882    6300    0     0.3    -1.7     0.9     2.0    25.6   280.6
2006 05 27  0146   53882    6360    0    -0.4    -2.0     0.7     2.2    19.1   259.5
2006 05 27  0147   53882    6420    0     0.4    -1.6     0.5     1.8    18.1   283.3
2006 05 27  0148   53882    6480    0     1.1    -1.0     0.8     1.7    28.1   317.1
2006 05 27  0149   53882    6540    0     1.1    -1.4     0.4     1.8    13.1   308.4
2006 05 27  0150   53882    6600    0     0.9    -1.7     0.5     2.0    15.0   298.2
2006 05 27  0151   53882    6660    0     1.2    -1.5     0.5     2.0    15.4   309.2
2006 05 27  0152   53882    6720    0     1.4    -1.4     0.5     2.1    15.0   315.9
2006 05 27  0153   53882    6780    0     1.4    -1.5     0.5     2.1    14.6   313.6
2006 05 27  0154   53882    6840    0     1.3    -1.5     0.6     2.0    15.9   311.1
2006 05 27  0155   53882    6900    0     1.2    -1.5     0.5     2.0    14.2   309.2
2006 05 27  0156   53882    6960    0     1.3    -1.5     0.4     2.0    10.2   311.7
2006 05 27  0157   53882    7020    0     1.2    -1.5     0.3     1.9     8.0   308.3
2006 05 27  0158   53882    7080    0     0.8    -1.6     0.4     1.8    11.7   297.2
2006 05 27  0159   53882    7140    0     1.0    -1.6     0.6     2.0    16.9   302.6
2006 05 27  0200   53882    7200    0     1.1    -1.6     0.6     2.0    18.2   304.5
2006 05 27  0201   53882    7260    0     1.1    -1.5     0.8     2.0    24.3   306.3
2006 05 27  0202   53882    7320    0     1.2    -1.4     0.7     1.9    20.5   310.5
2006 05 27  0203   53882    7380    0     1.2    -1.4     0.7     2.0    21.5   310.7
2006 05 27  0204   53882    7440    0     1.2    -1.5     0.5     2.0    15.5   309.1
2006 05 27  0205   53882    7500    0     1.3    -1.5     0.3     2.0     7.9   310.7
2006 05 27  0206   53882    7560    0     1.1    -1.6     0.6     2.0    15.9   304.0
2006 05 27  0207   53882    7620    0     1.0    -1.6     0.8     2.1    23.6   302.6
2006 05 27  0208   53882    7680    0     0.8    -1.5     1.2     2.1    34.3   299.0
2006 05 27  0209   53882    7740    0     0.8    -1.7     1.2     2.2    34.0   296.7
2006 05 27  0210   53882    7800    0     0.7    -1.6     1.3     2.2    36.7   293.2
2006 05 27  0211   53882    7860    0     0.7    -1.7     1.3     2.3    34.4   291.1
2006 05 27  0212   53882    7920    0     0.7    -1.6     1.3     2.2    37.2   292.7
2006 05 27  0213   53882    7980    0     0.9    -1.2     1.5     2.1    44.4   307.1
2006 05 27  0214   53882    8040    0     1.1    -0.8     1.5     2.0    46.8   323.9
2006 05 27  0215   53882    8100    0     0.5    -1.5     1.1     1.9    34.9   287.4
2006 05 27  0216   53882    8160    0     1.3    -0.6     1.2     1.8    40.3   335.4
2006 05 27  0217   53882    8220    0     1.2    -0.7     0.9     1.7    34.2   331.5
2006 05 27  0218   53882    8280    0     0.8    -0.9     0.8     1.5    34.0   311.9
2006 05 27  0219   53882    8340    0     1.0    -0.8     0.7     1.5    28.8   322.7
2006 05 27  0220   53882    8400    0     0.6    -1.4     0.4     1.6    14.7   292.3
2006 05 27  0221   53882    8460    0     1.2    -0.9     0.6     1.6    22.1   323.2
2006 05 27  0222   53882    8520    0     1.1    -1.1     0.1     1.6     2.0   313.5
2006 05 27  0223   53882    8580    0     0.3    -1.7     0.7     1.9    22.6   278.9
2006 05 27  0224   53882    8640    0     0.7    -1.7     0.3     1.9     9.9   290.5
2006 05 27  0225   53882    8700    0     0.4    -2.0     0.1     2.0     1.7   281.7
2006 05 27  0226   53882    8760    0     0.5    -2.1    -0.2     2.2    -5.6   283.1
2006 05 27  0227   53882    8820    0     0.8    -1.9    -0.2     2.1    -6.9   291.3
2006 05 27  0228   53882    8880    0     1.2    -1.4     0.3     1.8     8.5   309.4
2006 05 27  0229   53882    8940    0     1.3    -1.3     0.1     1.9     2.4   314.6
2006 05 27  0230   53882    9000    0     1.2    -1.5    -0.1     1.9    -4.2   308.0
2006 05 27  0231   53882    9060    0     1.0    -1.6    -0.1     1.9    -3.8   303.3
2006 05 27  0232   53882    9120    0     0.4    -1.2     0.4     1.4    16.6   289.1
2006 05 27  0233   53882    9180    0    -0.5    -1.0     1.2     1.6    46.0   243.6
2006 05 27  0234   53882    9240    0    -0.6    -1.4     0.9     1.8    32.1   247.7
2006 05 27  0235   53882    9300    0    -0.9    -1.7     1.0     2.1    27.1   241.6
2006 05 27  0236   53882    9360    0    -0.9    -1.7     1.0     2.1    28.1   242.6
2006 05 27  0237   53882    9420    0    -0.8    -1.7     1.0     2.1    28.1   243.9
2006 05 27  0238   53882    9480    0    -1.0    -1.6     0.7     2.1    20.6   237.7
2006 05 27  0239   53882    9540    0    -1.2    -1.5    -0.1     1.9    -3.6   232.4
2006 05 27  0240   53882    9600    0    -0.5    -1.5    -0.4     1.6   -13.7   251.2
2006 05 27  0241   53882    9660    0    -0.5    -1.5    -0.2     1.6    -6.0   251.3
2006 05 27  0242   53882    9720    0    -0.8    -1.5    -0.0     1.7    -0.2   241.3
2006 05 27  0243   53882    9780    0    -0.8    -1.5    -0.2     1.7    -5.9   242.6
2006 05 27  0244   53882    9840    0    -1.4    -1.3    -0.3     1.9    -9.9   223.1
2006 05 27  0245   53882    9900    0    -2.3    -0.5    -0.4     2.4   -10.1   192.7
2006 05 27  0246   53882    9960    0    -2.2    -1.3    -0.3     2.5    -6.9   211.3
2006 05 27  0247   53882   10020    0    -1.9    -1.5    -0.4     2.5    -9.1   217.7
2006 05 27  0248   53882   10080    0    -2.0    -1.3    -0.9     2.5   -20.3   213.7
2006 05 27  0249   53882   10140    0    -2.3    -1.0    -1.0     2.7   -22.9   202.8
2006 05 27  0250   53882   10200    0    -2.2    -0.9    -1.0     2.6   -23.5   202.6
2006 05 27  0251   53882   10260    0    -2.4    -1.0    -1.0     2.8   -19.9   202.1
2006 05 27  0252   53882   10320    0    -2.1    -1.0    -0.7     2.4   -17.3   204.9
2006 05 27  0253   53882   10380    0    -1.5    -1.5    -0.2     2.2    -6.2   225.8
2006 05 27  0254   53882   10440    0    -1.1    -1.6    -0.2     2.0    -6.3   236.8
2006 05 27  0255   53882   10500    0    -1.4    -1.4    -0.3     2.0    -7.7   226.7
2006 05 27  0256   53882   10560    0    -0.1    -1.6    -0.1     1.6    -2.0   266.1
2006 05 27  0257   53882   10620    0     0.5    -1.6     0.1     1.7     3.4   287.7
2006 05 27  0258   53882   10680    0     0.6    -1.5     0.0     1.6     0.9   292.2
2006 05 27  0259   53882   10740    0     0.3    -1.6     0.2     1.7     6.6   279.2
2006 05 27  0300   53882   10800    0     0.1    -1.7    -0.2     1.7    -7.7   274.9
2006 05 27  0301   53882   10860    0     0.1    -1.7     0.2     1.7     7.4   274.5
2006 05 27  0302   53882   10920    0     0.1    -1.6     0.1     1.6     5.5   274.4
2006 05 27  0303   53882   10980    0    -0.1    -1.5    -0.1     1.6    -4.4   264.8
2006 05 27  0304   53882   11040    0     0.2    -0.6     1.7     1.8    70.5   288.8
2006 05 27  0305   53882   11100    0     0.5    -1.5     0.6     1.7    18.8   288.6
2006 05 27  0306   53882   11160    0     0.7    -1.6    -0.2     1.7    -7.3   292.5
2006 05 27  0307   53882   11220    0     0.6    -1.6    -0.7     1.8   -21.6   291.2
2006 05 27  0308   53882   11280    0     0.4    -1.8    -0.3     1.9   -10.6   281.6
2006 05 27  0309   53882   11340    0     0.5    -1.7    -0.2     1.8    -4.9   284.8
2006 05 27  0310   53882   11400    0     0.4    -1.7    -0.0     1.7    -0.3   283.1
2006 05 27  0311   53882   11460    0     0.2    -1.8     0.5     1.8    15.8   275.5
2006 05 27  0312   53882   11520    0     0.1    -1.7     0.6     1.8    19.5   272.9
2006 05 27  0313   53882   11580    0     0.2    -1.8     0.2     1.9     4.9   276.1
2006 05 27  0314   53882   11640    0     0.4    -1.7     0.2     1.8     7.6   284.5
2006 05 27  0315   53882   11700    0     0.5    -1.7     0.3     1.8     9.9   287.5
2006 05 27  0316   53882   11760    0     0.7    -1.6     0.4     1.8    14.6   293.1
2006 05 27  0317   53882   11820    0     1.3    -0.5     0.2     1.4     8.1   340.8
2006 05 27  0318   53882   11880    0     1.2    -0.9     0.3     1.5    10.4   322.1
2006 05 27  0319   53882   11940    0     1.1    -0.9     0.5     1.5    17.8   319.9
2006 05 27  0320   53882   12000    0     0.9    -1.1     0.5     1.6    19.7   309.7
2006 05 27  0321   53882   12060    0     0.4    -1.8     0.3     1.8     9.1   282.4
2006 05 27  0322   53882   12120    0     0.8    -1.6     0.4     1.8    11.7   297.7
2006 05 27  0323   53882   12180    0     0.5    -1.8     0.1     1.9     3.4   284.9
2006 05 27  0324   53882   12240    0     0.6    -1.7     0.2     1.8     6.8   289.5
2006 05 27  0325   53882   12300    0     0.7    -1.5     0.2     1.7     8.1   295.8
2006 05 27  0326   53882   12360    0     0.7    -1.6     0.1     1.8     4.1   292.1
2006 05 27  0327   53882   12420    0     0.9    -1.4     0.2     1.7     6.4   302.2
2006 05 27  0328   53882   12480    0     0.7    -1.7     0.3     1.8     8.3   291.7
2006 05 27  0329   53882   12540    0     0.6    -1.7     0.3     1.8    11.1   290.5
2006 05 27  0330   53882   12600    0     0.5    -1.6     0.4     1.8    12.2   286.6
2006 05 27  0331   53882   12660    0     0.4    -1.8     0.3     1.8     9.2   281.4
2006 05 27  0332   53882   12720    0     0.4    -1.8     0.3     1.9     8.8   281.0
2006 05 27  0333   53882   12780    0     0.7    -1.6     0.2     1.8     6.5   292.5
2006 05 27  0334   53882   12840    0     1.1    -1.3     0.3     1.7    10.6   310.0
2006 05 27  0335   53882   12900    0     1.1    -1.3     0.5     1.8    15.7   311.4
2006 05 27  0336   53882   12960    0     1.2    -1.3     0.6     1.9    17.8   313.6
2006 05 27  0337   53882   13020    0     1.3    -1.3     0.5     1.9    15.8   316.0
2006 05 27  0338   53882   13080    0     1.4    -1.1     0.5     1.9    15.8   321.8
2006 05 27  0339   53882   13140    0     1.5    -1.0     0.5     1.9    16.5   326.8
2006 05 27  0340   53882   13200    0     1.6    -1.0     0.6     2.0    17.6   328.9
2006 05 27  0341   53882   13260    0     1.7    -0.8     0.6     1.9    17.9   334.5
2006 05 27  0342   53882   13320    0     1.8    -0.8     0.7     2.1    18.3   336.3
2006 05 27  0343   53882   13380    0     1.8    -0.8     0.7     2.1    18.2   336.2
2006 05 27  0344   53882   13440    0     1.8    -0.9     0.6     2.1    17.3   334.5
2006 05 27  0345   53882   13500    0     1.8    -0.9     0.6     2.1    17.1   333.8
2006 05 27  0346   53882   13560    0     1.8    -0.9     0.6     2.1    17.3   333.7
2006 05 27  0347   53882   13620    0     1.8    -0.9     0.6     2.1    15.3   332.8
2006 05 27  0348   53882   13680    0     1.9    -1.0     0.5     2.2    14.5   332.9
2006 05 27  0349   53882   13740    0     1.8    -0.9     0.6     2.1    16.2   332.7
2006 05 27  0350   53882   13800    0     1.7    -0.9     0.6     2.0    17.0   331.7
2006 05 27  0351   53882   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 05 27  0352   53882   13920    0     1.7    -0.9     0.6     2.0    17.2   332.2
2006 05 27  0353   53882   13980    0     1.8    -0.9     0.6     2.1    17.6   332.1
2006 05 27  0354   53882   14040    0     1.8    -1.0     0.7     2.1    19.1   331.8
2006 05 27  0355   53882   14100    0     1.7    -0.9     0.7     2.1    20.8   331.2
2006 05 27  0356   53882   14160    0     1.7    -0.9     0.8     2.1    22.4   331.6
2006 05 27  0357   53882   14220    0     1.7    -0.9     0.9     2.1    26.4   331.3
2006 05 27  0358   53882   14280    0     1.7    -0.8     0.8     2.0    23.5   334.4
2006 05 27  0359   53882   14340    0     1.8    -1.0     0.6     2.2    17.1   331.6
2006 05 27  0400   53882   14400    0     1.9    -1.0     0.6     2.2    16.0   331.9
2006 05 27  0401   53882   14460    0     1.9    -0.9     0.6     2.2    15.5   333.6
2006 05 27  0402   53882   14520    0     1.4    -1.4     0.7     2.1    20.3   316.1
2006 05 27  0403   53882   14580    0     1.3    -1.3     0.7     2.0    21.6   314.1
2006 05 27  0404   53882   14640    0     1.3    -1.2     0.8     2.0    23.7   317.6
2006 05 27  0405   53882   14700    0     1.4    -1.2     0.8     2.0    24.9   319.6
2006 05 27  0406   53882   14760    0     1.3    -1.1     1.0     2.0    29.5   318.1
2006 05 27  0407   53882   14820    0     1.5    -0.9     0.9     2.0    26.3   327.8
2006 05 27  0408   53882   14880    0     1.5    -0.9     0.9     1.9    28.7   329.1
2006 05 27  0409   53882   14940    0     1.7    -0.8     0.7     2.0    22.2   335.7
2006 05 27  0410   53882   15000    0     1.6    -0.8     0.7     1.9    23.0   332.1
2006 05 27  0411   53882   15060    0     1.5    -0.9     0.8     2.0    23.7   329.1
2006 05 27  0412   53882   15120    0     1.5    -0.9     0.8     1.9    24.6   329.5
2006 05 27  0413   53882   15180    0     1.4    -0.9     0.9     1.9    29.1   328.9
2006 05 27  0414   53882   15240    0     1.4    -1.0     1.0     2.0    29.5   324.3
2006 05 27  0415   53882   15300    0     1.4    -1.1     1.0     2.0    28.5   323.6
2006 05 27  0416   53882   15360    0     1.3    -1.1     1.0     2.0    29.1   320.1
2006 05 27  0417   53882   15420    0     1.4    -1.0     0.9     1.9    26.5   324.1
2006 05 27  0418   53882   15480    0     1.4    -1.0     0.9     1.9    26.6   326.3
2006 05 27  0419   53882   15540    0     1.4    -1.0     0.9     1.9    27.5   325.0
2006 05 27  0420   53882   15600    0     1.2    -1.0     1.2     1.9    38.1   320.3
2006 05 27  0421   53882   15660    0     1.6    -1.1     0.8     2.1    23.6   326.0
2006 05 27  0422   53882   15720    0     1.9    -1.1     0.3     2.2     8.6   329.3
2006 05 27  0423   53882   15780    0     1.7    -1.2     0.2     2.1     5.1   325.5
2006 05 27  0424   53882   15840    0     1.4    -1.1     0.5     1.9    16.8   322.2
2006 05 27  0425   53882   15900    0     1.0    -0.9     1.1     1.7    39.9   317.2
2006 05 27  0426   53882   15960    0     1.3    -1.0     0.9     1.8    28.3   322.4
2006 05 27  0427   53882   16020    0     1.4    -1.0     1.1     2.0    32.4   324.7
2006 05 27  0428   53882   16080    0     1.3    -1.0     1.0     1.9    31.0   320.6
2006 05 27  0429   53882   16140    0     1.3    -0.8     1.2     2.0    38.6   326.8
2006 05 27  0430   53882   16200    0     1.7    -0.8     0.8     2.0    24.3   334.4
2006 05 27  0431   53882   16260    0     1.7    -0.6     0.8     2.0    23.9   341.3
2006 05 27  0432   53882   16320    0     1.7    -0.8     0.7     2.0    19.4   336.1
2006 05 27  0433   53882   16380    0     1.7    -0.8     0.3     1.9     9.1   335.8
2006 05 27  0434   53882   16440    0     1.8    -0.8     0.1     1.9     4.1   337.0
2006 05 27  0435   53882   16500    0     1.8    -0.8     0.2     2.0     4.6   336.5
2006 05 27  0436   53882   16560    0     1.8    -0.8     0.2     2.0     4.7   335.4
2006 05 27  0437   53882   16620    0     1.8    -0.9     0.4     2.0    11.4   333.2
2006 05 27  0438   53882   16680    0     1.8    -1.0     0.0     2.1     0.7   331.8
2006 05 27  0439   53882   16740    0     1.7    -1.0    -0.4     2.0   -10.3   327.9
2006 05 27  0440   53882   16800    0     1.7    -0.8    -0.3     1.9    -8.6   333.9
2006 05 27  0441   53882   16860    0     1.8    -0.8    -0.3     1.9    -8.8   335.5
2006 05 27  0442   53882   16920    0     1.7    -0.9    -0.3     1.9    -9.5   332.3
2006 05 27  0443   53882   16980    0     1.8    -0.8    -0.4     2.0   -10.3   335.4
2006 05 27  0444   53882   17040    0     1.8    -0.9    -0.5     2.1   -14.3   333.7
2006 05 27  0445   53882   17100    0     1.8    -0.8    -0.4     2.0   -12.1   336.3
2006 05 27  0446   53882   17160    0     1.9    -0.7    -0.5     2.1   -14.1   338.8
2006 05 27  0447   53882   17220    0     2.2    -0.8    -0.5     2.4   -11.2   339.0
2006 05 27  0448   53882   17280    0     2.1    -1.0    -0.3     2.4    -7.9   336.1
2006 05 27  0449   53882   17340    0     2.2    -0.9    -0.3     2.4    -7.3   336.8
2006 05 27  0450   53882   17400    0     2.2    -0.8    -0.4     2.4    -9.9   338.6
2006 05 27  0451   53882   17460    0     2.1    -0.8    -0.4     2.3   -10.4   338.6
2006 05 27  0452   53882   17520    0     2.1    -0.8    -0.4     2.3   -10.9   339.0
2006 05 27  0453   53882   17580    0     2.2    -0.9    -0.4     2.4   -10.3   338.2
2006 05 27  0454   53882   17640    0     2.2    -0.9    -0.4     2.4   -10.0   336.8
2006 05 27  0455   53882   17700    0     2.2    -0.9    -0.4     2.4   -10.3   338.2
2006 05 27  0456   53882   17760    0     2.2    -0.8    -0.4     2.4   -10.3   340.0
2006 05 27  0457   53882   17820    0     2.3    -0.8    -0.4     2.5    -9.9   340.0
