:Data_list: 20080820_ace_mag_1m.txt
:Created: 2008 Aug 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 08 20  0029   54698    1740    0    -2.5     0.1    -2.4     3.5   -43.4   178.0
2008 08 20  0030   54698    1800    0    -2.3    -0.7    -2.6     3.5   -46.8   196.2
2008 08 20  0031   54698    1860    0    -2.4    -0.4    -2.5     3.5   -45.9   190.4
2008 08 20  0032   54698    1920    0    -1.8    -0.7    -2.7     3.3   -54.0   201.4
2008 08 20  0033   54698    1980    0    -1.8    -1.0    -2.6     3.3   -52.0   210.7
2008 08 20  0034   54698    2040    0    -1.2    -1.6    -2.5     3.2   -51.0   233.8
2008 08 20  0035   54698    2100    0    -1.8    -1.1    -2.2     3.0   -46.4   212.1
2008 08 20  0036   54698    2160    0    -2.9     0.3    -2.0     3.5   -34.3   173.3
2008 08 20  0037   54698    2220    0    -2.8     0.0    -2.1     3.5   -37.4   179.2
2008 08 20  0038   54698    2280    0    -2.7    -0.2    -2.2     3.5   -39.8   184.0
2008 08 20  0039   54698    2340    0    -2.3    -0.6    -2.3     3.4   -44.3   194.0
2008 08 20  0040   54698    2400    0    -1.9    -0.7    -2.5     3.2   -50.2   200.6
2008 08 20  0041   54698    2460    0    -2.2    -0.5    -2.4     3.3   -47.5   191.9
2008 08 20  0042   54698    2520    0    -2.8    -0.0    -1.9     3.4   -34.7   180.1
2008 08 20  0043   54698    2580    0    -3.3     1.5    -0.6     3.7    -9.5   155.4
2008 08 20  0044   54698    2640    0    -3.2     1.6    -0.6     3.6   -10.3   153.9
2008 08 20  0045   54698    2700    0    -3.1     1.8    -0.5     3.6    -8.2   150.7
2008 08 20  0046   54698    2760    0    -2.9     2.0    -0.4     3.6    -5.9   145.6
2008 08 20  0047   54698    2820    0    -3.1     1.9    -0.4     3.6    -6.4   148.2
2008 08 20  0048   54698    2880    0    -3.2     1.8    -0.2     3.7    -3.9   151.2
2008 08 20  0049   54698    2940    0    -3.1     1.8    -0.6     3.6    -9.2   149.7
2008 08 20  0050   54698    3000    0    -3.1     1.7    -0.7     3.6   -11.3   151.2
2008 08 20  0051   54698    3060    0    -3.3     1.5    -0.8     3.7   -12.9   155.6
2008 08 20  0052   54698    3120    0    -3.4     1.2    -0.8     3.7   -13.0   160.4
2008 08 20  0053   54698    3180    0    -3.1     1.9     0.1     3.6     0.9   148.4
2008 08 20  0054   54698    3240    0    -3.0     2.0     0.2     3.6     3.2   147.4
2008 08 20  0055   54698    3300    0    -3.2     1.7     0.1     3.7     0.8   152.4
2008 08 20  0056   54698    3360    0    -3.4     1.3    -0.0     3.6    -0.4   158.2
2008 08 20  0057   54698    3420    0    -3.6     0.7    -0.3     3.7    -5.4   169.5
2008 08 20  0058   54698    3480    0    -3.6    -0.0    -0.9     3.7   -14.3   180.1
2008 08 20  0059   54698    3540    0    -3.5    -0.4    -1.4     3.8   -21.6   186.4
2008 08 20  0100   54698    3600    0    -3.5    -0.3    -1.5     3.8   -22.7   185.2
2008 08 20  0101   54698    3660    0    -3.5    -0.3    -1.4     3.8   -21.5   185.6
2008 08 20  0102   54698    3720    0    -3.3    -1.3    -0.6     3.6   -10.4   200.9
2008 08 20  0103   54698    3780    0    -3.0    -1.8    -0.7     3.6   -11.4   211.0
2008 08 20  0104   54698    3840    0    -1.8     0.6    -0.6     1.9   -17.4   160.7
2008 08 20  0105   54698    3900    0    -1.6     2.3    -0.8     2.9   -16.7   124.4
2008 08 20  0106   54698    3960    0    -2.1     2.1    -0.6     3.1   -11.7   135.1
2008 08 20  0107   54698    4020    0    -1.2     2.6    -0.2     2.9    -4.3   116.0
2008 08 20  0108   54698    4080    0    -1.1     2.6    -0.6     2.9   -12.1   113.9
2008 08 20  0109   54698    4140    0    -1.3     2.5    -0.5     2.9    -9.5   116.5
2008 08 20  0110   54698    4200    0    -1.1     2.2    -1.4     2.8   -29.1   117.4
2008 08 20  0111   54698    4260    0    -0.9     1.0    -1.5     2.1   -48.1   132.1
2008 08 20  0112   54698    4320    0    -1.2     0.7    -2.8     3.1   -63.8   148.5
2008 08 20  0113   54698    4380    0    -1.3     0.8    -2.9     3.2   -61.6   146.8
2008 08 20  0114   54698    4440    0    -0.7     0.2    -3.0     3.1   -75.6   166.9
2008 08 20  0115   54698    4500    0    -0.0     0.1    -3.1     3.1   -88.9   116.7
2008 08 20  0116   54698    4560    0    -0.4     0.0    -3.1     3.1   -83.3   177.1
2008 08 20  0117   54698    4620    0    -0.4     0.1    -3.2     3.2   -82.6   170.0
2008 08 20  0118   54698    4680    0    -0.6     0.9    -3.1     3.3   -71.3   122.4
2008 08 20  0119   54698    4740    0    -0.1     0.5    -3.2     3.2   -81.6   108.0
2008 08 20  0120   54698    4800    0    -0.1     0.3    -3.2     3.2   -84.1   103.9
2008 08 20  0121   54698    4860    0    -0.5     0.1    -3.3     3.4   -80.6   168.8
2008 08 20  0122   54698    4920    0    -0.9    -0.1    -3.4     3.5   -74.2   183.4
2008 08 20  0123   54698    4980    0    -1.1     0.0    -3.4     3.6   -72.3   177.6
2008 08 20  0124   54698    5040    0    -1.0    -0.2    -3.4     3.6   -73.7   190.3
2008 08 20  0125   54698    5100    0    -0.8    -0.7    -3.4     3.6   -72.0   222.6
2008 08 20  0126   54698    5160    0    -0.6    -1.1    -3.5     3.7   -70.3   240.2
2008 08 20  0127   54698    5220    0    -0.7    -0.9    -3.5     3.7   -72.4   233.8
2008 08 20  0128   54698    5280    0    -1.1     2.8    -2.3     3.8   -37.6   112.5
2008 08 20  0129   54698    5340    0    -1.0     2.7    -2.3     3.7   -37.7   110.1
2008 08 20  0130   54698    5400    0    -1.1     2.7    -2.3     3.6   -38.1   112.1
2008 08 20  0131   54698    5460    0    -1.2     2.8    -2.2     3.8   -35.2   114.0
2008 08 20  0132   54698    5520    0    -1.1     2.6    -2.4     3.7   -40.2   112.1
2008 08 20  0133   54698    5580    0    -1.2     2.7    -2.3     3.7   -37.7   114.2
2008 08 20  0134   54698    5640    0    -1.4     2.7    -2.1     3.7   -34.7   117.1
2008 08 20  0135   54698    5700    0    -1.1     2.7    -2.3     3.7   -38.0   112.4
2008 08 20  0136   54698    5760    0    -0.9     2.6    -2.4     3.6   -40.4   109.9
2008 08 20  0137   54698    5820    0    -0.9     2.6    -2.4     3.6   -42.2   108.4
2008 08 20  0138   54698    5880    0    -0.8     2.9    -2.0     3.6   -34.0   105.8
2008 08 20  0139   54698    5940    0    -1.0     3.0    -1.9     3.7   -31.8   108.0
2008 08 20  0140   54698    6000    0    -0.9     3.0    -1.8     3.6   -30.3   106.6
2008 08 20  0141   54698    6060    0    -0.8     3.1    -1.6     3.6   -26.6   104.7
2008 08 20  0142   54698    6120    0    -0.6     3.0    -1.6     3.4   -27.9   101.7
2008 08 20  0143   54698    6180    0    -0.2     3.1    -1.4     3.4   -24.3    94.0
2008 08 20  0144   54698    6240    0    -0.3     3.1    -1.6     3.5   -26.7    96.4
2008 08 20  0145   54698    6300    0    -0.3     3.0    -1.7     3.5   -29.9    95.7
2008 08 20  0146   54698    6360    0    -0.5     3.2    -1.5     3.5   -25.0    99.6
2008 08 20  0147   54698    6420    0    -0.5     3.3    -1.2     3.5   -19.7    98.7
2008 08 20  0148   54698    6480    0    -0.6     3.3    -0.9     3.5   -15.3   100.4
2008 08 20  0149   54698    6540    0    -0.8     3.3    -0.6     3.5   -10.3   104.0
2008 08 20  0150   54698    6600    0    -0.8     3.1    -0.7     3.3   -12.9   104.1
2008 08 20  0151   54698    6660    0    -0.2     2.2    -2.5     3.4   -49.1    94.8
2008 08 20  0152   54698    6720    0    -0.4     2.2    -2.5     3.3   -48.2    99.3
2008 08 20  0153   54698    6780    0     0.2     2.7    -1.8     3.2   -33.3    85.8
2008 08 20  0154   54698    6840    0     0.6     2.8    -1.3     3.2   -24.5    77.9
2008 08 20  0155   54698    6900    0     0.5     2.9    -1.1     3.1   -20.7    79.3
2008 08 20  0156   54698    6960    0    -0.1     3.2    -0.9     3.3   -16.6    92.6
2008 08 20  0157   54698    7020    0     0.4     3.0    -1.1     3.2   -20.7    82.4
2008 08 20  0158   54698    7080    0     0.9     2.9    -1.2     3.3   -21.8    73.2
2008 08 20  0159   54698    7140    0     0.5     3.1    -1.2     3.3   -21.8    80.5
2008 08 20  0200   54698    7200    0     0.8     3.0    -1.1     3.3   -20.0    75.6
2008 08 20  0201   54698    7260    0     0.7     2.9    -1.4     3.3   -25.0    77.0
2008 08 20  0202   54698    7320    0     0.6     2.7    -1.7     3.2   -32.3    76.9
2008 08 20  0203   54698    7380    0     0.5     2.9    -1.6     3.3   -29.4    79.3
2008 08 20  0204   54698    7440    0     0.3     2.9    -1.6     3.4   -29.2    85.1
2008 08 20  0205   54698    7500    0    -0.1     2.9    -1.9     3.5   -32.6    92.9
2008 08 20  0206   54698    7560    0     0.1     3.1    -1.5     3.4   -25.3    87.9
2008 08 20  0207   54698    7620    0     0.1     3.1    -1.4     3.4   -24.7    88.0
2008 08 20  0208   54698    7680    0     0.4     2.9    -1.6     3.3   -28.6    81.5
2008 08 20  0209   54698    7740    0     0.2     3.1    -1.4     3.4   -23.8    86.4
2008 08 20  0210   54698    7800    0     0.0     3.2    -1.2     3.4   -20.3    89.8
2008 08 20  0211   54698    7860    0     0.0     3.1    -1.3     3.4   -23.4    89.3
2008 08 20  0212   54698    7920    0    -0.7     3.2    -0.8     3.4   -13.4   102.1
2008 08 20  0213   54698    7980    0    -1.1     3.3    -0.6     3.5   -10.2   108.2
2008 08 20  0214   54698    8040    0    -0.7     3.4    -0.9     3.6   -13.9   101.1
2008 08 20  0215   54698    8100    0    -0.3     3.4    -0.9     3.6   -14.1    95.1
2008 08 20  0216   54698    8160    0    -0.2     3.4    -1.1     3.6   -17.3    94.2
2008 08 20  0217   54698    8220    0    -0.3     3.5    -0.8     3.6   -12.6    95.7
2008 08 20  0218   54698    8280    0    -0.4     3.5    -0.7     3.6   -11.5    96.9
2008 08 20  0219   54698    8340    0    -0.1     3.4    -1.0     3.5   -15.6    92.3
2008 08 20  0220   54698    8400    0     0.6     2.5    -2.1     3.3   -40.2    77.4
2008 08 20  0221   54698    8460    0     0.7     2.4    -2.2     3.3   -40.9    73.4
2008 08 20  0222   54698    8520    0     0.8     2.4    -2.2     3.4   -40.7    72.3
2008 08 20  0223   54698    8580    0     0.4     2.9    -1.8     3.4   -31.6    82.4
2008 08 20  0224   54698    8640    0     0.5     2.9    -1.7     3.4   -29.3    80.8
2008 08 20  0225   54698    8700    0     0.6     3.0    -1.8     3.5   -30.8    78.2
2008 08 20  0226   54698    8760    0     0.8     3.2    -1.3     3.5   -21.5    75.5
2008 08 20  0227   54698    8820    0     0.6     3.2    -1.5     3.6   -25.0    79.9
2008 08 20  0228   54698    8880    0     0.4     3.2    -1.6     3.6   -26.7    82.3
2008 08 20  0229   54698    8940    0     0.5     3.4    -1.1     3.6   -17.4    82.1
2008 08 20  0230   54698    9000    0     0.1     3.6    -0.4     3.6    -6.8    87.7
2008 08 20  0231   54698    9060    0    -1.1     3.5     0.5     3.7     8.3   106.9
2008 08 20  0232   54698    9120    0    -1.4     3.4     0.9     3.8    14.5   112.5
2008 08 20  0233   54698    9180    0    -1.1     3.5     0.4     3.7     6.0   107.3
2008 08 20  0234   54698    9240    0    -0.6     3.5    -0.2     3.6    -2.9    99.2
2008 08 20  0235   54698    9300    0     0.7     3.2    -0.6     3.4   -11.0    77.6
2008 08 20  0236   54698    9360    0    -0.8     3.4     0.8     3.6    12.6   103.9
2008 08 20  0237   54698    9420    0    -1.8     3.2     1.5     3.9    22.6   119.2
2008 08 20  0238   54698    9480    0    -2.2     2.8     1.5     3.8    22.7   128.0
2008 08 20  0239   54698    9540    0    -2.5     2.6     1.7     3.9    25.2   133.7
2008 08 20  0240   54698    9600    0    -2.4     2.7     1.6     3.9    24.4   131.3
2008 08 20  0241   54698    9660    0    -2.5     2.7     1.3     3.9    20.0   132.1
2008 08 20  0242   54698    9720    0    -2.3     2.5     1.6     3.7    25.1   132.4
2008 08 20  0243   54698    9780    0    -2.2     2.6     1.5     3.7    23.8   129.7
2008 08 20  0244   54698    9840    0    -2.2     2.6     1.5     3.7    23.2   130.1
2008 08 20  0245   54698    9900    0    -2.1     2.8     1.3     3.8    19.9   127.2
2008 08 20  0246   54698    9960    0    -2.2     2.9     1.3     3.9    19.0   126.7
2008 08 20  0247   54698   10020    0    -2.0     2.8     1.4     3.8    22.2   126.1
2008 08 20  0248   54698   10080    0    -2.5     2.5     1.4     3.7    21.4   135.1
2008 08 20  0249   54698   10140    0    -2.8     2.1     1.2     3.7    19.4   143.5
2008 08 20  0250   54698   10200    0    -2.7     2.4     0.9     3.7    14.6   138.6
2008 08 20  0251   54698   10260    0    -3.3     1.9     0.3     3.8     4.8   150.1
2008 08 20  0252   54698   10320    0    -3.2     1.7     0.5     3.7     7.9   151.8
2008 08 20  0253   54698   10380    0    -1.6     2.7     1.4     3.5    24.6   119.9
2008 08 20  0254   54698   10440    0    -1.4     2.6     1.9     3.5    32.7   119.2
2008 08 20  0255   54698   10500    0    -1.0     2.6     1.9     3.4    34.0   110.8
2008 08 20  0256   54698   10560    0    -1.0     2.5     2.1     3.4    37.7   112.4
2008 08 20  0257   54698   10620    0    -0.8     2.8     1.7     3.4    30.4   105.9
2008 08 20  0258   54698   10680    0    -0.6     2.8     1.9     3.4    34.1   103.2
2008 08 20  0259   54698   10740    0    -0.5     2.4     2.0     3.2    39.7   101.4
2008 08 20  0300   54698   10800    0    -1.0     2.5     1.5     3.0    28.7   112.6
2008 08 20  0301   54698   10860    0    -0.9     2.4     1.3     2.9    25.9   110.3
2008 08 20  0302   54698   10920    0    -0.5     1.7     1.6     2.3    41.9   107.6
2008 08 20  0303   54698   10980    0     0.2     0.7     1.0     1.2    54.2    73.6
2008 08 20  0304   54698   11040    0     0.4     0.9     0.9     1.4    43.4    63.7
2008 08 20  0305   54698   11100    0     0.8     0.9    -0.1     1.2    -5.4    48.8
2008 08 20  0306   54698   11160    0     0.6     1.1     0.4     1.3    18.1    61.5
2008 08 20  0307   54698   11220    0     0.5     0.9     0.0     1.0     1.9    58.4
2008 08 20  0308   54698   11280    0    -0.3     1.5     0.4     1.6    16.4   100.0
2008 08 20  0309   54698   11340    0    -1.5     1.7     0.4     2.3     9.4   131.5
2008 08 20  0310   54698   11400    0    -1.9     1.4     0.5     2.4    12.9   143.4
2008 08 20  0311   54698   11460    0    -1.2     1.6     0.5     2.0    15.4   128.0
2008 08 20  0312   54698   11520    0    -0.8     1.6     0.6     1.9    18.8   115.7
2008 08 20  0313   54698   11580    0    -1.6     1.9     0.4     2.5     9.7   130.8
2008 08 20  0314   54698   11640    0    -1.7     2.0     0.1     2.7     1.7   129.8
2008 08 20  0315   54698   11700    0    -1.7     1.8     0.2     2.5     4.2   133.0
2008 08 20  0316   54698   11760    0    -1.8     1.8     0.5     2.7    11.6   135.1
2008 08 20  0317   54698   11820    0    -1.5     1.9     1.1     2.7    23.8   129.3
2008 08 20  0318   54698   11880    0    -1.6     2.0     1.1     2.7    22.7   128.7
2008 08 20  0319   54698   11940    0    -1.6     2.0     1.6     3.0    32.4   129.2
2008 08 20  0320   54698   12000    0    -2.0     1.8     2.0     3.4    37.0   137.2
2008 08 20  0321   54698   12060    0    -2.0     2.1     1.8     3.4    31.8   134.5
2008 08 20  0322   54698   12120    0    -1.9     1.9     1.8     3.2    33.9   135.5
2008 08 20  0323   54698   12180    0    -1.5     1.5     1.3     2.5    31.5   136.6
2008 08 20  0324   54698   12240    0    -1.6     1.7     1.5     2.8    33.2   134.7
2008 08 20  0325   54698   12300    0    -1.8     1.4     1.6     2.8    34.2   141.8
2008 08 20  0326   54698   12360    0    -2.1     1.5     1.7     3.1    32.3   144.7
2008 08 20  0327   54698   12420    0    -2.3     1.3     1.7     3.2    32.6   150.0
2008 08 20  0328   54698   12480    0    -2.6     1.2     1.7     3.3    30.9   154.6
2008 08 20  0329   54698   12540    0    -2.5     1.2     1.6     3.2    30.8   154.9
2008 08 20  0330   54698   12600    0    -2.2     1.0     1.7     3.0    34.8   156.1
2008 08 20  0331   54698   12660    0    -2.2     1.0     1.6     2.8    33.2   155.5
2008 08 20  0332   54698   12720    0    -2.2     0.9     1.8     3.0    37.5   156.7
2008 08 20  0333   54698   12780    0    -3.1     1.5     1.8     3.9    27.2   154.3
2008 08 20  0334   54698   12840    0    -3.2     1.3     2.0     4.0    30.2   157.5
2008 08 20  0335   54698   12900    0    -3.0     2.0     0.2     3.6     3.4   146.0
2008 08 20  0336   54698   12960    0    -2.4     3.0    -1.1     4.0   -15.8   127.7
2008 08 20  0337   54698   13020    0    -2.0     2.8    -1.8     3.9   -27.8   125.7
2008 08 20  0338   54698   13080    0    -2.3     2.3    -2.5     4.1   -37.4   135.1
2008 08 20  0339   54698   13140    0    -2.6     2.5    -1.7     4.0   -25.1   135.8
2008 08 20  0340   54698   13200    0    -3.3     2.3     1.1     4.2    14.9   145.0
2008 08 20  0341   54698   13260    0    -3.6     2.2     1.0     4.3    13.5   148.0
2008 08 20  0342   54698   13320    0    -3.9     1.9     0.7     4.4     8.8   153.8
2008 08 20  0343   54698   13380    0    -4.0     2.0     0.2     4.5     3.1   153.0
2008 08 20  0344   54698   13440    0    -4.0     2.0    -0.2     4.5    -2.3   153.7
2008 08 20  0345   54698   13500    0    -3.6     2.1    -1.1     4.3   -15.1   150.0
2008 08 20  0346   54698   13560    0    -3.0     1.8    -2.5     4.3   -35.4   148.1
2008 08 20  0347   54698   13620    0    -3.0     2.2    -2.0     4.2   -27.8   143.0
2008 08 20  0348   54698   13680    0    -3.1     2.4    -1.5     4.2   -21.1   142.2
2008 08 20  0349   54698   13740    0    -3.0     2.4    -1.6     4.1   -23.4   141.4
2008 08 20  0350   54698   13800    0    -3.1     2.3    -1.6     4.2   -22.5   144.0
2008 08 20  0351   54698   13860    0    -3.1     2.0    -2.0     4.2   -28.8   147.8
2008 08 20  0352   54698   13920    0    -2.2     2.0    -3.0     4.3   -44.8   138.1
2008 08 20  0353   54698   13980    0    -2.7     1.9    -2.8     4.3   -39.8   145.8
2008 08 20  0354   54698   14040    0    -2.8     1.8    -2.7     4.3   -38.9   146.4
2008 08 20  0355   54698   14100    0    -2.7     1.8    -2.7     4.2   -39.3   146.5
2008 08 20  0356   54698   14160    0    -3.0     1.4    -2.6     4.2   -38.0   155.6
2008 08 20  0357   54698   14220    0    -3.2     0.8    -2.1     4.0   -32.6   166.7
2008 08 20  0358   54698   14280    0    -3.5     0.5    -1.7     4.0   -25.9   172.5
2008 08 20  0359   54698   14340    0    -3.0     1.3    -2.1     3.9   -33.1   157.4
2008 08 20  0400   54698   14400    0    -3.3     0.7    -1.8     3.8   -28.4   167.5
2008 08 20  0401   54698   14460    0    -2.8     1.4    -2.4     3.9   -37.4   154.1
2008 08 20  0402   54698   14520    0    -2.7     1.7    -1.7     3.6   -27.8   148.2
2008 08 20  0403   54698   14580    0    -2.3     2.0    -2.1     3.7   -33.9   139.0
2008 08 20  0404   54698   14640    0    -1.9     2.3    -1.8     3.5   -31.4   129.2
2008 08 20  0405   54698   14700    0    -1.6     2.6    -1.7     3.5   -28.9   122.4
2008 08 20  0406   54698   14760    0    -1.9     1.5    -2.6     3.5   -46.2   142.0
2008 08 20  0407   54698   14820    0    -1.7     1.8    -2.3     3.4   -42.7   132.8
2008 08 20  0408   54698   14880    0    -1.4     1.1    -3.1     3.5   -60.0   142.7
2008 08 20  0409   54698   14940    0    -0.8     0.2    -3.2     3.3   -76.2   162.8
2008 08 20  0410   54698   15000    0    -2.3     2.1    -0.6     3.1   -11.5   137.8
2008 08 20  0411   54698   15060    0    -2.5     1.9     0.8     3.2    14.7   141.7
2008 08 20  0412   54698   15120    0    -2.8     1.7     0.2     3.3     3.6   149.1
2008 08 20  0413   54698   15180    0    -2.9     1.5    -0.0     3.3    -0.8   152.6
2008 08 20  0414   54698   15240    0    -1.9     2.3     1.6     3.4    27.6   130.5
2008 08 20  0415   54698   15300    0    -2.5     2.2     0.6     3.3    10.4   138.8
2008 08 20  0416   54698   15360    0    -3.0     1.6     0.8     3.5    13.5   152.7
2008 08 20  0417   54698   15420    0    -3.3     0.9     1.1     3.6    17.6   164.5
2008 08 20  0418   54698   15480    0    -3.1     1.7    -0.8     3.6   -12.4   150.9
2008 08 20  0419   54698   15540    0    -3.0     1.6    -1.0     3.6   -16.2   152.3
2008 08 20  0420   54698   15600    0    -3.1     1.1    -0.9     3.4   -14.8   160.4
2008 08 20  0421   54698   15660    0    -3.4     0.0    -0.7     3.4   -11.6   179.9
2008 08 20  0422   54698   15720    0    -3.3     0.5    -0.8     3.5   -13.8   170.7
2008 08 20  0423   54698   15780    0    -3.4     0.6    -0.6     3.5   -10.3   169.9
2008 08 20  0424   54698   15840    0    -3.4     0.2    -0.4     3.4    -7.1   176.5
2008 08 20  0425   54698   15900    0    -3.4    -0.1    -0.3     3.4    -5.1   182.4
2008 08 20  0426   54698   15960    0    -3.3     0.1    -0.1     3.3    -2.4   177.8
2008 08 20  0427   54698   16020    0    -2.4     1.9     0.1     3.1     2.6   141.9
2008 08 20  0428   54698   16080    0    -2.2     2.0     0.4     3.0     7.3   138.6
2008 08 20  0429   54698   16140    0    -3.4    -0.5     0.1     3.4     2.0   188.6
2008 08 20  0430   54698   16200    0    -3.2    -1.3     0.2     3.4     2.6   201.7
2008 08 20  0431   54698   16260    0    -3.2    -1.2     0.5     3.5     8.8   199.8
2008 08 20  0432   54698   16320    0    -3.3    -1.1     0.3     3.5     4.7   197.9
2008 08 20  0433   54698   16380    0    -3.2    -1.0    -0.1     3.3    -1.0   197.4
2008 08 20  0434   54698   16440    0    -3.0    -0.7    -0.2     3.1    -3.3   192.4
2008 08 20  0435   54698   16500    0    -2.9    -0.3    -0.5     3.0    -9.9   185.1
2008 08 20  0436   54698   16560    0    -3.2     0.0    -0.4     3.2    -6.6   179.5
2008 08 20  0437   54698   16620    0    -3.1    -0.2     0.5     3.1     8.4   184.1
2008 08 20  0438   54698   16680    0    -3.1    -0.6     0.1     3.2     1.7   191.3
2008 08 20  0439   54698   16740    0    -2.9     0.2     0.5     2.9    10.1   176.0
2008 08 20  0440   54698   16800    0    -3.2    -0.1     0.4     3.2     7.7   181.6
2008 08 20  0441   54698   16860    0    -3.1     0.1     0.5     3.1     8.4   177.9
2008 08 20  0442   54698   16920    0    -2.7    -1.8    -0.4     3.3    -6.6   214.7
2008 08 20  0443   54698   16980    0    -2.7    -2.2    -0.6     3.5    -9.4   218.9
2008 08 20  0444   54698   17040    0    -2.8    -2.1    -0.5     3.5    -8.5   217.3
2008 08 20  0445   54698   17100    0    -2.6    -2.3    -0.6     3.5    -9.5   221.3
2008 08 20  0446   54698   17160    0    -2.8    -1.0    -0.4     3.0    -8.6   199.6
2008 08 20  0447   54698   17220    0    -2.3    -0.2    -0.5     2.4   -12.3   183.9
2008 08 20  0448   54698   17280    0    -1.7     0.3    -0.4     1.8   -13.9   170.7
2008 08 20  0449   54698   17340    0    -1.0     0.3    -0.4     1.1   -20.7   162.5
2008 08 20  0450   54698   17400    0    -0.2     1.3    -0.4     1.4   -15.5   100.5
2008 08 20  0451   54698   17460    0    -0.1     1.7    -0.6     1.8   -18.3    91.9
2008 08 20  0452   54698   17520    0     0.6     2.3    -0.3     2.4    -7.3    76.1
2008 08 20  0453   54698   17580    0     0.1     2.4    -0.5     2.4   -12.3    88.1
2008 08 20  0454   54698   17640    0     0.1     2.4    -0.8     2.5   -18.4    86.9
2008 08 20  0455   54698   17700    0    -0.3     2.4    -1.0     2.6   -21.8    96.2
