:Data_list: 20031222_ace_mag_1m.txt
:Created: 2003 Dec 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 22  0122   52995    4920    0     0.6    -4.8     4.3     6.5    41.8   276.6
2003 12 22  0123   52995    4980    0     0.6    -4.2     4.7     6.3    48.3   277.9
2003 12 22  0124   52995    5040    0    -0.3    -4.5     4.5     6.4    44.8   265.8
2003 12 22  0125   52995    5100    0    -0.8    -4.4     4.8     6.6    47.1   259.5
2003 12 22  0126   52995    5160    0     0.1    -5.3     4.1     6.7    37.3   271.0
2003 12 22  0127   52995    5220    0     0.6    -3.5     5.5     6.6    57.0   279.5
2003 12 22  0128   52995    5280    0     0.3    -2.6     6.0     6.5    66.2   276.4
2003 12 22  0129   52995    5340    0     0.9    -3.1     5.8     6.6    61.0   286.1
2003 12 22  0130   52995    5400    0     1.7    -5.5     3.2     6.6    28.8   287.1
2003 12 22  0131   52995    5460    0     1.5    -5.5     3.7     6.8    32.7   285.6
2003 12 22  0132   52995    5520    0     2.2    -5.6     2.8     6.6    24.8   292.0
2003 12 22  0133   52995    5580    0     2.4    -4.7     4.4     6.9    39.8   297.0
2003 12 22  0134   52995    5640    0     1.6    -4.6     4.9     6.9    45.6   288.8
2003 12 22  0135   52995    5700    0     1.0    -4.2     5.2     6.7    50.1   283.7
2003 12 22  0136   52995    5760    0     2.8    -4.6     3.5     6.4    32.9   301.4
2003 12 22  0137   52995    5820    0    -1.2    -3.1     5.8     6.7    59.7   248.7
2003 12 22  0138   52995    5880    0     2.8    -0.6     5.5     6.2    62.3   347.4
2003 12 22  0139   52995    5940    0    -0.6    -2.7     6.0     6.6    64.9   256.8
2003 12 22  0140   52995    6000    0    -1.0    -0.4     6.5     6.5    80.9   201.8
2003 12 22  0141   52995    6060    0    -0.4    -2.0     6.4     6.7    72.0   260.2
2003 12 22  0142   52995    6120    0    -0.2    -2.6     6.2     6.7    66.9   264.8
2003 12 22  0143   52995    6180    0    -1.6    -3.9     5.2     6.7    50.9   247.2
2003 12 22  0144   52995    6240    0    -1.4    -3.1     5.7     6.7    59.6   246.0
2003 12 22  0145   52995    6300    0    -1.8    -3.7     5.3     6.7    52.1   244.8
2003 12 22  0146   52995    6360    0    -2.2    -4.0     4.9     6.7    47.2   241.0
2003 12 22  0147   52995    6420    0    -3.5    -3.5     4.5     6.7    42.8   224.9
2003 12 22  0148   52995    6480    0    -4.7    -2.9     3.9     6.8    35.5   212.3
2003 12 22  0149   52995    6540    0    -5.3    -3.2     2.9     6.9    25.0   211.4
2003 12 22  0150   52995    6600    0    -3.7    -4.2     3.5     6.6    32.2   228.2
2003 12 22  0151   52995    6660    0    -1.6    -4.6     4.5     6.7    42.7   250.8
2003 12 22  0152   52995    6720    0    -2.3    -4.9     4.0     6.7    36.3   245.3
2003 12 22  0153   52995    6780    0     0.5    -4.2     4.9     6.4    49.1   276.5
2003 12 22  0154   52995    6840    0     4.6    -1.2     4.9     6.8    45.7   345.0
2003 12 22  0155   52995    6900    0     4.8    -1.5     4.6     6.8    42.3   342.5
2003 12 22  0156   52995    6960    0     3.6    -2.5     5.3     6.9    50.1   326.1
2003 12 22  0157   52995    7020    0     3.7    -2.9     5.0     6.9    47.2   321.8
2003 12 22  0158   52995    7080    0     3.0    -4.5     4.2     6.8    38.3   303.6
2003 12 22  0159   52995    7140    0     3.1    -3.3     5.1     6.8    48.5   312.4
2003 12 22  0200   52995    7200    0     2.8    -4.2     4.8     6.9    43.8   303.5
2003 12 22  0201   52995    7260    0     1.6    -4.3     5.2     6.9    48.5   290.2
2003 12 22  0202   52995    7320    0     1.1    -5.5     4.2     7.0    36.7   280.9
2003 12 22  0203   52995    7380    0     0.6    -6.0     3.6     7.1    30.8   275.7
2003 12 22  0204   52995    7440    0     1.0    -5.9     3.7     7.1    31.6   279.1
2003 12 22  0205   52995    7500    0     1.2    -6.1     3.5     7.1    29.1   280.8
2003 12 22  0206   52995    7560    0     0.9    -6.3     3.3     7.2    27.9   277.8
2003 12 22  0207   52995    7620    0     0.9    -5.7     4.2     7.2    35.6   278.9
2003 12 22  0208   52995    7680    0     1.7    -4.6     5.0     7.0    45.7   290.1
2003 12 22  0209   52995    7740    0     2.6    -2.6     5.8     6.8    57.9   314.6
2003 12 22  0210   52995    7800    0     3.5     0.5     5.6     6.6    58.0     8.2
2003 12 22  0211   52995    7860    0     3.1     2.1     5.8     6.9    57.5    34.0
2003 12 22  0212   52995    7920    0     3.9     0.4     5.7     6.9    55.6     5.8
2003 12 22  0213   52995    7980    0     2.7    -1.5     5.7     6.5    61.7   331.9
2003 12 22  0214   52995    8040    0     2.1    -1.6     6.0     6.5    66.4   322.7
2003 12 22  0215   52995    8100    0     1.2    -2.8     6.1     6.8    63.5   293.2
2003 12 22  0216   52995    8160    0     0.9    -5.2     4.4     6.9    39.7   280.1
2003 12 22  0217   52995    8220    0     1.7    -5.5     3.2     6.6    28.9   287.3
2003 12 22  0218   52995    8280    0     1.7    -6.1     2.3     6.8    20.1   285.4
2003 12 22  0219   52995    8340    0     0.5    -6.7     1.3     6.8    10.8   274.1
2003 12 22  0220   52995    8400    0     0.6    -6.8     0.6     6.9     4.7   274.9
2003 12 22  0221   52995    8460    0     1.4    -6.1     2.5     6.8    22.0   282.5
2003 12 22  0222   52995    8520    0     1.1    -5.7     3.0     6.5    27.7   281.0
2003 12 22  0223   52995    8580    0     0.9    -2.0     5.8     6.2    69.4   294.5
2003 12 22  0224   52995    8640    0     1.0    -5.7     3.2     6.6    29.1   280.5
2003 12 22  0225   52995    8700    0     1.6    -3.5     4.7     6.1    50.4   294.5
2003 12 22  0226   52995    8760    0     1.6     0.3     6.4     6.6    75.8     9.7
2003 12 22  0227   52995    8820    0     1.6     2.2     6.0     6.6    65.4    53.1
2003 12 22  0228   52995    8880    0     2.3     0.9     6.3     6.7    68.6    21.0
2003 12 22  0229   52995    8940    0     2.6    -1.1     6.0     6.7    64.9   336.2
2003 12 22  0230   52995    9000    0     1.6    -0.3     6.6     6.8    76.0   348.9
2003 12 22  0231   52995    9060    0     2.2    -1.1     6.3     6.7    68.9   332.8
2003 12 22  0232   52995    9120    0     1.2    -0.7     6.5     6.6    77.8   329.9
2003 12 22  0233   52995    9180    0     0.4    -0.4     6.8     6.8    85.1   310.5
2003 12 22  0234   52995    9240    0     0.3     0.4     6.8     6.8    86.0    54.6
2003 12 22  0235   52995    9300    0     1.2    -0.6     6.6     6.7    78.1   332.7
2003 12 22  0236   52995    9360    0     2.1    -1.4     6.5     6.9    69.1   326.6
2003 12 22  0237   52995    9420    0     1.6    -1.3     6.5     6.8    72.5   319.3
2003 12 22  0238   52995    9480    0    -0.0     0.1     6.3     6.3    89.0   103.9
2003 12 22  0239   52995    9540    0     0.3    -0.3     6.4     6.4    85.9   320.1
2003 12 22  0240   52995    9600    0     1.7    -2.3     5.6     6.3    62.8   305.7
2003 12 22  0241   52995    9660    0     2.7    -4.2     4.0     6.4    38.7   302.0
2003 12 22  0242   52995    9720    0     3.9    -3.7     3.5     6.4    33.2   316.4
2003 12 22  0243   52995    9780    0     4.7    -3.3     2.9     6.5    27.1   324.6
2003 12 22  0244   52995    9840    0     5.4    -2.9     1.2     6.2    11.3   331.3
2003 12 22  0245   52995    9900    0     4.4    -2.8     2.6     5.8    26.6   327.5
2003 12 22  0246   52995    9960    0     2.9     0.9     4.3     5.3    55.2    16.5
2003 12 22  0247   52995   10020    0     2.3     2.6     5.2     6.3    56.3    49.2
2003 12 22  0248   52995   10080    0     3.8     0.0     4.8     6.2    51.9     0.4
2003 12 22  0249   52995   10140    0     2.4    -0.7     5.7     6.2    66.0   344.5
2003 12 22  0250   52995   10200    0     3.0    -0.3     5.7     6.5    62.3   353.8
2003 12 22  0251   52995   10260    0     2.0    -1.1     6.3     6.7    70.3   330.7
2003 12 22  0252   52995   10320    0     1.4    -2.1     5.8     6.3    66.6   303.9
2003 12 22  0253   52995   10380    0     1.9    -1.4     4.8     5.3    63.9   323.4
2003 12 22  0254   52995   10440    0     4.8     2.6     3.1     6.3    29.4    28.6
2003 12 22  0255   52995   10500    0     5.6    -0.5     2.5     6.2    23.9   354.6
2003 12 22  0256   52995   10560    0     5.4    -0.1     3.1     6.2    29.7   358.7
2003 12 22  0257   52995   10620    0     3.9    -3.5     3.2     6.1    31.1   317.6
2003 12 22  0258   52995   10680    0     3.6    -3.8     2.6     5.8    26.4   313.8
2003 12 22  0259   52995   10740    0     4.2    -4.4     2.5     6.6    22.2   313.0
2003 12 22  0300   52995   10800    0     4.6    -4.1     1.9     6.4    17.1   317.8
2003 12 22  0301   52995   10860    0     5.0    -3.6     0.1     6.2     0.8   324.6
2003 12 22  0302   52995   10920    0     5.3    -3.1     0.8     6.2     7.6   329.3
2003 12 22  0303   52995   10980    0     5.6    -1.5    -1.5     6.0   -14.4   344.8
2003 12 22  0304   52995   11040    0     3.9    -4.3     0.1     5.8     1.4   312.6
2003 12 22  0305   52995   11100    0    -2.4    -5.5     1.9     6.3    17.8   246.1
2003 12 22  0306   52995   11160    0     0.6    -6.3     0.7     6.4     6.0   275.2
2003 12 22  0307   52995   11220    0     1.7    -6.2     0.7     6.5     6.3   284.8
2003 12 22  0308   52995   11280    0     0.3    -5.7     2.5     6.2    23.4   272.9
2003 12 22  0309   52995   11340    0    -1.6    -4.6     3.5     6.0    35.6   251.1
2003 12 22  0310   52995   11400    0    -1.1    -5.9     1.9     6.3    17.6   259.0
2003 12 22  0311   52995   11460    0    -0.0    -6.3     1.3     6.5    11.2   269.8
2003 12 22  0312   52995   11520    0     0.3    -6.1     1.4     6.3    12.6   272.9
2003 12 22  0313   52995   11580    0     1.2    -5.6     1.3     5.8    12.6   281.7
2003 12 22  0314   52995   11640    0     0.6    -5.4     1.1     5.5    11.0   276.3
2003 12 22  0315   52995   11700    0     0.6    -6.6     0.8     6.6     6.6   275.3
2003 12 22  0316   52995   11760    0    -1.3    -6.9    -0.5     7.0    -4.1   259.5
2003 12 22  0317   52995   11820    0    -1.0    -7.1    -0.9     7.2    -7.3   261.7
2003 12 22  0318   52995   11880    0    -1.1    -6.7    -1.3     7.0   -10.9   260.7
2003 12 22  0319   52995   11940    0    -1.8    -6.4    -0.6     6.7    -4.9   253.8
2003 12 22  0320   52995   12000    0    -0.0    -4.3    -0.2     4.3    -2.2   269.8
2003 12 22  0321   52995   12060    0     4.9    -2.8     4.2     7.1    36.7   330.0
2003 12 22  0322   52995   12120    0     4.6    -2.2     5.0     7.1    44.3   334.1
2003 12 22  0323   52995   12180    0     4.6    -0.3     5.2     7.0    48.8   356.8
2003 12 22  0324   52995   12240    0     4.2    -0.4     5.5     6.9    52.4   354.9
2003 12 22  0325   52995   12300    0     3.9    -3.6     4.9     7.2    43.0   317.4
2003 12 22  0326   52995   12360    0     2.1    -4.4     4.9     6.9    45.4   296.1
2003 12 22  0327   52995   12420    0     0.7    -3.0     6.1     6.9    63.5   282.6
2003 12 22  0328   52995   12480    0     0.9    -2.8     6.0     6.7    64.2   287.0
2003 12 22  0329   52995   12540    0     3.2    -2.7     5.1     6.6    50.7   320.1
2003 12 22  0330   52995   12600    0     3.1    -2.9     4.9     6.5    48.9   317.3
2003 12 22  0331   52995   12660    0     2.7    -3.3     5.1     6.6    50.1   309.4
2003 12 22  0332   52995   12720    0     2.9    -5.0     3.3     6.7    29.5   300.2
2003 12 22  0333   52995   12780    0     3.2    -5.2     3.5     7.0    29.6   302.1
2003 12 22  0334   52995   12840    0     3.1    -3.3     4.2     6.2    42.7   312.9
2003 12 22  0335   52995   12900    0     2.9    -1.5     5.6     6.5    59.7   333.7
2003 12 22  0336   52995   12960    0     3.7    -3.2     5.0     7.0    45.2   318.8
2003 12 22  0337   52995   13020    0     4.1    -3.6     4.1     6.8    36.8   318.8
2003 12 22  0338   52995   13080    0     3.9    -4.3     3.0     6.5    27.1   311.7
2003 12 22  0339   52995   13140    0     4.4    -4.5    -0.4     6.3    -3.6   314.9
2003 12 22  0340   52995   13200    0     3.4    -4.4     0.7     5.6     7.0   307.9
2003 12 22  0341   52995   13260    0     3.6    -3.9    -0.8     5.4    -8.9   312.6
2003 12 22  0342   52995   13320    0     4.1    -3.3    -2.0     5.6   -20.5   321.2
2003 12 22  0343   52995   13380    0     4.5    -2.2    -2.8     5.8   -29.2   333.6
2003 12 22  0344   52995   13440    0     3.9    -1.8    -3.6     5.6   -39.6   334.9
2003 12 22  0345   52995   13500    0     4.0    -2.8    -1.6     5.2   -18.4   325.5
2003 12 22  0346   52995   13560    0     3.2    -1.8     1.6     4.0    23.4   330.6
2003 12 22  0347   52995   13620    0     4.3    -2.3     2.7     5.6    28.9   332.0
2003 12 22  0348   52995   13680    0     2.0    -0.5     5.4     5.8    68.5   345.3
2003 12 22  0349   52995   13740    0     2.3    -1.7     4.9     5.7    59.4   323.9
2003 12 22  0350   52995   13800    0     2.2     0.9     5.3     5.8    65.6    22.0
2003 12 22  0351   52995   13860    0     3.9    -1.9     4.2     6.0    43.9   333.7
2003 12 22  0352   52995   13920    0     3.1    -2.3     4.8     6.2    51.1   322.9
2003 12 22  0353   52995   13980    0     2.4    -3.3     4.4     6.0    46.8   306.3
2003 12 22  0354   52995   14040    0     2.4    -2.7     5.0     6.2    54.7   311.3
2003 12 22  0355   52995   14100    0     2.8    -3.1     5.1     6.6    50.7   312.4
2003 12 22  0356   52995   14160    0     3.1    -1.5     5.6     6.6    58.5   333.6
2003 12 22  0357   52995   14220    0     3.6    -0.0     5.5     6.6    56.8   359.2
2003 12 22  0358   52995   14280    0     3.4    -0.6     5.7     6.7    58.6   349.7
2003 12 22  0359   52995   14340    0     2.7    -0.5     6.0     6.6    65.2   349.6
2003 12 22  0400   52995   14400    0     2.2    -0.7     6.3     6.7    69.6   343.7
2003 12 22  0401   52995   14460    0     2.4     0.2     6.3     6.7    69.3     3.9
2003 12 22  0402   52995   14520    0     1.6     0.9     6.4     6.6    73.9    29.2
2003 12 22  0403   52995   14580    0     1.8     1.9     5.9     6.4    66.2    45.5
2003 12 22  0404   52995   14640    0     3.2     3.0     4.1     6.0    43.3    43.0
2003 12 22  0405   52995   14700    0     3.9    -0.5     3.4     5.2    41.0   352.7
2003 12 22  0406   52995   14760    0     1.5     1.8     5.2     5.7    65.6    49.1
2003 12 22  0407   52995   14820    0     3.2     1.5     4.6     5.8    52.5    24.3
2003 12 22  0408   52995   14880    0     3.6     0.4     4.5     5.7    51.3     7.1
2003 12 22  0409   52995   14940    0     3.4    -0.9     4.6     5.8    52.3   345.0
2003 12 22  0410   52995   15000    0     3.5    -2.9     3.2     5.5    35.4   320.6
2003 12 22  0411   52995   15060    0     2.7    -4.1     2.6     5.6    27.9   302.8
2003 12 22  0412   52995   15120    0     2.1    -3.4     3.8     5.5    43.7   302.1
2003 12 22  0413   52995   15180    0     4.0    -3.8     2.3     6.0    23.0   316.0
2003 12 22  0414   52995   15240    0     4.3    -4.1     1.2     6.0    11.9   316.5
2003 12 22  0415   52995   15300    0     2.3    -5.5     1.6     6.1    14.8   293.0
2003 12 22  0416   52995   15360    0     1.4    -5.8     1.3     6.1    12.7   283.7
2003 12 22  0417   52995   15420    0     1.1    -5.0     2.9     5.9    29.4   282.1
2003 12 22  0418   52995   15480    0     0.7    -4.3     3.6     5.6    39.5   278.8
2003 12 22  0419   52995   15540    0     3.2    -2.6    -2.2     4.6   -28.1   320.9
2003 12 22  0420   52995   15600    0     2.7    -2.8     1.3     4.1    18.0   314.0
2003 12 22  0421   52995   15660    0     3.4    -2.4    -1.0     4.3   -14.1   324.5
2003 12 22  0422   52995   15720    0     3.5    -3.3     2.1     5.2    23.9   316.4
2003 12 22  0423   52995   15780    0     5.3    -0.8     1.0     5.4    10.4   350.9
2003 12 22  0424   52995   15840    0     3.9     1.2     3.5     5.4    40.4    16.6
2003 12 22  0425   52995   15900    0     2.9     1.0     3.4     4.6    48.5    20.1
2003 12 22  0426   52995   15960    0     0.5    -1.5     1.7     2.3    47.4   288.5
2003 12 22  0427   52995   16020    0    -0.7    -2.3     1.0     2.6    22.0   252.7
2003 12 22  0428   52995   16080    0    -0.8    -2.9     3.3     4.5    47.2   254.4
2003 12 22  0429   52995   16140    0    -0.8    -3.6     3.9     5.3    46.5   257.5
2003 12 22  0430   52995   16200    0    -0.8    -3.6     5.0     6.2    53.7   258.0
2003 12 22  0431   52995   16260    0     0.3    -0.6     5.1     5.1    82.8   293.9
2003 12 22  0432   52995   16320    0     1.1     0.2     5.5     5.6    79.1     9.6
2003 12 22  0433   52995   16380    0     1.2    -3.1     5.8     6.7    60.0   291.5
2003 12 22  0434   52995   16440    0     1.2    -4.5     4.7     6.6    45.2   285.2
2003 12 22  0435   52995   16500    0     1.7    -5.5     2.9     6.5    26.9   287.5
2003 12 22  0436   52995   16560    0     2.4    -5.2     2.5     6.2    23.7   294.6
2003 12 22  0437   52995   16620    0     2.8    -4.7     3.0     6.2    29.1   300.8
2003 12 22  0438   52995   16680    0     3.8    -4.8     0.8     6.2     7.2   307.9
2003 12 22  0439   52995   16740    0     1.1    -3.8     4.5     6.0    48.2   286.6
2003 12 22  0440   52995   16800    0     0.8    -3.8     5.1     6.5    52.7   281.4
2003 12 22  0441   52995   16860    0     2.0    -4.7     3.6     6.3    35.2   293.1
2003 12 22  0442   52995   16920    0     2.5    -5.0     2.2     6.0    20.9   296.8
2003 12 22  0443   52995   16980    0     1.4    -4.8     2.4     5.5    25.8   286.9
2003 12 22  0444   52995   17040    0     1.0    -3.6     5.0     6.2    53.2   285.7
2003 12 22  0445   52995   17100    0     1.0    -1.7     5.8     6.1    71.4   300.9
2003 12 22  0446   52995   17160    0     0.9    -2.2     5.5     6.0    66.6   291.2
2003 12 22  0447   52995   17220    0     0.3    -2.9     5.4     6.1    61.2   275.8
2003 12 22  0448   52995   17280    0     1.7    -2.0     5.4     6.1    64.0   310.0
2003 12 22  0449   52995   17340    0     2.0    -1.7     5.4     6.0    63.6   319.2
2003 12 22  0450   52995   17400    0     3.9    -2.2     3.8     5.9    40.4   330.1
2003 12 22  0451   52995   17460    0     4.5    -2.9     2.3     5.8    23.0   327.2
2003 12 22  0452   52995   17520    0     4.6    -3.5     0.6     5.8     5.6   322.8
2003 12 22  0453   52995   17580    0     3.8    -2.1    -4.1     6.0   -43.0   331.8
2003 12 22  0454   52995   17640    0     3.1    -2.6    -4.5     6.0   -48.1   320.4
2003 12 22  0455   52995   17700    0     2.1    -2.3    -5.0     6.0   -57.8   312.6
2003 12 22  0456   52995   17760    0     1.9    -1.3    -5.5     6.0   -67.2   325.8
2003 12 22  0457   52995   17820    0     3.1    -1.3    -5.0     6.0   -56.2   336.2
2003 12 22  0458   52995   17880    0     3.4    -1.2    -4.8     6.0   -53.2   339.6
2003 12 22  0459   52995   17940    0     2.8    -1.3    -4.4     5.4   -55.2   335.4
2003 12 22  0500   52995   18000    0     4.3    -2.7    -2.7     5.8   -28.4   327.9
2003 12 22  0501   52995   18060    0     3.7    -1.9    -3.5     5.5   -40.0   332.4
2003 12 22  0502   52995   18120    0     4.4    -2.1    -3.3     5.9   -34.5   333.8
2003 12 22  0503   52995   18180    0     2.2    -0.3     5.8     6.2    69.0   352.1
2003 12 22  0504   52995   18240    0     1.7    -0.3     6.4     6.7    74.6   350.1
2003 12 22  0505   52995   18300    0     1.6    -0.0     6.7     6.9    76.8   358.6
