:Data_list: 20030811_ace_mag_1m.txt
:Created: 2003 Aug 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 11  0025   52862    1500    0     1.6     0.0     5.1     5.4    72.5     0.0
2003 08 11  0026   52862    1560    0     1.4     1.5     5.1     5.5    67.9    45.7
2003 08 11  0027   52862    1620    0     1.7     0.9     5.3     5.6    70.1    29.5
2003 08 11  0028   52862    1680    0     1.8     1.9     4.9     5.6    61.6    45.9
2003 08 11  0029   52862    1740    0     1.8     1.5     5.1     5.6    66.0    39.7
2003 08 11  0030   52862    1800    0     1.8     1.2     5.2     5.6    67.1    34.8
2003 08 11  0031   52862    1860    0     1.6     1.1     5.2     5.6    69.6    33.9
2003 08 11  0032   52862    1920    0     1.7    -0.0     5.4     5.6    72.2   358.5
2003 08 11  0033   52862    1980    0     2.1    -1.3     5.1     5.7    64.6   327.9
2003 08 11  0034   52862    2040    0     2.5     0.1     5.0     5.5    63.3     1.2
2003 08 11  0035   52862    2100    0     3.2    -0.1     4.6     5.6    55.1   358.4
2003 08 11  0036   52862    2160    0     3.3     1.4     4.2     5.5    49.8    22.2
2003 08 11  0037   52862    2220    0     4.0     2.2     3.3     5.6    36.0    28.5
2003 08 11  0038   52862    2280    0     3.2     1.8     4.1     5.5    48.3    29.6
2003 08 11  0039   52862    2340    0     3.0     0.6     4.5     5.4    56.0    10.5
2003 08 11  0040   52862    2400    0     1.2    -2.3     5.0     5.6    62.8   296.6
2003 08 11  0041   52862    2460    0     1.4    -2.7     4.8     5.6    57.5   297.9
2003 08 11  0042   52862    2520    0     0.3    -3.4     4.4     5.5    52.4   275.2
2003 08 11  0043   52862    2580    0     0.6    -3.4     4.3     5.6    51.6   280.6
2003 08 11  0044   52862    2640    0     1.1    -3.4     4.2     5.5    50.1   287.3
2003 08 11  0045   52862    2700    0     0.8    -3.3     4.3     5.4    51.5   283.7
2003 08 11  0046   52862    2760    0     0.8    -3.4     4.1     5.4    49.9   283.0
2003 08 11  0047   52862    2820    0     1.7    -3.3     4.0     5.5    47.2   297.0
2003 08 11  0048   52862    2880    0     2.0    -3.4     3.6     5.3    43.1   300.3
2003 08 11  0049   52862    2940    0     2.7    -1.8     3.4     4.7    46.0   325.5
2003 08 11  0050   52862    3000    0     3.5     0.5     4.1     5.4    49.2     7.6
2003 08 11  0051   52862    3060    0     3.0     0.1     4.7     5.6    57.7     1.9
2003 08 11  0052   52862    3120    0     2.6     0.7     4.9     5.6    60.8    14.2
2003 08 11  0053   52862    3180    0     2.2     0.7     5.1     5.6    65.3    17.6
2003 08 11  0054   52862    3240    0     1.9     2.2     4.7     5.5    58.5    49.8
2003 08 11  0055   52862    3300    0     1.3     2.0     5.2     5.7    65.1    56.5
2003 08 11  0056   52862    3360    0     1.8     1.9     5.1     5.7    62.6    45.8
2003 08 11  0057   52862    3420    0     1.0     1.1     5.5     5.7    74.7    49.1
2003 08 11  0058   52862    3480    0     1.4     0.6     5.3     5.5    73.9    21.0
2003 08 11  0059   52862    3540    0     2.5     1.4     4.8     5.6    59.4    29.1
2003 08 11  0100   52862    3600    0     2.6     0.7     5.0     5.6    61.7    14.5
2003 08 11  0101   52862    3660    0     2.6    -0.1     4.8     5.5    62.2   356.9
2003 08 11  0102   52862    3720    0     2.2    -0.0     5.0     5.5    66.0   359.1
2003 08 11  0103   52862    3780    0     2.9    -0.5     4.5     5.4    56.8   349.2
2003 08 11  0104   52862    3840    0     3.1    -0.8     4.2     5.2    52.5   346.4
2003 08 11  0105   52862    3900    0     2.4    -0.3     4.4     5.0    61.8   353.9
2003 08 11  0106   52862    3960    0     2.2     1.1     5.1     5.6    64.0    26.9
2003 08 11  0107   52862    4020    0     2.4     0.3     4.8     5.4    63.1     7.2
2003 08 11  0108   52862    4080    0    -0.4     2.2     5.2     5.6    66.5   100.3
2003 08 11  0109   52862    4140    0     0.1     1.2     5.5     5.7    77.7    86.0
2003 08 11  0110   52862    4200    0     0.9     0.7     5.5     5.6    78.5    37.9
2003 08 11  0111   52862    4260    0     0.7    -0.1     5.4     5.5    82.3   348.3
2003 08 11  0112   52862    4320    0     0.6     0.5     5.5     5.5    82.1    38.6
2003 08 11  0113   52862    4380    0    -0.4     1.0     5.4     5.5    78.5   110.3
2003 08 11  0114   52862    4440    0     1.0     0.8     5.4     5.5    76.5    38.3
2003 08 11  0115   52862    4500    0     0.1     0.8     5.3     5.4    81.4    83.2
2003 08 11  0116   52862    4560    0     1.5     0.8     5.2     5.4    72.4    28.2
2003 08 11  0117   52862    4620    0     2.1     0.0     5.0     5.4    67.1     0.6
2003 08 11  0118   52862    4680    0     0.7     0.3     5.2     5.3    81.9    28.0
2003 08 11  0119   52862    4740    0    -0.7     1.7     5.2     5.5    71.0   111.5
2003 08 11  0120   52862    4800    0     0.3     1.6     5.3     5.5    73.1    79.6
2003 08 11  0121   52862    4860    0     0.2     1.7     5.3     5.5    72.3    83.1
2003 08 11  0122   52862    4920    0     0.5     1.2     5.4     5.6    76.0    66.3
2003 08 11  0123   52862    4980    0     1.0     0.6     5.5     5.6    78.1    30.2
2003 08 11  0124   52862    5040    0     0.7     1.0     5.5     5.6    77.4    53.7
2003 08 11  0125   52862    5100    0     0.9    -0.0     5.6     5.6    81.0   358.6
2003 08 11  0126   52862    5160    0     1.2    -0.6     5.4     5.5    76.2   331.8
2003 08 11  0127   52862    5220    0     1.4    -1.6     5.1     5.6    67.1   311.5
2003 08 11  0128   52862    5280    0     1.8    -1.8     5.0     5.6    63.2   315.7
2003 08 11  0129   52862    5340    0     0.5    -1.2     5.4     5.5    76.6   292.1
2003 08 11  0130   52862    5400    0     1.1    -1.7     5.2     5.5    68.8   304.0
2003 08 11  0131   52862    5460    0     1.7     0.9     5.2     5.5    69.8    27.2
2003 08 11  0132   52862    5520    0     1.1     0.9     5.4     5.6    75.3    40.7
2003 08 11  0133   52862    5580    0     1.1     0.5     5.5     5.6    77.2    25.1
2003 08 11  0134   52862    5640    0     1.0    -0.1     5.5     5.6    79.6   354.9
2003 08 11  0135   52862    5700    0     1.2    -0.7     5.3     5.5    75.4   330.9
2003 08 11  0136   52862    5760    0     0.8    -0.7     5.5     5.6    78.7   317.2
2003 08 11  0137   52862    5820    0     0.0    -1.0     5.5     5.6    80.0   272.5
2003 08 11  0138   52862    5880    0    -0.2    -1.5     5.5     5.7    74.1   262.3
2003 08 11  0139   52862    5940    0     0.6    -1.7     5.4     5.6    71.7   289.9
2003 08 11  0140   52862    6000    0     2.1    -1.3     4.8     5.4    62.9   329.2
2003 08 11  0141   52862    6060    0     2.0    -1.3     4.9     5.5    64.1   325.8
2003 08 11  0142   52862    6120    0     2.4    -1.0     4.9     5.5    61.9   336.7
2003 08 11  0143   52862    6180    0     2.4    -1.1     4.7     5.4    60.1   335.5
2003 08 11  0144   52862    6240    0     2.4     0.4     4.7     5.3    62.0     9.2
2003 08 11  0145   52862    6300    0     2.6     0.6     4.2     5.0    58.2    12.3
2003 08 11  0146   52862    6360    0     2.3    -0.5     4.6     5.2    62.9   347.3
2003 08 11  0147   52862    6420    0     2.6     0.7     4.7     5.5    60.4    15.2
2003 08 11  0148   52862    6480    0     3.3     0.3     4.3     5.4    52.7     4.7
2003 08 11  0149   52862    6540    0     3.8    -0.5     4.0     5.6    46.7   352.9
2003 08 11  0150   52862    6600    0     4.5    -1.0     3.2     5.6    34.5   348.1
2003 08 11  0151   52862    6660    0     4.6    -1.8     2.8     5.6    29.2   339.2
2003 08 11  0152   52862    6720    0     5.5    -0.8     1.3     5.7    13.0   351.2
2003 08 11  0153   52862    6780    0     5.3    -1.6     0.9     5.6     9.3   343.3
2003 08 11  0154   52862    6840    0     5.0    -2.4     1.6     5.7    16.1   334.6
2003 08 11  0155   52862    6900    0     4.9    -2.9     0.8     5.8     8.4   329.1
2003 08 11  0156   52862    6960    0     4.5    -3.5    -0.1     5.7    -1.2   322.1
2003 08 11  0157   52862    7020    0     5.2    -1.5     1.8     5.7    18.5   344.1
2003 08 11  0158   52862    7080    0     5.1    -1.7     1.8     5.7    18.7   341.7
2003 08 11  0159   52862    7140    0     4.7    -3.2     1.1     5.8    10.5   326.1
2003 08 11  0200   52862    7200    0     4.4    -3.5     0.9     5.7     9.1   321.6
2003 08 11  0201   52862    7260    0     4.7    -2.9     1.0     5.6    10.1   328.9
2003 08 11  0202   52862    7320    0     4.4    -3.5     1.2     5.8    12.5   321.4
2003 08 11  0203   52862    7380    0     4.4    -3.5     1.2     5.7    12.1   321.0
2003 08 11  0204   52862    7440    0     4.1    -3.7     1.5     5.7    14.9   318.2
2003 08 11  0205   52862    7500    0     4.2    -3.6     1.5     5.7    15.5   319.2
2003 08 11  0206   52862    7560    0     4.8    -2.8     1.7     5.8    17.1   330.3
2003 08 11  0207   52862    7620    0     4.8    -2.0     2.8     5.9    28.5   337.6
2003 08 11  0208   52862    7680    0     4.6    -1.8     2.9     5.8    30.6   338.4
2003 08 11  0209   52862    7740    0     4.4    -1.5     3.4     5.8    35.5   341.4
2003 08 11  0210   52862    7800    0     4.9    -1.1     2.9     5.8    29.5   347.5
2003 08 11  0211   52862    7860    0     5.0    -1.2     2.7     5.8    27.8   346.3
2003 08 11  0212   52862    7920    0     4.9    -1.1     2.9     5.8    30.1   347.3
2003 08 11  0213   52862    7980    0     5.1    -1.0     2.6     5.8    26.8   348.7
2003 08 11  0214   52862    8040    0     5.3    -0.8     2.4     5.8    23.9   351.1
2003 08 11  0215   52862    8100    0     5.3    -1.2     2.0     5.8    20.7   347.4
2003 08 11  0216   52862    8160    0     5.2    -0.5     2.3     5.7    23.8   354.9
2003 08 11  0217   52862    8220    0     5.3    -1.7     1.0     5.7    10.5   342.2
2003 08 11  0218   52862    8280    0     5.4    -1.5     0.9     5.7     8.8   344.9
2003 08 11  0219   52862    8340    0     5.1    -2.0    -1.1     5.6   -11.7   338.6
2003 08 11  0220   52862    8400    0     5.0    -2.2    -1.9     5.8   -18.8   336.1
2003 08 11  0221   52862    8460    0     5.2    -2.1    -1.0     5.7    -9.9   337.4
2003 08 11  0222   52862    8520    0     5.1    -2.5    -0.1     5.7    -0.5   333.9
2003 08 11  0223   52862    8580    0     5.2    -2.4     1.0     5.7     9.7   335.4
2003 08 11  0224   52862    8640    0     5.3    -1.9    -0.8     5.7    -8.3   340.8
2003 08 11  0225   52862    8700    0     4.9    -2.6    -1.7     5.8   -17.0   332.6
2003 08 11  0226   52862    8760    0     4.7    -2.9    -1.6     5.8   -15.5   328.2
2003 08 11  0227   52862    8820    0     4.7    -2.8    -0.4     5.4    -4.3   329.3
2003 08 11  0228   52862    8880    0     4.9    -2.7     1.4     5.8    13.7   330.8
2003 08 11  0229   52862    8940    0     4.5    -3.2     1.5     5.8    15.2   324.4
2003 08 11  0230   52862    9000    0     5.0    -2.6     1.8     5.9    18.0   332.5
2003 08 11  0231   52862    9060    0     4.8    -3.4    -0.4     5.8    -4.0   324.9
2003 08 11  0232   52862    9120    0     4.7    -3.3     0.2     5.8     1.5   324.9
2003 08 11  0233   52862    9180    0     4.5    -3.5    -1.0     5.8    -9.5   322.4
2003 08 11  0234   52862    9240    0     4.8    -3.2    -0.3     5.7    -2.7   326.3
2003 08 11  0235   52862    9300    0     4.0    -4.1     0.9     5.8     8.6   314.8
2003 08 11  0236   52862    9360    0     4.0    -4.2     0.4     5.8     4.2   313.8
2003 08 11  0237   52862    9420    0     4.2    -4.1    -0.0     5.9    -0.3   315.8
2003 08 11  0238   52862    9480    0     4.2    -4.1    -0.0     5.9    -0.2   316.0
2003 08 11  0239   52862    9540    0     4.0    -4.2    -0.8     5.9    -8.2   313.6
2003 08 11  0240   52862    9600    0     4.2    -4.2    -0.7     5.9    -6.9   315.1
2003 08 11  0241   52862    9660    0     4.1    -4.2    -1.0     5.9   -10.2   314.3
2003 08 11  0242   52862    9720    0     4.0    -4.3    -0.6     5.9    -6.1   312.7
2003 08 11  0243   52862    9780    0     3.7    -4.5    -0.4     5.8    -3.7   309.4
2003 08 11  0244   52862    9840    0     3.9    -4.3    -0.3     5.8    -2.5   311.8
2003 08 11  0245   52862    9900    0     4.5    -3.7    -0.5     5.8    -5.2   320.5
2003 08 11  0246   52862    9960    0     4.3    -3.8    -0.9     5.8    -9.3   318.6
2003 08 11  0247   52862   10020    0     4.2    -3.2    -2.5     5.8   -25.1   323.0
2003 08 11  0248   52862   10080    0     5.0    -2.8    -1.0     5.8   -10.2   330.6
2003 08 11  0249   52862   10140    0     5.3    -2.2     0.4     5.8     4.3   337.4
2003 08 11  0250   52862   10200    0     5.2    -2.2     1.2     5.8    11.7   336.7
2003 08 11  0251   52862   10260    0     4.7    -1.5     2.5     5.5    27.0   342.4
2003 08 11  0252   52862   10320    0     4.2    -1.1     3.8     5.7    41.2   345.5
2003 08 11  0253   52862   10380    0     4.0    -1.5     3.8     5.7    41.3   339.5
2003 08 11  0254   52862   10440    0     3.1    -0.7     4.0     5.1    51.5   347.3
2003 08 11  0255   52862   10500    0     2.7     0.8     4.5     5.3    58.2    16.9
2003 08 11  0256   52862   10560    0     4.3    -0.5     2.8     5.2    32.8   353.1
2003 08 11  0257   52862   10620    0     5.1     0.7     2.0     5.5    21.4     7.8
2003 08 11  0258   52862   10680    0     4.5     0.2     3.2     5.6    35.5     2.5
2003 08 11  0259   52862   10740    0     4.1    -0.7     3.8     5.6    42.7   350.7
2003 08 11  0300   52862   10800    0     4.5    -0.9     3.2     5.6    34.8   348.4
2003 08 11  0301   52862   10860    0     4.0    -0.8     3.9     5.6    43.5   349.3
2003 08 11  0302   52862   10920    0     3.9    -1.4     3.8     5.6    42.1   340.3
2003 08 11  0303   52862   10980    0     3.8    -2.2     3.5     5.6    38.5   329.3
2003 08 11  0304   52862   11040    0     2.8     1.9     4.5     5.6    53.2    34.5
2003 08 11  0305   52862   11100    0     2.3     2.6     4.5     5.7    52.2    47.9
2003 08 11  0306   52862   11160    0     2.4     2.5     4.5     5.7    52.5    46.8
2003 08 11  0307   52862   11220    0     2.9     1.9     4.4     5.6    51.8    33.0
2003 08 11  0308   52862   11280    0     2.8     2.5     4.2     5.6    48.5    41.1
2003 08 11  0309   52862   11340    0     3.6     0.7     4.2     5.6    49.1    10.4
2003 08 11  0310   52862   11400    0     4.0    -0.4     4.0     5.7    44.8   354.9
2003 08 11  0311   52862   11460    0     3.9    -0.3     4.1     5.7    46.0   356.2
2003 08 11  0312   52862   11520    0     4.2    -1.3     3.7     5.8    40.1   342.1
2003 08 11  0313   52862   11580    0     4.6    -1.9     2.8     5.7    29.3   337.7
2003 08 11  0314   52862   11640    0     4.5    -3.0     1.8     5.7    18.9   326.5
2003 08 11  0315   52862   11700    0     5.1    -2.6    -0.0     5.7    -0.2   333.1
2003 08 11  0316   52862   11760    0     5.0    -1.2     0.6     5.2     7.1   346.2
2003 08 11  0317   52862   11820    0     5.6     0.2     1.3     5.7    12.8     1.9
2003 08 11  0318   52862   11880    0     5.8     0.3     0.7     5.8     6.5     2.7
2003 08 11  0319   52862   11940    0     5.8     0.6     0.4     5.9     4.3     6.0
2003 08 11  0320   52862   12000    0     5.4     0.5    -0.3     5.4    -3.5     5.7
2003 08 11  0321   52862   12060    0     4.8     0.1    -3.0     5.7   -32.1     0.9
2003 08 11  0322   52862   12120    0     5.5     1.1    -0.7     5.7    -7.5    11.7
2003 08 11  0323   52862   12180    0     5.6     1.3     0.2     5.8     2.4    13.4
2003 08 11  0324   52862   12240    0     5.7     0.3     0.8     5.8     8.3     2.8
2003 08 11  0325   52862   12300    0     5.5    -0.6     1.4     5.7    14.5   354.1
2003 08 11  0326   52862   12360    0     5.5    -1.2     1.1     5.7    11.2   347.9
2003 08 11  0327   52862   12420    0     5.7    -0.8     0.5     5.7     5.4   352.2
2003 08 11  0328   52862   12480    0     5.7    -1.2     0.3     5.8     3.3   347.9
2003 08 11  0329   52862   12540    0     5.6    -1.2     0.4     5.8     4.1   348.0
2003 08 11  0330   52862   12600    0     5.4    -2.0     1.2     5.8    11.8   339.9
2003 08 11  0331   52862   12660    0     5.6    -1.2     0.8     5.8     7.8   348.0
2003 08 11  0332   52862   12720    0     5.8    -0.9     0.3     5.8     3.1   350.9
2003 08 11  0333   52862   12780    0     5.8    -0.2    -0.5     5.8    -5.1   357.7
2003 08 11  0334   52862   12840    0     5.7     0.1    -1.1     5.8   -11.1     0.9
2003 08 11  0335   52862   12900    0     5.8    -0.1    -0.7     5.8    -7.0   359.3
2003 08 11  0336   52862   12960    0     5.7     0.3    -0.6     5.8    -6.0     3.5
2003 08 11  0337   52862   13020    0     5.8     0.3    -0.2     5.8    -1.6     2.9
2003 08 11  0338   52862   13080    0     5.8     0.0     0.3     5.8     2.8     0.1
2003 08 11  0339   52862   13140    0     5.8    -0.7     0.5     5.8     4.6   352.9
2003 08 11  0340   52862   13200    0     5.7    -1.1     0.3     5.8     3.0   349.5
2003 08 11  0341   52862   13260    0     5.7    -1.1     0.2     5.8     2.1   348.6
2003 08 11  0342   52862   13320    0     5.6    -1.5     0.1     5.8     1.3   344.9
2003 08 11  0343   52862   13380    0     5.4    -1.8     0.3     5.7     3.4   341.9
2003 08 11  0344   52862   13440    0     5.5    -0.7     2.0     5.9    20.4   352.4
2003 08 11  0345   52862   13500    0     5.5    -1.1     1.0     5.7    10.2   348.2
2003 08 11  0346   52862   13560    0     5.4    -1.6     0.3     5.7     2.9   343.4
2003 08 11  0347   52862   13620    0     5.4    -1.2     0.7     5.6     7.5   347.8
2003 08 11  0348   52862   13680    0     5.5    -1.5     0.4     5.7     3.9   344.3
2003 08 11  0349   52862   13740    0     5.7    -1.3     0.5     5.9     5.0   346.8
2003 08 11  0350   52862   13800    0     5.7    -0.8     1.1     5.9    10.5   351.5
2003 08 11  0351   52862   13860    0     5.8    -0.4     1.0     5.9     9.3   356.1
2003 08 11  0352   52862   13920    0     5.9    -0.3     0.7     5.9     7.2   357.2
2003 08 11  0353   52862   13980    0     5.9    -0.4     0.7     5.9     7.0   355.8
2003 08 11  0354   52862   14040    0     5.9    -0.2     0.2     5.9     2.2   357.6
2003 08 11  0355   52862   14100    0     5.9    -0.1     0.0     5.9     0.1   359.3
2003 08 11  0356   52862   14160    0     6.0     0.4     0.6     6.0     5.5     3.9
2003 08 11  0357   52862   14220    0     5.9     0.1     1.0     6.0     9.8     1.2
2003 08 11  0358   52862   14280    0     5.9    -0.4     0.9     6.0     8.9   355.7
2003 08 11  0359   52862   14340    0     5.8    -0.8     0.9     5.9     8.5   352.1
2003 08 11  0400   52862   14400    0     5.8    -0.9     0.5     5.9     5.2   351.5
2003 08 11  0401   52862   14460    0     5.9    -0.5     0.3     6.0     2.7   354.9
2003 08 11  0402   52862   14520    0     6.0    -0.2     0.2     6.0     1.7   358.6
2003 08 11  0403   52862   14580    0     6.0    -0.2    -0.1     6.0    -0.8   358.4
2003 08 11  0404   52862   14640    0     6.0    -0.6    -0.1     6.0    -1.4   354.2
2003 08 11  0405   52862   14700    0     6.0    -0.3    -0.5     6.0    -4.9   356.8
2003 08 11  0406   52862   14760    0     6.0    -0.1    -0.8     6.0    -7.3   358.8
2003 08 11  0407   52862   14820    0     5.8    -0.3    -1.5     6.0   -14.1   357.1
2003 08 11  0408   52862   14880    0     5.9    -0.3    -0.9     6.0    -8.6   357.1
2003 08 11  0409   52862   14940    0     5.9    -0.0    -1.0     6.0    -9.6   359.8
2003 08 11  0410   52862   15000    0     5.9    -0.2    -0.2     5.9    -2.2   357.9
2003 08 11  0411   52862   15060    0     5.8     0.1    -0.9     5.9    -8.9     1.5
2003 08 11  0412   52862   15120    0     5.6     0.3    -1.5     5.8   -15.3     3.3
2003 08 11  0413   52862   15180    0     5.6     0.8    -1.2     5.8   -11.7     7.8
2003 08 11  0414   52862   15240    0     5.3     1.0    -1.9     5.7   -18.9    10.5
2003 08 11  0415   52862   15300    0     4.0     2.8     2.9     5.7    30.7    34.9
2003 08 11  0416   52862   15360    0     3.4     2.4     3.9     5.7    42.7    35.1
2003 08 11  0417   52862   15420    0     2.8     3.3     3.9     5.8    42.3    49.5
2003 08 11  0418   52862   15480    0     5.1     2.9     1.8     6.1    17.0    29.7
2003 08 11  0419   52862   15540    0     5.7     1.6     1.7     6.1    15.7    15.5
2003 08 11  0420   52862   15600    0     3.6     4.2     2.6     6.1    25.0    49.4
2003 08 11  0421   52862   15660    0     3.5     3.9     3.5     6.3    33.6    47.5
2003 08 11  0422   52862   15720    0     3.9     2.9     4.0     6.3    39.7    36.6
2003 08 11  0423   52862   15780    0     4.3     2.7     3.8     6.4    36.6    32.1
2003 08 11  0424   52862   15840    0     5.7     0.5     2.9     6.4    26.8     5.3
2003 08 11  0425   52862   15900    0     5.8     0.7     2.7     6.5    25.0     7.1
2003 08 11  0426   52862   15960    0     5.8     1.0     2.8     6.5    25.2     9.9
2003 08 11  0427   52862   16020    0     5.7    -1.2     2.5     6.3    22.9   348.0
2003 08 11  0428   52862   16080    0     4.7    -3.7     1.8     6.2    16.8   322.1
2003 08 11  0429   52862   16140    0     4.8    -2.9     2.3     6.1    22.4   329.1
2003 08 11  0430   52862   16200    0     5.0    -2.4     2.7     6.2    25.9   334.1
2003 08 11  0431   52862   16260    0     3.3    -4.6     2.1     6.0    20.8   305.5
2003 08 11  0432   52862   16320    0     3.1    -4.9     2.5     6.3    23.2   302.9
2003 08 11  0433   52862   16380    0     3.3    -4.8     2.0     6.2    18.7   304.8
2003 08 11  0434   52862   16440    0     4.3    -3.8     1.8     6.0    17.3   319.1
2003 08 11  0435   52862   16500    0     4.2    -2.7     3.5     6.1    34.8   326.8
2003 08 11  0436   52862   16560    0     3.9    -1.4     4.5     6.1    47.7   340.6
2003 08 11  0437   52862   16620    0     3.4    -3.9     3.5     6.2    34.0   311.5
2003 08 11  0438   52862   16680    0     2.9    -5.0     2.0     6.1    19.3   300.0
2003 08 11  0439   52862   16740    0     2.8    -4.4     2.6     5.8    26.2   302.2
2003 08 11  0440   52862   16800    0     0.5     2.7     5.6     6.2    63.8    78.4
2003 08 11  0441   52862   16860    0     0.7     3.7     5.1     6.4    53.3    79.6
2003 08 11  0442   52862   16920    0     0.7     2.8     5.6     6.3    62.9    76.1
2003 08 11  0443   52862   16980    0     1.3     2.5     5.7     6.3    63.2    62.7
2003 08 11  0444   52862   17040    0     0.1     3.3     5.4     6.3    58.8    88.1
2003 08 11  0445   52862   17100    0     0.4     2.7     5.6     6.3    63.7    80.9
2003 08 11  0446   52862   17160    0    -0.5     2.6     5.5     6.1    64.5   100.3
2003 08 11  0447   52862   17220    0    -0.4     0.8     6.2     6.3    81.5   116.6
2003 08 11  0448   52862   17280    0    -0.3     0.2     6.3     6.3    86.6   147.0
2003 08 11  0449   52862   17340    0    -0.2     0.0     6.2     6.2    88.5   179.7
2003 08 11  0450   52862   17400    0    -0.0    -0.3     6.0     6.0    86.8   269.4
2003 08 11  0451   52862   17460    0     0.9     0.8     5.8     5.9    78.5    40.2
2003 08 11  0452   52862   17520    0     1.8    -1.1     5.3     5.8    68.0   328.7
2003 08 11  0453   52862   17580    0     2.6    -2.4     4.5     5.7    51.5   316.9
2003 08 11  0454   52862   17640    0     1.9    -2.1     5.2     5.9    61.3   311.7
2003 08 11  0455   52862   17700    0     1.9    -3.5     4.5     6.0    48.4   298.7
2003 08 11  0456   52862   17760    0     1.9    -2.8     5.0     6.0    56.1   303.6
2003 08 11  0457   52862   17820    0     2.1    -2.8     4.7     5.9    53.0   306.9
2003 08 11  0458   52862   17880    0     2.6    -2.1     4.8     5.8    54.5   320.7
2003 08 11  0459   52862   17940    0     3.0    -2.9     4.1     5.8    44.8   316.0
2003 08 11  0500   52862   18000    0     2.9    -4.4     2.5     5.8    25.9   303.4
2003 08 11  0501   52862   18060    0     0.7    -0.4     6.1     6.2    82.2   329.7
2003 08 11  0502   52862   18120    0    -0.3    -0.2     6.3     6.3    86.5   212.0
2003 08 11  0503   52862   18180    0     2.6     0.6     4.6     5.3    59.5    12.7
2003 08 11  0504   52862   18240    0     4.6     3.7     0.5     6.0     5.0    38.9
2003 08 11  0505   52862   18300    0     3.9     3.5     2.9     5.9    29.4    41.8
2003 08 11  0506   52862   18360    0     3.5     2.8     3.7     5.8    40.0    38.5
