:Data_list: 20021011_ace_mag_1m.txt
:Created: 2002 Oct 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 11  0049   52558    2940    0    -2.9     6.2    -1.9     7.1   -15.9   115.0
2002 10 11  0050   52558    3000    0    -1.9     6.3    -1.7     6.7   -14.5   106.8
2002 10 11  0051   52558    3060    0    -2.9     6.0    -2.1     7.0   -17.7   115.9
2002 10 11  0052   52558    3120    0    -2.5     6.1    -2.0     6.9   -17.0   112.4
2002 10 11  0053   52558    3180    0    -1.8     6.4    -1.2     6.7    -9.9   105.7
2002 10 11  0054   52558    3240    0    -1.3     6.4    -0.8     6.6    -7.1   101.3
2002 10 11  0055   52558    3300    0    -1.9     6.1    -2.1     6.7   -18.6   107.2
2002 10 11  0056   52558    3360    0    -2.3     6.0    -2.4     6.8   -20.5   110.9
2002 10 11  0057   52558    3420    0    -2.2     6.2    -1.8     6.8   -15.6   109.4
2002 10 11  0058   52558    3480    0    -1.6     6.2    -1.7     6.6   -15.0   104.2
2002 10 11  0059   52558    3540    0    -1.0     6.2    -1.4     6.5   -12.6    99.4
2002 10 11  0100   52558    3600    0    -2.3     6.1    -1.9     6.8   -15.9   110.4
2002 10 11  0101   52558    3660    0    -2.2     6.0    -1.8     6.7   -15.9   110.3
2002 10 11  0102   52558    3720    0    -1.7     6.1    -1.9     6.6   -16.4   105.8
2002 10 11  0103   52558    3780    0    -2.3     6.1    -2.0     6.8   -17.1   110.9
2002 10 11  0104   52558    3840    0    -2.3     6.1    -1.9     6.8   -16.5   110.9
2002 10 11  0105   52558    3900    0    -2.6     6.2    -2.0     7.0   -16.4   112.8
2002 10 11  0106   52558    3960    0    -2.0     6.4    -1.6     6.9   -13.8   107.8
2002 10 11  0107   52558    4020    0    -1.9     6.4    -1.7     6.9   -14.0   106.5
2002 10 11  0108   52558    4080    0    -0.5     6.4    -1.3     6.5   -11.1    94.4
2002 10 11  0109   52558    4140    0    -0.3     6.3    -0.9     6.4    -8.5    92.3
2002 10 11  0110   52558    4200    0    -0.4     6.1    -1.5     6.3   -14.0    94.1
2002 10 11  0111   52558    4260    0    -1.2     5.8    -2.4     6.4   -21.9   102.1
2002 10 11  0112   52558    4320    0     0.8     5.2     0.0     5.3     0.0    81.7
2002 10 11  0113   52558    4380    0     1.4     3.6     1.6     4.2    23.2    68.5
2002 10 11  0114   52558    4440    0     1.1     1.9     1.5     2.6    35.5    60.1
2002 10 11  0115   52558    4500    0     0.4     2.1     2.1     3.0    45.4    78.0
2002 10 11  0116   52558    4560    0     0.0     1.8     1.8     2.6    45.0    88.8
2002 10 11  0117   52558    4620    0    -0.5     0.5     0.0     0.7     3.3   137.5
2002 10 11  0118   52558    4680    0    -0.8     0.3    -0.2     0.9   -14.7   159.8
2002 10 11  0119   52558    4740    0    -4.4    -2.0    -0.2     4.9    -2.8   204.9
2002 10 11  0120   52558    4800    0    -4.7    -2.7    -0.3     5.5    -2.8   209.5
2002 10 11  0121   52558    4860    0    -4.5    -3.8    -0.5     5.9    -4.6   219.9
2002 10 11  0122   52558    4920    0    -5.5    -5.0    -1.1     7.5    -8.5   222.4
2002 10 11  0123   52558    4980    0    -5.8    -4.6    -1.3     7.5   -10.1   218.9
2002 10 11  0124   52558    5040    0    -4.1    -4.3     1.2     6.1    11.3   226.6
2002 10 11  0125   52558    5100    0    -5.8    -5.1    -1.4     7.8   -10.2   221.1
2002 10 11  0126   52558    5160    0    -5.7    -4.7    -1.7     7.6   -13.3   219.2
2002 10 11  0127   52558    5220    0    -5.5    -3.5    -2.0     6.8   -17.4   212.4
2002 10 11  0128   52558    5280    0    -5.6    -2.7    -2.4     6.6   -20.9   205.9
2002 10 11  0129   52558    5340    0    -4.9    -2.6    -2.6     6.1   -25.0   207.8
2002 10 11  0130   52558    5400    0    -5.0    -1.5    -3.2     6.1   -31.4   196.3
2002 10 11  0131   52558    5460    0    -5.6    -4.0    -0.8     6.9    -6.3   215.5
2002 10 11  0132   52558    5520    0    -5.5    -4.3    -0.5     7.0    -4.3   218.2
2002 10 11  0133   52558    5580    0    -5.6    -4.3    -0.3     7.1    -2.7   217.0
2002 10 11  0134   52558    5640    0    -5.9    -4.4    -0.1     7.4    -0.4   216.5
2002 10 11  0135   52558    5700    0    -6.0    -4.4     0.5     7.5     3.7   216.6
2002 10 11  0136   52558    5760    0    -6.3    -3.6    -0.2     7.3    -1.7   210.0
2002 10 11  0137   52558    5820    0    -6.9    -2.6    -0.3     7.3    -2.4   200.8
2002 10 11  0138   52558    5880    0    -7.0    -2.6    -0.2     7.5    -1.7   200.6
2002 10 11  0139   52558    5940    0    -7.2    -2.0    -0.3     7.5    -2.3   195.8
2002 10 11  0140   52558    6000    0    -6.7    -2.9     0.8     7.4     6.4   203.2
2002 10 11  0141   52558    6060    0    -6.4    -3.6     1.3     7.5     9.8   209.6
2002 10 11  0142   52558    6120    0    -6.5    -4.1     0.9     7.7     6.7   211.9
2002 10 11  0143   52558    6180    0    -6.5    -3.8     1.9     7.8    14.2   210.1
2002 10 11  0144   52558    6240    0    -6.3    -3.6     2.4     7.6    18.3   209.3
2002 10 11  0145   52558    6300    0    -6.2    -3.7     2.4     7.6    18.3   210.9
2002 10 11  0146   52558    6360    0    -6.2    -3.8     2.6     7.7    19.6   211.2
2002 10 11  0147   52558    6420    0    -6.1    -3.9     2.6     7.7    19.6   212.2
2002 10 11  0148   52558    6480    0    -5.9    -3.6     3.1     7.6    23.8   211.3
2002 10 11  0149   52558    6540    0    -5.9    -3.5     3.4     7.6    26.2   210.4
2002 10 11  0150   52558    6600    0    -6.0    -3.5     3.2     7.7    25.1   209.9
2002 10 11  0151   52558    6660    0    -5.9    -3.2     3.2     7.5    25.7   208.7
2002 10 11  0152   52558    6720    0    -5.7    -3.4     3.1     7.3    24.8   211.2
2002 10 11  0153   52558    6780    0    -5.8    -3.3     3.2     7.4    25.7   209.9
2002 10 11  0154   52558    6840    0    -5.8    -3.2     3.4     7.5    27.3   209.2
2002 10 11  0155   52558    6900    0    -5.7    -3.1     3.6     7.5    29.2   208.8
2002 10 11  0156   52558    6960    0    -5.5    -3.1     3.6     7.3    30.0   209.1
2002 10 11  0157   52558    7020    0    -5.7    -3.2     3.5     7.5    28.4   209.1
2002 10 11  0158   52558    7080    0    -6.5    -2.1     5.1     8.5    36.7   197.8
2002 10 11  0159   52558    7140    0    -6.2    -2.0     5.3     8.4    39.1   197.6
2002 10 11  0200   52558    7200    0    -5.5    -0.6     6.1     8.2    47.6   185.8
2002 10 11  0201   52558    7260    0    -6.4    -1.7     5.0     8.3    37.0   194.7
2002 10 11  0202   52558    7320    0    -4.5    -0.4     5.1     6.8    48.2   184.9
2002 10 11  0203   52558    7380    0    -1.4     3.2     4.9     6.0    54.5   113.8
2002 10 11  0204   52558    7440    0    -0.9     4.0     3.2     5.2    38.0   103.0
2002 10 11  0205   52558    7500    0    -1.5     3.7     3.7     5.5    42.9   112.4
2002 10 11  0206   52558    7560    0    -1.3     3.6     3.6     5.2    43.1   110.4
2002 10 11  0207   52558    7620    0    -0.9     3.5     3.3     4.9    42.0   104.8
2002 10 11  0208   52558    7680    0    -0.8     3.1     3.4     4.7    46.1   104.4
2002 10 11  0209   52558    7740    0    -0.4     3.8     2.2     4.4    30.0    96.5
2002 10 11  0210   52558    7800    0    -0.3     3.3     1.1     3.5    18.3    95.5
2002 10 11  0211   52558    7860    0    -0.5     2.5     1.8     3.1    35.1   102.2
2002 10 11  0212   52558    7920    0    -0.5     2.4     2.4     3.4    44.3   102.6
2002 10 11  0213   52558    7980    0    -0.5     2.8     2.4     3.7    39.4    99.0
2002 10 11  0214   52558    8040    0    -0.4     2.8     1.8     3.4    32.6    97.7
2002 10 11  0215   52558    8100    0    -0.4     2.5     1.5     3.0    30.4    98.1
2002 10 11  0216   52558    8160    0    -0.4     2.5     1.6     3.0    31.5    98.2
2002 10 11  0217   52558    8220    0    -0.5     2.7     1.3     3.0    24.8   101.0
2002 10 11  0218   52558    8280    0    -0.4     3.4     1.1     3.6    17.7    96.2
2002 10 11  0219   52558    8340    0    -0.4     3.6     0.9     3.8    14.4    96.2
2002 10 11  0220   52558    8400    0    -0.4     3.6     0.9     3.8    14.3    95.6
2002 10 11  0221   52558    8460    0    -0.4     3.6     0.8     3.7    11.9    96.9
2002 10 11  0222   52558    8520    0    -0.4     3.6     0.6     3.6     9.6    96.2
2002 10 11  0223   52558    8580    0    -0.3     3.6     0.3     3.6     4.5    95.4
2002 10 11  0224   52558    8640    0    -0.2     3.5     0.3     3.6     5.4    93.6
2002 10 11  0225   52558    8700    0     0.2     3.3     1.4     3.6    22.0    86.2
2002 10 11  0226   52558    8760    0     0.1     3.2     1.3     3.5    21.7    88.0
2002 10 11  0227   52558    8820    0     0.1     3.3     1.0     3.4    16.5    87.9
2002 10 11  0228   52558    8880    0    -0.0     3.3     0.9     3.4    15.4    90.2
2002 10 11  0229   52558    8940    0     0.1     3.4     0.8     3.5    13.5    88.9
2002 10 11  0230   52558    9000    0     0.3     3.9     0.1     3.9     1.3    86.3
2002 10 11  0231   52558    9060    0     0.7     4.7     0.3     4.8     3.7    81.5
2002 10 11  0232   52558    9120    0     0.9     4.7    -0.1     4.8    -0.8    79.8
2002 10 11  0233   52558    9180    0     0.8     4.5    -0.3     4.6    -3.8    79.5
2002 10 11  0234   52558    9240    0     0.9     4.6    -0.5     4.7    -5.5    78.5
2002 10 11  0235   52558    9300    0     1.1     4.5    -0.8     4.7    -9.5    76.7
2002 10 11  0236   52558    9360    0     0.9     4.5    -0.6     4.6    -6.9    78.5
2002 10 11  0237   52558    9420    0     1.3     4.6    -0.9     4.8   -10.7    74.1
2002 10 11  0238   52558    9480    0     1.4     4.4    -1.3     4.8   -16.2    72.7
2002 10 11  0239   52558    9540    0     0.9     3.9    -1.4     4.3   -18.7    77.4
2002 10 11  0240   52558    9600    0     0.4     4.8    -1.7     5.1   -18.9    85.1
2002 10 11  0241   52558    9660    0     0.3     4.9    -1.9     5.2   -21.2    86.2
2002 10 11  0242   52558    9720    0     0.2     5.0    -1.9     5.3   -20.9    87.4
2002 10 11  0243   52558    9780    0     0.3     4.8    -1.8     5.1   -20.9    86.5
2002 10 11  0244   52558    9840    0     0.5     4.6    -2.0     5.0   -22.8    84.0
2002 10 11  0245   52558    9900    0     0.9     4.5    -2.0     5.0   -23.5    79.2
2002 10 11  0246   52558    9960    0     0.6     4.1    -2.4     4.8   -30.1    81.6
2002 10 11  0247   52558   10020    0     0.5     4.3    -2.2     4.8   -26.7    82.7
2002 10 11  0248   52558   10080    0     0.8     5.2    -1.4     5.4   -14.9    81.3
2002 10 11  0249   52558   10140    0     1.2     6.1    -0.9     6.3    -8.1    79.2
2002 10 11  0250   52558   10200    0     1.0     6.0    -1.3     6.2   -11.6    80.8
2002 10 11  0251   52558   10260    0     0.8     6.0    -0.9     6.1    -8.4    82.5
2002 10 11  0252   52558   10320    0     0.3     6.1    -0.6     6.2    -5.2    86.9
2002 10 11  0253   52558   10380    0     0.4     6.0    -1.2     6.2   -11.1    85.9
2002 10 11  0254   52558   10440    0     0.6     5.8    -1.2     6.0   -12.0    84.3
2002 10 11  0255   52558   10500    0     0.7     6.0    -1.2     6.1   -11.4    83.1
2002 10 11  0256   52558   10560    0     0.4     6.1    -1.3     6.3   -11.6    86.6
2002 10 11  0257   52558   10620    0     0.3     6.1    -1.3     6.3   -11.7    86.8
2002 10 11  0258   52558   10680    0     0.5     6.0    -1.4     6.2   -12.7    85.7
2002 10 11  0259   52558   10740    0     0.4     6.1    -1.6     6.3   -14.6    86.3
2002 10 11  0300   52558   10800    0     0.3     6.1    -1.7     6.3   -15.7    87.1
2002 10 11  0301   52558   10860    0     0.1     6.0    -1.8     6.3   -16.7    88.8
2002 10 11  0302   52558   10920    0    -0.2     6.2    -1.4     6.4   -12.9    91.7
2002 10 11  0303   52558   10980    0    -0.2     6.5    -1.0     6.5    -9.0    91.9
2002 10 11  0304   52558   11040    0     0.1     6.3    -1.4     6.5   -12.9    89.0
2002 10 11  0305   52558   11100    0     0.1     6.0    -2.4     6.4   -21.7    89.0
2002 10 11  0306   52558   11160    0     0.1     5.8    -2.6     6.4   -24.2    88.6
2002 10 11  0307   52558   11220    0     0.4     5.9    -2.3     6.4   -21.3    86.2
2002 10 11  0308   52558   11280    0     0.4     5.9    -2.5     6.5   -22.9    86.3
2002 10 11  0309   52558   11340    0     0.2     6.2    -2.1     6.5   -19.0    88.4
2002 10 11  0310   52558   11400    0     0.1     6.1    -2.4     6.6   -21.6    88.9
2002 10 11  0311   52558   11460    0     0.3     5.8    -2.9     6.5   -26.6    86.6
2002 10 11  0312   52558   11520    0     0.5     5.8    -3.1     6.6   -28.2    85.5
2002 10 11  0313   52558   11580    0     0.2     5.8    -3.3     6.7   -29.5    87.9
2002 10 11  0314   52558   11640    0     0.1     5.7    -3.3     6.6   -30.2    89.2
2002 10 11  0315   52558   11700    0     0.1     5.7    -3.1     6.5   -28.5    89.2
2002 10 11  0316   52558   11760    0     0.1     5.6    -3.3     6.5   -30.6    89.1
2002 10 11  0317   52558   11820    0     0.1     4.5    -1.4     4.7   -17.2    88.9
2002 10 11  0318   52558   11880    0     0.0     3.4    -0.6     3.4   -10.9    89.6
2002 10 11  0319   52558   11940    0    -0.1     4.1    -1.0     4.2   -14.1    91.4
2002 10 11  0320   52558   12000    0    -0.0     5.0    -2.2     5.4   -24.3    90.4
2002 10 11  0321   52558   12060    0     0.0     5.5    -2.1     5.9   -21.2    89.6
2002 10 11  0322   52558   12120    0    -0.4     5.5    -2.7     6.1   -25.8    94.6
2002 10 11  0323   52558   12180    0    -0.9     5.5    -2.9     6.2   -27.2    99.2
2002 10 11  0324   52558   12240    0    -0.9     5.5    -2.5     6.1   -24.3    99.7
2002 10 11  0325   52558   12300    0    -0.7     5.7    -2.6     6.3   -24.3    97.4
2002 10 11  0326   52558   12360    0    -0.7     5.4    -2.8     6.2   -27.2    97.7
2002 10 11  0327   52558   12420    0    -1.4     5.0    -3.5     6.3   -33.5   105.6
2002 10 11  0328   52558   12480    0    -0.1     1.7     0.8     1.9    25.0    94.3
2002 10 11  0329   52558   12540    0     0.2    -1.1     3.5     3.7    73.0   281.3
2002 10 11  0330   52558   12600    0     0.3    -0.9     3.6     3.7    75.3   291.1
2002 10 11  0331   52558   12660    0     0.6     0.5     2.6     2.8    73.2    42.4
2002 10 11  0332   52558   12720    0     1.0     1.6     3.3     3.8    60.5    56.9
2002 10 11  0333   52558   12780    0     1.2     2.1     3.0     3.8    51.5    59.6
2002 10 11  0334   52558   12840    0     1.4     1.0     3.7     4.0    65.4    36.2
2002 10 11  0335   52558   12900    0     1.5     1.6     3.5     4.1    57.6    46.4
2002 10 11  0336   52558   12960    0     1.4     0.4     3.8     4.1    68.9    15.7
2002 10 11  0337   52558   13020    0     1.3     0.2     4.0     4.2    72.3     9.0
2002 10 11  0338   52558   13080    0     1.2     0.0     4.2     4.4    74.3     0.5
2002 10 11  0339   52558   13140    0     1.6     0.4     4.0     4.4    67.8    15.1
2002 10 11  0340   52558   13200    0     2.1     1.3     3.5     4.3    54.7    31.1
2002 10 11  0341   52558   13260    0     2.1     1.8     3.3     4.3    50.2    41.2
2002 10 11  0342   52558   13320    0     2.0     1.8     3.3     4.2    50.7    42.7
2002 10 11  0343   52558   13380    0     2.0     1.3     3.3     4.0    54.4    33.4
2002 10 11  0344   52558   13440    0     2.2     2.7     1.8     3.9    27.5    51.1
2002 10 11  0345   52558   13500    0     2.4     3.0     1.8     4.3    25.2    51.5
2002 10 11  0346   52558   13560    0     2.4     2.7     2.3     4.3    31.9    48.3
2002 10 11  0347   52558   13620    0     2.2     2.6     2.5     4.2    36.5    48.8
2002 10 11  0348   52558   13680    0     2.4     2.4     2.7     4.3    38.5    45.9
2002 10 11  0349   52558   13740    0     2.5     2.7     1.8     4.1    25.9    47.8
2002 10 11  0350   52558   13800    0     2.4     2.7     1.4     3.9    20.7    47.9
2002 10 11  0351   52558   13860    0     2.4     2.6     1.3     3.8    20.1    46.3
2002 10 11  0352   52558   13920    0     2.4     2.8     2.2     4.3    31.4    48.7
2002 10 11  0353   52558   13980    0     2.4     2.8     2.1     4.3    29.6    49.2
2002 10 11  0354   52558   14040    0     2.1     2.5     2.8     4.3    40.6    49.7
2002 10 11  0355   52558   14100    0     2.2     2.5     2.6     4.2    38.5    48.2
2002 10 11  0356   52558   14160    0     2.3     2.5     2.4     4.2    36.0    46.7
2002 10 11  0357   52558   14220    0     2.5     2.2     2.6     4.3    38.1    41.6
2002 10 11  0358   52558   14280    0     2.4     2.1     2.7     4.2    39.6    41.1
2002 10 11  0359   52558   14340    0     2.3     2.1     2.6     4.0    39.6    41.6
2002 10 11  0400   52558   14400    0     2.4     2.1     2.5     4.1    38.5    41.1
2002 10 11  0401   52558   14460    0     2.3     2.3     2.2     4.0    33.9    45.3
2002 10 11  0402   52558   14520    0     2.5     2.7     1.4     4.0    20.2    47.0
2002 10 11  0403   52558   14580    0     2.2     2.7    -0.6     3.5   -10.2    51.0
2002 10 11  0404   52558   14640    0     2.0     3.0    -1.2     3.8   -18.1    57.0
2002 10 11  0405   52558   14700    0     2.2     3.2    -0.4     3.9    -5.9    55.7
2002 10 11  0406   52558   14760    0     2.7     2.2    -0.5     3.5    -8.2    38.7
2002 10 11  0407   52558   14820    0     2.9     1.9     0.6     3.5     9.3    33.3
2002 10 11  0408   52558   14880    0     2.4     2.8     0.6     3.7     8.7    49.3
2002 10 11  0409   52558   14940    0     2.0     3.2    -1.3     3.9   -18.7    58.5
2002 10 11  0410   52558   15000    0     1.7     3.2    -1.5     3.9   -23.0    61.3
2002 10 11  0411   52558   15060    0     1.4     3.1    -2.4     4.2   -35.1    66.2
2002 10 11  0412   52558   15120    0     1.0     2.9    -3.0     4.3   -43.8    70.4
2002 10 11  0413   52558   15180    0    -0.4     1.7    -4.8     5.1   -69.5   103.7
2002 10 11  0414   52558   15240    0    -0.5     1.8    -4.7     5.0   -67.8   104.7
2002 10 11  0415   52558   15300    0     0.9     3.3    -2.9     4.5   -40.4    75.1
2002 10 11  0416   52558   15360    0     1.1     3.6    -2.3     4.4   -31.4    73.2
2002 10 11  0417   52558   15420    0     1.8     3.6    -0.9     4.1   -12.3    63.1
2002 10 11  0418   52558   15480    0     2.0     3.5    -0.3     4.0    -4.8    60.6
2002 10 11  0419   52558   15540    0     2.0     3.3    -1.0     4.0   -14.5    58.0
2002 10 11  0420   52558   15600    0     2.0     3.3    -1.0     4.0   -14.9    58.0
2002 10 11  0421   52558   15660    0     1.6     3.8     0.4     4.1     5.3    67.6
2002 10 11  0422   52558   15720    0     1.4     3.6     0.4     3.9     5.2    68.3
2002 10 11  0423   52558   15780    0     1.9     3.5    -1.2     4.1   -16.9    61.4
2002 10 11  0424   52558   15840    0     1.9     3.7    -1.2     4.3   -15.7    62.5
2002 10 11  0425   52558   15900    0     2.1     3.7    -0.7     4.3    -9.1    60.5
2002 10 11  0426   52558   15960    0     2.2     3.7    -0.2     4.3    -2.9    59.6
2002 10 11  0427   52558   16020    0     2.4     3.1    -1.3     4.1   -18.9    52.7
2002 10 11  0428   52558   16080    0     1.3     2.3    -3.4     4.3   -51.5    60.1
2002 10 11  0429   52558   16140    0     1.5     1.4    -3.2     3.8   -57.8    43.5
2002 10 11  0430   52558   16200    0     0.9     2.0    -3.5     4.1   -57.6    66.6
2002 10 11  0431   52558   16260    0     1.6     2.9    -1.9     3.8   -29.5    60.3
2002 10 11  0432   52558   16320    0     1.3     2.4    -1.9     3.3   -35.5    61.0
2002 10 11  0433   52558   16380    0     0.9     2.6    -1.6     3.2   -29.4    70.6
2002 10 11  0434   52558   16440    0     0.3     2.0    -2.2     3.0   -48.2    81.3
2002 10 11  0435   52558   16500    0     0.7     2.3    -2.3     3.3   -44.3    72.8
2002 10 11  0436   52558   16560    0     0.3     2.0    -2.6     3.3   -52.0    82.8
2002 10 11  0437   52558   16620    0     0.8     2.3    -1.7     3.0   -34.7    72.0
2002 10 11  0438   52558   16680    0     0.8     2.2    -1.5     2.9   -32.9    69.5
2002 10 11  0439   52558   16740    0     0.7     2.3    -1.4     2.7   -29.9    72.9
2002 10 11  0440   52558   16800    0     1.2     2.7    -0.6     3.0   -10.7    65.5
2002 10 11  0441   52558   16860    0     1.7     3.3    -0.1     3.7    -0.9    63.2
2002 10 11  0442   52558   16920    0     1.6     3.2    -0.0     3.6    -0.1    63.6
2002 10 11  0443   52558   16980    0     0.5     2.1    -1.0     2.4   -24.9    77.6
2002 10 11  0444   52558   17040    0     1.2     2.0     0.8     2.5    18.4    58.7
2002 10 11  0445   52558   17100    0    -0.2     1.5     2.6     3.0    60.0    98.0
2002 10 11  0446   52558   17160    0    -0.0     1.7     2.3     2.9    53.9    91.2
2002 10 11  0447   52558   17220    0     0.0     1.8     2.1     2.8    50.2    88.9
2002 10 11  0448   52558   17280    0     0.3     1.8     1.8     2.6    44.8    82.1
2002 10 11  0449   52558   17340    0     0.6     1.9     2.0     2.8    45.8    71.2
2002 10 11  0450   52558   17400    0     0.8     1.8     1.2     2.3    30.6    67.5
2002 10 11  0451   52558   17460    0     0.9     1.2     0.8     1.7    27.9    53.7
2002 10 11  0452   52558   17520    0     1.5     1.9    -1.3     2.8   -28.0    53.3
2002 10 11  0453   52558   17580    0     1.3     2.4    -1.1     2.9   -22.4    61.5
2002 10 11  0454   52558   17640    0     1.6     3.0    -1.1     3.5   -18.1    62.3
2002 10 11  0455   52558   17700    0     1.5     3.2    -2.2     4.1   -31.7    64.7
2002 10 11  0456   52558   17760    0     0.5     3.2    -3.2     4.5   -44.2    80.3
2002 10 11  0457   52558   17820    0     0.3     2.9    -3.4     4.5   -48.6    84.8
2002 10 11  0458   52558   17880    0     1.1     3.3    -2.6     4.4   -36.9    71.4
2002 10 11  0459   52558   17940    0     1.5     3.7    -2.3     4.6   -29.8    68.3
