:Data_list: 20011217_ace_mag_1m.txt
:Created: 2001 Dec 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 17  0035   52260    2100    0    -3.2     6.3    -6.7     9.8   -43.6   116.7
2001 12 17  0036   52260    2160    0    -2.9     6.9    -6.1     9.7   -38.8   112.8
2001 12 17  0037   52260    2220    0    -2.9     6.8    -6.3     9.7   -40.6   113.1
2001 12 17  0038   52260    2280    0    -3.3     6.9    -6.2     9.9   -38.8   115.7
2001 12 17  0039   52260    2340    0    -2.9     6.9    -6.4     9.8   -40.5   113.0
2001 12 17  0040   52260    2400    0    -2.9     6.8    -6.4     9.8   -41.1   113.2
2001 12 17  0041   52260    2460    0    -3.0     6.7    -6.5     9.8   -41.1   114.3
2001 12 17  0042   52260    2520    0    -2.9     6.9    -6.7    10.0   -41.6   113.0
2001 12 17  0043   52260    2580    0    -2.8     7.2    -6.6    10.2   -40.4   111.4
2001 12 17  0044   52260    2640    0    -2.5     7.3    -6.6    10.1   -40.4   108.7
2001 12 17  0045   52260    2700    0    -2.5     7.2    -6.4     9.9   -40.4   109.0
2001 12 17  0046   52260    2760    0    -2.2     6.8    -6.6     9.7   -42.9   107.9
2001 12 17  0047   52260    2820    0    -1.8     6.5    -6.8     9.6   -45.5   105.4
2001 12 17  0048   52260    2880    0    -2.2     6.6    -6.4     9.5   -42.6   108.0
2001 12 17  0049   52260    2940    0    -2.5     6.7    -6.1     9.4   -40.3   110.6
2001 12 17  0050   52260    3000    0    -3.5     6.8    -5.5     9.5   -35.8   117.0
2001 12 17  0051   52260    3060    0    -3.3     6.6    -5.8     9.4   -38.1   116.4
2001 12 17  0052   52260    3120    0    -3.8     6.7    -5.3     9.3   -34.4   119.2
2001 12 17  0053   52260    3180    0    -3.4     6.9    -5.3     9.3   -34.7   116.0
2001 12 17  0054   52260    3240    0    -3.7     6.9    -4.9     9.3   -32.2   118.2
2001 12 17  0055   52260    3300    0    -3.0     6.1    -5.7     8.9   -39.7   115.8
2001 12 17  0056   52260    3360    0    -1.4     5.5    -6.2     8.4   -47.4   104.0
2001 12 17  0057   52260    3420    0    -1.3     5.5    -5.9     8.1   -46.3   103.3
2001 12 17  0058   52260    3480    0    -1.2     5.3    -6.0     8.1   -47.6   102.8
2001 12 17  0059   52260    3540    0    -1.6     5.3    -5.8     8.0   -46.2   106.3
2001 12 17  0100   52260    3600    0    -1.6     5.3    -5.8     8.0   -46.3   107.1
2001 12 17  0101   52260    3660    0    -1.5     5.3    -5.6     7.9   -45.5   105.3
2001 12 17  0102   52260    3720    0    -1.5     5.3    -5.6     7.9   -45.4   105.7
2001 12 17  0103   52260    3780    0    -1.5     5.3    -5.7     7.9   -46.1   106.1
2001 12 17  0104   52260    3840    0    -1.2     5.1    -5.9     7.8   -48.3   103.1
2001 12 17  0105   52260    3900    0    -1.2     5.2    -5.8     7.9   -46.9   103.4
2001 12 17  0106   52260    3960    0    -0.5     5.2    -5.8     7.8   -48.3    95.9
2001 12 17  0107   52260    4020    0    -0.5     5.1    -5.8     7.7   -48.1    95.3
2001 12 17  0108   52260    4080    0    -0.5     5.2    -5.6     7.6   -46.9    95.0
2001 12 17  0109   52260    4140    0    -0.6     5.1    -5.6     7.6   -47.6    96.6
2001 12 17  0110   52260    4200    0    -1.2     5.2    -5.5     7.7   -46.1   102.9
2001 12 17  0111   52260    4260    0    -0.6     5.0    -5.6     7.5   -48.1    97.0
2001 12 17  0112   52260    4320    0    -0.9     5.0    -5.6     7.6   -47.8   100.5
2001 12 17  0113   52260    4380    0    -1.0     5.2    -5.7     7.8   -46.7   101.1
2001 12 17  0114   52260    4440    0    -1.4     5.5    -5.7     8.0   -45.2   104.3
2001 12 17  0115   52260    4500    0    -0.9     5.5    -5.8     8.0   -46.1    99.6
2001 12 17  0116   52260    4560    0    -0.8     5.5    -6.0     8.2   -46.9    98.7
2001 12 17  0117   52260    4620    0    -1.1     5.3    -5.9     8.1   -47.4   101.3
2001 12 17  0118   52260    4680    0    -1.1     5.3    -5.8     7.9   -47.1   101.9
2001 12 17  0119   52260    4740    0    -0.7     5.3    -6.2     8.2   -49.5    97.5
2001 12 17  0120   52260    4800    0    -0.7     5.7    -6.0     8.3   -45.9    97.3
2001 12 17  0121   52260    4860    0    -0.3     5.9    -6.1     8.5   -46.2    93.3
2001 12 17  0122   52260    4920    0     1.1     5.7    -6.1     8.4   -46.8    79.3
2001 12 17  0123   52260    4980    0     1.7     5.2    -6.0     8.1   -47.7    71.4
2001 12 17  0124   52260    5040    0     1.8     4.8    -5.9     7.8   -48.7    69.7
2001 12 17  0125   52260    5100    0     4.2     3.1    -5.1     7.3   -44.1    36.3
2001 12 17  0126   52260    5160    0     3.8     3.5    -5.4     7.5   -46.3    43.0
2001 12 17  0127   52260    5220    0     3.3     4.4    -5.4     7.7   -44.6    52.8
2001 12 17  0128   52260    5280    0     3.3     4.9    -5.5     8.1   -42.6    56.1
2001 12 17  0129   52260    5340    0     3.4     5.2    -5.5     8.3   -41.5    57.1
2001 12 17  0130   52260    5400    0     3.5     5.4    -5.4     8.4   -40.3    56.9
2001 12 17  0131   52260    5460    0     3.5     5.4    -5.1     8.2   -37.9    57.1
2001 12 17  0132   52260    5520    0     3.9     5.2    -4.8     8.1   -36.4    53.1
2001 12 17  0133   52260    5580    0     4.0     5.4    -4.0     7.8   -31.0    53.8
2001 12 17  0134   52260    5640    0     3.7     5.4    -3.7     7.5   -29.8    55.5
2001 12 17  0135   52260    5700    0     4.0     5.0    -3.0     7.1   -24.9    51.3
2001 12 17  0136   52260    5760    0     2.4     5.3    -3.7     6.9   -32.6    65.8
2001 12 17  0137   52260    5820    0    -2.9     4.0    -6.7     8.3   -54.0   126.0
2001 12 17  0138   52260    5880    0    -3.2     3.3    -7.2     8.5   -57.2   133.7
2001 12 17  0139   52260    5940    0    -2.5     4.0    -7.1     8.6   -56.3   122.4
2001 12 17  0140   52260    6000    0    -2.0     4.4    -6.9     8.4   -54.8   114.3
2001 12 17  0141   52260    6060    0    -1.6     4.8    -6.5     8.2   -52.2   108.6
2001 12 17  0142   52260    6120    0    -1.4     4.9    -6.3     8.1   -51.3   106.6
2001 12 17  0143   52260    6180    0    -1.7     4.8    -6.2     8.0   -50.7   109.3
2001 12 17  0144   52260    6240    0    -1.8     4.9    -6.4     8.2   -50.8   110.3
2001 12 17  0145   52260    6300    0    -1.7     5.2    -6.5     8.5   -49.9   108.5
2001 12 17  0146   52260    6360    0    -1.6     5.7    -6.8     9.0   -48.8   106.2
2001 12 17  0147   52260    6420    0    -1.7     5.7    -6.5     8.8   -47.6   106.5
2001 12 17  0148   52260    6480    0    -1.7     5.6    -6.5     8.8   -48.2   106.5
2001 12 17  0149   52260    6540    0    -1.4     5.8    -6.5     8.8   -47.4   103.6
2001 12 17  0150   52260    6600    0    -1.2     5.9    -6.4     8.8   -46.6   101.2
2001 12 17  0151   52260    6660    0    -1.0     6.2    -6.4     9.0   -45.2    99.1
2001 12 17  0152   52260    6720    0    -0.7     6.3    -6.6     9.1   -46.0    96.0
2001 12 17  0153   52260    6780    0    -0.7     6.5    -6.6     9.3   -45.0    96.4
2001 12 17  0154   52260    6840    0    -1.0     6.3    -6.5     9.2   -45.6    98.9
2001 12 17  0155   52260    6900    0    -1.0     6.3    -6.5     9.1   -45.4    98.9
2001 12 17  0156   52260    6960    0    -1.0     6.4    -6.7     9.3   -45.9    99.1
2001 12 17  0157   52260    7020    0    -0.9     6.4    -6.9     9.5   -46.7    97.6
2001 12 17  0158   52260    7080    0    -1.0     6.1    -7.3     9.6   -50.1    99.6
2001 12 17  0159   52260    7140    0    -1.1     6.2    -7.4     9.8   -49.7    99.7
2001 12 17  0200   52260    7200    0    -0.7     6.0    -7.8     9.9   -52.1    96.8
2001 12 17  0201   52260    7260    0    -0.7     5.9    -8.0    10.0   -53.4    97.2
2001 12 17  0202   52260    7320    0    -0.6     5.8    -8.1    10.0   -54.0    95.5
2001 12 17  0203   52260    7380    0    -0.6     5.8    -8.2    10.1   -54.5    96.0
2001 12 17  0204   52260    7440    0    -0.6     5.6    -8.5    10.2   -56.4    96.4
2001 12 17  0205   52260    7500    0    -0.8     5.8    -8.3    10.1   -54.7    98.0
2001 12 17  0206   52260    7560    0    -0.9     5.7    -8.4    10.2   -55.5    98.7
2001 12 17  0207   52260    7620    0    -0.7     5.6    -8.3    10.0   -55.9    97.5
2001 12 17  0208   52260    7680    0    -0.7     5.7    -8.2    10.0   -55.1    97.3
2001 12 17  0209   52260    7740    0    -1.0     5.8    -8.0     9.9   -53.6    99.8
2001 12 17  0210   52260    7800    0    -1.0     5.8    -7.9     9.8   -53.3    99.3
2001 12 17  0211   52260    7860    0    -1.1     5.9    -7.8     9.8   -52.2   100.8
2001 12 17  0212   52260    7920    0    -1.4     5.6    -8.1     9.9   -54.3   104.0
2001 12 17  0213   52260    7980    0    -1.4     5.4    -8.4    10.1   -56.4   104.9
2001 12 17  0214   52260    8040    0    -1.3     5.3    -8.4    10.0   -56.8   104.1
2001 12 17  0215   52260    8100    0    -1.6     5.3    -8.4    10.0   -56.4   106.7
2001 12 17  0216   52260    8160    0    -1.9     5.5    -8.3    10.1   -54.7   108.8
2001 12 17  0217   52260    8220    0    -1.7     5.1    -8.7    10.2   -58.5   108.3
2001 12 17  0218   52260    8280    0    -1.4     4.6    -8.9    10.1   -61.8   106.6
2001 12 17  0219   52260    8340    0    -1.3     4.7    -8.9    10.1   -61.3   106.1
2001 12 17  0220   52260    8400    0    -1.5     4.3    -9.1    10.2   -63.6   109.1
2001 12 17  0221   52260    8460    0    -1.3     4.7    -8.8    10.1   -61.2   105.7
2001 12 17  0222   52260    8520    0    -1.2     4.6    -8.9    10.1   -62.1   105.1
2001 12 17  0223   52260    8580    0    -0.9     3.8    -9.3    10.1   -66.9   103.7
2001 12 17  0224   52260    8640    0    -1.9     4.4    -8.9    10.1   -61.4   113.3
2001 12 17  0225   52260    8700    0    -2.8     4.7    -8.4    10.0   -57.0   120.5
2001 12 17  0226   52260    8760    0    -0.8     3.4    -8.7     9.4   -68.0   103.0
2001 12 17  0227   52260    8820    0     2.0     0.4    -8.5     8.7   -76.3    10.3
2001 12 17  0228   52260    8880    0     2.0     0.7    -8.4     8.6   -75.7    18.7
2001 12 17  0229   52260    8940    0    -2.1     4.3    -8.2     9.5   -59.7   116.2
2001 12 17  0230   52260    9000    0    -2.6     4.4    -8.5     9.9   -59.1   120.6
2001 12 17  0231   52260    9060    0    -2.6     4.0    -8.7     9.9   -61.3   122.4
2001 12 17  0232   52260    9120    0    -2.6     4.2    -8.7    10.0   -60.3   121.7
2001 12 17  0233   52260    9180    0    -4.0     4.9    -8.0    10.2   -51.7   129.2
2001 12 17  0234   52260    9240    0    -4.6     4.8    -7.8    10.2   -49.7   134.0
2001 12 17  0235   52260    9300    0    -6.9     5.0    -5.9    10.3   -34.5   144.3
2001 12 17  0236   52260    9360    0    -9.4     4.9    -1.9    10.8   -10.2   152.6
2001 12 17  0237   52260    9420    0   -10.0     4.2    -0.6    10.8    -3.2   157.2
2001 12 17  0238   52260    9480    0    -9.7     4.2    -2.2    10.8   -12.0   156.7
2001 12 17  0239   52260    9540    0    -9.6     3.9    -2.3    10.6   -12.3   157.8
2001 12 17  0240   52260    9600    0    -9.1     2.8    -1.1     9.6    -6.6   162.7
2001 12 17  0241   52260    9660    0    -7.6     2.7    -1.2     8.1    -8.5   160.7
2001 12 17  0242   52260    9720    0    -8.0     1.8    -0.6     8.2    -4.4   167.0
2001 12 17  0243   52260    9780    0    -8.3     2.0    -0.4     8.6    -2.7   166.1
2001 12 17  0244   52260    9840    0    -7.2     1.9    -0.5     7.5    -3.8   165.4
2001 12 17  0245   52260    9900    0    -6.5     2.0    -0.8     6.8    -6.6   163.2
2001 12 17  0246   52260    9960    0    -6.8     1.7     0.9     7.0     7.8   166.1
2001 12 17  0247   52260   10020    0    -7.4     0.7     2.4     7.8    17.7   174.5
2001 12 17  0248   52260   10080    0    -6.7    -0.6     3.7     7.7    28.6   184.7
2001 12 17  0249   52260   10140    0    -6.9     0.1     3.4     7.7    26.6   178.8
2001 12 17  0250   52260   10200    0    -6.9     0.5     2.9     7.5    22.7   176.2
2001 12 17  0251   52260   10260    0    -7.1     0.9     2.6     7.6    19.6   172.8
2001 12 17  0252   52260   10320    0    -7.1     1.2     2.2     7.6    16.9   170.7
2001 12 17  0253   52260   10380    0    -6.6     1.3     1.8     6.9    15.1   168.7
2001 12 17  0254   52260   10440    0    -6.8     1.3     2.0     7.2    16.1   168.8
2001 12 17  0255   52260   10500    0    -6.6     0.4     2.6     7.1    21.4   176.6
2001 12 17  0256   52260   10560    0    -6.8     0.7     2.8     7.4    22.1   174.0
2001 12 17  0257   52260   10620    0    -6.8     1.0     2.5     7.3    19.7   171.9
2001 12 17  0258   52260   10680    0    -7.2     1.1     2.6     7.7    19.5   171.4
2001 12 17  0259   52260   10740    0    -7.2     1.1     2.5     7.7    18.9   171.3
2001 12 17  0300   52260   10800    0    -7.4     1.0     2.9     8.0    21.3   172.3
2001 12 17  0301   52260   10860    0    -7.2     0.8     2.8     7.7    21.1   173.5
2001 12 17  0302   52260   10920    0    -7.3     0.4     3.2     8.0    23.7   177.0
2001 12 17  0303   52260   10980    0    -7.0     1.6     2.9     7.8    21.7   167.3
2001 12 17  0304   52260   11040    0    -6.7     2.0     3.1     7.7    24.1   163.5
2001 12 17  0305   52260   11100    0    -6.5     1.0     3.2     7.3    26.0   171.6
2001 12 17  0306   52260   11160    0    -6.6     0.3     3.7     7.6    29.0   177.0
2001 12 17  0307   52260   11220    0    -7.0    -0.8     3.9     8.1    28.5   186.7
2001 12 17  0308   52260   11280    0    -6.4    -1.2     3.4     7.4    27.6   191.0
2001 12 17  0309   52260   11340    0    -6.9     2.1     3.2     7.9    24.0   163.0
2001 12 17  0310   52260   11400    0    -5.5    -2.0     3.9     7.1    33.9   199.4
2001 12 17  0311   52260   11460    0    -5.6    -2.5     3.5     7.1    29.6   203.5
2001 12 17  0312   52260   11520    0    -6.3    -0.1     4.5     7.7    35.5   181.1
2001 12 17  0313   52260   11580    0    -5.8    -0.9     4.8     7.6    39.0   189.1
2001 12 17  0314   52260   11640    0    -6.3    -1.4     3.9     7.5    31.1   192.2
2001 12 17  0315   52260   11700    0    -6.7    -1.3     3.5     7.6    27.3   190.9
2001 12 17  0316   52260   11760    0    -7.0    -0.6     3.3     7.7    25.0   184.6
2001 12 17  0317   52260   11820    0    -6.2     0.3     4.0     7.4    32.7   177.3
2001 12 17  0318   52260   11880    0    -6.5     0.1     3.9     7.5    31.1   178.8
2001 12 17  0319   52260   11940    0    -6.6    -0.3     4.0     7.8    31.2   182.7
2001 12 17  0320   52260   12000    0    -6.4    -0.4     4.3     7.7    33.8   183.6
2001 12 17  0321   52260   12060    0    -5.6    -2.2     5.2     7.9    41.1   201.2
2001 12 17  0322   52260   12120    0    -6.6    -2.4     5.2     8.8    36.4   199.8
2001 12 17  0323   52260   12180    0    -6.9    -2.9     4.9     8.9    33.4   203.1
2001 12 17  0324   52260   12240    0    -6.6    -3.9     4.6     8.9    31.1   210.4
2001 12 17  0325   52260   12300    0    -6.3    -5.2     3.9     9.0    25.5   219.4
2001 12 17  0326   52260   12360    0    -5.2    -5.2     4.6     8.7    32.0   225.3
2001 12 17  0327   52260   12420    0    -4.4    -5.0     5.7     8.7    40.3   229.1
2001 12 17  0328   52260   12480    0    -4.6    -5.5     5.2     8.8    35.9   229.9
2001 12 17  0329   52260   12540    0    -4.2    -6.1     5.0     8.9    34.2   235.1
2001 12 17  0330   52260   12600    0    -3.7    -7.1     0.9     8.0     6.5   242.5
2001 12 17  0331   52260   12660    0    -4.0    -6.1     0.4     7.3     3.5   236.4
2001 12 17  0332   52260   12720    0    -4.2    -5.9     0.3     7.2     2.5   234.8
2001 12 17  0333   52260   12780    0    -3.8    -5.8     0.6     6.9     5.3   236.8
2001 12 17  0334   52260   12840    0    -3.2    -5.8     0.3     6.6     2.8   240.9
2001 12 17  0335   52260   12900    0    -4.0    -5.5    -1.3     7.0   -10.9   234.1
2001 12 17  0336   52260   12960    0    -4.2    -6.0    -1.5     7.5   -11.6   234.5
2001 12 17  0337   52260   13020    0    -4.3    -5.4    -2.2     7.2   -18.2   231.4
2001 12 17  0338   52260   13080    0    -4.0    -6.3     0.1     7.5     1.1   237.4
2001 12 17  0339   52260   13140    0    -3.4    -6.6     0.7     7.5     5.6   242.8
2001 12 17  0340   52260   13200    0    -3.3    -6.5     0.6     7.3     5.0   243.3
2001 12 17  0341   52260   13260    0    -3.1    -7.0     0.3     7.7     2.2   246.4
2001 12 17  0342   52260   13320    0    -2.7    -7.2     1.0     7.8     7.5   249.1
2001 12 17  0343   52260   13380    0    -1.9    -7.4    -0.6     7.6    -4.2   255.8
2001 12 17  0344   52260   13440    0    -1.4    -7.5    -1.6     7.7   -11.8   259.6
2001 12 17  0345   52260   13500    0    -1.0    -7.3    -1.7     7.6   -13.2   262.6
2001 12 17  0346   52260   13560    0    -0.6    -6.8    -2.4     7.2   -19.1   265.3
2001 12 17  0347   52260   13620    0    -0.4    -6.6    -3.4     7.5   -27.1   266.6
2001 12 17  0348   52260   13680    0    -0.2    -6.2    -4.2     7.5   -34.2   268.3
2001 12 17  0349   52260   13740    0     0.4    -5.9    -4.0     7.1   -34.0   274.2
2001 12 17  0350   52260   13800    0    -0.6    -5.1    -5.0     7.1   -44.5   263.4
2001 12 17  0351   52260   13860    0    -1.1    -4.7    -5.0     7.0   -46.0   256.8
2001 12 17  0352   52260   13920    0    -1.6    -6.2    -1.4     6.6   -12.2   256.0
2001 12 17  0353   52260   13980    0    -1.7    -6.4    -1.9     6.9   -16.0   254.9
2001 12 17  0354   52260   14040    0    -2.5    -6.4    -3.5     7.7   -27.1   249.0
2001 12 17  0355   52260   14100    0    -2.6    -5.9    -4.7     8.0   -36.1   246.4
2001 12 17  0356   52260   14160    0    -3.1    -5.0    -5.5     8.0   -43.0   237.6
2001 12 17  0357   52260   14220    0    -3.1    -6.3    -4.4     8.2   -31.9   244.1
2001 12 17  0358   52260   14280    0    -2.7    -5.6    -5.7     8.4   -42.3   244.6
2001 12 17  0359   52260   14340    0    -2.2    -4.0    -7.0     8.4   -57.0   241.8
2001 12 17  0400   52260   14400    0    -2.4    -4.9    -6.4     8.4   -49.5   244.4
2001 12 17  0401   52260   14460    0    -3.2    -4.6    -6.3     8.4   -48.3   235.5
2001 12 17  0402   52260   14520    0    -3.2    -4.1    -6.5     8.3   -51.5   232.2
2001 12 17  0403   52260   14580    0    -2.7    -3.9    -6.5     8.1   -54.0   235.6
2001 12 17  0404   52260   14640    0    -2.7    -2.5    -7.5     8.3   -63.8   222.3
2001 12 17  0405   52260   14700    0    -3.5    -1.2    -7.4     8.3   -63.6   198.1
2001 12 17  0406   52260   14760    0    -2.9    -1.2    -7.0     7.6   -65.5   202.5
2001 12 17  0407   52260   14820    0    -2.5    -0.5    -7.0     7.5   -70.2   190.7
2001 12 17  0408   52260   14880    0    -2.5     0.7    -6.9     7.4   -69.2   164.9
2001 12 17  0409   52260   14940    0    -2.1     0.7    -7.1     7.4   -72.6   161.2
2001 12 17  0410   52260   15000    0    -2.1     0.5    -7.3     7.6   -73.2   166.9
2001 12 17  0411   52260   15060    0    -2.3    -0.1    -7.1     7.5   -71.9   183.6
2001 12 17  0412   52260   15120    0    -2.2     0.9    -6.4     6.8   -69.9   158.2
2001 12 17  0413   52260   15180    0    -2.5     0.4    -6.3     6.8   -67.6   170.8
2001 12 17  0414   52260   15240    0    -2.1     0.3    -6.1     6.4   -70.8   172.9
2001 12 17  0415   52260   15300    0    -3.1    -0.1    -6.8     7.5   -65.9   181.4
2001 12 17  0416   52260   15360    0    -3.1     1.0    -7.0     7.7   -65.3   162.6
2001 12 17  0417   52260   15420    0    -3.2     1.5    -7.1     7.9   -63.3   154.4
2001 12 17  0418   52260   15480    0    -2.8     1.3    -7.1     7.7   -66.2   155.9
2001 12 17  0419   52260   15540    0    -2.5     0.6    -7.3     7.8   -70.5   167.3
2001 12 17  0420   52260   15600    0    -2.7     0.6    -7.3     7.8   -69.3   167.3
2001 12 17  0421   52260   15660    0    -2.4     0.1    -7.2     7.6   -71.8   177.4
2001 12 17  0422   52260   15720    0    -2.6    -0.1    -7.3     7.8   -70.4   182.7
2001 12 17  0423   52260   15780    0    -2.1     0.2    -7.2     7.5   -73.5   173.6
2001 12 17  0424   52260   15840    0    -2.0     0.4    -7.3     7.6   -74.5   169.7
2001 12 17  0425   52260   15900    0    -0.8     0.4    -7.3     7.3   -83.0   153.8
2001 12 17  0426   52260   15960    0    -1.3     0.5    -7.5     7.6   -79.0   158.3
2001 12 17  0427   52260   16020    0    -1.8     0.6    -7.2     7.5   -75.0   162.2
2001 12 17  0428   52260   16080    0    -2.3     0.9    -7.3     7.7   -71.2   158.7
2001 12 17  0429   52260   16140    0    -2.4     0.7    -7.3     7.7   -71.1   164.1
2001 12 17  0430   52260   16200    0    -2.6     0.5    -7.6     8.0   -70.9   168.7
2001 12 17  0431   52260   16260    0     1.7     4.4    -4.6     6.6   -44.7    68.3
2001 12 17  0432   52260   16320    0     2.3     4.5    -4.2     6.6   -39.4    62.6
2001 12 17  0433   52260   16380    0    -0.5     3.1    -6.6     7.3   -64.3    99.8
2001 12 17  0434   52260   16440    0    -0.7     2.8    -6.8     7.4   -67.2   103.9
2001 12 17  0435   52260   16500    0    -0.5     3.0    -6.2     6.9   -64.0    99.5
2001 12 17  0436   52260   16560    0    -0.8     2.5    -5.8     6.3   -65.7   108.4
2001 12 17  0437   52260   16620    0    -0.5     2.4    -5.5     6.0   -65.8   100.5
2001 12 17  0438   52260   16680    0     0.2     3.2    -5.3     6.1   -59.0    85.9
2001 12 17  0439   52260   16740    0     0.8     4.0    -4.5     6.1   -47.8    78.8
2001 12 17  0440   52260   16800    0     1.8     4.3    -4.0     6.1   -40.7    67.6
2001 12 17  0441   52260   16860    0    -0.5     2.9    -6.8     7.4   -66.9   100.3
2001 12 17  0442   52260   16920    0    -1.3     2.4    -8.9     9.3   -73.0   119.3
2001 12 17  0443   52260   16980    0    -0.2     3.5    -8.5     9.2   -67.6    93.8
2001 12 17  0444   52260   17040    0     0.4     3.9    -8.2     9.1   -64.6    84.1
2001 12 17  0445   52260   17100    0     0.8     3.7    -8.1     8.9   -64.9    78.5
2001 12 17  0446   52260   17160    0    -1.2     5.5    -7.1     9.0   -51.8   102.1
2001 12 17  0447   52260   17220    0     0.4     4.4    -7.2     8.5   -58.3    84.6
2001 12 17  0448   52260   17280    0    -1.5     5.6    -6.2     8.5   -47.1   105.4
2001 12 17  0449   52260   17340    0    -1.5     4.2    -6.8     8.1   -56.6   110.2
2001 12 17  0450   52260   17400    0     0.2     3.4    -6.8     7.6   -63.2    86.4
2001 12 17  0451   52260   17460    0     2.7     2.1    -6.0     6.9   -60.6    38.5
2001 12 17  0452   52260   17520    0     2.6     5.1    -4.2     7.1   -36.6    63.0
2001 12 17  0453   52260   17580    0     1.9     3.7    -5.1     6.6   -51.0    62.9
2001 12 17  0454   52260   17640    0     1.8     3.5    -5.7     7.0   -55.4    62.5
