:Data_list: 20071001_ace_mag_1m.txt
:Created: 2007 Oct 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 01  0022   54374    1320    0    -1.3     0.9    -2.0     2.5   -52.3   144.2
2007 10 01  0023   54374    1380    0    -1.2     0.9    -2.0     2.5   -52.3   143.0
2007 10 01  0024   54374    1440    0    -0.9     0.9    -2.0     2.4   -58.0   132.3
2007 10 01  0025   54374    1500    0    -1.1     0.4    -2.0     2.4   -58.9   159.7
2007 10 01  0026   54374    1560    0    -0.9     1.0    -2.3     2.6   -58.7   130.5
2007 10 01  0027   54374    1620    0    -1.0     1.1    -2.2     2.7   -56.2   131.9
2007 10 01  0028   54374    1680    0    -1.1     1.1    -2.3     2.8   -56.8   134.3
2007 10 01  0029   54374    1740    0    -0.9     1.0    -2.4     2.7   -60.4   129.4
2007 10 01  0030   54374    1800    0    -0.9     0.9    -2.3     2.6   -61.4   134.2
2007 10 01  0031   54374    1860    0    -1.7     0.9     0.7     2.0    18.9   152.3
2007 10 01  0032   54374    1920    0    -1.8     1.0    -0.3     2.1    -7.3   152.4
2007 10 01  0033   54374    1980    0    -2.0     1.0    -0.4     2.3    -9.8   154.3
2007 10 01  0034   54374    2040    0    -1.5     1.2    -0.6     2.0   -16.1   142.1
2007 10 01  0035   54374    2100    0    -1.4     1.2    -0.9     2.1   -26.4   141.2
2007 10 01  0036   54374    2160    0    -1.8     0.7     0.4     2.0    10.4   158.4
2007 10 01  0037   54374    2220    0    -0.8     0.7    -1.5     1.8   -54.2   136.6
2007 10 01  0038   54374    2280    0    -0.4     1.1    -2.2     2.5   -62.1   108.1
2007 10 01  0039   54374    2340    0     0.1     1.1    -2.2     2.5   -64.7    86.1
2007 10 01  0040   54374    2400    0    -0.0     0.9    -2.3     2.5   -68.6    91.3
2007 10 01  0041   54374    2460    0    -0.2     0.9    -2.4     2.5   -68.1   101.8
2007 10 01  0042   54374    2520    0    -0.2     0.9    -2.3     2.5   -69.2   102.4
2007 10 01  0043   54374    2580    0     0.1     0.9    -1.9     2.1   -64.0    82.5
2007 10 01  0044   54374    2640    0     0.6     1.0    -1.8     2.2   -58.1    59.3
2007 10 01  0045   54374    2700    0     0.5     0.7    -2.0     2.2   -66.2    54.3
2007 10 01  0046   54374    2760    0     0.4     0.6    -2.2     2.3   -72.4    53.1
2007 10 01  0047   54374    2820    0     0.3     1.0    -2.2     2.4   -65.3    70.3
2007 10 01  0048   54374    2880    0     0.0     0.8    -2.4     2.5   -70.8    89.0
2007 10 01  0049   54374    2940    0    -0.1     0.9    -2.3     2.5   -68.4    98.7
2007 10 01  0050   54374    3000    0    -0.5     1.1    -2.3     2.5   -63.2   113.1
2007 10 01  0051   54374    3060    0    -0.1     1.1    -2.2     2.5   -64.1    97.5
2007 10 01  0052   54374    3120    0    -0.0     1.2    -2.1     2.4   -60.7    91.7
2007 10 01  0053   54374    3180    0    -1.1     1.5    -1.9     2.6   -45.7   126.4
2007 10 01  0054   54374    3240    0    -0.8     1.4    -2.1     2.6   -52.6   120.6
2007 10 01  0055   54374    3300    0    -0.9     1.2    -2.1     2.6   -55.1   125.5
2007 10 01  0056   54374    3360    0    -1.5     1.3    -1.4     2.5   -34.9   138.5
2007 10 01  0057   54374    3420    0    -2.5     1.2    -0.0     2.7    -0.3   153.3
2007 10 01  0058   54374    3480    0    -2.4     1.3     0.3     2.7     6.2   152.3
2007 10 01  0059   54374    3540    0    -2.3     1.4     0.3     2.7     5.6   147.7
2007 10 01  0100   54374    3600    0    -2.5     1.2     0.6     2.8    11.7   153.8
2007 10 01  0101   54374    3660    0    -2.1     1.6     0.4     2.7     7.6   142.5
2007 10 01  0102   54374    3720    0    -2.4     1.2     0.3     2.7     7.2   154.1
2007 10 01  0103   54374    3780    0    -2.7     0.8     0.4     2.8     8.5   163.8
2007 10 01  0104   54374    3840    0    -2.4     1.5     0.1     2.8     1.2   147.9
2007 10 01  0105   54374    3900    0    -2.3     1.5    -0.1     2.7    -1.4   146.0
2007 10 01  0106   54374    3960    0    -2.0     1.7    -0.1     2.6    -1.2   139.3
2007 10 01  0107   54374    4020    0    -1.9     1.8    -0.0     2.6    -0.5   136.2
2007 10 01  0108   54374    4080    0    -2.0     1.8     0.1     2.7     1.3   138.5
2007 10 01  0109   54374    4140    0    -1.9     1.9     0.1     2.7     1.7   135.4
2007 10 01  0110   54374    4200    0    -2.4     1.4    -0.1     2.8    -1.2   149.2
2007 10 01  0111   54374    4260    0    -2.5     1.2    -0.2     2.8    -3.5   154.9
2007 10 01  0112   54374    4320    0    -2.2     1.5    -0.2     2.7    -4.1   146.1
2007 10 01  0113   54374    4380    0    -2.0     1.7    -0.0     2.6    -0.0   139.3
2007 10 01  0114   54374    4440    0    -1.9     1.7     0.4     2.6     8.7   138.9
2007 10 01  0115   54374    4500    0    -1.7     2.0    -0.8     2.7   -16.5   130.5
2007 10 01  0116   54374    4560    0    -2.2     1.8    -0.3     2.9    -6.1   140.3
2007 10 01  0117   54374    4620    0    -2.2     1.8    -0.4     2.8    -7.3   141.4
2007 10 01  0118   54374    4680    0    -2.1     1.9    -0.4     2.8    -8.2   137.3
2007 10 01  0119   54374    4740    0    -2.0     2.0    -0.4     2.9    -9.0   135.1
2007 10 01  0120   54374    4800    0    -2.3     1.7    -0.7     2.9   -14.2   143.3
2007 10 01  0121   54374    4860    0    -2.2     1.7    -1.1     3.0   -22.2   141.3
2007 10 01  0122   54374    4920    0    -2.2     1.6    -0.8     2.8   -16.2   144.3
2007 10 01  0123   54374    4980    0    -2.5     1.5    -0.6     3.0   -11.4   149.5
2007 10 01  0124   54374    5040    0    -2.9     0.8    -0.8     3.1   -14.1   163.8
2007 10 01  0125   54374    5100    0    -2.8     1.1    -0.7     3.1   -14.1   158.5
2007 10 01  0126   54374    5160    0    -2.8     1.1    -0.9     3.1   -17.5   158.7
2007 10 01  0127   54374    5220    0    -3.0     1.0    -1.1     3.3   -18.5   161.4
2007 10 01  0128   54374    5280    0    -2.8     1.1    -1.0     3.2   -18.2   159.5
2007 10 01  0129   54374    5340    0    -2.8     1.2    -0.6     3.1   -10.7   157.4
2007 10 01  0130   54374    5400    0    -2.6     1.4    -0.3     3.0    -4.8   152.6
2007 10 01  0131   54374    5460    0    -2.6     1.3    -0.0     2.9    -0.8   154.6
2007 10 01  0132   54374    5520    0    -2.6     1.3    -0.2     2.9    -3.8   153.9
2007 10 01  0133   54374    5580    0    -2.5     1.4    -0.2     2.9    -4.7   150.3
2007 10 01  0134   54374    5640    0    -2.6     1.3    -0.6     2.9   -11.0   152.9
2007 10 01  0135   54374    5700    0    -1.4     1.9    -0.6     2.5   -13.1   126.7
2007 10 01  0136   54374    5760    0    -0.9     2.2    -0.7     2.5   -15.6   113.2
2007 10 01  0137   54374    5820    0    -0.5     2.5    -0.3     2.6    -7.0   102.3
2007 10 01  0138   54374    5880    0    -1.5     1.8    -0.6     2.4   -14.3   130.1
2007 10 01  0139   54374    5940    0    -2.1     1.4    -0.8     2.7   -17.5   145.4
2007 10 01  0140   54374    6000    0     0.2     2.0     1.1     2.3    30.3    84.8
2007 10 01  0141   54374    6060    0     0.2     2.2     1.0     2.4    23.7    85.5
2007 10 01  0142   54374    6120    0    -0.1     2.4     0.3     2.4     8.1    92.0
2007 10 01  0143   54374    6180    0    -0.4     2.4    -0.0     2.4    -0.9    99.9
2007 10 01  0144   54374    6240    0    -0.0     2.4     0.4     2.4     8.5    90.4
2007 10 01  0145   54374    6300    0    -0.8     2.2    -0.9     2.5   -21.5   109.9
2007 10 01  0146   54374    6360    0    -0.6     2.2    -1.2     2.6   -27.2   105.6
2007 10 01  0147   54374    6420    0    -1.0     2.0    -1.4     2.6   -32.4   117.4
2007 10 01  0148   54374    6480    0    -0.9     2.3    -0.9     2.6   -20.1   111.8
2007 10 01  0149   54374    6540    0    -0.8     2.3    -1.0     2.6   -21.6   109.6
2007 10 01  0150   54374    6600    0     0.0     2.4    -0.2     2.4    -4.5    89.7
2007 10 01  0151   54374    6660    0     0.3     2.4     0.4     2.4     8.4    82.3
2007 10 01  0152   54374    6720    0    -0.4     2.0     1.1     2.3    28.3   100.5
2007 10 01  0153   54374    6780    0    -0.3     2.0     1.4     2.5    35.7    97.9
2007 10 01  0154   54374    6840    0     0.4     2.3     0.5     2.4    11.6    80.8
2007 10 01  0155   54374    6900    0     0.2     2.4     0.1     2.4     3.1    84.4
2007 10 01  0156   54374    6960    0    -0.1     2.5     0.0     2.5     1.0    91.6
2007 10 01  0157   54374    7020    0    -0.4     2.4     0.3     2.5     6.6   100.2
2007 10 01  0158   54374    7080    0    -0.6     2.4    -0.0     2.5    -1.0   103.6
2007 10 01  0159   54374    7140    0    -0.7     2.5    -0.9     2.7   -19.6   105.0
2007 10 01  0200   54374    7200    0    -0.6     2.4    -1.1     2.7   -22.7   104.8
2007 10 01  0201   54374    7260    0    -0.7     2.3    -1.3     2.7   -27.9   106.3
2007 10 01  0202   54374    7320    0    -1.0     2.3    -1.4     2.9   -29.3   114.2
2007 10 01  0203   54374    7380    0    -1.1     1.9    -1.8     2.9   -39.5   119.6
2007 10 01  0204   54374    7440    0    -1.3     2.0    -1.6     2.9   -33.9   123.3
2007 10 01  0205   54374    7500    0    -1.0     2.0    -1.8     2.8   -38.8   117.0
2007 10 01  0206   54374    7560    0    -0.6     1.7    -2.0     2.7   -47.2   107.7
2007 10 01  0207   54374    7620    0    -1.0     1.7    -2.0     2.8   -44.8   120.1
2007 10 01  0208   54374    7680    0    -0.8     1.7    -2.0     2.8   -47.0   115.0
2007 10 01  0209   54374    7740    0    -0.8     1.6    -2.1     2.8   -50.1   115.5
2007 10 01  0210   54374    7800    0    -0.8     1.5    -2.2     2.8   -53.0   116.9
2007 10 01  0211   54374    7860    0    -1.2     1.2    -2.3     2.8   -53.4   133.5
2007 10 01  0212   54374    7920    0    -1.5     0.9    -2.2     2.8   -52.0   149.1
2007 10 01  0213   54374    7980    0    -1.8     0.6    -2.1     2.8   -47.1   162.7
2007 10 01  0214   54374    8040    0    -1.7     0.7    -2.0     2.8   -47.6   158.9
2007 10 01  0215   54374    8100    0    -1.3     1.3    -1.6     2.5   -39.8   135.0
2007 10 01  0216   54374    8160    0    -1.4     0.8    -2.0     2.6   -51.0   148.8
2007 10 01  0217   54374    8220    0    -1.3     0.9    -2.1     2.6   -52.6   146.9
2007 10 01  0218   54374    8280    0    -1.9    -0.5    -2.2     2.9   -48.6   193.6
2007 10 01  0219   54374    8340    0    -1.9    -0.7    -2.1     2.9   -46.4   199.0
2007 10 01  0220   54374    8400    0    -1.9    -0.5    -2.0     2.8   -45.6   196.3
2007 10 01  0221   54374    8460    0    -1.9    -1.4    -1.5     2.8   -33.1   216.1
2007 10 01  0222   54374    8520    0    -1.8    -1.4    -1.3     2.7   -30.1   218.0
2007 10 01  0223   54374    8580    0    -1.7    -0.5    -1.7     2.5   -43.2   196.6
2007 10 01  0224   54374    8640    0    -1.9     0.4    -1.9     2.7   -44.7   166.6
2007 10 01  0225   54374    8700    0    -1.0     0.9    -1.5     2.0   -49.1   138.1
2007 10 01  0226   54374    8760    0     0.7     1.7    -1.3     2.2   -35.3    68.7
2007 10 01  0227   54374    8820    0     0.7     1.7    -1.2     2.2   -32.7    68.7
2007 10 01  0228   54374    8880    0     0.9     1.8    -0.7     2.2   -18.4    63.9
2007 10 01  0229   54374    8940    0     0.6     2.0    -0.9     2.3   -23.6    72.2
2007 10 01  0230   54374    9000    0    -0.1     2.0    -1.4     2.4   -34.6    93.7
2007 10 01  0231   54374    9060    0    -0.3     1.9    -1.5     2.4   -37.8    99.9
2007 10 01  0232   54374    9120    0    -0.1     1.9    -1.4     2.3   -36.5    92.8
2007 10 01  0233   54374    9180    0    -0.0     1.7    -1.5     2.3   -40.7    90.6
2007 10 01  0234   54374    9240    0     0.1     1.9    -1.2     2.3   -31.7    86.3
2007 10 01  0235   54374    9300    0    -0.1     1.7    -1.6     2.3   -42.5    93.1
2007 10 01  0236   54374    9360    0    -0.2     1.4    -1.9     2.4   -53.7    99.9
2007 10 01  0237   54374    9420    0    -0.2     1.6    -1.7     2.4   -45.9    98.0
2007 10 01  0238   54374    9480    0    -0.4     1.6    -1.6     2.2   -43.9   102.8
2007 10 01  0239   54374    9540    0    -0.5     1.6    -1.5     2.3   -42.1   108.3
2007 10 01  0240   54374    9600    0    -0.3     1.6    -1.7     2.4   -46.6   100.4
2007 10 01  0241   54374    9660    0    -0.2     1.4    -2.0     2.5   -54.8    97.9
2007 10 01  0242   54374    9720    0    -0.4     1.3    -2.1     2.5   -58.4   106.8
2007 10 01  0243   54374    9780    0    -0.9     1.5    -2.0     2.6   -49.2   120.2
2007 10 01  0244   54374    9840    0    -1.2     1.4    -2.0     2.7   -47.0   128.8
2007 10 01  0245   54374    9900    0    -1.0     0.9    -2.5     2.8   -60.9   136.1
2007 10 01  0246   54374    9960    0    -0.6     0.2    -2.8     2.9   -76.7   160.0
2007 10 01  0247   54374   10020    0    -0.8     0.2    -2.6     2.7   -71.6   163.9
2007 10 01  0248   54374   10080    0    -1.1     0.3    -2.4     2.7   -64.6   164.3
2007 10 01  0249   54374   10140    0    -1.6     0.7    -1.1     2.0   -32.4   156.0
2007 10 01  0250   54374   10200    0    -2.3     0.9    -0.5     2.5   -11.3   158.1
2007 10 01  0251   54374   10260    0    -2.1     0.1    -1.3     2.5   -32.2   177.6
2007 10 01  0252   54374   10320    0    -2.2    -0.4    -1.6     2.7   -35.3   190.7
2007 10 01  0253   54374   10380    0    -1.8    -0.8    -1.7     2.6   -41.0   205.5
2007 10 01  0254   54374   10440    0    -2.3    -0.6    -0.2     2.4    -5.5   194.7
2007 10 01  0255   54374   10500    0    -2.2    -0.6     0.2     2.3     5.7   196.0
2007 10 01  0256   54374   10560    0    -2.1    -0.6     0.4     2.2    11.6   196.9
2007 10 01  0257   54374   10620    0    -2.3    -0.9     0.1     2.4     2.5   200.9
2007 10 01  0258   54374   10680    0    -1.6    -0.6    -1.3     2.1   -38.1   201.0
2007 10 01  0259   54374   10740    0    -1.4    -0.5    -2.1     2.6   -55.5   199.5
2007 10 01  0300   54374   10800    0    -1.3    -0.8    -2.1     2.6   -54.2   212.9
2007 10 01  0301   54374   10860    0    -1.5    -1.1    -1.8     2.6   -44.3   214.9
2007 10 01  0302   54374   10920    0    -1.8    -1.2    -1.7     2.7   -37.7   213.4
2007 10 01  0303   54374   10980    0    -1.9    -0.8    -1.8     2.8   -40.1   203.4
2007 10 01  0304   54374   11040    0    -2.1    -0.7    -1.7     2.8   -38.0   197.5
2007 10 01  0305   54374   11100    0    -2.2    -0.6    -1.6     2.8   -35.1   196.1
2007 10 01  0306   54374   11160    0    -2.1    -0.6    -1.7     2.8   -37.9   194.7
2007 10 01  0307   54374   11220    0    -2.2    -0.5    -1.7     2.8   -36.1   192.8
2007 10 01  0308   54374   11280    0    -2.5    -1.0    -0.8     2.8   -16.6   202.3
2007 10 01  0309   54374   11340    0    -2.9    -0.5    -0.7     3.1   -13.5   189.8
2007 10 01  0310   54374   11400    0    -3.1    -0.3    -0.4     3.2    -7.3   186.3
2007 10 01  0311   54374   11460    0    -3.0    -0.5    -0.3     3.1    -5.1   189.0
2007 10 01  0312   54374   11520    0    -3.1    -0.3    -0.4     3.1    -6.6   186.2
2007 10 01  0313   54374   11580    0    -3.0    -0.4    -0.6     3.0   -10.5   186.8
2007 10 01  0314   54374   11640    0    -3.0    -0.5    -0.4     3.1    -6.9   189.6
2007 10 01  0315   54374   11700    0    -2.8     0.3    -1.0     3.0   -20.2   174.3
2007 10 01  0316   54374   11760    0    -2.9     0.4    -0.9     3.1   -16.9   171.6
2007 10 01  0317   54374   11820    0    -2.9     0.1    -1.0     3.0   -18.4   178.3
2007 10 01  0318   54374   11880    0    -2.1     0.6    -1.6     2.7   -36.9   162.8
2007 10 01  0319   54374   11940    0    -1.9     0.1    -1.9     2.7   -44.7   177.6
2007 10 01  0320   54374   12000    0    -2.3    -0.7    -1.7     2.9   -34.5   196.0
2007 10 01  0321   54374   12060    0    -2.1    -0.5    -1.8     2.8   -39.7   192.9
2007 10 01  0322   54374   12120    0    -1.8    -0.1    -2.0     2.7   -47.7   182.5
2007 10 01  0323   54374   12180    0    -2.8     0.5    -0.9     3.0   -18.0   170.2
2007 10 01  0324   54374   12240    0    -2.8     0.9    -0.7     3.0   -13.4   161.6
2007 10 01  0325   54374   12300    0    -2.8     0.9    -0.6     3.0   -11.1   161.6
2007 10 01  0326   54374   12360    0    -2.8     0.5    -0.7     2.9   -13.7   169.9
2007 10 01  0327   54374   12420    0    -2.9     0.2    -0.8     3.0   -15.1   176.8
2007 10 01  0328   54374   12480    0    -2.8    -0.2    -0.8     2.9   -15.3   185.1
2007 10 01  0329   54374   12540    0    -2.7     0.5    -0.9     2.9   -18.0   169.2
2007 10 01  0330   54374   12600    0    -2.8     0.7    -0.7     2.9   -13.2   165.3
2007 10 01  0331   54374   12660    0    -2.6     0.4    -1.0     2.8   -19.9   171.9
2007 10 01  0332   54374   12720    0    -2.6     0.4    -1.4     3.0   -28.2   171.3
2007 10 01  0333   54374   12780    0    -2.3     0.8    -1.4     2.9   -30.1   160.1
2007 10 01  0334   54374   12840    0    -2.6     0.6    -1.1     2.9   -22.4   166.7
2007 10 01  0335   54374   12900    0    -2.8     0.6    -0.8     3.0   -15.0   167.8
2007 10 01  0336   54374   12960    0    -2.4     1.6    -0.6     2.9   -11.4   145.0
2007 10 01  0337   54374   13020    0    -2.7     1.3    -0.3     3.0    -6.5   153.5
2007 10 01  0338   54374   13080    0    -2.9     1.0    -0.3     3.1    -5.0   161.5
2007 10 01  0339   54374   13140    0    -3.1     0.8    -0.1     3.2    -2.4   165.1
2007 10 01  0340   54374   13200    0    -3.1     0.7    -0.2     3.2    -4.0   167.2
2007 10 01  0341   54374   13260    0    -3.2     0.4    -0.4     3.3    -6.3   172.5
2007 10 01  0342   54374   13320    0    -3.2     0.3    -0.5     3.2    -8.3   174.1
2007 10 01  0343   54374   13380    0    -3.2     0.2    -0.5     3.2    -9.4   176.7
2007 10 01  0344   54374   13440    0    -3.2     0.1    -0.3     3.2    -5.6   178.9
2007 10 01  0345   54374   13500    0    -3.2     0.2    -0.3     3.2    -5.9   177.3
2007 10 01  0346   54374   13560    0    -3.1     0.5    -0.3     3.2    -6.0   171.8
2007 10 01  0347   54374   13620    0    -3.1     0.6    -0.2     3.2    -4.3   169.4
2007 10 01  0348   54374   13680    0    -3.1     0.5    -0.3     3.2    -5.9   170.6
2007 10 01  0349   54374   13740    0    -3.1     0.5    -0.2     3.2    -4.3   170.8
2007 10 01  0350   54374   13800    0    -3.1     0.6    -0.1     3.2    -1.5   168.4
2007 10 01  0351   54374   13860    0    -3.3     0.4     0.0     3.3     0.6   173.1
2007 10 01  0352   54374   13920    0    -3.2     0.4     0.0     3.2     0.2   172.9
2007 10 01  0353   54374   13980    0    -3.2     0.4    -0.0     3.2    -0.6   172.7
2007 10 01  0354   54374   14040    0    -2.9     1.0     0.3     3.1     4.9   161.3
2007 10 01  0355   54374   14100    0    -2.8     1.3     0.5     3.2     9.5   154.7
2007 10 01  0356   54374   14160    0    -2.9     1.1     0.5     3.1     8.3   159.1
2007 10 01  0357   54374   14220    0    -2.8     1.3     0.4     3.1     7.7   155.9
2007 10 01  0358   54374   14280    0    -2.8     1.2     0.4     3.1     7.4   155.9
2007 10 01  0359   54374   14340    0    -2.8     1.3     0.5     3.1     8.6   155.5
2007 10 01  0400   54374   14400    0    -3.0     1.0     0.4     3.2     6.7   161.0
2007 10 01  0401   54374   14460    0    -3.1     0.8     0.4     3.2     6.9   164.8
2007 10 01  0402   54374   14520    0    -3.2    -0.1     0.5     3.2     8.5   182.1
2007 10 01  0403   54374   14580    0    -3.2     0.0     0.6     3.3    10.8   179.8
2007 10 01  0404   54374   14640    0    -3.1    -0.0     0.8     3.2    15.1   180.8
2007 10 01  0405   54374   14700    0    -3.1     0.5     0.7     3.3    13.0   171.8
2007 10 01  0406   54374   14760    0    -3.1     0.5     0.8     3.2    14.3   170.0
2007 10 01  0407   54374   14820    0    -3.1     0.6     0.8     3.2    14.0   169.5
2007 10 01  0408   54374   14880    0    -3.1     0.2     0.8     3.2    14.8   175.5
2007 10 01  0409   54374   14940    0    -3.0     0.6     0.8     3.2    15.1   168.0
2007 10 01  0410   54374   15000    0    -3.0     0.9     0.6     3.1    10.8   162.9
2007 10 01  0411   54374   15060    0    -2.9     1.1     0.5     3.2     8.4   158.6
2007 10 01  0412   54374   15120    0    -2.5     1.3    -0.2     2.9    -3.7   152.7
2007 10 01  0413   54374   15180    0    -2.3     1.4    -1.0     2.9   -20.1   148.0
2007 10 01  0414   54374   15240    0    -2.3     1.5    -0.9     2.9   -17.6   146.6
2007 10 01  0415   54374   15300    0    -2.4     1.3    -0.6     2.8   -11.4   151.2
2007 10 01  0416   54374   15360    0    -2.4     1.4    -0.2     2.8    -5.0   149.9
2007 10 01  0417   54374   15420    0    -2.3     1.6    -0.2     2.8    -3.7   145.7
2007 10 01  0418   54374   15480    0    -2.5     1.1     0.2     2.7     3.8   155.6
2007 10 01  0419   54374   15540    0    -2.9     0.4     0.4     2.9     6.9   172.7
2007 10 01  0420   54374   15600    0    -2.9     0.0     0.4     2.9     7.5   179.9
2007 10 01  0421   54374   15660    0    -3.0    -0.1     0.3     3.0     5.6   182.7
2007 10 01  0422   54374   15720    0    -2.9    -0.1     0.3     2.9     5.1   181.9
2007 10 01  0423   54374   15780    0    -2.9    -0.1     0.2     2.9     3.5   181.6
2007 10 01  0424   54374   15840    0    -3.0     0.1     0.2     3.0     4.0   178.5
2007 10 01  0425   54374   15900    0    -2.9     0.2    -0.0     2.9    -0.1   176.9
2007 10 01  0426   54374   15960    0    -2.9     0.5    -0.1     2.9    -2.2   169.2
2007 10 01  0427   54374   16020    0    -2.8     0.6     0.1     2.9     2.1   168.2
2007 10 01  0428   54374   16080    0    -2.3     0.8     0.8     2.6    18.2   161.0
2007 10 01  0429   54374   16140    0    -1.2     0.8     1.5     2.1    46.9   145.6
2007 10 01  0430   54374   16200    0    -0.5     0.7     1.4     1.6    58.5   128.5
2007 10 01  0431   54374   16260    0    -0.2     0.5     1.4     1.5    67.8   106.4
2007 10 01  0432   54374   16320    0    -0.4     0.7     1.2     1.4    55.8   123.5
2007 10 01  0433   54374   16380    0    -0.8     1.0     1.0     1.6    37.8   127.8
2007 10 01  0434   54374   16440    0    -1.1     0.7     0.7     1.5    29.4   146.6
2007 10 01  0435   54374   16500    0    -1.4     1.6     0.3     2.1     6.8   130.9
2007 10 01  0436   54374   16560    0    -1.2     1.9     0.1     2.3     3.4   121.4
2007 10 01  0437   54374   16620    0    -1.2     2.0     0.2     2.4     6.0   121.6
2007 10 01  0438   54374   16680    0    -0.9     2.0     0.5     2.3    11.8   112.8
2007 10 01  0439   54374   16740    0    -0.5     1.4    -0.4     1.6   -15.2   110.7
2007 10 01  0440   54374   16800    0    -0.9     1.7    -0.0     1.9    -1.3   118.3
2007 10 01  0441   54374   16860    0    -1.7     1.1    -0.9     2.2   -23.9   146.0
2007 10 01  0442   54374   16920    0    -1.9     1.1    -1.2     2.5   -28.9   149.2
2007 10 01  0443   54374   16980    0    -2.2     1.5     0.2     2.7     4.6   146.0
2007 10 01  0444   54374   17040    0    -2.2     1.5     0.7     2.8    15.5   145.3
2007 10 01  0445   54374   17100    0    -2.5     1.4     0.0     2.8     0.6   151.3
2007 10 01  0446   54374   17160    0    -2.1     1.7     0.3     2.7     7.3   140.7
2007 10 01  0447   54374   17220    0    -1.9     1.9     0.3     2.7     6.3   134.5
2007 10 01  0448   54374   17280    0    -2.0     1.7     0.6     2.7    12.6   138.4
2007 10 01  0449   54374   17340    0    -1.7     1.9     0.3     2.6     6.7   131.7
2007 10 01  0450   54374   17400    0    -1.5     2.0    -0.9     2.7   -20.7   127.0
2007 10 01  0451   54374   17460    0    -1.4     2.0    -0.6     2.6   -13.6   124.3
2007 10 01  0452   54374   17520    0    -0.9     1.6    -1.6     2.5   -41.1   119.6
2007 10 01  0453   54374   17580    0    -1.0     1.8    -1.2     2.4   -31.3   119.2
2007 10 01  0454   54374   17640    0    -1.0     1.7    -1.0     2.2   -26.3   121.3
2007 10 01  0455   54374   17700    0    -1.5     1.7     0.9     2.4    22.8   130.9
