:Data_list: 20060102_ace_mag_1m.txt
:Created: 2006 Jan 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 02  0102   53737    3720    0     4.1    -1.9     8.3     9.4    61.2   334.9
2006 01 02  0103   53737    3780    0     3.4    -1.9     8.6     9.4    65.7   330.1
2006 01 02  0104   53737    3840    0     4.5    -2.7     7.6     9.3    55.5   328.5
2006 01 02  0105   53737    3900    0     4.9    -2.3     7.5     9.2    54.2   334.8
2006 01 02  0106   53737    3960    0     4.0    -1.9     8.0     9.2    60.9   334.0
2006 01 02  0107   53737    4020    0     4.0    -0.6     8.4     9.3    64.3   351.9
2006 01 02  0108   53737    4080    0     3.9    -1.3     8.3     9.3    63.7   341.4
2006 01 02  0109   53737    4140    0     4.0    -0.6     8.4     9.4    64.2   352.2
2006 01 02  0110   53737    4200    0     3.7     1.3     9.2     9.9    67.0    18.8
2006 01 02  0111   53737    4260    0     3.7     1.6     9.1     9.9    65.9    23.3
2006 01 02  0112   53737    4320    0     3.6     1.3     8.9     9.7    66.6    19.1
2006 01 02  0113   53737    4380    0     3.6     1.2     8.9     9.6    66.9    19.0
2006 01 02  0114   53737    4440    0     3.6     0.7     8.8     9.6    67.5    11.7
2006 01 02  0115   53737    4500    0     3.7     0.3     8.9     9.6    67.4     5.4
2006 01 02  0116   53737    4560    0     3.7    -0.2     8.8     9.5    67.2   356.5
2006 01 02  0117   53737    4620    0     3.8     0.0     8.6     9.4    66.0     0.2
2006 01 02  0118   53737    4680    0     3.7    -0.1     8.6     9.4    66.5   358.4
2006 01 02  0119   53737    4740    0     3.6     0.3     8.7     9.4    67.4     5.0
2006 01 02  0120   53737    4800    0     3.9    -1.7     8.0     9.1    62.1   336.4
2006 01 02  0121   53737    4860    0     4.0    -2.9     7.6     9.0    56.8   323.8
2006 01 02  0122   53737    4920    0     3.9    -2.9     7.7     9.1    57.5   323.4
2006 01 02  0123   53737    4980    0     4.3    -3.4     7.2     9.0    52.6   321.4
2006 01 02  0124   53737    5040    0     4.4    -3.6     7.0     9.0    51.0   320.9
2006 01 02  0125   53737    5100    0     4.6    -3.4     7.0     9.0    50.8   323.0
2006 01 02  0126   53737    5160    0     4.8    -3.2     7.0     9.0    50.3   326.4
2006 01 02  0127   53737    5220    0     4.6    -2.5     7.4     9.1    55.0   331.6
2006 01 02  0128   53737    5280    0     4.2    -2.2     7.8     9.1    59.0   332.2
2006 01 02  0129   53737    5340    0     4.2    -2.1     7.8     9.1    59.2   333.0
2006 01 02  0130   53737    5400    0     4.2    -1.7     7.9     9.1    60.3   337.9
2006 01 02  0131   53737    5460    0     4.3    -1.2     7.9     9.1    60.2   344.3
2006 01 02  0132   53737    5520    0     4.2    -1.6     7.9     9.0    60.3   338.9
2006 01 02  0133   53737    5580    0     4.2    -1.4     8.0     9.1    61.1   342.1
2006 01 02  0134   53737    5640    0     4.2    -0.9     8.0     9.1    61.9   347.7
2006 01 02  0135   53737    5700    0     4.4    -1.6     7.8     9.1    59.1   339.6
2006 01 02  0136   53737    5760    0     4.4    -1.5     7.9     9.2    59.8   341.5
2006 01 02  0137   53737    5820    0     4.2    -1.2     8.1     9.2    61.4   343.9
2006 01 02  0138   53737    5880    0     4.2    -1.1     8.1     9.2    61.7   345.1
2006 01 02  0139   53737    5940    0     4.1    -0.7     8.2     9.2    63.0   349.8
2006 01 02  0140   53737    6000    0     4.1    -0.6     8.2     9.2    63.0   351.6
2006 01 02  0141   53737    6060    0     4.3    -0.5     8.2     9.2    62.4   353.2
2006 01 02  0142   53737    6120    0     4.0    -0.6     8.2     9.2    63.9   351.4
2006 01 02  0143   53737    6180    0     4.5    -1.3     7.9     9.2    59.6   344.0
2006 01 02  0144   53737    6240    0     4.7    -0.3     7.9     9.2    59.1   355.9
2006 01 02  0145   53737    6300    0     4.6     0.2     7.9     9.1    60.0     1.9
2006 01 02  0146   53737    6360    0     4.9     1.1     7.7     9.2    57.0    13.3
2006 01 02  0147   53737    6420    0     4.9     0.8     7.7     9.1    57.4     9.1
2006 01 02  0148   53737    6480    0     4.7    -0.2     8.1     9.4    59.9   358.1
2006 01 02  0149   53737    6540    0     4.2    -0.6     8.1     9.1    62.1   351.4
2006 01 02  0150   53737    6600    0     3.9    -1.3     8.3     9.3    64.0   341.9
2006 01 02  0151   53737    6660    0     4.1    -1.2     8.2     9.2    62.4   343.1
2006 01 02  0152   53737    6720    0     4.1    -1.1     8.0     9.1    62.1   345.3
2006 01 02  0153   53737    6780    0     4.0    -1.2     8.0     9.0    62.6   343.4
2006 01 02  0154   53737    6840    0     3.6    -1.2     8.1     8.9    64.9   341.6
2006 01 02  0155   53737    6900    0     3.7    -1.3     8.1     9.0    64.1   341.2
2006 01 02  0156   53737    6960    0     3.7    -1.5     8.1     9.0    63.6   337.5
2006 01 02  0157   53737    7020    0     3.7    -1.8     8.0     9.0    63.0   334.1
2006 01 02  0158   53737    7080    0     3.4    -2.0     8.0     8.9    63.5   329.6
2006 01 02  0159   53737    7140    0     3.6    -1.9     7.9     8.9    62.3   331.9
2006 01 02  0200   53737    7200    0     3.3    -1.8     8.0     8.9    64.6   331.1
2006 01 02  0201   53737    7260    0     3.5    -1.9     7.9     8.9    63.0   331.6
2006 01 02  0202   53737    7320    0     3.4    -2.1     8.1     9.0    63.9   327.7
2006 01 02  0203   53737    7380    0     3.6    -2.0     8.1     9.0    63.1   331.2
2006 01 02  0204   53737    7440    0     3.8    -1.9     8.0     9.1    62.2   332.9
2006 01 02  0205   53737    7500    0     3.8    -1.9     8.0     9.1    62.1   333.3
2006 01 02  0206   53737    7560    0     3.9    -1.7     8.0     9.0    62.3   336.5
2006 01 02  0207   53737    7620    0     4.0    -1.0     8.0     9.1    62.7   345.4
2006 01 02  0208   53737    7680    0     3.9    -1.2     8.4     9.3    64.0   343.1
2006 01 02  0209   53737    7740    0     4.0    -0.5     8.5     9.4    64.6   353.1
2006 01 02  0210   53737    7800    0     3.9    -0.4     8.4     9.3    64.9   354.0
2006 01 02  0211   53737    7860    0     2.9    -0.7     8.8     9.3    71.4   346.6
2006 01 02  0212   53737    7920    0     3.4    -0.5     8.5     9.1    68.1   350.8
2006 01 02  0213   53737    7980    0     3.7    -0.6     8.3     9.1    65.7   350.1
2006 01 02  0214   53737    8040    0     3.8    -0.7     8.3     9.2    65.1   348.9
2006 01 02  0215   53737    8100    0     3.9    -0.8     8.3     9.2    64.4   348.6
2006 01 02  0216   53737    8160    0     4.0    -0.9     8.2     9.1    63.3   348.0
2006 01 02  0217   53737    8220    0     4.2    -1.0     8.1     9.2    62.2   347.0
2006 01 02  0218   53737    8280    0     4.1    -0.9     8.1     9.1    62.7   348.0
2006 01 02  0219   53737    8340    0     4.3    -0.8     8.0     9.1    61.4   349.1
2006 01 02  0220   53737    8400    0     4.1    -0.8     8.1     9.1    63.0   348.4
2006 01 02  0221   53737    8460    0     4.2    -0.6     8.0     9.1    61.9   351.6
2006 01 02  0222   53737    8520    0     4.0    -0.0     8.3     9.2    64.2   359.5
2006 01 02  0223   53737    8580    0     3.9    -0.3     8.2     9.1    64.6   355.3
2006 01 02  0224   53737    8640    0     4.2    -0.7     8.0     9.1    62.0   351.1
2006 01 02  0225   53737    8700    0     4.1    -1.2     8.1     9.1    61.9   343.9
2006 01 02  0226   53737    8760    0     4.4    -1.0     7.9     9.1    60.1   346.6
2006 01 02  0227   53737    8820    0     4.2    -1.5     7.9     9.1    60.8   340.2
2006 01 02  0228   53737    8880    0     4.2    -1.8     7.9     9.1    60.1   336.9
2006 01 02  0229   53737    8940    0     3.9    -1.4     8.1     9.1    62.8   340.5
2006 01 02  0230   53737    9000    0     4.6    -1.6     7.7     9.1    57.8   341.1
2006 01 02  0231   53737    9060    0     3.6    -1.0     8.2     9.0    65.7   344.3
2006 01 02  0232   53737    9120    0     3.5    -0.6     8.5     9.2    67.2   350.2
2006 01 02  0233   53737    9180    0     3.7    -1.1     8.5     9.3    65.3   343.1
2006 01 02  0234   53737    9240    0     3.9    -1.2     8.4     9.3    64.0   343.1
2006 01 02  0235   53737    9300    0     3.9    -1.2     8.3     9.2    63.9   342.2
2006 01 02  0236   53737    9360    0     3.9    -0.9     9.1     9.9    66.4   346.6
2006 01 02  0237   53737    9420    0     3.4    -0.3    10.2    10.8    71.7   355.2
2006 01 02  0238   53737    9480    0     3.9    -0.8     9.8    10.6    68.1   347.7
2006 01 02  0239   53737    9540    0     4.0    -1.0     9.7    10.6    67.1   346.5
2006 01 02  0240   53737    9600    0     3.9    -1.0     9.7    10.5    67.7   346.1
2006 01 02  0241   53737    9660    0     3.5    -0.4     9.9    10.5    70.4   352.8
2006 01 02  0242   53737    9720    0     3.1    -0.4    10.0    10.5    72.4   352.7
2006 01 02  0243   53737    9780    0     3.2    -0.2    10.0    10.5    72.2   355.5
2006 01 02  0244   53737    9840    0     3.4    -0.6     9.9    10.5    70.7   349.4
2006 01 02  0245   53737    9900    0     3.4    -0.5     9.9    10.5    70.8   352.2
2006 01 02  0246   53737    9960    0     3.7    -0.4     9.9    10.5    69.6   353.6
2006 01 02  0247   53737   10020    0     3.5    -0.7     9.9    10.6    70.1   348.5
2006 01 02  0248   53737   10080    0     3.2    -1.0    10.1    10.6    71.7   343.1
2006 01 02  0249   53737   10140    0     3.2    -0.6    10.0    10.6    71.8   349.3
2006 01 02  0250   53737   10200    0     3.5    -0.6     9.9    10.6    70.1   349.8
2006 01 02  0251   53737   10260    0     4.2     0.3     9.7    10.6    66.8     4.7
2006 01 02  0252   53737   10320    0     4.0     0.4     9.8    10.6    67.7     5.0
2006 01 02  0253   53737   10380    0     3.7     0.3     9.9    10.6    69.3     4.9
2006 01 02  0254   53737   10440    0     3.8     0.2     9.8    10.5    68.9     2.9
2006 01 02  0255   53737   10500    0     3.5    -0.4     9.9    10.5    70.5   354.1
2006 01 02  0256   53737   10560    0     3.4    -0.1     9.9    10.5    70.9   358.2
2006 01 02  0257   53737   10620    0     3.5    -1.5     9.7    10.5    68.6   336.2
2006 01 02  0258   53737   10680    0     3.5    -1.0     9.7    10.3    69.3   344.7
2006 01 02  0259   53737   10740    0     3.3     1.1     9.8    10.4    70.4    19.0
2006 01 02  0300   53737   10800    0     3.7    -0.0     9.6    10.3    68.7   359.8
2006 01 02  0301   53737   10860    0     3.5    -0.6     9.4    10.0    69.2   349.6
2006 01 02  0302   53737   10920    0     3.2    -1.8     9.0     9.7    68.0   331.1
2006 01 02  0303   53737   10980    0     2.9    -1.6     9.3     9.8    70.3   331.5
2006 01 02  0304   53737   11040    0     3.3    -2.8     8.3     9.4    62.4   318.9
2006 01 02  0305   53737   11100    0     3.1    -4.1     7.2     8.9    54.4   306.7
2006 01 02  0306   53737   11160    0     3.0    -4.1     7.0     8.6    54.2   306.3
2006 01 02  0307   53737   11220    0     3.2    -4.1     6.8     8.5    52.5   308.3
2006 01 02  0308   53737   11280    0     3.1    -3.6     7.0     8.4    56.1   310.8
2006 01 02  0309   53737   11340    0     2.8    -2.7     7.2     8.2    62.1   316.0
2006 01 02  0310   53737   11400    0     2.6    -2.5     7.4     8.3    63.9   316.6
2006 01 02  0311   53737   11460    0     2.9    -5.8     4.8     8.1    36.1   296.7
2006 01 02  0312   53737   11520    0     2.1    -7.7     2.6     8.4    17.7   285.5
2006 01 02  0313   53737   11580    0     2.0    -7.9     1.8     8.3    12.3   283.9
2006 01 02  0314   53737   11640    0     1.2    -8.2     0.6     8.3     4.3   278.6
2006 01 02  0315   53737   11700    0     1.1    -8.3    -0.4     8.4    -2.8   277.8
2006 01 02  0316   53737   11760    0     0.6    -8.4    -1.8     8.6   -11.7   274.0
2006 01 02  0317   53737   11820    0    -0.1    -8.1    -1.8     8.3   -12.2   268.9
2006 01 02  0318   53737   11880    0     1.4    -8.0     0.9     8.2     6.2   279.9
2006 01 02  0319   53737   11940    0     2.4    -7.4     2.4     8.2    17.3   287.9
2006 01 02  0320   53737   12000    0     2.9    -6.3     4.6     8.3    33.6   294.4
2006 01 02  0321   53737   12060    0     3.1    -5.2     5.5     8.2    42.3   300.9
2006 01 02  0322   53737   12120    0     3.3    -5.8     4.7     8.1    35.0   300.0
2006 01 02  0323   53737   12180    0     3.5    -4.2     6.9     8.8    51.4   309.8
2006 01 02  0324   53737   12240    0     3.5    -4.2     6.9     8.8    51.8   309.9
2006 01 02  0325   53737   12300    0     3.0    -6.8     3.3     8.1    23.9   293.5
2006 01 02  0326   53737   12360    0     2.8    -7.4     2.4     8.2    16.7   290.4
2006 01 02  0327   53737   12420    0     2.7    -7.2     2.5     8.1    18.0   290.4
2006 01 02  0328   53737   12480    0     4.0    -3.9     4.3     7.0    37.7   316.0
2006 01 02  0329   53737   12540    0     3.7    -5.2     3.6     7.4    29.1   305.4
2006 01 02  0330   53737   12600    0     3.7    -4.3     3.5     6.7    31.5   310.7
2006 01 02  0331   53737   12660    0     3.9    -4.0     4.2     7.1    36.9   314.3
2006 01 02  0332   53737   12720    0     3.5    -4.2     4.0     6.8    36.2   309.6
2006 01 02  0333   53737   12780    0     3.0    -4.6     3.7     6.6    33.8   302.8
2006 01 02  0334   53737   12840    0     2.6    -4.9     3.9     6.8    35.4   298.4
2006 01 02  0335   53737   12900    0     2.7    -4.6     4.0     6.7    37.0   300.2
2006 01 02  0336   53737   12960    0     2.9    -4.6     4.3     6.9    38.1   301.8
2006 01 02  0337   53737   13020    0     2.7    -4.5     4.3     6.8    39.1   301.3
2006 01 02  0338   53737   13080    0     3.0    -4.6     3.6     6.6    33.4   303.1
2006 01 02  0339   53737   13140    0     3.1    -2.9     4.2     5.9    44.5   316.1
2006 01 02  0340   53737   13200    0     2.6    -4.5     3.3     6.1    32.4   299.8
2006 01 02  0341   53737   13260    0     2.6    -4.6     2.7     5.9    27.2   299.0
2006 01 02  0342   53737   13320    0     2.3    -4.1     2.6     5.4    28.8   299.4
2006 01 02  0343   53737   13380    0     2.5    -4.7     2.9     6.1    28.8   298.6
2006 01 02  0344   53737   13440    0     2.5    -4.3     3.2     5.9    33.4   300.0
2006 01 02  0345   53737   13500    0     2.1    -3.9     3.7     5.7    40.0   298.1
2006 01 02  0346   53737   13560    0     1.6    -3.7     3.9     5.6    44.2   294.1
2006 01 02  0347   53737   13620    0     1.5    -3.7     4.7     6.2    49.5   292.4
2006 01 02  0348   53737   13680    0     2.7    -4.1     4.6     6.7    43.2   303.1
2006 01 02  0349   53737   13740    0     2.6    -4.4     4.7     7.0    42.6   300.7
2006 01 02  0350   53737   13800    0     1.9    -3.7     3.6     5.5    40.9   296.7
2006 01 02  0351   53737   13860    0     2.7    -3.3     3.8     5.6    41.7   309.1
2006 01 02  0352   53737   13920    0     3.2    -2.7     4.0     5.8    43.9   319.0
2006 01 02  0353   53737   13980    0     3.0    -2.6     4.5     5.9    48.6   319.5
2006 01 02  0354   53737   14040    0     3.1    -2.4     4.5     5.9    48.9   322.5
2006 01 02  0355   53737   14100    0     3.2    -1.9     4.7     6.0    51.1   329.3
2006 01 02  0356   53737   14160    0     1.8    -4.2     3.0     5.4    33.2   293.0
2006 01 02  0357   53737   14220    0     1.4    -6.2     2.1     6.7    18.7   282.4
2006 01 02  0358   53737   14280    0     0.3    -5.7     0.3     5.8     3.4   273.1
2006 01 02  0359   53737   14340    0    -0.3    -4.0    -1.1     4.1   -14.8   265.6
2006 01 02  0400   53737   14400    0     0.5    -5.7    -0.1     5.7    -0.6   275.1
2006 01 02  0401   53737   14460    0     1.1    -5.4     0.2     5.5     2.5   281.1
2006 01 02  0402   53737   14520    0     1.3    -4.9     0.2     5.1     1.8   284.6
2006 01 02  0403   53737   14580    0     1.6    -5.2     0.3     5.4     3.1   286.8
2006 01 02  0404   53737   14640    0     1.7    -5.5     0.4     5.8     3.6   287.6
2006 01 02  0405   53737   14700    0     1.8    -5.1     0.5     5.4     4.8   289.7
2006 01 02  0406   53737   14760    0     2.7    -4.8     0.7     5.6     7.1   299.6
2006 01 02  0407   53737   14820    0     2.3    -5.0     1.0     5.6    10.2   294.8
2006 01 02  0408   53737   14880    0     2.0    -4.6     0.9     5.1    10.6   293.9
2006 01 02  0409   53737   14940    0     1.7    -4.4     0.9     4.8    10.2   291.6
2006 01 02  0410   53737   15000    0     1.9    -4.5     0.7     5.0     8.0   292.2
2006 01 02  0411   53737   15060    0     1.1    -4.9    -0.1     5.1    -1.1   282.9
2006 01 02  0412   53737   15120    0     1.2    -4.7     0.0     4.8     0.3   283.9
2006 01 02  0413   53737   15180    0     1.5    -4.9     0.3     5.1     3.0   287.1
2006 01 02  0414   53737   15240    0     1.1    -4.7     0.0     4.9     0.3   283.0
2006 01 02  0415   53737   15300    0     1.4    -4.8     0.0     5.0     0.2   286.4
2006 01 02  0416   53737   15360    0     1.3    -4.7     0.0     4.8     0.1   285.2
2006 01 02  0417   53737   15420    0     0.4    -4.7    -0.2     4.7    -3.0   275.0
2006 01 02  0418   53737   15480    0     0.9    -4.7     0.2     4.7     2.9   280.4
2006 01 02  0419   53737   15540    0     1.5    -4.8     0.5     5.1     5.9   287.8
2006 01 02  0420   53737   15600    0     1.7    -4.8     0.1     5.1     1.5   290.0
2006 01 02  0421   53737   15660    0     1.5    -4.8    -0.1     5.0    -0.6   287.1
2006 01 02  0422   53737   15720    0     1.6    -4.8     0.3     5.1     3.0   288.6
2006 01 02  0423   53737   15780    0     1.9    -4.9     0.3     5.3     3.5   291.4
2006 01 02  0424   53737   15840    0     1.8    -5.1     0.6     5.4     6.5   290.0
2006 01 02  0425   53737   15900    0     1.7    -5.2     0.7     5.5     7.2   288.0
2006 01 02  0426   53737   15960    0     2.9    -4.7     1.2     5.7    12.7   301.6
2006 01 02  0427   53737   16020    0     2.6    -5.1     1.1     5.9    10.9   296.9
2006 01 02  0428   53737   16080    0     2.2    -4.9     0.5     5.4     5.4   294.1
2006 01 02  0429   53737   16140    0     3.1    -3.2     1.6     4.7    19.5   313.6
2006 01 02  0430   53737   16200    0     4.4    -2.0     2.7     5.6    29.3   335.8
2006 01 02  0431   53737   16260    0     4.5    -1.2     2.9     5.5    32.6   345.3
2006 01 02  0432   53737   16320    0     4.2    -0.1     3.4     5.4    39.1   359.1
2006 01 02  0433   53737   16380    0     3.5     0.1     4.1     5.4    49.9     1.3
2006 01 02  0434   53737   16440    0     3.5     0.4     4.0     5.3    48.4     5.7
2006 01 02  0435   53737   16500    0     4.2    -0.0     3.4     5.4    39.0   359.4
2006 01 02  0436   53737   16560    0     4.3    -0.5     3.4     5.5    38.5   354.0
2006 01 02  0437   53737   16620    0     4.1    -1.0     3.3     5.4    38.4   346.2
2006 01 02  0438   53737   16680    0     4.2    -1.2     3.2     5.4    36.3   344.5
2006 01 02  0439   53737   16740    0     4.2    -1.7     2.8     5.4    32.0   338.5
2006 01 02  0440   53737   16800    0     4.1    -0.7     2.9     5.1    34.7   350.0
2006 01 02  0441   53737   16860    0     1.8    -1.4     3.1     3.8    54.5   322.6
2006 01 02  0442   53737   16920    0     3.6     0.0     2.7     4.5    36.3     0.4
2006 01 02  0443   53737   16980    0     3.7     0.5     2.5     4.5    33.2     7.6
2006 01 02  0444   53737   17040    0     3.8     0.6     2.5     4.6    33.5     8.7
2006 01 02  0445   53737   17100    0     2.7    -1.7     1.8     3.6    30.0   328.2
2006 01 02  0446   53737   17160    0     2.7    -0.9     1.6     3.3    29.7   341.1
2006 01 02  0447   53737   17220    0     2.9    -0.2     1.4     3.2    25.2   356.3
2006 01 02  0448   53737   17280    0     3.7     0.3     1.4     4.0    20.0     5.0
2006 01 02  0449   53737   17340    0     3.8     0.8     1.2     4.1    16.4    12.2
2006 01 02  0450   53737   17400    0     4.0     1.0     0.8     4.2    10.8    14.5
2006 01 02  0451   53737   17460    0     3.8     1.3     0.8     4.0    10.8    18.4
2006 01 02  0452   53737   17520    0     3.4     1.3     0.7     3.7    10.4    21.3
2006 01 02  0453   53737   17580    0     3.3     1.3    -0.0     3.6    -0.2    21.7
2006 01 02  0454   53737   17640    0     3.1     1.3    -0.3     3.4    -4.9    21.9
2006 01 02  0455   53737   17700    0     3.0     1.7     1.7     3.9    25.4    29.4
2006 01 02  0456   53737   17760    0     3.0     1.4     1.6     3.6    25.4    25.1
2006 01 02  0457   53737   17820    0     3.1     1.0     2.4     4.1    36.3    18.4
2006 01 02  0458   53737   17880    0     2.8     0.8     2.0     3.6    34.9    16.7
2006 01 02  0459   53737   17940    0     1.2     1.7    -0.7     2.2   -18.8    55.9
2006 01 02  0500   53737   18000    0     0.9     3.0    -1.4     3.4   -24.9    73.3
2006 01 02  0501   53737   18060    0     0.6     2.7    -1.5     3.1   -28.7    77.9
2006 01 02  0502   53737   18120    0     0.5     2.8    -1.6     3.3   -29.1    80.2
2006 01 02  0503   53737   18180    0     0.5     2.4    -1.4     2.9   -29.7    77.4
2006 01 02  0504   53737   18240    0     0.5     2.6    -2.0     3.3   -37.2    78.3
2006 01 02  0505   53737   18300    0    -0.0     2.7    -2.7     3.8   -44.4    90.2
2006 01 02  0506   53737   18360    0     0.4     3.6    -2.7     4.5   -36.8    84.3
