:Data_list: 20050727_ace_mag_1m.txt
:Created: 2005 Jul 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 27  0059   53578    3540    0    -0.2     2.2    -2.2     3.1   -44.6    94.8
2005 07 27  0100   53578    3600    0    -0.4     2.3    -2.2     3.2   -43.3    99.8
2005 07 27  0101   53578    3660    0    -0.9     2.4    -2.2     3.4   -41.1   111.0
2005 07 27  0102   53578    3720    0    -1.4     2.3    -2.0     3.3   -37.3   121.8
2005 07 27  0103   53578    3780    0    -1.6     2.1    -2.4     3.6   -42.7   127.4
2005 07 27  0104   53578    3840    0    -1.4     2.2    -2.2     3.4   -39.2   123.0
2005 07 27  0105   53578    3900    0    -0.4     2.4    -1.7     3.0   -35.8   100.6
2005 07 27  0106   53578    3960    0     0.0     2.5    -1.4     2.9   -29.0    89.8
2005 07 27  0107   53578    4020    0    -0.1     2.3    -1.8     3.0   -37.9    91.9
2005 07 27  0108   53578    4080    0    -0.3     2.7    -1.1     2.9   -22.9    96.5
2005 07 27  0109   53578    4140    0    -0.6     2.6    -1.4     3.0   -27.7   103.0
2005 07 27  0110   53578    4200    0    -1.1     2.4    -2.0     3.3   -36.3   115.2
2005 07 27  0111   53578    4260    0    -1.0     2.3    -2.1     3.3   -39.7   113.9
2005 07 27  0112   53578    4320    0    -0.7     2.4    -2.0     3.2   -39.2   106.2
2005 07 27  0113   53578    4380    0    -0.1     2.7    -1.4     3.0   -27.1    92.7
2005 07 27  0114   53578    4440    0     0.0     2.8    -0.9     3.0   -17.9    89.6
2005 07 27  0115   53578    4500    0    -1.2     2.3    -1.6     3.1   -31.8   117.0
2005 07 27  0116   53578    4560    0    -2.1     1.4    -2.0     3.2   -38.3   146.4
2005 07 27  0117   53578    4620    0    -2.1     1.2    -2.2     3.2   -42.8   151.0
2005 07 27  0118   53578    4680    0    -1.9     1.2    -2.1     3.1   -42.2   148.5
2005 07 27  0119   53578    4740    0    -1.8     1.2    -1.9     2.9   -41.5   145.4
2005 07 27  0120   53578    4800    0    -0.9     1.4    -2.2     2.7   -53.3   123.5
2005 07 27  0121   53578    4860    0    -0.9     2.3    -1.2     2.7   -25.4   111.1
2005 07 27  0122   53578    4920    0    -0.2     2.5    -0.9     2.7   -19.9    94.4
2005 07 27  0123   53578    4980    0     0.9     2.7    -0.3     2.9    -6.8    71.3
2005 07 27  0124   53578    5040    0     0.8     2.8    -0.4     3.0    -7.2    73.5
2005 07 27  0125   53578    5100    0     1.9     2.7     0.3     3.3     4.4    54.9
2005 07 27  0126   53578    5160    0     2.1     2.5     0.1     3.2     2.2    50.4
2005 07 27  0127   53578    5220    0     1.8     2.5    -0.6     3.1   -11.1    53.3
2005 07 27  0128   53578    5280    0     1.6     2.8    -0.0     3.2    -0.4    59.9
2005 07 27  0129   53578    5340    0     1.1     2.3     0.2     2.5     3.4    63.8
2005 07 27  0130   53578    5400    0     0.5     2.0    -1.0     2.2   -25.6    75.5
2005 07 27  0131   53578    5460    0     0.7     1.8    -1.8     2.6   -43.1    67.4
2005 07 27  0132   53578    5520    0     2.1     1.6    -1.0     2.8   -19.9    36.3
2005 07 27  0133   53578    5580    0     2.8     1.1     0.5     3.0     9.4    21.4
2005 07 27  0134   53578    5640    0     2.3    -0.7     2.2     3.3    41.5   342.8
2005 07 27  0135   53578    5700    0     2.0    -1.3     2.6     3.6    47.5   327.1
2005 07 27  0136   53578    5760    0     2.1    -1.0     2.6     3.5    47.6   333.8
2005 07 27  0137   53578    5820    0     2.3    -1.2     2.3     3.4    41.3   332.1
2005 07 27  0138   53578    5880    0     1.4    -1.3     2.2     2.9    48.9   316.4
2005 07 27  0139   53578    5940    0     1.3    -1.0     2.5     3.0    56.4   322.4
2005 07 27  0140   53578    6000    0     0.8    -1.2     1.3     1.9    41.3   305.5
2005 07 27  0141   53578    6060    0     0.8     0.9    -0.1     1.2    -6.1    48.6
2005 07 27  0142   53578    6120    0    -0.5     0.6    -0.5     0.9   -32.6   134.3
2005 07 27  0143   53578    6180    0    -0.3     1.4    -0.7     1.6   -24.0   102.4
2005 07 27  0144   53578    6240    0     1.3    -1.1     1.9     2.5    48.5   318.3
2005 07 27  0145   53578    6300    0     1.1    -1.5     2.1     2.8    48.0   305.2
2005 07 27  0146   53578    6360    0     0.9    -1.6     1.9     2.7    45.9   298.8
2005 07 27  0147   53578    6420    0     1.0    -1.2     1.3     2.0    40.0   310.9
2005 07 27  0148   53578    6480    0     1.9    -0.4     1.7     2.6    42.1   346.6
2005 07 27  0149   53578    6540    0     1.8    -0.9     2.0     2.9    43.6   333.4
2005 07 27  0150   53578    6600    0     2.1    -1.1     2.3     3.3    43.9   332.6
2005 07 27  0151   53578    6660    0     2.0    -1.5     1.8     3.1    35.7   323.8
2005 07 27  0152   53578    6720    0     1.1    -1.1     1.4     2.1    42.3   315.0
2005 07 27  0153   53578    6780    0     0.1     0.2     1.1     1.1    77.3    54.8
2005 07 27  0154   53578    6840    0     0.7    -0.1     1.6     1.7    67.6   354.5
2005 07 27  0155   53578    6900    0     1.2    -0.8     1.3     1.9    41.7   326.7
2005 07 27  0156   53578    6960    0     1.7    -1.3     1.5     2.6    34.8   322.7
2005 07 27  0157   53578    7020    0     1.2     0.1     2.5     2.7    64.5     6.1
2005 07 27  0158   53578    7080    0     0.6     0.8     2.6     2.8    69.8    50.7
2005 07 27  0159   53578    7140    0     0.7     0.6     2.1     2.3    65.6    41.8
2005 07 27  0200   53578    7200    0     0.5     1.0     1.9     2.2    60.0    63.7
2005 07 27  0201   53578    7260    0     0.4     0.1     1.7     1.8    77.6    20.6
2005 07 27  0202   53578    7320    0     0.3     1.5     2.5     3.0    58.8    80.1
2005 07 27  0203   53578    7380    0    -0.2     2.6     2.3     3.5    41.1    94.2
2005 07 27  0204   53578    7440    0    -0.8     3.0     1.7     3.6    28.1   103.9
2005 07 27  0205   53578    7500    0    -0.8     3.3     1.8     3.9    28.1   104.2
2005 07 27  0206   53578    7560    0    -1.2     3.1     1.4     3.6    22.7   111.1
2005 07 27  0207   53578    7620    0    -2.6     3.1    -0.8     4.1   -10.6   130.5
2005 07 27  0208   53578    7680    0    -3.1     1.7    -3.1     4.7   -40.9   151.0
2005 07 27  0209   53578    7740    0    -2.9     1.4    -3.8     5.0   -49.4   154.0
2005 07 27  0210   53578    7800    0    -4.1     4.4    -3.3     6.8   -29.2   132.9
2005 07 27  0211   53578    7860    0    -4.9     3.7    -3.9     7.3   -32.9   143.0
2005 07 27  0212   53578    7920    0    -4.7     4.0    -3.9     7.3   -32.3   139.1
2005 07 27  0213   53578    7980    0    -4.5     4.3    -3.8     7.3   -31.6   136.8
2005 07 27  0214   53578    8040    0    -4.5     4.5    -3.8     7.4   -30.9   135.5
2005 07 27  0215   53578    8100    0    -4.5     4.7    -3.9     7.6   -30.7   133.7
2005 07 27  0216   53578    8160    0    -4.4     4.7    -3.9     7.5   -31.1   133.0
2005 07 27  0217   53578    8220    0    -4.4     4.6    -4.0     7.5   -32.1   133.4
2005 07 27  0218   53578    8280    0    -4.4     4.5    -4.1     7.5   -33.3   134.0
2005 07 27  0219   53578    8340    0    -4.3     4.5    -4.1     7.4   -33.2   133.7
2005 07 27  0220   53578    8400    0    -4.0     4.5    -4.3     7.4   -35.7   131.3
2005 07 27  0221   53578    8460    0    -3.8     4.5    -4.6     7.5   -37.7   130.2
2005 07 27  0222   53578    8520    0    -3.8     4.5    -4.6     7.4   -38.1   130.3
2005 07 27  0223   53578    8580    0    -3.8     4.4    -4.6     7.4   -38.2   130.3
2005 07 27  0224   53578    8640    0    -3.6     4.5    -4.7     7.4   -38.9   128.9
2005 07 27  0225   53578    8700    0    -3.6     4.4    -4.8     7.4   -40.0   129.3
2005 07 27  0226   53578    8760    0    -3.6     4.2    -4.8     7.3   -41.1   130.9
2005 07 27  0227   53578    8820    0    -3.7     4.2    -4.8     7.3   -40.6   131.2
2005 07 27  0228   53578    8880    0    -3.8     4.2    -4.7     7.4   -39.8   132.0
2005 07 27  0229   53578    8940    0    -3.9     4.3    -4.6     7.4   -38.3   132.3
2005 07 27  0230   53578    9000    0    -4.0     4.2    -4.6     7.4   -38.1   133.8
2005 07 27  0231   53578    9060    0    -4.1     4.3    -4.5     7.5   -37.4   133.8
2005 07 27  0232   53578    9120    0    -4.2     4.3    -4.5     7.5   -36.9   133.8
2005 07 27  0233   53578    9180    0    -4.1     4.4    -4.6     7.6   -37.6   132.7
2005 07 27  0234   53578    9240    0    -4.0     4.3    -4.7     7.5   -38.5   132.4
2005 07 27  0235   53578    9300    0    -4.0     4.4    -4.7     7.6   -38.7   132.1
2005 07 27  0236   53578    9360    0    -4.1     4.2    -4.7     7.5   -38.6   134.3
2005 07 27  0237   53578    9420    0    -4.2     4.0    -4.8     7.5   -39.5   136.2
2005 07 27  0238   53578    9480    0    -4.1     3.9    -4.9     7.5   -40.9   136.7
2005 07 27  0239   53578    9540    0    -3.9     3.5    -5.2     7.3   -44.8   138.4
2005 07 27  0240   53578    9600    0    -4.1     3.5    -5.0     7.3   -42.8   139.2
2005 07 27  0241   53578    9660    0    -4.4     3.9    -4.2     7.2   -35.9   138.6
2005 07 27  0242   53578    9720    0    -4.2     3.7    -4.7     7.3   -40.1   138.8
2005 07 27  0243   53578    9780    0    -4.3     4.1    -4.5     7.4   -37.3   136.6
2005 07 27  0244   53578    9840    0    -4.4     4.2    -4.4     7.5   -35.9   136.9
2005 07 27  0245   53578    9900    0    -4.4     4.1    -4.4     7.5   -36.1   137.3
2005 07 27  0246   53578    9960    0    -4.5     4.0    -4.4     7.5   -36.4   138.6
2005 07 27  0247   53578   10020    0    -4.5     4.2    -4.4     7.5   -35.5   137.2
2005 07 27  0248   53578   10080    0    -4.1     4.0    -4.5     7.2   -38.1   136.0
2005 07 27  0249   53578   10140    0    -3.8     3.7    -4.9     7.2   -42.6   135.6
2005 07 27  0250   53578   10200    0    -3.9     3.8    -4.8     7.2   -41.4   135.6
2005 07 27  0251   53578   10260    0    -3.6     3.7    -5.1     7.3   -44.6   134.3
2005 07 27  0252   53578   10320    0    -3.7     3.9    -5.1     7.4   -43.5   133.5
2005 07 27  0253   53578   10380    0    -4.4     5.2    -3.4     7.6   -26.8   130.4
2005 07 27  0254   53578   10440    0    -4.3     5.1    -4.0     7.7   -31.0   130.3
2005 07 27  0255   53578   10500    0    -4.3     5.3    -3.7     7.8   -28.6   129.3
2005 07 27  0256   53578   10560    0    -4.3     5.2    -3.7     7.7   -28.8   129.9
2005 07 27  0257   53578   10620    0    -4.3     5.3    -3.6     7.8   -27.7   129.2
2005 07 27  0258   53578   10680    0    -4.2     5.3    -3.6     7.7   -28.1   127.9
2005 07 27  0259   53578   10740    0    -4.1     5.5    -3.5     7.7   -27.0   127.0
2005 07 27  0300   53578   10800    0    -4.1     5.6    -3.3     7.7   -25.7   126.2
2005 07 27  0301   53578   10860    0    -4.1     5.7    -3.2     7.7   -24.6   125.8
2005 07 27  0302   53578   10920    0    -4.1     5.7    -3.1     7.7   -23.6   125.4
2005 07 27  0303   53578   10980    0    -4.0     5.8    -2.9     7.6   -22.4   124.3
2005 07 27  0304   53578   11040    0    -4.1     5.8    -2.8     7.7   -21.1   125.2
2005 07 27  0305   53578   11100    0    -4.2     5.9    -2.7     7.7   -20.5   125.2
2005 07 27  0306   53578   11160    0    -4.5     5.7    -3.0     7.8   -22.2   128.3
2005 07 27  0307   53578   11220    0    -4.5     5.7    -3.0     7.8   -22.1   128.8
2005 07 27  0308   53578   11280    0    -4.5     5.8    -2.8     7.8   -21.0   128.1
2005 07 27  0309   53578   11340    0    -4.6     5.7    -2.8     7.8   -21.0   128.5
2005 07 27  0310   53578   11400    0    -4.6     5.7    -2.8     7.8   -20.9   128.8
2005 07 27  0311   53578   11460    0    -4.6     5.7    -2.7     7.8   -20.5   129.1
2005 07 27  0312   53578   11520    0    -4.6     5.7    -2.6     7.7   -19.5   128.8
2005 07 27  0313   53578   11580    0    -4.1     5.7    -1.7     7.2   -13.5   125.9
2005 07 27  0314   53578   11640    0    -4.1     5.7    -1.2     7.1    -9.4   125.7
2005 07 27  0315   53578   11700    0    -4.2     5.4    -1.5     7.0   -12.1   128.2
2005 07 27  0316   53578   11760    0    -3.9     5.0    -1.2     6.4   -10.4   127.9
2005 07 27  0317   53578   11820    0    -3.6     4.8    -1.1     6.1   -10.3   127.0
2005 07 27  0318   53578   11880    0    -3.7     4.7    -1.3     6.1   -12.0   128.2
2005 07 27  0319   53578   11940    0    -3.6     4.5    -1.4     5.9   -13.5   128.7
2005 07 27  0320   53578   12000    0    -2.4     2.7    -1.2     3.8   -18.7   130.7
2005 07 27  0321   53578   12060    0    -3.0     3.5    -1.3     4.8   -15.9   130.4
2005 07 27  0322   53578   12120    0    -3.7     5.6     0.1     6.7     0.7   123.7
2005 07 27  0323   53578   12180    0    -3.9     5.8     0.1     7.0     1.1   124.2
2005 07 27  0324   53578   12240    0    -4.1     5.6    -0.2     6.9    -1.6   126.6
2005 07 27  0325   53578   12300    0    -3.9     5.6    -0.2     6.9    -1.6   125.0
2005 07 27  0326   53578   12360    0    -3.8     5.7    -0.1     6.9    -0.7   123.7
2005 07 27  0327   53578   12420    0    -4.0     5.5    -0.5     6.8    -4.2   126.1
2005 07 27  0328   53578   12480    0    -4.0     5.4    -0.5     6.8    -4.5   126.7
2005 07 27  0329   53578   12540    0    -4.0     5.3    -0.4     6.7    -3.6   127.6
2005 07 27  0330   53578   12600    0    -4.3     5.4    -0.9     7.0    -7.2   128.6
2005 07 27  0331   53578   12660    0    -4.4     5.1    -1.2     6.9   -10.4   130.9
2005 07 27  0332   53578   12720    0    -4.3     5.1    -1.1     6.8    -9.4   130.3
2005 07 27  0333   53578   12780    0    -4.2     5.2    -1.0     6.7    -8.6   129.1
2005 07 27  0334   53578   12840    0    -4.0     5.5    -0.7     6.8    -6.1   126.2
2005 07 27  0335   53578   12900    0    -3.9     5.4    -0.7     6.7    -5.6   125.7
2005 07 27  0336   53578   12960    0    -4.0     5.3    -0.6     6.6    -4.9   126.7
2005 07 27  0337   53578   13020    0    -4.0     5.4    -0.6     6.7    -5.4   126.9
2005 07 27  0338   53578   13080    0    -4.1     5.4    -0.7     6.8    -6.2   127.1
2005 07 27  0339   53578   13140    0    -4.2     5.4    -0.7     6.8    -6.1   127.7
2005 07 27  0340   53578   13200    0    -4.4     5.2    -1.0     6.8    -8.2   130.4
2005 07 27  0341   53578   13260    0    -4.3     5.2    -1.2     6.9   -10.2   129.9
2005 07 27  0342   53578   13320    0    -4.3     5.2    -1.5     6.9   -12.7   129.4
2005 07 27  0343   53578   13380    0    -4.2     5.2    -1.5     6.8   -12.9   128.8
2005 07 27  0344   53578   13440    0    -4.7     4.9    -2.4     7.2   -19.7   133.5
2005 07 27  0345   53578   13500    0    -4.5     4.8    -3.4     7.3   -27.2   133.3
2005 07 27  0346   53578   13560    0    -4.2     5.0    -2.8     7.1   -23.1   130.2
2005 07 27  0347   53578   13620    0    -4.0     5.3    -2.5     7.1   -20.7   127.2
2005 07 27  0348   53578   13680    0    -4.4     5.0    -2.9     7.3   -23.6   131.5
2005 07 27  0349   53578   13740    0    -4.4     4.9    -3.0     7.3   -24.2   131.9
2005 07 27  0350   53578   13800    0    -4.3     5.0    -2.8     7.2   -23.0   130.3
2005 07 27  0351   53578   13860    0    -4.1     5.1    -2.7     7.0   -22.2   129.2
2005 07 27  0352   53578   13920    0    -4.0     5.1    -2.8     7.1   -23.5   128.5
2005 07 27  0353   53578   13980    0    -4.1     4.9    -3.1     7.1   -25.7   129.7
2005 07 27  0354   53578   14040    0    -4.1     5.0    -3.2     7.2   -26.1   129.6
2005 07 27  0355   53578   14100    0    -4.4     4.9    -2.9     7.2   -23.5   131.6
2005 07 27  0356   53578   14160    0    -4.7     4.8    -2.6     7.2   -21.5   134.1
2005 07 27  0357   53578   14220    0    -4.8     4.8    -2.8     7.3   -22.3   135.0
2005 07 27  0358   53578   14280    0    -4.5     4.9    -3.0     7.3   -24.1   132.5
2005 07 27  0359   53578   14340    0    -4.5     4.9    -3.0     7.3   -24.3   132.3
2005 07 27  0400   53578   14400    0    -4.4     4.9    -3.1     7.3   -24.9   131.5
2005 07 27  0401   53578   14460    0    -4.4     5.0    -3.0     7.2   -24.2   131.4
2005 07 27  0402   53578   14520    0    -4.6     4.8    -3.0     7.2   -24.1   133.5
2005 07 27  0403   53578   14580    0    -4.7     4.7    -2.9     7.3   -23.8   135.3
2005 07 27  0404   53578   14640    0    -4.9     4.6    -2.8     7.3   -22.8   136.6
2005 07 27  0405   53578   14700    0    -5.0     4.6    -2.7     7.3   -22.0   137.1
2005 07 27  0406   53578   14760    0    -4.9     4.6    -2.7     7.3   -21.8   136.6
2005 07 27  0407   53578   14820    0    -5.0     4.7    -2.7     7.3   -21.4   136.7
2005 07 27  0408   53578   14880    0    -5.0     4.6    -3.0     7.4   -24.2   137.7
2005 07 27  0409   53578   14940    0    -5.2     3.9    -3.4     7.3   -27.9   142.9
2005 07 27  0410   53578   15000    0    -4.5     4.6    -3.2     7.2   -26.4   134.5
2005 07 27  0411   53578   15060    0    -4.2     5.1    -2.7     7.1   -22.3   129.6
2005 07 27  0412   53578   15120    0    -4.1     5.5    -2.1     7.1   -16.9   126.4
2005 07 27  0413   53578   15180    0    -4.3     3.0    -4.8     7.2   -42.4   144.8
2005 07 27  0414   53578   15240    0    -4.3     2.6    -4.8     6.9   -43.9   148.9
2005 07 27  0415   53578   15300    0    -4.4     0.4    -4.8     6.5   -47.9   174.5
2005 07 27  0416   53578   15360    0    -3.6    -0.5    -5.3     6.4   -55.5   188.0
2005 07 27  0417   53578   15420    0    -3.4     0.1    -5.3     6.3   -57.5   178.3
2005 07 27  0418   53578   15480    0    -3.5     0.1    -5.5     6.5   -57.7   178.7
2005 07 27  0419   53578   15540    0    -3.7     0.9    -5.1     6.4   -53.1   166.0
2005 07 27  0420   53578   15600    0    -4.1     1.4    -4.8     6.5   -48.0   161.6
2005 07 27  0421   53578   15660    0    -4.6     2.3    -4.3     6.6   -39.9   153.3
2005 07 27  0422   53578   15720    0    -5.2     2.8    -3.1     6.6   -27.5   151.7
2005 07 27  0423   53578   15780    0    -4.7     3.9    -2.1     6.5   -19.0   140.1
2005 07 27  0424   53578   15840    0    -4.5     4.6    -1.2     6.5   -10.9   134.2
2005 07 27  0425   53578   15900    0    -4.0     4.2    -2.4     6.2   -22.4   133.5
2005 07 27  0426   53578   15960    0    -3.5     3.6    -3.5     6.1   -35.0   134.5
2005 07 27  0427   53578   16020    0    -3.9     5.0    -1.3     6.5   -11.2   127.6
2005 07 27  0428   53578   16080    0    -3.8     4.5    -1.9     6.2   -18.0   130.4
2005 07 27  0429   53578   16140    0    -3.4     4.9    -1.3     6.1   -12.3   124.9
2005 07 27  0430   53578   16200    0    -4.1     4.0    -2.5     6.2   -24.0   135.8
2005 07 27  0431   53578   16260    0    -4.2     4.0    -2.5     6.3   -23.9   136.3
2005 07 27  0432   53578   16320    0    -3.7     4.6    -2.1     6.3   -19.3   128.5
2005 07 27  0433   53578   16380    0    -3.9     4.4    -2.5     6.3   -22.9   131.3
2005 07 27  0434   53578   16440    0    -4.4     3.6    -3.1     6.5   -29.0   140.7
2005 07 27  0435   53578   16500    0    -4.4     3.8    -3.0     6.5   -27.6   139.1
2005 07 27  0436   53578   16560    0    -4.3     3.8    -2.9     6.5   -27.1   138.7
2005 07 27  0437   53578   16620    0    -4.2     4.0    -2.4     6.3   -22.7   136.4
2005 07 27  0438   53578   16680    0    -3.9     3.8    -3.2     6.3   -30.7   135.6
2005 07 27  0439   53578   16740    0    -3.5     3.7    -3.2     6.0   -32.0   133.9
2005 07 27  0440   53578   16800    0    -3.8     3.5    -2.8     5.9   -28.4   137.5
2005 07 27  0441   53578   16860    0    -3.4     4.0    -2.7     5.9   -27.7   130.0
2005 07 27  0442   53578   16920    0    -2.9     4.4    -2.6     5.8   -26.7   123.1
2005 07 27  0443   53578   16980    0    -3.0     4.2    -2.4     5.7   -25.2   126.1
2005 07 27  0444   53578   17040    0    -3.2     4.5    -1.4     5.7   -14.0   125.5
2005 07 27  0445   53578   17100    0    -2.5     4.8    -0.3     5.4    -3.7   117.8
2005 07 27  0446   53578   17160    0    -2.9     4.2     1.9     5.4    20.4   125.2
2005 07 27  0447   53578   17220    0    -2.6     4.1     2.9     5.7    30.8   122.0
2005 07 27  0448   53578   17280    0    -2.6     3.2     3.4     5.4    39.5   129.9
2005 07 27  0449   53578   17340    0    -2.5     2.9     2.2     4.4    30.6   130.7
2005 07 27  0450   53578   17400    0    -3.1     4.4    -2.1     5.8   -20.8   125.0
2005 07 27  0451   53578   17460    0    -3.2     3.4    -3.7     5.9   -38.3   133.6
2005 07 27  0452   53578   17520    0    -2.9     2.5    -4.5     5.9   -49.5   139.4
2005 07 27  0453   53578   17580    0    -3.0     3.3    -4.2     6.2   -43.4   132.5
2005 07 27  0454   53578   17640    0    -3.1     3.9    -3.7     6.2   -36.1   128.1
