:Data_list: 20011115_ace_mag_1m.txt
:Created: 2001 Nov 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 15  0043   52228    2580    0    -2.2     1.6     3.0     4.1    47.9   143.1
2001 11 15  0044   52228    2640    0    -2.1     1.7     3.0     4.0    47.5   141.1
2001 11 15  0045   52228    2700    0    -2.0     1.7     3.0     4.0    48.3   140.2
2001 11 15  0046   52228    2760    0    -2.0     1.8     2.9     4.0    47.3   137.2
2001 11 15  0047   52228    2820    0    -2.0     1.8     3.0     4.0    48.6   137.9
2001 11 15  0048   52228    2880    0    -1.9     1.5     3.3     4.1    53.0   142.1
2001 11 15  0049   52228    2940    0    -1.9     1.6     3.2     4.1    51.9   139.6
2001 11 15  0050   52228    3000    0    -2.0     1.7     3.2     4.1    50.5   140.9
2001 11 15  0051   52228    3060    0    -2.1     1.7     3.2     4.2    50.2   141.3
2001 11 15  0052   52228    3120    0    -2.2     1.8     3.1     4.2    47.8   140.2
2001 11 15  0053   52228    3180    0    -2.0     1.8     3.2     4.2    49.5   138.3
2001 11 15  0054   52228    3240    0    -1.9     1.8     3.2     4.1    51.1   137.5
2001 11 15  0055   52228    3300    0    -2.0     1.7     3.2     4.1    50.5   139.1
2001 11 15  0056   52228    3360    0    -2.1     1.6     3.0     4.0    49.0   142.6
2001 11 15  0057   52228    3420    0    -2.0     1.7     2.9     4.0    47.8   139.3
2001 11 15  0058   52228    3480    0    -2.0     1.8     3.0     4.1    47.5   138.4
2001 11 15  0059   52228    3540    0    -2.1     1.8     3.0     4.1    47.0   139.7
2001 11 15  0100   52228    3600    0    -2.2     1.8     3.0     4.1    45.8   140.2
2001 11 15  0101   52228    3660    0    -2.1     1.8     3.1     4.1    48.3   140.2
2001 11 15  0102   52228    3720    0    -2.1     1.8     3.0     4.1    47.6   140.2
2001 11 15  0103   52228    3780    0    -2.2     1.8     3.0     4.1    46.5   140.3
2001 11 15  0104   52228    3840    0    -2.2     1.9     3.0     4.2    45.7   138.8
2001 11 15  0105   52228    3900    0    -2.1     2.0     3.0     4.2    46.0   136.9
2001 11 15  0106   52228    3960    0    -2.1     2.0     3.0     4.2    46.0   136.9
2001 11 15  0107   52228    4020    0    -2.1     2.0     3.0     4.2    45.5   137.0
2001 11 15  0108   52228    4080    0    -2.2     1.9     2.9     4.1    45.7   138.4
2001 11 15  0109   52228    4140    0    -1.9     1.7     2.9     3.8    48.4   138.9
2001 11 15  0110   52228    4200    0    -1.8     1.6     2.9     3.8    49.9   139.5
2001 11 15  0111   52228    4260    0    -2.0     1.4     2.9     3.8    49.6   143.8
2001 11 15  0112   52228    4320    0    -1.8     1.1     3.1     3.7    55.5   148.1
2001 11 15  0113   52228    4380    0    -1.7     0.8     3.4     3.9    60.1   154.0
2001 11 15  0114   52228    4440    0    -1.8     1.0     3.4     4.0    58.6   151.2
2001 11 15  0115   52228    4500    0    -1.9     1.4     3.3     4.1    54.1   143.4
2001 11 15  0116   52228    4560    0    -2.0     2.4     2.6     4.0    40.2   129.3
2001 11 15  0117   52228    4620    0    -2.1     2.2     2.8     4.1    42.9   133.5
2001 11 15  0118   52228    4680    0    -2.1     2.2     2.8     4.2    42.4   134.2
2001 11 15  0119   52228    4740    0    -2.3     2.1     2.8     4.2    41.9   136.6
2001 11 15  0120   52228    4800    0    -2.2     2.2     2.8     4.2    41.6   135.5
2001 11 15  0121   52228    4860    0    -2.3     2.3     2.6     4.1    38.7   134.5
2001 11 15  0122   52228    4920    0    -2.3     2.3     2.6     4.1    39.0   135.6
2001 11 15  0123   52228    4980    0    -2.4     2.2     2.5     4.1    37.4   137.2
2001 11 15  0124   52228    5040    0    -2.4     2.2     2.6     4.2    38.5   137.6
2001 11 15  0125   52228    5100    0    -1.8     2.4     2.4     3.8    38.9   126.7
2001 11 15  0126   52228    5160    0    -2.5     2.2     2.6     4.2    38.0   139.6
2001 11 15  0127   52228    5220    0    -2.7     2.1     2.6     4.3    37.9   142.4
2001 11 15  0128   52228    5280    0    -2.7     2.0     2.7     4.3    38.2   143.1
2001 11 15  0129   52228    5340    0    -2.6     2.1     2.7     4.3    38.4   141.0
2001 11 15  0130   52228    5400    0    -2.7     2.1     2.7     4.3    38.8   141.7
2001 11 15  0131   52228    5460    0    -2.7     2.1     2.9     4.4    40.5   142.1
2001 11 15  0132   52228    5520    0    -2.7     2.2     2.7     4.4    37.5   141.5
2001 11 15  0133   52228    5580    0    -2.5     2.1     2.6     4.2    38.4   140.2
2001 11 15  0134   52228    5640    0    -2.4     2.2     2.7     4.2    39.9   138.2
2001 11 15  0135   52228    5700    0    -2.1     2.3     2.8     4.2    41.8   133.4
2001 11 15  0136   52228    5760    0    -2.1     2.3     2.8     4.2    42.1   131.6
2001 11 15  0137   52228    5820    0    -2.1     2.3     2.8     4.3    41.9   132.3
2001 11 15  0138   52228    5880    0    -2.2     2.3     2.8     4.2    41.9   133.1
2001 11 15  0139   52228    5940    0    -2.3     2.2     2.9     4.3    41.8   135.9
2001 11 15  0140   52228    6000    0    -2.3     2.3     2.5     4.1    38.1   134.9
2001 11 15  0141   52228    6060    0    -2.3     2.1     2.7     4.1    40.1   137.4
2001 11 15  0142   52228    6120    0    -2.3     2.1     2.7     4.2    40.5   137.9
2001 11 15  0143   52228    6180    0    -2.3     2.1     2.6     4.1    40.4   136.6
2001 11 15  0144   52228    6240    0    -2.3     2.1     2.7     4.1    40.9   138.2
2001 11 15  0145   52228    6300    0    -2.2     2.2     2.7     4.1    40.3   135.4
2001 11 15  0146   52228    6360    0    -2.2     2.4     2.6     4.1    38.7   132.6
2001 11 15  0147   52228    6420    0    -2.0     2.5     2.4     4.0    36.5   129.0
2001 11 15  0148   52228    6480    0    -2.2     2.5     2.3     4.0    35.4   131.2
2001 11 15  0149   52228    6540    0    -2.4     2.1     2.6     4.1    38.5   138.9
2001 11 15  0150   52228    6600    0    -2.9     1.9     2.8     4.4    39.1   146.6
2001 11 15  0151   52228    6660    0    -1.9     2.4     2.5     4.0    39.8   127.7
2001 11 15  0152   52228    6720    0    -1.6     2.4     2.4     3.7    39.2   123.5
2001 11 15  0153   52228    6780    0    -1.4     2.5     2.2     3.7    37.7   119.8
2001 11 15  0154   52228    6840    0    -1.7     2.5     2.5     3.9    39.2   125.0
2001 11 15  0155   52228    6900    0    -1.7     2.6     2.5     4.0    39.1   124.0
2001 11 15  0156   52228    6960    0    -1.8     2.7     2.5     4.1    38.1   123.4
2001 11 15  0157   52228    7020    0    -1.7     2.7     2.5     4.1    38.3   122.8
2001 11 15  0158   52228    7080    0    -1.7     2.7     2.5     4.0    37.8   123.2
2001 11 15  0159   52228    7140    0    -1.7     2.6     2.4     3.9    37.7   122.8
2001 11 15  0200   52228    7200    0    -1.7     2.6     2.3     3.9    36.6   122.1
2001 11 15  0201   52228    7260    0    -1.7     2.8     2.1     3.9    33.6   121.4
2001 11 15  0202   52228    7320    0    -1.7     2.7     2.3     3.9    36.3   121.7
2001 11 15  0203   52228    7380    0    -1.8     2.9     2.0     4.0    30.8   122.6
2001 11 15  0204   52228    7440    0    -1.7     2.7     2.1     3.8    33.3   121.5
2001 11 15  0205   52228    7500    0    -1.7     2.8     1.9     3.8    30.3   122.1
2001 11 15  0206   52228    7560    0    -1.7     2.6     2.0     3.7    32.8   122.0
2001 11 15  0207   52228    7620    0    -1.7     2.6     2.1     3.7    33.5   122.7
2001 11 15  0208   52228    7680    0    -1.8     2.6     2.1     3.8    33.3   124.5
2001 11 15  0209   52228    7740    0    -1.8     2.6     2.1     3.8    33.8   124.5
2001 11 15  0210   52228    7800    0    -1.8     2.6     2.1     3.8    33.6   125.6
2001 11 15  0211   52228    7860    0    -0.9     2.9     1.8     3.5    31.3   106.4
2001 11 15  0212   52228    7920    0     0.2     2.8     1.7     3.3    30.9    85.5
2001 11 15  0213   52228    7980    0     0.4     2.7     1.5     3.2    29.1    81.5
2001 11 15  0214   52228    8040    0     0.2     2.7     1.6     3.2    30.0    86.8
2001 11 15  0215   52228    8100    0    -0.1     2.8     1.7     3.3    32.2    92.4
2001 11 15  0216   52228    8160    0    -0.9     2.9     2.0     3.6    33.9   107.4
2001 11 15  0217   52228    8220    0    -0.8     2.8     1.9     3.5    33.7   105.3
2001 11 15  0218   52228    8280    0    -0.4     2.8     1.8     3.3    32.3    97.7
2001 11 15  0219   52228    8340    0    -0.3     2.7     1.6     3.2    30.6    97.1
2001 11 15  0220   52228    8400    0    -0.1     2.6     1.6     3.1    30.5    93.2
2001 11 15  0221   52228    8460    0    -0.1     2.6     1.6     3.1    31.0    92.8
2001 11 15  0222   52228    8520    0    -0.1     2.6     1.6     3.1    32.0    92.1
2001 11 15  0223   52228    8580    0    -0.2     2.7     1.6     3.1    30.1    94.7
2001 11 15  0224   52228    8640    0    -0.5     2.8     1.6     3.2    28.7   100.4
2001 11 15  0225   52228    8700    0    -0.8     2.8     1.7     3.4    30.0   104.9
2001 11 15  0226   52228    8760    0    -0.7     2.9     1.6     3.4    28.9   104.3
2001 11 15  0227   52228    8820    0    -0.6     2.9     1.6     3.4    29.1   102.1
2001 11 15  0228   52228    8880    0    -0.4     2.9     1.4     3.2    25.4    98.3
2001 11 15  0229   52228    8940    0    -0.4     2.9     1.4     3.3    25.1    98.5
2001 11 15  0230   52228    9000    0    -0.4     2.8     1.4     3.2    26.6    98.3
2001 11 15  0231   52228    9060    0    -0.3     2.7     1.5     3.1    28.6    95.8
2001 11 15  0232   52228    9120    0    -0.4     2.7     1.6     3.2    30.3    98.5
2001 11 15  0233   52228    9180    0    -0.7     2.7     1.7     3.3    31.6   103.5
2001 11 15  0234   52228    9240    0    -0.5     2.7     1.8     3.2    33.3   100.7
2001 11 15  0235   52228    9300    0    -0.4     2.6     1.9     3.2    35.4    98.9
2001 11 15  0236   52228    9360    0    -0.3     2.5     1.9     3.2    36.9    97.5
2001 11 15  0237   52228    9420    0    -0.5     2.7     1.7     3.2    31.2   100.1
2001 11 15  0238   52228    9480    0    -0.4     2.6     1.7     3.2    33.3    99.3
2001 11 15  0239   52228    9540    0    -0.5     2.8     1.5     3.2    27.9   100.4
2001 11 15  0240   52228    9600    0    -0.5     2.8     1.6     3.2    28.7   100.8
2001 11 15  0241   52228    9660    0    -0.6     2.8     1.6     3.3    28.7   102.6
2001 11 15  0242   52228    9720    0    -0.6     2.8     1.5     3.2    27.0   102.5
2001 11 15  0243   52228    9780    0    -0.8     2.8     1.6     3.3    28.2   105.0
2001 11 15  0244   52228    9840    0    -0.7     3.0     1.7     3.5    28.7   102.6
2001 11 15  0245   52228    9900    0    -0.6     3.1     1.6     3.5    26.9   101.4
2001 11 15  0246   52228    9960    0    -0.6     3.2     1.7     3.6    27.4   101.4
2001 11 15  0247   52228   10020    0    -0.7     3.1     1.6     3.6    26.1   102.1
2001 11 15  0248   52228   10080    0    -0.7     3.1     1.6     3.6    26.4   102.4
2001 11 15  0249   52228   10140    0    -0.7     3.2     1.7     3.7    27.1   102.3
2001 11 15  0250   52228   10200    0    -0.6     3.2     1.7     3.7    26.9   101.1
2001 11 15  0251   52228   10260    0    -0.7     3.2     1.5     3.6    25.6   101.8
2001 11 15  0252   52228   10320    0    -0.7     3.0     1.4     3.5    24.8   103.7
2001 11 15  0253   52228   10380    0    -0.7     3.0     1.8     3.5    30.0   103.9
2001 11 15  0254   52228   10440    0    -0.7     3.0     1.7     3.5    28.0   103.4
2001 11 15  0255   52228   10500    0    -0.7     3.1     1.6     3.5    26.0   103.1
2001 11 15  0256   52228   10560    0    -0.7     3.1     1.6     3.5    26.9   103.5
2001 11 15  0257   52228   10620    0    -0.8     2.9     1.6     3.5    28.4   104.8
2001 11 15  0258   52228   10680    0    -0.7     3.0     1.6     3.5    26.9   102.9
2001 11 15  0259   52228   10740    0    -0.6     3.0     1.6     3.5    27.5   101.4
2001 11 15  0300   52228   10800    0    -0.6     3.0     1.5     3.5    26.0   100.9
2001 11 15  0301   52228   10860    0    -0.6     3.1     1.4     3.5    24.0   101.1
2001 11 15  0302   52228   10920    0    -0.7     3.2     1.4     3.5    23.6   101.8
2001 11 15  0303   52228   10980    0    -0.6     3.2     1.4     3.5    22.9   101.0
2001 11 15  0304   52228   11040    0    -0.5     3.1     1.3     3.4    21.5    98.4
2001 11 15  0305   52228   11100    0    -0.5     3.2     1.3     3.5    22.3    99.1
2001 11 15  0306   52228   11160    0    -0.5     3.2     1.3     3.4    22.2    98.1
2001 11 15  0307   52228   11220    0    -0.3     3.2     1.2     3.4    20.6    96.1
2001 11 15  0308   52228   11280    0    -0.4     3.3     1.0     3.4    16.7    96.3
2001 11 15  0309   52228   11340    0    -0.4     3.3     0.8     3.4    14.0    97.0
2001 11 15  0310   52228   11400    0    -0.4     3.1     0.8     3.3    14.1    96.9
2001 11 15  0311   52228   11460    0    -0.1     3.1     0.9     3.2    17.0    91.6
2001 11 15  0312   52228   11520    0    -0.1     3.0     0.9     3.1    16.6    92.1
2001 11 15  0313   52228   11580    0    -0.2     3.0     0.8     3.1    15.1    93.1
2001 11 15  0314   52228   11640    0    -0.1     3.0     0.7     3.1    13.8    92.1
2001 11 15  0315   52228   11700    0     0.0     3.0     0.7     3.1    13.2    90.1
2001 11 15  0316   52228   11760    0     0.0     2.9     0.7     3.0    12.9    90.4
2001 11 15  0317   52228   11820    0     0.0     3.0     0.7     3.1    13.5    90.7
2001 11 15  0318   52228   11880    0     0.0     3.0     0.7     3.1    12.6    90.7
2001 11 15  0319   52228   11940    0     0.0     2.9     0.6     3.0    11.4    90.6
2001 11 15  0320   52228   12000    0    -0.1     2.9     0.6     3.0    12.5    91.8
2001 11 15  0321   52228   12060    0    -0.5     2.9     0.8     3.1    14.4   100.3
2001 11 15  0322   52228   12120    0    -0.8     3.0     0.8     3.2    15.1   106.0
2001 11 15  0323   52228   12180    0    -0.6     3.0     0.8     3.1    14.0   100.8
2001 11 15  0324   52228   12240    0    -0.5     2.9     0.8     3.1    15.4   100.1
2001 11 15  0325   52228   12300    0    -0.4     2.9     0.7     3.0    13.1    98.7
2001 11 15  0326   52228   12360    0    -0.3     3.0     0.6     3.0    11.8    95.5
2001 11 15  0327   52228   12420    0    -0.4     2.9     0.7     3.0    12.4    97.3
2001 11 15  0328   52228   12480    0    -0.4     2.8     0.5     2.9    10.3    97.3
2001 11 15  0329   52228   12540    0    -0.3     2.7     0.5     2.8    10.0    95.8
2001 11 15  0330   52228   12600    0    -0.3     2.7     0.4     2.8     8.3    96.8
2001 11 15  0331   52228   12660    0    -0.2     2.6     0.3     2.7     6.7    93.7
2001 11 15  0332   52228   12720    0    -0.1     2.6     0.1     2.6     2.5    91.4
2001 11 15  0333   52228   12780    0    -0.1     2.6     0.0     2.6     0.5    91.8
2001 11 15  0334   52228   12840    0     0.0     2.6    -0.1     2.6    -2.5    90.4
2001 11 15  0335   52228   12900    0     0.0     2.5    -0.2     2.5    -4.7    89.7
2001 11 15  0336   52228   12960    0     0.2     2.4    -0.4     2.4    -9.4    85.9
2001 11 15  0337   52228   13020    0     0.0     2.6    -0.2     2.6    -3.5    89.4
2001 11 15  0338   52228   13080    0    -0.5     2.8     0.4     2.9     7.7    99.8
2001 11 15  0339   52228   13140    0    -0.6     2.8     0.4     2.9     8.9   101.7
2001 11 15  0340   52228   13200    0    -0.5     2.7     0.4     2.8     7.9   100.5
2001 11 15  0341   52228   13260    0    -0.1     2.6     0.2     2.6     5.3    91.2
2001 11 15  0342   52228   13320    0    -0.8     2.7     0.7     2.9    13.0   106.9
2001 11 15  0343   52228   13380    0    -0.8     2.8     0.7     3.0    13.7   106.3
2001 11 15  0344   52228   13440    0    -0.6     2.8     0.5     2.9     9.2   102.2
2001 11 15  0345   52228   13500    0     0.0     2.6    -0.3     2.6    -6.4    90.0
2001 11 15  0346   52228   13560    0     0.1     2.8    -0.2     2.8    -3.8    88.1
2001 11 15  0347   52228   13620    0     0.3     2.7    -0.3     2.8    -7.2    84.3
2001 11 15  0348   52228   13680    0     0.4     2.7    -0.5     2.8   -10.5    82.3
2001 11 15  0349   52228   13740    0     0.3     2.7    -0.5     2.7   -10.0    82.8
2001 11 15  0350   52228   13800    0     0.3     2.6    -0.5     2.7   -11.2    82.3
2001 11 15  0351   52228   13860    0     0.3     2.5    -0.6     2.6   -12.6    82.6
2001 11 15  0352   52228   13920    0     0.2     2.4    -0.5     2.5   -10.6    86.3
2001 11 15  0353   52228   13980    0     0.2     2.5    -0.4     2.5    -9.5    86.0
2001 11 15  0354   52228   14040    0     0.2     2.7    -0.4     2.7    -7.7    85.6
2001 11 15  0355   52228   14100    0     0.3     2.5    -0.5     2.6   -11.0    83.0
2001 11 15  0356   52228   14160    0     0.3     2.6    -0.5     2.6   -11.2    84.2
2001 11 15  0357   52228   14220    0     0.4     2.8    -0.5     2.8    -9.6    82.8
2001 11 15  0358   52228   14280    0     0.4     2.9    -0.4     3.0    -8.2    83.1
2001 11 15  0359   52228   14340    0     0.4     2.9    -0.6     3.0   -12.6    81.4
2001 11 15  0400   52228   14400    0     0.5     2.9    -0.7     3.0   -13.4    81.0
2001 11 15  0401   52228   14460    0     0.6     2.9    -0.6     3.0   -12.2    78.7
2001 11 15  0402   52228   14520    0     0.5     2.9    -0.7     3.0   -13.4    79.7
2001 11 15  0403   52228   14580    0     0.5     2.9    -0.7     3.1   -13.8    80.1
2001 11 15  0404   52228   14640    0     0.3     2.9    -0.5     3.0   -10.3    83.4
2001 11 15  0405   52228   14700    0     0.6     2.8    -0.7     3.0   -13.5    78.6
2001 11 15  0406   52228   14760    0     0.6     2.8    -0.7     3.0   -13.4    78.7
2001 11 15  0407   52228   14820    0     0.4     2.8    -0.6     2.9   -12.3    81.4
2001 11 15  0408   52228   14880    0     0.4     2.8    -0.6     2.9   -12.1    81.6
2001 11 15  0409   52228   14940    0     0.6     2.8    -0.7     3.0   -12.9    78.4
2001 11 15  0410   52228   15000    0     0.8     2.7    -0.9     3.0   -17.3    74.5
2001 11 15  0411   52228   15060    0     0.8     2.7    -0.9     2.9   -17.2    72.9
2001 11 15  0412   52228   15120    0     1.0     2.5    -1.0     2.9   -20.1    68.3
2001 11 15  0413   52228   15180    0     1.0     2.3    -1.3     2.8   -28.1    65.8
2001 11 15  0414   52228   15240    0     0.8     2.5    -1.0     2.8   -19.7    72.1
2001 11 15  0415   52228   15300    0     1.0     2.4    -1.0     2.8   -21.9    68.2
2001 11 15  0416   52228   15360    0     0.9     2.4    -1.1     2.8   -22.4    70.6
2001 11 15  0417   52228   15420    0     0.8     2.5    -1.2     2.8   -24.0    71.9
2001 11 15  0418   52228   15480    0     0.9     2.5    -1.3     3.0   -26.0    69.4
2001 11 15  0419   52228   15540    0     0.7     2.5    -1.4     2.9   -27.9    73.2
2001 11 15  0420   52228   15600    0     0.9     2.4    -1.4     2.9   -27.8    69.7
2001 11 15  0421   52228   15660    0     0.9     2.6    -1.2     3.0   -23.1    71.0
2001 11 15  0422   52228   15720    0     0.9     2.4    -1.3     2.9   -27.7    69.7
2001 11 15  0423   52228   15780    0     0.9     1.6    -1.9     2.6   -45.1    59.4
2001 11 15  0424   52228   15840    0     1.0     1.8    -1.4     2.5   -35.1    59.1
2001 11 15  0425   52228   15900    0     1.1     1.7    -1.4     2.5   -34.4    58.2
2001 11 15  0426   52228   15960    0     1.2     1.9    -1.3     2.6   -31.3    58.0
2001 11 15  0427   52228   16020    0     1.8     2.1    -1.0     3.0   -20.4    49.5
2001 11 15  0428   52228   16080    0     1.8     2.2    -1.2     3.1   -22.5    50.5
2001 11 15  0429   52228   16140    0     1.9     2.2    -1.2     3.1   -23.2    50.0
2001 11 15  0430   52228   16200    0     1.8     2.2    -1.2     3.1   -22.3    51.5
2001 11 15  0431   52228   16260    0     1.8     2.2    -1.2     3.1   -23.7    51.8
2001 11 15  0432   52228   16320    0     1.7     2.2    -1.3     3.1   -24.9    52.5
2001 11 15  0433   52228   16380    0     1.6     2.2    -1.5     3.1   -27.7    53.7
2001 11 15  0434   52228   16440    0     1.7     2.2    -1.5     3.2   -28.0    53.2
2001 11 15  0435   52228   16500    0     1.7     2.3    -1.4     3.1   -26.5    53.5
2001 11 15  0436   52228   16560    0     1.7     2.3    -1.4     3.2   -25.9    52.9
2001 11 15  0437   52228   16620    0     1.6     2.2    -1.6     3.2   -29.7    55.1
2001 11 15  0438   52228   16680    0     1.5     2.2    -1.6     3.1   -31.0    55.2
2001 11 15  0439   52228   16740    0     1.5     2.2    -1.7     3.2   -32.4    56.7
2001 11 15  0440   52228   16800    0     1.5     2.2    -1.6     3.1   -30.6    56.5
2001 11 15  0441   52228   16860    0     1.6     2.2    -1.6     3.1   -29.7    53.9
2001 11 15  0442   52228   16920    0     1.6     2.3    -1.5     3.2   -27.8    54.3
2001 11 15  0443   52228   16980    0     1.7     2.1    -1.6     3.2   -30.0    50.4
2001 11 15  0444   52228   17040    0     1.9     2.0    -1.5     3.1   -29.1    47.2
2001 11 15  0445   52228   17100    0     1.8     2.1    -1.5     3.1   -28.6    49.2
2001 11 15  0446   52228   17160    0     1.7     2.0    -1.6     3.1   -30.7    49.2
2001 11 15  0447   52228   17220    0     1.6     2.1    -1.5     3.1   -28.6    52.5
2001 11 15  0448   52228   17280    0     1.7     2.1    -1.5     3.1   -29.4    50.8
2001 11 15  0449   52228   17340    0     1.7     2.1    -1.5     3.1   -29.7    51.0
2001 11 15  0450   52228   17400    0     1.7     2.1    -1.6     3.1   -30.8    51.1
2001 11 15  0451   52228   17460    0     1.7     2.0    -1.7     3.1   -32.4    49.6
2001 11 15  0452   52228   17520    0     1.8     2.0    -1.6     3.1   -30.3    48.3
2001 11 15  0453   52228   17580    0     1.7     2.0    -1.6     3.1   -30.6    49.3
2001 11 15  0454   52228   17640    0     1.7     2.0    -1.6     3.0   -31.6    49.3
2001 11 15  0455   52228   17700    0     1.8     2.0    -1.6     3.1   -31.4    48.6
2001 11 15  0456   52228   17760    0     1.8     2.0    -1.5     3.1   -29.1    48.2
2001 11 15  0457   52228   17820    0     1.9     2.0    -1.6     3.1   -30.3    46.6
2001 11 15  0458   52228   17880    0     1.9     2.0    -1.6     3.2   -29.5    46.4
2001 11 15  0459   52228   17940    0     1.9     1.5    -1.7     3.0   -34.4    39.0
2001 11 15  0500   52228   18000    0     1.8     1.4    -1.7     2.8   -37.1    37.1
2001 11 15  0501   52228   18060    0     1.7     1.6    -1.5     2.8   -32.5    43.2
2001 11 15  0502   52228   18120    0     1.7     1.7    -1.5     2.9   -32.1    45.9
2001 11 15  0503   52228   18180    0     1.7     1.5    -1.7     2.8   -36.3    42.2
2001 11 15  0504   52228   18240    0     1.6     1.4    -1.8     2.8   -40.5    41.9
