:Data_list: 20040102_ace_mag_1m.txt
:Created: 2004 Jan 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 02  0045   53006    2700    0     1.7     2.1    -5.4     6.1   -63.7    51.9
2004 01 02  0046   53006    2760    0     2.1     1.8    -5.3     6.0   -63.1    40.7
2004 01 02  0047   53006    2820    0    -4.3     2.3    -0.8     5.0    -8.9   152.1
2004 01 02  0048   53006    2880    0    -4.9     3.0    -0.7     5.8    -7.1   148.9
2004 01 02  0049   53006    2940    0    -0.1     3.6    -3.8     5.3   -46.6    91.3
2004 01 02  0050   53006    3000    0     2.1     3.4    -4.1     5.8   -46.1    58.1
2004 01 02  0051   53006    3060    0    -0.7     4.0    -4.1     5.8   -45.5    99.5
2004 01 02  0052   53006    3120    0    -0.3     3.9    -4.1     5.7   -46.1    93.9
2004 01 02  0053   53006    3180    0     0.8     3.6    -4.4     5.7   -50.6    77.8
2004 01 02  0054   53006    3240    0     0.4     3.5    -4.4     5.7   -51.3    84.3
2004 01 02  0055   53006    3300    0     0.6     3.4    -4.5     5.7   -52.3    80.5
2004 01 02  0056   53006    3360    0     0.7     3.4    -4.5     5.7   -52.1    77.9
2004 01 02  0057   53006    3420    0    -0.2     3.8    -3.9     5.5   -46.0    92.7
2004 01 02  0058   53006    3480    0    -2.0     3.9    -3.5     5.6   -38.5   116.9
2004 01 02  0059   53006    3540    0    -0.6     3.4    -4.1     5.4   -49.3   100.4
2004 01 02  0100   53006    3600    0    -0.4     3.6    -4.5     5.8   -51.7    95.6
2004 01 02  0101   53006    3660    0     0.4     3.2    -5.0     5.9   -56.7    82.8
2004 01 02  0102   53006    3720    0     2.7     3.1    -4.8     6.3   -49.6    49.4
2004 01 02  0103   53006    3780    0    -0.2     4.7    -3.8     6.1   -38.5    92.8
2004 01 02  0104   53006    3840    0     0.0     4.9    -3.6     6.1   -36.3    89.7
2004 01 02  0105   53006    3900    0    -0.3     5.8    -2.6     6.4   -23.9    92.6
2004 01 02  0106   53006    3960    0    -0.1     5.6    -3.1     6.4   -28.6    91.0
2004 01 02  0107   53006    4020    0     1.7     5.7    -1.9     6.2   -17.9    73.7
2004 01 02  0108   53006    4080    0     0.9     5.4    -2.2     5.9   -22.0    81.0
2004 01 02  0109   53006    4140    0    -0.1     4.6    -3.3     5.7   -35.5    91.4
2004 01 02  0110   53006    4200    0    -1.0     4.1    -3.8     5.7   -42.2   104.0
2004 01 02  0111   53006    4260    0    -1.7     3.1    -4.3     5.6   -50.8   119.2
2004 01 02  0112   53006    4320    0    -1.1     2.9    -4.6     5.5   -55.8   110.7
2004 01 02  0113   53006    4380    0    -0.5     3.8    -3.7     5.3   -43.5    97.1
2004 01 02  0114   53006    4440    0     0.6     4.7    -2.2     5.2   -24.4    83.2
2004 01 02  0115   53006    4500    0     3.9     3.0    -3.9     6.3   -38.8    37.4
2004 01 02  0116   53006    4560    0     3.6     3.5    -3.8     6.3   -37.3    44.7
2004 01 02  0117   53006    4620    0     2.3     4.2    -4.2     6.4   -41.0    61.2
2004 01 02  0118   53006    4680    0     1.5     4.0    -4.8     6.4   -48.4    69.5
2004 01 02  0119   53006    4740    0     1.0     4.9    -2.6     5.6   -27.4    78.8
2004 01 02  0120   53006    4800    0     1.7     4.4    -3.8     6.0   -38.5    68.3
2004 01 02  0121   53006    4860    0     1.8     3.8    -4.7     6.3   -48.5    64.9
2004 01 02  0122   53006    4920    0     1.1     3.6    -4.6     5.9   -50.2    73.2
2004 01 02  0123   53006    4980    0     0.8     3.4    -4.7     5.9   -53.8    76.3
2004 01 02  0124   53006    5040    0     0.1     3.8    -4.5     5.9   -49.2    88.7
2004 01 02  0125   53006    5100    0    -0.6     4.3    -4.4     6.2   -45.6    98.3
2004 01 02  0126   53006    5160    0    -1.0     3.3    -5.0     6.0   -55.7   107.1
2004 01 02  0127   53006    5220    0    -1.6     2.3    -5.3     6.0   -62.2   125.3
2004 01 02  0128   53006    5280    0    -1.1     1.6    -5.7     6.0   -71.1   124.0
2004 01 02  0129   53006    5340    0    -1.6     1.1    -5.5     5.8   -70.2   145.5
2004 01 02  0130   53006    5400    0     1.0     3.0    -4.3     5.4   -53.4    71.2
2004 01 02  0131   53006    5460    0     0.4     1.4    -5.6     5.8   -75.1    72.8
2004 01 02  0132   53006    5520    0     0.6     0.6    -6.0     6.0   -81.8    43.6
2004 01 02  0133   53006    5580    0     0.7     0.2    -6.0     6.0   -83.0    19.5
2004 01 02  0134   53006    5640    0     0.2     0.1    -5.9     5.9   -87.9    15.8
2004 01 02  0135   53006    5700    0     0.5     0.4    -5.6     5.7   -83.6    39.8
2004 01 02  0136   53006    5760    0    -3.7     3.3    -1.8     5.3   -20.2   138.0
2004 01 02  0137   53006    5820    0    -3.3     2.7    -4.0     5.8   -43.0   141.5
2004 01 02  0138   53006    5880    0    -3.5     3.5    -3.2     5.9   -32.7   135.6
2004 01 02  0139   53006    5940    0    -3.9     2.2    -4.1     6.1   -42.3   150.5
2004 01 02  0140   53006    6000    0    -4.5     2.9    -2.6     6.0   -26.1   146.8
2004 01 02  0141   53006    6060    0    -4.5     3.4    -2.4     6.1   -23.1   142.6
2004 01 02  0142   53006    6120    0    -4.8     3.9    -2.5     6.7   -21.7   141.3
2004 01 02  0143   53006    6180    0    -4.8     4.2    -2.1     6.7   -18.2   138.7
2004 01 02  0144   53006    6240    0    -5.0     3.8    -1.2     6.4   -11.0   142.6
2004 01 02  0145   53006    6300    0    -5.0     3.9    -1.1     6.4    -9.8   142.1
2004 01 02  0146   53006    6360    0    -5.4     3.8    -0.8     6.6    -7.1   144.9
2004 01 02  0147   53006    6420    0    -5.3     3.9    -1.2     6.7   -10.5   143.2
2004 01 02  0148   53006    6480    0    -5.3     4.2    -1.4     6.9   -11.8   141.7
2004 01 02  0149   53006    6540    0    -5.4     4.1    -1.3     6.9   -11.0   143.0
2004 01 02  0150   53006    6600    0    -5.7     3.3     0.0     6.6     0.1   149.7
2004 01 02  0151   53006    6660    0    -5.7     3.6     0.1     6.8     1.2   147.5
2004 01 02  0152   53006    6720    0    -5.8     3.5     0.5     6.8     4.0   148.7
2004 01 02  0153   53006    6780    0    -5.8     3.1     1.4     6.7    11.7   151.9
2004 01 02  0154   53006    6840    0    -5.3     3.2     1.7     6.5    15.3   148.7
2004 01 02  0155   53006    6900    0    -3.2     3.7     3.4     6.0    35.0   130.9
2004 01 02  0156   53006    6960    0    -1.5     4.2     4.6     6.4    45.8   108.9
2004 01 02  0157   53006    7020    0    -2.0     4.6     4.0     6.4    38.5   113.6
2004 01 02  0158   53006    7080    0    -1.9     4.4     3.6     6.0    37.2   112.8
2004 01 02  0159   53006    7140    0    -2.5     3.8     3.9     6.0    41.1   123.3
2004 01 02  0200   53006    7200    0    -2.0     4.3     3.6     5.9    37.3   114.5
2004 01 02  0201   53006    7260    0    -3.3     3.0     3.8     5.9    39.8   137.7
2004 01 02  0202   53006    7320    0    -2.0     3.5     4.3     5.9    46.8   120.3
2004 01 02  0203   53006    7380    0    -3.0     3.4     3.8     6.0    39.9   131.2
2004 01 02  0204   53006    7440    0    -3.3     4.4     3.4     6.5    31.9   127.1
2004 01 02  0205   53006    7500    0    -3.3     4.4     3.4     6.5    31.5   126.5
2004 01 02  0206   53006    7560    0    -3.3     4.4     3.3     6.4    31.5   127.0
2004 01 02  0207   53006    7620    0    -2.9     4.5     3.6     6.5    33.8   123.0
2004 01 02  0208   53006    7680    0    -2.9     4.3     3.6     6.4    34.9   124.3
2004 01 02  0209   53006    7740    0    -2.9     3.9     4.1     6.3    40.3   127.0
2004 01 02  0210   53006    7800    0    -3.6     3.1     3.8     6.0    39.0   139.1
2004 01 02  0211   53006    7860    0    -3.6     3.3     3.5     6.0    36.0   137.4
2004 01 02  0212   53006    7920    0    -4.1     3.0     1.5     5.3    16.6   143.8
2004 01 02  0213   53006    7980    0    -3.6     3.3    -1.6     5.2   -18.5   137.2
2004 01 02  0214   53006    8040    0    -4.1     3.0    -2.1     5.5   -22.5   144.1
2004 01 02  0215   53006    8100    0    -3.8     3.1    -2.2     5.4   -24.1   141.0
2004 01 02  0216   53006    8160    0    -1.8     2.8     4.2     5.4    51.3   122.5
2004 01 02  0217   53006    8220    0    -2.6     2.7     4.2     5.6    48.4   134.3
2004 01 02  0218   53006    8280    0    -2.6     2.8     4.4     5.8    48.6   132.3
2004 01 02  0219   53006    8340    0    -2.8     3.3     4.0     5.9    42.6   129.7
2004 01 02  0220   53006    8400    0    -3.5     3.0     3.7     5.9    38.7   139.4
2004 01 02  0221   53006    8460    0    -4.1     2.7     3.0     5.8    31.7   146.2
2004 01 02  0222   53006    8520    0    -4.4     2.5     2.7     5.7    28.0   150.1
2004 01 02  0223   53006    8580    0    -1.7     4.7    -1.0     5.1   -11.1   110.3
2004 01 02  0224   53006    8640    0    -2.3     4.0     0.3     4.7     3.3   119.6
2004 01 02  0225   53006    8700    0    -2.8     4.4     0.4     5.3     4.9   122.5
2004 01 02  0226   53006    8760    0     0.3     4.2    -2.7     5.0   -32.7    86.2
2004 01 02  0227   53006    8820    0    -0.4     5.6     0.5     5.6     5.3    93.8
2004 01 02  0228   53006    8880    0     2.4     4.8    -1.8     5.7   -18.9    63.3
2004 01 02  0229   53006    8940    0     0.8     3.6    -1.2     3.8   -18.1    77.8
2004 01 02  0230   53006    9000    0    -3.1    -2.1     3.0     4.8    38.4   213.2
2004 01 02  0231   53006    9060    0    -3.7    -0.5     3.4     5.1    42.4   188.3
2004 01 02  0232   53006    9120    0    -4.1    -0.3     3.5     5.4    41.0   184.0
2004 01 02  0233   53006    9180    0    -3.7    -0.1     3.3     5.0    41.3   181.5
2004 01 02  0234   53006    9240    0    -4.1     0.2     3.3     5.2    38.8   176.7
2004 01 02  0235   53006    9300    0    -2.1     3.4     1.1     4.2    15.6   122.0
2004 01 02  0236   53006    9360    0    -0.6     5.3    -0.2     5.3    -1.9    96.9
2004 01 02  0237   53006    9420    0     0.8     5.5    -1.1     5.7   -11.2    81.3
2004 01 02  0238   53006    9480    0     0.8     5.9    -0.7     6.0    -7.0    82.0
2004 01 02  0239   53006    9540    0     0.6     5.6    -0.5     5.7    -4.6    83.5
2004 01 02  0240   53006    9600    0    -3.0     2.5     3.5     5.2    42.4   140.6
2004 01 02  0241   53006    9660    0    -3.5     2.1     3.5     5.4    40.8   149.6
2004 01 02  0242   53006    9720    0    -2.9     0.0     5.1     5.9    60.8   179.5
2004 01 02  0243   53006    9780    0    -2.9    -1.3     5.0     5.9    57.6   203.5
2004 01 02  0244   53006    9840    0    -2.5    -2.8     4.9     6.2    52.3   228.5
2004 01 02  0245   53006    9900    0    -2.7    -1.4     5.3     6.1    60.3   208.1
2004 01 02  0246   53006    9960    0    -1.7     1.0     5.3     5.6    69.3   149.9
2004 01 02  0247   53006   10020    0    -2.9    -1.3     4.6     5.6    55.3   204.8
2004 01 02  0248   53006   10080    0    -2.6     1.7     4.9     5.8    57.3   147.7
2004 01 02  0249   53006   10140    0    -2.5     0.6     5.2     5.8    63.7   165.7
2004 01 02  0250   53006   10200    0    -2.4     2.7     4.5     5.8    51.2   132.3
2004 01 02  0251   53006   10260    0    -3.4     4.0     2.7     5.9    27.3   130.6
2004 01 02  0252   53006   10320    0    -3.1     3.2     3.8     5.8    40.1   133.9
2004 01 02  0253   53006   10380    0    -3.8     2.6     3.7     5.9    38.8   145.4
2004 01 02  0254   53006   10440    0    -4.8     1.2     3.6     6.1    36.3   165.6
2004 01 02  0255   53006   10500    0    -5.0     1.3     3.1     6.1    30.4   165.1
2004 01 02  0256   53006   10560    0    -5.1     0.3     3.5     6.2    34.1   176.8
2004 01 02  0257   53006   10620    0    -4.7     1.2     3.4     6.0    35.2   165.4
2004 01 02  0258   53006   10680    0    -5.0     2.6     2.4     6.1    22.6   152.4
2004 01 02  0259   53006   10740    0    -3.6     4.8    -0.3     6.0    -2.9   126.8
2004 01 02  0300   53006   10800    0    -2.5     5.7     0.1     6.2     1.4   113.5
2004 01 02  0301   53006   10860    0    -1.9     5.9     0.5     6.2     4.9   107.6
2004 01 02  0302   53006   10920    0    -3.4     5.0     0.1     6.0     0.8   123.9
2004 01 02  0303   53006   10980    0    -3.8     4.8     0.2     6.1     1.9   128.3
2004 01 02  0304   53006   11040    0    -3.5     5.1     0.2     6.2     1.7   124.7
2004 01 02  0305   53006   11100    0    -3.5     5.2    -0.1     6.3    -0.9   123.5
2004 01 02  0306   53006   11160    0    -3.7     4.9    -0.9     6.2    -8.5   126.9
2004 01 02  0307   53006   11220    0    -3.7     5.0    -1.1     6.3    -9.7   126.3
2004 01 02  0308   53006   11280    0    -3.9     5.0    -0.6     6.3    -5.5   127.8
2004 01 02  0309   53006   11340    0    -4.0     4.8    -0.6     6.3    -5.2   130.4
2004 01 02  0310   53006   11400    0    -3.8     4.8    -1.4     6.2   -12.6   128.3
2004 01 02  0311   53006   11460    0    -3.1     4.6    -2.4     6.1   -23.4   124.3
2004 01 02  0312   53006   11520    0    -2.9     4.9    -1.7     5.9   -17.0   120.7
2004 01 02  0313   53006   11580    0    -3.0     4.7    -1.9     5.9   -18.9   122.9
2004 01 02  0314   53006   11640    0    -3.6     4.9    -1.8     6.3   -16.4   125.9
2004 01 02  0315   53006   11700    0    -3.3     4.8    -2.4     6.3   -22.3   125.0
2004 01 02  0316   53006   11760    0    -3.1     5.1    -1.9     6.2   -17.7   121.3
2004 01 02  0317   53006   11820    0    -4.2     3.5    -1.8     5.8   -18.5   140.1
2004 01 02  0318   53006   11880    0    -5.4     2.1    -1.0     5.9    -9.8   158.9
2004 01 02  0319   53006   11940    0    -5.5     2.1     0.9     6.0     9.0   159.4
2004 01 02  0320   53006   12000    0    -5.3     2.0     1.1     5.8    11.2   159.1
2004 01 02  0321   53006   12060    0    -5.8     1.1     1.4     6.0    13.2   169.0
2004 01 02  0322   53006   12120    0    -5.1     2.7     1.9     6.0    18.2   152.1
2004 01 02  0323   53006   12180    0    -4.9     3.1     1.5     6.0    14.1   147.4
2004 01 02  0324   53006   12240    0    -3.2     4.3     2.8     6.1    27.7   126.1
2004 01 02  0325   53006   12300    0    -4.3     3.9     1.9     6.1    18.4   138.1
2004 01 02  0326   53006   12360    0    -4.8     3.5     0.7     6.0     6.5   143.5
2004 01 02  0327   53006   12420    0    -4.3     3.9     1.5     6.0    14.6   137.8
2004 01 02  0328   53006   12480    0    -4.4     4.3     0.6     6.1     5.4   135.6
2004 01 02  0329   53006   12540    0    -4.7     3.8     0.2     6.1     2.2   140.8
2004 01 02  0330   53006   12600    0    -5.0     3.5     0.6     6.1     5.4   144.6
2004 01 02  0331   53006   12660    0    -5.0     3.5     0.7     6.2     6.5   145.0
2004 01 02  0332   53006   12720    0    -4.9     3.7     0.3     6.2     2.8   142.9
2004 01 02  0333   53006   12780    0    -4.9     3.4    -0.8     6.0    -7.8   145.4
2004 01 02  0334   53006   12840    0    -4.6     3.7     0.4     5.9     3.7   141.1
2004 01 02  0335   53006   12900    0    -2.0     4.4    -3.4     5.9   -35.2   114.0
2004 01 02  0336   53006   12960    0    -3.7     3.4    -2.0     5.4   -22.1   137.5
2004 01 02  0337   53006   13020    0    -4.6     3.8    -0.4     5.9    -4.1   140.4
2004 01 02  0338   53006   13080    0    -4.5     4.1     0.2     6.1     2.2   137.4
2004 01 02  0339   53006   13140    0    -4.3     4.1    -1.2     6.0   -11.6   136.4
2004 01 02  0340   53006   13200    0    -3.8     3.4    -3.2     6.1   -31.8   138.0
2004 01 02  0341   53006   13260    0    -3.4     2.9    -3.9     6.0   -40.8   139.5
2004 01 02  0342   53006   13320    0    -2.1     3.6    -4.2     5.9   -45.1   120.7
2004 01 02  0343   53006   13380    0    -1.2     3.2    -4.9     6.0   -55.3   110.4
2004 01 02  0344   53006   13440    0    -1.4     2.9    -4.6     5.6   -55.4   115.8
2004 01 02  0345   53006   13500    0    -2.7     3.9    -3.5     6.0   -36.4   124.7
2004 01 02  0346   53006   13560    0    -3.1     4.2    -3.2     6.1   -31.7   126.7
2004 01 02  0347   53006   13620    0    -2.2     3.4    -4.4     5.9   -47.1   122.3
2004 01 02  0348   53006   13680    0     1.3     2.6    -5.3     6.0   -61.0    64.3
2004 01 02  0349   53006   13740    0    -0.1     2.8    -5.2     5.9   -61.7    92.3
2004 01 02  0350   53006   13800    0     0.3     2.2    -5.5     5.9   -67.8    83.2
2004 01 02  0351   53006   13860    0    -0.3     1.9    -5.6     5.9   -71.1   100.0
2004 01 02  0352   53006   13920    0    -0.7     3.2    -4.9     5.9   -56.2   101.7
2004 01 02  0353   53006   13980    0     0.1     5.3    -3.0     6.1   -29.4    89.2
2004 01 02  0354   53006   14040    0    -0.6     5.2    -3.0     6.1   -30.2    96.3
2004 01 02  0355   53006   14100    0    -0.0     5.3    -2.9     6.0   -28.9    90.1
2004 01 02  0356   53006   14160    0    -0.7     4.6    -3.6     5.9   -37.7    98.7
2004 01 02  0357   53006   14220    0    -0.4     5.8    -1.3     6.0   -12.5    94.0
2004 01 02  0358   53006   14280    0    -2.0     5.1    -2.6     6.0   -25.3   111.2
2004 01 02  0359   53006   14340    0    -1.6     5.2    -2.6     6.0   -26.1   107.0
2004 01 02  0400   53006   14400    0    -0.1     3.6    -4.7     5.9   -52.5    91.0
2004 01 02  0401   53006   14460    0    -1.1     4.2    -2.9     5.2   -33.6   104.4
2004 01 02  0402   53006   14520    0    -2.5     5.4    -0.4     6.0    -4.3   114.7
2004 01 02  0403   53006   14580    0    -2.2     5.6    -0.5     6.0    -4.4   111.5
2004 01 02  0404   53006   14640    0    -3.1     5.1    -0.8     6.0    -8.1   121.2
2004 01 02  0405   53006   14700    0    -2.8     4.2    -2.7     5.8   -28.0   123.6
2004 01 02  0406   53006   14760    0    -2.0     3.8    -3.9     5.8   -41.6   117.8
2004 01 02  0407   53006   14820    0    -1.4     2.1    -5.3     5.9   -64.3   123.5
2004 01 02  0408   53006   14880    0    -2.2     4.1    -3.8     6.0   -39.3   118.2
2004 01 02  0409   53006   14940    0    -3.3     3.9    -2.2     5.6   -23.0   130.6
2004 01 02  0410   53006   15000    0    -3.9     4.6    -0.4     6.0    -4.2   130.3
2004 01 02  0411   53006   15060    0    -3.3     4.6    -1.7     5.9   -16.3   126.0
2004 01 02  0412   53006   15120    0    -2.3     4.5    -3.0     5.9   -30.8   117.7
2004 01 02  0413   53006   15180    0    -2.3     4.4    -2.6     5.6   -27.4   117.4
2004 01 02  0414   53006   15240    0    -2.9     3.9    -2.9     5.7   -31.0   127.1
2004 01 02  0415   53006   15300    0    -3.6     3.7    -2.4     5.7   -24.7   134.5
2004 01 02  0416   53006   15360    0    -3.4     3.8    -2.1     5.5   -22.6   131.4
2004 01 02  0417   53006   15420    0    -3.8     3.7    -1.5     5.5   -16.2   136.3
2004 01 02  0418   53006   15480    0    -3.6     4.2    -0.6     5.5    -6.6   130.5
2004 01 02  0419   53006   15540    0    -3.2     4.7    -0.2     5.7    -2.4   123.8
2004 01 02  0420   53006   15600    0    -3.1     4.9     0.1     5.7     0.7   122.2
2004 01 02  0421   53006   15660    0    -3.1     4.8     0.7     5.7     6.9   123.1
2004 01 02  0422   53006   15720    0    -3.4     4.5     1.1     5.8    11.4   127.4
2004 01 02  0423   53006   15780    0    -3.8     4.2     1.3     5.8    13.2   132.2
2004 01 02  0424   53006   15840    0    -3.7     4.1     1.7     5.8    16.6   132.2
2004 01 02  0425   53006   15900    0    -4.3     3.1     3.7     6.5    34.5   144.1
2004 01 02  0426   53006   15960    0    -4.1     3.9     3.2     6.5    29.2   137.1
2004 01 02  0427   53006   16020    0    -4.5     3.9     2.1     6.4    19.1   139.1
2004 01 02  0428   53006   16080    0    -3.4     5.3     0.8     6.4     6.9   122.6
2004 01 02  0429   53006   16140    0    -3.4     5.1     1.4     6.3    13.0   123.7
2004 01 02  0430   53006   16200    0    -3.6     4.7     2.2     6.3    20.1   127.8
2004 01 02  0431   53006   16260    0    -4.4     4.4     1.2     6.4    11.1   134.8
2004 01 02  0432   53006   16320    0    -4.8     3.3    -2.3     6.2   -21.8   145.6
2004 01 02  0433   53006   16380    0    -5.0     3.2    -2.1     6.3   -19.5   147.4
2004 01 02  0434   53006   16440    0    -4.9     3.8    -1.4     6.3   -12.9   142.3
2004 01 02  0435   53006   16500    0    -4.9     3.9    -0.7     6.3    -6.8   141.0
2004 01 02  0436   53006   16560    0    -5.1     3.7     0.3     6.3     2.4   144.2
2004 01 02  0437   53006   16620    0    -4.9     3.9     0.2     6.2     1.8   141.7
2004 01 02  0438   53006   16680    0    -5.1     3.7     0.5     6.3     4.3   144.0
2004 01 02  0439   53006   16740    0    -5.1     3.6     0.7     6.3     6.4   144.5
2004 01 02  0440   53006   16800    0    -5.1     3.5     1.2     6.3    11.1   145.0
2004 01 02  0441   53006   16860    0    -5.2     3.5     1.2     6.5    11.1   146.0
2004 01 02  0442   53006   16920    0    -5.4     2.9     1.7     6.3    16.0   152.0
2004 01 02  0443   53006   16980    0    -5.2     3.1     1.6     6.3    14.5   149.2
2004 01 02  0444   53006   17040    0    -4.8     2.1     3.3     6.2    31.9   156.8
2004 01 02  0445   53006   17100    0    -4.9     2.3     3.3     6.4    31.6   154.7
2004 01 02  0446   53006   17160    0    -4.7     2.6     3.4     6.4    32.1   150.8
2004 01 02  0447   53006   17220    0    -4.3     2.8     3.9     6.4    36.9   147.6
2004 01 02  0448   53006   17280    0    -4.5     2.8     3.5     6.4    33.6   148.5
2004 01 02  0449   53006   17340    0    -4.4     3.1     3.5     6.4    32.7   145.4
2004 01 02  0450   53006   17400    0    -3.7     3.1     4.0     6.3    39.7   139.7
2004 01 02  0451   53006   17460    0    -3.5     3.1     4.4     6.4    43.6   138.9
2004 01 02  0452   53006   17520    0    -2.9     2.9     5.0     6.5    50.5   135.2
2004 01 02  0453   53006   17580    0    -3.6     2.9     4.5     6.4    44.1   141.6
2004 01 02  0454   53006   17640    0    -4.4     2.6     3.8     6.4    36.8   149.1
2004 01 02  0455   53006   17700    0    -4.2     2.7     4.1     6.5    39.7   147.4
2004 01 02  0456   53006   17760    0    -3.6     3.3     4.1     6.4    40.0   136.9
2004 01 02  0457   53006   17820    0    -3.7     3.2     4.1     6.4    39.9   139.8
2004 01 02  0458   53006   17880    0    -3.9     2.5     4.3     6.3    43.0   146.6
2004 01 02  0459   53006   17940    0    -3.6     3.3     4.1     6.4    39.8   138.0
