:Data_list: 20061111_ace_mag_1m.txt
:Created: 2006 Nov 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 11 11  0031   54050    1860    0    -4.9    -3.5    -2.6     6.6   -22.9   215.8
2006 11 11  0032   54050    1920    0    -4.3    -3.8    -2.9     6.4   -26.6   221.0
2006 11 11  0033   54050    1980    0    -4.6    -3.7    -2.5     6.4   -22.6   218.3
2006 11 11  0034   54050    2040    0    -5.0    -3.8    -0.9     6.3    -8.3   217.4
2006 11 11  0035   54050    2100    0    -4.5    -4.1    -0.4     6.1    -3.5   222.0
2006 11 11  0036   54050    2160    0    -3.8    -4.6     1.5     6.2    14.2   230.2
2006 11 11  0037   54050    2220    0    -2.1    -4.4     3.0     5.8    31.6   244.6
2006 11 11  0038   54050    2280    0    -0.8    -3.4     2.6     4.3    36.1   256.1
2006 11 11  0039   54050    2340    0    -2.3    -5.7    -1.1     6.2   -10.5   247.6
2006 11 11  0040   54050    2400    0    -2.6    -5.3    -0.5     6.0    -5.2   244.4
2006 11 11  0041   54050    2460    0    -3.0    -5.3    -0.9     6.1    -8.1   240.7
2006 11 11  0042   54050    2520    0    -3.8    -4.1    -1.4     5.8   -14.5   227.0
2006 11 11  0043   54050    2580    0    -4.2    -4.0    -1.5     6.0   -14.3   223.6
2006 11 11  0044   54050    2640    0    -4.4    -3.5    -2.1     6.0   -20.6   218.1
2006 11 11  0045   54050    2700    0    -3.9    -4.3    -2.0     6.1   -18.8   227.5
2006 11 11  0046   54050    2760    0    -2.5    -5.2    -1.6     6.0   -15.8   244.6
2006 11 11  0047   54050    2820    0    -1.4    -5.2    -2.8     6.0   -27.2   255.2
2006 11 11  0048   54050    2880    0    -3.1    -4.6    -2.8     6.2   -26.6   236.2
2006 11 11  0049   54050    2940    0    -3.5    -4.2    -3.3     6.4   -31.2   230.2
2006 11 11  0050   54050    3000    0    -4.5    -1.9    -4.2     6.4   -40.7   202.7
2006 11 11  0051   54050    3060    0    -3.5    -3.1    -4.4     6.5   -43.4   221.8
2006 11 11  0052   54050    3120    0    -3.1    -3.0    -4.8     6.5   -48.0   223.4
2006 11 11  0053   54050    3180    0    -3.4    -2.6    -5.0     6.6   -49.8   217.6
2006 11 11  0054   54050    3240    0    -3.6    -3.2    -4.3     6.5   -41.7   221.4
2006 11 11  0055   54050    3300    0    -3.6    -3.4    -4.2     6.4   -40.2   223.3
2006 11 11  0056   54050    3360    0    -4.0    -3.9    -3.1     6.4   -28.9   224.2
2006 11 11  0057   54050    3420    0    -5.0    -2.8    -3.0     6.5   -27.8   209.4
2006 11 11  0058   54050    3480    0    -3.6    -2.8    -3.6     5.9   -38.4   218.1
2006 11 11  0059   54050    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0100   54050    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0101   54050    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0102   54050    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0103   54050    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0104   54050    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0105   54050    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0106   54050    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0107   54050    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0108   54050    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0109   54050    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0110   54050    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0111   54050    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0112   54050    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0113   54050    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0114   54050    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0115   54050    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0116   54050    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0117   54050    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0118   54050    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0119   54050    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0120   54050    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0121   54050    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0122   54050    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0123   54050    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0124   54050    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0125   54050    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0126   54050    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0127   54050    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0128   54050    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0129   54050    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 11 11  0130   54050    5400    0    -6.1     1.6     0.5     6.3     4.7   165.5
2006 11 11  0131   54050    5460    0    -5.4     1.1     1.6     5.8    16.5   168.0
2006 11 11  0132   54050    5520    0    -5.7     0.0     2.2     6.1    21.5   179.8
2006 11 11  0133   54050    5580    0    -4.1     2.0     0.6     4.6     8.1   153.9
2006 11 11  0134   54050    5640    0    -4.2     2.7     1.3     5.1    14.4   146.7
2006 11 11  0135   54050    5700    0    -4.8     2.9     1.3     5.7    13.5   148.8
2006 11 11  0136   54050    5760    0    -4.0     4.3     0.7     5.9     7.0   132.7
2006 11 11  0137   54050    5820    0    -4.3     4.1     1.7     6.2    15.8   136.7
2006 11 11  0138   54050    5880    0    -3.7     5.1     0.1     6.3     0.7   126.3
2006 11 11  0139   54050    5940    0    -2.9     5.6     0.3     6.3     2.9   117.5
2006 11 11  0140   54050    6000    0    -3.4     5.1     1.0     6.3     9.6   123.8
2006 11 11  0141   54050    6060    0    -2.2     5.7     0.5     6.1     4.5   110.8
2006 11 11  0142   54050    6120    0    -2.8     5.4    -1.0     6.2    -9.3   117.5
2006 11 11  0143   54050    6180    0    -3.4     5.2    -1.1     6.3    -9.7   122.7
2006 11 11  0144   54050    6240    0    -3.4     5.3    -1.2     6.4   -10.4   122.6
2006 11 11  0145   54050    6300    0    -3.9     5.0    -1.4     6.5   -12.8   128.4
2006 11 11  0146   54050    6360    0    -2.7     5.8    -1.1     6.5    -9.7   115.2
2006 11 11  0147   54050    6420    0    -2.4     5.7    -1.1     6.3    -9.8   113.2
2006 11 11  0148   54050    6480    0    -3.1     5.2    -1.5     6.3   -13.4   120.9
2006 11 11  0149   54050    6540    0    -3.0     5.6     0.3     6.4     2.3   118.0
2006 11 11  0150   54050    6600    0    -2.9     5.6    -0.4     6.3    -3.7   117.5
2006 11 11  0151   54050    6660    0    -3.1     5.6    -0.4     6.4    -3.8   118.8
2006 11 11  0152   54050    6720    0    -3.4     5.2    -0.6     6.3    -5.8   123.1
2006 11 11  0153   54050    6780    0    -4.5     3.9    -1.7     6.2   -15.6   139.2
2006 11 11  0154   54050    6840    0    -4.7     2.6    -3.2     6.2   -30.6   151.2
2006 11 11  0155   54050    6900    0    -2.7     3.9    -0.3     4.8    -4.0   124.4
2006 11 11  0156   54050    6960    0    -2.2     5.1     2.2     5.9    21.6   113.5
2006 11 11  0157   54050    7020    0    -2.1     4.9     1.6     5.6    16.2   113.3
2006 11 11  0158   54050    7080    0    -2.9     4.9     0.0     5.7     0.1   120.5
2006 11 11  0159   54050    7140    0    -3.4     4.4    -1.6     5.8   -15.7   127.2
2006 11 11  0200   54050    7200    0    -3.3     3.6    -3.1     5.8   -32.5   132.3
2006 11 11  0201   54050    7260    0    -3.4     3.6    -3.3     5.9   -33.6   133.6
2006 11 11  0202   54050    7320    0    -1.5     1.5    -4.4     4.9   -63.7   135.8
2006 11 11  0203   54050    7380    0     0.8    -2.9    -4.2     5.1   -54.5   285.3
2006 11 11  0204   54050    7440    0     0.7    -2.8    -4.6     5.5   -57.9   284.6
2006 11 11  0205   54050    7500    0     0.3    -1.7    -5.2     5.5   -71.4   281.0
2006 11 11  0206   54050    7560    0    -1.8     3.7    -2.3     4.7   -29.0   116.3
2006 11 11  0207   54050    7620    0    -2.7     4.1    -2.4     5.5   -26.5   123.6
2006 11 11  0208   54050    7680    0    -2.6     3.9    -2.4     5.3   -27.5   123.4
2006 11 11  0209   54050    7740    0    -2.5     3.9    -0.9     4.8   -11.2   122.9
2006 11 11  0210   54050    7800    0    -2.7     3.0    -2.4     4.7   -30.9   131.6
2006 11 11  0211   54050    7860    0    -1.5     3.1    -3.3     4.8   -43.1   115.8
2006 11 11  0212   54050    7920    0    -2.7     3.7    -2.2     5.0   -25.9   126.0
2006 11 11  0213   54050    7980    0    -3.1     4.2    -1.5     5.4   -16.2   126.3
2006 11 11  0214   54050    8040    0    -3.3     4.7    -0.6     5.7    -5.7   125.1
2006 11 11  0215   54050    8100    0    -3.1     4.2    -2.6     5.9   -26.7   126.5
2006 11 11  0216   54050    8160    0    -3.5     4.5    -1.9     6.0   -18.6   127.5
2006 11 11  0217   54050    8220    0    -3.6     4.8    -1.1     6.1   -10.6   127.1
2006 11 11  0218   54050    8280    0    -3.2     4.9     0.4     5.8     4.2   123.3
2006 11 11  0219   54050    8340    0    -4.5     4.1    -0.1     6.1    -1.4   137.6
2006 11 11  0220   54050    8400    0    -3.7     4.7    -1.2     6.1   -11.3   128.5
2006 11 11  0221   54050    8460    0    -3.0     4.5    -2.0     5.7   -20.5   123.6
2006 11 11  0222   54050    8520    0    -3.2     4.5    -2.1     5.9   -20.9   124.8
2006 11 11  0223   54050    8580    0    -3.1     4.6    -2.7     6.2   -26.2   124.3
2006 11 11  0224   54050    8640    0    -4.2     3.9    -1.2     5.9   -11.8   137.0
2006 11 11  0225   54050    8700    0    -4.7     3.7     0.2     6.0     1.9   141.7
2006 11 11  0226   54050    8760    0    -5.0     3.6     0.8     6.2     7.1   144.1
2006 11 11  0227   54050    8820    0    -4.9     3.6     0.3     6.1     2.6   143.4
2006 11 11  0228   54050    8880    0    -5.3     3.3    -0.4     6.2    -3.5   148.0
2006 11 11  0229   54050    8940    0    -5.4     3.2    -0.5     6.3    -4.4   149.0
2006 11 11  0230   54050    9000    0    -5.4     3.1     0.6     6.3     5.6   150.5
2006 11 11  0231   54050    9060    0    -5.2     3.0     2.5     6.5    22.4   150.4
2006 11 11  0232   54050    9120    0    -5.1     3.0     2.2     6.3    19.9   149.6
2006 11 11  0233   54050    9180    0    -4.8     3.3     2.0     6.1    19.3   145.8
2006 11 11  0234   54050    9240    0    -5.3     2.4     2.5     6.3    23.5   155.4
2006 11 11  0235   54050    9300    0    -5.6     1.7     2.6     6.4    24.3   163.0
2006 11 11  0236   54050    9360    0    -5.4     2.1     2.2     6.2    21.0   158.4
2006 11 11  0237   54050    9420    0    -5.3     2.1     2.5     6.2    23.5   158.7
2006 11 11  0238   54050    9480    0    -5.5     0.9     3.1     6.4    28.7   170.8
2006 11 11  0239   54050    9540    0    -5.6     1.5     2.6     6.4    24.2   165.5
2006 11 11  0240   54050    9600    0    -4.7     3.9     1.7     6.3    15.5   140.3
2006 11 11  0241   54050    9660    0    -4.7     4.5     0.3     6.5     2.8   135.7
2006 11 11  0242   54050    9720    0    -3.4     5.7    -1.8     6.9   -15.3   121.2
2006 11 11  0243   54050    9780    0    -1.5     5.6     0.4     5.8     4.4   105.5
2006 11 11  0244   54050    9840    0     0.9     3.3     3.8     5.1    48.0    75.6
2006 11 11  0245   54050    9900    0     0.1     4.8     2.5     5.4    27.4    89.1
2006 11 11  0246   54050    9960    0    -1.2     5.1     2.5     5.8    25.8   103.3
2006 11 11  0247   54050   10020    0    -0.3     5.3     2.8     6.0    27.2    93.6
2006 11 11  0248   54050   10080    0    -1.5     5.9     1.6     6.3    14.6   104.0
2006 11 11  0249   54050   10140    0    -2.5     5.6     1.0     6.2     9.3   114.0
2006 11 11  0250   54050   10200    0    -1.7     5.9     0.4     6.2     4.1   105.9
2006 11 11  0251   54050   10260    0    -1.1     6.2     0.3     6.3     3.1    99.9
2006 11 11  0252   54050   10320    0    -0.6     6.5    -0.4     6.6    -3.9    94.8
2006 11 11  0253   54050   10380    0    -0.9     6.6    -0.6     6.7    -4.9    97.7
2006 11 11  0254   54050   10440    0    -0.7     3.9    -0.5     4.0    -7.7   100.6
2006 11 11  0255   54050   10500    0    -3.7    -1.8    -3.8     5.6   -43.1   205.6
2006 11 11  0256   54050   10560    0    -4.0     1.1    -3.5     5.5   -40.1   164.2
2006 11 11  0257   54050   10620    0    -3.7     2.8    -2.5     5.3   -28.7   142.8
2006 11 11  0258   54050   10680    0    -3.2     3.7    -1.2     5.1   -13.8   130.9
2006 11 11  0259   54050   10740    0    -2.6     4.7    -0.9     5.5    -9.4   118.3
2006 11 11  0300   54050   10800    0    -2.3     4.4     0.5     5.0     5.9   117.3
2006 11 11  0301   54050   10860    0    -2.0     2.9    -2.0     4.0   -29.6   124.5
2006 11 11  0302   54050   10920    0    -3.8    -2.5    -4.6     6.5   -45.3   212.6
2006 11 11  0303   54050   10980    0    -4.1    -2.7    -4.3     6.5   -41.6   213.5
2006 11 11  0304   54050   11040    0    -4.4    -1.5    -4.4     6.4   -43.7   198.5
2006 11 11  0305   54050   11100    0    -4.1    -0.8    -4.3     6.0   -45.8   190.7
2006 11 11  0306   54050   11160    0    -4.7    -0.2    -4.4     6.5   -43.3   183.0
2006 11 11  0307   54050   11220    0    -5.1     0.8    -3.8     6.4   -36.2   171.1
2006 11 11  0308   54050   11280    0    -5.0     3.1    -2.5     6.4   -23.2   148.2
2006 11 11  0309   54050   11340    0    -4.5     4.1    -1.8     6.4   -16.6   137.3
2006 11 11  0310   54050   11400    0    -4.3     4.1    -2.1     6.3   -19.2   136.2
2006 11 11  0311   54050   11460    0    -3.0     3.8     1.8     5.1    20.3   128.0
2006 11 11  0312   54050   11520    0    -2.9     3.8     1.2     4.9    13.7   127.3
2006 11 11  0313   54050   11580    0    -3.1     5.1    -1.8     6.2   -16.5   121.8
2006 11 11  0314   54050   11640    0    -3.0     5.5    -1.1     6.4    -9.6   119.1
2006 11 11  0315   54050   11700    0    -3.1     5.2    -1.9     6.4   -17.6   120.8
2006 11 11  0316   54050   11760    0    -2.0     5.6    -1.5     6.2   -14.2   109.5
2006 11 11  0317   54050   11820    0    -2.3     5.2    -1.1     5.7   -11.1   113.7
2006 11 11  0318   54050   11880    0    -2.9     5.3    -0.8     6.1    -7.1   118.7
2006 11 11  0319   54050   11940    0    -3.1     5.2    -1.6     6.3   -14.4   120.3
2006 11 11  0320   54050   12000    0    -3.2     5.2    -1.2     6.3   -11.3   121.8
2006 11 11  0321   54050   12060    0    -2.7     5.3    -1.8     6.2   -16.6   117.5
2006 11 11  0322   54050   12120    0    -2.9     5.5    -0.7     6.3    -6.7   118.3
2006 11 11  0323   54050   12180    0    -3.4     1.8    -4.7     6.1   -50.3   152.3
2006 11 11  0324   54050   12240    0    -3.1     2.3    -4.8     6.1   -51.7   143.6
2006 11 11  0325   54050   12300    0    -3.3     3.7    -3.9     6.3   -38.0   131.3
2006 11 11  0326   54050   12360    0    -2.2     3.8    -4.3     6.1   -44.2   120.1
2006 11 11  0327   54050   12420    0    -1.1     3.6    -4.7     6.0   -51.4   107.2
2006 11 11  0328   54050   12480    0    -1.0     4.1    -4.4     6.1   -46.0   104.0
2006 11 11  0329   54050   12540    0    -0.7     4.5    -4.5     6.4   -44.8    98.5
2006 11 11  0330   54050   12600    0    -1.6     4.4    -4.6     6.6   -44.5   110.4
2006 11 11  0331   54050   12660    0    -1.6     4.3    -4.7     6.6   -45.7   110.8
2006 11 11  0332   54050   12720    0    -2.9     3.9    -2.5     5.5   -27.2   127.2
2006 11 11  0333   54050   12780    0    -4.1     4.9    -1.1     6.5    -9.7   130.4
2006 11 11  0334   54050   12840    0    -3.0     4.9    -1.9     6.1   -18.6   121.8
2006 11 11  0335   54050   12900    0    -0.8     6.5    -1.5     6.7   -13.0    97.1
2006 11 11  0336   54050   12960    0    -1.6     6.2    -2.4     6.8   -20.7   104.8
2006 11 11  0337   54050   13020    0    -1.9     5.8    -2.7     6.7   -23.5   108.3
2006 11 11  0338   54050   13080    0    -2.5     5.6    -2.2     6.5   -19.7   114.2
2006 11 11  0339   54050   13140    0    -2.4     5.8    -1.5     6.5   -13.0   112.7
2006 11 11  0340   54050   13200    0    -2.7     5.1    -1.9     6.1   -18.0   117.8
2006 11 11  0341   54050   13260    0    -2.3     5.2    -2.6     6.2   -24.3   114.0
2006 11 11  0342   54050   13320    0    -3.4     4.7    -2.8     6.4   -25.6   126.1
2006 11 11  0343   54050   13380    0    -3.3     4.3    -3.6     6.5   -33.5   127.3
2006 11 11  0344   54050   13440    0    -3.5     4.8    -2.8     6.6   -25.3   125.8
2006 11 11  0345   54050   13500    0    -3.8     4.3    -3.1     6.6   -28.7   131.9
2006 11 11  0346   54050   13560    0    -4.8     2.5    -3.8     6.7   -35.1   152.2
2006 11 11  0347   54050   13620    0    -5.2     1.3    -4.0     6.7   -36.9   165.9
2006 11 11  0348   54050   13680    0    -4.9     1.2    -4.4     6.7   -41.0   165.8
2006 11 11  0349   54050   13740    0    -4.7     1.7    -4.4     6.6   -41.1   159.9
2006 11 11  0350   54050   13800    0    -4.9     2.0    -4.4     6.9   -40.2   158.1
2006 11 11  0351   54050   13860    0    -5.0     2.1    -4.1     6.8   -36.9   156.9
2006 11 11  0352   54050   13920    0    -4.6     2.1    -3.4     6.1   -33.8   156.1
2006 11 11  0353   54050   13980    0    -4.3     2.9    -0.4     5.2    -4.1   145.6
2006 11 11  0354   54050   14040    0    -5.1     3.5     1.2     6.3    10.9   145.1
2006 11 11  0355   54050   14100    0    -5.0     2.5    -3.0     6.3   -28.5   153.4
2006 11 11  0356   54050   14160    0    -4.7     2.5    -3.6     6.5   -34.0   152.1
2006 11 11  0357   54050   14220    0    -5.6     2.0    -3.0     6.6   -27.0   160.6
2006 11 11  0358   54050   14280    0    -5.8     1.1    -3.3     6.8   -29.2   169.2
2006 11 11  0359   54050   14340    0    -6.1     1.2    -2.9     6.9   -24.7   169.2
2006 11 11  0400   54050   14400    0    -6.4     1.2    -2.4     6.9   -20.4   168.9
2006 11 11  0401   54050   14460    0    -5.0     3.7     1.5     6.4    13.8   143.5
2006 11 11  0402   54050   14520    0    -5.0     4.0     2.0     6.7    17.7   141.4
2006 11 11  0403   54050   14580    0    -5.2     3.7     1.6     6.6    14.0   144.5
2006 11 11  0404   54050   14640    0    -5.2     3.9     0.8     6.5     7.1   143.2
2006 11 11  0405   54050   14700    0    -5.7     3.1    -0.9     6.6    -8.2   151.2
2006 11 11  0406   54050   14760    0    -6.0     2.7    -0.7     6.6    -6.5   156.0
2006 11 11  0407   54050   14820    0    -5.9     3.0    -0.8     6.6    -7.0   152.9
2006 11 11  0408   54050   14880    0    -5.1     0.8    -4.3     6.7   -39.7   171.1
2006 11 11  0409   54050   14940    0    -4.2    -0.4    -5.0     6.5   -49.6   185.8
2006 11 11  0410   54050   15000    0    -4.8    -0.2    -4.1     6.3   -40.8   182.3
2006 11 11  0411   54050   15060    0    -4.7     0.0    -4.5     6.6   -43.7   179.6
2006 11 11  0412   54050   15120    0    -4.5    -0.3    -4.8     6.6   -47.1   183.6
2006 11 11  0413   54050   15180    0    -4.3     1.4    -4.9     6.7   -46.9   161.8
2006 11 11  0414   54050   15240    0    -3.7    -0.1    -4.2     5.6   -48.9   182.0
2006 11 11  0415   54050   15300    0    -5.2     2.6    -2.5     6.4   -23.4   153.3
2006 11 11  0416   54050   15360    0    -5.1     1.6    -3.4     6.3   -32.3   162.4
2006 11 11  0417   54050   15420    0    -4.8     2.5    -3.0     6.2   -29.0   152.5
2006 11 11  0418   54050   15480    0    -5.7     0.4    -2.6     6.3   -24.1   175.6
2006 11 11  0419   54050   15540    0    -5.8     0.5    -2.4     6.3   -22.3   175.2
2006 11 11  0420   54050   15600    0    -5.3     1.8    -2.7     6.2   -26.1   161.2
2006 11 11  0421   54050   15660    0    -4.3     3.2    -3.0     6.1   -29.3   142.9
2006 11 11  0422   54050   15720    0    -2.9     2.1    -5.2     6.3   -55.8   143.2
2006 11 11  0423   54050   15780    0    -3.8     2.8    -3.6     5.9   -37.6   143.3
2006 11 11  0424   54050   15840    0    -4.5     3.6    -2.8     6.4   -26.3   141.4
2006 11 11  0425   54050   15900    0    -4.5     2.7    -3.7     6.4   -34.8   148.6
2006 11 11  0426   54050   15960    0    -4.5     3.0    -3.6     6.5   -33.6   146.2
2006 11 11  0427   54050   16020    0    -4.8     1.9    -3.9     6.4   -37.2   158.4
2006 11 11  0428   54050   16080    0    -4.2    -0.1    -5.0     6.5   -50.4   181.5
2006 11 11  0429   54050   16140    0    -3.8     0.0    -5.5     6.6   -55.4   179.9
2006 11 11  0430   54050   16200    0    -4.3    -0.6    -4.8     6.4   -48.0   188.2
2006 11 11  0431   54050   16260    0    -5.0    -0.7    -4.1     6.5   -39.0   187.8
2006 11 11  0432   54050   16320    0    -5.1    -0.8    -4.2     6.6   -39.1   188.7
2006 11 11  0433   54050   16380    0    -3.6     2.4    -4.4     6.2   -45.1   146.2
2006 11 11  0434   54050   16440    0    -3.4     1.9    -4.9     6.2   -51.6   150.8
2006 11 11  0435   54050   16500    0    -3.2     1.7    -4.9     6.1   -53.3   152.0
2006 11 11  0436   54050   16560    0    -3.4     1.7    -4.9     6.2   -52.4   153.1
2006 11 11  0437   54050   16620    0    -4.7     2.5    -3.5     6.4   -32.9   152.4
2006 11 11  0438   54050   16680    0    -4.1     1.6    -4.4     6.3   -45.0   158.4
2006 11 11  0439   54050   16740    0    -3.9     0.9    -4.7     6.2   -49.8   166.5
2006 11 11  0440   54050   16800    0    -4.3     0.4    -4.6     6.3   -47.0   175.0
2006 11 11  0441   54050   16860    0    -3.5     2.0    -4.8     6.3   -49.7   149.8
2006 11 11  0442   54050   16920    0    -3.8     2.7    -4.4     6.4   -43.1   144.8
2006 11 11  0443   54050   16980    0    -4.2     2.4    -4.7     6.8   -44.6   149.7
2006 11 11  0444   54050   17040    0    -4.1     2.9    -4.8     6.9   -44.0   144.7
2006 11 11  0445   54050   17100    0    -3.7     3.4    -4.9     7.0   -44.5   136.8
2006 11 11  0446   54050   17160    0    -3.3     3.6    -5.3     7.2   -47.3   132.2
2006 11 11  0447   54050   17220    0    -4.5     3.6    -4.0     7.0   -35.1   141.4
2006 11 11  0448   54050   17280    0    -3.5     3.5    -4.9     6.9   -44.9   134.8
2006 11 11  0449   54050   17340    0    -3.4     4.1    -3.8     6.6   -35.8   130.0
2006 11 11  0450   54050   17400    0    -4.4     5.3    -1.8     7.1   -14.4   129.4
2006 11 11  0451   54050   17460    0    -3.8     4.7    -3.3     6.9   -28.6   128.7
