:Data_list: 20080313_ace_mag_1m.txt
:Created: 2008 Mar 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 13  0045   54538    2700    0    -2.5    -2.7    -2.6     4.5   -34.7   227.9
2008 03 13  0046   54538    2760    0    -2.3    -2.3    -3.1     4.5   -44.0   225.5
2008 03 13  0047   54538    2820    0    -2.3    -2.4    -3.1     4.5   -43.1   226.0
2008 03 13  0048   54538    2880    0    -1.9    -2.5    -3.1     4.4   -45.0   233.2
2008 03 13  0049   54538    2940    0    -1.7    -1.7    -3.6     4.3   -56.6   225.7
2008 03 13  0050   54538    3000    0    -1.8    -1.8    -3.3     4.2   -53.0   225.6
2008 03 13  0051   54538    3060    0    -1.3    -1.2    -3.5     3.9   -63.3   222.1
2008 03 13  0052   54538    3120    0    -1.1    -2.1    -3.4     4.1   -56.0   242.8
2008 03 13  0053   54538    3180    0    -1.7    -2.4    -3.4     4.5   -48.6   235.3
2008 03 13  0054   54538    3240    0    -1.7    -2.4    -3.4     4.5   -48.9   234.2
2008 03 13  0055   54538    3300    0    -1.3    -2.3    -3.5     4.4   -53.8   240.5
2008 03 13  0056   54538    3360    0    -1.1    -1.7    -3.4     3.9   -59.0   238.6
2008 03 13  0057   54538    3420    0    -2.4    -1.4    -2.8     4.0   -45.0   210.8
2008 03 13  0058   54538    3480    0    -2.7     0.0    -2.6     3.7   -43.2   179.6
2008 03 13  0059   54538    3540    0    -1.7     2.7    -1.8     3.7   -29.9   121.6
2008 03 13  0100   54538    3600    0    -1.9    -0.6    -3.5     4.0   -61.0   197.4
2008 03 13  0101   54538    3660    0    -2.4    -1.8    -3.0     4.3   -45.2   217.9
2008 03 13  0102   54538    3720    0    -3.1    -2.1    -2.1     4.3   -28.7   214.1
2008 03 13  0103   54538    3780    0    -3.0    -2.6    -1.7     4.3   -23.1   220.3
2008 03 13  0104   54538    3840    0    -3.2    -2.5    -1.4     4.3   -19.6   217.3
2008 03 13  0105   54538    3900    0    -3.2    -2.4    -1.2     4.2   -16.7   216.6
2008 03 13  0106   54538    3960    0    -2.6    -3.1    -1.3     4.3   -18.2   229.6
2008 03 13  0107   54538    4020    0    -3.1    -3.0    -1.1     4.4   -14.1   223.5
2008 03 13  0108   54538    4080    0    -3.1    -2.7    -1.4     4.4   -19.2   220.3
2008 03 13  0109   54538    4140    0    -2.9    -3.2    -0.9     4.4   -11.9   227.5
2008 03 13  0110   54538    4200    0    -3.3    -2.9    -0.7     4.4    -8.5   220.9
2008 03 13  0111   54538    4260    0    -3.4    -2.5    -0.8     4.3   -11.2   216.3
2008 03 13  0112   54538    4320    0    -3.5    -2.4    -0.9     4.4   -11.7   214.8
2008 03 13  0113   54538    4380    0    -3.7    -2.2    -0.1     4.3    -1.2   211.5
2008 03 13  0114   54538    4440    0    -3.9    -1.7     0.1     4.2     1.2   203.5
2008 03 13  0115   54538    4500    0    -4.3    -0.8     0.2     4.4     2.3   190.4
2008 03 13  0116   54538    4560    0    -4.0    -0.6     0.5     4.1     6.7   189.1
2008 03 13  0117   54538    4620    0    -3.7    -0.7     1.3     4.0    19.2   191.1
2008 03 13  0118   54538    4680    0    -3.8    -0.3     1.1     4.0    15.3   184.3
2008 03 13  0119   54538    4740    0    -4.0    -0.2     0.8     4.1    11.6   182.2
2008 03 13  0120   54538    4800    0    -3.8    -1.0    -0.5     3.9    -6.9   194.8
2008 03 13  0121   54538    4860    0    -3.5    -0.7     1.5     3.8    22.3   191.0
2008 03 13  0122   54538    4920    0    -2.9    -1.7    -0.7     3.4   -11.8   210.0
2008 03 13  0123   54538    4980    0    -2.3    -1.6    -2.5     3.8   -41.3   215.3
2008 03 13  0124   54538    5040    0    -2.2    -1.2    -2.5     3.5   -44.1   209.3
2008 03 13  0125   54538    5100    0    -3.4    -1.2    -1.7     4.0   -25.8   199.7
2008 03 13  0126   54538    5160    0    -3.3     0.1    -2.4     4.1   -35.3   177.7
2008 03 13  0127   54538    5220    0    -3.5     0.6    -2.0     4.1   -30.0   170.9
2008 03 13  0128   54538    5280    0    -3.2     1.2    -2.2     4.1   -32.4   160.0
2008 03 13  0129   54538    5340    0    -3.6     1.1    -2.0     4.2   -28.2   162.1
2008 03 13  0130   54538    5400    0    -3.7     1.4    -1.9     4.4   -25.1   160.0
2008 03 13  0131   54538    5460    0    -3.4     2.0    -1.0     4.1   -13.8   149.3
2008 03 13  0132   54538    5520    0    -2.6     2.7    -1.1     3.9   -16.1   133.4
2008 03 13  0133   54538    5580    0    -2.7     2.6    -1.6     4.0   -23.3   136.1
2008 03 13  0134   54538    5640    0    -2.5     2.9    -1.6     4.2   -22.7   131.0
2008 03 13  0135   54538    5700    0    -2.4     3.0    -1.6     4.2   -22.1   127.9
2008 03 13  0136   54538    5760    0    -2.4     3.3    -0.8     4.1   -10.7   125.7
2008 03 13  0137   54538    5820    0    -1.6     3.5     0.0     3.8     0.4   115.1
2008 03 13  0138   54538    5880    0    -1.0     3.8    -0.1     3.9    -1.0   104.6
2008 03 13  0139   54538    5940    0    -1.6     3.6     0.1     3.9     1.0   113.7
2008 03 13  0140   54538    6000    0    -2.3     3.2    -0.8     4.0   -11.2   125.9
2008 03 13  0141   54538    6060    0    -2.8     2.8    -1.3     4.1   -18.3   134.8
2008 03 13  0142   54538    6120    0    -2.6     2.8    -1.0     4.0   -14.8   133.1
2008 03 13  0143   54538    6180    0    -2.7     3.0    -0.9     4.1   -12.2   132.1
2008 03 13  0144   54538    6240    0    -2.9     2.8    -0.5     4.1    -7.4   135.3
2008 03 13  0145   54538    6300    0    -3.4     2.2    -1.2     4.2   -16.4   146.8
2008 03 13  0146   54538    6360    0    -3.4     1.9    -1.8     4.3   -24.8   150.7
2008 03 13  0147   54538    6420    0    -3.5     1.2    -1.8     4.1   -26.3   161.0
2008 03 13  0148   54538    6480    0    -3.5    -0.2    -1.9     4.0   -27.8   183.2
2008 03 13  0149   54538    6540    0    -3.5     0.1    -1.6     3.9   -24.5   178.4
2008 03 13  0150   54538    6600    0    -3.5     0.9    -1.5     3.9   -22.6   165.8
2008 03 13  0151   54538    6660    0    -3.8     0.4    -0.8     3.9   -11.6   173.3
2008 03 13  0152   54538    6720    0    -2.3     2.4    -1.5     3.6   -24.2   134.1
2008 03 13  0153   54538    6780    0    -2.5     2.3    -0.8     3.5   -13.6   138.0
2008 03 13  0154   54538    6840    0    -2.1     3.0     0.2     3.7     3.7   125.2
2008 03 13  0155   54538    6900    0    -1.8     3.1     0.1     3.6     2.0   120.0
2008 03 13  0156   54538    6960    0    -1.9     3.1    -1.4     3.9   -21.4   122.2
2008 03 13  0157   54538    7020    0    -0.7     3.2    -1.5     3.6   -24.4   102.0
2008 03 13  0158   54538    7080    0    -0.6     3.2    -1.7     3.6   -27.3   100.7
2008 03 13  0159   54538    7140    0    -1.0     2.3    -2.5     3.5   -45.5   114.4
2008 03 13  0200   54538    7200    0     0.0     1.1    -3.3     3.5   -70.7    87.7
2008 03 13  0201   54538    7260    0    -1.8     1.6    -2.9     3.8   -49.8   138.6
2008 03 13  0202   54538    7320    0    -2.7     1.9    -2.2     3.9   -33.8   144.6
2008 03 13  0203   54538    7380    0    -1.6     2.6    -2.3     3.8   -36.9   121.7
2008 03 13  0204   54538    7440    0    -1.4     2.6    -2.3     3.8   -37.2   117.9
2008 03 13  0205   54538    7500    0    -1.4     2.8    -2.0     3.7   -32.7   117.1
2008 03 13  0206   54538    7560    0    -1.4     2.7    -1.9     3.6   -31.7   118.0
2008 03 13  0207   54538    7620    0    -3.1     1.2    -2.2     4.0   -33.1   159.5
2008 03 13  0208   54538    7680    0    -3.1     1.3    -1.8     3.8   -28.1   157.6
2008 03 13  0209   54538    7740    0    -3.5     0.1    -2.1     4.1   -31.0   177.7
2008 03 13  0210   54538    7800    0    -2.4     2.7    -1.5     3.9   -23.1   132.1
2008 03 13  0211   54538    7860    0    -2.6     2.1    -1.9     3.8   -29.3   141.5
2008 03 13  0212   54538    7920    0    -2.4     2.4    -1.6     3.8   -25.8   135.3
2008 03 13  0213   54538    7980    0    -1.6     3.4    -0.9     3.8   -14.2   115.2
2008 03 13  0214   54538    8040    0    -1.4     3.8    -0.8     4.1   -10.7   109.9
2008 03 13  0215   54538    8100    0    -0.6     3.8    -0.6     3.9    -9.0    99.6
2008 03 13  0216   54538    8160    0    -0.5     3.6    -0.8     3.7   -12.5    98.5
2008 03 13  0217   54538    8220    0    -3.2    -1.0    -0.8     3.4   -13.4   197.9
2008 03 13  0218   54538    8280    0    -3.6    -2.2    -0.2     4.3    -3.3   211.9
2008 03 13  0219   54538    8340    0    -3.6    -2.2    -0.0     4.2    -0.3   211.0
2008 03 13  0220   54538    8400    0    -3.4    -2.4     0.4     4.2     5.1   214.9
2008 03 13  0221   54538    8460    0    -3.7    -2.0    -0.0     4.2    -0.6   208.0
2008 03 13  0222   54538    8520    0    -4.0    -1.5     0.1     4.3     0.8   200.3
2008 03 13  0223   54538    8580    0    -3.7    -1.8     0.6     4.2     8.0   206.3
2008 03 13  0224   54538    8640    0    -4.0    -1.4     0.3     4.3     4.0   199.0
2008 03 13  0225   54538    8700    0    -4.1    -0.8     0.4     4.2     5.5   191.3
2008 03 13  0226   54538    8760    0    -4.0    -0.6     0.8     4.1    11.2   189.0
2008 03 13  0227   54538    8820    0    -4.0    -0.8     0.6     4.2     8.0   191.1
2008 03 13  0228   54538    8880    0    -4.0     0.5     1.0     4.2    14.4   173.3
2008 03 13  0229   54538    8940    0    -4.0    -0.2     1.1     4.2    14.7   182.7
2008 03 13  0230   54538    9000    0    -4.0    -0.6     1.2     4.2    17.0   188.0
2008 03 13  0231   54538    9060    0    -4.0    -0.6     1.1     4.2    14.8   189.2
2008 03 13  0232   54538    9120    0    -3.9    -0.7     1.0     4.1    14.4   190.6
2008 03 13  0233   54538    9180    0    -3.7    -1.1     1.1     4.0    15.7   196.5
2008 03 13  0234   54538    9240    0    -3.4    -1.7     1.4     4.0    19.6   206.2
2008 03 13  0235   54538    9300    0    -3.5    -1.8     0.8     4.0    12.1   206.8
2008 03 13  0236   54538    9360    0    -3.9    -1.5    -0.0     4.2    -0.5   200.9
2008 03 13  0237   54538    9420    0    -3.6    -1.9     0.2     4.1     2.7   207.7
2008 03 13  0238   54538    9480    0    -3.7    -1.9     0.1     4.1     2.0   207.0
2008 03 13  0239   54538    9540    0    -4.0    -1.1     0.0     4.2     0.7   195.8
2008 03 13  0240   54538    9600    0    -4.0    -0.9    -0.0     4.1    -0.3   192.7
2008 03 13  0241   54538    9660    0    -4.1    -0.8    -0.0     4.2    -0.5   191.2
2008 03 13  0242   54538    9720    0    -4.0    -0.9     0.6     4.1     8.9   192.1
2008 03 13  0243   54538    9780    0    -4.1    -0.5     0.7     4.2     9.6   186.5
2008 03 13  0244   54538    9840    0    -4.1    -0.1     0.8     4.1    11.1   181.3
2008 03 13  0245   54538    9900    0    -4.1     0.2     0.2     4.1     2.9   176.6
2008 03 13  0246   54538    9960    0    -4.1     0.3     0.7     4.1    10.4   176.4
2008 03 13  0247   54538   10020    0    -3.7     1.2    -0.6     4.0    -8.2   161.5
2008 03 13  0248   54538   10080    0    -3.6     1.5    -0.4     3.9    -5.9   158.0
2008 03 13  0249   54538   10140    0    -3.2     2.0    -1.0     3.9   -14.5   148.5
2008 03 13  0250   54538   10200    0    -3.4     1.5    -0.2     3.7    -2.8   156.2
2008 03 13  0251   54538   10260    0    -3.6     1.4     0.3     3.9     4.4   159.3
2008 03 13  0252   54538   10320    0    -3.5     1.3     0.2     3.8     3.7   160.0
2008 03 13  0253   54538   10380    0    -3.5     1.1     1.1     3.8    16.4   162.7
2008 03 13  0254   54538   10440    0    -3.2     1.9    -0.4     3.7    -5.9   149.2
2008 03 13  0255   54538   10500    0    -3.2     0.5     2.1     3.9    33.1   170.6
2008 03 13  0256   54538   10560    0    -3.3     0.3     2.0     3.9    30.5   174.5
2008 03 13  0257   54538   10620    0    -3.3     0.5     1.9     3.8    29.4   171.3
2008 03 13  0258   54538   10680    0    -3.3     0.5     1.8     3.7    28.0   171.6
2008 03 13  0259   54538   10740    0    -3.4     0.2     1.5     3.8    23.9   176.0
2008 03 13  0300   54538   10800    0    -3.0     0.2     2.0     3.6    34.0   177.1
2008 03 13  0301   54538   10860    0    -3.5     0.5     0.2     3.5     3.9   171.8
2008 03 13  0302   54538   10920    0    -3.8     0.7    -0.1     3.8    -2.2   169.2
2008 03 13  0303   54538   10980    0    -3.5     0.0     1.5     3.8    23.2   179.7
2008 03 13  0304   54538   11040    0    -3.1     0.4     1.8     3.6    30.4   173.2
2008 03 13  0305   54538   11100    0    -3.0     0.7     1.7     3.5    29.4   166.0
2008 03 13  0306   54538   11160    0    -2.7     0.0     2.0     3.4    36.3   179.6
2008 03 13  0307   54538   11220    0    -3.2     1.5    -0.4     3.6    -6.5   155.0
2008 03 13  0308   54538   11280    0    -3.3     2.2     0.6     4.0     9.4   146.5
2008 03 13  0309   54538   11340    0    -3.0     1.5     1.1     3.5    17.7   154.0
2008 03 13  0310   54538   11400    0    -2.8     2.2     1.5     3.9    22.7   142.4
2008 03 13  0311   54538   11460    0    -2.8     2.7     0.7     4.0    10.5   135.9
2008 03 13  0312   54538   11520    0    -2.2     3.0     1.2     4.0    17.6   126.4
2008 03 13  0313   54538   11580    0    -3.5     0.9     1.9     4.1    28.3   165.1
2008 03 13  0314   54538   11640    0    -3.8     0.8     1.8     4.3    24.9   168.8
2008 03 13  0315   54538   11700    0    -3.4     2.1     1.3     4.2    18.1   148.2
2008 03 13  0316   54538   11760    0    -3.5     1.9     1.0     4.1    14.6   152.1
2008 03 13  0317   54538   11820    0    -4.1     1.2     0.5     4.3     6.7   163.1
2008 03 13  0318   54538   11880    0    -4.2     1.1     0.2     4.4     2.7   166.0
2008 03 13  0319   54538   11940    0    -4.3    -0.2    -0.0     4.3    -0.0   182.5
2008 03 13  0320   54538   12000    0    -4.3    -0.5    -0.3     4.4    -3.3   186.3
2008 03 13  0321   54538   12060    0    -4.3    -0.3    -0.1     4.3    -1.8   184.6
2008 03 13  0322   54538   12120    0    -4.2     1.1     0.4     4.3     5.3   165.3
2008 03 13  0323   54538   12180    0    -4.0     1.2     1.0     4.3    13.0   162.9
2008 03 13  0324   54538   12240    0    -4.2     1.0    -0.1     4.3    -1.1   167.0
2008 03 13  0325   54538   12300    0    -4.1     0.8     0.1     4.2     0.7   169.3
2008 03 13  0326   54538   12360    0    -3.4     1.2     2.2     4.3    31.6   160.5
2008 03 13  0327   54538   12420    0    -3.6     1.3     1.8     4.3    24.8   160.6
2008 03 13  0328   54538   12480    0    -3.7     1.0     2.0     4.4    26.8   164.3
2008 03 13  0329   54538   12540    0    -3.6     0.9     1.9     4.2    27.5   166.3
2008 03 13  0330   54538   12600    0    -3.8     1.3     1.6     4.3    21.2   161.3
2008 03 13  0331   54538   12660    0    -3.4     2.4     0.7     4.2     9.8   144.2
2008 03 13  0332   54538   12720    0    -4.1     1.5     0.5     4.4     6.6   159.6
2008 03 13  0333   54538   12780    0    -3.1     2.4     0.1     4.0     1.5   142.3
2008 03 13  0334   54538   12840    0    -2.6     3.1    -0.2     4.1    -2.3   130.2
2008 03 13  0335   54538   12900    0    -3.7     2.0    -0.6     4.3    -8.6   152.2
2008 03 13  0336   54538   12960    0    -3.5     2.2    -0.3     4.2    -4.7   147.7
2008 03 13  0337   54538   13020    0    -3.4     2.1     1.1     4.2    15.3   149.0
2008 03 13  0338   54538   13080    0    -2.5    -0.7     2.8     3.8    47.0   195.3
2008 03 13  0339   54538   13140    0    -3.5    -0.3     2.5     4.4    35.5   184.5
2008 03 13  0340   54538   13200    0    -3.8     0.9     2.0     4.4    27.9   166.4
2008 03 13  0341   54538   13260    0    -3.4     2.0     1.6     4.2    22.6   149.1
2008 03 13  0342   54538   13320    0    -2.5     0.9     3.0     4.0    47.8   160.8
2008 03 13  0343   54538   13380    0    -2.6     0.2     3.2     4.1    49.9   174.6
2008 03 13  0344   54538   13440    0    -3.3     1.6     2.2     4.3    30.6   153.9
2008 03 13  0345   54538   13500    0    -3.4     2.1     1.4     4.3    19.6   148.0
2008 03 13  0346   54538   13560    0    -3.2     1.9     1.1     3.9    16.9   150.0
2008 03 13  0347   54538   13620    0    -3.7     0.7     2.1     4.3    28.8   169.4
2008 03 13  0348   54538   13680    0    -3.9     1.2     1.7     4.4    22.3   163.7
2008 03 13  0349   54538   13740    0    -4.2     1.2     1.1     4.5    14.4   163.6
2008 03 13  0350   54538   13800    0    -4.3     1.4    -0.1     4.5    -1.3   161.7
2008 03 13  0351   54538   13860    0    -3.8     0.9     1.9     4.4    25.2   166.9
2008 03 13  0352   54538   13920    0    -3.7     0.6     2.5     4.5    33.3   170.6
2008 03 13  0353   54538   13980    0    -4.1     0.6     2.0     4.6    25.9   172.2
2008 03 13  0354   54538   14040    0    -4.0     0.1     2.1     4.6    27.7   179.1
2008 03 13  0355   54538   14100    0    -4.1    -0.4     2.1     4.6    26.6   185.5
2008 03 13  0356   54538   14160    0    -4.0    -0.3     2.1     4.5    27.6   184.3
2008 03 13  0357   54538   14220    0    -3.9    -0.4     2.0     4.5    27.2   186.0
2008 03 13  0358   54538   14280    0    -4.0    -0.1     2.2     4.5    29.2   181.5
2008 03 13  0359   54538   14340    0    -4.0    -0.1     2.1     4.5    27.5   180.7
2008 03 13  0400   54538   14400    0    -4.1     0.2     1.9     4.6    25.2   177.7
2008 03 13  0401   54538   14460    0    -3.8    -0.1     2.5     4.5    32.9   181.9
2008 03 13  0402   54538   14520    0    -3.6    -0.4     2.5     4.4    34.8   185.8
2008 03 13  0403   54538   14580    0    -4.4     0.9     0.6     4.5     8.3   168.9
2008 03 13  0404   54538   14640    0    -4.5     1.9    -0.7     4.9    -8.0   157.2
2008 03 13  0405   54538   14700    0    -4.4     1.9    -0.6     4.8    -7.2   156.1
2008 03 13  0406   54538   14760    0    -4.7     1.4    -0.1     4.9    -0.6   163.8
2008 03 13  0407   54538   14820    0    -4.9     0.9     0.3     5.0     3.0   170.1
2008 03 13  0408   54538   14880    0    -4.8     1.2     0.1     4.9     0.6   166.1
2008 03 13  0409   54538   14940    0    -4.8     1.1     0.4     4.9     4.2   167.7
2008 03 13  0410   54538   15000    0    -4.8     1.1    -0.2     4.9    -2.6   167.1
2008 03 13  0411   54538   15060    0    -4.8     1.1     0.2     4.9     2.3   167.2
2008 03 13  0412   54538   15120    0    -4.8     1.1    -0.0     5.0    -0.3   166.7
2008 03 13  0413   54538   15180    0    -4.9     1.1     0.1     5.0     0.7   167.8
2008 03 13  0414   54538   15240    0    -4.9     0.9     0.2     5.0     2.6   170.1
2008 03 13  0415   54538   15300    0    -4.9     0.7     0.4     5.0     4.9   172.0
2008 03 13  0416   54538   15360    0    -5.0     0.7     0.5     5.0     5.5   172.2
2008 03 13  0417   54538   15420    0    -5.0     0.7     0.3     5.1     3.3   171.7
2008 03 13  0418   54538   15480    0    -4.9     1.0    -0.0     5.0    -0.1   168.0
2008 03 13  0419   54538   15540    0    -4.9     0.9    -0.1     5.0    -1.2   169.3
2008 03 13  0420   54538   15600    0    -4.8     1.2    -0.5     5.0    -6.0   166.3
2008 03 13  0421   54538   15660    0    -4.8     1.3    -0.1     5.0    -1.3   164.7
2008 03 13  0422   54538   15720    0    -4.8     1.4     0.0     5.0     0.4   163.3
2008 03 13  0423   54538   15780    0    -4.8     1.2     0.3     5.0     3.6   165.6
2008 03 13  0424   54538   15840    0    -4.6     0.9     0.6     4.7     7.7   168.7
2008 03 13  0425   54538   15900    0    -4.2     0.6     0.7     4.3     8.9   172.5
2008 03 13  0426   54538   15960    0    -2.9    -0.2     2.8     4.0    43.2   184.6
2008 03 13  0427   54538   16020    0    -1.9    -0.9     3.4     4.0    57.6   204.8
2008 03 13  0428   54538   16080    0    -1.8    -1.3     3.5     4.1    58.2   216.6
2008 03 13  0429   54538   16140    0    -1.5    -1.6     3.5     4.1    57.0   226.8
2008 03 13  0430   54538   16200    0    -1.3    -1.2     3.9     4.3    65.8   224.6
2008 03 13  0431   54538   16260    0    -1.2    -1.0     4.1     4.3    69.1   218.5
2008 03 13  0432   54538   16320    0    -0.9    -0.7     4.1     4.2    74.6   216.7
2008 03 13  0433   54538   16380    0    -1.5    -0.9     4.0     4.3    66.1   211.2
2008 03 13  0434   54538   16440    0    -1.8    -1.0     3.9     4.4    62.0   209.8
2008 03 13  0435   54538   16500    0    -2.0    -0.5     4.0     4.5    63.4   193.0
2008 03 13  0436   54538   16560    0    -2.1    -0.4     4.0     4.5    61.4   189.8
2008 03 13  0437   54538   16620    0    -2.4    -0.5     3.9     4.6    58.0   191.9
2008 03 13  0438   54538   16680    0    -2.5    -0.5     3.7     4.5    55.7   191.7
2008 03 13  0439   54538   16740    0    -2.1    -0.7     4.0     4.5    60.9   198.0
2008 03 13  0440   54538   16800    0    -2.6    -0.3     3.8     4.6    55.5   186.9
2008 03 13  0441   54538   16860    0    -2.7    -0.1     3.7     4.6    54.2   181.5
2008 03 13  0442   54538   16920    0    -3.0     0.5     3.5     4.7    48.6   170.7
2008 03 13  0443   54538   16980    0    -3.4     0.0     3.0     4.6    40.8   179.8
2008 03 13  0444   54538   17040    0    -3.6     0.8     2.9     4.7    39.0   167.8
2008 03 13  0445   54538   17100    0    -2.7     2.1     2.8     4.4    39.0   142.2
2008 03 13  0446   54538   17160    0    -2.2     1.6     3.4     4.4    50.8   143.8
2008 03 13  0447   54538   17220    0    -2.2     2.0     3.5     4.6    50.0   137.3
2008 03 13  0448   54538   17280    0    -2.5     2.1     3.3     4.6    45.4   139.5
2008 03 13  0449   54538   17340    0    -2.2     0.9     3.8     4.5    57.8   159.1
2008 03 13  0450   54538   17400    0    -2.2     0.2     4.0     4.5    61.6   175.7
2008 03 13  0451   54538   17460    0    -2.5    -0.2     3.8     4.5    57.2   185.0
2008 03 13  0452   54538   17520    0    -2.4    -1.0     3.9     4.7    56.1   202.8
2008 03 13  0453   54538   17580    0    -2.3    -0.3     4.1     4.7    59.9   187.6
2008 03 13  0454   54538   17640    0    -2.1    -0.0     4.2     4.7    63.8   181.3
2008 03 13  0455   54538   17700    0    -1.4    -0.1     4.3     4.5    71.7   183.4
2008 03 13  0456   54538   17760    0    -1.8     1.2     3.8     4.4    60.3   147.1
2008 03 13  0457   54538   17820    0    -3.3     1.8     2.3     4.4    31.2   151.9
