:Data_list: 20040401_ace_mag_1m.txt
:Created: 2004 Apr 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 04 01  0211   53096    7860    0    -2.8    -2.7     2.7     4.7    34.3   223.9
2004 04 01  0212   53096    7920    0    -2.5    -2.6     2.8     4.5    38.2   226.6
2004 04 01  0213   53096    7980    0    -2.5    -2.5     2.6     4.4    36.8   224.1
2004 04 01  0214   53096    8040    0    -2.7    -1.9     3.1     4.5    42.7   215.7
2004 04 01  0215   53096    8100    0    -2.5    -1.9     3.3     4.5    47.0   216.9
2004 04 01  0216   53096    8160    0    -2.0    -1.5     3.6     4.4    54.7   217.0
2004 04 01  0217   53096    8220    0    -2.2    -1.9     3.2     4.3    47.7   219.9
2004 04 01  0218   53096    8280    0    -2.7    -1.1     3.0     4.2    45.9   201.6
2004 04 01  0219   53096    8340    0    -3.7     0.4     2.5     4.5    34.4   173.8
2004 04 01  0220   53096    8400    0    -3.4    -0.3     2.9     4.4    40.3   185.0
2004 04 01  0221   53096    8460    0    -2.9    -0.5     3.1     4.3    46.7   190.7
2004 04 01  0222   53096    8520    0    -2.8    -0.4     3.3     4.3    49.4   189.1
2004 04 01  0223   53096    8580    0    -2.7    -0.1     3.2     4.2    50.6   183.2
2004 04 01  0224   53096    8640    0    -2.7    -0.2     3.2     4.2    50.3   184.1
2004 04 01  0225   53096    8700    0    -2.6    -0.1     3.3     4.2    51.8   181.9
2004 04 01  0226   53096    8760    0    -2.9     0.2     2.9     4.1    45.1   175.7
2004 04 01  0227   53096    8820    0    -3.0     0.5     2.9     4.2    44.3   170.7
2004 04 01  0228   53096    8880    0    -3.0    -0.5     3.0     4.3    44.6   188.7
2004 04 01  0229   53096    8940    0    -2.6    -1.4     3.1     4.3    45.9   207.3
2004 04 01  0230   53096    9000    0    -2.6    -1.1     3.0     4.1    47.5   202.2
2004 04 01  0231   53096    9060    0    -2.4    -1.5     2.8     4.0    44.9   211.6
2004 04 01  0232   53096    9120    0    -1.7     1.1     2.5     3.2    51.3   145.3
2004 04 01  0233   53096    9180    0    -0.8     3.7     2.1     4.3    29.5   102.3
2004 04 01  0234   53096    9240    0     0.3     4.4     1.1     4.6    13.9    86.6
2004 04 01  0235   53096    9300    0    -0.7     3.6     2.0     4.2    28.8   101.4
2004 04 01  0236   53096    9360    0    -0.8     3.1     2.7     4.2    40.9   104.4
2004 04 01  0237   53096    9420    0     0.2     3.1     2.8     4.2    42.6    85.9
2004 04 01  0238   53096    9480    0    -0.6     2.2     2.9     3.7    51.0   105.2
2004 04 01  0239   53096    9540    0    -0.5     1.9     3.2     3.7    57.6   103.6
2004 04 01  0240   53096    9600    0     0.9     3.4     2.1     4.1    30.9    74.8
2004 04 01  0241   53096    9660    0     0.5     3.9     1.6     4.2    22.1    82.7
2004 04 01  0242   53096    9720    0    -0.1     3.1     2.8     4.2    41.9    92.7
2004 04 01  0243   53096    9780    0     0.1     3.4     2.5     4.2    36.7    87.8
2004 04 01  0244   53096    9840    0     2.1     2.3     2.8     4.2    41.7    47.8
2004 04 01  0245   53096    9900    0     2.4     2.7     2.5     4.4    34.3    48.9
2004 04 01  0246   53096    9960    0     2.1     3.1     2.4     4.5    33.2    56.0
2004 04 01  0247   53096   10020    0     3.0     3.1     1.3     4.5    16.7    46.3
2004 04 01  0248   53096   10080    0     2.9     3.5     0.5     4.6     5.7    49.9
2004 04 01  0249   53096   10140    0     2.4     3.8     0.0     4.5     0.0    57.5
2004 04 01  0250   53096   10200    0     1.9     4.1     0.2     4.6     2.0    65.2
2004 04 01  0251   53096   10260    0     1.6     4.2    -0.0     4.5    -0.6    68.6
2004 04 01  0252   53096   10320    0     0.2     4.3     0.2     4.3     2.8    86.9
2004 04 01  0253   53096   10380    0    -2.5     3.5     1.6     4.6    20.6   126.0
2004 04 01  0254   53096   10440    0    -1.6     4.0     1.4     4.5    17.9   111.6
2004 04 01  0255   53096   10500    0    -2.7     3.1     1.8     4.5    23.6   131.4
2004 04 01  0256   53096   10560    0    -2.8     3.3     1.5     4.6    18.6   130.2
2004 04 01  0257   53096   10620    0    -2.9     3.4     0.1     4.5     1.5   129.7
2004 04 01  0258   53096   10680    0    -0.4     4.4     0.6     4.5     7.9    95.3
2004 04 01  0259   53096   10740    0    -0.5     4.4     0.8     4.5    10.4    96.7
2004 04 01  0300   53096   10800    0    -0.1     4.6    -0.4     4.6    -5.3    91.5
2004 04 01  0301   53096   10860    0     0.3     4.7    -0.3     4.7    -3.9    86.9
2004 04 01  0302   53096   10920    0     0.7     4.5    -0.7     4.6    -8.6    81.5
2004 04 01  0303   53096   10980    0     0.2     4.6     0.1     4.6     0.7    88.1
2004 04 01  0304   53096   11040    0     0.1     4.8     0.6     4.9     6.6    88.7
2004 04 01  0305   53096   11100    0     0.1     4.7     0.4     4.8     4.7    89.2
2004 04 01  0306   53096   11160    0     1.0     4.7     0.3     4.8     3.2    78.0
2004 04 01  0307   53096   11220    0     1.5     4.7     0.0     4.9     0.4    72.1
2004 04 01  0308   53096   11280    0     1.2     4.7     0.2     4.9     2.7    76.1
2004 04 01  0309   53096   11340    0     1.4     4.7    -0.1     4.9    -0.8    73.4
2004 04 01  0310   53096   11400    0     1.1     4.8    -0.1     4.9    -1.2    77.4
2004 04 01  0311   53096   11460    0     1.1     4.8    -0.1     4.9    -1.1    76.9
2004 04 01  0312   53096   11520    0     1.2     4.8    -0.3     5.0    -3.8    75.6
2004 04 01  0313   53096   11580    0     1.5     4.7    -0.3     5.0    -3.4    72.2
2004 04 01  0314   53096   11640    0     1.4     4.7    -0.2     4.9    -2.3    73.0
2004 04 01  0315   53096   11700    0     1.1     4.8     0.1     5.0     1.3    77.6
2004 04 01  0316   53096   11760    0     1.0     4.9     0.2     5.0     2.4    78.9
2004 04 01  0317   53096   11820    0     1.0     4.9     0.0     5.0     0.1    78.7
2004 04 01  0318   53096   11880    0     1.2     4.9    -0.1     5.0    -0.8    76.2
2004 04 01  0319   53096   11940    0     1.5     4.8    -0.6     5.1    -6.6    73.0
2004 04 01  0320   53096   12000    0     1.7     4.7    -0.4     5.1    -4.7    70.1
2004 04 01  0321   53096   12060    0     1.2     4.9    -0.6     5.1    -6.7    76.1
2004 04 01  0322   53096   12120    0     1.5     4.8    -0.3     5.1    -3.8    72.4
2004 04 01  0323   53096   12180    0     1.4     4.8    -0.5     5.1    -6.2    74.1
2004 04 01  0324   53096   12240    0     1.5     4.8    -0.7     5.1    -8.1    72.8
2004 04 01  0325   53096   12300    0     1.7     4.8    -0.4     5.1    -4.7    70.8
2004 04 01  0326   53096   12360    0     1.5     4.9    -0.4     5.1    -4.3    73.0
2004 04 01  0327   53096   12420    0     1.5     4.8    -0.6     5.1    -6.8    73.3
2004 04 01  0328   53096   12480    0     1.6     4.8    -0.6     5.1    -6.3    71.2
2004 04 01  0329   53096   12540    0     1.5     4.9    -0.6     5.1    -6.8    72.9
2004 04 01  0330   53096   12600    0     1.5     4.8    -0.7     5.1    -8.4    72.6
2004 04 01  0331   53096   12660    0     1.6     4.8    -0.7     5.1    -7.6    71.8
2004 04 01  0332   53096   12720    0     1.9     4.7    -0.7     5.1    -8.0    68.3
2004 04 01  0333   53096   12780    0     1.5     4.9    -0.6     5.1    -6.9    72.7
2004 04 01  0334   53096   12840    0     1.4     4.9    -0.5     5.1    -5.8    74.3
2004 04 01  0335   53096   12900    0     1.0     5.0    -0.4     5.1    -4.6    78.5
2004 04 01  0336   53096   12960    0     1.4     4.9    -0.6     5.1    -6.8    74.4
2004 04 01  0337   53096   13020    0     1.6     4.9    -0.7     5.2    -8.1    72.0
2004 04 01  0338   53096   13080    0     1.7     4.8    -0.6     5.2    -7.2    70.8
2004 04 01  0339   53096   13140    0     1.9     4.8    -0.5     5.2    -5.4    68.4
2004 04 01  0340   53096   13200    0     1.9     4.8    -0.3     5.2    -3.8    67.8
2004 04 01  0341   53096   13260    0     0.5     3.8     0.8     3.9    11.2    82.6
2004 04 01  0342   53096   13320    0    -2.8    -2.3     2.6     4.4    35.6   219.6
2004 04 01  0343   53096   13380    0    -2.8    -2.0     2.9     4.5    40.7   216.0
2004 04 01  0344   53096   13440    0    -2.8    -1.8     3.0     4.5    42.3   211.8
2004 04 01  0345   53096   13500    0    -2.7    -1.2     3.4     4.5    49.4   203.0
2004 04 01  0346   53096   13560    0    -2.7    -0.8     3.6     4.6    52.0   197.5
2004 04 01  0347   53096   13620    0    -2.7    -1.5     3.2     4.5    45.7   208.5
2004 04 01  0348   53096   13680    0    -2.6    -1.5     3.5     4.6    49.3   209.1
2004 04 01  0349   53096   13740    0    -1.8    -0.1     4.2     4.6    67.1   184.6
2004 04 01  0350   53096   13800    0    -1.3     0.7     4.4     4.6    71.5   152.4
2004 04 01  0351   53096   13860    0    -1.3     0.5     4.3     4.5    72.0   161.1
2004 04 01  0352   53096   13920    0    -1.4     0.9     4.2     4.5    68.5   146.6
2004 04 01  0353   53096   13980    0    -1.2     1.2     4.2     4.5    67.8   135.5
2004 04 01  0354   53096   14040    0    -1.3     1.2     4.2     4.5    67.1   138.0
2004 04 01  0355   53096   14100    0    -1.8     1.5     3.9     4.5    59.0   139.5
2004 04 01  0356   53096   14160    0    -1.4     1.2     4.1     4.5    65.8   140.8
2004 04 01  0357   53096   14220    0    -1.1     1.8     4.0     4.5    62.4   121.0
2004 04 01  0358   53096   14280    0    -1.6     1.4     4.1     4.6    62.9   138.3
2004 04 01  0359   53096   14340    0    -1.8     1.4     4.1     4.7    60.4   141.9
2004 04 01  0400   53096   14400    0    -0.7     2.8     3.3     4.4    48.1   104.1
2004 04 01  0401   53096   14460    0    -1.4     1.8     3.7     4.3    58.2   126.7
2004 04 01  0402   53096   14520    0    -0.2     2.3     3.7     4.4    58.4    95.9
2004 04 01  0403   53096   14580    0    -0.1     1.7     4.2     4.5    67.9    93.7
2004 04 01  0404   53096   14640    0    -0.1     3.2     3.2     4.5    45.7    91.0
2004 04 01  0405   53096   14700    0    -1.1     2.5     3.3     4.4    50.3   113.8
2004 04 01  0406   53096   14760    0    -1.4     1.5     4.0     4.5    62.6   131.8
2004 04 01  0407   53096   14820    0    -1.3     2.3     3.5     4.4    53.5   120.2
2004 04 01  0408   53096   14880    0    -1.1     1.1     4.1     4.4    68.6   136.0
2004 04 01  0409   53096   14940    0    -1.4     1.4     3.8     4.3    62.6   136.4
2004 04 01  0410   53096   15000    0    -2.2     1.9     3.2     4.3    48.2   139.6
2004 04 01  0411   53096   15060    0    -1.7     2.6     2.8     4.2    42.2   123.7
2004 04 01  0412   53096   15120    0    -2.1     2.7     2.6     4.3    37.3   128.1
2004 04 01  0413   53096   15180    0    -2.4     2.5     2.6     4.4    36.2   133.9
2004 04 01  0414   53096   15240    0    -2.1     2.6     2.6     4.2    38.1   129.7
2004 04 01  0415   53096   15300    0    -2.3     2.4     2.0     3.8    30.5   134.4
2004 04 01  0416   53096   15360    0    -2.5     2.3     1.1     3.6    17.3   138.3
2004 04 01  0417   53096   15420    0    -2.0     0.5     1.8     2.7    40.5   165.0
2004 04 01  0418   53096   15480    0    -3.5     1.9     0.1     4.0     1.0   150.8
2004 04 01  0419   53096   15540    0    -3.5     2.6    -0.4     4.4    -5.1   143.4
2004 04 01  0420   53096   15600    0    -3.7     2.4     0.5     4.5     6.1   146.5
2004 04 01  0421   53096   15660    0    -3.6     2.5     0.4     4.4     4.7   145.2
2004 04 01  0422   53096   15720    0    -3.1     3.0     0.4     4.4     5.8   136.2
2004 04 01  0423   53096   15780    0    -3.1     3.0     0.6     4.3     7.8   135.6
2004 04 01  0424   53096   15840    0    -3.1     3.0     0.6     4.4     8.1   136.8
2004 04 01  0425   53096   15900    0    -2.9     3.0     0.3     4.3     3.8   134.1
2004 04 01  0426   53096   15960    0    -2.5     3.3     1.0     4.2    13.2   127.5
2004 04 01  0427   53096   16020    0    -2.6     3.3     0.7     4.3     9.9   127.8
2004 04 01  0428   53096   16080    0    -2.1     3.7     0.5     4.3     7.1   119.8
2004 04 01  0429   53096   16140    0    -1.0     4.1    -0.3     4.2    -3.9   103.1
2004 04 01  0430   53096   16200    0    -0.6     4.3     0.0     4.3     0.6    98.3
2004 04 01  0431   53096   16260    0     0.3     4.2     0.9     4.3    12.0    86.4
2004 04 01  0432   53096   16320    0    -0.6     3.9     0.4     3.9     5.6    98.7
2004 04 01  0433   53096   16380    0    -2.3     3.5     0.6     4.2     7.8   123.2
2004 04 01  0434   53096   16440    0    -1.5     3.7     0.7     4.1     9.6   111.8
2004 04 01  0435   53096   16500    0    -0.6     3.8     1.7     4.2    23.8    99.4
2004 04 01  0436   53096   16560    0    -1.5     3.8     1.3     4.3    17.1   110.9
2004 04 01  0437   53096   16620    0    -2.0     3.5     0.9     4.2    12.5   119.8
2004 04 01  0438   53096   16680    0    -2.2     3.4     1.4     4.3    18.7   122.1
2004 04 01  0439   53096   16740    0     1.4     3.5     1.5     4.0    21.9    67.4
2004 04 01  0440   53096   16800    0     1.5     3.5     1.8     4.2    25.0    67.2
2004 04 01  0441   53096   16860    0     0.5     4.1     1.7     4.5    23.0    82.4
2004 04 01  0442   53096   16920    0     1.2     4.1     1.3     4.4    16.9    74.2
2004 04 01  0443   53096   16980    0     0.5     4.6    -0.1     4.6    -1.8    83.3
2004 04 01  0444   53096   17040    0     1.1     4.3     0.6     4.4     8.0    75.7
2004 04 01  0445   53096   17100    0     0.2     3.8     0.6     3.8     8.7    87.6
2004 04 01  0446   53096   17160    0    -3.9     1.8     1.1     4.5    14.4   154.9
2004 04 01  0447   53096   17220    0    -1.8     3.4     0.4     3.9     5.3   118.5
2004 04 01  0448   53096   17280    0     0.8     4.5    -0.4     4.6    -5.2    80.4
2004 04 01  0449   53096   17340    0     0.9     4.8    -0.6     4.9    -6.6    79.6
2004 04 01  0450   53096   17400    0     1.1     4.7    -0.5     4.8    -6.0    77.2
2004 04 01  0451   53096   17460    0     1.3     4.7    -0.4     4.9    -4.7    74.6
2004 04 01  0452   53096   17520    0     1.5     4.7    -0.4     4.9    -4.4    72.4
2004 04 01  0453   53096   17580    0     1.2     4.7    -0.3     4.9    -4.0    75.3
2004 04 01  0454   53096   17640    0     0.9     4.8    -0.0     4.9    -0.3    79.3
2004 04 01  0455   53096   17700    0     0.9     4.8    -0.4     4.9    -4.3    79.3
2004 04 01  0456   53096   17760    0     1.2     4.6    -0.5     4.8    -6.2    76.0
2004 04 01  0457   53096   17820    0     1.1     4.7    -0.4     4.8    -4.3    76.9
2004 04 01  0458   53096   17880    0     0.0     4.7    -0.3     4.8    -4.1    89.7
2004 04 01  0459   53096   17940    0    -0.5     4.8    -0.5     4.8    -6.2    96.1
2004 04 01  0500   53096   18000    0    -0.4     4.8    -0.5     4.8    -6.3    95.1
2004 04 01  0501   53096   18060    0    -0.4     4.7    -0.2     4.7    -2.5    94.7
2004 04 01  0502   53096   18120    0    -1.8     4.3    -0.6     4.7    -7.1   112.1
