:Data_list: 20011002_ace_mag_1m.txt
:Created: 2001 Oct 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 02  0018   52184    1080    0   -11.2     1.3    -4.6    12.2   -22.1   173.4
2001 10 02  0019   52184    1140    0   -10.9     1.1    -4.9    12.0   -24.3   174.0
2001 10 02  0020   52184    1200    0   -10.9     0.9    -4.8    12.0   -23.6   175.4
2001 10 02  0021   52184    1260    0   -10.5     3.2    -3.3    11.4   -16.7   163.2
2001 10 02  0022   52184    1320    0   -11.5     3.2    -1.5    12.0    -7.2   164.2
2001 10 02  0023   52184    1380    0   -11.8     2.5    -0.8    12.1    -3.6   167.9
2001 10 02  0024   52184    1440    0   -11.9     1.8    -0.7    12.1    -3.4   171.2
2001 10 02  0025   52184    1500    0   -11.7     2.5    -1.9    12.2    -9.0   167.8
2001 10 02  0026   52184    1560    0   -12.0     1.8    -1.8    12.2    -8.4   171.4
2001 10 02  0027   52184    1620    0   -12.3     1.1    -0.4    12.4    -1.8   175.1
2001 10 02  0028   52184    1680    0   -12.2     0.4    -1.3    12.3    -6.3   178.0
2001 10 02  0029   52184    1740    0   -12.0     1.4    -2.4    12.3   -11.4   173.3
2001 10 02  0030   52184    1800    0   -12.1     0.1    -2.0    12.3    -9.2   179.4
2001 10 02  0031   52184    1860    0   -11.8    -0.5    -2.5    12.1   -11.9   182.2
2001 10 02  0032   52184    1920    0   -11.7    -0.4    -3.0    12.1   -14.3   181.9
2001 10 02  0033   52184    1980    0   -11.8    -0.4    -2.2    12.0   -10.7   182.1
2001 10 02  0034   52184    2040    0   -11.8    -0.7    -1.8    12.0    -8.5   183.4
2001 10 02  0035   52184    2100    0   -11.8    -0.4    -2.2    12.0   -10.4   182.2
2001 10 02  0036   52184    2160    0   -11.8    -0.4    -2.2    12.0   -10.8   182.1
2001 10 02  0037   52184    2220    0   -11.1     1.5    -4.2    11.9   -20.5   172.5
2001 10 02  0038   52184    2280    0   -10.9     1.4    -4.4    11.9   -21.9   172.5
2001 10 02  0039   52184    2340    0   -11.4    -1.6    -0.7    11.5    -3.7   188.2
2001 10 02  0040   52184    2400    0   -10.5    -4.8     1.0    11.6     5.0   204.4
2001 10 02  0041   52184    2460    0   -10.9    -3.8    -0.6    11.6    -3.2   199.3
2001 10 02  0042   52184    2520    0   -11.2    -3.2    -1.1    11.7    -5.5   196.1
2001 10 02  0043   52184    2580    0   -11.3    -2.6    -2.1    11.8   -10.1   193.1
2001 10 02  0044   52184    2640    0   -11.2    -2.8    -1.5    11.6    -7.2   194.3
2001 10 02  0045   52184    2700    0   -10.5    -4.5    -0.2    11.5    -0.8   203.2
2001 10 02  0046   52184    2760    0   -10.8    -4.0    -0.3    11.5    -1.6   200.1
2001 10 02  0047   52184    2820    0   -10.6    -3.1    -1.4    11.1    -7.2   196.3
2001 10 02  0048   52184    2880    0   -10.1    -1.6    -5.0    11.4   -26.1   188.9
2001 10 02  0049   52184    2940    0   -10.5    -1.2    -4.5    11.5   -23.2   186.6
2001 10 02  0050   52184    3000    0   -10.6    -1.4    -4.3    11.5   -21.9   187.6
2001 10 02  0051   52184    3060    0   -10.7     0.1    -4.6    11.7   -23.0   179.5
2001 10 02  0052   52184    3120    0   -10.8    -0.6    -4.5    11.7   -22.7   183.2
2001 10 02  0053   52184    3180    0   -10.3    -1.4    -5.0    11.5   -25.5   187.7
2001 10 02  0054   52184    3240    0   -10.5    -0.9    -4.7    11.5   -24.1   185.1
2001 10 02  0055   52184    3300    0   -10.0    -1.8    -5.0    11.4   -26.3   190.4
2001 10 02  0056   52184    3360    0    -9.9    -1.1    -5.2    11.3   -27.6   186.6
2001 10 02  0057   52184    3420    0    -9.2    -3.4    -5.1    11.1   -27.5   200.3
2001 10 02  0058   52184    3480    0    -9.8    -3.0    -4.1    11.0   -22.0   197.3
2001 10 02  0059   52184    3540    0    -9.7    -3.0    -4.2    11.0   -22.4   197.2
2001 10 02  0100   52184    3600    0    -9.6    -3.2    -4.1    11.0   -22.2   198.5
2001 10 02  0101   52184    3660    0    -9.4    -3.5    -4.2    10.9   -22.6   200.3
2001 10 02  0102   52184    3720    0    -9.8    -2.9    -4.0    11.0   -21.5   196.2
2001 10 02  0103   52184    3780    0   -10.4    -1.7    -3.5    11.1   -18.4   189.3
2001 10 02  0104   52184    3840    0   -10.6    -0.9    -3.3    11.1   -17.5   185.0
2001 10 02  0105   52184    3900    0   -10.6    -0.7    -3.2    11.1   -16.7   184.0
2001 10 02  0106   52184    3960    0   -10.8     3.0    -0.5    11.3    -2.8   164.3
2001 10 02  0107   52184    4020    0   -11.2     2.1    -0.8    11.4    -4.2   169.2
2001 10 02  0108   52184    4080    0   -11.0     2.3    -1.6    11.3    -8.3   168.2
2001 10 02  0109   52184    4140    0   -10.6     2.9    -2.5    11.3   -12.6   164.5
2001 10 02  0110   52184    4200    0   -10.4     1.6    -3.4    11.1   -17.6   171.2
2001 10 02  0111   52184    4260    0    -8.9     4.5    -3.6    10.6   -19.6   153.1
2001 10 02  0112   52184    4320    0   -10.2     3.1    -3.3    11.1   -17.0   162.9
2001 10 02  0113   52184    4380    0    -9.2     2.3    -3.2    10.0   -18.5   165.9
2001 10 02  0114   52184    4440    0    -9.8     2.5    -3.6    10.8   -19.7   165.9
2001 10 02  0115   52184    4500    0    -8.8     0.4    -5.9    10.6   -33.6   177.4
2001 10 02  0116   52184    4560    0    -8.7    -3.4    -4.5    10.3   -25.6   201.2
2001 10 02  0117   52184    4620    0    -8.2    -4.2    -4.7    10.4   -26.8   207.1
2001 10 02  0118   52184    4680    0    -8.0    -3.7    -5.4    10.3   -31.3   204.5
2001 10 02  0119   52184    4740    0    -8.4    -3.4    -5.2    10.4   -29.7   201.8
2001 10 02  0120   52184    4800    0    -7.7    -4.0    -5.5    10.2   -32.5   207.4
2001 10 02  0121   52184    4860    0    -7.3    -4.6    -5.4    10.1   -32.4   212.1
2001 10 02  0122   52184    4920    0    -8.3    -3.6    -5.2    10.4   -29.7   203.6
2001 10 02  0123   52184    4980    0    -8.4    -3.7    -4.9    10.4   -28.3   203.7
2001 10 02  0124   52184    5040    0    -8.6    -3.4    -4.9    10.5   -28.0   201.6
2001 10 02  0125   52184    5100    0    -7.1    -4.5    -5.7    10.1   -34.3   212.6
2001 10 02  0126   52184    5160    0    -6.8    -4.7    -6.0    10.2   -36.3   214.6
2001 10 02  0127   52184    5220    0    -7.1    -4.5    -5.8    10.2   -34.4   212.6
2001 10 02  0128   52184    5280    0    -6.6    -3.9    -6.3    10.0   -39.2   210.8
2001 10 02  0129   52184    5340    0    -7.4    -3.7    -5.7    10.0   -34.5   206.8
2001 10 02  0130   52184    5400    0    -7.3    -5.2    -4.7    10.1   -27.9   215.4
2001 10 02  0131   52184    5460    0    -7.8    -4.0    -5.1    10.2   -30.2   207.1
2001 10 02  0132   52184    5520    0    -8.6    -2.7    -5.4    10.5   -30.9   197.3
2001 10 02  0133   52184    5580    0    -9.1    -2.6    -4.8    10.6   -26.7   196.2
2001 10 02  0134   52184    5640    0    -9.6    -2.3    -4.4    10.8   -24.1   193.6
2001 10 02  0135   52184    5700    0    -9.8    -1.7    -4.1    10.8   -22.5   190.0
2001 10 02  0136   52184    5760    0    -9.8    -1.1    -4.2    10.7   -23.1   186.2
2001 10 02  0137   52184    5820    0    -9.9     0.0    -3.8    10.6   -21.2   180.0
2001 10 02  0138   52184    5880    0    -9.7    -0.2    -4.1    10.6   -22.7   180.9
2001 10 02  0139   52184    5940    0    -9.8    -0.1    -3.9    10.5   -21.9   180.7
2001 10 02  0140   52184    6000    0    -9.7     0.1    -4.0    10.5   -22.3   179.2
2001 10 02  0141   52184    6060    0    -9.6     0.0    -4.1    10.5   -23.1   179.9
2001 10 02  0142   52184    6120    0    -9.5    -0.8    -4.3    10.4   -24.2   184.6
2001 10 02  0143   52184    6180    0    -9.4    -0.4    -4.4    10.4   -24.8   182.4
2001 10 02  0144   52184    6240    0    -9.7    -0.4    -3.6    10.3   -20.2   182.1
2001 10 02  0145   52184    6300    0    -9.7     0.0    -3.4    10.3   -19.5   180.0
2001 10 02  0146   52184    6360    0    -9.6    -0.7    -3.2    10.2   -18.3   184.1
2001 10 02  0147   52184    6420    0    -9.6    -0.6    -3.0    10.1   -17.4   183.4
2001 10 02  0148   52184    6480    0    -9.6    -0.7    -3.0    10.1   -17.4   184.4
2001 10 02  0149   52184    6540    0    -9.7    -0.8    -2.7    10.1   -15.5   184.8
2001 10 02  0150   52184    6600    0    -9.7    -1.0    -2.5    10.1   -14.6   185.7
2001 10 02  0151   52184    6660    0    -9.7    -1.1    -2.6    10.1   -14.9   186.2
2001 10 02  0152   52184    6720    0    -9.7    -1.0    -2.7    10.1   -15.4   186.2
2001 10 02  0153   52184    6780    0    -9.7    -1.3    -2.6    10.1   -14.8   187.8
2001 10 02  0154   52184    6840    0    -9.6    -1.2    -3.1    10.1   -17.9   186.9
2001 10 02  0155   52184    6900    0    -9.5    -1.0    -3.5    10.2   -20.4   186.0
2001 10 02  0156   52184    6960    0    -9.7    -0.9    -3.2    10.2   -18.4   185.6
2001 10 02  0157   52184    7020    0    -9.6    -1.2    -3.4    10.3   -19.5   187.0
2001 10 02  0158   52184    7080    0    -9.7    -1.4    -3.2    10.3   -18.2   188.0
2001 10 02  0159   52184    7140    0    -9.1    -0.5    -4.0    10.0   -23.9   183.0
2001 10 02  0200   52184    7200    0    -9.5    -1.4    -3.2    10.1   -18.5   188.2
2001 10 02  0201   52184    7260    0    -9.7    -1.7    -2.7    10.2   -15.5   190.2
2001 10 02  0202   52184    7320    0    -9.5    -1.5    -3.1    10.1   -17.7   189.0
2001 10 02  0203   52184    7380    0    -9.3    -1.2    -3.5    10.0   -20.2   187.3
2001 10 02  0204   52184    7440    0    -9.4    -1.0    -3.3    10.1   -19.0   186.3
2001 10 02  0205   52184    7500    0    -9.3    -1.2    -3.5    10.0   -20.7   187.5
2001 10 02  0206   52184    7560    0    -9.2    -1.4    -3.4     9.9   -20.1   188.4
2001 10 02  0207   52184    7620    0    -9.3    -1.2    -3.3    10.0   -19.5   187.5
2001 10 02  0208   52184    7680    0    -9.3    -0.9    -3.6    10.0   -21.0   185.6
2001 10 02  0209   52184    7740    0    -9.2    -1.9    -3.3     9.9   -19.5   191.5
2001 10 02  0210   52184    7800    0    -9.2    -1.6    -3.3     9.9   -19.4   189.6
2001 10 02  0211   52184    7860    0    -9.1    -1.7    -3.5     9.9   -20.7   190.4
2001 10 02  0212   52184    7920    0    -9.1    -1.8    -3.4     9.9   -20.1   191.3
2001 10 02  0213   52184    7980    0    -9.1    -1.9    -3.2     9.8   -18.8   191.5
2001 10 02  0214   52184    8040    0    -9.3    -1.8    -2.9     9.9   -17.2   191.1
2001 10 02  0215   52184    8100    0    -9.3    -1.8    -3.0     9.9   -17.8   191.1
2001 10 02  0216   52184    8160    0    -9.3    -2.0    -2.7     9.8   -15.9   192.0
2001 10 02  0217   52184    8220    0    -9.2    -2.2    -2.3     9.8   -13.6   193.6
2001 10 02  0218   52184    8280    0    -9.0    -3.3    -1.5     9.7    -8.7   200.4
2001 10 02  0219   52184    8340    0    -9.2    -2.8    -1.4     9.7    -8.1   197.3
2001 10 02  0220   52184    8400    0    -9.1    -2.8    -1.5     9.6    -8.7   196.9
2001 10 02  0221   52184    8460    0    -8.9    -3.2    -1.6     9.6    -9.5   199.7
2001 10 02  0222   52184    8520    0    -8.9    -3.1    -1.8     9.6   -11.1   199.4
2001 10 02  0223   52184    8580    0    -8.8    -3.0    -2.0     9.5   -12.0   199.0
2001 10 02  0224   52184    8640    0    -8.7    -2.9    -2.5     9.5   -15.4   198.2
2001 10 02  0225   52184    8700    0    -8.9    -2.5    -2.5     9.6   -15.3   195.9
2001 10 02  0226   52184    8760    0    -8.6    -3.1    -2.6     9.5   -15.8   200.0
2001 10 02  0227   52184    8820    0    -8.9    -2.7    -2.5     9.6   -15.3   196.8
2001 10 02  0228   52184    8880    0    -8.7    -2.6    -2.9     9.6   -17.6   196.4
2001 10 02  0229   52184    8940    0    -8.8    -2.4    -2.7     9.6   -16.6   195.3
2001 10 02  0230   52184    9000    0    -8.3    -3.3    -2.9     9.4   -17.9   201.5
2001 10 02  0231   52184    9060    0    -8.3    -2.8    -3.5     9.4   -21.7   198.8
2001 10 02  0232   52184    9120    0    -8.2    -3.2    -3.1     9.4   -19.2   201.1
2001 10 02  0233   52184    9180    0    -8.4    -2.7    -3.4     9.4   -21.0   198.1
2001 10 02  0234   52184    9240    0    -8.3    -3.0    -3.0     9.4   -18.5   200.1
2001 10 02  0235   52184    9300    0    -8.6    -3.2    -2.2     9.4   -13.7   200.5
2001 10 02  0236   52184    9360    0    -8.6    -3.2    -2.3     9.4   -13.9   200.7
2001 10 02  0237   52184    9420    0    -8.1    -3.3    -3.4     9.4   -21.0   202.5
2001 10 02  0238   52184    9480    0    -8.4    -3.3    -2.6     9.4   -16.0   201.2
2001 10 02  0239   52184    9540    0    -8.5    -3.2    -2.7     9.4   -16.4   200.5
2001 10 02  0240   52184    9600    0    -8.5    -3.2    -2.6     9.4   -16.0   200.5
2001 10 02  0241   52184    9660    0    -8.5    -2.8    -2.8     9.4   -17.3   198.5
2001 10 02  0242   52184    9720    0    -8.6    -3.0    -2.5     9.4   -15.5   199.1
2001 10 02  0243   52184    9780    0    -8.7    -3.2    -2.0     9.5   -12.1   200.2
2001 10 02  0244   52184    9840    0    -8.7    -3.3    -1.9     9.4   -11.5   200.6
2001 10 02  0245   52184    9900    0    -8.5    -3.5    -1.7     9.4   -10.5   202.4
2001 10 02  0246   52184    9960    0    -8.5    -3.8    -1.4     9.4    -8.3   204.3
2001 10 02  0247   52184   10020    0    -8.5    -3.8    -1.3     9.4    -7.7   204.0
2001 10 02  0248   52184   10080    0    -8.4    -3.9    -1.3     9.3    -7.7   204.9
2001 10 02  0249   52184   10140    0    -8.4    -3.8    -1.6     9.4    -9.6   204.6
2001 10 02  0250   52184   10200    0    -7.8    -4.9    -0.8     9.2    -4.8   212.2
2001 10 02  0251   52184   10260    0    -7.7    -4.8     0.9     9.2     5.9   212.0
2001 10 02  0252   52184   10320    0    -8.0    -4.4     0.2     9.1     1.2   209.0
2001 10 02  0253   52184   10380    0    -7.8    -4.6    -0.2     9.0    -1.2   210.3
2001 10 02  0254   52184   10440    0    -7.6    -4.7    -0.2     9.0    -1.3   211.6
2001 10 02  0255   52184   10500    0    -7.9    -4.1    -1.6     9.0   -10.1   207.6
2001 10 02  0256   52184   10560    0    -8.0    -3.7    -2.3     9.1   -14.3   204.6
2001 10 02  0257   52184   10620    0    -8.1    -3.5    -2.6     9.2   -16.2   203.4
2001 10 02  0258   52184   10680    0    -8.1    -3.6    -2.5     9.2   -15.4   204.0
2001 10 02  0259   52184   10740    0    -8.3    -3.3    -2.3     9.2   -14.1   201.8
2001 10 02  0300   52184   10800    0    -8.1    -3.4    -2.8     9.2   -17.6   202.8
2001 10 02  0301   52184   10860    0    -8.3    -3.5    -2.4     9.3   -14.7   202.8
2001 10 02  0302   52184   10920    0    -8.3    -3.5    -2.3     9.3   -14.2   202.8
2001 10 02  0303   52184   10980    0    -7.7    -4.0    -2.3     9.0   -14.8   207.4
2001 10 02  0304   52184   11040    0    -7.8    -4.0    -2.2     9.1   -13.8   206.9
2001 10 02  0305   52184   11100    0    -7.5    -4.6    -2.0     9.0   -12.9   211.2
2001 10 02  0306   52184   11160    0    -8.0    -3.9    -2.3     9.2   -14.2   205.7
2001 10 02  0307   52184   11220    0    -8.2    -3.7    -2.5     9.4   -15.4   204.2
2001 10 02  0308   52184   11280    0    -8.3    -3.5    -2.6     9.4   -16.2   202.6
2001 10 02  0309   52184   11340    0    -8.6    -3.1    -2.2     9.4   -13.8   199.8
2001 10 02  0310   52184   11400    0    -8.5    -3.2    -2.3     9.4   -14.3   200.6
2001 10 02  0311   52184   11460    0    -8.6    -2.9    -2.4     9.4   -15.0   198.5
2001 10 02  0312   52184   11520    0    -8.7    -2.4    -2.6     9.4   -16.0   195.1
2001 10 02  0313   52184   11580    0    -8.6    -2.6    -2.5     9.4   -15.7   196.8
2001 10 02  0314   52184   11640    0    -8.6    -3.1    -2.2     9.4   -13.8   199.7
2001 10 02  0315   52184   11700    0    -8.5    -3.2    -2.1     9.3   -13.1   200.7
2001 10 02  0316   52184   11760    0    -8.2    -3.5    -2.2     9.2   -14.1   203.0
2001 10 02  0317   52184   11820    0    -8.6    -2.5    -2.6     9.3   -16.5   196.0
2001 10 02  0318   52184   11880    0    -8.5    -2.4    -2.8     9.3   -17.5   195.7
2001 10 02  0319   52184   11940    0    -8.5    -2.6    -2.6     9.3   -16.1   197.0
2001 10 02  0320   52184   12000    0    -8.4    -3.0    -2.2     9.2   -13.9   199.3
2001 10 02  0321   52184   12060    0    -8.5    -2.6    -2.2     9.1   -13.7   197.2
2001 10 02  0322   52184   12120    0    -8.5    -2.8    -2.1     9.1   -13.0   198.0
2001 10 02  0323   52184   12180    0    -8.4    -2.7    -2.2     9.1   -14.1   198.0
2001 10 02  0324   52184   12240    0    -8.4    -2.9    -2.1     9.1   -13.0   198.8
2001 10 02  0325   52184   12300    0    -8.2    -2.8    -1.9     8.9   -12.6   199.1
2001 10 02  0326   52184   12360    0    -8.2    -2.7    -2.1     8.9   -13.5   198.1
2001 10 02  0327   52184   12420    0    -8.2    -2.5    -2.2     8.9   -14.4   197.0
2001 10 02  0328   52184   12480    0    -8.2    -2.7    -2.0     8.9   -12.9   197.9
2001 10 02  0329   52184   12540    0    -8.2    -2.6    -2.1     8.9   -13.6   197.5
2001 10 02  0330   52184   12600    0    -8.3    -2.3    -2.2     8.9   -14.4   195.7
2001 10 02  0331   52184   12660    0    -8.2    -2.3    -2.3     8.8   -14.8   195.4
2001 10 02  0332   52184   12720    0    -8.2    -2.6    -2.1     8.9   -13.7   197.3
2001 10 02  0333   52184   12780    0    -8.3    -2.4    -2.2     8.9   -14.4   196.0
2001 10 02  0334   52184   12840    0    -8.3    -2.5    -1.7     8.9   -11.0   197.0
2001 10 02  0335   52184   12900    0    -8.4    -2.9    -1.0     8.9    -6.1   199.2
2001 10 02  0336   52184   12960    0    -8.3    -3.0    -1.3     8.9    -8.7   199.5
2001 10 02  0337   52184   13020    0    -8.3    -2.9    -1.3     8.9    -8.2   199.2
2001 10 02  0338   52184   13080    0    -8.2    -3.0    -1.3     8.8    -8.3   200.2
2001 10 02  0339   52184   13140    0    -8.2    -3.3    -0.6     8.8    -4.0   202.0
2001 10 02  0340   52184   13200    0    -8.6    -2.4    -0.8     8.9    -5.2   195.5
2001 10 02  0341   52184   13260    0    -8.6    -2.2    -1.1     8.9    -7.3   194.6
2001 10 02  0342   52184   13320    0    -8.2    -2.8    -1.6     8.8   -10.2   198.7
2001 10 02  0343   52184   13380    0    -8.0    -3.4    -1.1     8.8    -7.2   202.8
2001 10 02  0344   52184   13440    0    -8.3    -2.8    -1.8     8.9   -11.4   198.4
2001 10 02  0345   52184   13500    0    -8.2    -3.0    -1.7     8.9   -11.2   199.8
2001 10 02  0346   52184   13560    0    -8.0    -3.2    -1.9     8.8   -12.4   201.4
2001 10 02  0347   52184   13620    0    -8.1    -3.2    -1.6     8.9   -10.4   201.8
2001 10 02  0348   52184   13680    0    -7.9    -3.5    -1.9     8.8   -12.7   203.6
2001 10 02  0349   52184   13740    0    -8.0    -3.4    -1.5     8.8    -9.9   203.2
2001 10 02  0350   52184   13800    0    -7.8    -3.7    -1.4     8.8    -9.4   205.3
2001 10 02  0351   52184   13860    0    -8.1    -3.5    -1.2     8.9    -8.1   203.6
2001 10 02  0352   52184   13920    0    -8.3    -2.9    -1.7     8.9   -10.7   199.0
2001 10 02  0353   52184   13980    0    -8.3    -3.0    -1.6     8.9   -10.5   199.8
2001 10 02  0354   52184   14040    0    -8.0    -3.6    -1.4     8.8    -8.8   204.5
2001 10 02  0355   52184   14100    0    -7.9    -3.5    -1.4     8.8    -9.3   204.0
2001 10 02  0356   52184   14160    0    -7.9    -3.4    -1.5     8.8   -10.1   203.4
2001 10 02  0357   52184   14220    0    -7.9    -3.2    -1.7     8.7   -11.1   202.3
2001 10 02  0358   52184   14280    0    -7.9    -3.5    -1.4     8.7    -9.0   204.2
2001 10 02  0359   52184   14340    0    -7.6    -4.0    -0.9     8.7    -5.7   207.9
2001 10 02  0400   52184   14400    0    -7.8    -4.2    -0.5     8.9    -3.1   208.1
2001 10 02  0401   52184   14460    0    -7.7    -3.8    -1.2     8.7    -8.3   206.5
2001 10 02  0402   52184   14520    0    -7.9    -3.7    -1.2     8.8    -7.6   204.9
2001 10 02  0403   52184   14580    0    -8.0    -3.3    -2.3     9.0   -15.0   202.4
2001 10 02  0404   52184   14640    0    -7.9    -2.6    -3.9     9.2   -25.1   198.3
2001 10 02  0405   52184   14700    0    -7.8    -2.2    -4.3     9.2   -27.9   195.5
2001 10 02  0406   52184   14760    0    -7.3    -2.1    -5.1     9.2   -33.9   196.3
2001 10 02  0407   52184   14820    0    -7.2    -2.0    -5.5     9.3   -36.6   195.6
2001 10 02  0408   52184   14880    0    -7.0    -1.7    -5.8     9.3   -38.8   193.6
2001 10 02  0409   52184   14940    0    -7.0    -1.7    -5.7     9.2   -38.2   193.4
2001 10 02  0410   52184   15000    0    -7.1    -1.6    -5.8     9.3   -38.4   192.6
2001 10 02  0411   52184   15060    0    -7.0    -1.6    -6.0     9.4   -39.9   192.8
2001 10 02  0412   52184   15120    0    -6.9    -1.6    -6.3     9.4   -41.5   193.2
2001 10 02  0413   52184   15180    0    -7.0    -1.5    -6.3     9.5   -41.1   192.0
2001 10 02  0414   52184   15240    0    -6.8    -1.3    -6.2     9.3   -42.0   190.9
2001 10 02  0415   52184   15300    0    -6.8    -1.3    -6.1     9.2   -41.4   191.2
2001 10 02  0416   52184   15360    0    -6.9    -1.5    -6.0     9.3   -40.6   192.2
2001 10 02  0417   52184   15420    0    -6.9    -1.6    -6.0     9.3   -40.4   193.2
2001 10 02  0418   52184   15480    0    -7.2    -1.6    -6.0     9.5   -39.4   192.5
2001 10 02  0419   52184   15540    0    -7.0    -1.6    -6.1     9.4   -40.2   192.6
2001 10 02  0420   52184   15600    0    -7.0    -1.7    -5.9     9.3   -39.4   193.4
2001 10 02  0421   52184   15660    0    -7.2    -1.9    -5.8     9.4   -38.2   194.6
2001 10 02  0422   52184   15720    0    -7.1    -1.9    -5.8     9.3   -38.1   195.3
2001 10 02  0423   52184   15780    0    -7.2    -1.5    -5.9     9.5   -38.7   191.6
2001 10 02  0424   52184   15840    0    -7.3    -1.4    -5.9     9.5   -38.2   191.0
2001 10 02  0425   52184   15900    0    -7.2    -1.3    -6.0     9.5   -39.2   190.1
2001 10 02  0426   52184   15960    0    -7.2    -1.2    -6.2     9.5   -40.2   189.3
2001 10 02  0427   52184   16020    0    -7.2    -0.9    -6.2     9.5   -40.6   186.9
2001 10 02  0428   52184   16080    0    -7.4    -0.7    -6.0     9.5   -39.1   185.8
2001 10 02  0429   52184   16140    0    -7.4    -0.8    -6.0     9.5   -38.8   185.9
2001 10 02  0430   52184   16200    0    -7.3    -0.7    -6.1     9.5   -39.8   185.8
2001 10 02  0431   52184   16260    0    -7.2    -0.9    -6.1     9.4   -40.1   186.8
2001 10 02  0432   52184   16320    0    -7.2    -0.8    -6.1     9.5   -39.8   186.4
2001 10 02  0433   52184   16380    0    -6.9    -0.6    -6.3     9.4   -42.2   184.8
2001 10 02  0434   52184   16440    0    -7.2    -0.8    -6.1     9.5   -40.2   186.2
2001 10 02  0435   52184   16500    0    -7.1    -1.0    -6.2     9.5   -40.9   187.7
2001 10 02  0436   52184   16560    0    -7.1    -1.2    -6.2     9.5   -40.9   189.9
2001 10 02  0437   52184   16620    0    -7.1    -1.2    -6.2     9.5   -40.9   189.7
2001 10 02  0438   52184   16680    0    -7.0    -1.3    -6.3     9.5   -41.7   190.7
2001 10 02  0439   52184   16740    0    -7.2    -1.1    -6.2     9.5   -40.2   188.7
2001 10 02  0440   52184   16800    0    -7.3    -1.0    -6.1     9.6   -39.8   187.8
2001 10 02  0441   52184   16860    0    -7.4    -0.7    -6.1     9.6   -39.3   185.8
2001 10 02  0442   52184   16920    0    -7.6    -0.3    -6.0     9.7   -38.2   182.3
2001 10 02  0443   52184   16980    0    -7.6    -0.4    -6.0     9.7   -38.2   183.2
2001 10 02  0444   52184   17040    0    -7.5    -0.6    -6.0     9.6   -38.2   184.6
2001 10 02  0445   52184   17100    0    -7.8    -0.4    -5.8     9.7   -36.9   183.2
2001 10 02  0446   52184   17160    0    -7.6    -0.6    -6.0     9.7   -38.1   184.8
2001 10 02  0447   52184   17220    0    -7.4    -0.8    -6.0     9.6   -39.0   186.2
