:Data_list: 20050225_ace_mag_1m.txt
:Created: 2005 Feb 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 25  0106   53426    3960    0    -5.4     1.3     8.4    10.1    56.3   166.2
2005 02 25  0107   53426    4020    0    -5.4     1.2     8.3    10.0    56.3   167.8
2005 02 25  0108   53426    4080    0    -5.1     1.1     8.6    10.0    58.9   167.3
2005 02 25  0109   53426    4140    0    -5.3     1.3     8.4    10.0    56.7   166.2
2005 02 25  0110   53426    4200    0    -5.2     1.6     8.3     9.9    57.0   162.8
2005 02 25  0111   53426    4260    0    -4.6     1.4     8.5     9.7    60.4   162.8
2005 02 25  0112   53426    4320    0    -4.2     1.7     8.6     9.7    62.4   158.0
2005 02 25  0113   53426    4380    0    -4.3     2.1     8.5     9.7    60.6   153.2
2005 02 25  0114   53426    4440    0    -4.6     1.7     8.3     9.6    59.4   159.6
2005 02 25  0115   53426    4500    0    -4.3     1.2     8.4     9.6    62.2   164.8
2005 02 25  0116   53426    4560    0    -4.6     2.7     8.2     9.8    56.9   149.5
2005 02 25  0117   53426    4620    0    -5.2     2.6     8.0     9.9    54.2   153.4
2005 02 25  0118   53426    4680    0    -5.5     2.0     7.7     9.6    52.6   160.3
2005 02 25  0119   53426    4740    0    -4.3     2.8     8.4     9.9    58.7   147.4
2005 02 25  0120   53426    4800    0    -3.9     2.9     8.5     9.8    60.1   143.5
2005 02 25  0121   53426    4860    0    -4.0     3.0     8.4     9.7    59.0   143.7
2005 02 25  0122   53426    4920    0    -4.1     3.0     8.3     9.8    58.9   143.6
2005 02 25  0123   53426    4980    0    -4.1     3.2     8.2     9.7    57.8   141.8
2005 02 25  0124   53426    5040    0    -3.4     3.6     8.4     9.8    59.3   133.6
2005 02 25  0125   53426    5100    0    -3.4     3.9     8.2     9.8    57.6   131.3
2005 02 25  0126   53426    5160    0    -3.9     4.1     8.0     9.8    55.0   133.6
2005 02 25  0127   53426    5220    0    -3.9     4.0     8.1     9.9    55.4   134.4
2005 02 25  0128   53426    5280    0    -3.4     3.7     8.6    10.0    59.6   132.0
2005 02 25  0129   53426    5340    0    -3.1     3.5     8.5     9.7    61.1   131.3
2005 02 25  0130   53426    5400    0    -7.5     5.5     3.6    10.0    21.0   143.6
2005 02 25  0131   53426    5460    0    -7.5     5.5     3.9    10.2    22.8   143.8
2005 02 25  0132   53426    5520    0    -6.9     6.6     3.3    10.1    18.8   136.3
2005 02 25  0133   53426    5580    0    -6.9     6.6     3.5    10.2    19.9   136.1
2005 02 25  0134   53426    5640    0    -7.7     5.3     4.0    10.2    23.2   145.8
2005 02 25  0135   53426    5700    0    -7.7     4.9     4.5    10.1    26.3   147.5
2005 02 25  0136   53426    5760    0    -7.5     5.3     4.2    10.1    24.6   144.5
2005 02 25  0137   53426    5820    0    -7.4     5.7     3.6    10.0    21.3   142.6
2005 02 25  0138   53426    5880    0    -6.8     6.0     4.3    10.0    25.3   138.5
2005 02 25  0139   53426    5940    0    -6.0     6.7     4.1     9.9    24.7   131.8
2005 02 25  0140   53426    6000    0    -6.1     6.5     3.8     9.7    23.0   133.3
2005 02 25  0141   53426    6060    0    -6.0     5.0     5.4     9.5    34.9   139.9
2005 02 25  0142   53426    6120    0    -4.6     4.9     6.8     9.6    45.4   133.5
2005 02 25  0143   53426    6180    0    -6.4     3.9     6.4     9.9    40.5   149.1
2005 02 25  0144   53426    6240    0    -6.8     5.0     5.2     9.9    31.8   143.8
2005 02 25  0145   53426    6300    0    -5.5     4.7     6.7     9.9    42.9   139.4
2005 02 25  0146   53426    6360    0    -5.7     5.1     6.0     9.7    37.9   138.4
2005 02 25  0147   53426    6420    0    -7.0     5.2     4.3     9.7    26.4   143.4
2005 02 25  0148   53426    6480    0    -6.4     4.9     5.3     9.7    33.1   142.4
2005 02 25  0149   53426    6540    0    -5.9     4.1     6.5     9.7    41.8   145.4
2005 02 25  0150   53426    6600    0    -5.7     4.9     6.6    10.0    41.4   139.8
2005 02 25  0151   53426    6660    0    -6.0     5.1     6.4    10.2    39.2   140.0
2005 02 25  0152   53426    6720    0    -6.0     4.3     6.8    10.0    42.5   144.4
2005 02 25  0153   53426    6780    0    -5.8     5.1     6.3     9.9    39.4   138.8
2005 02 25  0154   53426    6840    0    -5.6     5.4     5.9     9.8    37.2   136.2
2005 02 25  0155   53426    6900    0    -6.7     4.6     6.3    10.2    38.0   145.5
2005 02 25  0156   53426    6960    0    -6.2     5.1     6.1    10.0    37.3   140.7
2005 02 25  0157   53426    7020    0    -6.3     6.1     5.2    10.2    30.8   135.7
2005 02 25  0158   53426    7080    0    -6.0     7.1     4.3    10.2    25.0   130.3
2005 02 25  0159   53426    7140    0    -5.6     5.7     6.3    10.2    38.3   134.1
2005 02 25  0200   53426    7200    0    -4.7     4.5     7.8    10.1    50.2   136.3
2005 02 25  0201   53426    7260    0    -5.5     5.3     5.9     9.7    37.8   136.5
2005 02 25  0202   53426    7320    0    -8.1     6.2     0.8    10.2     4.6   142.5
2005 02 25  0203   53426    7380    0    -7.3     6.5     2.2    10.1    12.9   138.4
2005 02 25  0204   53426    7440    0    -6.8     6.6     4.2    10.3    23.8   135.8
2005 02 25  0205   53426    7500    0    -7.0     7.0     2.2    10.1    12.7   134.8
2005 02 25  0206   53426    7560    0    -7.4     7.2     1.3    10.4     7.1   136.1
2005 02 25  0207   53426    7620    0    -7.3     7.3     1.0    10.3     5.4   134.8
2005 02 25  0208   53426    7680    0    -7.1     7.3     0.3    10.2     1.9   134.3
2005 02 25  0209   53426    7740    0    -7.8     5.4    -2.5     9.8   -14.8   145.6
2005 02 25  0210   53426    7800    0    -7.6     6.2    -2.4    10.1   -13.6   141.0
2005 02 25  0211   53426    7860    0    -7.3     6.5    -1.6     9.9    -9.1   138.6
2005 02 25  0212   53426    7920    0    -7.9     6.5     0.4    10.3     2.5   140.5
2005 02 25  0213   53426    7980    0    -8.0     6.4    -0.7    10.3    -3.8   141.4
2005 02 25  0214   53426    8040    0    -8.0     6.6    -1.0    10.4    -5.4   140.5
2005 02 25  0215   53426    8100    0    -8.1     6.4    -1.3    10.5    -7.0   141.6
2005 02 25  0216   53426    8160    0    -8.2     6.4    -0.6    10.4    -3.3   142.2
2005 02 25  0217   53426    8220    0    -8.4     5.2    -2.0    10.1   -11.7   148.1
2005 02 25  0218   53426    8280    0    -6.7     7.7    -2.0    10.4   -11.4   131.1
2005 02 25  0219   53426    8340    0    -7.8     6.4    -2.0    10.3   -11.2   140.7
2005 02 25  0220   53426    8400    0    -8.0     6.4    -0.9    10.3    -5.0   141.3
2005 02 25  0221   53426    8460    0    -8.1     5.9    -1.8    10.2   -10.2   143.7
2005 02 25  0222   53426    8520    0    -8.6     4.3    -3.7    10.3   -20.9   153.4
2005 02 25  0223   53426    8580    0    -8.2     4.5    -3.9    10.1   -22.8   151.3
2005 02 25  0224   53426    8640    0    -8.2     5.3    -2.6    10.1   -14.8   147.4
2005 02 25  0225   53426    8700    0    -8.0     4.4    -3.8     9.9   -22.5   151.3
2005 02 25  0226   53426    8760    0    -8.1     4.0    -4.5    10.0   -26.4   153.7
2005 02 25  0227   53426    8820    0    -7.7     4.6    -4.4    10.0   -25.8   149.1
2005 02 25  0228   53426    8880    0    -7.1     4.7    -4.7     9.8   -29.0   146.5
2005 02 25  0229   53426    8940    0    -4.8     7.6    -3.1     9.5   -19.0   122.7
2005 02 25  0230   53426    9000    0    -5.8     5.7    -5.0     9.6   -31.3   135.5
2005 02 25  0231   53426    9060    0    -6.4     5.1    -5.0     9.6   -31.5   141.8
2005 02 25  0232   53426    9120    0    -6.2     5.6    -4.5     9.5   -28.2   138.2
2005 02 25  0233   53426    9180    0    -6.0     5.9    -4.6     9.6   -28.7   135.3
2005 02 25  0234   53426    9240    0    -5.4     6.3    -5.0     9.6   -31.1   130.7
2005 02 25  0235   53426    9300    0    -6.0     5.7    -5.0     9.6   -31.1   136.6
2005 02 25  0236   53426    9360    0    -6.5     5.5    -4.6     9.6   -28.3   139.5
2005 02 25  0237   53426    9420    0    -6.1     5.4    -5.3     9.7   -33.2   138.7
2005 02 25  0238   53426    9480    0    -6.3     5.4    -5.2     9.8   -31.9   139.7
2005 02 25  0239   53426    9540    0    -6.3     5.0    -3.9     9.0   -26.1   141.9
2005 02 25  0240   53426    9600    0    -6.7     2.2     5.4     8.9    37.7   161.4
2005 02 25  0241   53426    9660    0    -6.7     0.0     6.9     9.6    45.8   179.9
2005 02 25  0242   53426    9720    0    -6.4     0.8     7.5     9.9    49.0   173.3
2005 02 25  0243   53426    9780    0    -6.5     0.6     7.4     9.9    48.5   175.1
2005 02 25  0244   53426    9840    0    -6.8     0.7     7.2     9.9    46.5   174.4
2005 02 25  0245   53426    9900    0    -6.3     0.9     7.5     9.8    49.8   172.1
2005 02 25  0246   53426    9960    0    -5.9     0.8     7.8     9.8    52.7   171.9
2005 02 25  0247   53426   10020    0    -6.5     1.2     7.3     9.8    47.9   169.3
2005 02 25  0248   53426   10080    0    -7.1     1.9     6.7    10.0    42.4   165.3
2005 02 25  0249   53426   10140    0    -6.4     1.9     7.2     9.8    47.3   163.7
2005 02 25  0250   53426   10200    0    -6.1     1.8     7.5     9.8    49.7   163.4
2005 02 25  0251   53426   10260    0    -5.5     1.3     8.0     9.8    55.1   167.1
2005 02 25  0252   53426   10320    0    -6.3     2.0     7.4     9.9    48.3   162.1
2005 02 25  0253   53426   10380    0    -6.1     1.8     7.6     9.9    49.8   163.6
2005 02 25  0254   53426   10440    0    -6.3     1.7     7.3     9.8    48.2   164.9
2005 02 25  0255   53426   10500    0    -6.3     2.6     7.0     9.8    45.4   157.4
2005 02 25  0256   53426   10560    0    -5.6     3.3     7.1     9.6    48.0   149.6
2005 02 25  0257   53426   10620    0    -5.7     0.3     8.0     9.8    54.2   177.2
2005 02 25  0258   53426   10680    0    -5.8     0.7     8.0     9.9    53.9   172.9
2005 02 25  0259   53426   10740    0    -5.6     1.4     7.9     9.8    53.7   166.4
2005 02 25  0300   53426   10800    0    -5.8     2.0     7.5     9.7    50.6   161.1
2005 02 25  0301   53426   10860    0    -6.0     2.8     7.2     9.8    47.5   154.9
2005 02 25  0302   53426   10920    0    -5.8     3.1     7.2     9.7    47.5   151.9
2005 02 25  0303   53426   10980    0    -5.8     3.3     7.2     9.7    47.3   150.5
2005 02 25  0304   53426   11040    0    -5.6     2.5     7.5     9.7    50.5   156.4
2005 02 25  0305   53426   11100    0    -5.8     1.9     7.6     9.7    51.2   162.3
2005 02 25  0306   53426   11160    0    -5.8     1.2     7.7     9.7    52.7   168.3
2005 02 25  0307   53426   11220    0    -5.8     1.2     7.7     9.7    52.2   167.9
2005 02 25  0308   53426   11280    0    -5.5     2.2     7.7     9.8    52.3   158.0
2005 02 25  0309   53426   11340    0    -6.0     2.4     7.3     9.8    48.7   157.8
2005 02 25  0310   53426   11400    0    -6.1     2.2     7.3     9.8    48.3   160.3
2005 02 25  0311   53426   11460    0    -5.6     2.5     7.6     9.8    51.2   156.1
2005 02 25  0312   53426   11520    0    -5.4     3.2     7.4     9.7    49.9   149.0
2005 02 25  0313   53426   11580    0    -5.8     2.9     7.3     9.8    48.4   153.8
2005 02 25  0314   53426   11640    0    -5.9     2.7     7.3     9.8    48.8   155.7
2005 02 25  0315   53426   11700    0    -5.6     3.5     7.2     9.8    47.7   147.9
2005 02 25  0316   53426   11760    0    -5.3     3.7     7.0     9.5    47.6   145.0
2005 02 25  0317   53426   11820    0    -4.8     2.8     7.5     9.3    53.5   149.6
2005 02 25  0318   53426   11880    0    -4.7    -0.1     7.5     8.8    58.1   180.8
2005 02 25  0319   53426   11940    0    -4.8    -1.4     7.6     9.1    56.7   196.3
2005 02 25  0320   53426   12000    0    -4.5    -1.9     7.6     9.0    57.4   202.5
2005 02 25  0321   53426   12060    0    -4.4    -2.0     7.4     8.8    56.9   204.4
2005 02 25  0322   53426   12120    0    -5.1    -0.7     7.0     8.7    53.9   188.2
2005 02 25  0323   53426   12180    0    -4.2    -0.4     6.4     7.7    56.8   184.8
2005 02 25  0324   53426   12240    0    -2.7     2.4     3.8     5.2    46.7   138.1
2005 02 25  0325   53426   12300    0    -3.4     4.2     2.2     5.8    22.4   129.3
2005 02 25  0326   53426   12360    0    -1.8     4.5    -3.6     6.0   -37.2   112.1
2005 02 25  0327   53426   12420    0    -1.5     4.0    -5.4     6.9   -51.4   111.1
2005 02 25  0328   53426   12480    0    -3.0     4.1    -5.0     7.1   -44.8   125.8
2005 02 25  0329   53426   12540    0    -3.9     4.3    -3.5     6.8   -31.0   132.3
2005 02 25  0330   53426   12600    0    -3.4     4.4    -3.3     6.5   -30.3   127.9
2005 02 25  0331   53426   12660    0    -4.0     4.8    -2.8     6.8   -24.2   130.2
2005 02 25  0332   53426   12720    0    -4.5     4.8    -1.4     6.7   -12.4   133.2
2005 02 25  0333   53426   12780    0    -4.9     4.8    -1.4     7.0   -11.2   135.1
2005 02 25  0334   53426   12840    0    -5.6     3.8    -0.7     6.8    -6.1   146.0
2005 02 25  0335   53426   12900    0    -4.3     2.0     3.4     5.9    35.5   155.6
2005 02 25  0336   53426   12960    0    -3.0     0.2     6.6     7.2    65.4   176.8
2005 02 25  0337   53426   13020    0    -3.9     1.3     6.7     7.9    58.3   161.1
2005 02 25  0338   53426   13080    0    -3.8     0.7     7.1     8.1    61.5   169.2
2005 02 25  0339   53426   13140    0    -4.9     1.5     4.4     6.8    41.0   162.4
2005 02 25  0340   53426   13200    0    -7.4     3.1    -1.5     8.2   -10.7   157.1
2005 02 25  0341   53426   13260    0    -7.2     2.4     0.7     7.6     5.6   161.4
2005 02 25  0342   53426   13320    0    -6.7     1.4     3.1     7.5    24.6   168.0
2005 02 25  0343   53426   13380    0    -5.5     1.3     5.0     7.6    41.4   166.4
2005 02 25  0344   53426   13440    0    -5.2     0.5     5.7     7.7    47.2   174.8
2005 02 25  0345   53426   13500    0    -5.4     0.8     5.8     8.0    46.7   171.8
2005 02 25  0346   53426   13560    0    -5.8     1.0     5.1     7.8    40.7   170.1
2005 02 25  0347   53426   13620    0    -6.9     2.2     2.4     7.7    18.4   162.8
2005 02 25  0348   53426   13680    0    -7.1     2.6     1.2     7.7     8.8   159.8
2005 02 25  0349   53426   13740    0    -7.2     2.3     2.5     7.9    18.5   161.8
2005 02 25  0350   53426   13800    0    -6.6    -0.8     2.6     7.1    21.3   186.9
2005 02 25  0351   53426   13860    0    -5.4    -6.1     0.9     8.2     6.3   228.2
2005 02 25  0352   53426   13920    0    -4.7    -6.5     0.7     8.1     4.7   234.3
2005 02 25  0353   53426   13980    0    -4.8    -4.1    -4.3     7.7   -34.4   220.8
2005 02 25  0354   53426   14040    0    -2.4     4.3     3.3     5.9    33.8   119.2
2005 02 25  0355   53426   14100    0    -0.9     6.3     6.0     8.7    43.3    98.4
2005 02 25  0356   53426   14160    0    -0.5     5.2     6.4     8.2    51.1    95.0
2005 02 25  0357   53426   14220    0    -0.8     3.7     7.1     8.0    61.8   102.0
2005 02 25  0358   53426   14280    0    -1.7     3.2     7.0     7.9    62.5   118.3
2005 02 25  0359   53426   14340    0    -1.5     2.9     6.9     7.6    64.3   117.5
2005 02 25  0400   53426   14400    0    -1.8     3.0     6.5     7.4    62.1   121.1
2005 02 25  0401   53426   14460    0    -1.8     2.7     6.1     6.9    62.1   123.7
2005 02 25  0402   53426   14520    0    -4.7     1.6    -3.7     6.2   -36.7   161.7
2005 02 25  0403   53426   14580    0    -4.4     0.3    -4.0     6.0   -42.2   176.1
2005 02 25  0404   53426   14640    0    -4.4     4.0     3.7     7.0    32.3   137.9
2005 02 25  0405   53426   14700    0    -4.5     5.4     3.6     7.9    27.2   129.7
2005 02 25  0406   53426   14760    0    -4.4     5.0     3.2     7.4    25.4   131.4
2005 02 25  0407   53426   14820    0    -3.9     6.1     3.0     7.8    22.2   122.7
2005 02 25  0408   53426   14880    0    -4.4     5.9     3.2     8.0    23.8   126.9
2005 02 25  0409   53426   14940    0    -5.1     4.7     4.0     8.0    30.3   137.5
2005 02 25  0410   53426   15000    0    -6.2     5.0     2.4     8.3    16.6   141.5
2005 02 25  0411   53426   15060    0    -6.4     3.9     3.2     8.2    23.0   148.4
2005 02 25  0412   53426   15120    0    -6.4     4.2     3.0     8.2    21.3   146.6
2005 02 25  0413   53426   15180    0    -6.4     4.7     2.3     8.2    16.3   143.8
2005 02 25  0414   53426   15240    0    -6.8     4.2     1.9     8.2    13.3   148.1
2005 02 25  0415   53426   15300    0    -6.8     4.1     2.2     8.2    15.5   149.0
2005 02 25  0416   53426   15360    0    -5.4     5.8    -1.8     8.1   -13.0   132.9
2005 02 25  0417   53426   15420    0    -6.2     5.4    -2.6     8.6   -17.6   139.1
2005 02 25  0418   53426   15480    0    -6.6     4.9    -2.2     8.5   -15.1   143.6
2005 02 25  0419   53426   15540    0    -6.9     4.4    -2.0     8.4   -13.8   147.6
2005 02 25  0420   53426   15600    0    -7.3     4.2     0.7     8.4     4.9   150.2
2005 02 25  0421   53426   15660    0    -7.2     2.8     3.2     8.3    22.3   158.5
2005 02 25  0422   53426   15720    0    -3.6     3.3    -6.8     8.4   -54.0   137.3
2005 02 25  0423   53426   15780    0    -3.1     3.4    -6.6     8.0   -55.6   132.3
2005 02 25  0424   53426   15840    0    -5.2     4.1    -5.3     8.5   -38.2   141.7
2005 02 25  0425   53426   15900    0    -6.0     4.5    -2.1     7.8   -15.9   142.9
2005 02 25  0426   53426   15960    0    -5.8     3.4    -0.8     6.8    -7.1   149.5
2005 02 25  0427   53426   16020    0    -7.1     3.4    -1.0     7.9    -7.1   154.6
2005 02 25  0428   53426   16080    0    -4.0     5.6    -4.0     8.0   -30.1   125.5
2005 02 25  0429   53426   16140    0    -5.0     4.7    -4.9     8.4   -35.7   137.0
2005 02 25  0430   53426   16200    0    -3.6     5.1    -3.2     7.1   -27.0   125.3
2005 02 25  0431   53426   16260    0    -3.9     6.6    -3.4     8.4   -23.9   120.4
2005 02 25  0432   53426   16320    0    -5.6     5.9    -1.7     8.3   -11.7   133.3
2005 02 25  0433   53426   16380    0    -7.2     4.9    -0.1     8.7    -0.8   145.8
2005 02 25  0434   53426   16440    0    -5.8     6.1    -1.1     8.5    -7.6   133.4
2005 02 25  0435   53426   16500    0    -4.4     6.6    -2.5     8.4   -17.4   123.4
2005 02 25  0436   53426   16560    0    -5.6     5.8     0.8     8.1     6.0   133.8
2005 02 25  0437   53426   16620    0    -5.8     5.8     1.5     8.3    10.5   135.0
2005 02 25  0438   53426   16680    0    -6.6     5.6     0.2     8.7     1.4   139.8
2005 02 25  0439   53426   16740    0    -1.8     4.1    -7.8     9.0   -60.2   114.3
2005 02 25  0440   53426   16800    0    -2.2     4.3    -7.8     9.2   -58.1   116.9
2005 02 25  0441   53426   16860    0    -4.0     4.6    -7.1     9.3   -49.1   131.3
2005 02 25  0442   53426   16920    0    -6.8     5.7    -2.6     9.2   -16.3   140.0
2005 02 25  0443   53426   16980    0    -6.2     5.3    -4.5     9.3   -29.2   139.5
2005 02 25  0444   53426   17040    0    -6.7     5.2    -3.9     9.4   -24.7   142.1
2005 02 25  0445   53426   17100    0    -6.5     5.1    -4.2     9.3   -27.0   142.1
2005 02 25  0446   53426   17160    0    -7.2     5.5    -2.7     9.5   -16.6   142.3
2005 02 25  0447   53426   17220    0    -7.0     5.0    -3.1     9.1   -19.5   144.5
2005 02 25  0448   53426   17280    0    -7.7     4.8    -1.7     9.3   -10.8   147.9
2005 02 25  0449   53426   17340    0    -7.3     5.1    -2.5     9.2   -15.9   145.1
2005 02 25  0450   53426   17400    0    -7.5     5.1    -0.8     9.1    -5.3   146.1
2005 02 25  0451   53426   17460    0    -7.4     5.2    -0.1     9.1    -0.7   144.8
2005 02 25  0452   53426   17520    0    -5.2     5.6    -3.5     8.4   -24.4   133.2
2005 02 25  0453   53426   17580    0    -5.2     5.2    -5.5     9.2   -36.7   134.8
2005 02 25  0454   53426   17640    0    -6.1     5.7    -4.2     9.4   -26.5   136.9
2005 02 25  0455   53426   17700    0    -7.2     5.4    -2.4     9.3   -15.0   143.0
2005 02 25  0456   53426   17760    0    -7.6     5.0    -1.1     9.2    -6.7   146.6
2005 02 25  0457   53426   17820    0    -7.6     5.0     2.0     9.3    12.3   146.3
2005 02 25  0458   53426   17880    0    -8.9     2.1     0.4     9.2     2.4   166.6
2005 02 25  0459   53426   17940    0    -8.0     4.8     0.6     9.3     3.5   149.2
2005 02 25  0500   53426   18000    0    -6.7     2.3     5.9     9.3    39.9   160.8
2005 02 25  0501   53426   18060    0    -5.4     0.5     7.4     9.2    53.6   175.2
