:Data_list: 20011223_ace_mag_1m.txt
:Created: 2001 Dec 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 23  0046   52266    2760    0    -3.5     2.2    -4.5     6.1   -47.4   147.6
2001 12 23  0047   52266    2820    0    -4.2     2.3    -3.6     6.0   -36.4   151.2
2001 12 23  0048   52266    2880    0    -4.0     1.9    -4.5     6.3   -45.2   154.9
2001 12 23  0049   52266    2940    0    -4.1     1.9    -5.2     6.9   -48.8   155.9
2001 12 23  0050   52266    3000    0    -4.2     1.7    -5.2     6.9   -48.8   158.6
2001 12 23  0051   52266    3060    0    -4.4     1.8    -5.1     6.9   -47.1   157.1
2001 12 23  0052   52266    3120    0    -5.4     2.0    -4.2     7.1   -36.1   160.2
2001 12 23  0053   52266    3180    0    -5.4     1.0    -4.6     7.1   -40.0   169.7
2001 12 23  0054   52266    3240    0    -4.9     0.7    -4.9     6.9   -45.1   172.1
2001 12 23  0055   52266    3300    0    -3.9     3.4    -4.3     6.7   -39.4   138.4
2001 12 23  0056   52266    3360    0    -3.9     3.9    -4.1     6.9   -36.9   135.3
2001 12 23  0057   52266    3420    0    -3.9     3.9    -4.3     7.0   -38.2   135.1
2001 12 23  0058   52266    3480    0    -4.1     4.3    -3.8     7.1   -32.7   133.4
2001 12 23  0059   52266    3540    0    -4.2     4.6    -3.4     7.1   -28.6   132.2
2001 12 23  0100   52266    3600    0    -4.3     3.5    -4.0     6.8   -35.9   141.3
2001 12 23  0101   52266    3660    0    -4.5     3.5    -4.1     7.0   -35.8   142.3
2001 12 23  0102   52266    3720    0    -4.6     2.7    -4.5     7.0   -40.3   149.5
2001 12 23  0103   52266    3780    0    -4.5     2.6    -4.8     7.0   -42.9   150.1
2001 12 23  0104   52266    3840    0    -4.8     2.2    -4.8     7.1   -42.6   155.8
2001 12 23  0105   52266    3900    0    -5.0     1.7    -4.9     7.2   -42.6   160.8
2001 12 23  0106   52266    3960    0    -4.8     0.0    -5.2     7.1   -47.6   179.9
2001 12 23  0107   52266    4020    0    -4.5     0.5    -5.6     7.2   -51.0   173.2
2001 12 23  0108   52266    4080    0    -4.6     1.1    -5.4     7.1   -48.8   166.0
2001 12 23  0109   52266    4140    0    -4.6     1.4    -5.2     7.0   -47.1   162.9
2001 12 23  0110   52266    4200    0    -5.2     0.0    -5.4     7.5   -46.0   180.5
2001 12 23  0111   52266    4260    0    -5.0     0.3    -5.6     7.5   -47.8   176.2
2001 12 23  0112   52266    4320    0    -4.7     0.4    -5.8     7.5   -51.3   174.9
2001 12 23  0113   52266    4380    0    -4.6     0.3    -5.8     7.4   -51.5   176.2
2001 12 23  0114   52266    4440    0    -4.7     0.2    -5.7     7.4   -50.6   177.8
2001 12 23  0115   52266    4500    0    -4.7    -0.6    -5.4     7.2   -48.6   187.2
2001 12 23  0116   52266    4560    0    -4.9    -1.6    -5.1     7.2   -44.9   198.0
2001 12 23  0117   52266    4620    0    -4.8    -2.1    -4.9     7.2   -42.7   203.8
2001 12 23  0118   52266    4680    0    -4.7    -0.9    -5.5     7.3   -49.0   190.4
2001 12 23  0119   52266    4740    0    -4.6    -0.4    -5.8     7.4   -51.3   185.3
2001 12 23  0120   52266    4800    0    -4.3    -0.9    -6.1     7.5   -54.0   192.1
2001 12 23  0121   52266    4860    0    -4.7    -0.9    -5.7     7.4   -50.3   191.4
2001 12 23  0122   52266    4920    0    -4.6    -0.9    -5.5     7.2   -50.0   190.8
2001 12 23  0123   52266    4980    0    -4.3    -1.5    -5.4     7.1   -49.9   199.7
2001 12 23  0124   52266    5040    0    -4.2    -1.2    -5.5     7.0   -51.4   195.5
2001 12 23  0125   52266    5100    0    -4.2    -1.3    -5.5     7.1   -51.1   197.7
2001 12 23  0126   52266    5160    0    -4.7    -0.5    -5.4     7.1   -48.8   186.5
2001 12 23  0127   52266    5220    0    -4.5    -0.5    -5.5     7.1   -50.5   185.8
2001 12 23  0128   52266    5280    0    -4.7     0.4    -5.2     7.0   -47.8   175.0
2001 12 23  0129   52266    5340    0    -4.9     0.8    -5.0     7.1   -44.9   170.2
2001 12 23  0130   52266    5400    0    -4.8     0.5    -5.2     7.1   -46.8   174.4
2001 12 23  0131   52266    5460    0    -4.9     0.2    -4.9     7.0   -45.4   178.0
2001 12 23  0132   52266    5520    0    -5.7    -0.9    -4.1     7.1   -35.6   189.1
2001 12 23  0133   52266    5580    0    -6.1    -1.3    -3.5     7.1   -29.3   192.2
2001 12 23  0134   52266    5640    0    -5.2     0.3    -5.1     7.2   -44.4   177.2
2001 12 23  0135   52266    5700    0    -5.5     0.4    -4.8     7.3   -41.3   176.2
2001 12 23  0136   52266    5760    0    -5.5     0.5    -4.7     7.2   -40.1   174.8
2001 12 23  0137   52266    5820    0    -5.6     0.7    -4.5     7.2   -38.5   172.7
2001 12 23  0138   52266    5880    0    -5.5     0.6    -4.6     7.2   -39.4   173.9
2001 12 23  0139   52266    5940    0    -5.4     0.8    -4.6     7.1   -40.3   171.8
2001 12 23  0140   52266    6000    0    -5.5     0.8    -4.7     7.2   -40.3   171.7
2001 12 23  0141   52266    6060    0    -5.7     0.6    -4.7     7.4   -39.2   173.6
2001 12 23  0142   52266    6120    0    -5.3     0.9    -4.9     7.2   -42.4   170.4
2001 12 23  0143   52266    6180    0    -5.2     0.9    -4.8     7.1   -42.0   170.7
2001 12 23  0144   52266    6240    0    -6.5     1.4    -2.9     7.3   -23.7   167.5
2001 12 23  0145   52266    6300    0    -6.8     1.9    -0.5     7.1    -4.4   164.0
2001 12 23  0146   52266    6360    0    -6.7     1.8    -1.9     7.2   -15.4   164.6
2001 12 23  0147   52266    6420    0    -5.7     1.1    -4.0     7.0   -35.0   169.0
2001 12 23  0148   52266    6480    0    -6.0     0.8    -4.0     7.3   -33.2   172.1
2001 12 23  0149   52266    6540    0    -6.5     1.2    -3.2     7.4   -26.0   170.0
2001 12 23  0150   52266    6600    0    -6.7     1.0    -2.9     7.3   -23.5   171.2
2001 12 23  0151   52266    6660    0    -6.6     1.0    -2.8     7.3   -22.5   171.5
2001 12 23  0152   52266    6720    0    -6.9     1.2    -2.1     7.3   -16.7   170.3
2001 12 23  0153   52266    6780    0    -6.9     1.2    -2.0     7.3   -15.6   170.1
2001 12 23  0154   52266    6840    0    -7.1     1.1    -1.7     7.4   -13.1   171.3
2001 12 23  0155   52266    6900    0    -7.1     1.2    -1.8     7.4   -14.3   170.3
2001 12 23  0156   52266    6960    0    -7.3     1.1    -0.8     7.5    -5.8   171.6
2001 12 23  0157   52266    7020    0    -7.3     1.2    -0.2     7.4    -1.5   170.5
2001 12 23  0158   52266    7080    0    -7.3     1.3    -0.1     7.4    -0.6   170.2
2001 12 23  0159   52266    7140    0    -7.3     0.9     0.0     7.3     0.4   172.8
2001 12 23  0200   52266    7200    0    -7.3     0.7    -0.1     7.3    -0.6   174.5
2001 12 23  0201   52266    7260    0    -7.2     0.8    -0.5     7.3    -4.3   173.5
2001 12 23  0202   52266    7320    0    -7.1     1.2    -0.7     7.2    -5.8   170.7
2001 12 23  0203   52266    7380    0    -7.0     1.5    -1.0     7.2    -7.6   167.9
2001 12 23  0204   52266    7440    0    -6.6     2.0     1.5     7.1    12.6   162.9
2001 12 23  0205   52266    7500    0    -6.3     2.5     1.7     7.0    14.3   158.8
2001 12 23  0206   52266    7560    0    -6.3     2.5     2.1     7.1    16.8   158.4
2001 12 23  0207   52266    7620    0    -6.4     2.4     2.0     7.1    16.0   159.5
2001 12 23  0208   52266    7680    0    -6.5     2.1     1.7     7.0    13.8   161.8
2001 12 23  0209   52266    7740    0    -6.4     2.3     1.7     7.0    14.0   160.1
2001 12 23  0210   52266    7800    0    -6.5     2.4     1.3     7.1    10.8   159.7
2001 12 23  0211   52266    7860    0    -6.5     2.4     1.3     7.1    10.9   159.9
2001 12 23  0212   52266    7920    0    -6.5     2.6     1.2     7.1    10.0   157.9
2001 12 23  0213   52266    7980    0    -6.3     2.8     1.1     7.0     9.5   156.4
2001 12 23  0214   52266    8040    0    -6.7     2.4     0.3     7.1     2.2   160.3
2001 12 23  0215   52266    8100    0    -7.1     1.9    -0.7     7.4    -5.8   164.7
2001 12 23  0216   52266    8160    0    -7.0     2.2    -0.6     7.4    -4.7   162.5
2001 12 23  0217   52266    8220    0    -7.0     2.1    -0.7     7.3    -5.3   163.1
2001 12 23  0218   52266    8280    0    -6.9     2.3    -0.7     7.3    -5.8   161.9
2001 12 23  0219   52266    8340    0    -6.9     2.3    -0.7     7.3    -5.8   161.9
2001 12 23  0220   52266    8400    0    -6.9     0.4    -2.7     7.4   -21.3   176.3
2001 12 23  0221   52266    8460    0    -7.0     0.8    -2.5     7.5   -19.6   173.1
2001 12 23  0222   52266    8520    0    -6.9     1.3    -2.5     7.5   -19.5   169.6
2001 12 23  0223   52266    8580    0    -7.0     1.1    -2.5     7.5   -19.3   171.2
2001 12 23  0224   52266    8640    0    -7.2     1.4    -1.8     7.5   -13.5   168.8
2001 12 23  0225   52266    8700    0    -7.1     1.6    -2.0     7.5   -15.8   167.4
2001 12 23  0226   52266    8760    0    -7.0     1.5    -1.6     7.4   -12.6   168.1
2001 12 23  0227   52266    8820    0    -7.0     1.9    -1.0     7.4    -7.8   164.6
2001 12 23  0228   52266    8880    0    -7.1     2.0    -0.5     7.4    -4.1   164.2
2001 12 23  0229   52266    8940    0    -7.0     1.9     0.0     7.3    -0.2   164.5
2001 12 23  0230   52266    9000    0    -6.8     2.1    -0.4     7.2    -3.4   162.8
2001 12 23  0231   52266    9060    0    -6.9     2.1    -0.1     7.2    -0.5   162.8
2001 12 23  0232   52266    9120    0    -7.0     1.5     0.9     7.2     7.5   167.7
2001 12 23  0233   52266    9180    0    -7.0     1.3     1.5     7.3    11.6   169.2
2001 12 23  0234   52266    9240    0    -6.4     1.2     2.4     7.0    20.2   169.8
2001 12 23  0235   52266    9300    0    -5.4     0.3     4.3     6.9    38.2   176.3
2001 12 23  0236   52266    9360    0    -5.1     1.4     3.8     6.5    35.6   164.5
2001 12 23  0237   52266    9420    0    -5.1     1.0     3.9     6.5    36.9   168.5
2001 12 23  0238   52266    9480    0    -4.0     0.2     4.9     6.4    50.8   176.8
2001 12 23  0239   52266    9540    0    -4.2    -0.6     5.0     6.5    49.3   187.7
2001 12 23  0240   52266    9600    0    -3.4    -0.9     5.4     6.4    57.0   194.3
2001 12 23  0241   52266    9660    0    -3.1    -0.5     5.5     6.3    60.6   188.8
2001 12 23  0242   52266    9720    0    -4.0    -0.1     5.1     6.5    52.0   180.8
2001 12 23  0243   52266    9780    0    -4.0     0.2     5.1     6.5    51.6   177.0
2001 12 23  0244   52266    9840    0    -3.8     1.3     4.9     6.3    50.5   160.4
2001 12 23  0245   52266    9900    0    -4.3     0.7     4.9     6.5    48.8   171.2
2001 12 23  0246   52266    9960    0    -3.6     0.8     4.8     6.1    52.9   166.6
2001 12 23  0247   52266   10020    0    -3.8     0.9     4.8     6.2    50.5   166.9
2001 12 23  0248   52266   10080    0    -3.7     1.4     4.9     6.3    50.9   159.8
2001 12 23  0249   52266   10140    0    -4.3     1.6     4.4     6.3    43.9   159.7
2001 12 23  0250   52266   10200    0    -4.0     1.6     4.4     6.2    45.4   158.4
2001 12 23  0251   52266   10260    0    -3.2     2.1     4.4     5.8    49.0   147.1
2001 12 23  0252   52266   10320    0    -5.0     0.4     2.9     5.8    29.7   175.6
2001 12 23  0253   52266   10380    0    -5.0     1.4     3.6     6.3    34.5   163.8
2001 12 23  0254   52266   10440    0    -5.4     0.6     3.5     6.5    32.6   173.5
2001 12 23  0255   52266   10500    0    -5.7     1.1     3.1     6.6    27.8   169.0
2001 12 23  0256   52266   10560    0    -5.4     1.9     3.1     6.5    28.1   160.6
2001 12 23  0257   52266   10620    0    -5.9     1.3     2.9     6.7    25.9   167.9
2001 12 23  0258   52266   10680    0    -5.8     1.5     3.1     6.7    27.3   165.7
2001 12 23  0259   52266   10740    0    -5.8     1.5     2.9     6.7    25.9   165.3
2001 12 23  0300   52266   10800    0    -5.4     2.2     2.9     6.5    26.6   157.8
2001 12 23  0301   52266   10860    0    -6.0     2.8     1.8     6.8    15.0   155.0
2001 12 23  0302   52266   10920    0    -6.2     2.7     1.0     6.8     8.4   156.3
2001 12 23  0303   52266   10980    0    -6.6     2.1     0.7     6.9     5.6   162.1
2001 12 23  0304   52266   11040    0    -6.3     2.0     1.4     6.7    12.3   162.1
2001 12 23  0305   52266   11100    0    -6.1     1.5     2.1     6.6    18.5   166.2
2001 12 23  0306   52266   11160    0    -6.3     1.0     1.7     6.6    15.0   171.2
2001 12 23  0307   52266   11220    0    -6.5     1.2     1.3     6.7    11.1   169.8
2001 12 23  0308   52266   11280    0    -6.3     1.6     1.1     6.6     9.8   165.8
2001 12 23  0309   52266   11340    0    -6.0     1.8     1.2     6.4    10.9   163.6
2001 12 23  0310   52266   11400    0    -6.4     1.1     0.9     6.5     8.2   170.4
2001 12 23  0311   52266   11460    0    -6.6    -0.1     0.8     6.7     7.1   180.6
2001 12 23  0312   52266   11520    0    -6.6     0.3     0.6     6.6     5.3   177.8
2001 12 23  0313   52266   11580    0    -6.6    -0.4     0.1     6.6     1.0   183.9
2001 12 23  0314   52266   11640    0    -6.5    -1.2    -0.1     6.6    -0.8   190.8
2001 12 23  0315   52266   11700    0    -6.5    -1.1    -1.2     6.7   -10.3   189.8
2001 12 23  0316   52266   11760    0    -6.6    -1.0    -1.4     6.8   -11.6   188.4
2001 12 23  0317   52266   11820    0    -6.6     0.2    -0.5     6.7    -4.1   178.1
2001 12 23  0318   52266   11880    0    -6.5     0.5    -0.7     6.6    -6.5   175.6
2001 12 23  0319   52266   11940    0    -6.5     0.2    -1.8     6.7   -15.5   177.9
2001 12 23  0320   52266   12000    0    -6.3     0.3    -1.7     6.5   -15.3   177.2
2001 12 23  0321   52266   12060    0    -6.1     1.0    -0.7     6.2    -6.1   170.7
2001 12 23  0322   52266   12120    0    -6.1     0.4    -2.0     6.5   -18.4   176.5
2001 12 23  0323   52266   12180    0    -5.3     0.9    -1.9     5.7   -18.8   170.3
2001 12 23  0324   52266   12240    0    -5.0    -2.2    -2.9     6.1   -27.7   203.3
2001 12 23  0325   52266   12300    0    -4.4    -0.6    -2.5     5.1   -29.1   187.5
2001 12 23  0326   52266   12360    0    -3.6     3.9    -2.2     5.8   -22.8   132.7
2001 12 23  0327   52266   12420    0    -3.7     3.8    -2.8     5.9   -27.9   134.1
2001 12 23  0328   52266   12480    0    -2.9     4.1    -2.4     5.6   -25.8   125.9
2001 12 23  0329   52266   12540    0    -3.1     3.7    -3.2     5.7   -33.5   130.0
2001 12 23  0330   52266   12600    0    -3.4     2.8    -4.0     6.0   -42.7   140.4
2001 12 23  0331   52266   12660    0    -3.8     2.5    -4.2     6.1   -42.6   146.2
2001 12 23  0332   52266   12720    0    -4.2     2.0    -4.3     6.3   -42.7   154.9
2001 12 23  0333   52266   12780    0    -5.0     0.5    -4.3     6.6   -40.7   174.2
2001 12 23  0334   52266   12840    0    -5.1     0.5    -4.2     6.6   -39.2   174.8
2001 12 23  0335   52266   12900    0    -5.1     0.3    -3.8     6.3   -36.5   176.1
2001 12 23  0336   52266   12960    0    -4.9     3.2    -1.5     6.1   -14.3   146.9
2001 12 23  0337   52266   13020    0    -4.9     2.6    -2.3     6.0   -22.4   152.2
2001 12 23  0338   52266   13080    0    -4.6     2.4    -2.8     5.9   -28.6   152.8
2001 12 23  0339   52266   13140    0    -4.8     2.1    -2.7     5.8   -27.2   156.4
2001 12 23  0340   52266   13200    0    -4.9     0.7    -3.9     6.3   -37.7   171.8
2001 12 23  0341   52266   13260    0    -4.6    -0.8    -4.3     6.4   -42.7   190.1
2001 12 23  0342   52266   13320    0    -4.6    -1.3    -4.4     6.4   -42.6   196.2
2001 12 23  0343   52266   13380    0    -3.9     0.1    -4.8     6.2   -51.1   178.7
2001 12 23  0344   52266   13440    0    -3.9    -0.1    -4.8     6.2   -50.8   180.9
2001 12 23  0345   52266   13500    0    -3.0    -1.5    -5.2     6.1   -57.4   206.4
2001 12 23  0346   52266   13560    0    -3.4    -1.7    -5.0     6.3   -52.9   207.1
2001 12 23  0347   52266   13620    0    -3.0    -2.0    -5.0     6.2   -54.3   214.7
2001 12 23  0348   52266   13680    0    -4.2    -1.3    -4.8     6.5   -47.1   197.2
2001 12 23  0349   52266   13740    0    -4.7    -1.3    -4.6     6.7   -43.1   195.7
2001 12 23  0350   52266   13800    0    -4.1    -1.1    -5.1     6.6   -50.4   194.8
2001 12 23  0351   52266   13860    0    -4.1    -1.1    -5.1     6.6   -50.0   195.2
2001 12 23  0352   52266   13920    0    -4.0    -1.1    -5.1     6.5   -50.9   196.1
2001 12 23  0353   52266   13980    0    -5.4     0.0    -3.5     6.5   -33.1   180.2
2001 12 23  0354   52266   14040    0    -4.6    -0.2    -4.3     6.3   -43.0   182.2
2001 12 23  0355   52266   14100    0    -4.2    -0.4    -4.8     6.4   -48.4   185.6
2001 12 23  0356   52266   14160    0    -3.0    -1.3    -5.0     6.0   -56.6   203.2
2001 12 23  0357   52266   14220    0    -5.0     0.5    -3.6     6.2   -35.7   174.0
2001 12 23  0358   52266   14280    0    -4.6     0.2    -4.4     6.3   -43.8   177.5
2001 12 23  0359   52266   14340    0    -4.5     0.5    -4.4     6.3   -44.3   174.0
2001 12 23  0400   52266   14400    0    -4.5     0.2    -4.5     6.4   -45.4   177.6
2001 12 23  0401   52266   14460    0    -4.5    -0.2    -4.6     6.4   -45.0   182.3
2001 12 23  0402   52266   14520    0    -4.4    -0.4    -4.5     6.3   -45.1   184.8
2001 12 23  0403   52266   14580    0    -5.0     0.3    -3.9     6.3   -38.0   176.8
2001 12 23  0404   52266   14640    0    -5.2     0.6    -3.2     6.1   -31.3   172.9
2001 12 23  0405   52266   14700    0    -5.6     1.4    -2.4     6.3   -22.9   165.6
2001 12 23  0406   52266   14760    0    -4.9     0.5    -3.8     6.2   -37.9   174.2
2001 12 23  0407   52266   14820    0    -5.0    -0.1    -3.7     6.2   -36.0   181.3
2001 12 23  0408   52266   14880    0    -5.1     0.5    -3.6     6.3   -35.0   174.6
2001 12 23  0409   52266   14940    0    -4.1     0.5    -4.4     6.1   -46.9   173.1
2001 12 23  0410   52266   15000    0    -4.8     0.8    -3.7     6.1   -37.1   170.7
2001 12 23  0411   52266   15060    0    -4.7     0.7    -3.8     6.1   -39.1   171.4
2001 12 23  0412   52266   15120    0    -3.4    -0.1    -4.8     5.9   -54.7   181.2
2001 12 23  0413   52266   15180    0    -3.4     0.3    -4.7     5.8   -54.1   175.4
2001 12 23  0414   52266   15240    0    -4.1     0.1    -4.5     6.1   -47.9   178.2
2001 12 23  0415   52266   15300    0    -4.3    -0.2    -4.5     6.2   -46.5   182.8
2001 12 23  0416   52266   15360    0    -4.1    -0.5    -4.5     6.1   -47.1   186.7
2001 12 23  0417   52266   15420    0    -4.9    -0.2    -3.8     6.2   -38.1   182.0
2001 12 23  0418   52266   15480    0    -5.1    -0.1    -3.6     6.3   -35.3   180.8
2001 12 23  0419   52266   15540    0    -5.1     0.0    -3.6     6.3   -35.2   179.7
2001 12 23  0420   52266   15600    0    -5.0    -0.2    -3.7     6.2   -36.8   182.4
2001 12 23  0421   52266   15660    0    -5.4     0.4    -2.9     6.1   -28.0   175.6
2001 12 23  0422   52266   15720    0    -5.8     0.9    -2.3     6.3   -21.0   171.1
2001 12 23  0423   52266   15780    0    -5.9     0.8    -2.3     6.4   -21.1   172.4
2001 12 23  0424   52266   15840    0    -5.8     0.2    -2.6     6.4   -23.6   177.9
2001 12 23  0425   52266   15900    0    -5.6    -0.2    -2.9     6.3   -27.5   181.9
2001 12 23  0426   52266   15960    0    -5.6    -0.4    -2.8     6.3   -26.6   184.5
2001 12 23  0427   52266   16020    0    -5.7    -0.2    -2.6     6.2   -24.2   181.8
2001 12 23  0428   52266   16080    0    -4.6    -1.4    -3.5     6.0   -36.0   197.0
2001 12 23  0429   52266   16140    0    -4.8    -1.0    -3.7     6.2   -37.2   191.4
2001 12 23  0430   52266   16200    0    -4.5    -1.0    -4.0     6.1   -40.7   192.4
2001 12 23  0431   52266   16260    0    -4.5    -1.0    -4.1     6.1   -41.7   192.2
2001 12 23  0432   52266   16320    0    -4.4    -0.4    -4.2     6.1   -44.0   185.0
2001 12 23  0433   52266   16380    0    -4.4    -0.5    -4.2     6.1   -43.7   186.2
2001 12 23  0434   52266   16440    0    -4.4    -0.5    -4.1     6.1   -42.9   186.9
2001 12 23  0435   52266   16500    0    -4.3    -0.6    -4.2     6.1   -44.2   187.5
2001 12 23  0436   52266   16560    0    -4.2    -0.8    -4.5     6.2   -46.5   190.7
2001 12 23  0437   52266   16620    0    -4.3    -1.8    -4.1     6.2   -41.2   203.1
2001 12 23  0438   52266   16680    0    -4.4    -2.7    -3.6     6.3   -34.5   211.1
2001 12 23  0439   52266   16740    0    -3.9    -3.0    -3.6     6.1   -36.1   217.9
2001 12 23  0440   52266   16800    0    -3.7    -4.3    -2.0     6.0   -19.6   229.4
2001 12 23  0441   52266   16860    0    -3.9    -3.4    -3.3     6.2   -32.3   221.1
2001 12 23  0442   52266   16920    0    -4.0    -2.6    -3.8     6.2   -38.4   213.3
2001 12 23  0443   52266   16980    0    -3.9    -2.1    -4.2     6.1   -43.6   207.9
2001 12 23  0444   52266   17040    0    -4.0    -1.7    -4.2     6.0   -44.2   202.8
2001 12 23  0445   52266   17100    0    -3.9    -1.6    -4.2     6.0   -45.1   203.1
2001 12 23  0446   52266   17160    0    -3.7    -1.5    -4.4     6.0   -48.1   201.4
2001 12 23  0447   52266   17220    0    -4.2    -1.9    -4.1     6.2   -42.2   204.3
2001 12 23  0448   52266   17280    0    -4.3    -2.5    -3.9     6.3   -38.1   209.9
2001 12 23  0449   52266   17340    0    -4.4    -2.2    -4.1     6.4   -40.1   207.1
2001 12 23  0450   52266   17400    0    -4.1    -2.7    -4.2     6.5   -40.6   213.3
2001 12 23  0451   52266   17460    0    -4.4    -1.6    -4.3     6.4   -41.9   200.0
2001 12 23  0452   52266   17520    0    -4.2    -2.5    -3.9     6.3   -38.6   210.2
2001 12 23  0453   52266   17580    0    -4.0    -2.9    -3.9     6.3   -38.6   215.6
