:Data_list: 20080930_ace_mag_1m.txt
:Created: 2008 Oct 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 09 30  0035   54739    2100    0     2.7    -2.9     0.5     4.0     7.9   313.3
2008 09 30  0036   54739    2160    0     3.0    -2.4     0.6     3.9     8.9   321.3
2008 09 30  0037   54739    2220    0     2.8    -2.6     0.6     3.9     8.4   316.6
2008 09 30  0038   54739    2280    0     3.1    -2.4     0.4     3.9     5.4   322.8
2008 09 30  0039   54739    2340    0     3.4    -1.9     0.3     3.9     4.6   331.1
2008 09 30  0040   54739    2400    0     3.4    -1.8     0.3     3.9     4.9   332.5
2008 09 30  0041   54739    2460    0     3.4    -1.8     0.4     3.9     6.4   331.8
2008 09 30  0042   54739    2520    0     3.4    -2.0     0.5     4.0     7.3   330.1
2008 09 30  0043   54739    2580    0     3.4    -2.1     0.6     4.0     8.9   328.2
2008 09 30  0044   54739    2640    0     3.4    -2.0     0.5     4.0     7.8   328.6
2008 09 30  0045   54739    2700    0     3.3    -2.0     0.6     3.9     8.9   329.4
2008 09 30  0046   54739    2760    0     3.3    -2.0     0.7     3.9    10.2   328.9
2008 09 30  0047   54739    2820    0     3.3    -2.1     0.7     3.9    10.2   327.6
2008 09 30  0048   54739    2880    0     3.2    -2.2     0.7     4.0    10.7   326.2
2008 09 30  0049   54739    2940    0     3.2    -2.3     0.8     4.0    11.5   325.2
2008 09 30  0050   54739    3000    0     3.3    -2.3     0.8     4.1    11.3   324.8
2008 09 30  0051   54739    3060    0     3.1    -2.4     0.9     4.1    13.0   322.1
2008 09 30  0052   54739    3120    0     3.2    -2.5     0.9     4.2    11.9   321.7
2008 09 30  0053   54739    3180    0     3.3    -2.6     0.8     4.3    10.9   321.9
2008 09 30  0054   54739    3240    0     3.4    -2.7     0.7     4.4     9.2   321.8
2008 09 30  0055   54739    3300    0     3.6    -2.7     0.7     4.5     8.3   322.5
2008 09 30  0056   54739    3360    0     3.8    -2.7     0.4     4.6     4.7   324.6
2008 09 30  0057   54739    3420    0     3.9    -2.6     0.1     4.7     1.4   326.3
2008 09 30  0058   54739    3480    0     4.0    -2.7     0.1     4.8     1.3   325.5
2008 09 30  0059   54739    3540    0     4.0    -2.8     0.3     4.9     3.1   324.8
2008 09 30  0100   54739    3600    0     4.2    -3.0     0.4     5.2     4.8   324.2
2008 09 30  0101   54739    3660    0     4.3    -3.1     0.3     5.3     3.6   323.9
2008 09 30  0102   54739    3720    0     4.3    -3.2     0.4     5.4     3.9   324.0
2008 09 30  0103   54739    3780    0     4.4    -3.3     0.4     5.5     3.8   323.3
2008 09 30  0104   54739    3840    0     4.4    -3.2     0.3     5.4     2.8   324.0
2008 09 30  0105   54739    3900    0     4.4    -3.2     0.3     5.4     3.4   324.0
2008 09 30  0106   54739    3960    0     4.4    -3.2     0.4     5.5     3.7   323.5
2008 09 30  0107   54739    4020    0     4.5    -3.2     0.2     5.5     1.9   324.7
2008 09 30  0108   54739    4080    0     4.4    -3.4     0.4     5.6     4.2   322.3
2008 09 30  0109   54739    4140    0     4.6    -3.4     0.4     5.7     4.3   323.3
2008 09 30  0110   54739    4200    0     4.3    -3.7     0.8     5.7     8.2   319.1
2008 09 30  0111   54739    4260    0     4.5    -3.4     0.5     5.6     5.2   322.7
2008 09 30  0112   54739    4320    0     4.5    -3.2     0.4     5.6     4.6   325.0
2008 09 30  0113   54739    4380    0     4.8    -2.7     0.1     5.5     0.7   330.1
2008 09 30  0114   54739    4440    0     4.9    -2.3    -0.2     5.4    -2.2   335.0
2008 09 30  0115   54739    4500    0     4.9    -2.1    -0.2     5.3    -2.5   336.5
2008 09 30  0116   54739    4560    0     4.9    -2.1    -0.1     5.3    -1.3   336.6
2008 09 30  0117   54739    4620    0     5.0    -2.0    -0.1     5.4    -1.1   337.9
2008 09 30  0118   54739    4680    0     4.9    -1.9    -0.1     5.3    -1.2   338.9
2008 09 30  0119   54739    4740    0     5.0    -1.8    -0.0     5.3    -0.4   340.2
2008 09 30  0120   54739    4800    0     5.0    -1.7     0.0     5.3     0.4   341.1
2008 09 30  0121   54739    4860    0     5.0    -1.6     0.1     5.3     0.6   342.3
2008 09 30  0122   54739    4920    0     5.0    -1.8     0.4     5.3     4.3   340.1
2008 09 30  0123   54739    4980    0     5.0    -1.9     0.5     5.4     5.6   339.7
2008 09 30  0124   54739    5040    0     5.0    -1.8     0.7     5.4     7.2   340.4
2008 09 30  0125   54739    5100    0     5.0    -1.8     0.8     5.4     9.1   340.2
2008 09 30  0126   54739    5160    0     4.9    -1.9     1.0     5.4    11.1   339.0
2008 09 30  0127   54739    5220    0     4.8    -1.9     1.2     5.3    12.6   338.5
2008 09 30  0128   54739    5280    0     4.8    -2.0     1.1     5.3    12.5   337.2
2008 09 30  0129   54739    5340    0     4.8    -2.0     1.2     5.3    13.5   337.5
2008 09 30  0130   54739    5400    0     4.8    -1.6     1.3     5.2    14.1   341.3
2008 09 30  0131   54739    5460    0     4.8    -1.8     1.4     5.3    15.0   338.9
2008 09 30  0132   54739    5520    0     4.8    -1.6     1.3     5.2    14.7   341.1
2008 09 30  0133   54739    5580    0     4.7    -1.8     1.5     5.2    16.4   339.0
2008 09 30  0134   54739    5640    0     4.7    -1.8     1.6     5.3    18.0   338.5
2008 09 30  0135   54739    5700    0     4.6    -1.8     1.8     5.3    19.5   338.2
2008 09 30  0136   54739    5760    0     4.6    -1.9     1.7     5.3    19.0   337.2
2008 09 30  0137   54739    5820    0     4.6    -1.9     1.7     5.3    19.3   337.5
2008 09 30  0138   54739    5880    0     4.5    -2.0     1.8     5.3    19.6   335.7
2008 09 30  0139   54739    5940    0     4.5    -2.1     1.8     5.3    20.1   334.7
2008 09 30  0140   54739    6000    0     4.4    -2.2     1.8     5.3    20.5   334.0
2008 09 30  0141   54739    6060    0     4.5    -2.3     1.9     5.4    21.1   332.7
2008 09 30  0142   54739    6120    0     4.6    -2.4     2.0     5.5    21.3   332.1
2008 09 30  0143   54739    6180    0     4.6    -2.5     2.1     5.6    21.7   331.7
2008 09 30  0144   54739    6240    0     4.6    -2.5     2.1     5.6    22.4   331.8
2008 09 30  0145   54739    6300    0     4.5    -2.6     2.2     5.6    23.1   330.4
2008 09 30  0146   54739    6360    0     4.4    -2.5     2.2     5.5    23.9   329.8
2008 09 30  0147   54739    6420    0     4.2    -2.5     2.2     5.3    24.2   328.9
2008 09 30  0148   54739    6480    0     4.1    -2.4     2.3     5.3    26.0   329.4
2008 09 30  0149   54739    6540    0     4.2    -2.5     2.3     5.4    25.2   329.7
2008 09 30  0150   54739    6600    0     4.2    -2.7     2.1     5.4    23.3   327.3
2008 09 30  0151   54739    6660    0     4.3    -2.6     2.4     5.5    25.3   328.9
2008 09 30  0152   54739    6720    0     4.2    -2.6     2.4     5.5    25.5   328.3
2008 09 30  0153   54739    6780    0     4.3    -2.7     2.3     5.6    24.6   327.6
2008 09 30  0154   54739    6840    0     4.2    -2.8     2.2     5.5    23.9   326.4
2008 09 30  0155   54739    6900    0     4.2    -2.8     2.2     5.5    23.7   325.7
2008 09 30  0156   54739    6960    0     4.2    -2.9     2.3     5.5    24.0   325.3
2008 09 30  0157   54739    7020    0     4.1    -2.9     2.3     5.6    24.9   324.3
2008 09 30  0158   54739    7080    0     4.1    -2.9     2.5     5.6    26.2   324.2
2008 09 30  0159   54739    7140    0     3.9    -2.7     2.9     5.6    31.6   325.5
2008 09 30  0200   54739    7200    0     3.7    -2.7     3.0     5.4    33.0   324.1
2008 09 30  0201   54739    7260    0     3.8    -2.8     2.8     5.5    30.6   323.7
2008 09 30  0202   54739    7320    0     3.7    -2.8     2.9     5.5    31.4   322.7
2008 09 30  0203   54739    7380    0     3.7    -2.9     3.0     5.6    32.6   322.0
2008 09 30  0204   54739    7440    0     3.7    -3.0     3.1     5.7    33.4   320.9
2008 09 30  0205   54739    7500    0     3.7    -3.2     2.8     5.7    29.8   318.9
2008 09 30  0206   54739    7560    0     3.3    -3.4     2.2     5.2    25.0   313.8
2008 09 30  0207   54739    7620    0     3.0    -4.1     0.9     5.1     9.9   306.0
2008 09 30  0208   54739    7680    0     2.3    -4.6     0.5     5.2     5.7   297.1
2008 09 30  0209   54739    7740    0     3.2    -3.4     1.8     5.0    20.6   313.0
2008 09 30  0210   54739    7800    0     3.2    -3.6     1.9     5.1    21.5   311.8
2008 09 30  0211   54739    7860    0     3.4    -3.6     1.8     5.2    19.7   313.4
2008 09 30  0212   54739    7920    0     3.6    -3.2     1.7     5.1    19.6   318.8
2008 09 30  0213   54739    7980    0     3.2    -3.0     2.5     5.1    29.7   316.9
2008 09 30  0214   54739    8040    0     3.4    -3.4     2.2     5.2    25.3   315.0
2008 09 30  0215   54739    8100    0     3.2    -3.0     2.4     5.0    28.8   316.7
2008 09 30  0216   54739    8160    0     3.2    -2.8     2.5     4.9    30.2   319.2
2008 09 30  0217   54739    8220    0     3.1    -3.3     2.0     5.0    24.3   314.0
2008 09 30  0218   54739    8280    0     3.2    -3.5     1.8     5.1    20.3   312.2
2008 09 30  0219   54739    8340    0     3.3    -3.3     2.1     5.1    24.2   315.6
2008 09 30  0220   54739    8400    0     3.3    -3.4     1.8     5.1    21.2   314.6
2008 09 30  0221   54739    8460    0     3.1    -3.0     2.5     5.0    30.0   315.8
2008 09 30  0222   54739    8520    0     3.1    -2.9     2.7     5.1    32.8   317.0
2008 09 30  0223   54739    8580    0     3.1    -2.8     3.2     5.2    37.4   318.0
2008 09 30  0224   54739    8640    0     3.2    -2.8     3.1     5.3    35.8   319.0
2008 09 30  0225   54739    8700    0     3.3    -2.8     3.2     5.4    36.3   320.1
2008 09 30  0226   54739    8760    0     3.2    -2.9     3.2     5.3    36.2   318.3
2008 09 30  0227   54739    8820    0     3.1    -2.5     3.5     5.3    41.5   320.9
2008 09 30  0228   54739    8880    0     3.1    -2.5     3.4     5.3    40.1   321.1
2008 09 30  0229   54739    8940    0     3.0    -2.4     3.6     5.2    43.3   321.5
2008 09 30  0230   54739    9000    0     2.9    -2.2     3.7     5.1    45.3   323.1
2008 09 30  0231   54739    9060    0     2.6    -3.1     2.7     4.8    33.4   310.5
2008 09 30  0232   54739    9120    0     2.2    -4.5    -0.5     5.1    -5.1   296.2
2008 09 30  0233   54739    9180    0     2.4    -4.2    -1.2     5.0   -13.4   299.7
2008 09 30  0234   54739    9240    0     2.5    -4.2    -1.2     5.1   -13.7   301.2
2008 09 30  0235   54739    9300    0     2.7    -4.4    -0.6     5.2    -6.1   301.1
2008 09 30  0236   54739    9360    0     2.8    -4.5     0.0     5.3     0.4   301.4
2008 09 30  0237   54739    9420    0     2.7    -4.5     0.3     5.2     3.1   300.5
2008 09 30  0238   54739    9480    0     2.7    -4.8     1.0     5.6     9.9   299.0
2008 09 30  0239   54739    9540    0     2.6    -4.7     1.3     5.5    13.6   298.6
2008 09 30  0240   54739    9600    0     2.7    -4.6     1.2     5.5    13.2   299.9
2008 09 30  0241   54739    9660    0     2.7    -4.8     1.0     5.6    10.8   299.4
2008 09 30  0242   54739    9720    0     2.8    -4.9     1.0     5.7     9.7   299.6
2008 09 30  0243   54739    9780    0     2.8    -4.9     1.0     5.7     9.9   299.6
2008 09 30  0244   54739    9840    0     2.8    -4.9     0.9     5.7     9.1   299.4
2008 09 30  0245   54739    9900    0     2.6    -4.8     0.9     5.5     9.1   298.9
2008 09 30  0246   54739    9960    0     2.7    -4.8     0.8     5.5     8.7   299.4
2008 09 30  0247   54739   10020    0     2.8    -4.7     0.9     5.5     9.6   300.7
2008 09 30  0248   54739   10080    0     2.7    -4.4     1.1     5.3    12.6   301.3
2008 09 30  0249   54739   10140    0     2.6    -4.1     0.9     4.9    11.0   302.9
2008 09 30  0250   54739   10200    0     2.5    -3.6     1.0     4.5    13.3   304.4
2008 09 30  0251   54739   10260    0     2.9    -4.3     1.2     5.3    12.8   303.7
2008 09 30  0252   54739   10320    0     3.0    -4.6     0.7     5.5     7.6   303.0
2008 09 30  0253   54739   10380    0     3.0    -4.7     0.8     5.6     8.3   302.8
2008 09 30  0254   54739   10440    0     3.0    -4.7     0.5     5.6     5.1   302.5
2008 09 30  0255   54739   10500    0     3.1    -4.6     0.5     5.6     4.8   303.8
2008 09 30  0256   54739   10560    0     3.1    -4.6     0.5     5.5     5.3   304.4
2008 09 30  0257   54739   10620    0     3.3    -4.5     0.4     5.6     3.8   306.3
2008 09 30  0258   54739   10680    0     3.2    -4.6     0.4     5.6     3.6   305.0
2008 09 30  0259   54739   10740    0     3.0    -4.5     0.6     5.5     6.6   303.7
2008 09 30  0300   54739   10800    0     3.1    -4.2     0.3     5.2     3.4   306.2
2008 09 30  0301   54739   10860    0     3.1    -4.1     0.6     5.2     6.7   306.4
2008 09 30  0302   54739   10920    0     3.2    -4.0     0.7     5.2     7.3   309.1
2008 09 30  0303   54739   10980    0     3.5    -3.6     1.0     5.2    11.6   314.4
2008 09 30  0304   54739   11040    0     3.7    -3.3     1.3     5.1    14.7   317.9
2008 09 30  0305   54739   11100    0     3.6    -3.7     0.9     5.2     9.5   314.9
2008 09 30  0306   54739   11160    0     3.5    -3.6     1.0     5.1    10.7   314.5
2008 09 30  0307   54739   11220    0     3.5    -3.6     0.9     5.2    10.5   314.2
2008 09 30  0308   54739   11280    0     3.4    -3.7     0.7     5.1     7.9   312.9
2008 09 30  0309   54739   11340    0     3.6    -2.8     1.4     4.8    16.6   322.9
2008 09 30  0310   54739   11400    0     3.4    -3.6     0.8     5.0     9.7   314.0
2008 09 30  0311   54739   11460    0     3.5    -3.5     0.9     5.0     9.9   315.7
2008 09 30  0312   54739   11520    0     3.5    -3.4     0.9     5.0    10.6   316.0
2008 09 30  0313   54739   11580    0     3.6    -3.2     1.0     4.9    11.7   318.0
2008 09 30  0314   54739   11640    0     3.5    -2.7     1.0     4.5    12.8   322.3
2008 09 30  0315   54739   11700    0     3.2    -2.8     1.0     4.4    13.3   318.8
2008 09 30  0316   54739   11760    0     3.6    -2.1     1.4     4.4    18.8   329.4
2008 09 30  0317   54739   11820    0     3.6    -1.8     1.8     4.4    23.8   333.4
2008 09 30  0318   54739   11880    0     3.7    -1.4     2.1     4.5    28.2   339.7
2008 09 30  0319   54739   11940    0     3.7    -1.2     2.3     4.5    30.4   342.2
2008 09 30  0320   54739   12000    0     3.6    -0.9     2.5     4.5    33.4   345.5
2008 09 30  0321   54739   12060    0     3.2    -0.7     3.1     4.5    44.2   348.0
2008 09 30  0322   54739   12120    0     3.2    -0.6     3.0     4.4    43.3   349.0
2008 09 30  0323   54739   12180    0     2.7    -0.2     3.6     4.5    52.4   354.8
2008 09 30  0324   54739   12240    0     2.6    -0.5     3.8     4.6    55.1   350.0
2008 09 30  0325   54739   12300    0     3.0    -0.5     3.3     4.5    47.5   351.1
2008 09 30  0326   54739   12360    0     3.1    -1.1     3.2     4.6    44.4   340.2
2008 09 30  0327   54739   12420    0     3.0    -1.1     3.2     4.6    45.0   340.3
2008 09 30  0328   54739   12480    0     2.8    -1.3     3.4     4.6    47.0   335.0
2008 09 30  0329   54739   12540    0     2.8    -1.2     3.4     4.6    48.6   336.9
2008 09 30  0330   54739   12600    0     3.0    -1.0     3.3     4.6    46.2   342.2
2008 09 30  0331   54739   12660    0     3.1    -1.3     3.2     4.6    43.7   337.5
2008 09 30  0332   54739   12720    0     3.3    -1.9     2.7     4.7    35.4   329.9
2008 09 30  0333   54739   12780    0     3.4    -2.1     2.8     4.9    34.6   329.1
2008 09 30  0334   54739   12840    0     3.4    -1.5     2.9     4.8    38.0   336.3
2008 09 30  0335   54739   12900    0     3.5    -1.2     3.0     4.7    39.0   340.9
2008 09 30  0336   54739   12960    0     3.4    -0.4     3.1     4.6    41.8   352.6
2008 09 30  0337   54739   13020    0     3.3    -0.0     3.2     4.6    44.7   359.8
2008 09 30  0338   54739   13080    0     3.2    -3.5     1.6     5.0    18.4   313.0
2008 09 30  0339   54739   13140    0     3.6    -2.7     2.2     5.0    26.0   322.7
2008 09 30  0340   54739   13200    0     3.8    -1.9     2.7     5.0    32.1   332.9
2008 09 30  0341   54739   13260    0     4.0    -2.1     2.4     5.1    27.8   332.6
2008 09 30  0342   54739   13320    0     3.9    -2.1     2.2     5.0    26.9   331.1
2008 09 30  0343   54739   13380    0     3.9    -2.3     2.1     5.0    24.6   329.2
2008 09 30  0344   54739   13440    0     4.1    -2.3     1.9     5.0    21.6   330.2
2008 09 30  0345   54739   13500    0     4.3    -2.1     1.0     4.9    12.0   334.1
2008 09 30  0346   54739   13560    0     3.9    -2.6     1.1     4.8    13.4   326.7
2008 09 30  0347   54739   13620    0     4.0    -2.5     1.0     4.8    11.9   328.8
2008 09 30  0348   54739   13680    0     3.8    -2.3     0.7     4.5     8.6   329.2
2008 09 30  0349   54739   13740    0     2.0    -0.2     4.2     4.7    64.8   353.8
2008 09 30  0350   54739   13800    0     2.1    -0.3     4.1     4.6    62.8   351.6
2008 09 30  0351   54739   13860    0     2.6    -0.2     3.6     4.5    53.9   355.0
2008 09 30  0352   54739   13920    0     2.7     0.5     3.7     4.6    54.1     9.8
2008 09 30  0353   54739   13980    0     2.8     0.5     3.6     4.6    52.3     9.7
2008 09 30  0354   54739   14040    0     2.8     0.2     3.8     4.7    53.4     4.3
2008 09 30  0355   54739   14100    0     3.4     0.0     3.0     4.5    41.8     0.3
2008 09 30  0356   54739   14160    0     3.2    -0.6     3.0     4.5    43.0   349.4
2008 09 30  0357   54739   14220    0     2.8    -0.9     3.8     4.8    52.2   341.1
2008 09 30  0358   54739   14280    0     2.9    -1.2     3.7     4.8    49.3   338.2
2008 09 30  0359   54739   14340    0     3.2    -0.8     3.5     4.8    46.3   345.8
2008 09 30  0400   54739   14400    0     3.2    -1.2     3.5     4.9    45.3   339.2
2008 09 30  0401   54739   14460    0     3.0    -1.2     3.5     4.8    47.3   338.1
2008 09 30  0402   54739   14520    0     2.9    -1.4     3.5     4.8    47.2   334.5
2008 09 30  0403   54739   14580    0     3.3    -1.4     3.6     5.1    44.8   336.9
2008 09 30  0404   54739   14640    0     3.5    -1.2     3.8     5.3    45.5   340.7
2008 09 30  0405   54739   14700    0     3.6    -1.4     2.8     4.7    36.2   338.7
2008 09 30  0406   54739   14760    0     3.2    -1.5     3.2     4.7    42.0   334.2
2008 09 30  0407   54739   14820    0     2.7    -1.8     3.8     5.0    49.6   326.2
2008 09 30  0408   54739   14880    0     2.1    -1.8     4.3     5.1    57.7   319.8
2008 09 30  0409   54739   14940    0     2.1    -2.0     4.3     5.2    56.3   316.8
2008 09 30  0410   54739   15000    0     2.1    -2.1     4.2     5.2    54.5   315.4
2008 09 30  0411   54739   15060    0     2.2    -2.2     4.2     5.2    53.0   314.9
2008 09 30  0412   54739   15120    0     2.4    -2.3     4.1     5.3    51.1   315.6
2008 09 30  0413   54739   15180    0     2.5    -2.6     3.9     5.3    47.4   313.7
2008 09 30  0414   54739   15240    0     2.5    -2.6     3.9     5.3    47.0   314.0
2008 09 30  0415   54739   15300    0     3.0    -2.6     3.5     5.3    41.1   318.9
2008 09 30  0416   54739   15360    0     3.2    -2.6     3.4     5.3    39.2   321.4
2008 09 30  0417   54739   15420    0     2.7    -2.6     3.7     5.3    44.4   316.7
2008 09 30  0418   54739   15480    0     2.6    -3.0     3.5     5.2    41.4   310.7
2008 09 30  0419   54739   15540    0     2.3    -3.6     3.1     5.3    36.4   303.0
2008 09 30  0420   54739   15600    0     2.5    -3.6     2.9     5.3    33.5   305.4
2008 09 30  0421   54739   15660    0     3.1    -2.9     3.0     5.2    35.0   316.8
2008 09 30  0422   54739   15720    0     3.1    -2.9     3.0     5.2    34.7   317.2
2008 09 30  0423   54739   15780    0     2.9    -3.2     2.8     5.2    33.3   311.7
2008 09 30  0424   54739   15840    0     2.9    -3.3     2.7     5.1    31.7   311.5
2008 09 30  0425   54739   15900    0     3.1    -3.0     2.8     5.1    32.9   316.3
2008 09 30  0426   54739   15960    0     3.0    -3.1     2.7     5.1    32.6   314.1
2008 09 30  0427   54739   16020    0     3.2    -2.9     2.7     5.1    32.2   318.4
2008 09 30  0428   54739   16080    0     3.2    -3.0     2.6     5.1    30.3   316.3
2008 09 30  0429   54739   16140    0     3.2    -2.8     3.0     5.2    34.5   318.6
2008 09 30  0430   54739   16200    0     3.2    -3.1     2.4     5.1    28.3   316.1
2008 09 30  0431   54739   16260    0     3.3    -3.0     2.3     5.1    27.2   318.0
2008 09 30  0432   54739   16320    0     3.2    -3.0     2.7     5.2    31.3   316.6
2008 09 30  0433   54739   16380    0     3.2    -2.8     3.0     5.2    35.4   318.6
2008 09 30  0434   54739   16440    0     3.0    -3.6     2.2     5.2    25.1   310.1
2008 09 30  0435   54739   16500    0     3.3    -3.3     2.2     5.2    25.7   315.0
2008 09 30  0436   54739   16560    0     3.5    -2.8     2.5     5.2    29.4   321.9
2008 09 30  0437   54739   16620    0     3.7    -2.6     2.3     5.1    26.8   324.8
2008 09 30  0438   54739   16680    0     3.5    -3.2     2.2     5.2    25.3   317.7
2008 09 30  0439   54739   16740    0     3.2    -3.5     2.1     5.2    23.8   312.7
2008 09 30  0440   54739   16800    0     3.0    -3.6     2.2     5.2    25.1   310.4
2008 09 30  0441   54739   16860    0     2.9    -3.6     2.4     5.2    27.0   308.4
2008 09 30  0442   54739   16920    0     3.2    -3.5     2.1     5.2    23.7   313.1
2008 09 30  0443   54739   16980    0     3.4    -3.2     1.8     5.0    21.4   317.2
2008 09 30  0444   54739   17040    0     3.6    -3.1     2.0     5.1    23.0   319.1
2008 09 30  0445   54739   17100    0     3.6    -3.1     2.1     5.2    24.1   319.4
2008 09 30  0446   54739   17160    0     3.7    -3.2     1.7     5.2    19.2   318.5
2008 09 30  0447   54739   17220    0     3.6    -3.4     1.4     5.2    15.9   316.4
2008 09 30  0448   54739   17280    0     3.3    -3.5     1.9     5.2    21.5   313.7
2008 09 30  0449   54739   17340    0     3.5    -3.5     1.5     5.2    16.7   314.6
2008 09 30  0450   54739   17400    0     3.1    -3.6     2.1     5.2    23.8   311.3
2008 09 30  0451   54739   17460    0     2.2    -4.0     2.7     5.3    31.1   298.4
2008 09 30  0452   54739   17520    0     2.4    -4.0     2.4     5.2    27.5   301.2
2008 09 30  0453   54739   17580    0     3.3    -3.4     1.9     5.1    22.1   314.5
2008 09 30  0454   54739   17640    0     3.5    -3.5     1.6     5.2    17.8   314.2
2008 09 30  0455   54739   17700    0     3.3    -3.5     2.0     5.2    22.9   313.6
2008 09 30  0456   54739   17760    0     3.3    -3.6     1.6     5.2    18.4   312.8
2008 09 30  0457   54739   17820    0     3.7    -3.5     0.5     5.1     5.2   317.0
2008 09 30  0458   54739   17880    0     3.6    -3.5     0.6     5.1     7.1   315.9
2008 09 30  0459   54739   17940    0     3.4    -3.6     0.5     5.0     5.5   313.5
2008 09 30  0500   54739   18000    0     3.5    -3.5     0.8     5.0     9.6   314.7
2008 09 30  0501   54739   18060    0     3.5    -3.4     1.0     5.0    12.1   316.1
2008 09 30  0502   54739   18120    0     3.5    -3.5     1.2     5.0    13.5   314.8
2008 09 30  0503   54739   18180    0     3.5    -3.7    -0.0     5.1    -0.3   313.9
2008 09 30  0504   54739   18240    0     3.7    -3.7    -0.2     5.2    -1.6   314.3
2008 09 30  0505   54739   18300    0     3.5    -3.7    -0.4     5.1    -4.7   313.5
