:Data_list: 20071215_ace_mag_1m.txt
:Created: 2007 Dec 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 15  0113   54449    4380    0    -0.8    -2.8     0.2     2.9     4.9   254.2
2007 12 15  0114   54449    4440    0     0.2    -2.5     0.5     2.6    11.2   275.2
2007 12 15  0115   54449    4500    0     0.7    -2.3     0.8     2.5    18.4   287.2
2007 12 15  0116   54449    4560    0     0.6    -2.3     1.0     2.6    23.2   283.8
2007 12 15  0117   54449    4620    0     1.1    -1.9     1.4     2.6    33.3   299.9
2007 12 15  0118   54449    4680    0     0.8    -1.8     1.6     2.6    37.9   293.9
2007 12 15  0119   54449    4740    0     0.9    -1.8     1.6     2.5    39.4   296.0
2007 12 15  0120   54449    4800    0     0.7    -2.0     1.6     2.6    36.8   288.9
2007 12 15  0121   54449    4860    0     0.5    -1.9     1.4     2.4    36.0   285.4
2007 12 15  0122   54449    4920    0     0.7    -1.6     1.8     2.5    46.4   294.1
2007 12 15  0123   54449    4980    0     0.6    -1.7     1.1     2.1    31.1   289.8
2007 12 15  0124   54449    5040    0     0.5    -2.2     0.3     2.3     7.9   283.4
2007 12 15  0125   54449    5100    0     0.6    -2.3     0.1     2.4     1.8   283.7
2007 12 15  0126   54449    5160    0     0.6    -2.3     0.1     2.4     3.1   284.4
2007 12 15  0127   54449    5220    0     0.7    -2.0     0.8     2.3    19.6   288.7
2007 12 15  0128   54449    5280    0     0.9    -1.7     1.4     2.4    35.8   298.4
2007 12 15  0129   54449    5340    0     0.8    -2.0     1.2     2.4    28.5   293.2
2007 12 15  0130   54449    5400    0     0.8    -1.7     1.5     2.4    37.9   295.7
2007 12 15  0131   54449    5460    0     1.1    -1.1     1.8     2.3    48.9   313.6
2007 12 15  0132   54449    5520    0     1.0    -1.7     1.5     2.5    38.2   300.9
2007 12 15  0133   54449    5580    0     1.0    -1.6     1.7     2.5    41.6   301.3
2007 12 15  0134   54449    5640    0     1.1    -1.6     1.5     2.5    37.3   303.1
2007 12 15  0135   54449    5700    0     1.0    -1.6     1.8     2.6    43.1   302.3
2007 12 15  0136   54449    5760    0     1.0    -1.2     2.1     2.6    54.5   309.5
2007 12 15  0137   54449    5820    0     0.8    -1.0     2.3     2.6    60.1   308.0
2007 12 15  0138   54449    5880    0     0.8    -0.8     2.3     2.6    63.5   313.6
2007 12 15  0139   54449    5940    0     0.9    -0.9     2.2     2.5    60.3   315.3
2007 12 15  0140   54449    6000    0     0.9    -0.7     1.9     2.2    58.9   321.8
2007 12 15  0141   54449    6060    0    -0.8    -2.2     0.2     2.3     4.0   250.6
2007 12 15  0142   54449    6120    0    -1.4    -2.1    -0.9     2.6   -18.9   235.5
2007 12 15  0143   54449    6180    0    -1.5    -2.1    -1.0     2.8   -21.0   234.1
2007 12 15  0144   54449    6240    0    -1.4    -1.8    -1.4     2.7   -31.2   231.7
2007 12 15  0145   54449    6300    0    -1.4    -1.9    -1.3     2.7   -29.6   233.3
2007 12 15  0146   54449    6360    0    -1.6    -1.8    -1.6     2.9   -34.7   228.7
2007 12 15  0147   54449    6420    0    -1.7    -1.6    -1.8     3.0   -38.5   224.0
2007 12 15  0148   54449    6480    0    -1.2    -2.0     0.9     2.5    21.6   238.4
2007 12 15  0149   54449    6540    0    -1.3    -1.6    -0.2     2.1    -6.8   231.1
2007 12 15  0150   54449    6600    0    -1.6    -1.7    -0.8     2.5   -18.7   227.7
2007 12 15  0151   54449    6660    0    -1.8    -1.8    -0.6     2.6   -13.1   224.8
2007 12 15  0152   54449    6720    0    -2.0    -1.7     0.0     2.6     0.2   220.0
2007 12 15  0153   54449    6780    0    -1.6    -1.7     1.2     2.7    26.3   226.4
2007 12 15  0154   54449    6840    0    -1.9    -2.0     1.5     3.1    29.2   226.0
2007 12 15  0155   54449    6900    0    -2.2    -2.2     0.8     3.2    14.1   225.6
2007 12 15  0156   54449    6960    0    -1.9    -2.2     1.6     3.3    28.2   228.7
2007 12 15  0157   54449    7020    0    -2.0    -2.4     1.6     3.5    27.1   230.8
2007 12 15  0158   54449    7080    0    -2.1    -2.4    -0.5     3.2    -8.9   228.1
2007 12 15  0159   54449    7140    0    -2.4    -2.1    -0.7     3.3   -12.8   220.6
2007 12 15  0200   54449    7200    0    -2.8    -1.8    -0.7     3.4   -11.6   211.6
2007 12 15  0201   54449    7260    0    -2.5    -1.9    -0.7     3.2   -11.6   217.5
2007 12 15  0202   54449    7320    0    -2.7    -2.2     0.4     3.5     6.0   219.9
2007 12 15  0203   54449    7380    0    -2.6    -2.2     0.2     3.5     3.0   219.9
2007 12 15  0204   54449    7440    0    -2.5    -2.1    -0.9     3.4   -15.8   220.6
2007 12 15  0205   54449    7500    0    -2.6    -2.3     0.5     3.5     8.5   221.3
2007 12 15  0206   54449    7560    0    -2.3    -2.3    -0.9     3.4   -16.0   224.6
2007 12 15  0207   54449    7620    0    -2.5    -2.2    -0.8     3.4   -12.9   221.4
2007 12 15  0208   54449    7680    0    -2.3    -2.3    -0.4     3.3    -6.9   225.0
2007 12 15  0209   54449    7740    0    -2.3    -2.6    -0.5     3.5    -7.4   228.2
2007 12 15  0210   54449    7800    0    -2.4    -2.6    -0.1     3.5    -2.0   227.9
2007 12 15  0211   54449    7860    0    -2.4    -2.5    -0.5     3.5    -8.9   226.3
2007 12 15  0212   54449    7920    0    -2.5    -2.5     0.3     3.5     5.2   225.4
2007 12 15  0213   54449    7980    0    -2.7    -2.4    -0.2     3.6    -3.1   221.6
2007 12 15  0214   54449    8040    0    -2.5    -2.5    -0.3     3.6    -4.3   225.0
2007 12 15  0215   54449    8100    0    -2.9    -2.3    -0.4     3.7    -6.2   217.9
2007 12 15  0216   54449    8160    0    -2.9    -2.3    -0.4     3.7    -6.0   217.9
2007 12 15  0217   54449    8220    0    -3.1    -2.0    -0.5     3.8    -8.1   213.1
2007 12 15  0218   54449    8280    0    -3.0    -2.2    -0.5     3.8    -7.9   215.5
2007 12 15  0219   54449    8340    0    -2.8    -2.3    -0.5     3.7    -8.5   219.9
2007 12 15  0220   54449    8400    0    -1.8    -2.9    -0.5     3.5    -7.8   237.6
2007 12 15  0221   54449    8460    0    -2.0    -2.7    -0.5     3.4    -8.7   232.8
2007 12 15  0222   54449    8520    0    -2.3    -2.6    -0.7     3.5   -10.8   227.8
2007 12 15  0223   54449    8580    0    -2.3    -2.6    -0.5     3.5    -8.8   229.6
2007 12 15  0224   54449    8640    0    -2.9    -2.2    -0.6     3.7    -9.3   216.8
2007 12 15  0225   54449    8700    0    -3.2    -1.7    -0.9     3.7   -13.1   207.4
2007 12 15  0226   54449    8760    0    -3.2    -1.5    -1.2     3.7   -19.0   206.1
2007 12 15  0227   54449    8820    0    -3.1    -1.8    -1.1     3.8   -17.3   210.7
2007 12 15  0228   54449    8880    0    -2.7    -2.5    -0.5     3.7    -7.9   222.2
2007 12 15  0229   54449    8940    0    -2.4    -2.7    -0.4     3.6    -5.9   228.0
2007 12 15  0230   54449    9000    0    -2.5    -2.6    -0.4     3.6    -6.8   226.0
2007 12 15  0231   54449    9060    0    -2.6    -2.4    -0.5     3.6    -8.7   222.8
2007 12 15  0232   54449    9120    0    -2.5    -2.5    -0.7     3.6   -10.4   224.9
2007 12 15  0233   54449    9180    0    -2.2    -3.0    -0.7     3.8   -10.6   233.9
2007 12 15  0234   54449    9240    0    -2.4    -2.9    -0.8     3.9   -12.1   231.4
2007 12 15  0235   54449    9300    0    -2.5    -2.9    -1.0     4.0   -13.9   229.0
2007 12 15  0236   54449    9360    0    -2.5    -2.7    -1.2     3.8   -17.6   227.3
2007 12 15  0237   54449    9420    0    -2.3    -2.9    -0.9     3.8   -13.6   231.3
2007 12 15  0238   54449    9480    0    -2.6    -2.3    -1.0     3.6   -16.1   221.0
2007 12 15  0239   54449    9540    0    -2.3    -2.5    -1.0     3.5   -16.7   228.2
2007 12 15  0240   54449    9600    0    -1.1    -2.9    -1.1     3.3   -18.5   249.0
2007 12 15  0241   54449    9660    0    -1.2    -2.9    -1.3     3.4   -22.9   247.1
2007 12 15  0242   54449    9720    0    -1.0    -3.0    -1.3     3.4   -21.8   251.7
2007 12 15  0243   54449    9780    0    -1.3    -2.9    -1.6     3.5   -27.1   246.0
2007 12 15  0244   54449    9840    0    -1.6    -3.0    -1.5     3.7   -23.4   241.8
2007 12 15  0245   54449    9900    0    -1.2    -3.0    -1.6     3.6   -26.3   247.8
2007 12 15  0246   54449    9960    0    -1.2    -3.1    -1.6     3.7   -25.8   248.6
2007 12 15  0247   54449   10020    0    -1.3    -3.0    -1.6     3.6   -26.5   247.2
2007 12 15  0248   54449   10080    0    -1.6    -2.9    -1.6     3.6   -26.0   241.2
2007 12 15  0249   54449   10140    0    -1.7    -2.7    -1.7     3.6   -28.8   237.6
2007 12 15  0250   54449   10200    0    -2.1    -2.3    -1.8     3.6   -29.3   227.0
2007 12 15  0251   54449   10260    0    -2.4    -2.3    -1.4     3.7   -23.3   224.0
2007 12 15  0252   54449   10320    0    -2.3    -2.4    -1.5     3.7   -23.5   226.2
2007 12 15  0253   54449   10380    0    -2.3    -2.4    -1.6     3.6   -25.5   226.6
2007 12 15  0254   54449   10440    0    -2.3    -2.2    -1.5     3.6   -25.5   223.7
2007 12 15  0255   54449   10500    0    -2.2    -2.2    -1.9     3.6   -30.7   225.3
2007 12 15  0256   54449   10560    0    -2.5    -2.3    -1.8     3.8   -27.5   221.7
2007 12 15  0257   54449   10620    0    -2.4    -2.2    -1.8     3.8   -29.3   222.0
2007 12 15  0258   54449   10680    0    -2.5    -2.1    -1.7     3.7   -27.5   219.6
2007 12 15  0259   54449   10740    0    -2.5    -2.1    -1.7     3.7   -27.7   220.4
2007 12 15  0300   54449   10800    0    -2.1    -2.3    -1.8     3.6   -29.6   227.5
2007 12 15  0301   54449   10860    0    -2.0    -2.3    -1.7     3.5   -28.8   228.4
2007 12 15  0302   54449   10920    0    -2.0    -2.3    -1.7     3.5   -29.5   229.9
2007 12 15  0303   54449   10980    0    -2.3    -2.1    -1.7     3.6   -28.9   222.2
2007 12 15  0304   54449   11040    0    -2.3    -2.0    -1.7     3.5   -29.6   221.4
2007 12 15  0305   54449   11100    0    -2.0    -2.2    -1.7     3.4   -29.1   228.8
2007 12 15  0306   54449   11160    0    -1.8    -2.3    -1.6     3.3   -28.5   231.6
2007 12 15  0307   54449   11220    0    -1.8    -2.4    -1.5     3.3   -26.1   232.1
2007 12 15  0308   54449   11280    0    -2.0    -2.1    -1.7     3.4   -30.5   226.3
2007 12 15  0309   54449   11340    0    -2.1    -2.3    -1.8     3.6   -29.8   228.4
2007 12 15  0310   54449   11400    0    -2.0    -2.0    -1.8     3.3   -32.3   224.8
2007 12 15  0311   54449   11460    0    -1.8    -2.3    -1.5     3.3   -26.5   232.5
2007 12 15  0312   54449   11520    0    -1.8    -2.5    -1.0     3.2   -18.4   234.7
2007 12 15  0313   54449   11580    0    -2.3    -2.4    -0.7     3.4   -11.9   225.3
2007 12 15  0314   54449   11640    0    -1.7    -2.6    -1.0     3.3   -17.8   237.6
2007 12 15  0315   54449   11700    0    -1.9    -2.6    -1.1     3.4   -18.1   233.8
2007 12 15  0316   54449   11760    0    -2.5    -2.2    -0.1     3.4    -1.4   220.6
2007 12 15  0317   54449   11820    0    -1.3    -2.5    -1.6     3.2   -29.2   241.9
2007 12 15  0318   54449   11880    0    -1.5    -2.5    -1.4     3.3   -25.8   239.1
2007 12 15  0319   54449   11940    0    -1.6    -2.6    -1.3     3.3   -22.3   238.5
2007 12 15  0320   54449   12000    0    -1.2    -2.6    -1.4     3.2   -25.5   244.3
2007 12 15  0321   54449   12060    0    -1.0    -2.7    -1.5     3.2   -28.3   250.1
2007 12 15  0322   54449   12120    0    -1.0    -2.7    -1.5     3.3   -27.0   250.2
2007 12 15  0323   54449   12180    0    -1.3    -2.6    -1.2     3.1   -22.0   244.2
2007 12 15  0324   54449   12240    0    -1.2    -2.7    -1.0     3.1   -18.9   245.3
2007 12 15  0325   54449   12300    0    -1.0    -2.8    -0.7     3.1   -13.5   250.5
2007 12 15  0326   54449   12360    0    -1.3    -2.6    -0.7     3.0   -12.7   244.3
2007 12 15  0327   54449   12420    0    -1.4    -2.4    -0.8     2.9   -15.5   239.0
2007 12 15  0328   54449   12480    0    -1.5    -2.6    -0.7     3.1   -14.0   239.4
2007 12 15  0329   54449   12540    0    -1.1    -2.3    -0.1     2.6    -2.7   243.5
2007 12 15  0330   54449   12600    0     0.2    -2.3     0.6     2.4    13.5   273.8
2007 12 15  0331   54449   12660    0     0.4    -2.3     0.3     2.3     8.3   278.8
2007 12 15  0332   54449   12720    0     0.1    -2.3     0.4     2.3    10.9   273.7
2007 12 15  0333   54449   12780    0     0.3    -2.2     0.8     2.4    20.5   277.8
2007 12 15  0334   54449   12840    0     0.6    -2.2     0.4     2.3    10.6   286.4
2007 12 15  0335   54449   12900    0     0.4    -2.2     0.5     2.3    13.1   281.1
2007 12 15  0336   54449   12960    0     0.6    -1.7     1.1     2.1    32.5   288.3
2007 12 15  0337   54449   13020    0     0.3    -1.6    -0.8     1.8   -25.5   281.3
2007 12 15  0338   54449   13080    0     0.4    -1.9    -1.2     2.3   -30.7   281.1
2007 12 15  0339   54449   13140    0     0.1    -1.9    -1.5     2.4   -37.5   273.5
2007 12 15  0340   54449   13200    0     0.2    -2.2    -1.2     2.5   -29.0   275.8
2007 12 15  0341   54449   13260    0     0.1    -2.4    -0.9     2.5   -21.7   273.1
2007 12 15  0342   54449   13320    0     0.2    -2.3    -1.0     2.5   -22.7   275.7
2007 12 15  0343   54449   13380    0    -0.2    -2.8     0.0     2.8     0.5   265.3
2007 12 15  0344   54449   13440    0    -0.2    -2.6     0.0     2.7     0.2   265.8
2007 12 15  0345   54449   13500    0     0.4    -2.7    -1.0     3.0   -20.7   279.2
2007 12 15  0346   54449   13560    0     0.6    -2.9    -1.0     3.1   -18.5   281.9
2007 12 15  0347   54449   13620    0     0.5    -2.9    -0.9     3.1   -17.0   280.5
2007 12 15  0348   54449   13680    0     0.8    -2.9    -1.3     3.2   -23.2   286.2
2007 12 15  0349   54449   13740    0     0.6    -3.0    -1.4     3.3   -24.4   280.8
2007 12 15  0350   54449   13800    0    -0.1    -3.1     0.1     3.1     2.5   267.2
2007 12 15  0351   54449   13860    0    -0.4    -2.8     0.8     3.0    16.2   261.6
2007 12 15  0352   54449   13920    0    -0.2    -2.8     0.6     2.8    12.0   266.8
2007 12 15  0353   54449   13980    0     0.7    -2.6     0.2     2.7     3.7   285.4
2007 12 15  0354   54449   14040    0     1.1    -2.5    -0.0     2.7    -0.4   293.2
2007 12 15  0355   54449   14100    0     0.7    -2.8     0.1     2.9     2.7   284.7
2007 12 15  0356   54449   14160    0     0.7    -2.6    -0.2     2.7    -3.8   284.1
2007 12 15  0357   54449   14220    0     0.6    -2.6    -0.3     2.7    -6.0   282.3
2007 12 15  0358   54449   14280    0    -0.5    -2.9    -0.2     3.0    -4.4   259.9
2007 12 15  0359   54449   14340    0    -0.3    -3.0     0.0     3.0     0.6   264.1
2007 12 15  0400   54449   14400    0    -0.1    -2.9     0.2     2.9     4.1   268.1
2007 12 15  0401   54449   14460    0     0.8    -2.7    -0.0     2.8    -0.7   286.4
2007 12 15  0402   54449   14520    0     0.9    -2.9    -0.3     3.0    -5.7   288.1
2007 12 15  0403   54449   14580    0     0.5    -2.7     0.4     2.8     8.9   280.8
2007 12 15  0404   54449   14640    0     0.3    -2.8     0.4     2.9     7.1   275.4
2007 12 15  0405   54449   14700    0     0.5    -2.9    -0.0     2.9    -1.0   280.0
2007 12 15  0406   54449   14760    0     0.7    -2.9    -0.0     3.0    -0.2   283.0
2007 12 15  0407   54449   14820    0     0.1    -3.0     0.6     3.1    11.2   271.3
2007 12 15  0408   54449   14880    0     0.3    -3.0     0.7     3.1    13.0   275.7
2007 12 15  0409   54449   14940    0     0.3    -2.7     1.2     3.0    23.0   275.8
2007 12 15  0410   54449   15000    0    -0.0    -2.8     1.2     3.0    23.9   269.8
2007 12 15  0411   54449   15060    0    -0.3    -2.7     1.4     3.1    26.3   264.0
2007 12 15  0412   54449   15120    0    -0.3    -2.8     1.4     3.1    26.0   263.7
2007 12 15  0413   54449   15180    0    -0.4    -2.7     1.3     3.0    25.7   261.8
2007 12 15  0414   54449   15240    0     0.2    -2.7     0.0     2.7     0.4   275.2
2007 12 15  0415   54449   15300    0     0.6    -2.6    -0.1     2.7    -1.9   281.8
2007 12 15  0416   54449   15360    0     0.5    -2.9     0.3     2.9     5.3   280.2
2007 12 15  0417   54449   15420    0     0.7    -3.0     0.2     3.1     3.3   283.2
2007 12 15  0418   54449   15480    0     1.1    -3.0    -0.1     3.2    -2.2   289.3
2007 12 15  0419   54449   15540    0     1.2    -3.0     0.2     3.2     3.1   291.8
2007 12 15  0420   54449   15600    0     1.2    -3.0     0.6     3.2     9.9   291.5
2007 12 15  0421   54449   15660    0     1.0    -2.9     0.7     3.2    13.5   289.4
2007 12 15  0422   54449   15720    0     0.8    -2.7     0.9     3.0    18.5   286.4
2007 12 15  0423   54449   15780    0     0.8    -2.8     0.9     3.0    17.3   285.2
2007 12 15  0424   54449   15840    0     1.1    -2.7     1.1     3.1    20.7   291.8
2007 12 15  0425   54449   15900    0     0.8    -2.6     1.4     3.1    26.6   286.8
2007 12 15  0426   54449   15960    0     0.6    -2.4     1.3     2.8    27.2   283.1
2007 12 15  0427   54449   16020    0     0.5    -2.4     1.3     2.8    27.7   282.6
2007 12 15  0428   54449   16080    0     0.6    -2.3     1.3     2.7    29.6   284.4
2007 12 15  0429   54449   16140    0     0.6    -2.4     1.1     2.7    23.8   282.9
2007 12 15  0430   54449   16200    0     0.6    -2.4     1.2     2.8    25.6   284.1
2007 12 15  0431   54449   16260    0     0.9    -2.3     1.3     2.8    27.0   291.2
2007 12 15  0432   54449   16320    0     0.7    -2.4     1.4     2.8    28.7   287.3
2007 12 15  0433   54449   16380    0     0.3    -2.3     1.4     2.7    31.7   277.1
2007 12 15  0434   54449   16440    0     0.4    -2.4     0.9     2.6    21.2   280.2
2007 12 15  0435   54449   16500    0     0.5    -2.1     1.6     2.7    36.9   284.3
2007 12 15  0436   54449   16560    0     0.7    -2.4     1.1     2.7    23.6   285.4
2007 12 15  0437   54449   16620    0     0.7    -2.6     1.1     2.9    21.1   285.5
2007 12 15  0438   54449   16680    0     0.2    -2.4     0.8     2.6    18.9   275.3
2007 12 15  0439   54449   16740    0     0.3    -2.4     0.9     2.6    21.6   276.7
2007 12 15  0440   54449   16800    0     0.7    -2.2     1.0     2.5    24.7   288.1
2007 12 15  0441   54449   16860    0     1.0    -2.0     1.3     2.5    29.9   295.8
2007 12 15  0442   54449   16920    0     1.2    -1.8     1.2     2.4    28.7   303.2
2007 12 15  0443   54449   16980    0     1.0    -1.8     1.5     2.6    36.9   297.8
2007 12 15  0444   54449   17040    0     2.2    -0.0     1.0     2.4    24.8   359.3
2007 12 15  0445   54449   17100    0     2.4     0.3     0.9     2.6    20.9     6.2
2007 12 15  0446   54449   17160    0     2.3     0.3     1.1     2.5    25.2     6.7
2007 12 15  0447   54449   17220    0     2.2     0.1     1.1     2.5    27.3     3.4
2007 12 15  0448   54449   17280    0     2.3     0.4     1.2     2.6    27.0    11.0
2007 12 15  0449   54449   17340    0     2.3     0.2     1.2     2.6    27.2     5.0
2007 12 15  0450   54449   17400    0     2.2     0.3     1.2     2.6    29.1     7.2
2007 12 15  0451   54449   17460    0     2.2     0.5     1.2     2.6    28.7    12.7
2007 12 15  0452   54449   17520    0     2.2     0.5     1.2     2.6    28.1    12.5
2007 12 15  0453   54449   17580    0     2.2     0.6     1.2     2.6    28.5    15.3
2007 12 15  0454   54449   17640    0     2.3     0.4     1.3     2.6    28.6    10.1
2007 12 15  0455   54449   17700    0     2.3     0.2     1.2     2.6    28.7     5.7
