:Data_list: 20060714_ace_mag_1m.txt
:Created: 2006 Jul 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 14  0042   53930    2520    0     1.0    -0.4     2.3     2.5    64.1   337.0
2006 07 14  0043   53930    2580    0     1.0    -0.6     2.2     2.5    60.8   328.5
2006 07 14  0044   53930    2640    0     0.2    -0.1     2.6     2.7    84.6   330.2
2006 07 14  0045   53930    2700    0     0.5    -0.2     2.5     2.6    77.5   334.4
2006 07 14  0046   53930    2760    0    -0.4     2.1     1.2     2.5    29.5    99.8
2006 07 14  0047   53930    2820    0    -0.8     2.5     1.0     2.8    21.5   107.5
2006 07 14  0048   53930    2880    0    -0.7     2.2     1.6     2.9    34.5   108.3
2006 07 14  0049   53930    2940    0    -0.4     2.5     2.1     3.3    40.1   100.1
2006 07 14  0050   53930    3000    0    -0.6     2.7     1.8     3.3    33.3   103.4
2006 07 14  0051   53930    3060    0    -0.8     2.5     2.2     3.4    39.7   107.8
2006 07 14  0052   53930    3120    0    -0.7     2.2     1.9     3.0    39.7   108.2
2006 07 14  0053   53930    3180    0    -0.5     2.2     1.7     2.8    36.8   102.3
2006 07 14  0054   53930    3240    0    -0.6     2.4     1.5     2.9    31.3   105.0
2006 07 14  0055   53930    3300    0    -0.7     2.2     1.9     3.0    39.7   108.6
2006 07 14  0056   53930    3360    0    -0.3     2.8     1.2     3.1    22.5    96.1
2006 07 14  0057   53930    3420    0     0.1     2.8     0.6     2.9    11.7    87.9
2006 07 14  0058   53930    3480    0    -0.1     2.8     0.8     3.0    16.7    91.4
2006 07 14  0059   53930    3540    0     0.2     2.7     1.4     3.0    26.4    86.1
2006 07 14  0100   53930    3600    0     0.3     2.7     1.2     3.0    24.1    84.3
2006 07 14  0101   53930    3660    0     0.1     2.9     0.4     3.0     7.2    87.1
2006 07 14  0102   53930    3720    0    -0.6     2.6     1.7     3.1    32.5   102.8
2006 07 14  0103   53930    3780    0    -0.7     2.0     2.1     3.0    44.5   108.7
2006 07 14  0104   53930    3840    0    -0.5     1.8     2.2     2.9    49.8   105.6
2006 07 14  0105   53930    3900    0    -0.0     1.0     2.6     2.8    69.9    90.7
2006 07 14  0106   53930    3960    0    -0.5     1.0     2.6     2.9    66.6   115.9
2006 07 14  0107   53930    4020    0    -0.5     1.0     2.7     2.9    67.9   118.3
2006 07 14  0108   53930    4080    0     0.4     1.9     2.1     2.9    47.2    78.1
2006 07 14  0109   53930    4140    0     0.3     2.0     2.0     2.9    44.3    80.3
2006 07 14  0110   53930    4200    0     0.5     0.9     2.4     2.7    66.5    60.0
2006 07 14  0111   53930    4260    0     0.1     0.9     2.6     2.8    70.2    85.5
2006 07 14  0112   53930    4320    0    -0.1     0.8     2.7     2.8    72.2    99.9
2006 07 14  0113   53930    4380    0    -0.2     0.7     2.7     2.8    75.5   106.2
2006 07 14  0114   53930    4440    0    -0.4    -0.0     2.8     2.8    81.1   185.4
2006 07 14  0115   53930    4500    0    -0.5    -0.1     2.8     2.9    79.0   191.3
2006 07 14  0116   53930    4560    0    -0.5     0.2     2.9     3.0    79.0   155.0
2006 07 14  0117   53930    4620    0    -0.2    -0.1     2.9     2.9    84.7   201.7
2006 07 14  0118   53930    4680    0    -0.1    -0.4     2.8     2.8    81.6   249.0
2006 07 14  0119   53930    4740    0    -0.2    -0.4     2.8     2.8    81.2   245.0
2006 07 14  0120   53930    4800    0    -0.1     0.2     2.8     2.8    86.0   107.2
2006 07 14  0121   53930    4860    0    -0.2     0.4     2.9     2.9    81.3   118.4
2006 07 14  0122   53930    4920    0    -0.4     1.2     2.6     2.9    64.4   109.5
2006 07 14  0123   53930    4980    0    -0.4     1.6     2.5     3.1    56.2   104.5
2006 07 14  0124   53930    5040    0    -1.4     2.7     2.1     3.7    35.1   117.7
2006 07 14  0125   53930    5100    0    -1.8     3.0     0.9     3.7    14.5   121.0
2006 07 14  0126   53930    5160    0    -1.6     2.8     1.2     3.4    19.5   120.2
2006 07 14  0127   53930    5220    0    -1.4     2.7     2.2     3.8    35.3   117.8
2006 07 14  0128   53930    5280    0    -1.4     2.6     2.2     3.7    36.5   118.2
2006 07 14  0129   53930    5340    0    -1.2     2.9     2.0     3.7    32.5   112.1
2006 07 14  0130   53930    5400    0    -1.8     1.7     2.4     3.5    43.3   136.7
2006 07 14  0131   53930    5460    0    -1.8     1.6     2.3     3.3    43.6   137.7
2006 07 14  0132   53930    5520    0    -1.7     1.7     2.2     3.3    41.9   134.6
2006 07 14  0133   53930    5580    0    -1.8     1.3     2.2     3.1    44.6   145.0
2006 07 14  0134   53930    5640    0    -1.7     2.1     1.8     3.2    35.0   129.0
2006 07 14  0135   53930    5700    0    -1.9     2.2     1.8     3.4    30.9   130.4
2006 07 14  0136   53930    5760    0    -2.0     2.2     1.7     3.5    29.9   132.9
2006 07 14  0137   53930    5820    0    -2.1     2.2     1.8     3.5    30.5   133.7
2006 07 14  0138   53930    5880    0    -2.0     2.3     1.7     3.5    28.7   131.3
2006 07 14  0139   53930    5940    0    -2.2     2.1     1.8     3.6    29.7   136.2
2006 07 14  0140   53930    6000    0    -2.2     2.4     2.0     3.7    31.6   132.5
2006 07 14  0141   53930    6060    0    -2.2     2.8     1.7     3.9    26.1   128.0
2006 07 14  0142   53930    6120    0    -2.3     3.0     1.0     3.9    15.3   127.3
2006 07 14  0143   53930    6180    0    -2.1     2.6     0.9     3.5    15.3   128.9
2006 07 14  0144   53930    6240    0    -1.8     1.5     2.3     3.3    44.8   140.4
2006 07 14  0145   53930    6300    0    -1.6    -0.0     3.3     3.7    63.9   180.1
2006 07 14  0146   53930    6360    0    -1.4     0.2     3.4     3.7    67.6   172.4
2006 07 14  0147   53930    6420    0    -1.2     0.5     3.1     3.3    67.8   158.4
2006 07 14  0148   53930    6480    0    -1.2     0.5     2.9     3.2    65.7   157.0
2006 07 14  0149   53930    6540    0    -1.6     0.9     2.6     3.2    54.9   151.3
2006 07 14  0150   53930    6600    0    -1.6     0.7     2.6     3.1    55.8   157.4
2006 07 14  0151   53930    6660    0    -1.4     1.1     2.3     2.9    53.4   142.1
2006 07 14  0152   53930    6720    0    -1.5     0.6     2.4     2.9    57.1   157.2
2006 07 14  0153   53930    6780    0    -1.5     0.3     2.5     2.9    58.0   167.3
2006 07 14  0154   53930    6840    0    -1.6     0.6     2.5     3.1    55.4   160.5
2006 07 14  0155   53930    6900    0    -1.5     0.8     2.2     2.7    52.2   150.8
2006 07 14  0156   53930    6960    0    -1.2     0.3     2.1     2.5    59.5   166.0
2006 07 14  0157   53930    7020    0    -1.1    -0.7     2.4     2.8    61.6   213.6
2006 07 14  0158   53930    7080    0    -0.8    -2.5     2.4     3.6    42.9   253.2
2006 07 14  0159   53930    7140    0    -0.6    -1.9     2.9     3.5    55.6   251.1
2006 07 14  0200   53930    7200    0    -1.0    -1.8     2.8     3.4    53.8   240.8
2006 07 14  0201   53930    7260    0    -0.5    -1.4     2.7     3.1    61.9   250.3
2006 07 14  0202   53930    7320    0    -1.3    -2.7     2.0     3.6    33.3   244.2
2006 07 14  0203   53930    7380    0    -1.1    -2.5     2.4     3.6    40.8   246.6
2006 07 14  0204   53930    7440    0    -1.0    -2.4     2.5     3.6    43.7   248.5
2006 07 14  0205   53930    7500    0    -0.8    -2.3     2.6     3.6    47.1   251.6
2006 07 14  0206   53930    7560    0    -0.8    -2.2     2.6     3.5    48.0   250.1
2006 07 14  0207   53930    7620    0    -0.9    -2.2     2.4     3.4    45.5   249.0
2006 07 14  0208   53930    7680    0    -0.6    -2.7     1.5     3.2    29.0   256.7
2006 07 14  0209   53930    7740    0    -0.2    -3.4     0.4     3.5     6.6   266.4
2006 07 14  0210   53930    7800    0    -0.1    -3.6     0.5     3.6     7.3   267.9
2006 07 14  0211   53930    7860    0     0.1    -3.1    -0.1     3.1    -2.6   272.5
2006 07 14  0212   53930    7920    0     0.4    -3.0    -0.8     3.1   -14.1   277.0
2006 07 14  0213   53930    7980    0     0.4    -3.4    -0.3     3.5    -4.4   275.8
2006 07 14  0214   53930    8040    0     0.1    -4.1     0.6     4.1     8.2   271.8
2006 07 14  0215   53930    8100    0     0.2    -4.1    -0.1     4.2    -1.4   272.9
2006 07 14  0216   53930    8160    0     0.1    -4.3     0.6     4.3     8.3   271.0
2006 07 14  0217   53930    8220    0     0.1    -4.3     0.6     4.4     8.3   272.0
2006 07 14  0218   53930    8280    0     0.0    -4.2     1.0     4.4    12.8   270.6
2006 07 14  0219   53930    8340    0     0.0    -4.2     1.1     4.4    15.0   270.7
2006 07 14  0220   53930    8400    0     0.1    -4.2     1.2     4.4    16.4   270.8
2006 07 14  0221   53930    8460    0    -0.2    -4.2     1.1     4.4    15.1   267.8
2006 07 14  0222   53930    8520    0     0.1    -4.2     1.1     4.4    14.1   270.9
2006 07 14  0223   53930    8580    0     0.3    -4.3     0.9     4.4    12.5   273.5
2006 07 14  0224   53930    8640    0     0.2    -4.1     1.0     4.2    13.6   273.4
2006 07 14  0225   53930    8700    0     0.2    -4.1     0.9     4.2    12.4   273.0
2006 07 14  0226   53930    8760    0     0.3    -4.0     1.1     4.2    15.3   273.9
2006 07 14  0227   53930    8820    0     0.3    -4.0     1.3     4.2    17.5   274.0
2006 07 14  0228   53930    8880    0     0.8    -4.0     0.7     4.1    10.0   280.8
2006 07 14  0229   53930    8940    0     0.8    -4.2     0.3     4.3     4.5   281.2
2006 07 14  0230   53930    9000    0     0.8    -4.3     0.7     4.5     9.6   280.0
2006 07 14  0231   53930    9060    0     0.7    -4.3     1.0     4.5    12.9   279.8
2006 07 14  0232   53930    9120    0     0.8    -4.2     1.0     4.4    13.8   280.5
2006 07 14  0233   53930    9180    0     1.1    -3.8     1.3     4.2    18.4   286.1
2006 07 14  0234   53930    9240    0     1.1    -3.7     1.5     4.1    20.9   286.1
2006 07 14  0235   53930    9300    0     0.9    -3.7     1.6     4.2    23.2   284.0
2006 07 14  0236   53930    9360    0     0.7    -3.9     1.3     4.2    17.8   280.1
2006 07 14  0237   53930    9420    0     0.8    -3.8     1.3     4.1    18.8   282.0
2006 07 14  0238   53930    9480    0     1.1    -3.7     1.4     4.2    20.3   286.5
2006 07 14  0239   53930    9540    0     0.7    -3.8     1.5     4.2    20.9   280.1
2006 07 14  0240   53930    9600    0     0.7    -3.8     1.6     4.2    22.9   279.9
2006 07 14  0241   53930    9660    0     0.5    -4.0     1.2     4.2    16.6   277.7
2006 07 14  0242   53930    9720    0     0.5    -4.2     0.8     4.3    11.3   276.6
2006 07 14  0243   53930    9780    0     0.9    -3.5     2.1     4.2    30.1   284.6
2006 07 14  0244   53930    9840    0     0.9    -3.5     2.2     4.2    31.3   284.4
2006 07 14  0245   53930    9900    0     0.8    -3.7     1.7     4.1    24.7   282.1
2006 07 14  0246   53930    9960    0     0.4    -3.9     1.5     4.2    21.3   276.3
2006 07 14  0247   53930   10020    0     0.6    -3.8     1.8     4.2    24.8   278.5
2006 07 14  0248   53930   10080    0     0.4    -4.0     1.5     4.3    20.5   275.3
2006 07 14  0249   53930   10140    0     0.6    -4.2     1.1     4.3    14.9   277.6
2006 07 14  0250   53930   10200    0     0.5    -4.2     1.4     4.4    18.6   276.8
2006 07 14  0251   53930   10260    0     1.2    -3.4     1.9     4.1    27.2   289.8
2006 07 14  0252   53930   10320    0     1.4    -3.2     2.2     4.1    32.1   292.9
2006 07 14  0253   53930   10380    0     1.3    -3.2     2.2     4.1    32.2   292.6
2006 07 14  0254   53930   10440    0     1.3    -3.4     2.1     4.2    30.2   291.5
2006 07 14  0255   53930   10500    0     1.3    -3.1     2.2     4.1    33.1   292.9
2006 07 14  0256   53930   10560    0     1.3    -3.3     2.1     4.1    31.2   292.5
2006 07 14  0257   53930   10620    0     1.4    -3.3     2.2     4.2    31.7   293.9
2006 07 14  0258   53930   10680    0     1.4    -3.4     1.7     4.1    25.2   292.9
2006 07 14  0259   53930   10740    0     1.5    -3.4     1.7     4.1    24.8   292.9
2006 07 14  0300   53930   10800    0     1.2    -3.4     1.9     4.1    27.5   289.5
2006 07 14  0301   53930   10860    0     1.1    -3.4     2.0     4.1    28.9   287.6
2006 07 14  0302   53930   10920    0     0.9    -3.5     2.0     4.1    28.5   284.9
2006 07 14  0303   53930   10980    0     0.9    -3.5     2.0     4.1    28.9   285.1
2006 07 14  0304   53930   11040    0     0.7    -3.6     2.0     4.2    28.7   281.8
2006 07 14  0305   53930   11100    0     0.7    -3.8     2.1     4.4    29.1   280.2
2006 07 14  0306   53930   11160    0     0.4    -3.8     2.3     4.5    30.4   276.1
2006 07 14  0307   53930   11220    0     0.4    -3.9     2.2     4.5    29.8   275.4
2006 07 14  0308   53930   11280    0     0.1    -4.0     2.4     4.7    31.7   270.8
2006 07 14  0309   53930   11340    0    -0.2    -3.9     2.6     4.7    33.4   266.5
2006 07 14  0310   53930   11400    0    -0.2    -4.0     2.5     4.7    32.2   266.8
2006 07 14  0311   53930   11460    0    -0.2    -4.0     2.5     4.7    31.8   266.9
2006 07 14  0312   53930   11520    0    -0.1    -4.0     2.4     4.7    31.4   269.1
2006 07 14  0313   53930   11580    0    -0.1    -4.0     2.4     4.7    31.2   268.2
2006 07 14  0314   53930   11640    0    -0.1    -4.1     2.4     4.7    30.8   267.9
2006 07 14  0315   53930   11700    0    -0.2    -4.1     2.5     4.8    31.2   267.3
2006 07 14  0316   53930   11760    0    -0.3    -4.0     2.6     4.8    32.4   265.1
2006 07 14  0317   53930   11820    0    -0.5    -4.0     2.6     4.8    32.7   263.5
2006 07 14  0318   53930   11880    0    -0.4    -4.0     2.6     4.8    33.5   263.8
2006 07 14  0319   53930   11940    0    -0.4    -3.9     2.7     4.8    34.8   264.8
2006 07 14  0320   53930   12000    0    -0.2    -3.9     2.8     4.8    35.4   266.5
2006 07 14  0321   53930   12060    0    -0.1    -3.9     2.6     4.7    33.9   268.4
2006 07 14  0322   53930   12120    0    -0.4    -3.8     2.8     4.7    35.6   264.6
2006 07 14  0323   53930   12180    0     0.0    -3.9     2.6     4.7    34.0   270.1
2006 07 14  0324   53930   12240    0     0.2    -4.0     2.4     4.7    30.9   273.1
2006 07 14  0325   53930   12300    0    -0.0    -3.9     2.5     4.7    33.0   269.7
2006 07 14  0326   53930   12360    0    -0.1    -3.9     2.7     4.7    34.4   269.2
2006 07 14  0327   53930   12420    0     0.0    -3.9     2.7     4.8    34.5   270.1
2006 07 14  0328   53930   12480    0    -0.1    -3.9     2.8     4.7    35.6   269.0
2006 07 14  0329   53930   12540    0    -0.0    -3.7     3.0     4.7    39.0   269.5
2006 07 14  0330   53930   12600    0    -0.1    -3.7     3.0     4.7    38.7   268.4
2006 07 14  0331   53930   12660    0    -0.1    -3.7     3.0     4.7    39.2   269.0
2006 07 14  0332   53930   12720    0     0.0    -3.6     3.0     4.7    39.9   270.2
2006 07 14  0333   53930   12780    0     0.0    -3.6     3.1     4.7    40.6   270.3
2006 07 14  0334   53930   12840    0    -0.0    -3.3     3.2     4.6    44.5   269.8
2006 07 14  0335   53930   12900    0    -0.3    -1.9     2.9     3.5    55.5   261.8
2006 07 14  0336   53930   12960    0    -0.3    -1.8     2.8     3.3    57.1   261.9
2006 07 14  0337   53930   13020    0    -0.1    -2.3     2.7     3.6    49.7   268.5
2006 07 14  0338   53930   13080    0     0.2    -2.5     2.4     3.5    44.0   274.0
2006 07 14  0339   53930   13140    0     0.9    -3.3     1.0     3.6    16.7   285.3
2006 07 14  0340   53930   13200    0     0.2    -3.3     0.7     3.4    12.6   273.0
2006 07 14  0341   53930   13260    0    -0.7    -2.6     2.1     3.4    38.6   254.6
2006 07 14  0342   53930   13320    0    -1.1    -2.7     1.9     3.5    32.4   247.7
2006 07 14  0343   53930   13380    0    -1.0    -3.2     1.3     3.5    20.9   252.3
2006 07 14  0344   53930   13440    0    -1.1    -2.4     2.3     3.5    40.1   244.9
2006 07 14  0345   53930   13500    0    -1.2    -2.8     2.2     3.7    35.6   247.3
2006 07 14  0346   53930   13560    0    -1.2    -3.1     1.6     3.7    26.3   249.6
2006 07 14  0347   53930   13620    0    -1.2    -3.1     1.6     3.7    26.0   248.9
2006 07 14  0348   53930   13680    0    -1.2    -3.1     1.7     3.7    27.1   248.7
2006 07 14  0349   53930   13740    0    -1.3    -3.2     1.7     3.8    26.4   248.1
2006 07 14  0350   53930   13800    0    -1.2    -3.6     1.1     4.0    15.9   251.0
2006 07 14  0351   53930   13860    0    -1.0    -3.6     1.3     3.9    18.7   255.1
2006 07 14  0352   53930   13920    0    -1.3    -3.6     1.1     4.0    16.1   249.8
2006 07 14  0353   53930   13980    0    -1.5    -3.8     0.7     4.1     9.4   248.8
2006 07 14  0354   53930   14040    0    -1.3    -3.8     1.0     4.1    13.5   251.0
2006 07 14  0355   53930   14100    0    -1.4    -4.0     0.5     4.3     6.9   250.7
2006 07 14  0356   53930   14160    0    -1.3    -4.0     0.9     4.3    11.6   251.4
2006 07 14  0357   53930   14220    0    -1.2    -4.1     0.8     4.3    10.9   253.5
2006 07 14  0358   53930   14280    0    -1.1    -4.1     0.9     4.4    11.8   254.4
2006 07 14  0359   53930   14340    0    -1.2    -4.1     0.9     4.4    11.8   253.9
2006 07 14  0400   53930   14400    0    -1.2    -4.1     0.9     4.3    12.0   254.1
2006 07 14  0401   53930   14460    0    -1.3    -4.2     0.3     4.4     4.2   252.5
2006 07 14  0402   53930   14520    0    -1.3    -4.1     0.8     4.4    11.2   251.7
2006 07 14  0403   53930   14580    0    -1.4    -4.1     0.6     4.4     7.8   250.7
2006 07 14  0404   53930   14640    0    -1.6    -4.1     0.4     4.4     5.3   249.3
2006 07 14  0405   53930   14700    0    -1.6    -4.1     0.2     4.4     2.3   248.4
2006 07 14  0406   53930   14760    0    -1.6    -4.1    -0.1     4.4    -1.5   248.7
2006 07 14  0407   53930   14820    0    -1.7    -4.0    -0.0     4.4    -0.6   246.9
2006 07 14  0408   53930   14880    0    -1.8    -4.0     0.1     4.4     1.1   246.1
2006 07 14  0409   53930   14940    0    -1.9    -4.0    -0.0     4.4    -0.3   245.4
2006 07 14  0410   53930   15000    0    -1.9    -3.9    -0.5     4.4    -6.9   243.8
2006 07 14  0411   53930   15060    0    -2.0    -3.9    -0.4     4.4    -5.4   243.0
2006 07 14  0412   53930   15120    0    -2.0    -3.8    -0.4     4.4    -4.9   242.3
2006 07 14  0413   53930   15180    0    -2.0    -3.7    -0.6     4.3    -8.2   241.8
2006 07 14  0414   53930   15240    0    -2.3    -3.5    -1.1     4.3   -14.8   236.0
2006 07 14  0415   53930   15300    0    -2.4    -3.2    -1.1     4.2   -15.8   232.8
2006 07 14  0416   53930   15360    0    -2.3    -2.9    -1.2     3.9   -17.7   231.9
2006 07 14  0417   53930   15420    0    -1.7    -3.4    -0.3     3.8    -4.6   243.8
2006 07 14  0418   53930   15480    0    -1.2    -3.6     0.2     3.8     2.9   251.1
2006 07 14  0419   53930   15540    0    -1.3    -3.5     0.1     3.7     1.4   249.4
2006 07 14  0420   53930   15600    0    -1.2    -3.5     0.1     3.8     1.5   250.7
2006 07 14  0421   53930   15660    0    -1.4    -3.6     0.1     3.9     1.2   249.0
2006 07 14  0422   53930   15720    0    -1.5    -3.6     0.1     3.9     1.6   246.7
2006 07 14  0423   53930   15780    0    -1.6    -3.7     0.3     4.0     4.3   247.1
2006 07 14  0424   53930   15840    0    -1.7    -3.6     0.3     4.0     4.5   244.9
2006 07 14  0425   53930   15900    0    -1.7    -3.7     0.1     4.1     1.0   245.6
2006 07 14  0426   53930   15960    0    -1.4    -3.7     0.0     4.0     0.2   250.1
2006 07 14  0427   53930   16020    0    -1.4    -3.8    -0.0     4.0    -0.1   249.9
2006 07 14  0428   53930   16080    0    -1.5    -3.8    -0.2     4.1    -3.1   248.8
2006 07 14  0429   53930   16140    0    -1.3    -3.8    -0.2     4.0    -3.3   250.9
2006 07 14  0430   53930   16200    0    -1.8    -3.6    -0.0     4.0    -0.4   244.1
2006 07 14  0431   53930   16260    0    -1.6    -3.6    -0.4     3.9    -6.0   246.1
2006 07 14  0432   53930   16320    0    -1.3    -3.3    -1.1     3.7   -16.9   249.3
2006 07 14  0433   53930   16380    0    -1.5    -3.3    -0.9     3.8   -13.9   246.5
2006 07 14  0434   53930   16440    0    -1.7    -2.2    -2.0     3.5   -35.6   232.1
2006 07 14  0435   53930   16500    0    -1.9    -0.9    -2.9     3.6   -53.4   204.6
2006 07 14  0436   53930   16560    0    -1.9    -1.2    -2.7     3.5   -50.7   212.6
2006 07 14  0437   53930   16620    0    -1.6    -3.4     0.4     3.8     6.0   245.2
2006 07 14  0438   53930   16680    0    -1.3    -3.2     1.5     3.7    23.1   247.2
2006 07 14  0439   53930   16740    0    -1.6    -3.4     0.8     3.8    11.6   245.2
2006 07 14  0440   53930   16800    0    -1.6    -3.5     0.6     3.9     8.1   245.9
2006 07 14  0441   53930   16860    0    -1.5    -3.5     0.4     3.9     6.4   246.8
2006 07 14  0442   53930   16920    0    -1.1    -3.5     0.5     3.7     8.0   252.6
2006 07 14  0443   53930   16980    0    -1.0    -3.5     0.3     3.7     5.2   253.3
2006 07 14  0444   53930   17040    0    -1.2    -3.5     0.1     3.7     1.5   251.2
2006 07 14  0445   53930   17100    0    -1.9    -3.5    -0.1     4.0    -1.6   241.4
2006 07 14  0446   53930   17160    0    -1.8    -3.5    -0.1     3.9    -1.5   242.8
2006 07 14  0447   53930   17220    0    -1.9    -3.3    -0.4     3.9    -5.9   240.1
2006 07 14  0448   53930   17280    0    -1.8    -3.0    -0.9     3.6   -14.1   240.1
2006 07 14  0449   53930   17340    0    -2.2    -3.2     0.3     3.9     4.4   235.1
2006 07 14  0450   53930   17400    0    -2.9    -3.1     0.9     4.4    12.3   227.3
2006 07 14  0451   53930   17460    0    -1.3    -3.2    -0.5     3.5    -8.8   248.2
2006 07 14  0452   53930   17520    0    -1.3    -3.1    -0.8     3.4   -13.4   247.8
2006 07 14  0453   53930   17580    0    -1.8    -3.2    -0.2     3.7    -3.3   239.9
2006 07 14  0454   53930   17640    0    -2.6    -3.1     1.0     4.1    14.6   229.6
2006 07 14  0455   53930   17700    0    -2.3    -3.2     0.8     4.0    11.6   234.1
2006 07 14  0456   53930   17760    0    -2.4    -3.2     0.8     4.1    11.4   232.9
2006 07 14  0457   53930   17820    0    -2.5    -3.0     0.5     3.9     7.2   230.7
2006 07 14  0458   53930   17880    0    -2.7    -2.8     0.5     3.9     8.0   225.2
2006 07 14  0459   53930   17940    0    -2.5    -2.9     0.5     3.9     7.7   229.4
2006 07 14  0500   53930   18000    0    -2.5    -3.0     0.4     3.9     6.2   229.6
2006 07 14  0501   53930   18060    0    -2.4    -3.2     0.5     4.0     7.0   232.9
2006 07 14  0502   53930   18120    0    -2.2    -3.3     0.6     4.0     8.6   235.8
