:Data_list: 20040204_ace_mag_1m.txt
:Created: 2004 Feb 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 04  0033   53039    1980    0    -4.5    -0.1     2.2     5.1    26.4   181.6
2004 02 04  0034   53039    2040    0    -3.6    -2.4     2.7     5.1    32.5   213.9
2004 02 04  0035   53039    2100    0    -4.0    -2.2     2.3     5.1    26.9   208.5
2004 02 04  0036   53039    2160    0    -4.9    -0.2     1.4     5.1    15.6   182.2
2004 02 04  0037   53039    2220    0    -5.0     0.0     0.5     5.1     5.6   179.9
2004 02 04  0038   53039    2280    0    -5.0    -0.9     0.1     5.1     1.0   189.9
2004 02 04  0039   53039    2340    0    -4.8    -1.9     0.3     5.1     3.4   202.2
2004 02 04  0040   53039    2400    0    -4.7    -2.2     0.3     5.1     2.8   205.0
2004 02 04  0041   53039    2460    0    -4.9    -1.5     0.9     5.2    10.0   197.4
2004 02 04  0042   53039    2520    0    -4.2     0.6    -1.5     4.5   -19.6   172.2
2004 02 04  0043   53039    2580    0    -4.0     2.2    -2.6     5.3   -29.8   151.2
2004 02 04  0044   53039    2640    0    -4.3     2.4    -1.9     5.3   -21.3   150.7
2004 02 04  0045   53039    2700    0    -4.5     1.7    -1.7     5.1   -19.2   159.6
2004 02 04  0046   53039    2760    0    -4.3    -1.2    -0.8     4.5    -9.6   196.1
2004 02 04  0047   53039    2820    0    -2.8    -4.3     0.4     5.1     4.7   236.4
2004 02 04  0048   53039    2880    0    -2.5    -4.3     0.5     5.0     5.9   240.2
2004 02 04  0049   53039    2940    0    -3.6    -2.7    -1.7     4.8   -20.4   216.5
2004 02 04  0050   53039    3000    0    -4.9    -0.6    -1.5     5.2   -17.4   186.5
2004 02 04  0051   53039    3060    0    -4.6    -0.1    -2.6     5.3   -29.1   181.4
2004 02 04  0052   53039    3120    0    -4.7    -1.7    -1.3     5.2   -14.9   199.6
2004 02 04  0053   53039    3180    0    -4.8    -1.6    -1.1     5.2   -11.7   197.9
2004 02 04  0054   53039    3240    0    -4.8    -2.0    -0.8     5.2    -8.5   202.4
2004 02 04  0055   53039    3300    0    -5.2    -0.8    -1.1     5.4   -12.0   188.3
2004 02 04  0056   53039    3360    0    -5.0    -0.5    -2.4     5.5   -25.2   185.8
2004 02 04  0057   53039    3420    0    -5.0    -0.7    -2.6     5.6   -27.6   188.1
2004 02 04  0058   53039    3480    0    -5.4    -0.6    -2.0     5.8   -20.0   186.1
2004 02 04  0059   53039    3540    0    -5.3    -0.7    -2.2     5.8   -22.0   187.4
2004 02 04  0100   53039    3600    0    -4.4    -2.2    -2.0     5.3   -22.2   207.2
2004 02 04  0101   53039    3660    0    -4.8    -0.9    -2.3     5.5   -25.2   190.8
2004 02 04  0102   53039    3720    0    -4.9    -1.0    -2.7     5.6   -28.3   192.0
2004 02 04  0103   53039    3780    0    -5.1    -1.3    -1.9     5.6   -20.3   194.1
2004 02 04  0104   53039    3840    0    -5.1    -1.1    -2.2     5.6   -22.5   192.3
2004 02 04  0105   53039    3900    0    -4.8    -1.4    -2.2     5.4   -23.9   196.9
2004 02 04  0106   53039    3960    0    -4.8    -1.3    -2.1     5.4   -22.6   195.6
2004 02 04  0107   53039    4020    0    -4.8    -1.4    -2.3     5.5   -24.3   195.9
2004 02 04  0108   53039    4080    0    -5.2    -1.1    -1.5     5.5   -15.7   192.1
2004 02 04  0109   53039    4140    0    -5.1    -1.1    -1.4     5.4   -15.2   192.6
2004 02 04  0110   53039    4200    0    -5.0    -0.7    -1.2     5.2   -13.4   187.9
2004 02 04  0111   53039    4260    0    -5.3    -0.6    -0.1     5.3    -0.9   186.8
2004 02 04  0112   53039    4320    0    -4.4     1.0     2.4     5.1    28.1   166.9
2004 02 04  0113   53039    4380    0    -4.7     0.7     1.7     5.0    19.4   171.5
2004 02 04  0114   53039    4440    0    -4.6    -2.3     0.2     5.1     2.3   206.8
2004 02 04  0115   53039    4500    0    -4.7    -2.0     0.1     5.2     1.6   203.4
2004 02 04  0116   53039    4560    0    -4.7    -2.5     0.1     5.3     0.9   208.2
2004 02 04  0117   53039    4620    0    -4.2    -2.9    -1.0     5.2   -11.1   214.7
2004 02 04  0118   53039    4680    0    -4.0    -2.5    -1.8     5.0   -20.9   212.3
2004 02 04  0119   53039    4740    0    -3.7    -2.7    -2.2     5.1   -25.5   215.8
2004 02 04  0120   53039    4800    0    -4.1    -2.4    -1.6     5.0   -18.1   210.4
2004 02 04  0121   53039    4860    0    -3.7    -2.3    -2.2     4.9   -27.2   212.4
2004 02 04  0122   53039    4920    0    -3.0    -3.6    -2.0     5.1   -22.8   230.5
2004 02 04  0123   53039    4980    0    -2.0    -0.4    -0.7     2.1   -19.7   190.0
2004 02 04  0124   53039    5040    0    -0.3     2.5     2.1     3.3    40.0    96.3
2004 02 04  0125   53039    5100    0     0.3     4.8     2.2     5.3    24.2    86.9
2004 02 04  0126   53039    5160    0    -0.0     5.1     1.8     5.4    19.2    90.3
2004 02 04  0127   53039    5220    0    -0.9     5.0     1.4     5.3    15.7   100.1
2004 02 04  0128   53039    5280    0    -0.5     5.2     0.5     5.3     5.6    95.6
2004 02 04  0129   53039    5340    0    -0.7     5.0     1.5     5.3    16.6    97.7
2004 02 04  0130   53039    5400    0    -0.8     4.9     1.7     5.2    18.8    99.0
2004 02 04  0131   53039    5460    0    -0.9     4.7     2.1     5.2    24.3   100.5
2004 02 04  0132   53039    5520    0    -1.2     4.2     2.8     5.2    32.7   106.0
2004 02 04  0133   53039    5580    0    -1.5     4.7     1.1     5.1    12.7   108.1
2004 02 04  0134   53039    5640    0    -1.3     4.8     1.3     5.2    14.3   105.0
2004 02 04  0135   53039    5700    0    -1.9     4.6     1.6     5.2    17.6   112.4
2004 02 04  0136   53039    5760    0    -1.5     4.9     1.2     5.2    13.5   107.6
2004 02 04  0137   53039    5820    0    -2.9     4.1     0.7     5.1     8.5   125.2
2004 02 04  0138   53039    5880    0    -0.4     5.2    -0.3     5.3    -3.4    94.3
2004 02 04  0139   53039    5940    0    -1.6     4.9     0.4     5.1     4.1   108.0
2004 02 04  0140   53039    6000    0    -2.3     3.5     1.1     4.3    14.2   123.5
2004 02 04  0141   53039    6060    0    -4.7    -0.7     1.7     5.0    19.3   188.4
2004 02 04  0142   53039    6120    0    -4.5    -1.9     0.8     4.9     9.1   203.4
2004 02 04  0143   53039    6180    0    -4.6    -1.8     0.7     5.0     8.1   201.6
2004 02 04  0144   53039    6240    0    -4.5    -1.1     1.4     4.9    16.9   194.1
2004 02 04  0145   53039    6300    0    -4.5    -0.0     1.2     4.7    15.1   180.1
2004 02 04  0146   53039    6360    0    -4.0     0.2     1.7     4.4    23.2   177.7
2004 02 04  0147   53039    6420    0    -4.4     0.1     0.9     4.5    11.0   178.4
2004 02 04  0148   53039    6480    0    -4.4     0.2    -0.6     4.4    -7.9   177.0
2004 02 04  0149   53039    6540    0    -3.9    -0.5    -1.5     4.2   -20.0   187.6
2004 02 04  0150   53039    6600    0    -0.6     0.3     0.2     0.7    19.1   155.3
2004 02 04  0151   53039    6660    0     2.3     2.6     2.3     4.2    32.7    48.6
2004 02 04  0152   53039    6720    0     1.6     4.1     3.2     5.4    35.5    68.9
2004 02 04  0153   53039    6780    0     0.8     4.5     3.1     5.5    34.2    80.2
2004 02 04  0154   53039    6840    0     0.2     4.6     3.1     5.6    34.0    87.2
2004 02 04  0155   53039    6900    0     0.8     4.3     3.6     5.6    39.5    79.8
2004 02 04  0156   53039    6960    0     0.3     3.9     4.0     5.6    45.6    85.0
2004 02 04  0157   53039    7020    0     0.6     4.4     3.5     5.6    38.4    81.7
2004 02 04  0158   53039    7080    0     0.2     4.9     3.0     5.7    31.3    87.3
2004 02 04  0159   53039    7140    0     1.3     4.4     3.2     5.6    35.1    73.5
2004 02 04  0200   53039    7200    0     1.2     4.8     2.7     5.7    28.7    75.7
2004 02 04  0201   53039    7260    0     1.1     5.2     1.4     5.5    14.2    78.1
2004 02 04  0202   53039    7320    0    -0.4     5.0     1.7     5.3    18.6    94.1
2004 02 04  0203   53039    7380    0    -1.3     4.9     1.2     5.2    13.2   104.6
2004 02 04  0204   53039    7440    0    -1.7     4.7     0.6     5.1     7.3   109.8
2004 02 04  0205   53039    7500    0    -1.8     4.4     2.0     5.1    22.4   112.3
2004 02 04  0206   53039    7560    0    -2.8     4.0     1.0     5.0    12.0   124.3
2004 02 04  0207   53039    7620    0    -4.1     2.4    -0.7     4.8    -8.0   149.5
2004 02 04  0208   53039    7680    0    -4.0     2.9     0.7     5.0     8.5   144.1
2004 02 04  0209   53039    7740    0    -3.7     3.3     1.1     5.1    12.6   138.5
2004 02 04  0210   53039    7800    0    -3.9     2.4     1.2     4.7    14.4   147.8
2004 02 04  0211   53039    7860    0    -4.7     1.1     1.1     5.0    12.8   166.9
2004 02 04  0212   53039    7920    0    -4.6     2.2    -0.3     5.1    -3.9   154.5
2004 02 04  0213   53039    7980    0    -4.8     0.7    -0.3     4.9    -4.0   171.3
2004 02 04  0214   53039    8040    0    -4.1     2.8     1.3     5.1    14.5   145.1
2004 02 04  0215   53039    8100    0    -4.1     2.5     1.8     5.1    21.1   148.6
2004 02 04  0216   53039    8160    0    -3.9     3.4     1.1     5.3    11.6   138.6
2004 02 04  0217   53039    8220    0    -3.7     3.7     0.3     5.2     3.8   134.8
2004 02 04  0218   53039    8280    0    -3.7     3.7     0.5     5.2     5.1   134.8
2004 02 04  0219   53039    8340    0    -4.2     3.0     0.3     5.1     2.8   144.1
2004 02 04  0220   53039    8400    0    -4.1     3.0    -0.9     5.2    -9.5   143.7
2004 02 04  0221   53039    8460    0    -3.8     3.5    -0.4     5.2    -4.0   137.5
2004 02 04  0222   53039    8520    0    -4.3     3.1    -0.7     5.3    -7.1   144.2
2004 02 04  0223   53039    8580    0    -4.8     2.2    -1.2     5.4   -13.1   155.7
2004 02 04  0224   53039    8640    0    -4.8     2.4    -0.9     5.5    -9.3   153.7
2004 02 04  0225   53039    8700    0    -4.3     3.0     1.0     5.3    10.7   145.1
2004 02 04  0226   53039    8760    0    -4.5     3.3     0.2     5.5     2.3   144.0
2004 02 04  0227   53039    8820    0    -4.3     3.2     1.1     5.5    11.5   143.2
2004 02 04  0228   53039    8880    0    -4.7     2.0     2.1     5.5    22.2   157.4
2004 02 04  0229   53039    8940    0    -4.6     1.3     2.6     5.5    28.5   163.8
2004 02 04  0230   53039    9000    0    -4.5     0.9     2.8     5.4    31.7   168.8
2004 02 04  0231   53039    9060    0    -4.5     1.3     2.5     5.4    28.4   164.3
2004 02 04  0232   53039    9120    0    -4.6     1.9     2.1     5.4    23.0   157.9
2004 02 04  0233   53039    9180    0    -4.3     1.9     2.4     5.3    27.1   156.6
2004 02 04  0234   53039    9240    0    -4.9     0.4     1.7     5.2    19.4   175.8
2004 02 04  0235   53039    9300    0    -5.2     0.4     0.5     5.3     5.3   175.4
2004 02 04  0236   53039    9360    0    -5.1     0.8     0.6     5.2     6.4   170.7
2004 02 04  0237   53039    9420    0    -4.2     2.4     2.0     5.3    22.0   150.4
2004 02 04  0238   53039    9480    0    -4.2     2.2     2.0     5.2    22.5   152.1
2004 02 04  0239   53039    9540    0    -4.0     2.2     2.3     5.1    26.2   151.3
2004 02 04  0240   53039    9600    0    -4.5     2.4     0.9     5.1    10.1   151.9
2004 02 04  0241   53039    9660    0    -3.4     3.2     2.2     5.1    24.9   136.7
2004 02 04  0242   53039    9720    0    -2.5     3.6     2.6     5.1    30.9   124.3
2004 02 04  0243   53039    9780    0    -3.1     2.9     2.9     5.1    34.0   136.5
2004 02 04  0244   53039    9840    0    -3.6     1.8     3.4     5.2    40.3   153.6
2004 02 04  0245   53039    9900    0    -3.7     1.8     3.3     5.3    38.4   154.2
2004 02 04  0246   53039    9960    0    -3.7     1.6     3.4     5.3    40.6   156.7
2004 02 04  0247   53039   10020    0    -3.9     1.1     3.3     5.2    38.9   164.9
2004 02 04  0248   53039   10080    0    -4.2     2.0     2.0     5.0    23.1   154.7
2004 02 04  0249   53039   10140    0    -4.5     2.6    -1.1     5.3   -12.0   150.5
2004 02 04  0250   53039   10200    0    -4.5     2.2    -1.7     5.3   -19.0   154.5
2004 02 04  0251   53039   10260    0    -4.7     0.9    -0.9     4.8   -10.8   168.5
2004 02 04  0252   53039   10320    0    -4.1     0.5     0.6     4.2     8.8   173.2
2004 02 04  0253   53039   10380    0    -5.0     0.4    -1.3     5.2   -14.7   175.3
2004 02 04  0254   53039   10440    0    -5.1     0.4    -1.4     5.3   -15.0   175.3
2004 02 04  0255   53039   10500    0    -4.9     1.2    -1.1     5.2   -12.3   165.8
2004 02 04  0256   53039   10560    0    -4.5     0.8    -2.4     5.2   -27.8   170.6
2004 02 04  0257   53039   10620    0    -4.1     0.9    -1.0     4.3   -13.1   168.0
2004 02 04  0258   53039   10680    0    -3.5     0.7     3.4     5.0    43.4   168.4
2004 02 04  0259   53039   10740    0    -4.1     0.1     3.4     5.3    39.8   178.2
2004 02 04  0300   53039   10800    0    -3.9     0.1     3.5     5.3    41.6   179.2
2004 02 04  0301   53039   10860    0    -3.3     0.8     4.1     5.4    50.4   166.3
2004 02 04  0302   53039   10920    0    -3.1     1.1     4.3     5.4    52.4   160.9
2004 02 04  0303   53039   10980    0    -3.4     1.1     4.0     5.3    48.1   161.5
2004 02 04  0304   53039   11040    0    -3.8    -2.6     2.4     5.2    27.7   214.9
2004 02 04  0305   53039   11100    0    -4.0    -1.2     3.2     5.2    37.7   196.3
2004 02 04  0306   53039   11160    0    -4.2    -0.8     2.8     5.1    33.6   190.2
2004 02 04  0307   53039   11220    0    -3.3    -1.8     3.9     5.4    46.0   208.9
2004 02 04  0308   53039   11280    0    -3.4    -1.1     3.9     5.3    47.2   197.7
2004 02 04  0309   53039   11340    0    -3.9    -0.6     3.6     5.3    42.3   188.5
2004 02 04  0310   53039   11400    0    -4.0    -2.4     2.4     5.3    27.7   210.7
2004 02 04  0311   53039   11460    0    -4.0    -0.5     3.5     5.3    40.8   187.8
2004 02 04  0312   53039   11520    0    -3.9    -0.5     3.6     5.3    42.5   186.6
2004 02 04  0313   53039   11580    0    -2.8     0.1     4.6     5.4    59.3   178.7
2004 02 04  0314   53039   11640    0    -2.8    -0.3     4.4     5.3    57.3   186.6
2004 02 04  0315   53039   11700    0    -4.4    -1.6     2.7     5.4    29.6   200.2
2004 02 04  0316   53039   11760    0    -4.5    -1.9     2.0     5.3    22.1   202.8
2004 02 04  0317   53039   11820    0    -3.7    -3.5     0.4     5.1     4.6   223.5
2004 02 04  0318   53039   11880    0    -4.1    -2.9     0.9     5.1     9.9   215.2
2004 02 04  0319   53039   11940    0    -4.4    -2.5     0.7     5.1     7.6   209.1
2004 02 04  0320   53039   12000    0    -5.0    -0.9     0.2     5.1     2.8   190.6
2004 02 04  0321   53039   12060    0    -4.6    -2.3     1.0     5.2    11.2   206.3
2004 02 04  0322   53039   12120    0    -4.2    -2.8     0.4     5.1     4.9   214.1
2004 02 04  0323   53039   12180    0    -4.3    -2.1     2.8     5.5    29.7   205.6
2004 02 04  0324   53039   12240    0    -3.8    -1.7     2.9     5.1    34.8   204.1
2004 02 04  0325   53039   12300    0    -3.7    -3.3     2.0     5.3    22.2   221.6
2004 02 04  0326   53039   12360    0    -4.7    -1.2     1.8     5.2    20.3   194.2
2004 02 04  0327   53039   12420    0    -4.6     0.6     2.6     5.3    28.9   173.0
2004 02 04  0328   53039   12480    0    -4.7     1.6     1.4     5.2    15.9   161.3
2004 02 04  0329   53039   12540    0    -4.6     2.3    -0.3     5.2    -3.3   153.3
2004 02 04  0330   53039   12600    0    -4.1     2.1    -1.8     5.0   -21.0   152.7
2004 02 04  0331   53039   12660    0    -4.2     2.9     1.2     5.2    12.8   144.6
2004 02 04  0332   53039   12720    0    -3.9     3.5     1.0     5.4    10.8   138.1
2004 02 04  0333   53039   12780    0    -3.5     3.8     1.6     5.4    16.8   132.3
2004 02 04  0334   53039   12840    0    -3.9     3.5     1.1     5.3    11.4   138.1
2004 02 04  0335   53039   12900    0    -3.8     2.5     3.1     5.5    33.9   146.6
2004 02 04  0336   53039   12960    0    -4.1     2.6     2.7     5.5    29.1   147.7
2004 02 04  0337   53039   13020    0    -4.1     2.9     2.3     5.5    25.0   144.8
2004 02 04  0338   53039   13080    0    -4.0     3.2     1.7     5.4    18.5   141.4
2004 02 04  0339   53039   13140    0    -2.4     4.5     2.2     5.6    23.8   118.6
2004 02 04  0340   53039   13200    0    -2.4     4.6     2.2     5.7    22.9   117.7
2004 02 04  0341   53039   13260    0    -2.8     4.6     1.8     5.6    18.6   121.4
2004 02 04  0342   53039   13320    0    -3.1     4.7     0.8     5.7     7.9   123.7
2004 02 04  0343   53039   13380    0    -3.1     4.6     0.8     5.6     8.2   123.7
2004 02 04  0344   53039   13440    0    -2.4     5.0     0.5     5.6     5.6   115.5
2004 02 04  0345   53039   13500    0    -2.1     4.9    -0.6     5.4    -6.1   112.8
2004 02 04  0346   53039   13560    0    -2.8     4.7     0.3     5.5     3.1   121.0
2004 02 04  0347   53039   13620    0    -3.7     3.8     1.3     5.5    14.1   134.3
2004 02 04  0348   53039   13680    0    -4.1     3.0     1.9     5.4    20.2   143.8
2004 02 04  0349   53039   13740    0    -4.4     2.7     1.5     5.4    16.0   148.6
2004 02 04  0350   53039   13800    0    -4.8     2.1     1.3     5.4    14.1   156.0
2004 02 04  0351   53039   13860    0    -4.7     2.6     1.3     5.5    13.6   150.9
2004 02 04  0352   53039   13920    0    -4.4     3.1     1.4     5.6    14.8   144.9
2004 02 04  0353   53039   13980    0    -4.0     3.6    -0.1     5.4    -0.8   137.7
2004 02 04  0354   53039   14040    0    -3.1     3.9    -1.8     5.3   -19.9   128.4
2004 02 04  0355   53039   14100    0    -2.8     3.7     2.4     5.2    27.3   126.7
2004 02 04  0356   53039   14160    0    -3.2     4.2     1.3     5.5    13.3   127.5
2004 02 04  0357   53039   14220    0    -3.3     4.3    -0.6     5.5    -6.1   127.9
2004 02 04  0358   53039   14280    0    -3.2     4.2    -0.6     5.4    -6.6   127.2
2004 02 04  0359   53039   14340    0    -2.3     4.6     0.7     5.2     7.6   116.9
2004 02 04  0400   53039   14400    0    -2.4     4.9    -0.4     5.5    -3.7   116.1
2004 02 04  0401   53039   14460    0    -2.1     5.0    -1.2     5.5   -12.3   113.0
2004 02 04  0402   53039   14520    0    -2.8     4.0    -2.7     5.6   -29.2   125.0
2004 02 04  0403   53039   14580    0    -2.9     3.1    -3.4     5.5   -38.7   133.3
2004 02 04  0404   53039   14640    0    -3.0     3.0    -3.3     5.3   -38.1   135.1
2004 02 04  0405   53039   14700    0    -3.1     3.4    -2.6     5.2   -29.5   132.6
2004 02 04  0406   53039   14760    0    -1.4     4.3    -2.6     5.3   -29.5   108.2
2004 02 04  0407   53039   14820    0    -2.1     4.5    -1.7     5.3   -18.6   115.3
2004 02 04  0408   53039   14880    0    -3.0     3.6    -1.5     4.9   -18.1   129.8
2004 02 04  0409   53039   14940    0    -3.5     3.8     0.0     5.2     0.3   132.5
2004 02 04  0410   53039   15000    0    -3.9     3.6     0.1     5.3     1.3   137.4
2004 02 04  0411   53039   15060    0    -4.2     2.4     2.0     5.2    22.6   149.9
2004 02 04  0412   53039   15120    0    -3.2     1.5     4.6     5.8    52.1   155.3
2004 02 04  0413   53039   15180    0    -3.3     2.1     4.3     5.8    47.8   147.0
2004 02 04  0414   53039   15240    0    -2.7     0.4     5.0     5.7    61.0   171.6
2004 02 04  0415   53039   15300    0    -2.8     0.7     4.9     5.7    59.1   166.0
2004 02 04  0416   53039   15360    0    -2.9     0.8     4.9     5.8    58.9   163.6
2004 02 04  0417   53039   15420    0    -2.9     1.3     5.0     5.9    57.6   155.4
2004 02 04  0418   53039   15480    0    -3.2     1.5     4.6     5.8    52.7   154.9
2004 02 04  0419   53039   15540    0    -3.1     0.6     4.7     5.7    56.1   168.3
2004 02 04  0420   53039   15600    0    -3.3     1.3     4.7     5.9    53.0   158.1
2004 02 04  0421   53039   15660    0    -3.7     1.2     4.5     5.9    49.4   161.4
2004 02 04  0422   53039   15720    0    -3.5    -0.6     4.3     5.5    50.8   190.1
2004 02 04  0423   53039   15780    0    -3.0    -1.8     4.3     5.6    50.6   210.6
2004 02 04  0424   53039   15840    0    -2.4    -2.6     4.0     5.3    48.0   226.9
2004 02 04  0425   53039   15900    0    -3.3    -1.0     4.2     5.4    51.2   196.5
2004 02 04  0426   53039   15960    0    -3.3    -0.0     4.3     5.5    52.6   180.0
2004 02 04  0427   53039   16020    0    -3.2    -0.3     4.3     5.4    53.8   185.8
2004 02 04  0428   53039   16080    0    -3.5     0.1     4.1     5.4    49.3   178.0
2004 02 04  0429   53039   16140    0    -3.7     0.4     4.3     5.7    49.2   173.8
2004 02 04  0430   53039   16200    0    -3.8     0.6     4.2     5.7    47.4   170.7
2004 02 04  0431   53039   16260    0    -4.6     2.5     2.5     5.8    25.0   151.5
2004 02 04  0432   53039   16320    0    -4.6     3.0     1.8     5.8    17.9   146.7
2004 02 04  0433   53039   16380    0    -4.5     2.9     1.9     5.7    20.0   147.4
2004 02 04  0434   53039   16440    0    -4.4     0.1     3.5     5.6    38.1   178.3
2004 02 04  0435   53039   16500    0    -4.9     1.1     2.5     5.6    26.9   167.2
2004 02 04  0436   53039   16560    0    -4.5     2.4     1.6     5.4    17.9   151.3
2004 02 04  0437   53039   16620    0    -3.9     1.6     3.3     5.3    38.2   158.2
2004 02 04  0438   53039   16680    0    -3.2     0.7     4.6     5.6    54.7   167.1
2004 02 04  0439   53039   16740    0    -3.7     1.4     3.9     5.6    44.6   159.8
2004 02 04  0440   53039   16800    0    -4.0     2.4     3.4     5.7    35.9   148.9
2004 02 04  0441   53039   16860    0    -4.5     2.5     2.6     5.7    26.6   151.0
2004 02 04  0442   53039   16920    0    -4.7     2.1     2.3     5.7    24.0   156.0
2004 02 04  0443   53039   16980    0    -5.0     1.7     2.3     5.7    23.5   161.5
2004 02 04  0444   53039   17040    0    -5.0     1.8     2.0     5.7    20.9   159.9
2004 02 04  0445   53039   17100    0    -5.1     1.8     1.8     5.7    18.9   160.8
2004 02 04  0446   53039   17160    0    -5.2     1.7     1.8     5.7    18.0   162.0
2004 02 04  0447   53039   17220    0    -5.3     1.5     1.6     5.7    15.9   164.3
2004 02 04  0448   53039   17280    0    -5.2     2.2     0.6     5.7     6.2   157.3
2004 02 04  0449   53039   17340    0    -5.1     2.7     0.6     5.8     6.2   152.3
2004 02 04  0450   53039   17400    0    -4.8     3.1     0.2     5.8     1.7   147.4
2004 02 04  0451   53039   17460    0    -4.5     3.6    -0.2     5.8    -2.0   141.6
2004 02 04  0452   53039   17520    0    -4.6     3.5     0.0     5.8     0.2   142.3
2004 02 04  0453   53039   17580    0    -4.5     3.5    -0.0     5.7    -0.1   142.0
2004 02 04  0454   53039   17640    0    -4.6     3.4     0.4     5.7     3.5   143.4
2004 02 04  0455   53039   17700    0    -4.9     2.9     0.0     5.7     0.5   149.4
2004 02 04  0456   53039   17760    0    -4.8     2.9     0.2     5.6     2.4   148.7
2004 02 04  0457   53039   17820    0    -4.8     2.7    -0.3     5.5    -3.2   150.8
2004 02 04  0458   53039   17880    0    -4.8     2.6    -1.1     5.5   -11.0   151.8
2004 02 04  0459   53039   17940    0    -4.3     2.8    -1.7     5.4   -18.4   146.9
