:Data_list: 20080117_ace_mag_1m.txt
:Created: 2008 Jan 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 17  0139   54482    5940    0    -4.4     2.2     2.0     5.3    21.8   153.4
2008 01 17  0140   54482    6000    0    -4.2     2.2     2.1     5.2    23.5   152.9
2008 01 17  0141   54482    6060    0    -4.1     2.2     2.2     5.2    25.1   151.8
2008 01 17  0142   54482    6120    0    -4.0     1.9     2.4     5.1    28.7   154.3
2008 01 17  0143   54482    6180    0    -3.9     2.1     2.8     5.2    32.5   151.9
2008 01 17  0144   54482    6240    0    -4.4     1.7     2.2     5.2    24.5   158.5
2008 01 17  0145   54482    6300    0    -4.7     1.3     1.3     5.0    15.2   165.0
2008 01 17  0146   54482    6360    0    -4.4     1.0     2.0     4.9    24.1   166.8
2008 01 17  0147   54482    6420    0    -4.4     0.9     2.4     5.1    28.4   168.8
2008 01 17  0148   54482    6480    0    -4.1     0.8     2.5     4.9    30.7   169.1
2008 01 17  0149   54482    6540    0    -4.0     1.7     2.2     4.9    27.0   156.4
2008 01 17  0150   54482    6600    0    -3.9     0.2     2.8     4.8    35.8   176.8
2008 01 17  0151   54482    6660    0    -3.8    -0.3     3.1     4.9    38.7   185.2
2008 01 17  0152   54482    6720    0    -3.8     0.9     2.8     4.8    35.8   166.0
2008 01 17  0153   54482    6780    0    -3.4     0.3     3.0     4.5    41.5   174.8
2008 01 17  0154   54482    6840    0    -3.3     0.9     3.1     4.6    42.4   163.9
2008 01 17  0155   54482    6900    0    -3.1     1.9     3.0     4.7    40.1   148.5
2008 01 17  0156   54482    6960    0    -3.0     1.5     3.0     4.5    41.9   154.3
2008 01 17  0157   54482    7020    0    -4.0     0.1     2.3     4.6    29.8   177.9
2008 01 17  0158   54482    7080    0    -3.5     0.5     2.6     4.4    36.1   172.2
2008 01 17  0159   54482    7140    0    -2.8     1.7     2.6     4.2    39.0   149.1
2008 01 17  0200   54482    7200    0    -2.8     1.9     2.5     4.2    36.4   145.5
2008 01 17  0201   54482    7260    0    -2.5     2.6     2.1     4.2    29.7   134.5
2008 01 17  0202   54482    7320    0    -1.7     2.8     2.9     4.4    40.9   121.4
2008 01 17  0203   54482    7380    0    -1.7     3.0     2.5     4.3    36.1   120.0
2008 01 17  0204   54482    7440    0    -1.2     3.5     2.2     4.3    31.4   109.3
2008 01 17  0205   54482    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0206   54482    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0207   54482    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0208   54482    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0209   54482    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0210   54482    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0211   54482    7860    0    -0.1     4.0     0.8     4.1    10.8    91.2
2008 01 17  0212   54482    7920    0    -0.1     4.0     0.6     4.1     7.9    91.3
2008 01 17  0213   54482    7980    0     0.6     3.7     1.0     3.9    15.3    81.4
2008 01 17  0214   54482    8040    0     0.4     3.9     1.0     4.0    14.5    84.2
2008 01 17  0215   54482    8100    0     0.3     3.9     0.8     4.0    12.3    85.2
2008 01 17  0216   54482    8160    0     0.3     3.9     1.1     4.0    15.2    85.1
2008 01 17  0217   54482    8220    0     0.6     3.8     1.1     4.0    16.3    81.3
2008 01 17  0218   54482    8280    0     0.4     3.8     1.1     4.0    16.7    83.4
2008 01 17  0219   54482    8340    0     0.6     3.8     1.3     4.0    18.4    81.3
2008 01 17  0220   54482    8400    0     0.9     3.6     1.4     3.9    21.0    75.5
2008 01 17  0221   54482    8460    0     0.6     3.7     1.2     4.0    17.9    80.9
2008 01 17  0222   54482    8520    0     0.7     3.7     1.3     4.0    18.5    79.9
2008 01 17  0223   54482    8580    0     0.2     3.7     1.3     3.9    19.7    87.2
2008 01 17  0224   54482    8640    0     0.7     3.7     1.3     4.0    19.4    79.8
2008 01 17  0225   54482    8700    0     0.5     3.8     1.2     4.1    17.3    83.0
2008 01 17  0226   54482    8760    0     1.1     3.4     1.4     3.8    21.5    71.5
2008 01 17  0227   54482    8820    0     0.9     3.4     1.5     3.8    23.0    74.3
2008 01 17  0228   54482    8880    0     0.7     3.5     1.5     3.9    22.4    79.0
2008 01 17  0229   54482    8940    0     1.1     3.2     1.6     3.8    25.3    70.7
2008 01 17  0230   54482    9000    0     0.4     3.6     1.3     3.9    19.6    83.8
2008 01 17  0231   54482    9060    0     0.3     3.6     1.3     3.8    20.0    85.5
2008 01 17  0232   54482    9120    0    -0.0     3.6     1.4     3.9    20.9    90.4
2008 01 17  0233   54482    9180    0     0.0     3.7     1.2     3.9    18.4    89.4
2008 01 17  0234   54482    9240    0     0.2     3.5     1.6     3.8    23.9    86.9
2008 01 17  0235   54482    9300    0    -0.0     3.5     1.3     3.7    20.8    90.1
2008 01 17  0236   54482    9360    0     0.1     3.6     1.3     3.8    19.7    89.1
2008 01 17  0237   54482    9420    0    -1.0     3.5     0.9     3.8    13.5   105.2
2008 01 17  0238   54482    9480    0    -3.1     2.6    -0.0     4.0    -0.4   140.1
2008 01 17  0239   54482    9540    0    -3.3     2.6    -0.4     4.2    -5.9   141.8
2008 01 17  0240   54482    9600    0    -3.4     2.5    -0.6     4.3    -8.3   143.7
2008 01 17  0241   54482    9660    0    -3.9     2.7    -1.3     4.9   -15.4   145.0
2008 01 17  0242   54482    9720    0    -3.8     2.8    -1.2     4.9   -13.7   143.6
2008 01 17  0243   54482    9780    0    -3.8     2.7    -0.8     4.7    -9.2   144.3
2008 01 17  0244   54482    9840    0    -3.9     2.5    -0.5     4.6    -6.8   147.4
2008 01 17  0245   54482    9900    0    -3.8     2.4    -0.5     4.6    -5.9   147.8
2008 01 17  0246   54482    9960    0    -3.8     2.7    -0.8     4.7   -10.0   145.1
2008 01 17  0247   54482   10020    0    -3.7     2.7    -1.0     4.7   -12.2   143.9
2008 01 17  0248   54482   10080    0    -3.8     2.5    -1.2     4.7   -14.8   146.7
2008 01 17  0249   54482   10140    0    -3.8     2.6    -1.1     4.7   -13.7   145.1
2008 01 17  0250   54482   10200    0    -3.8     2.5    -0.9     4.6   -11.0   146.9
2008 01 17  0251   54482   10260    0    -3.9     2.4    -1.1     4.7   -13.4   147.7
2008 01 17  0252   54482   10320    0    -3.3     3.0    -0.2     4.5    -2.1   137.0
2008 01 17  0253   54482   10380    0    -3.0     2.9     0.2     4.2     3.2   135.7
2008 01 17  0254   54482   10440    0    -3.3     2.6    -1.1     4.3   -14.5   141.3
2008 01 17  0255   54482   10500    0    -3.4     2.2    -1.4     4.3   -19.4   147.0
2008 01 17  0256   54482   10560    0    -3.4     2.5    -1.5     4.5   -19.5   144.4
2008 01 17  0257   54482   10620    0    -4.4     0.4    -1.8     4.8   -22.0   174.7
2008 01 17  0258   54482   10680    0    -4.2     1.2    -1.6     4.6   -20.0   164.0
2008 01 17  0259   54482   10740    0    -4.1     0.9    -1.9     4.6   -23.9   167.0
2008 01 17  0300   54482   10800    0    -4.3     1.8    -0.3     4.7    -4.0   157.5
2008 01 17  0301   54482   10860    0    -3.2     2.8     1.0     4.4    13.1   139.6
2008 01 17  0302   54482   10920    0    -1.4     2.9     1.7     3.6    28.2   115.0
2008 01 17  0303   54482   10980    0     2.8    -0.2     2.5     3.8    41.3   355.9
2008 01 17  0304   54482   11040    0    -0.0     1.2     2.8     3.0    66.4    90.6
2008 01 17  0305   54482   11100    0    -3.3     1.6     2.6     4.5    35.3   154.4
2008 01 17  0306   54482   11160    0    -3.1     1.5     3.0     4.6    40.7   154.6
2008 01 17  0307   54482   11220    0    -2.5     1.8     3.1     4.4    44.7   145.1
2008 01 17  0308   54482   11280    0    -2.2     1.9     3.1     4.2    46.2   138.9
2008 01 17  0309   54482   11340    0    -2.5     2.2     2.7     4.2    39.0   138.6
2008 01 17  0310   54482   11400    0    -2.3     1.6     3.2     4.2    48.4   146.3
2008 01 17  0311   54482   11460    0    -1.7     1.6     3.5     4.2    56.7   138.2
2008 01 17  0312   54482   11520    0    -1.4     0.8     4.0     4.3    67.9   152.2
2008 01 17  0313   54482   11580    0    -0.8     1.4     4.2     4.4    69.4   119.5
2008 01 17  0314   54482   11640    0    -0.8     1.8     4.1     4.6    65.0   114.3
2008 01 17  0315   54482   11700    0    -0.6     3.0     3.6     4.7    50.1   101.3
2008 01 17  0316   54482   11760    0    -0.4     2.8     3.4     4.4    50.4    98.7
2008 01 17  0317   54482   11820    0     0.1     2.0     3.7     4.2    61.0    85.8
2008 01 17  0318   54482   11880    0    -0.9     2.7     3.3     4.3    48.6   108.9
2008 01 17  0319   54482   11940    0     0.6     1.1     4.4     4.6    74.3    59.3
2008 01 17  0320   54482   12000    0    -0.8     3.6     2.8     4.6    36.8   102.7
2008 01 17  0321   54482   12060    0    -1.7     4.6     1.8     5.2    20.1   110.7
2008 01 17  0322   54482   12120    0    -1.6     4.7     1.4     5.2    16.1   108.7
2008 01 17  0323   54482   12180    0    -1.8     4.5     1.4     5.1    16.3   111.5
2008 01 17  0324   54482   12240    0    -2.1     3.6     2.1     4.7    26.5   120.2
2008 01 17  0325   54482   12300    0    -1.8     2.8     2.8     4.4    40.1   122.3
2008 01 17  0326   54482   12360    0    -1.7     3.7     2.4     4.7    30.2   115.2
2008 01 17  0327   54482   12420    0    -2.6     4.1     1.4     5.1    16.3   121.9
2008 01 17  0328   54482   12480    0    -2.7     4.0     0.9     4.9    10.1   124.1
2008 01 17  0329   54482   12540    0    -2.6     3.6     1.5     4.7    18.8   126.3
2008 01 17  0330   54482   12600    0    -2.3     3.6     1.7     4.6    22.0   122.2
2008 01 17  0331   54482   12660    0    -2.3     3.8     1.5     4.7    18.5   121.1
2008 01 17  0332   54482   12720    0    -2.3     3.7     1.6     4.7    20.1   122.1
2008 01 17  0333   54482   12780    0    -2.2     4.3     0.8     4.9     9.9   117.0
2008 01 17  0334   54482   12840    0    -3.5     3.6     1.0     5.1    11.8   134.2
2008 01 17  0335   54482   12900    0    -3.4     3.1    -0.9     4.6   -10.7   137.5
2008 01 17  0336   54482   12960    0    -3.3     3.4    -0.5     4.8    -6.5   134.0
2008 01 17  0337   54482   13020    0    -1.6     4.1     0.7     4.5     8.6   110.9
2008 01 17  0338   54482   13080    0    -1.5     4.2     0.7     4.5     8.7   109.8
2008 01 17  0339   54482   13140    0    -0.8     4.2     1.2     4.4    15.9   100.7
2008 01 17  0340   54482   13200    0    -1.9     3.9     1.5     4.6    19.7   115.8
2008 01 17  0341   54482   13260    0    -1.8     3.8     1.8     4.6    22.5   115.8
2008 01 17  0342   54482   13320    0    -2.0     3.8     1.7     4.6    21.6   117.3
2008 01 17  0343   54482   13380    0    -2.3     3.6     1.5     4.6    19.5   122.6
2008 01 17  0344   54482   13440    0     2.1     2.9     1.1     3.8    16.4    54.1
2008 01 17  0345   54482   13500    0     2.4     1.4     0.6     2.8    12.6    30.9
2008 01 17  0346   54482   13560    0     3.0     1.7     0.6     3.6     9.8    29.5
2008 01 17  0347   54482   13620    0     2.7     1.5     0.1     3.1     1.1    29.8
2008 01 17  0348   54482   13680    0     3.3     1.9    -0.6     3.9    -8.5    29.9
2008 01 17  0349   54482   13740    0     3.3     1.9    -0.6     3.9    -8.8    29.6
2008 01 17  0350   54482   13800    0     3.5     2.1    -0.2     4.1    -2.6    30.9
2008 01 17  0351   54482   13860    0     3.5     2.4    -0.1     4.2    -1.2    33.8
2008 01 17  0352   54482   13920    0     3.5     2.4    -0.3     4.3    -3.6    34.0
2008 01 17  0353   54482   13980    0     2.9     2.7     0.7     4.0     9.8    43.5
2008 01 17  0354   54482   14040    0     3.1     2.8     0.8     4.3    10.4    41.8
2008 01 17  0355   54482   14100    0     3.2     3.0     0.7     4.5     8.8    42.9
2008 01 17  0356   54482   14160    0     3.3     3.0     0.3     4.4     4.4    42.3
2008 01 17  0357   54482   14220    0     3.0     2.9     0.3     4.2     4.2    44.0
2008 01 17  0358   54482   14280    0     3.1     3.1    -0.1     4.4    -1.6    45.3
2008 01 17  0359   54482   14340    0     2.9     3.1    -0.7     4.3    -9.5    46.4
2008 01 17  0400   54482   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0401   54482   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0402   54482   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0403   54482   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0404   54482   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0405   54482   14700    0     3.6     1.9    -2.3     4.7   -29.6    27.8
2008 01 17  0406   54482   14760    0     3.7     1.8    -2.1     4.6   -26.7    26.3
2008 01 17  0407   54482   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0408   54482   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 17  0409   54482   14940    0     4.0     1.6    -0.2     4.3    -3.2    21.9
2008 01 17  0410   54482   15000    0     3.9     1.8    -0.4     4.3    -6.0    25.3
2008 01 17  0411   54482   15060    0     4.0     1.1    -1.4     4.4   -19.1    14.7
2008 01 17  0412   54482   15120    0     3.9     0.6    -1.7     4.3   -23.6     8.9
2008 01 17  0413   54482   15180    0     4.0     0.5    -1.5     4.3   -19.9     7.0
2008 01 17  0414   54482   15240    0     4.1    -0.1    -1.4     4.3   -18.7   359.1
2008 01 17  0415   54482   15300    0     4.1    -0.2    -1.0     4.2   -13.2   357.5
2008 01 17  0416   54482   15360    0     4.1     0.2    -0.5     4.2    -6.4     2.8
2008 01 17  0417   54482   15420    0     4.3    -0.1     0.1     4.3     1.2   358.9
2008 01 17  0418   54482   15480    0     4.1     0.3     0.5     4.2     6.8     4.3
2008 01 17  0419   54482   15540    0     4.1     0.8     0.7     4.2    10.0    10.4
2008 01 17  0420   54482   15600    0     3.9     0.6     0.8     4.0    11.6     9.5
2008 01 17  0421   54482   15660    0     4.1     0.8     0.5     4.3     7.2    10.7
2008 01 17  0422   54482   15720    0     4.1     1.2     0.2     4.3     2.8    16.2
2008 01 17  0423   54482   15780    0     4.0     1.4     0.1     4.3     1.3    19.7
2008 01 17  0424   54482   15840    0     4.1     1.1    -0.3     4.2    -4.2    15.0
2008 01 17  0425   54482   15900    0     4.1     0.9    -0.3     4.2    -4.3    11.9
2008 01 17  0426   54482   15960    0     4.0     1.1    -0.3     4.1    -4.2    15.9
2008 01 17  0427   54482   16020    0     3.7     1.8    -0.3     4.1    -4.3    25.3
2008 01 17  0428   54482   16080    0     3.2     2.4    -0.3     4.0    -4.2    36.7
2008 01 17  0429   54482   16140    0     3.2     2.4     0.5     4.1     6.8    36.9
2008 01 17  0430   54482   16200    0     3.3     2.2     0.8     4.1    11.5    33.5
2008 01 17  0431   54482   16260    0     3.3     2.1     0.9     4.0    12.7    32.8
2008 01 17  0432   54482   16320    0     3.3     2.1     1.0     4.0    14.5    32.3
2008 01 17  0433   54482   16380    0     2.9     2.3     1.5     4.0    22.0    38.7
2008 01 17  0434   54482   16440    0     2.7     2.2     2.0     4.0    29.3    39.0
2008 01 17  0435   54482   16500    0     2.8     2.6     1.6     4.1    23.4    42.6
2008 01 17  0436   54482   16560    0     2.8     2.7     1.4     4.1    19.9    44.0
2008 01 17  0437   54482   16620    0     3.3     1.9     1.5     4.1    21.8    29.4
2008 01 17  0438   54482   16680    0     3.3     2.3     1.2     4.2    16.2    34.6
2008 01 17  0439   54482   16740    0     3.2     2.4     1.6     4.3    21.6    36.6
2008 01 17  0440   54482   16800    0     3.0     2.5     1.9     4.3    25.7    40.4
2008 01 17  0441   54482   16860    0     3.5     2.2     1.6     4.4    20.9    31.7
2008 01 17  0442   54482   16920    0     3.4     1.9     1.9     4.4    26.5    29.7
2008 01 17  0443   54482   16980    0     3.5     1.9     2.0     4.5    26.2    27.9
2008 01 17  0444   54482   17040    0     3.6     1.9     1.8     4.4    23.8    28.0
2008 01 17  0445   54482   17100    0     3.9     1.9     1.5     4.6    19.5    25.8
2008 01 17  0446   54482   17160    0     4.1     1.9     1.1     4.6    13.2    25.6
2008 01 17  0447   54482   17220    0     4.0     1.5     0.4     4.3     5.9    19.9
2008 01 17  0448   54482   17280    0     4.1     1.4     0.3     4.4     3.9    18.3
2008 01 17  0449   54482   17340    0     4.3     1.0     0.3     4.4     3.4    13.1
2008 01 17  0450   54482   17400    0     4.2     1.1     0.6     4.4     7.6    14.0
2008 01 17  0451   54482   17460    0     4.1     1.0     0.6     4.3     8.2    14.1
2008 01 17  0452   54482   17520    0     4.1     1.0     0.9     4.3    11.8    13.2
2008 01 17  0453   54482   17580    0     4.0     0.5     0.9     4.2    12.8     6.9
2008 01 17  0454   54482   17640    0     4.0     1.1     1.0     4.3    13.9    14.9
2008 01 17  0455   54482   17700    0     4.0     1.5     1.1     4.5    14.8    20.4
2008 01 17  0456   54482   17760    0     3.9     1.7     1.2     4.5    15.3    23.4
2008 01 17  0457   54482   17820    0     3.4     2.7     1.0     4.4    12.6    38.5
2008 01 17  0458   54482   17880    0     3.1     3.0     0.8     4.3    10.0    44.2
2008 01 17  0459   54482   17940    0     2.7     3.5     0.1     4.4     1.8    52.6
2008 01 17  0500   54482   18000    0     2.7     3.4     0.5     4.3     6.8    52.0
2008 01 17  0501   54482   18060    0     2.7     3.4     1.0     4.5    12.8    51.5
