:Data_list: 20080602_ace_mag_1m.txt
:Created: 2008 Jun 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 02  0039   54619    2340    0    -2.6     1.7    -0.1     3.1    -2.6   147.7
2008 06 02  0040   54619    2400    0    -3.5     1.5    -1.3     4.0   -18.3   156.2
2008 06 02  0041   54619    2460    0    -3.3     1.4    -1.4     3.8   -21.1   156.4
2008 06 02  0042   54619    2520    0    -3.1     1.2    -1.7     3.7   -26.2   158.7
2008 06 02  0043   54619    2580    0    -2.9     1.2    -1.8     3.6   -29.7   157.6
2008 06 02  0044   54619    2640    0    -3.6     1.2     0.1     3.8     1.9   161.7
2008 06 02  0045   54619    2700    0    -3.4     1.5     0.2     3.8     3.8   156.5
2008 06 02  0046   54619    2760    0    -3.5     1.8     0.4     3.9     6.0   152.3
2008 06 02  0047   54619    2820    0    -3.3     1.9     0.4     3.8     6.2   149.7
2008 06 02  0048   54619    2880    0    -3.3     2.0     0.6     3.9     8.2   148.2
2008 06 02  0049   54619    2940    0    -3.3     1.7     1.1     3.8    16.4   152.9
2008 06 02  0050   54619    3000    0    -3.2     1.7     1.1     3.7    16.4   151.8
2008 06 02  0051   54619    3060    0    -2.8     2.4     0.8     3.7    12.8   139.0
2008 06 02  0052   54619    3120    0    -2.8     2.7     0.6     4.0     8.3   135.6
2008 06 02  0053   54619    3180    0    -2.7     2.7     0.7     3.9    10.6   135.0
2008 06 02  0054   54619    3240    0    -2.6     2.8     0.5     3.9     8.0   133.3
2008 06 02  0055   54619    3300    0    -2.3     2.8     0.7     3.7    11.3   128.7
2008 06 02  0056   54619    3360    0    -2.1     2.8     1.1     3.7    17.7   127.5
2008 06 02  0057   54619    3420    0    -1.8     2.7     1.1     3.4    18.7   123.8
2008 06 02  0058   54619    3480    0    -0.6     2.6     1.3     2.9    25.9   103.8
2008 06 02  0059   54619    3540    0    -1.3     2.8     1.3     3.3    22.8   115.6
2008 06 02  0100   54619    3600    0    -1.2     2.8     1.2     3.3    21.5   113.7
2008 06 02  0101   54619    3660    0     0.3     2.1     1.8     2.8    39.7    81.4
2008 06 02  0102   54619    3720    0     0.2     2.0     2.0     2.8    44.9    84.5
2008 06 02  0103   54619    3780    0     0.6     1.5     1.8     2.5    48.3    69.2
2008 06 02  0104   54619    3840    0     1.3     0.7     1.6     2.2    46.5    28.5
2008 06 02  0105   54619    3900    0     1.6     0.5     1.8     2.4    46.3    17.6
2008 06 02  0106   54619    3960    0     1.5     0.6     1.8     2.4    47.5    21.2
2008 06 02  0107   54619    4020    0     1.6     0.0     1.7     2.3    46.9     0.1
2008 06 02  0108   54619    4080    0     1.6     0.3     1.7     2.3    45.9    11.3
2008 06 02  0109   54619    4140    0     1.6     0.2     1.6     2.3    45.9     5.7
2008 06 02  0110   54619    4200    0     1.7    -0.2     1.5     2.3    40.7   354.9
2008 06 02  0111   54619    4260    0     1.5    -0.1     1.4     2.1    42.9   355.7
2008 06 02  0112   54619    4320    0     0.2     2.5     0.7     2.6    16.7    84.6
2008 06 02  0113   54619    4380    0     0.7     1.2     0.6     1.5    22.9    61.3
2008 06 02  0114   54619    4440    0     1.8     0.6     0.7     2.0    22.0    18.1
2008 06 02  0115   54619    4500    0     1.8     0.9     0.7     2.1    19.5    26.5
2008 06 02  0116   54619    4560    0     1.9     0.8     0.6     2.1    15.3    22.7
2008 06 02  0117   54619    4620    0     1.9     0.8     0.2     2.1     6.7    21.8
2008 06 02  0118   54619    4680    0     2.0     0.5     0.2     2.1     4.7    15.0
2008 06 02  0119   54619    4740    0     2.0     0.4     0.2     2.1     4.3    12.3
2008 06 02  0120   54619    4800    0     2.0     0.5     0.2     2.0     6.6    13.2
2008 06 02  0121   54619    4860    0     2.2     0.1     0.2     2.2     6.1     2.6
2008 06 02  0122   54619    4920    0     2.4    -0.0     0.2     2.4     5.3   359.3
2008 06 02  0123   54619    4980    0     2.5    -0.4     0.2     2.5     4.2   350.0
2008 06 02  0124   54619    5040    0     2.3    -0.3     0.3     2.3     6.3   353.8
2008 06 02  0125   54619    5100    0     2.4    -0.2     0.4     2.4     8.6   355.9
2008 06 02  0126   54619    5160    0     2.3    -0.1     0.4     2.3     9.3   356.4
2008 06 02  0127   54619    5220    0     2.3    -0.1     0.4     2.3    10.1   357.6
2008 06 02  0128   54619    5280    0     2.3    -0.1     0.4     2.4     9.8   357.8
2008 06 02  0129   54619    5340    0     2.4    -0.0     0.3     2.4     8.2   359.1
2008 06 02  0130   54619    5400    0     2.3     0.1     0.2     2.3     5.5     2.4
2008 06 02  0131   54619    5460    0     2.2     0.2     0.1     2.2     2.1     4.3
2008 06 02  0132   54619    5520    0     2.3     0.1    -0.1     2.3    -2.0     3.3
2008 06 02  0133   54619    5580    0     2.1    -0.0    -0.1     2.1    -3.3   359.4
2008 06 02  0134   54619    5640    0     2.0    -0.1    -0.2     2.0    -6.7   357.4
2008 06 02  0135   54619    5700    0     2.0    -0.2    -0.1     2.0    -4.1   354.4
2008 06 02  0136   54619    5760    0     2.0    -0.2    -0.1     2.0    -1.8   355.5
2008 06 02  0137   54619    5820    0     2.1    -0.0     0.0     2.1     0.1   359.8
2008 06 02  0138   54619    5880    0     2.1     0.0     0.1     2.1     3.7     0.7
2008 06 02  0139   54619    5940    0     2.1    -0.0     0.3     2.2     6.8   359.3
2008 06 02  0140   54619    6000    0     2.2     0.0     0.5     2.2    11.7     0.9
2008 06 02  0141   54619    6060    0     2.2     0.1     0.4     2.2    11.7     3.5
2008 06 02  0142   54619    6120    0     2.3     0.1     0.3     2.3     7.2     3.3
2008 06 02  0143   54619    6180    0     2.2     0.3     0.3     2.3     7.9     6.6
2008 06 02  0144   54619    6240    0     2.2     0.4     0.3     2.2     9.0    10.4
2008 06 02  0145   54619    6300    0     2.1     0.2     0.3     2.1     8.3     5.2
2008 06 02  0146   54619    6360    0     2.3    -0.6     0.2     2.4     3.9   345.0
2008 06 02  0147   54619    6420    0     2.0    -0.8     0.3     2.1     6.9   336.9
2008 06 02  0148   54619    6480    0     2.0    -0.8     0.3     2.2     7.7   337.9
2008 06 02  0149   54619    6540    0     2.0    -0.7     0.2     2.1     6.6   340.4
2008 06 02  0150   54619    6600    0     1.6     0.9     0.5     1.9    14.4    30.2
2008 06 02  0151   54619    6660    0     1.3     1.4     0.6     2.0    18.3    45.9
2008 06 02  0152   54619    6720    0     1.2     1.3     1.2     2.1    33.2    46.6
2008 06 02  0153   54619    6780    0     1.5     1.2     0.8     2.0    21.9    38.6
2008 06 02  0154   54619    6840    0     1.7     1.1     0.3     2.0     8.9    33.5
2008 06 02  0155   54619    6900    0     1.5     1.2     0.4     2.0    12.1    38.3
2008 06 02  0156   54619    6960    0     1.4     1.3     0.8     2.1    23.1    44.4
2008 06 02  0157   54619    7020    0     1.4     1.3     0.6     2.0    16.9    42.0
2008 06 02  0158   54619    7080    0     1.2     1.4     0.9     2.1    26.2    49.6
2008 06 02  0159   54619    7140    0     1.1     1.5     1.2     2.2    34.2    54.0
2008 06 02  0200   54619    7200    0     1.3     1.3     0.9     2.0    25.1    45.4
2008 06 02  0201   54619    7260    0     1.4     1.1     0.9     2.0    25.7    37.1
2008 06 02  0202   54619    7320    0     1.5     1.0     0.6     1.9    19.2    32.2
2008 06 02  0203   54619    7380    0     1.1     1.3     0.9     1.9    28.3    48.4
2008 06 02  0204   54619    7440    0     1.1     0.5     0.8     1.4    33.5    23.1
2008 06 02  0205   54619    7500    0     1.2     0.7     0.3     1.4    10.4    32.1
2008 06 02  0206   54619    7560    0     0.9     1.0     0.0     1.4     2.0    48.0
2008 06 02  0207   54619    7620    0     1.4     0.5     0.1     1.5     3.1    18.7
2008 06 02  0208   54619    7680    0     1.1     1.0     0.7     1.6    26.0    41.5
2008 06 02  0209   54619    7740    0     0.8     1.4     0.9     1.8    29.4    61.5
2008 06 02  0210   54619    7800    0     0.7     0.9     1.0     1.6    41.4    52.5
2008 06 02  0211   54619    7860    0    -0.6     1.9     0.8     2.2    21.3   107.6
2008 06 02  0212   54619    7920    0    -1.3     1.6     0.1     2.1     3.2   130.7
2008 06 02  0213   54619    7980    0    -1.9     1.4     0.3     2.3     8.5   143.2
2008 06 02  0214   54619    8040    0    -1.7     1.4     0.4     2.2    10.3   141.1
2008 06 02  0215   54619    8100    0    -1.7     1.5     0.6     2.4    13.6   139.9
2008 06 02  0216   54619    8160    0    -1.7     1.2     0.8     2.2    21.4   143.7
2008 06 02  0217   54619    8220    0    -1.4     1.5     0.7     2.2    19.6   134.1
2008 06 02  0218   54619    8280    0    -1.8     1.2     0.5     2.2    12.8   145.2
2008 06 02  0219   54619    8340    0    -1.8     1.5     0.2     2.3     5.8   139.5
2008 06 02  0220   54619    8400    0    -1.7     1.6     0.3     2.4     7.9   138.0
2008 06 02  0221   54619    8460    0    -1.8     1.3     0.0     2.2     0.4   144.0
2008 06 02  0222   54619    8520    0    -1.8     1.2     0.1     2.1     3.3   145.2
2008 06 02  0223   54619    8580    0    -1.8     0.6     0.5     2.0    15.6   162.5
2008 06 02  0224   54619    8640    0    -2.2     0.6     0.8     2.4    19.8   163.6
2008 06 02  0225   54619    8700    0    -2.3     0.2     0.9     2.5    19.9   174.5
2008 06 02  0226   54619    8760    0    -2.2     0.7     0.9     2.5    22.6   162.3
2008 06 02  0227   54619    8820    0    -2.2     0.9     1.3     2.8    28.6   158.2
2008 06 02  0228   54619    8880    0    -2.5     0.4     1.2     2.8    25.4   170.9
2008 06 02  0229   54619    8940    0    -2.5    -0.1     0.8     2.6    17.0   181.6
2008 06 02  0230   54619    9000    0    -0.9     1.1     1.0     1.8    33.1   130.2
2008 06 02  0231   54619    9060    0     0.4     1.7     1.0     2.0    28.8    76.4
2008 06 02  0232   54619    9120    0     0.6     1.8     1.2     2.2    31.9    72.4
2008 06 02  0233   54619    9180    0     0.6     1.8     0.9     2.2    25.4    71.7
2008 06 02  0234   54619    9240    0     0.2     2.0     0.9     2.2    25.3    83.7
2008 06 02  0235   54619    9300    0    -0.1     2.2     0.4     2.2    11.0    92.7
2008 06 02  0236   54619    9360    0     0.4     2.2     0.2     2.2     5.1    80.2
2008 06 02  0237   54619    9420    0     0.3     2.1     0.3     2.2     8.6    81.4
2008 06 02  0238   54619    9480    0     0.2     2.2     0.9     2.4    23.1    85.9
2008 06 02  0239   54619    9540    0    -0.0     2.5     0.4     2.6     8.0    90.3
2008 06 02  0240   54619    9600    0    -0.6     2.7     0.5     2.8    11.1   102.7
2008 06 02  0241   54619    9660    0    -0.6     2.9     0.2     3.0     4.7   102.0
2008 06 02  0242   54619    9720    0    -0.5     3.0     0.3     3.1     5.5    99.3
2008 06 02  0243   54619    9780    0    -0.2     3.0     0.0     3.0     0.8    93.6
2008 06 02  0244   54619    9840    0    -0.7     2.8    -1.2     3.1   -21.7   103.1
2008 06 02  0245   54619    9900    0    -0.5     2.6    -1.3     3.0   -25.1   101.8
2008 06 02  0246   54619    9960    0    -0.4     2.8    -0.8     2.9   -16.0    98.3
2008 06 02  0247   54619   10020    0    -1.1     2.2    -1.5     2.9   -32.2   116.2
2008 06 02  0248   54619   10080    0    -0.7     2.6    -1.1     2.9   -21.9   105.4
2008 06 02  0249   54619   10140    0    -0.6     2.7    -0.8     2.9   -16.0   102.9
2008 06 02  0250   54619   10200    0    -0.8     2.7    -1.2     3.0   -23.4   106.1
2008 06 02  0251   54619   10260    0    -1.0     2.6    -1.3     3.1   -23.9   110.7
2008 06 02  0252   54619   10320    0    -0.5     2.6    -1.2     2.9   -24.5   102.0
2008 06 02  0253   54619   10380    0    -0.3     2.6    -0.9     2.8   -19.2    97.0
2008 06 02  0254   54619   10440    0     0.0     2.7    -1.1     2.9   -22.5    89.2
2008 06 02  0255   54619   10500    0    -0.1     2.9    -0.7     3.0   -13.0    92.6
2008 06 02  0256   54619   10560    0    -0.1     2.7    -0.9     2.8   -18.8    93.0
2008 06 02  0257   54619   10620    0    -0.7     2.5     0.2     2.6     4.3   104.5
2008 06 02  0258   54619   10680    0    -1.5     1.9     0.9     2.6    20.0   127.3
2008 06 02  0259   54619   10740    0    -2.7     1.2     0.4     3.0     7.2   157.1
2008 06 02  0300   54619   10800    0    -2.0     1.3     0.7     2.5    16.3   146.9
2008 06 02  0301   54619   10860    0    -1.4     1.9     1.1     2.6    24.6   125.2
2008 06 02  0302   54619   10920    0     0.0     2.3    -0.5     2.4   -13.2    88.8
2008 06 02  0303   54619   10980    0     1.0     2.0    -0.5     2.3   -12.2    63.9
2008 06 02  0304   54619   11040    0     0.6     2.1    -0.3     2.3    -7.9    73.3
2008 06 02  0305   54619   11100    0    -0.2     2.3     0.1     2.3     2.2    95.1
2008 06 02  0306   54619   11160    0    -0.6     2.1    -0.2     2.2    -4.2   105.1
2008 06 02  0307   54619   11220    0    -1.2     1.9    -0.2     2.2    -4.2   121.9
2008 06 02  0308   54619   11280    0    -2.0     1.3    -0.1     2.4    -1.7   146.8
2008 06 02  0309   54619   11340    0    -2.2     1.0    -0.1     2.4    -1.9   156.0
2008 06 02  0310   54619   11400    0    -1.8     1.3    -0.0     2.2    -1.2   143.3
2008 06 02  0311   54619   11460    0    -2.3     1.2    -0.1     2.6    -1.2   152.2
2008 06 02  0312   54619   11520    0    -2.7     1.1    -0.1     2.9    -1.8   158.6
2008 06 02  0313   54619   11580    0    -2.7     1.0    -0.1     2.9    -1.0   159.7
2008 06 02  0314   54619   11640    0    -2.6     1.2     0.0     2.9     0.7   155.1
2008 06 02  0315   54619   11700    0    -2.7     1.2    -0.0     2.9    -0.5   156.6
2008 06 02  0316   54619   11760    0    -2.5     1.3    -0.1     2.9    -1.3   152.7
2008 06 02  0317   54619   11820    0    -1.8     1.2    -0.0     2.2    -0.2   144.7
2008 06 02  0318   54619   11880    0    -1.8     1.5     0.0     2.4     0.6   139.8
2008 06 02  0319   54619   11940    0    -1.6     1.5    -0.3     2.2    -6.6   137.0
2008 06 02  0320   54619   12000    0    -1.8     1.6    -0.3     2.4    -6.1   137.1
2008 06 02  0321   54619   12060    0    -2.0     1.6    -0.3     2.6    -7.0   140.5
2008 06 02  0322   54619   12120    0    -1.9     2.2    -0.2     2.9    -3.8   130.6
2008 06 02  0323   54619   12180    0    -1.7     2.2     0.0     2.7     0.1   127.7
2008 06 02  0324   54619   12240    0    -1.9     2.1    -0.2     2.9    -4.4   132.8
2008 06 02  0325   54619   12300    0    -2.5     0.2     1.3     2.8    28.1   176.2
2008 06 02  0326   54619   12360    0    -2.5    -0.0     1.4     2.9    28.7   180.6
2008 06 02  0327   54619   12420    0    -2.6     0.9     1.2     3.0    23.9   161.1
2008 06 02  0328   54619   12480    0    -1.8    -0.2     2.2     2.9    50.9   186.1
2008 06 02  0329   54619   12540    0    -1.4    -0.6     2.6     3.0    59.5   201.8
2008 06 02  0330   54619   12600    0    -1.7     0.0     2.2     2.8    53.1   179.8
2008 06 02  0331   54619   12660    0    -1.9     0.0     2.1     2.9    47.2   179.7
2008 06 02  0332   54619   12720    0    -2.7    -0.1     1.5     3.0    29.3   182.8
2008 06 02  0333   54619   12780    0    -3.2     0.2    -0.0     3.2    -0.1   175.9
2008 06 02  0334   54619   12840    0    -3.2     0.1    -0.0     3.2    -0.3   177.4
2008 06 02  0335   54619   12900    0    -2.9     0.3     0.7     3.0    14.2   174.8
2008 06 02  0336   54619   12960    0    -2.9    -0.0     1.1     3.1    21.3   180.6
2008 06 02  0337   54619   13020    0    -2.7    -0.4     1.3     3.0    25.3   188.0
2008 06 02  0338   54619   13080    0    -2.7    -0.5     1.5     3.1    28.9   191.3
2008 06 02  0339   54619   13140    0    -2.8    -0.4     1.6     3.2    29.1   188.8
2008 06 02  0340   54619   13200    0    -2.6    -0.3     1.8     3.2    33.5   186.5
2008 06 02  0341   54619   13260    0    -2.2    -0.6     1.9     3.0    40.3   196.0
2008 06 02  0342   54619   13320    0    -2.8     0.1     1.5     3.1    28.0   177.3
2008 06 02  0343   54619   13380    0    -3.0     0.7     1.2     3.3    21.9   166.2
2008 06 02  0344   54619   13440    0    -2.8     0.8     1.5     3.3    27.9   164.9
2008 06 02  0345   54619   13500    0    -2.7     0.7     1.5     3.2    28.2   166.0
2008 06 02  0346   54619   13560    0    -2.7     0.7     1.6     3.2    30.2   165.9
2008 06 02  0347   54619   13620    0    -2.3     0.3     2.1     3.1    43.0   172.7
2008 06 02  0348   54619   13680    0    -2.2     0.4     2.2     3.2    44.7   170.0
2008 06 02  0349   54619   13740    0    -2.5     0.1     2.1     3.2    40.0   177.8
2008 06 02  0350   54619   13800    0    -2.5    -0.4     1.6     3.0    32.0   189.4
2008 06 02  0351   54619   13860    0    -3.0    -1.0     0.5     3.2     8.2   198.1
2008 06 02  0352   54619   13920    0    -3.2    -0.8     0.0     3.3     0.3   193.6
2008 06 02  0353   54619   13980    0    -2.9     0.5     1.4     3.2    26.0   170.8
2008 06 02  0354   54619   14040    0    -2.2     1.4     2.3     3.5    40.8   148.2
2008 06 02  0355   54619   14100    0    -2.0     1.4     2.4     3.4    44.1   145.1
2008 06 02  0356   54619   14160    0    -2.3     1.3     2.0     3.3    37.8   149.5
2008 06 02  0357   54619   14220    0    -3.1     0.9     0.6     3.3    10.4   164.0
2008 06 02  0358   54619   14280    0    -3.4     0.5    -0.5     3.5    -9.1   172.1
2008 06 02  0359   54619   14340    0    -3.5     0.9    -0.1     3.6    -2.2   165.0
2008 06 02  0400   54619   14400    0    -3.3     1.2     0.1     3.5     1.5   159.9
2008 06 02  0401   54619   14460    0    -3.4     0.8    -0.5     3.5    -8.6   166.5
2008 06 02  0402   54619   14520    0    -3.2     1.1    -0.6     3.4    -9.4   160.9
2008 06 02  0403   54619   14580    0    -3.5     1.2    -0.4     3.7    -6.2   161.3
2008 06 02  0404   54619   14640    0    -3.5     1.3    -0.3     3.7    -4.9   159.5
2008 06 02  0405   54619   14700    0    -3.4     1.2    -0.6     3.6    -8.7   160.1
2008 06 02  0406   54619   14760    0    -3.5     1.1    -0.1     3.7    -1.1   162.4
2008 06 02  0407   54619   14820    0    -3.4     1.2    -0.0     3.6    -0.7   161.3
2008 06 02  0408   54619   14880    0    -3.6     1.0    -0.2     3.7    -2.7   165.0
2008 06 02  0409   54619   14940    0    -3.6     1.0    -0.6     3.8    -8.9   164.9
2008 06 02  0410   54619   15000    0    -3.7     0.9    -0.5     3.8    -6.9   166.6
2008 06 02  0411   54619   15060    0    -3.7     0.8     0.0     3.8     0.3   168.1
2008 06 02  0412   54619   15120    0    -3.8     0.2     0.5     3.8     7.5   176.4
2008 06 02  0413   54619   15180    0    -3.7     0.3    -0.7     3.8   -10.0   175.6
2008 06 02  0414   54619   15240    0    -3.4     0.6    -1.4     3.7   -21.4   170.2
2008 06 02  0415   54619   15300    0    -3.3     0.6    -1.7     3.7   -26.6   169.5
2008 06 02  0416   54619   15360    0    -3.4     0.6    -1.4     3.7   -21.3   169.9
2008 06 02  0417   54619   15420    0    -3.6     0.5    -1.0     3.7   -16.0   171.8
2008 06 02  0418   54619   15480    0    -3.4     0.1    -1.4     3.7   -22.0   178.9
2008 06 02  0419   54619   15540    0    -3.5     0.6    -1.3     3.7   -19.7   170.6
2008 06 02  0420   54619   15600    0    -3.5     1.3    -0.7     3.8   -11.1   159.6
2008 06 02  0421   54619   15660    0    -3.5     0.9    -1.0     3.8   -15.5   165.7
2008 06 02  0422   54619   15720    0    -3.4     0.1    -1.5     3.7   -23.2   177.5
2008 06 02  0423   54619   15780    0    -3.2     0.0    -1.8     3.7   -29.0   179.8
2008 06 02  0424   54619   15840    0    -3.5     0.7    -1.4     3.8   -21.4   168.9
2008 06 02  0425   54619   15900    0    -3.6     1.0    -1.3     3.9   -19.7   163.9
2008 06 02  0426   54619   15960    0    -3.6     0.9    -1.2     3.9   -18.4   166.6
2008 06 02  0427   54619   16020    0    -3.6     0.7    -1.4     3.9   -20.5   168.4
2008 06 02  0428   54619   16080    0    -3.5     1.0    -1.1     3.8   -16.3   163.5
2008 06 02  0429   54619   16140    0    -3.5     1.0    -1.3     3.8   -19.5   164.2
2008 06 02  0430   54619   16200    0    -3.5     0.8    -1.4     3.8   -20.7   167.3
2008 06 02  0431   54619   16260    0    -3.8     1.2    -1.1     4.1   -15.9   163.1
2008 06 02  0432   54619   16320    0    -3.5     1.7    -1.2     4.1   -17.2   154.5
2008 06 02  0433   54619   16380    0    -3.6     1.1    -1.4     4.0   -21.0   162.8
2008 06 02  0434   54619   16440    0    -3.6     1.0    -1.3     3.9   -19.5   164.6
2008 06 02  0435   54619   16500    0    -3.5     0.8    -1.8     4.0   -27.2   167.5
2008 06 02  0436   54619   16560    0    -3.3     1.1    -1.6     3.8   -24.3   162.4
2008 06 02  0437   54619   16620    0    -3.1     0.9    -1.9     3.8   -31.1   164.1
2008 06 02  0438   54619   16680    0    -2.7     0.4    -2.6     3.8   -42.9   170.9
2008 06 02  0439   54619   16740    0    -2.9     0.6    -2.4     3.8   -39.7   167.5
2008 06 02  0440   54619   16800    0    -2.6     0.6    -2.6     3.7   -43.8   167.9
2008 06 02  0441   54619   16860    0    -2.5     0.7    -2.6     3.7   -44.9   163.6
2008 06 02  0442   54619   16920    0    -2.7     0.8    -2.2     3.6   -38.3   162.6
2008 06 02  0443   54619   16980    0    -2.9     0.7    -2.2     3.7   -36.9   166.2
2008 06 02  0444   54619   17040    0    -2.8     0.5    -2.2     3.6   -37.4   170.7
2008 06 02  0445   54619   17100    0    -2.8     0.6    -1.8     3.4   -33.1   167.3
2008 06 02  0446   54619   17160    0    -3.0     0.6    -2.1     3.7   -34.2   168.4
2008 06 02  0447   54619   17220    0    -3.0     0.7    -1.6     3.5   -27.7   167.6
2008 06 02  0448   54619   17280    0    -3.0     1.0    -1.5     3.5   -25.2   161.3
2008 06 02  0449   54619   17340    0    -3.1     1.9    -0.5     3.7    -7.7   148.4
2008 06 02  0450   54619   17400    0    -2.5     2.4     0.3     3.5     5.4   136.1
2008 06 02  0451   54619   17460    0    -2.6     2.0     1.2     3.5    19.6   141.9
2008 06 02  0452   54619   17520    0    -2.3     2.4     1.3     3.6    20.7   134.3
2008 06 02  0453   54619   17580    0    -1.5     3.0     1.1     3.5    17.5   115.9
2008 06 02  0454   54619   17640    0    -2.0     2.8     1.0     3.6    15.4   126.4
2008 06 02  0455   54619   17700    0    -2.1     2.8     0.8     3.6    12.4   127.2
2008 06 02  0456   54619   17760    0    -1.7     2.8     1.1     3.5    18.2   120.8
2008 06 02  0457   54619   17820    0    -2.0     2.7     0.9     3.5    15.7   126.0
2008 06 02  0458   54619   17880    0    -2.0     2.7     1.3     3.6    20.8   126.7
2008 06 02  0459   54619   17940    0    -2.1     2.5     1.4     3.6    23.2   130.5
2008 06 02  0500   54619   18000    0    -2.0     2.5     1.5     3.5    24.8   129.1
2008 06 02  0501   54619   18060    0    -1.8     2.4     1.5     3.4    26.4   127.2
2008 06 02  0502   54619   18120    0    -2.2     2.6     1.7     3.8    26.4   130.7
2008 06 02  0503   54619   18180    0    -2.5     2.5     1.2     3.8    18.3   134.9
