:Data_list: 20020408_ace_mag_1m.txt
:Created: 2002 Apr 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 08  0037   52372    2220    0    -5.2     0.9     2.4     5.8    24.6   169.7
2002 04 08  0038   52372    2280    0    -5.3     1.1     2.3     5.8    23.0   168.2
2002 04 08  0039   52372    2340    0    -5.2     1.3     2.1     5.7    21.7   166.3
2002 04 08  0040   52372    2400    0    -5.3     1.3     1.8     5.7    18.6   166.3
2002 04 08  0041   52372    2460    0    -5.1     0.7     2.2     5.6    23.5   172.0
2002 04 08  0042   52372    2520    0    -5.0     1.0     2.1     5.5    22.1   168.2
2002 04 08  0043   52372    2580    0    -4.9     1.1     2.1     5.5    22.8   167.8
2002 04 08  0044   52372    2640    0    -5.1     1.2     2.0     5.6    20.3   166.3
2002 04 08  0045   52372    2700    0    -3.5    -0.3     2.5     4.3    36.1   185.3
2002 04 08  0046   52372    2760    0    -2.4    -1.9     3.9     5.0    51.2   218.4
2002 04 08  0047   52372    2820    0    -3.5    -1.3     3.7     5.3    44.4   200.7
2002 04 08  0048   52372    2880    0    -3.1    -1.6     3.8     5.2    47.8   206.9
2002 04 08  0049   52372    2940    0    -3.2    -1.7     3.7     5.2    45.3   207.7
2002 04 08  0050   52372    3000    0    -3.1    -1.1     3.9     5.1    50.1   200.0
2002 04 08  0051   52372    3060    0    -3.0    -1.4     3.9     5.1    49.9   205.5
2002 04 08  0052   52372    3120    0    -2.8    -1.1     3.7     4.8    51.3   202.5
2002 04 08  0053   52372    3180    0    -1.3    -2.1     3.4     4.2    54.8   238.9
2002 04 08  0054   52372    3240    0    -1.7    -1.5     3.8     4.4    59.4   221.1
2002 04 08  0055   52372    3300    0    -2.5    -1.6     3.6     4.6    50.0   212.9
2002 04 08  0056   52372    3360    0    -2.7    -1.9     3.3     4.7    44.7   214.8
2002 04 08  0057   52372    3420    0    -3.1    -1.9     3.3     4.9    42.1   211.9
2002 04 08  0058   52372    3480    0    -3.3    -1.4     3.4     5.0    43.4   203.4
2002 04 08  0059   52372    3540    0    -3.8    -0.7     3.4     5.1    41.1   190.6
2002 04 08  0100   52372    3600    0    -3.4    -0.9     3.4     4.9    43.6   195.3
2002 04 08  0101   52372    3660    0    -3.5    -0.8     3.6     5.1    44.9   192.7
2002 04 08  0102   52372    3720    0    -4.1    -0.2     3.4     5.3    40.2   183.1
2002 04 08  0103   52372    3780    0    -3.9    -0.3     3.5     5.2    41.3   184.4
2002 04 08  0104   52372    3840    0    -3.6    -0.6     3.5     5.0    44.0   189.7
2002 04 08  0105   52372    3900    0    -3.3    -0.5     3.6     5.0    47.1   187.9
2002 04 08  0106   52372    3960    0    -3.1    -0.9     3.6     4.9    48.5   195.7
2002 04 08  0107   52372    4020    0    -2.6    -0.9     3.8     4.7    54.3   198.2
2002 04 08  0108   52372    4080    0    -3.1    -0.7     3.7     4.8    49.6   192.7
2002 04 08  0109   52372    4140    0    -2.8    -0.6     3.8     4.7    53.1   192.6
2002 04 08  0110   52372    4200    0    -2.7    -0.8     3.7     4.7    52.7   196.1
2002 04 08  0111   52372    4260    0    -3.9    -0.4     3.5     5.2    42.1   186.0
2002 04 08  0112   52372    4320    0    -4.3    -0.3     3.2     5.4    36.7   184.5
2002 04 08  0113   52372    4380    0    -4.7     0.1     3.0     5.5    32.6   179.0
2002 04 08  0114   52372    4440    0    -5.6     0.3     1.7     5.9    16.7   176.6
2002 04 08  0115   52372    4500    0    -6.1     0.0     0.4     6.1     3.5   180.0
2002 04 08  0116   52372    4560    0    -6.0     0.5     0.6     6.0     6.2   174.8
2002 04 08  0117   52372    4620    0    -5.8     0.6     1.3     6.0    13.0   173.9
2002 04 08  0118   52372    4680    0    -5.8    -0.1     1.6     6.0    15.6   180.5
2002 04 08  0119   52372    4740    0    -5.4     0.2     2.2     5.9    22.0   177.6
2002 04 08  0120   52372    4800    0    -5.1     0.5     2.6     5.7    26.6   174.5
2002 04 08  0121   52372    4860    0    -4.8     0.3     2.9     5.6    31.6   176.2
2002 04 08  0122   52372    4920    0    -4.7     0.4     3.0     5.6    32.7   174.6
2002 04 08  0123   52372    4980    0    -4.8     0.3     3.1     5.7    32.7   176.3
2002 04 08  0124   52372    5040    0    -4.8     0.6     2.8     5.6    29.4   172.4
2002 04 08  0125   52372    5100    0    -4.8     0.5     2.8     5.6    30.4   174.4
2002 04 08  0126   52372    5160    0    -4.8     0.6     2.9     5.6    31.2   173.1
2002 04 08  0127   52372    5220    0    -4.9     0.1     3.0     5.7    30.9   179.3
2002 04 08  0128   52372    5280    0    -4.9     0.0     3.0     5.7    31.0   179.8
2002 04 08  0129   52372    5340    0    -5.1     0.2     2.8     5.8    29.3   177.4
2002 04 08  0130   52372    5400    0    -5.2     0.2     3.0     6.0    30.4   177.7
2002 04 08  0131   52372    5460    0    -5.2     0.3     2.9     6.0    29.6   176.6
2002 04 08  0132   52372    5520    0    -5.3     0.3     2.8     6.0    27.6   176.7
2002 04 08  0133   52372    5580    0    -5.3     0.3     2.7     6.0    27.1   176.4
2002 04 08  0134   52372    5640    0    -5.4     0.3     2.7     6.0    26.4   176.8
2002 04 08  0135   52372    5700    0    -5.0    -0.1     3.2     5.9    32.5   181.5
2002 04 08  0136   52372    5760    0    -4.9    -0.1     3.1     5.8    32.2   181.1
2002 04 08  0137   52372    5820    0    -5.1    -0.3     2.8     5.8    29.1   183.1
2002 04 08  0138   52372    5880    0    -0.8     2.4     0.8     2.7    16.7   108.7
2002 04 08  0139   52372    5940    0     0.2     3.3     0.5     3.3     9.4    86.6
2002 04 08  0140   52372    6000    0     0.2     3.3     0.2     3.3     2.6    86.7
2002 04 08  0141   52372    6060    0     0.1     3.2     0.2     3.2     3.6    88.6
2002 04 08  0142   52372    6120    0    -1.4     3.5     0.9     3.9    13.6   111.8
2002 04 08  0143   52372    6180    0    -1.2     3.5     0.5     3.7     8.1   108.5
2002 04 08  0144   52372    6240    0    -1.4     3.7     0.4     3.9     5.1   111.2
2002 04 08  0145   52372    6300    0    -1.7     3.5     1.0     4.0    14.5   115.4
2002 04 08  0146   52372    6360    0    -2.1     3.5     1.6     4.3    21.2   120.7
2002 04 08  0147   52372    6420    0    -2.4     3.3     1.5     4.3    20.1   126.5
2002 04 08  0148   52372    6480    0    -3.6     3.3     1.0     5.0    12.0   137.7
2002 04 08  0149   52372    6540    0    -3.2     3.5     1.4     4.9    16.6   132.3
2002 04 08  0150   52372    6600    0    -2.9     3.4     1.5     4.7    17.9   130.3
2002 04 08  0151   52372    6660    0    -2.7     3.6     0.9     4.6    11.5   127.2
2002 04 08  0152   52372    6720    0    -3.5     3.2     1.7     5.0    20.2   137.6
2002 04 08  0153   52372    6780    0    -3.4     3.1     2.0     5.1    23.0   137.6
2002 04 08  0154   52372    6840    0    -3.4     3.0     2.3     5.1    26.4   138.4
2002 04 08  0155   52372    6900    0    -3.7     2.8     2.2     5.1    25.5   143.4
2002 04 08  0156   52372    6960    0    -3.9     2.4     2.3     5.2    26.6   148.3
2002 04 08  0157   52372    7020    0    -3.9     2.3     2.4     5.1    27.5   149.4
2002 04 08  0158   52372    7080    0    -4.3     2.3     2.1     5.3    23.7   152.1
2002 04 08  0159   52372    7140    0    -4.7     2.1     1.8     5.5    19.4   156.2
2002 04 08  0200   52372    7200    0    -4.8     1.8     2.0     5.5    20.7   159.1
2002 04 08  0201   52372    7260    0    -4.7     0.9     2.7     5.5    29.1   169.0
2002 04 08  0202   52372    7320    0    -4.7     0.6     2.7     5.4    29.5   172.1
2002 04 08  0203   52372    7380    0    -4.6     0.8     2.6     5.4    29.5   170.5
2002 04 08  0204   52372    7440    0    -4.7     1.3     2.6     5.5    27.4   164.6
2002 04 08  0205   52372    7500    0    -4.8     0.7     2.5     5.5    27.4   172.0
2002 04 08  0206   52372    7560    0    -4.4     1.3     2.6     5.3    29.5   163.1
2002 04 08  0207   52372    7620    0    -4.3     1.4     2.7     5.2    30.7   162.5
2002 04 08  0208   52372    7680    0    -4.6     1.0     2.5     5.3    28.1   167.3
2002 04 08  0209   52372    7740    0    -4.6     1.2     2.6     5.4    28.4   165.3
2002 04 08  0210   52372    7800    0    -4.7     1.2     2.6     5.5    27.9   165.2
2002 04 08  0211   52372    7860    0    -4.6     1.4     2.3     5.4    25.6   162.8
2002 04 08  0212   52372    7920    0    -4.8     1.4     2.4     5.5    25.7   163.5
2002 04 08  0213   52372    7980    0    -4.8     1.4     2.4     5.5    25.4   163.7
2002 04 08  0214   52372    8040    0    -4.9     1.2     2.5     5.6    25.9   166.1
2002 04 08  0215   52372    8100    0    -4.9     1.2     2.5     5.7    26.5   165.9
2002 04 08  0216   52372    8160    0    -5.0     1.3     2.5     5.7    25.8   165.5
2002 04 08  0217   52372    8220    0    -4.9     1.1     2.6     5.7    27.6   167.6
2002 04 08  0218   52372    8280    0    -5.0     0.8     2.7     5.7    28.3   170.9
2002 04 08  0219   52372    8340    0    -4.8     0.7     2.8     5.6    30.0   171.6
2002 04 08  0220   52372    8400    0    -4.6     1.1     2.8     5.5    30.6   166.3
2002 04 08  0221   52372    8460    0    -4.7     0.8     2.9     5.6    30.7   169.9
2002 04 08  0222   52372    8520    0    -4.7     1.3     2.7     5.6    29.1   164.2
2002 04 08  0223   52372    8580    0    -4.8     1.3     2.8     5.7    29.1   164.7
2002 04 08  0224   52372    8640    0    -4.8     1.4     2.7     5.7    28.3   164.3
2002 04 08  0225   52372    8700    0    -4.8     1.2     2.8     5.7    29.2   165.8
2002 04 08  0226   52372    8760    0    -4.7     1.0     3.0     5.7    31.6   168.2
2002 04 08  0227   52372    8820    0    -4.5     0.8     3.2     5.6    35.3   170.4
2002 04 08  0228   52372    8880    0    -4.8     1.0     3.0     5.7    31.5   168.7
2002 04 08  0229   52372    8940    0    -4.9     1.0     2.7     5.7    28.0   168.7
2002 04 08  0230   52372    9000    0    -5.0     1.0     2.6     5.7    27.0   168.4
2002 04 08  0231   52372    9060    0    -5.0     1.0     2.6     5.7    26.7   168.4
2002 04 08  0232   52372    9120    0    -5.1     0.9     2.5     5.8    25.3   170.3
2002 04 08  0233   52372    9180    0    -5.0     0.9     2.5     5.7    25.9   170.3
2002 04 08  0234   52372    9240    0    -4.5     1.5     2.3     5.2    25.5   161.5
2002 04 08  0235   52372    9300    0    -4.6     1.5     2.2     5.3    24.8   162.2
2002 04 08  0236   52372    9360    0    -4.7     1.6     2.4     5.5    25.6   161.2
2002 04 08  0237   52372    9420    0    -5.0     1.4     2.3     5.6    23.8   164.2
2002 04 08  0238   52372    9480    0    -5.0     1.5     2.3     5.7    23.6   163.4
2002 04 08  0239   52372    9540    0    -5.1     1.4     2.2     5.7    22.1   164.4
2002 04 08  0240   52372    9600    0    -5.2     1.5     2.2     5.8    22.2   163.9
2002 04 08  0241   52372    9660    0    -5.0     1.6     2.3     5.7    23.2   162.4
2002 04 08  0242   52372    9720    0    -4.9     1.7     2.3     5.7    23.9   161.5
2002 04 08  0243   52372    9780    0    -4.9     1.7     2.3     5.6    23.6   160.9
2002 04 08  0244   52372    9840    0    -5.1     1.3     2.1     5.7    22.1   166.1
2002 04 08  0245   52372    9900    0    -5.2     1.3     2.2     5.8    22.2   165.7
2002 04 08  0246   52372    9960    0    -5.1     1.5     2.2     5.8    22.3   163.5
2002 04 08  0247   52372   10020    0    -5.0     1.5     2.1     5.6    22.3   162.9
2002 04 08  0248   52372   10080    0    -4.7     1.7     2.1     5.4    23.2   160.2
2002 04 08  0249   52372   10140    0    -4.3     1.7     2.1     5.1    24.4   157.9
2002 04 08  0250   52372   10200    0    -4.3     2.0     2.2     5.2    25.0   154.4
2002 04 08  0251   52372   10260    0    -4.2     1.9     2.2     5.1    25.0   155.5
2002 04 08  0252   52372   10320    0    -3.8     2.4     1.9     4.9    23.0   147.3
2002 04 08  0253   52372   10380    0    -3.8     2.4     1.9     4.9    23.4   147.8
2002 04 08  0254   52372   10440    0    -3.7     2.1     2.1     4.7    25.9   149.7
2002 04 08  0255   52372   10500    0    -3.5     2.4     1.8     4.7    23.1   145.7
2002 04 08  0256   52372   10560    0    -2.5     2.9     1.8     4.3    24.7   130.8
2002 04 08  0257   52372   10620    0    -2.2     3.0     1.9     4.2    27.4   127.0
2002 04 08  0258   52372   10680    0    -2.7     3.1     1.6     4.4    21.4   131.7
2002 04 08  0259   52372   10740    0    -2.3     3.3     1.1     4.2    15.1   125.0
2002 04 08  0300   52372   10800    0    -2.3     3.6     0.7     4.4     9.5   122.2
2002 04 08  0301   52372   10860    0    -2.1     3.4     1.0     4.2    13.5   121.7
2002 04 08  0302   52372   10920    0    -2.6     2.4     2.3     4.2    32.9   138.0
2002 04 08  0303   52372   10980    0    -2.5     2.4     1.5     3.8    23.5   135.5
2002 04 08  0304   52372   11040    0    -2.5     3.0     1.2     4.1    17.0   129.7
2002 04 08  0305   52372   11100    0    -2.5     2.7     1.4     3.9    20.6   132.2
2002 04 08  0306   52372   11160    0    -2.8     2.2     1.9     4.0    28.7   141.6
2002 04 08  0307   52372   11220    0    -3.2     2.2     1.6     4.2    23.0   145.7
2002 04 08  0308   52372   11280    0    -3.2     2.3     1.6     4.2    22.3   144.3
2002 04 08  0309   52372   11340    0    -3.0     2.4     1.6     4.2    22.9   141.3
2002 04 08  0310   52372   11400    0    -2.9     2.6     1.5     4.1    21.1   138.4
2002 04 08  0311   52372   11460    0    -2.9     2.5     1.5     4.1    21.3   139.8
2002 04 08  0312   52372   11520    0    -2.0     2.9     1.0     3.7    15.5   124.4
2002 04 08  0313   52372   11580    0    -2.7     2.7     1.6     4.1    23.0   134.4
2002 04 08  0314   52372   11640    0    -3.1     2.6     1.9     4.4    25.0   140.2
2002 04 08  0315   52372   11700    0    -3.0     2.5     1.7     4.3    23.7   140.6
2002 04 08  0316   52372   11760    0    -3.3     2.6     1.4     4.4    18.9   141.9
2002 04 08  0317   52372   11820    0    -3.4     2.9     0.6     4.5     7.3   139.7
2002 04 08  0318   52372   11880    0    -3.3     3.1     0.6     4.6     8.1   137.1
2002 04 08  0319   52372   11940    0    -3.1     3.2     0.7     4.5     8.4   134.5
2002 04 08  0320   52372   12000    0    -3.1     2.9     1.3     4.5    17.2   137.3
2002 04 08  0321   52372   12060    0    -3.3     3.3     1.1     4.7    13.3   134.9
2002 04 08  0322   52372   12120    0    -3.2     3.1     0.7     4.6     9.3   136.1
2002 04 08  0323   52372   12180    0    -2.7     2.9     1.7     4.3    23.0   132.9
2002 04 08  0324   52372   12240    0    -2.6     3.2     1.1     4.3    15.2   128.8
2002 04 08  0325   52372   12300    0    -3.3     3.0     1.2     4.6    15.4   138.1
2002 04 08  0326   52372   12360    0    -3.7     2.9     1.4     4.9    16.5   141.3
2002 04 08  0327   52372   12420    0    -3.5     3.0     1.6     4.8    19.0   139.3
2002 04 08  0328   52372   12480    0    -3.1     3.0     1.9     4.8    23.3   136.1
2002 04 08  0329   52372   12540    0    -3.0     3.0     1.9     4.7    23.6   135.0
2002 04 08  0330   52372   12600    0    -2.9     3.3     1.7     4.7    21.6   132.0
2002 04 08  0331   52372   12660    0    -2.4     3.3     1.7     4.4    22.2   126.4
2002 04 08  0332   52372   12720    0    -2.3     3.0     2.1     4.3    29.3   127.2
2002 04 08  0333   52372   12780    0    -1.8     3.0     2.2     4.1    32.0   121.3
2002 04 08  0334   52372   12840    0    -2.1     3.0     2.1     4.2    29.0   125.2
2002 04 08  0335   52372   12900    0    -2.1     3.0     1.9     4.1    27.2   125.7
2002 04 08  0336   52372   12960    0    -2.3     2.9     1.7     4.1    24.9   128.4
2002 04 08  0337   52372   13020    0    -3.9     3.0     0.5     5.0     5.4   141.9
2002 04 08  0338   52372   13080    0    -3.9     3.4     0.6     5.2     6.4   139.4
2002 04 08  0339   52372   13140    0    -3.9     3.5     0.7     5.3     8.1   137.7
2002 04 08  0340   52372   13200    0    -3.8     3.3     1.1     5.1    12.6   138.9
2002 04 08  0341   52372   13260    0    -3.4     3.5     1.0     5.0    12.2   134.6
2002 04 08  0342   52372   13320    0    -3.0     3.6     0.7     4.7     9.1   130.0
2002 04 08  0343   52372   13380    0    -2.9     3.6     0.8     4.7     9.3   128.5
2002 04 08  0344   52372   13440    0    -2.4     3.6     1.0     4.4    13.0   123.3
2002 04 08  0345   52372   13500    0    -2.2     3.5     0.4     4.2     5.1   122.5
2002 04 08  0346   52372   13560    0    -2.7     3.1     1.4     4.4    18.8   131.2
2002 04 08  0347   52372   13620    0    -3.4     2.6     1.7     4.6    21.6   142.3
2002 04 08  0348   52372   13680    0    -3.0     2.7     1.9     4.4    25.3   138.0
2002 04 08  0349   52372   13740    0    -2.1     1.5     2.9     3.9    48.3   143.7
2002 04 08  0350   52372   13800    0    -2.0     0.5     3.5     4.0    59.9   165.8
2002 04 08  0351   52372   13860    0    -2.3     1.3     3.0     4.0    48.0   150.6
2002 04 08  0352   52372   13920    0    -2.3     2.0     2.6     4.0    40.1   139.8
2002 04 08  0353   52372   13980    0    -2.2     2.1     2.4     3.9    37.8   136.1
2002 04 08  0354   52372   14040    0    -2.1     2.5     2.0     3.8    32.1   130.3
2002 04 08  0355   52372   14100    0    -2.9     2.1     2.3     4.2    32.5   145.0
2002 04 08  0356   52372   14160    0    -2.2     2.2     2.2     3.9    35.1   134.7
2002 04 08  0357   52372   14220    0    -2.4     1.8     2.6     4.0    40.1   143.8
2002 04 08  0358   52372   14280    0    -3.1     1.1     2.4     4.1    36.6   161.1
2002 04 08  0359   52372   14340    0    -4.5     0.7     2.5     5.2    28.7   170.8
2002 04 08  0400   52372   14400    0    -4.4     1.2     2.3     5.1    27.1   164.2
2002 04 08  0401   52372   14460    0    -4.3     1.5     2.4     5.1    28.2   160.3
2002 04 08  0402   52372   14520    0    -4.7     1.3     2.2     5.3    24.0   164.8
2002 04 08  0403   52372   14580    0    -4.8     1.1     2.0     5.4    22.0   167.2
2002 04 08  0404   52372   14640    0    -4.5     1.3     2.1     5.1    23.9   164.0
2002 04 08  0405   52372   14700    0    -4.5     1.6     2.0     5.2    22.4   160.6
2002 04 08  0406   52372   14760    0    -4.2     1.4     2.6     5.1    30.4   162.0
2002 04 08  0407   52372   14820    0    -4.4     1.9     1.8     5.1    20.4   156.6
2002 04 08  0408   52372   14880    0    -4.7     2.1     1.2     5.3    12.9   156.3
2002 04 08  0409   52372   14940    0    -4.6     1.8     1.6     5.2    18.4   158.7
2002 04 08  0410   52372   15000    0    -4.5     1.7     1.9     5.2    21.8   159.4
2002 04 08  0411   52372   15060    0    -4.5     2.7     0.7     5.3     7.7   149.3
2002 04 08  0412   52372   15120    0    -4.5     3.0     0.9     5.5     9.4   146.4
2002 04 08  0413   52372   15180    0    -4.5     2.9     0.9     5.4     9.5   146.7
2002 04 08  0414   52372   15240    0    -4.4     2.9     1.0     5.4    10.2   146.6
2002 04 08  0415   52372   15300    0    -4.4     2.9     1.1     5.4    11.3   147.3
2002 04 08  0416   52372   15360    0    -4.3     2.9     1.1     5.3    12.1   146.0
2002 04 08  0417   52372   15420    0    -4.2     3.1     0.8     5.3     8.7   143.3
2002 04 08  0418   52372   15480    0    -4.1     3.0     0.6     5.2     6.3   143.6
2002 04 08  0419   52372   15540    0    -4.2     2.8     1.3     5.2    14.1   145.7
2002 04 08  0420   52372   15600    0    -4.0     2.8     1.4     5.1    16.3   144.8
2002 04 08  0421   52372   15660    0    -4.0     2.7     1.7     5.1    19.5   145.9
2002 04 08  0422   52372   15720    0    -3.9     2.8     1.6     5.1    18.6   144.1
2002 04 08  0423   52372   15780    0    -4.0     2.8     1.4     5.1    16.3   145.3
2002 04 08  0424   52372   15840    0    -4.2     2.6     1.3     5.1    14.6   148.2
2002 04 08  0425   52372   15900    0    -4.2     2.3     1.3     5.0    15.6   151.1
2002 04 08  0426   52372   15960    0    -4.4     2.2     1.3     5.1    15.0   153.6
2002 04 08  0427   52372   16020    0    -4.3     2.2     1.4     5.0    16.3   152.6
2002 04 08  0428   52372   16080    0    -4.4     2.1     1.5     5.1    17.1   155.0
2002 04 08  0429   52372   16140    0    -4.2     2.0     2.0     5.1    23.3   154.9
2002 04 08  0430   52372   16200    0    -4.2     1.9     2.0     5.0    23.5   156.0
2002 04 08  0431   52372   16260    0    -4.3     1.6     2.0     5.0    22.9   159.4
2002 04 08  0432   52372   16320    0    -4.1     1.7     2.1     4.9    25.4   157.2
2002 04 08  0433   52372   16380    0    -3.9     1.7     2.4     4.8    29.3   156.4
2002 04 08  0434   52372   16440    0    -4.3     0.7     2.4     5.0    29.2   171.2
2002 04 08  0435   52372   16500    0    -4.5     1.4     2.1     5.2    24.5   162.5
2002 04 08  0436   52372   16560    0    -4.4     1.1     2.3     5.1    27.3   165.5
2002 04 08  0437   52372   16620    0    -4.4     1.0     2.6     5.2    29.7   167.3
2002 04 08  0438   52372   16680    0    -4.4     0.8     2.6     5.2    30.8   169.2
2002 04 08  0439   52372   16740    0    -4.1     1.1     2.4     4.9    29.0   164.4
2002 04 08  0440   52372   16800    0    -4.0     0.8     2.5     4.8    32.0   168.3
2002 04 08  0441   52372   16860    0    -3.8     1.2     2.4     4.6    31.4   162.2
2002 04 08  0442   52372   16920    0    -2.7     2.8     0.7     4.0    10.7   133.3
2002 04 08  0443   52372   16980    0    -3.0     3.4     0.3     4.5     4.4   131.6
2002 04 08  0444   52372   17040    0    -3.3     3.5     0.5     4.8     6.3   133.1
2002 04 08  0445   52372   17100    0    -3.3     3.4     0.6     4.7     7.0   134.5
2002 04 08  0446   52372   17160    0    -3.2     3.4     0.7     4.7     9.0   133.0
2002 04 08  0447   52372   17220    0    -3.4     2.4     1.2     4.4    16.4   145.6
2002 04 08  0448   52372   17280    0    -3.0    -1.0     2.2     3.8    34.3   198.5
2002 04 08  0449   52372   17340    0    -3.0    -0.9     1.6     3.5    27.1   197.3
2002 04 08  0450   52372   17400    0    -3.4     1.5     1.6     4.1    23.2   155.8
2002 04 08  0451   52372   17460    0    -3.7     1.8     1.5     4.4    20.3   153.7
2002 04 08  0452   52372   17520    0    -3.7     3.5     1.1     5.2    12.0   136.7
2002 04 08  0453   52372   17580    0    -3.7     3.4     1.4     5.3    15.5   137.5
2002 04 08  0454   52372   17640    0    -3.6     3.3     1.8     5.2    19.9   137.6
2002 04 08  0455   52372   17700    0    -3.7     3.2     1.7     5.2    19.4   138.8
2002 04 08  0456   52372   17760    0    -3.9     3.2     1.7     5.3    18.9   140.8
2002 04 08  0457   52372   17820    0    -4.4     3.5     0.7     5.6     6.9   141.6
2002 04 08  0458   52372   17880    0    -4.4     3.5     0.4     5.6     4.1   141.4
2002 04 08  0459   52372   17940    0    -4.3     3.4     0.1     5.5     1.5   141.7
2002 04 08  0500   52372   18000    0    -4.4     3.2     0.6     5.4     6.1   144.1
2002 04 08  0501   52372   18060    0    -4.4     3.2     0.6     5.5     6.1   144.2
2002 04 08  0502   52372   18120    0    -4.6     3.1     0.1     5.6     1.4   145.9
2002 04 08  0503   52372   18180    0    -4.2     3.1     0.6     5.3     6.6   143.2
2002 04 08  0504   52372   18240    0    -4.4     2.7     0.8     5.3     8.4   148.3
2002 04 08  0505   52372   18300    0    -4.6     2.8     0.9     5.4     9.1   148.9
