:Data_list: 20080216_ace_mag_1m.txt
:Created: 2008 Feb 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 16  0112   54512    4320    0    -0.1     0.9    -3.6     3.8   -75.5    94.8
2008 02 16  0113   54512    4380    0     0.0     0.6    -3.1     3.2   -78.4    86.7
2008 02 16  0114   54512    4440    0    -0.7    -0.1    -3.0     3.1   -77.4   187.8
2008 02 16  0115   54512    4500    0    -1.2    -1.2    -2.1     2.7   -51.6   226.2
2008 02 16  0116   54512    4560    0    -0.8    -1.8    -2.7     3.4   -54.3   244.8
2008 02 16  0117   54512    4620    0    -0.0    -1.3    -2.8     3.1   -64.3   269.9
2008 02 16  0118   54512    4680    0    -0.9    -2.0    -2.1     3.0   -43.8   246.0
2008 02 16  0119   54512    4740    0    -0.5     0.3    -2.4     2.5   -76.3   150.4
2008 02 16  0120   54512    4800    0    -0.4     0.8    -2.3     2.5   -68.7   117.6
2008 02 16  0121   54512    4860    0    -0.6     3.4    -1.7     3.9   -26.2    99.9
2008 02 16  0122   54512    4920    0    -0.7     3.6    -1.3     3.9   -18.9   101.5
2008 02 16  0123   54512    4980    0    -1.6     3.3     0.1     3.7     1.9   115.3
2008 02 16  0124   54512    5040    0    -0.8     3.4    -0.8     3.6   -13.2   103.8
2008 02 16  0125   54512    5100    0    -0.3     3.5    -1.6     3.9   -24.2    94.4
2008 02 16  0126   54512    5160    0    -0.3     3.5    -1.8     3.9   -26.4    95.4
2008 02 16  0127   54512    5220    0    -0.7     3.3    -2.0     3.9   -29.9   102.2
2008 02 16  0128   54512    5280    0    -0.9     3.2    -2.2     3.9   -33.3   105.0
2008 02 16  0129   54512    5340    0    -0.2     3.0    -2.3     3.8   -38.4    93.4
2008 02 16  0130   54512    5400    0    -0.5     3.4    -2.1     4.0   -31.3    98.4
2008 02 16  0131   54512    5460    0    -0.8     3.3    -1.8     3.9   -28.0   104.2
2008 02 16  0132   54512    5520    0    -1.1     3.2    -2.1     3.9   -32.0   108.3
2008 02 16  0133   54512    5580    0    -1.5     3.0    -2.3     4.0   -35.2   116.1
2008 02 16  0134   54512    5640    0    -1.5     2.8    -2.4     4.0   -36.5   118.6
2008 02 16  0135   54512    5700    0    -0.8     3.0    -1.8     3.6   -30.2   104.7
2008 02 16  0136   54512    5760    0    -0.8     3.1    -1.6     3.6   -26.7   104.5
2008 02 16  0137   54512    5820    0    -0.6     3.3    -1.5     3.7   -24.6    99.5
2008 02 16  0138   54512    5880    0    -0.6     3.5    -0.8     3.6   -13.4    99.4
2008 02 16  0139   54512    5940    0    -0.5     3.5    -0.4     3.6    -6.9    98.3
2008 02 16  0140   54512    6000    0    -0.4     3.5    -0.8     3.6   -13.4    97.2
2008 02 16  0141   54512    6060    0    -0.1     3.4    -1.5     3.7   -23.9    92.1
2008 02 16  0142   54512    6120    0    -0.7     3.4     0.4     3.5     6.4   101.3
2008 02 16  0143   54512    6180    0    -1.2     3.6    -0.7     3.8   -10.2   109.3
2008 02 16  0144   54512    6240    0    -1.3     3.7    -0.7     4.0    -9.7   109.8
2008 02 16  0145   54512    6300    0    -0.5     4.0    -0.3     4.1    -3.6    97.6
2008 02 16  0146   54512    6360    0    -0.7     3.9    -0.7     4.0    -9.4    99.6
2008 02 16  0147   54512    6420    0    -1.0     4.0    -0.2     4.1    -3.0   103.8
2008 02 16  0148   54512    6480    0    -1.0     3.9    -0.2     4.1    -2.9   104.6
2008 02 16  0149   54512    6540    0    -1.5     3.8    -1.2     4.2   -16.2   111.2
2008 02 16  0150   54512    6600    0    -1.8     3.9    -0.6     4.4    -8.4   114.9
2008 02 16  0151   54512    6660    0    -1.6     4.0    -1.0     4.4   -13.4   112.3
2008 02 16  0152   54512    6720    0    -1.6     4.0    -0.5     4.3    -6.6   111.5
2008 02 16  0153   54512    6780    0    -1.7     4.0    -0.1     4.3    -1.8   113.4
2008 02 16  0154   54512    6840    0    -1.9     3.8     0.2     4.3     2.8   115.8
2008 02 16  0155   54512    6900    0    -0.9     3.9    -0.8     4.0   -11.6   102.5
2008 02 16  0156   54512    6960    0    -0.8     3.9    -0.6     4.0    -9.1   101.0
2008 02 16  0157   54512    7020    0    -1.1     3.8    -0.7     4.0    -9.6   106.3
2008 02 16  0158   54512    7080    0    -1.9     3.7    -0.3     4.2    -4.1   117.0
2008 02 16  0159   54512    7140    0    -2.0     3.7    -0.0     4.2    -0.1   118.8
2008 02 16  0200   54512    7200    0    -2.5     3.4     0.4     4.2     5.9   125.9
2008 02 16  0201   54512    7260    0    -2.5     3.4     0.6     4.2     8.4   126.3
2008 02 16  0202   54512    7320    0    -2.3     3.4     0.4     4.1     5.8   124.6
2008 02 16  0203   54512    7380    0    -2.2     3.6     0.4     4.2     5.5   121.5
2008 02 16  0204   54512    7440    0    -2.2     3.5     0.6     4.2     7.9   122.7
2008 02 16  0205   54512    7500    0    -2.3     3.4     0.8     4.2    10.4   124.3
2008 02 16  0206   54512    7560    0    -2.1     3.4     0.7     4.1    10.1   122.0
2008 02 16  0207   54512    7620    0    -1.6     3.7     0.2     4.0     2.8   113.4
2008 02 16  0208   54512    7680    0    -2.2     3.0     1.4     4.0    20.5   126.6
2008 02 16  0209   54512    7740    0    -2.7     2.6     2.0     4.3    28.0   136.9
2008 02 16  0210   54512    7800    0    -2.8     2.3     2.1     4.2    29.7   140.9
2008 02 16  0211   54512    7860    0    -2.7     2.3     1.9     4.0    28.1   140.4
2008 02 16  0212   54512    7920    0    -2.5     2.4     1.9     3.9    28.3   135.2
2008 02 16  0213   54512    7980    0    -2.2     2.1     2.3     3.8    37.7   137.3
2008 02 16  0214   54512    8040    0    -2.4     2.6     1.2     3.8    19.3   133.1
2008 02 16  0215   54512    8100    0    -2.2     1.7     2.1     3.5    37.1   141.5
2008 02 16  0216   54512    8160    0    -1.7    -0.1     3.5     3.9    63.5   183.8
2008 02 16  0217   54512    8220    0    -2.0    -0.8     3.1     3.7    55.7   201.4
2008 02 16  0218   54512    8280    0    -2.1     1.0     2.9     3.7    51.7   154.0
2008 02 16  0219   54512    8340    0    -2.2     1.5     2.7     3.8    44.9   146.1
2008 02 16  0220   54512    8400    0    -2.4     1.3     2.7     3.9    44.9   151.1
2008 02 16  0221   54512    8460    0    -2.6     1.8     2.2     3.9    34.5   146.0
2008 02 16  0222   54512    8520    0    -1.2     0.1     3.2     3.4    69.5   176.2
2008 02 16  0223   54512    8580    0    -0.9     0.6     3.5     3.6    73.3   145.0
2008 02 16  0224   54512    8640    0    -0.9    -0.7     3.2     3.4    71.0   220.1
2008 02 16  0225   54512    8700    0    -0.9    -0.6     3.5     3.6    73.4   213.5
2008 02 16  0226   54512    8760    0    -0.8    -1.0     3.4     3.7    69.3   234.2
2008 02 16  0227   54512    8820    0    -0.7     0.2     3.6     3.6    78.9   165.0
2008 02 16  0228   54512    8880    0    -1.2     0.7     3.4     3.7    68.6   150.6
2008 02 16  0229   54512    8940    0    -0.8     1.2     3.4     3.6    67.5   123.3
2008 02 16  0230   54512    9000    0    -2.0     1.5     2.6     3.6    46.3   144.1
2008 02 16  0231   54512    9060    0    -2.9     1.6     2.1     3.9    32.8   151.5
2008 02 16  0232   54512    9120    0    -2.2     2.2     2.2     3.8    35.0   134.3
2008 02 16  0233   54512    9180    0    -2.2     2.5     1.9     3.8    29.5   131.3
2008 02 16  0234   54512    9240    0    -1.8     2.8     1.6     3.7    25.4   122.7
2008 02 16  0235   54512    9300    0    -1.8     3.1     0.6     3.6     9.7   121.1
2008 02 16  0236   54512    9360    0    -1.7     3.2     1.2     3.8    18.6   118.4
2008 02 16  0237   54512    9420    0    -1.6     3.2     1.1     3.8    17.2   116.6
2008 02 16  0238   54512    9480    0    -1.2     3.5     0.4     3.7     5.4   109.5
2008 02 16  0239   54512    9540    0    -0.9     3.6    -0.5     3.7    -7.4   104.7
2008 02 16  0240   54512    9600    0    -1.4     3.4    -0.1     3.6    -2.3   112.1
2008 02 16  0241   54512    9660    0    -0.9     2.8     0.9     3.1    17.6   108.2
2008 02 16  0242   54512    9720    0    -0.6     2.7     1.3     3.0    24.9   102.6
2008 02 16  0243   54512    9780    0    -0.9     2.3     1.9     3.1    37.6   111.7
2008 02 16  0244   54512    9840    0    -1.4     2.8     1.2     3.4    20.8   116.3
2008 02 16  0245   54512    9900    0    -1.2     2.7     1.4     3.3    25.1   114.7
2008 02 16  0246   54512    9960    0    -1.0     2.0     2.1     3.0    43.0   116.2
2008 02 16  0247   54512   10020    0    -1.7     2.4     1.3     3.2    23.4   125.2
2008 02 16  0248   54512   10080    0    -2.3     2.3     1.1     3.4    19.1   135.1
2008 02 16  0249   54512   10140    0    -2.6     1.9     1.5     3.6    24.2   143.2
2008 02 16  0250   54512   10200    0    -2.7     2.4     0.5     3.6     7.2   138.0
2008 02 16  0251   54512   10260    0    -2.6     2.5     0.3     3.6     5.3   136.8
2008 02 16  0252   54512   10320    0    -2.4     2.5    -0.8     3.6   -12.5   133.7
2008 02 16  0253   54512   10380    0    -1.9     2.1    -2.4     3.7   -40.2   132.3
2008 02 16  0254   54512   10440    0    -1.9     2.2    -2.1     3.6   -35.5   131.6
2008 02 16  0255   54512   10500    0    -2.0     2.2    -2.1     3.7   -35.2   131.6
2008 02 16  0256   54512   10560    0    -1.9     2.5    -1.7     3.6   -28.5   127.2
2008 02 16  0257   54512   10620    0    -2.0     2.3    -1.9     3.6   -31.4   132.1
2008 02 16  0258   54512   10680    0    -2.1     1.8    -2.3     3.6   -39.7   140.1
2008 02 16  0259   54512   10740    0    -2.1     1.7    -2.6     3.8   -44.3   142.2
2008 02 16  0300   54512   10800    0    -2.0     1.3    -2.7     3.6   -48.1   146.2
2008 02 16  0301   54512   10860    0    -1.8     0.9    -2.8     3.5   -54.5   153.0
2008 02 16  0302   54512   10920    0    -2.2     1.5    -2.4     3.6   -42.7   146.3
2008 02 16  0303   54512   10980    0    -2.2     1.9    -2.1     3.6   -35.7   139.3
2008 02 16  0304   54512   11040    0    -2.3     1.9    -2.1     3.6   -35.1   140.1
2008 02 16  0305   54512   11100    0    -2.6     1.7    -1.0     3.3   -17.3   146.6
2008 02 16  0306   54512   11160    0    -3.0     1.5    -0.3     3.4    -5.3   153.6
2008 02 16  0307   54512   11220    0    -2.8     1.4    -1.0     3.3   -18.0   153.2
2008 02 16  0308   54512   11280    0    -2.7     1.6     0.8     3.3    13.8   149.4
2008 02 16  0309   54512   11340    0    -2.4     1.9     1.6     3.4    27.3   142.2
2008 02 16  0310   54512   11400    0    -2.7     2.0     0.4     3.4     7.2   144.1
2008 02 16  0311   54512   11460    0    -2.5     1.8     1.3     3.3    22.4   144.2
2008 02 16  0312   54512   11520    0    -2.0     1.8     1.5     3.1    29.8   138.9
2008 02 16  0313   54512   11580    0    -2.1     2.1    -0.5     3.0    -9.6   136.0
2008 02 16  0314   54512   11640    0    -2.4     1.8    -0.6     3.0   -10.8   142.9
2008 02 16  0315   54512   11700    0    -2.3     1.8    -0.7     3.0   -13.1   141.3
2008 02 16  0316   54512   11760    0    -1.9     2.7    -0.9     3.4   -15.3   126.0
2008 02 16  0317   54512   11820    0    -2.5     2.1    -1.3     3.5   -21.1   140.5
2008 02 16  0318   54512   11880    0    -2.7     1.0    -1.3     3.2   -23.9   160.7
2008 02 16  0319   54512   11940    0    -2.9     0.1    -1.5     3.3   -27.3   178.0
2008 02 16  0320   54512   12000    0    -1.3     2.2    -1.1     2.8   -23.8   121.4
2008 02 16  0321   54512   12060    0    -0.7     3.3    -0.5     3.4    -7.8   101.9
2008 02 16  0322   54512   12120    0    -0.6     3.1    -1.4     3.5   -23.7   101.8
2008 02 16  0323   54512   12180    0    -0.8     2.8    -1.7     3.4   -30.4   106.1
2008 02 16  0324   54512   12240    0    -1.3     2.8    -1.4     3.4   -24.7   114.9
2008 02 16  0325   54512   12300    0    -1.9     2.7    -1.2     3.5   -20.9   125.3
2008 02 16  0326   54512   12360    0    -2.2     1.8    -2.1     3.5   -35.7   140.9
2008 02 16  0327   54512   12420    0    -2.2     1.9    -1.5     3.3   -27.0   138.2
2008 02 16  0328   54512   12480    0    -2.1     0.1    -2.5     3.2   -50.6   178.1
2008 02 16  0329   54512   12540    0    -1.8    -0.8    -2.5     3.2   -51.9   205.1
2008 02 16  0330   54512   12600    0    -1.7     0.0    -2.8     3.3   -59.0   179.4
2008 02 16  0331   54512   12660    0    -1.4    -0.5    -2.7     3.1   -60.9   199.8
2008 02 16  0332   54512   12720    0    -1.5     2.3     0.7     2.8    15.4   123.6
2008 02 16  0333   54512   12780    0    -1.4     3.0     0.4     3.3     6.2   115.1
2008 02 16  0334   54512   12840    0    -2.5     0.8    -1.5     3.0   -30.7   162.7
2008 02 16  0335   54512   12900    0    -2.6    -0.8    -2.3     3.5   -40.1   196.7
2008 02 16  0336   54512   12960    0    -1.7    -1.0    -1.7     2.6   -40.0   211.6
2008 02 16  0337   54512   13020    0    -2.6     1.7    -0.7     3.2   -13.1   147.4
2008 02 16  0338   54512   13080    0    -3.4     0.4    -1.4     3.7   -21.6   174.0
2008 02 16  0339   54512   13140    0    -3.2     1.1    -0.7     3.4   -11.6   160.5
2008 02 16  0340   54512   13200    0    -2.9     2.1    -0.2     3.6    -3.7   144.3
2008 02 16  0341   54512   13260    0    -3.0     1.9    -0.5     3.6    -8.4   146.9
2008 02 16  0342   54512   13320    0    -3.1     1.9    -0.2     3.6    -3.5   148.7
2008 02 16  0343   54512   13380    0    -2.9     2.1    -0.3     3.6    -4.4   145.0
2008 02 16  0344   54512   13440    0    -3.0     2.1    -0.3     3.6    -4.4   144.7
2008 02 16  0345   54512   13500    0    -2.9     2.1    -0.5     3.6    -7.8   144.2
2008 02 16  0346   54512   13560    0    -2.9     2.1    -0.6     3.6    -8.8   143.9
2008 02 16  0347   54512   13620    0    -2.9     2.1    -0.1     3.6    -2.2   143.4
2008 02 16  0348   54512   13680    0    -2.8     2.2    -0.1     3.6    -1.1   142.6
2008 02 16  0349   54512   13740    0    -2.9     2.0     0.1     3.5     2.1   145.5
2008 02 16  0350   54512   13800    0    -3.2     1.7    -0.3     3.6    -4.5   151.9
2008 02 16  0351   54512   13860    0    -3.3     1.3    -0.3     3.6    -4.9   158.0
2008 02 16  0352   54512   13920    0    -3.5     1.0     0.1     3.6     2.2   164.1
2008 02 16  0353   54512   13980    0    -3.2     1.6     0.3     3.6     5.1   153.4
2008 02 16  0354   54512   14040    0    -3.3     1.5     0.5     3.7     8.2   156.2
2008 02 16  0355   54512   14100    0    -3.1     1.4     1.0     3.5    15.7   155.5
2008 02 16  0356   54512   14160    0    -2.9     1.8     0.4     3.4     7.4   148.7
2008 02 16  0357   54512   14220    0    -1.5     3.0    -0.1     3.3    -1.8   116.5
2008 02 16  0358   54512   14280    0    -1.5     2.9     0.0     3.3     0.5   117.1
2008 02 16  0359   54512   14340    0    -1.6     2.9     0.1     3.4     1.0   119.1
2008 02 16  0400   54512   14400    0    -1.8     2.7     0.1     3.2     2.4   124.1
2008 02 16  0401   54512   14460    0    -2.6     2.3     0.7     3.5    11.0   138.8
2008 02 16  0402   54512   14520    0    -2.8     2.1     0.8     3.6    12.9   143.6
2008 02 16  0403   54512   14580    0    -3.1     1.8     0.7     3.6    10.6   149.7
2008 02 16  0404   54512   14640    0    -3.6     1.0     0.2     3.8     3.6   164.1
2008 02 16  0405   54512   14700    0    -3.7     0.7     0.4     3.8     6.4   170.0
2008 02 16  0406   54512   14760    0    -3.6     0.7     0.8     3.7    12.5   168.6
2008 02 16  0407   54512   14820    0    -3.1     0.7     1.8     3.6    29.1   167.6
2008 02 16  0408   54512   14880    0    -3.4     0.3     1.3     3.7    20.3   175.2
2008 02 16  0409   54512   14940    0    -3.4    -0.2     1.4     3.7    21.5   183.4
2008 02 16  0410   54512   15000    0    -3.4     0.5     1.4     3.7    22.1   172.3
2008 02 16  0411   54512   15060    0    -3.7    -0.1     0.5     3.7     8.1   182.0
2008 02 16  0412   54512   15120    0    -3.6    -0.4     0.8     3.7    12.6   185.9
2008 02 16  0413   54512   15180    0    -3.7     0.2     0.8     3.8    11.6   177.0
2008 02 16  0414   54512   15240    0    -3.7    -0.2     0.8     3.8    12.8   182.9
2008 02 16  0415   54512   15300    0    -3.3     0.8     1.2     3.6    19.8   165.9
2008 02 16  0416   54512   15360    0    -3.0    -0.4     1.2     3.3    21.3   187.1
2008 02 16  0417   54512   15420    0    -3.5    -0.2     1.0     3.6    16.4   183.7
2008 02 16  0418   54512   15480    0    -3.6     0.1     0.8     3.7    12.1   179.0
2008 02 16  0419   54512   15540    0    -3.5     0.7     0.9     3.7    13.4   168.7
2008 02 16  0420   54512   15600    0    -3.5     1.0     0.6     3.7     9.1   164.6
2008 02 16  0421   54512   15660    0    -3.5     1.2     0.5     3.7     8.5   161.4
2008 02 16  0422   54512   15720    0    -3.4     1.1     0.7     3.6    11.6   162.3
2008 02 16  0423   54512   15780    0    -3.4     1.4    -0.1     3.7    -1.2   158.4
2008 02 16  0424   54512   15840    0    -3.3     1.5    -0.5     3.6    -7.6   155.5
2008 02 16  0425   54512   15900    0    -3.4     1.4    -0.3     3.7    -4.2   157.2
2008 02 16  0426   54512   15960    0    -3.4     1.0     0.9     3.7    14.7   164.4
2008 02 16  0427   54512   16020    0    -3.3     1.1     1.1     3.7    17.5   161.2
2008 02 16  0428   54512   16080    0    -3.4     1.4     0.7     3.8    10.7   157.9
2008 02 16  0429   54512   16140    0    -3.5     1.4     0.1     3.7     2.0   158.1
2008 02 16  0430   54512   16200    0    -3.4     1.3     0.6     3.7     9.6   159.2
2008 02 16  0431   54512   16260    0    -3.4     1.3     0.6     3.7     8.9   158.6
2008 02 16  0432   54512   16320    0    -3.3     1.3     0.8     3.6    12.8   158.3
2008 02 16  0433   54512   16380    0    -3.3     1.4     0.8     3.6    11.9   157.2
2008 02 16  0434   54512   16440    0    -2.9     1.9     1.2     3.6    19.1   146.8
2008 02 16  0435   54512   16500    0    -3.2     1.5     0.8     3.6    12.4   155.5
2008 02 16  0436   54512   16560    0    -3.4     0.5     1.2     3.7    19.7   171.2
2008 02 16  0437   54512   16620    0    -3.5     0.7     1.1     3.7    16.7   168.6
2008 02 16  0438   54512   16680    0    -3.3     1.0     1.0     3.6    15.9   163.3
2008 02 16  0439   54512   16740    0    -3.3     1.2     0.8     3.6    13.5   159.7
2008 02 16  0440   54512   16800    0    -3.3     1.2     1.0     3.7    15.9   160.9
2008 02 16  0441   54512   16860    0    -3.1     1.0     1.5     3.6    24.5   161.4
2008 02 16  0442   54512   16920    0    -3.4     1.1     0.9     3.7    14.7   162.7
2008 02 16  0443   54512   16980    0    -3.3     0.9     1.4     3.7    22.4   165.0
2008 02 16  0444   54512   17040    0    -2.9     1.6     1.5     3.7    23.5   151.5
2008 02 16  0445   54512   17100    0    -2.6     2.0     1.7     3.6    27.1   141.9
2008 02 16  0446   54512   17160    0    -2.1     2.8     1.4     3.8    21.6   127.4
2008 02 16  0447   54512   17220    0    -2.2     2.8     1.4     3.8    21.7   127.9
2008 02 16  0448   54512   17280    0    -2.9     2.2     1.4     3.9    20.8   142.7
2008 02 16  0449   54512   17340    0    -2.4     2.7     1.2     3.8    17.7   131.6
2008 02 16  0450   54512   17400    0    -2.5     2.1     1.8     3.7    28.5   140.1
2008 02 16  0451   54512   17460    0    -2.7     1.8     1.9     3.7    29.9   147.1
2008 02 16  0452   54512   17520    0    -2.6     2.2     1.4     3.7    23.1   139.6
2008 02 16  0453   54512   17580    0    -2.5     2.1     1.7     3.7    27.3   141.0
2008 02 16  0454   54512   17640    0    -2.5     1.8     1.9     3.7    31.8   144.8
2008 02 16  0455   54512   17700    0    -2.7     1.7     1.9     3.7    31.0   148.4
2008 02 16  0456   54512   17760    0    -2.5     1.6     2.2     3.7    37.3   147.3
2008 02 16  0457   54512   17820    0    -2.7     1.7     2.0     3.8    32.7   146.9
2008 02 16  0458   54512   17880    0    -2.8     2.1     1.5     3.8    22.9   143.7
2008 02 16  0459   54512   17940    0    -2.9     1.0     1.7     3.5    28.1   160.6
2008 02 16  0500   54512   18000    0    -3.0     2.1     1.0     3.8    15.8   145.7
