:Data_list: 20011008_ace_mag_1m.txt
:Created: 2001 Oct 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 08  0033   52190    1980    0    -4.3     1.2    -4.7     6.5   -46.8   163.9
2001 10 08  0034   52190    2040    0    -4.8     0.9    -4.5     6.6   -42.7   169.7
2001 10 08  0035   52190    2100    0    -5.6     0.9    -3.9     6.8   -34.4   171.1
2001 10 08  0036   52190    2160    0    -5.4     0.8    -4.1     6.8   -37.2   171.1
2001 10 08  0037   52190    2220    0    -5.2     1.3    -4.0     6.7   -36.3   165.7
2001 10 08  0038   52190    2280    0    -5.2     1.3    -4.1     6.7   -37.1   165.9
2001 10 08  0039   52190    2340    0    -5.1     1.4    -4.2     6.8   -38.5   164.2
2001 10 08  0040   52190    2400    0    -5.3     1.4    -4.2     6.9   -37.6   165.6
2001 10 08  0041   52190    2460    0    -5.2     1.3    -4.3     6.9   -38.7   166.3
2001 10 08  0042   52190    2520    0    -5.3     1.3    -4.2     6.8   -37.8   166.4
2001 10 08  0043   52190    2580    0    -5.4     1.5    -4.1     7.0   -36.2   164.8
2001 10 08  0044   52190    2640    0    -5.4     1.1    -3.9     6.7   -35.7   168.1
2001 10 08  0045   52190    2700    0    -5.3     1.2    -4.0     6.7   -36.2   167.1
2001 10 08  0046   52190    2760    0    -5.4     1.5    -3.8     6.8   -34.1   164.9
2001 10 08  0047   52190    2820    0    -5.5     0.9    -4.0     6.8   -35.5   171.1
2001 10 08  0048   52190    2880    0    -5.7     0.6    -4.0     7.0   -35.0   174.1
2001 10 08  0049   52190    2940    0    -5.8     1.5    -3.5     7.0   -30.1   165.7
2001 10 08  0050   52190    3000    0    -6.0     1.8    -3.3     7.1   -27.5   163.2
2001 10 08  0051   52190    3060    0    -5.4     1.8    -3.8     6.8   -34.1   161.9
2001 10 08  0052   52190    3120    0    -5.3     2.0    -3.4     6.6   -31.1   159.7
2001 10 08  0053   52190    3180    0    -5.4     2.4    -2.8     6.6   -25.5   156.1
2001 10 08  0054   52190    3240    0    -5.3     2.7    -3.0     6.7   -27.0   153.1
2001 10 08  0055   52190    3300    0    -5.1     2.5    -3.3     6.6   -30.2   153.6
2001 10 08  0056   52190    3360    0    -4.9     2.6    -3.4     6.5   -31.9   151.5
2001 10 08  0057   52190    3420    0    -4.9     2.8    -3.5     6.6   -31.5   150.4
2001 10 08  0058   52190    3480    0    -5.2     3.0    -4.0     7.2   -33.4   149.8
2001 10 08  0059   52190    3540    0    -5.3     3.0    -4.2     7.4   -34.2   150.5
2001 10 08  0100   52190    3600    0    -5.3     2.9    -4.0     7.2   -33.5   150.8
2001 10 08  0101   52190    3660    0    -5.1     2.9    -3.9     7.0   -33.8   150.7
2001 10 08  0102   52190    3720    0    -5.3     2.9    -3.9     7.2   -32.7   151.2
2001 10 08  0103   52190    3780    0    -5.2     2.7    -3.7     7.0   -32.1   152.6
2001 10 08  0104   52190    3840    0    -4.2     2.6    -3.9     6.3   -38.6   148.0
2001 10 08  0105   52190    3900    0    -4.6     2.9    -3.7     6.6   -34.3   147.8
2001 10 08  0106   52190    3960    0    -4.4     3.1    -4.3     6.8   -38.6   145.1
2001 10 08  0107   52190    4020    0    -4.5     3.1    -4.0     6.8   -35.7   145.4
2001 10 08  0108   52190    4080    0    -4.5     3.1    -3.9     6.7   -35.7   145.0
2001 10 08  0109   52190    4140    0    -4.6     3.5    -4.4     7.3   -37.3   142.9
2001 10 08  0110   52190    4200    0    -4.6     3.6    -4.4     7.3   -37.4   141.9
2001 10 08  0111   52190    4260    0    -4.6     3.8    -4.2     7.3   -35.5   140.4
2001 10 08  0112   52190    4320    0    -4.1     3.5    -4.0     6.7   -36.6   140.1
2001 10 08  0113   52190    4380    0    -4.0     3.4    -3.8     6.5   -35.5   139.6
2001 10 08  0114   52190    4440    0    -4.0     3.4    -3.7     6.4   -34.9   140.1
2001 10 08  0115   52190    4500    0    -4.4     3.5    -3.5     6.6   -31.8   141.0
2001 10 08  0116   52190    4560    0    -4.5     3.8    -3.8     7.1   -32.9   139.5
2001 10 08  0117   52190    4620    0    -4.3     3.8    -3.8     6.9   -33.5   138.5
2001 10 08  0118   52190    4680    0    -4.3     4.0    -3.7     6.9   -32.2   137.2
2001 10 08  0119   52190    4740    0    -4.3     4.0    -3.7     6.9   -32.3   137.4
2001 10 08  0120   52190    4800    0    -4.3     4.0    -3.7     7.0   -32.3   136.9
2001 10 08  0121   52190    4860    0    -4.3     4.0    -3.7     6.9   -32.1   137.1
2001 10 08  0122   52190    4920    0    -4.3     3.8    -3.6     6.8   -32.1   138.5
2001 10 08  0123   52190    4980    0    -4.2     3.8    -3.6     6.7   -31.9   137.9
2001 10 08  0124   52190    5040    0    -4.4     3.8    -3.4     6.8   -30.7   138.6
2001 10 08  0125   52190    5100    0    -4.3     4.1    -3.5     6.9   -30.2   137.0
2001 10 08  0126   52190    5160    0    -4.3     4.1    -3.4     6.9   -29.9   136.2
2001 10 08  0127   52190    5220    0    -4.4     3.8    -3.5     6.8   -31.0   139.2
2001 10 08  0128   52190    5280    0    -4.2     4.0    -3.5     6.8   -31.1   136.7
2001 10 08  0129   52190    5340    0    -4.4     4.0    -3.5     6.9   -30.1   138.1
2001 10 08  0130   52190    5400    0    -4.6     3.8    -3.5     7.0   -30.6   140.5
2001 10 08  0131   52190    5460    0    -4.6     3.8    -3.4     6.9   -29.7   140.6
2001 10 08  0132   52190    5520    0    -4.6     3.8    -3.3     6.8   -29.3   140.7
2001 10 08  0133   52190    5580    0    -4.5     3.9    -3.2     6.7   -28.2   138.7
2001 10 08  0134   52190    5640    0    -4.5     3.9    -3.1     6.7   -27.6   138.4
2001 10 08  0135   52190    5700    0    -4.4     3.7    -3.0     6.5   -27.3   139.4
2001 10 08  0136   52190    5760    0    -4.4     3.9    -3.0     6.6   -27.1   138.7
2001 10 08  0137   52190    5820    0    -4.5     3.9    -3.0     6.7   -26.6   139.0
2001 10 08  0138   52190    5880    0    -4.6     3.9    -3.0     6.7   -26.4   139.4
2001 10 08  0139   52190    5940    0    -4.4     3.8    -2.8     6.5   -25.7   139.3
2001 10 08  0140   52190    6000    0    -4.6     3.8    -2.8     6.6   -25.4   140.3
2001 10 08  0141   52190    6060    0    -4.6     4.0    -2.8     6.7   -24.8   139.0
2001 10 08  0142   52190    6120    0    -4.5     4.1    -2.8     6.7   -24.8   138.0
2001 10 08  0143   52190    6180    0    -4.4     4.1    -2.7     6.6   -24.0   137.1
2001 10 08  0144   52190    6240    0    -4.3     4.1    -2.6     6.4   -23.5   136.4
2001 10 08  0145   52190    6300    0    -4.3     4.1    -2.6     6.5   -23.2   136.4
2001 10 08  0146   52190    6360    0    -4.4     4.0    -2.6     6.5   -23.7   137.4
2001 10 08  0147   52190    6420    0    -4.3     3.9    -2.7     6.4   -24.4   137.8
2001 10 08  0148   52190    6480    0    -4.5     3.9    -2.8     6.5   -25.0   138.9
2001 10 08  0149   52190    6540    0    -4.5     3.9    -2.6     6.5   -23.3   138.8
2001 10 08  0150   52190    6600    0    -4.4     3.9    -2.5     6.4   -22.8   138.3
2001 10 08  0151   52190    6660    0    -4.6     3.9    -2.4     6.5   -21.4   140.0
2001 10 08  0152   52190    6720    0    -4.6     3.9    -2.2     6.4   -20.0   140.2
2001 10 08  0153   52190    6780    0    -4.4     4.2    -1.8     6.3   -17.0   136.5
2001 10 08  0154   52190    6840    0    -4.2     4.1    -1.7     6.1   -15.9   136.0
2001 10 08  0155   52190    6900    0    -2.5     3.8    -0.1     4.6    -0.8   122.7
2001 10 08  0156   52190    6960    0    -2.7     3.3    -0.3     4.3    -4.1   129.0
2001 10 08  0157   52190    7020    0    -4.3    -2.0    -2.0     5.2   -22.8   204.4
2001 10 08  0158   52190    7080    0    -5.3     1.8    -1.4     5.8   -14.5   160.7
2001 10 08  0159   52190    7140    0    -4.4     3.6    -0.8     5.8    -8.1   140.6
2001 10 08  0200   52190    7200    0    -4.3     4.3    -0.5     6.1    -4.2   135.4
2001 10 08  0201   52190    7260    0    -4.6     3.7    -1.0     5.9    -9.5   141.1
2001 10 08  0202   52190    7320    0    -5.6     2.8    -1.9     6.5   -17.2   153.4
2001 10 08  0203   52190    7380    0    -5.2     2.5    -3.2     6.5   -28.9   154.4
2001 10 08  0204   52190    7440    0    -5.8     0.7    -2.2     6.3   -20.4   173.4
2001 10 08  0205   52190    7500    0    -6.4    -2.6    -0.6     6.9    -5.3   202.2
2001 10 08  0206   52190    7560    0    -6.4    -2.8    -0.8     7.0    -6.3   203.9
2001 10 08  0207   52190    7620    0    -6.3    -1.8    -2.0     6.9   -16.9   195.5
2001 10 08  0208   52190    7680    0    -6.5    -1.4    -2.5     7.0   -20.5   191.9
2001 10 08  0209   52190    7740    0    -6.9    -1.8    -2.8     7.7   -21.7   195.0
2001 10 08  0210   52190    7800    0    -6.8    -0.3    -3.3     7.6   -25.9   182.2
2001 10 08  0211   52190    7860    0    -6.4     1.0    -3.6     7.4   -28.7   171.3
2001 10 08  0212   52190    7920    0    -6.3     0.5    -3.3     7.1   -27.6   175.1
2001 10 08  0213   52190    7980    0    -6.7    -0.3    -2.9     7.3   -23.1   182.3
2001 10 08  0214   52190    8040    0    -6.6    -0.6    -3.2     7.4   -26.0   184.9
2001 10 08  0215   52190    8100    0    -6.9    -0.2    -3.2     7.6   -24.5   181.7
2001 10 08  0216   52190    8160    0    -7.0    -0.5    -3.0     7.6   -23.3   184.1
2001 10 08  0217   52190    8220    0    -6.5     0.8    -3.3     7.3   -26.9   173.3
2001 10 08  0218   52190    8280    0    -6.7    -0.9    -2.9     7.3   -23.1   187.4
2001 10 08  0219   52190    8340    0    -6.7    -0.9    -2.9     7.3   -22.9   187.9
2001 10 08  0220   52190    8400    0    -6.5    -0.6    -3.2     7.3   -26.2   185.2
2001 10 08  0221   52190    8460    0    -6.5    -0.9    -3.4     7.4   -27.9   187.5
2001 10 08  0222   52190    8520    0    -6.6    -0.5    -3.1     7.3   -25.4   184.6
2001 10 08  0223   52190    8580    0    -6.3    -0.6    -3.0     7.0   -25.7   185.1
2001 10 08  0224   52190    8640    0    -6.4    -0.3    -2.9     7.0   -24.3   182.4
2001 10 08  0225   52190    8700    0    -6.0    -0.7    -3.2     6.8   -27.7   186.7
2001 10 08  0226   52190    8760    0    -6.1    -1.4    -3.1     7.0   -26.8   192.7
2001 10 08  0227   52190    8820    0    -6.0    -1.6    -2.9     6.8   -25.2   194.8
2001 10 08  0228   52190    8880    0    -5.9    -1.4    -3.1     6.8   -26.7   192.8
2001 10 08  0229   52190    8940    0    -6.4    -0.8    -3.5     7.3   -28.9   186.9
2001 10 08  0230   52190    9000    0    -6.8    -0.8    -3.7     7.8   -28.6   187.0
2001 10 08  0231   52190    9060    0    -6.6    -1.2    -3.9     7.7   -30.4   190.0
2001 10 08  0232   52190    9120    0    -6.3    -1.2    -4.1     7.6   -32.4   190.5
2001 10 08  0233   52190    9180    0    -6.3    -0.7    -3.9     7.4   -31.5   186.3
2001 10 08  0234   52190    9240    0    -6.2     0.1    -2.9     6.9   -25.0   179.4
2001 10 08  0235   52190    9300    0    -6.1     0.7    -2.5     6.6   -21.8   173.4
2001 10 08  0236   52190    9360    0    -5.1     1.9    -2.5     6.0   -24.4   159.8
2001 10 08  0237   52190    9420    0    -4.7     2.4    -2.3     5.7   -23.2   152.4
2001 10 08  0238   52190    9480    0    -3.4     3.4    -2.3     5.4   -25.9   135.0
2001 10 08  0239   52190    9540    0    -4.3     2.9    -2.5     5.8   -26.1   145.6
2001 10 08  0240   52190    9600    0    -3.8     3.3    -2.5     5.6   -26.3   139.7
2001 10 08  0241   52190    9660    0    -4.1     2.7    -2.2     5.4   -24.0   146.6
2001 10 08  0242   52190    9720    0    -4.2     2.1    -2.3     5.2   -26.5   153.2
2001 10 08  0243   52190    9780    0    -4.1     2.7    -1.8     5.2   -20.5   146.1
2001 10 08  0244   52190    9840    0    -3.6     3.3    -1.3     5.1   -14.5   138.0
2001 10 08  0245   52190    9900    0    -4.3     2.7    -1.2     5.2   -13.7   148.5
2001 10 08  0246   52190    9960    0    -4.1     2.7    -1.8     5.3   -20.0   146.9
2001 10 08  0247   52190   10020    0    -3.7     2.5    -2.5     5.1   -29.0   146.1
2001 10 08  0248   52190   10080    0    -3.6     2.6    -2.6     5.1   -30.1   144.3
2001 10 08  0249   52190   10140    0    -3.8     2.3    -2.6     5.2   -30.4   149.1
2001 10 08  0250   52190   10200    0    -3.2     2.2    -3.1     5.0   -38.9   145.4
2001 10 08  0251   52190   10260    0    -3.5     2.0    -3.1     5.1   -37.8   150.1
2001 10 08  0252   52190   10320    0    -3.9     2.5    -2.3     5.2   -26.8   147.8
2001 10 08  0253   52190   10380    0    -4.2     2.7    -1.8     5.3   -20.4   147.4
2001 10 08  0254   52190   10440    0    -4.2     2.7    -1.7     5.3   -18.9   147.3
2001 10 08  0255   52190   10500    0    -4.2     2.4    -2.8     5.6   -30.3   150.5
2001 10 08  0256   52190   10560    0    -4.2     2.1    -2.9     5.5   -31.9   152.9
2001 10 08  0257   52190   10620    0    -4.2     2.1    -2.9     5.6   -31.8   153.2
2001 10 08  0258   52190   10680    0    -4.0     2.1    -3.1     5.5   -34.0   152.9
2001 10 08  0259   52190   10740    0    -4.2     2.2    -2.7     5.5   -29.8   152.2
2001 10 08  0300   52190   10800    0    -4.2     2.2    -2.6     5.4   -29.1   152.3
2001 10 08  0301   52190   10860    0    -4.2     2.3    -2.6     5.5   -28.6   151.8
2001 10 08  0302   52190   10920    0    -4.6     2.0    -2.6     5.7   -27.4   156.3
2001 10 08  0303   52190   10980    0    -4.7     2.0    -2.6     5.8   -27.2   157.0
2001 10 08  0304   52190   11040    0    -4.7     1.8    -2.7     5.7   -28.3   159.4
2001 10 08  0305   52190   11100    0    -4.8     1.6    -2.7     5.8   -27.8   161.7
2001 10 08  0306   52190   11160    0    -5.1     1.5    -2.4     5.8   -24.0   163.2
2001 10 08  0307   52190   11220    0    -5.1     1.6    -2.2     5.8   -22.2   163.0
2001 10 08  0308   52190   11280    0    -5.5     1.4    -1.6     5.9   -15.8   165.7
2001 10 08  0309   52190   11340    0    -5.4     1.1    -1.5     5.8   -15.6   168.6
2001 10 08  0310   52190   11400    0    -5.6     1.1    -1.4     5.9   -13.6   169.1
2001 10 08  0311   52190   11460    0    -5.7     1.0    -1.2     5.9   -11.3   170.0
2001 10 08  0312   52190   11520    0    -5.8     1.0    -1.0     6.0   -10.1   170.3
2001 10 08  0313   52190   11580    0    -5.8     0.9    -1.0     5.9    -9.3   170.9
2001 10 08  0314   52190   11640    0    -5.4     1.0    -1.9     5.8   -18.9   169.4
2001 10 08  0315   52190   11700    0    -4.8     1.0    -2.8     5.7   -30.2   168.0
2001 10 08  0316   52190   11760    0    -5.5     1.1    -2.0     5.9   -19.4   168.3
2001 10 08  0317   52190   11820    0    -5.9     1.0    -1.5     6.2   -14.4   170.0
2001 10 08  0318   52190   11880    0    -6.0     0.5    -1.4     6.2   -13.2   175.1
2001 10 08  0319   52190   11940    0    -5.9     0.4    -1.6     6.1   -15.0   176.1
2001 10 08  0320   52190   12000    0    -5.9     0.4    -1.7     6.1   -16.2   176.2
2001 10 08  0321   52190   12060    0    -5.1     0.9    -2.5     5.7   -25.5   170.4
2001 10 08  0322   52190   12120    0    -4.8     0.9    -2.8     5.6   -29.7   169.7
2001 10 08  0323   52190   12180    0    -4.5     0.8    -3.1     5.5   -34.2   170.5
2001 10 08  0324   52190   12240    0    -4.8     0.6    -2.8     5.6   -29.6   173.4
2001 10 08  0325   52190   12300    0    -5.5     0.0    -2.0     5.9   -19.8   180.0
2001 10 08  0326   52190   12360    0    -5.6    -0.2    -1.9     5.9   -18.3   181.6
2001 10 08  0327   52190   12420    0    -5.5    -0.3    -1.9     5.8   -18.9   183.1
2001 10 08  0328   52190   12480    0    -5.4    -0.2    -2.1     5.8   -21.3   182.1
2001 10 08  0329   52190   12540    0    -5.4    -0.4    -2.3     5.8   -22.8   184.6
2001 10 08  0330   52190   12600    0    -5.2    -0.5    -2.2     5.7   -22.8   185.2
2001 10 08  0331   52190   12660    0    -5.3    -0.8    -2.0     5.7   -20.7   188.7
2001 10 08  0332   52190   12720    0    -5.2    -0.8    -1.6     5.5   -17.2   188.3
2001 10 08  0333   52190   12780    0    -5.4    -0.6    -1.1     5.6   -11.7   186.7
2001 10 08  0334   52190   12840    0    -5.6    -0.3    -0.9     5.6    -8.9   183.1
2001 10 08  0335   52190   12900    0    -5.5    -0.2    -1.0     5.6   -10.8   182.2
2001 10 08  0336   52190   12960    0    -5.3    -0.3    -1.2     5.4   -12.9   183.1
2001 10 08  0337   52190   13020    0    -5.3    -0.4    -1.3     5.4   -13.6   184.4
2001 10 08  0338   52190   13080    0    -5.4    -0.9    -0.8     5.5    -8.2   190.0
2001 10 08  0339   52190   13140    0    -5.1    -1.4    -1.1     5.4   -11.3   195.3
2001 10 08  0340   52190   13200    0    -4.9    -1.5    -1.4     5.3   -15.1   197.4
2001 10 08  0341   52190   13260    0    -5.4    -1.3    -0.5     5.5    -5.5   193.5
2001 10 08  0342   52190   13320    0    -5.6    -1.2    -0.1     5.8    -1.0   192.1
2001 10 08  0343   52190   13380    0    -5.3    -1.1    -1.2     5.6   -12.0   191.9
2001 10 08  0344   52190   13440    0    -5.4    -1.2    -0.7     5.6    -6.9   192.9
2001 10 08  0345   52190   13500    0    -5.4    -1.4     0.1     5.6     0.6   194.6
2001 10 08  0346   52190   13560    0    -5.1    -1.5     1.2     5.5    12.8   196.6
2001 10 08  0347   52190   13620    0    -5.2    -1.6     0.8     5.5     8.5   196.7
2001 10 08  0348   52190   13680    0    -5.1    -1.6     1.3     5.5    13.4   196.8
2001 10 08  0349   52190   13740    0    -5.2    -1.7     0.7     5.5     7.5   197.9
2001 10 08  0350   52190   13800    0    -5.2    -1.8     0.0     5.5     0.1   198.8
2001 10 08  0351   52190   13860    0    -5.4    -1.7     0.0     5.7    -0.1   197.2
2001 10 08  0352   52190   13920    0    -5.3    -1.4    -1.3     5.6   -13.8   195.3
2001 10 08  0353   52190   13980    0    -5.3    -1.4    -1.2     5.6   -12.8   194.4
2001 10 08  0354   52190   14040    0    -5.5    -1.3    -1.3     5.8   -12.7   193.4
2001 10 08  0355   52190   14100    0    -5.5    -1.2    -1.4     5.8   -13.7   192.8
2001 10 08  0356   52190   14160    0    -5.4    -0.9    -1.7     5.8   -17.1   189.8
2001 10 08  0357   52190   14220    0    -5.3    -0.5    -1.8     5.7   -18.2   185.4
2001 10 08  0358   52190   14280    0    -5.2    -0.2    -1.8     5.6   -19.4   182.2
2001 10 08  0359   52190   14340    0    -5.2    -0.2    -2.1     5.7   -22.3   182.3
2001 10 08  0400   52190   14400    0    -5.1     0.2    -2.2     5.6   -23.7   178.2
2001 10 08  0401   52190   14460    0    -4.9     0.1    -2.1     5.3   -22.7   179.0
2001 10 08  0402   52190   14520    0    -5.2    -0.5    -1.4     5.4   -15.5   185.8
2001 10 08  0403   52190   14580    0    -5.1    -0.6    -1.4     5.4   -15.5   186.3
2001 10 08  0404   52190   14640    0    -5.1     0.0    -1.7     5.4   -18.0   179.8
2001 10 08  0405   52190   14700    0    -5.2    -0.1    -1.7     5.4   -18.2   180.7
2001 10 08  0406   52190   14760    0    -5.1     0.2    -1.8     5.4   -19.1   178.1
2001 10 08  0407   52190   14820    0    -4.9     0.1    -1.8     5.2   -20.2   179.1
2001 10 08  0408   52190   14880    0    -4.8    -0.4    -1.7     5.2   -19.2   185.0
2001 10 08  0409   52190   14940    0    -5.0    -0.2    -1.5     5.3   -16.9   182.2
2001 10 08  0410   52190   15000    0    -5.2    -0.7    -0.5     5.2    -5.6   188.1
2001 10 08  0411   52190   15060    0    -4.9     0.1    -1.5     5.1   -17.0   178.9
2001 10 08  0412   52190   15120    0    -4.6     0.5    -1.8     4.9   -20.8   173.8
2001 10 08  0413   52190   15180    0    -4.4     1.4    -1.9     5.0   -23.0   162.6
2001 10 08  0414   52190   15240    0    -4.1     2.0    -1.9     4.9   -23.1   153.4
2001 10 08  0415   52190   15300    0    -4.3     1.4    -1.9     4.9   -22.5   162.5
2001 10 08  0416   52190   15360    0    -5.2     0.2    -1.7     5.4   -17.9   177.6
2001 10 08  0417   52190   15420    0    -5.0     0.8    -1.9     5.4   -20.5   171.3
2001 10 08  0418   52190   15480    0    -5.0     1.5    -2.0     5.6   -20.8   163.2
2001 10 08  0419   52190   15540    0    -4.9     1.8    -2.0     5.6   -20.9   159.3
2001 10 08  0420   52190   15600    0    -5.2     1.6    -2.0     5.8   -20.2   162.7
2001 10 08  0421   52190   15660    0    -5.1     1.7    -1.9     5.8   -19.6   161.3
2001 10 08  0422   52190   15720    0    -5.4     1.8    -1.8     5.9   -17.4   161.2
2001 10 08  0423   52190   15780    0    -5.4     1.3    -1.5     5.8   -14.8   166.9
2001 10 08  0424   52190   15840    0    -5.8    -0.1    -0.5     5.8    -5.1   180.9
2001 10 08  0425   52190   15900    0    -5.6    -1.2    -0.2     5.7    -1.6   192.2
2001 10 08  0426   52190   15960    0    -5.6    -1.5    -0.2     5.8    -2.2   194.7
2001 10 08  0427   52190   16020    0    -5.6    -1.7    -0.2     5.8    -1.6   196.7
2001 10 08  0428   52190   16080    0    -5.5    -1.8    -0.3     5.8    -2.8   198.3
2001 10 08  0429   52190   16140    0    -5.5    -1.7    -0.2     5.8    -2.0   197.1
2001 10 08  0430   52190   16200    0    -5.9    -1.2     0.3     6.0     2.6   191.2
2001 10 08  0431   52190   16260    0    -6.0    -0.8     0.4     6.1     4.2   187.6
2001 10 08  0432   52190   16320    0    -5.8    -1.3     0.2     5.9     2.3   192.3
2001 10 08  0433   52190   16380    0    -5.7    -1.3     0.5     5.9     5.1   192.5
2001 10 08  0434   52190   16440    0    -5.5    -0.6     0.9     5.6     9.5   186.7
2001 10 08  0435   52190   16500    0    -5.3    -1.5     0.4     5.5     3.9   196.2
2001 10 08  0436   52190   16560    0    -5.2    -1.8     0.0     5.5    -0.2   198.9
2001 10 08  0437   52190   16620    0    -5.2    -1.7    -0.1     5.4    -0.8   198.5
2001 10 08  0438   52190   16680    0    -5.3    -1.8    -0.5     5.6    -5.2   198.7
2001 10 08  0439   52190   16740    0    -5.4    -1.8     0.5     5.7     5.1   198.6
2001 10 08  0440   52190   16800    0    -5.2    -1.8     0.3     5.5     2.9   199.1
2001 10 08  0441   52190   16860    0    -5.3    -1.7     0.3     5.5     3.6   197.7
2001 10 08  0442   52190   16920    0    -5.3    -1.6     0.2     5.5     2.2   196.5
2001 10 08  0443   52190   16980    0    -5.1    -1.5     0.5     5.3     5.3   196.4
2001 10 08  0444   52190   17040    0    -5.1    -1.7     0.5     5.4     5.6   198.2
2001 10 08  0445   52190   17100    0    -5.0    -2.1     0.7     5.4     7.2   202.4
2001 10 08  0446   52190   17160    0    -4.9    -2.3     0.8     5.5     8.3   205.6
2001 10 08  0447   52190   17220    0    -4.8    -1.9     1.4     5.3    14.7   201.1
2001 10 08  0448   52190   17280    0    -4.7    -1.9     1.3     5.3    14.0   201.9
2001 10 08  0449   52190   17340    0    -4.6    -2.4     0.9     5.3     9.7   207.3
2001 10 08  0450   52190   17400    0    -4.8    -2.1     0.5     5.2     5.9   203.6
2001 10 08  0451   52190   17460    0    -4.9    -1.7     0.5     5.3     5.5   199.5
