:Data_list: 20031106_ace_mag_1m.txt
:Created: 2003 Nov 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 06  0048   52949    2880    0     4.4    -1.6    -1.0     4.8   -12.4   340.3
2003 11 06  0049   52949    2940    0     4.3    -1.7    -0.8     4.7    -9.8   338.6
2003 11 06  0050   52949    3000    0     4.3    -1.9    -0.5     4.7    -6.3   335.6
2003 11 06  0051   52949    3060    0     4.0    -2.3     0.0     4.7     0.0   330.1
2003 11 06  0052   52949    3120    0     4.0    -2.3     0.1     4.6     1.4   329.7
2003 11 06  0053   52949    3180    0     3.9    -2.5    -0.1     4.6    -1.8   327.9
2003 11 06  0054   52949    3240    0     3.9    -2.1    -1.3     4.6   -16.9   332.2
2003 11 06  0055   52949    3300    0     3.9    -2.6    -0.1     4.7    -1.3   325.9
2003 11 06  0056   52949    3360    0     4.0    -2.4    -0.3     4.7    -3.2   329.1
2003 11 06  0057   52949    3420    0     4.0    -2.3    -0.9     4.7   -11.0   329.8
2003 11 06  0058   52949    3480    0     3.9    -2.6    -0.6     4.7    -7.0   325.8
2003 11 06  0059   52949    3540    0     4.0    -2.3    -0.4     4.7    -4.6   330.2
2003 11 06  0100   52949    3600    0     4.3    -2.1    -0.2     4.8    -1.9   333.7
2003 11 06  0101   52949    3660    0     3.2    -1.9     1.7     4.1    24.1   329.7
2003 11 06  0102   52949    3720    0     3.8    -2.6     0.5     4.6     6.4   325.4
2003 11 06  0103   52949    3780    0     3.8    -2.5     0.4     4.6     5.5   326.7
2003 11 06  0104   52949    3840    0     4.2    -1.8    -0.0     4.5    -0.5   336.3
2003 11 06  0105   52949    3900    0     4.1    -2.2    -0.6     4.7    -7.4   332.1
2003 11 06  0106   52949    3960    0     4.0    -2.3    -0.3     4.7    -3.7   329.9
2003 11 06  0107   52949    4020    0     4.2    -2.3    -0.2     4.7    -2.9   331.5
2003 11 06  0108   52949    4080    0     4.1    -2.3    -0.3     4.7    -3.8   330.4
2003 11 06  0109   52949    4140    0     4.2    -2.0    -0.6     4.7    -7.1   334.4
2003 11 06  0110   52949    4200    0     4.1    -2.2    -0.9     4.7   -11.2   332.3
2003 11 06  0111   52949    4260    0     3.9    -2.4    -0.7     4.7    -8.8   328.3
2003 11 06  0112   52949    4320    0     4.0    -2.2    -0.8     4.6   -10.3   330.7
2003 11 06  0113   52949    4380    0     4.1    -2.0    -0.7     4.6    -8.5   333.7
2003 11 06  0114   52949    4440    0     4.1    -2.1    -1.0     4.7   -12.1   332.8
2003 11 06  0115   52949    4500    0     4.2    -1.9    -0.9     4.7   -10.8   336.2
2003 11 06  0116   52949    4560    0     4.1    -1.9    -0.7     4.6    -9.4   334.9
2003 11 06  0117   52949    4620    0     3.5    -2.8     0.0     4.5     0.3   321.9
2003 11 06  0118   52949    4680    0     3.6    -2.5    -0.3     4.4    -4.3   324.9
2003 11 06  0119   52949    4740    0     3.6    -2.6    -0.0     4.4    -0.3   324.5
2003 11 06  0120   52949    4800    0     4.0    -2.1    -0.5     4.5    -6.3   332.2
2003 11 06  0121   52949    4860    0     4.3    -1.5    -0.7     4.6    -8.3   341.0
2003 11 06  0122   52949    4920    0     4.4    -1.2    -0.9     4.6   -11.1   344.6
2003 11 06  0123   52949    4980    0     3.9    -2.0    -0.4     4.4    -4.7   333.0
2003 11 06  0124   52949    5040    0     3.4    -2.5    -0.0     4.2    -0.3   323.6
2003 11 06  0125   52949    5100    0     3.9    -2.0    -0.8     4.5   -10.1   333.6
2003 11 06  0126   52949    5160    0     4.0    -1.9    -1.1     4.6   -13.8   334.2
2003 11 06  0127   52949    5220    0     3.9    -2.1    -1.3     4.6   -15.9   332.0
2003 11 06  0128   52949    5280    0     3.9    -2.1    -1.2     4.6   -14.8   332.0
2003 11 06  0129   52949    5340    0     3.8    -2.1    -1.2     4.5   -16.0   331.6
2003 11 06  0130   52949    5400    0     3.8    -2.1    -1.4     4.6   -18.5   331.6
2003 11 06  0131   52949    5460    0     3.9    -1.9    -1.3     4.5   -16.6   334.2
2003 11 06  0132   52949    5520    0     4.0    -1.6    -1.4     4.6   -18.3   337.9
2003 11 06  0133   52949    5580    0     3.9    -1.5    -1.8     4.5   -23.8   338.3
2003 11 06  0134   52949    5640    0     4.0    -1.3    -1.6     4.5   -20.7   341.7
2003 11 06  0135   52949    5700    0     4.0    -1.8    -1.1     4.5   -14.2   336.3
2003 11 06  0136   52949    5760    0     4.1    -2.0    -0.2     4.5    -2.8   333.6
2003 11 06  0137   52949    5820    0     3.9    -2.0    -0.8     4.5   -10.2   332.6
2003 11 06  0138   52949    5880    0     3.9    -2.0    -0.4     4.4    -5.2   332.9
2003 11 06  0139   52949    5940    0     4.0    -2.0    -0.3     4.5    -3.6   333.2
2003 11 06  0140   52949    6000    0     4.0    -2.0     0.2     4.5     3.1   333.3
2003 11 06  0141   52949    6060    0     4.4    -0.9    -0.0     4.5    -0.1   348.3
2003 11 06  0142   52949    6120    0     4.6    -1.1     0.2     4.7     2.6   346.6
2003 11 06  0143   52949    6180    0     4.4    -1.3    -0.1     4.6    -1.2   343.7
2003 11 06  0144   52949    6240    0     4.2    -1.4     1.6     4.7    19.7   342.0
2003 11 06  0145   52949    6300    0     4.1    -1.2     1.7     4.6    21.1   343.8
2003 11 06  0146   52949    6360    0     4.5    -1.1     0.4     4.6     4.8   346.2
2003 11 06  0147   52949    6420    0     4.6    -0.9     0.2     4.6     1.9   349.3
2003 11 06  0148   52949    6480    0     4.5    -1.2    -0.2     4.7    -3.0   345.4
2003 11 06  0149   52949    6540    0     4.4    -1.6    -0.4     4.7    -4.8   339.7
2003 11 06  0150   52949    6600    0     4.4    -1.6    -0.6     4.7    -7.7   340.0
2003 11 06  0151   52949    6660    0     4.3    -1.6    -1.1     4.7   -13.6   340.2
2003 11 06  0152   52949    6720    0     4.1    -1.8    -1.4     4.7   -17.1   336.2
2003 11 06  0153   52949    6780    0     4.2    -1.8    -1.1     4.7   -13.4   337.1
2003 11 06  0154   52949    6840    0     4.1    -1.8    -1.5     4.7   -18.9   336.1
2003 11 06  0155   52949    6900    0     4.1    -1.7    -1.4     4.7   -17.3   338.3
2003 11 06  0156   52949    6960    0     4.2    -1.6    -1.3     4.7   -15.6   339.8
2003 11 06  0157   52949    7020    0     4.5    -1.3    -0.9     4.8   -10.3   344.5
2003 11 06  0158   52949    7080    0     4.5    -1.4    -1.0     4.8   -12.2   342.3
2003 11 06  0159   52949    7140    0     4.2    -1.4    -1.4     4.7   -17.3   341.5
2003 11 06  0200   52949    7200    0     4.2    -1.6    -1.4     4.7   -17.9   339.3
2003 11 06  0201   52949    7260    0     4.2    -1.7     0.1     4.6     0.9   337.9
2003 11 06  0202   52949    7320    0     4.1    -2.2     1.1     4.8    13.0   331.5
2003 11 06  0203   52949    7380    0     4.2    -2.2     0.9     4.8    10.3   332.1
2003 11 06  0204   52949    7440    0     4.2    -2.3     0.8     4.8     9.5   331.5
2003 11 06  0205   52949    7500    0     4.5    -1.8     0.3     4.9     3.4   337.9
2003 11 06  0206   52949    7560    0     4.6    -1.5    -0.0     4.8    -0.4   341.7
2003 11 06  0207   52949    7620    0     4.7    -1.1    -0.4     4.9    -5.2   346.7
2003 11 06  0208   52949    7680    0     4.5    -1.7     0.5     4.9     5.5   338.9
2003 11 06  0209   52949    7740    0     4.2    -2.2    -0.7     4.8    -8.2   332.0
2003 11 06  0210   52949    7800    0     4.3    -2.2     0.1     4.8     1.6   332.6
2003 11 06  0211   52949    7860    0     4.4    -1.8     0.7     4.8     8.0   337.7
2003 11 06  0212   52949    7920    0     4.4    -2.1     0.5     4.9     6.1   334.5
2003 11 06  0213   52949    7980    0     4.4    -2.1     0.4     4.9     4.5   334.6
2003 11 06  0214   52949    8040    0     4.5    -1.9    -0.3     4.9    -3.2   337.7
2003 11 06  0215   52949    8100    0     4.6    -1.9    -0.3     5.0    -3.9   337.2
2003 11 06  0216   52949    8160    0     4.1    -2.6     0.6     4.9     6.5   327.8
2003 11 06  0217   52949    8220    0     4.0    -2.7    -0.2     4.8    -2.3   326.5
2003 11 06  0218   52949    8280    0     3.4    -3.1    -1.4     4.8   -17.4   318.0
2003 11 06  0219   52949    8340    0     2.3    -2.9    -2.9     4.7   -38.1   308.2
2003 11 06  0220   52949    8400    0     3.2    -2.6    -2.1     4.7   -27.4   321.6
2003 11 06  0221   52949    8460    0     3.6    -2.0    -2.2     4.7   -27.8   331.1
2003 11 06  0222   52949    8520    0     3.6    -2.0    -2.1     4.6   -27.3   331.3
2003 11 06  0223   52949    8580    0     3.6    -0.6    -2.8     4.6   -38.0   350.2
2003 11 06  0224   52949    8640    0     2.8    -1.5    -2.2     3.9   -35.0   331.9
2003 11 06  0225   52949    8700    0     2.9    -3.8     0.7     4.8     8.5   307.8
2003 11 06  0226   52949    8760    0     2.8    -3.8    -0.1     4.7    -1.0   306.4
2003 11 06  0227   52949    8820    0     2.4    -3.4    -2.1     4.6   -26.7   305.6
2003 11 06  0228   52949    8880    0     2.8    -4.0    -0.3     4.9    -4.1   304.7
2003 11 06  0229   52949    8940    0     2.1    -4.4    -0.4     4.9    -5.1   295.0
2003 11 06  0230   52949    9000    0     1.9    -4.5    -0.1     4.9    -1.4   293.0
2003 11 06  0231   52949    9060    0     2.4    -4.1    -1.1     4.9   -13.2   300.1
2003 11 06  0232   52949    9120    0     2.5    -4.1    -1.1     4.9   -12.7   301.2
2003 11 06  0233   52949    9180    0     2.5    -4.1    -1.0     4.9   -12.2   301.3
2003 11 06  0234   52949    9240    0     1.9    -4.4    -1.1     4.9   -13.4   292.9
2003 11 06  0235   52949    9300    0     2.0    -4.1    -1.6     4.8   -18.8   296.0
2003 11 06  0236   52949    9360    0     2.8    -4.1    -0.4     5.0    -4.4   304.9
2003 11 06  0237   52949    9420    0     3.3    -3.7    -0.2     5.0    -2.5   312.2
2003 11 06  0238   52949    9480    0     3.3    -3.6     0.1     4.9     1.4   312.4
2003 11 06  0239   52949    9540    0     3.1    -3.8     0.7     5.0     8.0   309.4
2003 11 06  0240   52949    9600    0     3.2    -3.7     0.9     4.9    10.7   310.7
2003 11 06  0241   52949    9660    0     2.9    -3.6     1.6     4.9    18.6   308.7
2003 11 06  0242   52949    9720    0     3.3    -3.4     0.2     4.8     2.8   314.4
2003 11 06  0243   52949    9780    0     3.0    -3.2    -1.5     4.7   -18.7   312.9
2003 11 06  0244   52949    9840    0     3.3    -3.1    -1.7     4.9   -20.7   316.8
2003 11 06  0245   52949    9900    0     3.3    -3.3    -1.2     4.8   -14.9   315.1
2003 11 06  0246   52949    9960    0     3.1    -3.5    -0.8     4.8   -10.1   311.3
2003 11 06  0247   52949   10020    0     3.1    -3.6    -0.9     4.9   -10.9   310.7
2003 11 06  0248   52949   10080    0     3.2    -3.6    -0.8     4.9    -8.9   311.2
2003 11 06  0249   52949   10140    0     2.8    -3.8    -0.7     4.8    -8.8   306.3
2003 11 06  0250   52949   10200    0     2.6    -4.0     0.0     4.8     0.3   303.0
2003 11 06  0251   52949   10260    0     1.7    -4.3     0.7     4.7     9.2   291.1
2003 11 06  0252   52949   10320    0     2.7    -3.8     0.6     4.7     6.9   305.4
2003 11 06  0253   52949   10380    0     3.1    -3.4     1.3     4.8    16.0   312.0
2003 11 06  0254   52949   10440    0     3.8    -2.8     0.9     4.8    10.9   323.2
2003 11 06  0255   52949   10500    0     3.2    -3.2     1.1     4.7    13.7   314.9
2003 11 06  0256   52949   10560    0     2.3    -3.5     2.2     4.7    27.7   304.1
2003 11 06  0257   52949   10620    0     2.6    -3.3     2.2     4.7    28.0   308.8
2003 11 06  0258   52949   10680    0     1.8    -3.3     2.8     4.7    36.0   299.1
2003 11 06  0259   52949   10740    0     3.0    -2.9     1.8     4.5    22.9   316.2
2003 11 06  0300   52949   10800    0     3.6    -2.9     1.3     4.8    16.2   321.6
2003 11 06  0301   52949   10860    0     3.7    -2.7     1.3     4.8    15.3   323.9
2003 11 06  0302   52949   10920    0     3.3    -2.5     2.2     4.7    28.2   322.4
2003 11 06  0303   52949   10980    0     3.4    -2.8     1.7     4.7    21.2   319.8
2003 11 06  0304   52949   11040    0     1.9    -2.0     3.4     4.4    50.8   314.3
2003 11 06  0305   52949   11100    0     2.0    -1.6     3.9     4.7    56.4   321.2
2003 11 06  0306   52949   11160    0     2.3    -1.7     3.8     4.7    52.8   322.7
2003 11 06  0307   52949   11220    0     2.9    -2.0     3.0     4.7    40.7   325.3
2003 11 06  0308   52949   11280    0     3.7    -2.6     1.7     4.8    20.5   325.0
2003 11 06  0309   52949   11340    0     3.8    -2.7     1.3     4.8    15.9   324.6
2003 11 06  0310   52949   11400    0     3.8    -2.7     1.6     4.9    18.7   324.3
2003 11 06  0311   52949   11460    0     3.7    -2.6     1.6     4.8    19.8   325.6
2003 11 06  0312   52949   11520    0     4.0    -2.8     0.7     4.9     8.6   325.1
2003 11 06  0313   52949   11580    0     4.0    -2.8    -0.0     4.9    -0.2   325.3
2003 11 06  0314   52949   11640    0     4.3    -2.2     0.3     4.8     3.0   332.8
2003 11 06  0315   52949   11700    0     4.1    -1.7    -1.4     4.7   -17.3   337.3
2003 11 06  0316   52949   11760    0     4.6    -1.6     0.2     4.9     2.5   340.7
2003 11 06  0317   52949   11820    0     4.5    -1.8     0.5     4.9     5.8   338.9
2003 11 06  0318   52949   11880    0     4.3    -2.3     0.4     4.9     4.3   331.9
2003 11 06  0319   52949   11940    0     4.4    -2.0    -0.2     4.8    -2.5   335.4
2003 11 06  0320   52949   12000    0     4.6    -1.5    -0.5     4.9    -5.3   342.1
2003 11 06  0321   52949   12060    0     4.5    -1.9     0.0     4.9     0.1   336.6
2003 11 06  0322   52949   12120    0     4.6    -1.5    -0.5     4.8    -6.3   342.2
2003 11 06  0323   52949   12180    0     4.7    -1.1    -0.4     4.9    -4.8   347.1
2003 11 06  0324   52949   12240    0     4.9    -0.7    -0.1     4.9    -1.3   352.1
2003 11 06  0325   52949   12300    0     4.8    -0.8    -0.6     4.8    -6.6   350.9
2003 11 06  0326   52949   12360    0     4.8    -0.6    -0.6     4.8    -6.8   353.3
2003 11 06  0327   52949   12420    0     4.7    -0.6    -0.7     4.8    -8.8   352.9
2003 11 06  0328   52949   12480    0     4.7    -0.8    -1.1     4.9   -13.2   350.0
2003 11 06  0329   52949   12540    0     4.7    -0.7    -0.8     4.8    -9.8   351.7
2003 11 06  0330   52949   12600    0     4.2    -2.3    -1.0     4.8   -11.4   331.4
2003 11 06  0331   52949   12660    0     4.4    -1.9    -0.8     4.9    -9.9   336.0
2003 11 06  0332   52949   12720    0     4.4    -1.9    -0.6     4.8    -7.7   337.4
2003 11 06  0333   52949   12780    0     4.3    -1.9    -1.3     4.8   -15.1   336.1
2003 11 06  0334   52949   12840    0     4.2    -2.0    -1.7     4.9   -20.5   334.8
2003 11 06  0335   52949   12900    0     4.4    -1.8    -1.2     4.9   -14.8   337.9
2003 11 06  0336   52949   12960    0     4.3    -1.9    -0.7     4.8    -7.9   336.1
2003 11 06  0337   52949   13020    0     3.6    -3.1    -1.1     4.9   -13.4   319.4
2003 11 06  0338   52949   13080    0     4.2    -2.1    -1.3     4.8   -15.7   333.0
2003 11 06  0339   52949   13140    0     4.6    -1.4    -0.7     4.9    -8.8   343.1
2003 11 06  0340   52949   13200    0     4.4    -2.0    -0.3     4.9    -3.0   335.2
2003 11 06  0341   52949   13260    0     4.0    -2.5    -0.4     4.7    -5.4   327.7
2003 11 06  0342   52949   13320    0     4.3    -2.3    -0.9     4.9   -10.5   332.0
2003 11 06  0343   52949   13380    0     4.1    -2.1    -1.9     4.9   -22.5   333.1
2003 11 06  0344   52949   13440    0     4.2    -1.9    -2.1     5.0   -24.9   335.5
2003 11 06  0345   52949   13500    0     4.1    -2.0    -2.1     5.0   -24.7   333.7
2003 11 06  0346   52949   13560    0     4.0    -2.2    -2.1     5.1   -24.9   330.7
2003 11 06  0347   52949   13620    0     4.1    -2.2    -2.2     5.1   -25.7   331.9
2003 11 06  0348   52949   13680    0     3.8    -2.4    -2.4     5.1   -28.4   328.4
2003 11 06  0349   52949   13740    0     4.1    -2.1    -2.2     5.1   -25.9   333.2
2003 11 06  0350   52949   13800    0     4.3    -2.1    -1.9     5.2   -22.0   333.6
2003 11 06  0351   52949   13860    0     4.1    -2.3    -2.0     5.2   -22.8   330.4
2003 11 06  0352   52949   13920    0     4.4    -2.1    -1.5     5.1   -17.0   334.1
2003 11 06  0353   52949   13980    0     4.1    -2.6    -1.4     5.1   -15.9   328.4
2003 11 06  0354   52949   14040    0     3.6    -3.2    -1.4     5.0   -16.4   318.7
2003 11 06  0355   52949   14100    0     2.9    -3.8    -0.8     4.8    -9.2   307.2
2003 11 06  0356   52949   14160    0     2.6    -4.0    -0.9     4.9   -11.2   303.7
2003 11 06  0357   52949   14220    0     4.3    -1.5    -1.6     4.8   -19.8   340.4
2003 11 06  0358   52949   14280    0     4.3    -1.7    -1.7     4.9   -19.7   338.5
2003 11 06  0359   52949   14340    0     4.0    -2.2    -1.7     4.9   -20.2   330.9
2003 11 06  0400   52949   14400    0     3.5    -2.6    -0.7     4.4    -8.8   323.9
2003 11 06  0401   52949   14460    0     3.0    -3.4     1.4     4.8    17.4   311.8
2003 11 06  0402   52949   14520    0     3.1    -3.7    -0.2     4.8    -2.3   310.3
2003 11 06  0403   52949   14580    0     3.0    -3.9     0.5     5.0     5.7   307.5
2003 11 06  0404   52949   14640    0     3.1    -4.0     0.3     5.1     3.0   307.9
2003 11 06  0405   52949   14700    0     2.6    -4.2     1.0     5.1    11.8   302.1
2003 11 06  0406   52949   14760    0     2.8    -4.0     1.1     5.0    12.4   304.6
2003 11 06  0407   52949   14820    0     3.7    -3.3     0.5     5.0     6.3   317.7
2003 11 06  0408   52949   14880    0     4.1    -2.7     1.1     5.0    12.3   326.1
2003 11 06  0409   52949   14940    0     4.0    -2.6     1.6     5.0    19.1   327.0
2003 11 06  0410   52949   15000    0     3.4    -3.5     0.3     4.9     3.6   314.5
2003 11 06  0411   52949   15060    0     3.5    -3.4    -0.7     4.9    -8.3   316.2
2003 11 06  0412   52949   15120    0     2.8    -3.9     1.1     4.9    12.9   305.4
2003 11 06  0413   52949   15180    0     2.6    -3.9     1.5     4.9    17.4   303.7
2003 11 06  0414   52949   15240    0     2.5    -3.7     2.0     4.9    24.5   303.5
2003 11 06  0415   52949   15300    0     2.6    -3.7     1.9     4.9    22.2   304.7
2003 11 06  0416   52949   15360    0     2.9    -3.5     1.9     5.0    23.2   308.9
2003 11 06  0417   52949   15420    0     2.9    -3.6     1.7     4.9    20.4   308.9
2003 11 06  0418   52949   15480    0     2.8    -3.6     1.6     4.9    19.8   308.0
2003 11 06  0419   52949   15540    0     2.4    -3.7     2.1     4.9    25.6   303.1
2003 11 06  0420   52949   15600    0     2.7    -3.6     1.8     4.8    21.9   307.5
2003 11 06  0421   52949   15660    0     2.8    -3.6     1.9     4.9    22.3   307.5
2003 11 06  0422   52949   15720    0     3.0    -3.3     1.9     4.9    22.9   312.5
2003 11 06  0423   52949   15780    0     2.9    -3.3     2.0     4.9    24.8   311.6
2003 11 06  0424   52949   15840    0     2.3    -3.5     2.5     4.9    31.2   304.2
2003 11 06  0425   52949   15900    0     2.0    -3.4     2.7     4.8    34.4   300.9
2003 11 06  0426   52949   15960    0     2.1    -3.5     2.5     4.8    31.2   300.5
2003 11 06  0427   52949   16020    0     1.9    -3.7     2.3     4.8    29.3   297.3
2003 11 06  0428   52949   16080    0     1.5    -3.8     2.3     4.7    29.4   291.8
2003 11 06  0429   52949   16140    0     1.8    -3.7     2.4     4.8    30.3   296.4
2003 11 06  0430   52949   16200    0     1.3    -3.8     2.5     4.8    31.9   289.1
2003 11 06  0431   52949   16260    0     1.2    -3.9     2.4     4.7    30.7   287.7
2003 11 06  0432   52949   16320    0     1.0    -3.9     2.4     4.7    30.1   284.5
2003 11 06  0433   52949   16380    0     1.0    -3.9     2.5     4.7    32.0   284.5
2003 11 06  0434   52949   16440    0     1.6    -4.0     2.2     4.8    27.4   291.7
2003 11 06  0435   52949   16500    0     1.2    -3.7     2.6     4.7    34.2   288.5
2003 11 06  0436   52949   16560    0     1.2    -3.6     2.8     4.7    36.1   288.0
2003 11 06  0437   52949   16620    0     0.9    -3.7     2.8     4.7    36.4   284.3
2003 11 06  0438   52949   16680    0     0.1    -3.7     2.8     4.7    36.7   271.7
2003 11 06  0439   52949   16740    0     0.2    -3.4     3.2     4.6    43.7   273.7
2003 11 06  0440   52949   16800    0     1.0    -3.5     2.9     4.7    39.2   286.7
2003 11 06  0441   52949   16860    0     0.5    -3.8     2.6     4.7    33.9   277.6
2003 11 06  0442   52949   16920    0     0.3    -3.6     3.0     4.7    39.5   274.3
2003 11 06  0443   52949   16980    0     0.8    -3.7     2.5     4.6    33.6   281.7
2003 11 06  0444   52949   17040    0     0.3    -3.8     2.4     4.6    32.2   273.9
2003 11 06  0445   52949   17100    0     0.2    -3.9     2.5     4.7    32.6   272.5
2003 11 06  0446   52949   17160    0     1.0    -4.1     1.3     4.4    16.7   283.0
2003 11 06  0447   52949   17220    0     0.2    -3.0     3.5     4.6    48.9   273.0
2003 11 06  0448   52949   17280    0    -0.1    -3.1     3.5     4.7    48.8   268.0
2003 11 06  0449   52949   17340    0    -0.1    -3.2     3.4     4.7    46.7   268.5
2003 11 06  0450   52949   17400    0    -0.8    -3.1     3.5     4.7    47.6   256.4
2003 11 06  0451   52949   17460    0    -0.6    -3.3     3.3     4.7    44.9   259.4
2003 11 06  0452   52949   17520    0    -0.6    -3.5     3.1     4.7    41.8   260.1
2003 11 06  0453   52949   17580    0    -0.8    -3.3     3.2     4.6    43.0   255.6
2003 11 06  0454   52949   17640    0    -0.9    -3.1     3.4     4.7    46.5   253.4
2003 11 06  0455   52949   17700    0    -1.2    -2.7     3.7     4.7    51.7   245.3
2003 11 06  0456   52949   17760    0    -1.6    -2.7     3.5     4.7    48.0   239.8
2003 11 06  0457   52949   17820    0    -1.8    -2.8     3.3     4.7    44.4   237.6
2003 11 06  0458   52949   17880    0    -2.1    -3.0     2.9     4.6    37.9   235.9
