:Data_list: 20070217_ace_mag_1m.txt
:Created: 2007 Feb 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 17  0138   54148    5880    0    -3.7    -0.9    -1.2     4.0   -17.5   194.5
2007 02 17  0139   54148    5940    0    -3.6    -0.4    -1.7     4.0   -24.7   187.1
2007 02 17  0140   54148    6000    0    -3.6    -1.0    -1.4     4.0   -20.0   194.8
2007 02 17  0141   54148    6060    0    -3.7    -0.7    -1.4     4.0   -20.6   190.8
2007 02 17  0142   54148    6120    0    -3.5     0.1    -1.8     4.0   -27.6   178.6
2007 02 17  0143   54148    6180    0    -3.5     0.1    -1.8     4.0   -27.6   178.6
2007 02 17  0144   54148    6240    0    -3.4     0.0    -2.1     4.0   -31.1   179.3
2007 02 17  0145   54148    6300    0    -3.5     0.1    -1.8     4.0   -27.5   177.8
2007 02 17  0146   54148    6360    0    -3.6    -0.5    -1.7     4.0   -25.2   187.3
2007 02 17  0147   54148    6420    0    -3.6    -0.7    -1.7     4.0   -24.7   191.2
2007 02 17  0148   54148    6480    0    -3.4    -1.1    -1.7     4.0   -25.1   197.7
2007 02 17  0149   54148    6540    0    -3.6    -1.0    -1.5     4.0   -22.1   196.0
2007 02 17  0150   54148    6600    0    -3.8     0.5    -0.9     4.0   -12.4   173.0
2007 02 17  0151   54148    6660    0    -3.8    -0.1    -0.9     3.9   -13.6   181.6
2007 02 17  0152   54148    6720    0    -3.5     1.0    -1.1     3.8   -17.2   164.7
2007 02 17  0153   54148    6780    0    -3.4     1.6    -1.2     3.9   -17.6   155.5
2007 02 17  0154   54148    6840    0    -3.8     1.1    -0.9     4.1   -13.3   164.3
2007 02 17  0155   54148    6900    0    -3.9     0.8    -1.0     4.1   -14.0   168.4
2007 02 17  0156   54148    6960    0    -4.1     0.1    -1.0     4.2   -13.9   179.1
2007 02 17  0157   54148    7020    0    -4.2     0.2    -0.5     4.2    -7.1   177.5
2007 02 17  0158   54148    7080    0    -4.1    -0.5    -0.6     4.2    -7.9   187.2
2007 02 17  0159   54148    7140    0    -4.1    -0.6    -0.3     4.1    -4.8   189.1
2007 02 17  0200   54148    7200    0    -4.1    -0.6    -0.6     4.2    -8.6   188.2
2007 02 17  0201   54148    7260    0    -4.1    -0.7    -0.7     4.2    -9.6   190.0
2007 02 17  0202   54148    7320    0    -4.1    -0.9    -0.5     4.2    -6.6   192.2
2007 02 17  0203   54148    7380    0    -4.2    -0.1    -0.5     4.2    -7.0   181.0
2007 02 17  0204   54148    7440    0    -4.2    -0.2    -0.4     4.2    -5.0   183.3
2007 02 17  0205   54148    7500    0    -4.2    -0.2    -0.3     4.2    -3.8   183.2
2007 02 17  0206   54148    7560    0    -4.1    -0.6    -0.5     4.2    -6.3   187.8
2007 02 17  0207   54148    7620    0    -3.9    -1.3    -0.3     4.1    -3.9   198.5
2007 02 17  0208   54148    7680    0    -3.9    -1.3    -0.3     4.2    -4.4   199.0
2007 02 17  0209   54148    7740    0    -3.8    -1.6    -0.3     4.2    -4.3   202.9
2007 02 17  0210   54148    7800    0    -3.6    -1.9    -0.3     4.1    -4.0   207.2
2007 02 17  0211   54148    7860    0    -3.8    -1.7    -0.4     4.2    -5.7   203.8
2007 02 17  0212   54148    7920    0    -3.7    -1.7    -0.8     4.2   -11.1   204.2
2007 02 17  0213   54148    7980    0    -3.8    -1.8    -0.5     4.2    -6.5   205.2
2007 02 17  0214   54148    8040    0    -3.8    -1.9    -0.0     4.2    -0.7   206.7
2007 02 17  0215   54148    8100    0    -3.6    -2.0     0.1     4.1     1.1   208.9
2007 02 17  0216   54148    8160    0    -3.6    -2.1    -0.4     4.2    -5.2   210.5
2007 02 17  0217   54148    8220    0    -3.6    -2.0    -0.1     4.2    -1.5   208.7
2007 02 17  0218   54148    8280    0    -3.5    -2.2     0.1     4.1     1.6   211.9
2007 02 17  0219   54148    8340    0    -3.6    -2.1    -0.4     4.2    -6.1   210.8
2007 02 17  0220   54148    8400    0    -3.8    -1.5    -0.0     4.1    -0.3   201.8
2007 02 17  0221   54148    8460    0    -3.7    -1.3     0.5     4.0     7.8   198.7
2007 02 17  0222   54148    8520    0    -3.3    -0.3     1.6     3.7    26.5   184.8
2007 02 17  0223   54148    8580    0    -3.3    -1.2    -1.5     3.8   -22.9   200.7
2007 02 17  0224   54148    8640    0    -3.3    -1.2    -1.5     3.8   -23.3   199.2
2007 02 17  0225   54148    8700    0    -3.6    -1.3    -0.3     3.9    -4.0   199.2
2007 02 17  0226   54148    8760    0    -3.9    -1.0    -0.9     4.1   -12.1   194.9
2007 02 17  0227   54148    8820    0    -4.1    -0.8    -0.7     4.3    -9.7   191.5
2007 02 17  0228   54148    8880    0    -4.2    -0.7    -0.3     4.2    -4.3   189.4
2007 02 17  0229   54148    8940    0    -4.1    -0.5     0.0     4.1     0.5   186.6
2007 02 17  0230   54148    9000    0    -4.1    -0.5     0.4     4.1     5.2   186.8
2007 02 17  0231   54148    9060    0    -4.0    -0.8     0.1     4.1     1.4   192.0
2007 02 17  0232   54148    9120    0    -4.0    -0.7     0.2     4.1     3.3   190.3
2007 02 17  0233   54148    9180    0    -4.0    -0.6     0.3     4.1     4.7   188.2
2007 02 17  0234   54148    9240    0    -4.0    -0.5     0.5     4.1     6.4   187.4
2007 02 17  0235   54148    9300    0    -4.1    -0.6     0.3     4.1     3.7   188.9
2007 02 17  0236   54148    9360    0    -4.1    -0.9     0.5     4.2     7.3   191.9
2007 02 17  0237   54148    9420    0    -4.0    -0.5     0.8     4.1    11.5   186.9
2007 02 17  0238   54148    9480    0    -4.0    -1.2     0.7     4.2     8.9   196.7
2007 02 17  0239   54148    9540    0    -3.6    -1.9     0.8     4.2    11.6   207.0
2007 02 17  0240   54148    9600    0    -4.0    -0.9     0.7     4.2     9.1   192.5
2007 02 17  0241   54148    9660    0    -4.1    -0.9     0.6     4.2     8.3   192.3
2007 02 17  0242   54148    9720    0    -3.9    -1.1     0.7     4.1    10.3   195.7
2007 02 17  0243   54148    9780    0    -3.7    -1.2     0.8     4.0    11.0   197.8
2007 02 17  0244   54148    9840    0    -3.4    -0.7     1.0     3.6    16.1   191.0
2007 02 17  0245   54148    9900    0    -3.2    -0.1     1.2     3.4    19.9   182.1
2007 02 17  0246   54148    9960    0    -3.5     0.2     0.9     3.6    13.8   176.3
2007 02 17  0247   54148   10020    0    -3.6     0.3     0.3     3.6     5.4   174.6
2007 02 17  0248   54148   10080    0    -3.7    -0.5     0.5     3.7     7.7   187.9
2007 02 17  0249   54148   10140    0    -3.4    -0.4     1.3     3.7    20.8   186.9
2007 02 17  0250   54148   10200    0    -3.1    -0.4     1.6     3.5    27.1   187.2
2007 02 17  0251   54148   10260    0    -3.3    -0.4     1.1     3.5    17.6   187.7
2007 02 17  0252   54148   10320    0    -3.5    -0.6     0.2     3.6     2.7   189.3
2007 02 17  0253   54148   10380    0    -3.7    -0.5    -0.1     3.7    -1.1   188.2
2007 02 17  0254   54148   10440    0    -3.7    -0.6    -0.3     3.7    -5.0   189.1
2007 02 17  0255   54148   10500    0    -3.6    -0.4    -0.1     3.6    -1.5   186.8
2007 02 17  0256   54148   10560    0    -3.4    -0.8    -0.8     3.6   -13.3   193.7
2007 02 17  0257   54148   10620    0    -3.5    -0.8    -1.0     3.7   -15.1   193.7
2007 02 17  0258   54148   10680    0    -3.2    -1.4    -1.3     3.7   -20.0   204.3
2007 02 17  0259   54148   10740    0    -3.1    -0.2    -2.2     3.8   -35.9   183.7
2007 02 17  0300   54148   10800    0    -2.4     0.2    -2.7     3.6   -49.2   175.2
2007 02 17  0301   54148   10860    0    -2.4     0.1    -2.8     3.7   -49.7   177.1
2007 02 17  0302   54148   10920    0    -2.9     1.0    -2.0     3.6   -32.8   161.4
2007 02 17  0303   54148   10980    0    -2.9     1.4    -1.5     3.6   -24.6   154.7
2007 02 17  0304   54148   11040    0    -2.8     1.1    -1.9     3.6   -33.0   158.1
2007 02 17  0305   54148   11100    0    -2.4    -0.1    -2.0     3.2   -39.6   181.6
2007 02 17  0306   54148   11160    0    -2.8     0.2    -1.7     3.3   -31.1   176.1
2007 02 17  0307   54148   11220    0    -2.9     0.1    -1.7     3.3   -30.9   177.2
2007 02 17  0308   54148   11280    0    -2.7     1.4    -1.2     3.2   -22.5   152.7
2007 02 17  0309   54148   11340    0    -2.3     2.9    -0.7     3.8   -11.2   128.4
2007 02 17  0310   54148   11400    0    -2.4     3.0    -0.6     3.9    -8.8   128.5
2007 02 17  0311   54148   11460    0    -2.0     2.8     0.8     3.5    13.4   126.6
2007 02 17  0312   54148   11520    0    -2.2     2.1     1.5     3.4    26.5   136.3
2007 02 17  0313   54148   11580    0    -2.0     3.0    -0.4     3.6    -5.6   124.2
2007 02 17  0314   54148   11640    0    -1.6     2.5    -1.4     3.3   -24.8   122.8
2007 02 17  0315   54148   11700    0    -1.7     2.6    -1.1     3.3   -19.2   122.7
2007 02 17  0316   54148   11760    0    -1.7     2.9    -0.7     3.4   -12.5   121.0
2007 02 17  0317   54148   11820    0    -1.3     2.8    -1.0     3.2   -17.9   115.8
2007 02 17  0318   54148   11880    0    -1.2     2.6    -1.8     3.4   -32.8   114.4
2007 02 17  0319   54148   11940    0    -0.8     2.0    -2.3     3.1   -47.2   111.8
2007 02 17  0320   54148   12000    0    -1.2     1.6    -1.9     2.8   -43.4   126.7
2007 02 17  0321   54148   12060    0    -1.4     2.1    -1.3     2.8   -26.8   124.9
2007 02 17  0322   54148   12120    0    -2.0     2.3    -0.7     3.1   -13.7   130.4
2007 02 17  0323   54148   12180    0    -2.1     2.3     0.1     3.1     1.6   132.9
2007 02 17  0324   54148   12240    0    -1.8     1.9    -0.3     2.6    -6.4   133.7
2007 02 17  0325   54148   12300    0    -1.9     1.7    -0.5     2.6   -11.7   138.7
2007 02 17  0326   54148   12360    0    -2.7     1.2    -0.4     3.0    -7.3   155.2
2007 02 17  0327   54148   12420    0    -3.1     0.6    -0.3     3.2    -4.7   169.3
2007 02 17  0328   54148   12480    0    -3.0     0.2    -0.9     3.1   -16.3   175.8
2007 02 17  0329   54148   12540    0    -2.5     0.8    -0.4     2.7    -9.0   162.0
2007 02 17  0330   54148   12600    0    -2.5     0.7    -0.3     2.6    -7.1   164.3
2007 02 17  0331   54148   12660    0    -2.7     0.5    -0.2     2.7    -5.3   170.0
2007 02 17  0332   54148   12720    0    -2.9     0.6    -0.2     3.0    -4.2   169.2
2007 02 17  0333   54148   12780    0    -2.5     0.6    -0.1     2.6    -3.3   167.6
2007 02 17  0334   54148   12840    0    -3.4     1.1    -0.2     3.6    -3.7   161.9
2007 02 17  0335   54148   12900    0    -3.6     0.9    -0.0     3.7    -0.0   165.4
2007 02 17  0336   54148   12960    0    -3.6     0.6     0.1     3.6     2.1   170.3
2007 02 17  0337   54148   13020    0    -3.5     1.0     0.4     3.7     5.8   163.6
2007 02 17  0338   54148   13080    0    -3.4     1.3     0.4     3.7     6.3   159.8
2007 02 17  0339   54148   13140    0    -3.7     0.2     0.4     3.7     5.9   176.3
2007 02 17  0340   54148   13200    0    -3.6     0.7    -0.0     3.6    -0.1   168.3
2007 02 17  0341   54148   13260    0    -3.0     0.6     0.9     3.2    15.4   168.0
2007 02 17  0342   54148   13320    0    -3.0     1.5     0.6     3.4    10.6   153.9
2007 02 17  0343   54148   13380    0    -1.6     1.7    -1.9     3.0   -38.3   133.2
2007 02 17  0344   54148   13440    0    -1.9     1.3    -1.3     2.7   -29.7   147.1
2007 02 17  0345   54148   13500    0    -3.6     0.1     1.3     3.8    20.5   177.7
2007 02 17  0346   54148   13560    0    -3.8     0.9     0.2     3.9     2.7   167.3
2007 02 17  0347   54148   13620    0    -3.6     1.3    -0.3     3.9    -4.9   160.7
2007 02 17  0348   54148   13680    0    -3.5     1.3    -1.0     3.9   -14.4   159.8
2007 02 17  0349   54148   13740    0    -3.3     1.5    -1.6     4.0   -23.6   156.5
2007 02 17  0350   54148   13800    0    -3.8     0.9    -0.1     3.9    -1.9   167.1
2007 02 17  0351   54148   13860    0    -4.0     0.3     0.5     4.1     6.4   175.1
2007 02 17  0352   54148   13920    0    -3.9     0.0     1.2     4.1    17.3   179.3
2007 02 17  0353   54148   13980    0    -4.0     0.6     1.0     4.1    14.2   171.2
2007 02 17  0354   54148   14040    0    -3.9     1.1     0.8     4.1    11.2   164.1
2007 02 17  0355   54148   14100    0    -3.9     0.7     0.9     4.1    12.5   169.7
2007 02 17  0356   54148   14160    0    -4.1    -0.2     1.0     4.2    14.3   182.6
2007 02 17  0357   54148   14220    0    -4.1     0.2     0.9     4.2    12.5   177.6
2007 02 17  0358   54148   14280    0    -4.2    -0.2     0.7     4.2     9.2   182.7
2007 02 17  0359   54148   14340    0    -4.2    -0.1     0.5     4.2     6.3   181.0
2007 02 17  0400   54148   14400    0    -4.1    -0.4     0.6     4.2     7.6   185.3
2007 02 17  0401   54148   14460    0    -4.1    -0.7     0.6     4.2     8.6   189.5
2007 02 17  0402   54148   14520    0    -4.0    -1.2     0.5     4.2     6.3   196.8
2007 02 17  0403   54148   14580    0    -3.9    -1.2     1.1     4.2    15.0   196.9
2007 02 17  0404   54148   14640    0    -3.8    -1.5     1.1     4.2    14.7   201.6
2007 02 17  0405   54148   14700    0    -3.9    -1.5     0.7     4.2     8.9   201.4
2007 02 17  0406   54148   14760    0    -3.9    -1.4     0.8     4.3    10.9   199.9
2007 02 17  0407   54148   14820    0    -3.8    -1.8     0.9     4.2    11.8   205.2
2007 02 17  0408   54148   14880    0    -3.7    -1.8     1.0     4.2    13.4   205.4
2007 02 17  0409   54148   14940    0    -3.9    -1.5     0.8     4.2    10.4   201.6
2007 02 17  0410   54148   15000    0    -4.0    -1.1     1.0     4.3    13.0   195.7
2007 02 17  0411   54148   15060    0    -4.0    -1.0     0.9     4.2    12.4   194.5
2007 02 17  0412   54148   15120    0    -3.8    -1.4     1.3     4.3    17.7   199.9
2007 02 17  0413   54148   15180    0    -3.5    -1.2     1.9     4.2    26.8   199.4
2007 02 17  0414   54148   15240    0    -2.9     0.0    -1.4     3.2   -25.7   179.4
2007 02 17  0415   54148   15300    0    -3.0    -0.2    -2.7     4.0   -41.8   183.6
2007 02 17  0416   54148   15360    0    -3.7    -0.1    -1.6     4.0   -23.4   182.2
2007 02 17  0417   54148   15420    0    -3.9    -0.9    -0.2     4.0    -3.4   192.7
2007 02 17  0418   54148   15480    0    -3.9    -0.7    -0.3     4.0    -4.5   190.1
2007 02 17  0419   54148   15540    0    -3.8    -1.0    -0.4     4.0    -5.2   194.4
2007 02 17  0420   54148   15600    0    -3.9    -1.2    -0.1     4.0    -1.9   196.6
2007 02 17  0421   54148   15660    0    -3.9    -1.2    -0.2     4.0    -2.5   197.1
2007 02 17  0422   54148   15720    0    -3.8    -1.4    -0.3     4.1    -3.6   200.0
2007 02 17  0423   54148   15780    0    -3.5    -2.0     0.4     4.0     5.2   210.1
2007 02 17  0424   54148   15840    0    -3.3    -2.3     0.7     4.1    10.1   214.6
2007 02 17  0425   54148   15900    0    -3.4    -2.2     0.6     4.1     8.3   212.8
2007 02 17  0426   54148   15960    0    -3.4    -2.3     0.1     4.1     1.9   214.5
2007 02 17  0427   54148   16020    0    -3.3    -2.5     0.5     4.2     6.8   217.8
2007 02 17  0428   54148   16080    0    -3.3    -1.8     1.2     3.9    18.3   209.1
2007 02 17  0429   54148   16140    0    -2.6    -1.6     2.4     3.9    37.4   211.6
2007 02 17  0430   54148   16200    0    -1.7    -1.1    -2.8     3.4   -54.3   213.2
2007 02 17  0431   54148   16260    0    -1.9    -1.4    -2.9     3.7   -50.5   215.4
2007 02 17  0432   54148   16320    0    -2.3    -1.3    -2.6     3.7   -45.2   209.9
2007 02 17  0433   54148   16380    0    -2.9    -1.3    -2.2     3.9   -35.6   204.0
2007 02 17  0434   54148   16440    0    -3.0    -1.6    -1.8     3.8   -28.4   208.1
2007 02 17  0435   54148   16500    0    -3.4    -1.4    -1.3     3.9   -20.1   203.1
2007 02 17  0436   54148   16560    0    -3.6    -1.5    -0.7     3.9    -9.6   202.2
2007 02 17  0437   54148   16620    0    -3.6    -1.4    -0.5     3.9    -7.9   200.8
2007 02 17  0438   54148   16680    0    -3.7    -1.3    -0.1     4.0    -1.3   199.2
2007 02 17  0439   54148   16740    0    -3.7    -1.4     0.5     4.0     6.9   200.8
2007 02 17  0440   54148   16800    0    -3.8    -1.0     1.0     4.0    14.1   195.3
2007 02 17  0441   54148   16860    0    -3.8    -1.2     0.3     4.0     4.9   197.7
2007 02 17  0442   54148   16920    0    -3.8    -1.3     0.2     4.0     3.3   198.6
2007 02 17  0443   54148   16980    0    -3.7    -0.8    -0.6     3.8    -9.2   192.3
2007 02 17  0444   54148   17040    0    -3.2    -2.0     0.8     3.9    11.9   211.6
2007 02 17  0445   54148   17100    0    -3.2    -2.0     0.4     3.8     6.0   212.9
2007 02 17  0446   54148   17160    0    -3.0    -2.2     1.1     3.9    17.0   216.1
2007 02 17  0447   54148   17220    0    -3.3    -2.2     1.0     4.0    14.1   213.5
2007 02 17  0448   54148   17280    0    -3.3    -1.6     1.7     4.0    24.9   206.2
2007 02 17  0449   54148   17340    0    -3.3    -1.7     1.3     4.0    19.4   206.9
2007 02 17  0450   54148   17400    0    -3.2    -1.8     1.4     4.0    21.2   208.6
2007 02 17  0451   54148   17460    0    -3.7    -1.3     0.8     4.0    11.8   198.9
2007 02 17  0452   54148   17520    0    -3.6    -0.3     1.7     4.0    25.2   184.4
