:Data_list: 20050415_ace_mag_1m.txt
:Created: 2005 Apr 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 15  0026   53475    1560    0    -1.5    -3.3    -2.3     4.3   -31.8   245.6
2005 04 15  0027   53475    1620    0    -1.1    -3.3    -2.5     4.3   -36.0   252.2
2005 04 15  0028   53475    1680    0    -0.1    -2.6    -3.3     4.2   -51.3   267.2
2005 04 15  0029   53475    1740    0    -1.0    -2.9    -2.8     4.1   -42.8   251.3
2005 04 15  0030   53475    1800    0    -0.5    -2.8    -2.9     4.1   -44.8   260.2
2005 04 15  0031   53475    1860    0     0.0    -2.7    -2.9     3.9   -46.5   270.9
2005 04 15  0032   53475    1920    0    -1.4    -3.1    -2.5     4.2   -36.8   245.4
2005 04 15  0033   53475    1980    0    -2.4    -2.5    -2.7     4.5   -37.8   226.2
2005 04 15  0034   53475    2040    0    -2.6    -2.3    -2.8     4.5   -38.5   221.6
2005 04 15  0035   53475    2100    0    -3.2    -1.8    -2.6     4.5   -35.4   210.3
2005 04 15  0036   53475    2160    0    -2.7    -1.7    -3.0     4.4   -43.2   211.3
2005 04 15  0037   53475    2220    0    -2.9    -1.2    -3.1     4.5   -44.5   202.4
2005 04 15  0038   53475    2280    0    -1.9    -2.1    -3.3     4.3   -49.3   227.7
2005 04 15  0039   53475    2340    0    -1.1    -0.4    -3.7     3.9   -72.1   200.5
2005 04 15  0040   53475    2400    0    -0.8     0.4    -3.5     3.7   -75.6   151.2
2005 04 15  0041   53475    2460    0    -1.2    -0.8    -3.7     4.0   -68.1   214.6
2005 04 15  0042   53475    2520    0     0.4    -0.7    -3.3     3.4   -75.8   301.5
2005 04 15  0043   53475    2580    0     1.0    -0.4    -3.7     3.9   -73.7   338.0
2005 04 15  0044   53475    2640    0     0.1    -1.4    -3.8     4.1   -69.2   273.1
2005 04 15  0045   53475    2700    0    -0.1    -1.2    -3.8     4.0   -72.7   263.1
2005 04 15  0046   53475    2760    0    -1.6    -0.0    -4.1     4.4   -69.1   180.0
2005 04 15  0047   53475    2820    0    -1.5     0.9    -4.0     4.4   -66.1   148.2
2005 04 15  0048   53475    2880    0    -1.8     0.7    -3.7     4.2   -61.9   158.4
2005 04 15  0049   53475    2940    0    -2.6    -0.1    -3.7     4.5   -54.7   181.9
2005 04 15  0050   53475    3000    0    -2.5    -0.6    -3.4     4.3   -52.4   193.8
2005 04 15  0051   53475    3060    0    -0.2     0.9    -3.7     3.8   -76.3   104.4
2005 04 15  0052   53475    3120    0    -0.4    -0.6    -3.2     3.3   -77.4   236.9
2005 04 15  0053   53475    3180    0    -0.7    -1.5    -3.0     3.4   -61.2   243.6
2005 04 15  0054   53475    3240    0    -0.1    -0.4    -4.0     4.0   -84.2   249.4
2005 04 15  0055   53475    3300    0    -0.3    -0.4    -4.1     4.2   -83.2   226.2
2005 04 15  0056   53475    3360    0    -0.2     0.0    -4.1     4.1   -86.7   170.0
2005 04 15  0057   53475    3420    0    -1.3     1.1    -3.6     4.0   -64.5   140.7
2005 04 15  0058   53475    3480    0    -0.3    -2.2    -1.1     2.5   -26.6   261.2
2005 04 15  0059   53475    3540    0    -0.9    -4.1     0.4     4.2     5.2   257.3
2005 04 15  0100   53475    3600    0     0.0    -4.0    -1.2     4.2   -17.0   270.6
2005 04 15  0101   53475    3660    0    -1.7    -1.9    -3.4     4.2   -53.3   228.3
2005 04 15  0102   53475    3720    0    -1.7    -1.8    -3.5     4.3   -54.5   226.5
2005 04 15  0103   53475    3780    0    -1.3    -2.3    -2.5     3.7   -43.3   241.5
2005 04 15  0104   53475    3840    0    -0.0    -2.5    -2.7     3.7   -47.3   269.5
2005 04 15  0105   53475    3900    0    -1.1    -0.9    -4.0     4.2   -70.9   220.9
2005 04 15  0106   53475    3960    0    -0.0    -0.5    -3.7     3.8   -82.3   266.3
2005 04 15  0107   53475    4020    0     1.3    -3.0    -1.7     3.7   -27.8   294.0
2005 04 15  0108   53475    4080    0    -1.6    -1.3    -2.5     3.3   -50.8   219.2
2005 04 15  0109   53475    4140    0    -2.8     0.4    -3.5     4.5   -50.7   171.6
2005 04 15  0110   53475    4200    0    -3.0     0.4    -3.3     4.5   -47.6   172.7
2005 04 15  0111   53475    4260    0    -1.7    -0.2    -4.1     4.5   -67.3   186.4
2005 04 15  0112   53475    4320    0    -2.8    -0.7    -3.5     4.5   -50.7   195.1
2005 04 15  0113   53475    4380    0    -2.6    -0.7    -3.7     4.5   -53.4   195.0
2005 04 15  0114   53475    4440    0    -2.1    -0.4    -4.0     4.6   -61.8   189.3
2005 04 15  0115   53475    4500    0    -1.9    -0.4    -4.1     4.5   -64.5   192.0
2005 04 15  0116   53475    4560    0    -1.6    -0.3    -4.2     4.5   -68.4   190.4
2005 04 15  0117   53475    4620    0    -1.0    -0.6    -4.2     4.4   -74.8   210.2
2005 04 15  0118   53475    4680    0    -1.3    -0.1    -4.2     4.4   -73.1   186.6
2005 04 15  0119   53475    4740    0    -1.8     0.5    -4.1     4.5   -65.3   163.5
2005 04 15  0120   53475    4800    0    -2.5     1.8    -3.2     4.5   -46.1   144.7
2005 04 15  0121   53475    4860    0    -0.9     0.7    -3.6     3.8   -72.5   140.8
2005 04 15  0122   53475    4920    0     2.5    -2.6     0.3     3.7     4.2   314.1
2005 04 15  0123   53475    4980    0     2.5    -2.4     1.3     3.7    20.2   317.0
2005 04 15  0124   53475    5040    0     2.5    -2.5     1.1     3.7    17.3   315.6
2005 04 15  0125   53475    5100    0     1.9    -3.0    -0.6     3.6    -9.9   301.7
2005 04 15  0126   53475    5160    0     1.4    -2.6    -2.4     3.8   -39.1   297.8
2005 04 15  0127   53475    5220    0     0.4    -2.0    -3.3     3.9   -58.1   281.9
2005 04 15  0128   53475    5280    0    -0.1    -2.0    -3.5     4.1   -60.2   268.1
2005 04 15  0129   53475    5340    0    -0.6    -1.9    -3.6     4.1   -60.6   253.0
2005 04 15  0130   53475    5400    0    -0.3    -1.4    -3.8     4.1   -69.4   256.3
2005 04 15  0131   53475    5460    0    -0.4    -1.0    -3.9     4.1   -75.1   248.9
2005 04 15  0132   53475    5520    0    -0.7    -0.9    -3.6     3.8   -72.6   231.2
2005 04 15  0133   53475    5580    0     1.0    -1.9    -3.1     3.8   -55.2   296.8
2005 04 15  0134   53475    5640    0     1.0    -1.9    -3.2     3.8   -56.3   298.5
2005 04 15  0135   53475    5700    0     1.4    -1.5    -3.1     3.7   -56.7   312.4
2005 04 15  0136   53475    5760    0     2.8    -1.6    -1.4     3.5   -24.0   331.1
2005 04 15  0137   53475    5820    0     3.5    -1.0    -0.8     3.7   -11.8   344.4
2005 04 15  0138   53475    5880    0     3.5    -1.2    -0.8     3.7   -12.6   341.5
2005 04 15  0139   53475    5940    0     3.5    -0.5    -0.6     3.6    -9.6   351.9
2005 04 15  0140   53475    6000    0     3.7     0.4    -0.0     3.7    -0.3     5.7
2005 04 15  0141   53475    6060    0     3.3     0.8    -0.6     3.5   -10.1    12.8
2005 04 15  0142   53475    6120    0     1.7     0.7    -3.1     3.6   -58.8    23.1
2005 04 15  0143   53475    6180    0     2.0     0.3    -2.9     3.5   -56.1     9.2
2005 04 15  0144   53475    6240    0     2.5     1.0    -2.2     3.5   -39.2    21.2
2005 04 15  0145   53475    6300    0     2.3     1.5    -1.9     3.3   -34.1    32.6
2005 04 15  0146   53475    6360    0     1.5     1.7    -2.8     3.6   -49.8    48.7
2005 04 15  0147   53475    6420    0     1.3     0.9    -3.4     3.7   -65.0    35.1
2005 04 15  0148   53475    6480    0     0.8    -0.2    -3.2     3.4   -75.8   344.4
2005 04 15  0149   53475    6540    0    -1.1    -2.4    -3.2     4.2   -50.2   245.2
2005 04 15  0150   53475    6600    0    -1.7    -2.2    -3.1     4.2   -48.2   232.8
2005 04 15  0151   53475    6660    0    -1.4    -1.9    -3.4     4.1   -55.1   235.2
2005 04 15  0152   53475    6720    0    -1.5    -2.4    -3.3     4.3   -49.6   238.2
2005 04 15  0153   53475    6780    0    -1.2    -2.3    -3.3     4.2   -51.8   242.1
2005 04 15  0154   53475    6840    0    -2.3    -2.1    -3.4     4.6   -47.0   222.8
2005 04 15  0155   53475    6900    0    -2.4    -2.1    -3.3     4.6   -46.3   220.3
2005 04 15  0156   53475    6960    0    -2.8    -1.6    -3.4     4.7   -46.2   209.0
2005 04 15  0157   53475    7020    0    -3.5    -0.3    -3.2     4.7   -42.4   184.9
2005 04 15  0158   53475    7080    0    -1.8    -0.4    -3.4     3.9   -61.1   192.8
2005 04 15  0159   53475    7140    0    -0.2    -1.4    -3.5     3.8   -67.5   260.3
2005 04 15  0200   53475    7200    0     0.2    -1.7    -3.2     3.6   -61.7   277.6
2005 04 15  0201   53475    7260    0    -0.4     0.6    -3.2     3.2   -78.1   123.8
2005 04 15  0202   53475    7320    0     0.6    -1.9    -3.4     4.0   -59.7   288.2
2005 04 15  0203   53475    7380    0    -0.2    -2.6    -3.3     4.2   -51.5   265.1
2005 04 15  0204   53475    7440    0    -0.5    -2.6    -3.4     4.3   -52.7   259.6
2005 04 15  0205   53475    7500    0     0.1    -2.9    -3.1     4.2   -47.5   271.8
2005 04 15  0206   53475    7560    0    -0.1    -2.4    -3.5     4.2   -55.8   268.4
2005 04 15  0207   53475    7620    0     0.6    -2.8    -2.8     4.0   -43.9   281.9
2005 04 15  0208   53475    7680    0    -0.2    -2.7    -3.2     4.2   -50.3   265.3
2005 04 15  0209   53475    7740    0    -0.2    -2.6    -2.8     3.9   -46.5   264.9
2005 04 15  0210   53475    7800    0    -1.1    -1.0    -3.8     4.0   -68.4   221.9
2005 04 15  0211   53475    7860    0    -1.8    -0.4    -3.1     3.6   -60.2   192.1
2005 04 15  0212   53475    7920    0    -1.6    -0.6    -3.5     3.9   -63.3   201.4
2005 04 15  0213   53475    7980    0     2.0    -1.2    -1.6     2.9   -34.6   329.5
2005 04 15  0214   53475    8040    0     3.2    -2.1     0.3     3.8     4.4   327.0
2005 04 15  0215   53475    8100    0     3.2    -2.0    -0.1     3.7    -1.6   327.8
2005 04 15  0216   53475    8160    0     3.3    -1.7     0.7     3.8    10.4   333.2
2005 04 15  0217   53475    8220    0     3.5    -1.5     0.5     3.8     7.5   336.0
2005 04 15  0218   53475    8280    0     3.6    -1.2     1.0     3.9    14.0   341.0
2005 04 15  0219   53475    8340    0     3.1    -1.5     1.6     3.8    24.1   334.2
2005 04 15  0220   53475    8400    0     2.9    -2.0     1.5     3.8    22.7   324.7
2005 04 15  0221   53475    8460    0     2.5    -2.2     1.9     3.9    29.1   318.6
2005 04 15  0222   53475    8520    0     2.7    -2.2     1.4     3.8    22.1   320.7
2005 04 15  0223   53475    8580    0     3.4    -1.7     0.5     3.8     7.0   333.4
2005 04 15  0224   53475    8640    0     3.5    -1.6     0.3     3.9     5.0   335.0
2005 04 15  0225   53475    8700    0     3.5    -1.6     0.2     3.9     3.7   334.8
2005 04 15  0226   53475    8760    0     3.5    -1.7     0.0     3.9     0.6   333.6
2005 04 15  0227   53475    8820    0     3.0    -1.9     1.6     3.9    24.0   327.6
2005 04 15  0228   53475    8880    0     3.0    -1.7     1.6     3.8    24.7   330.8
2005 04 15  0229   53475    8940    0     3.4    -1.3     1.3     3.9    19.3   338.9
2005 04 15  0230   53475    9000    0     3.1    -1.8     1.5     3.9    22.9   330.4
2005 04 15  0231   53475    9060    0     2.8    -1.2     2.5     3.9    39.4   335.9
2005 04 15  0232   53475    9120    0     2.7    -1.3     2.5     3.9    40.3   333.6
2005 04 15  0233   53475    9180    0     2.2    -1.0     3.3     4.1    54.0   336.1
2005 04 15  0234   53475    9240    0     2.3    -1.3     3.0     4.0    48.4   331.0
2005 04 15  0235   53475    9300    0     2.3    -0.9     3.2     4.1    52.4   338.2
2005 04 15  0236   53475    9360    0     2.0    -1.2     3.1     3.9    53.4   330.3
2005 04 15  0237   53475    9420    0     2.9    -2.1     1.4     3.8    20.9   324.2
2005 04 15  0238   53475    9480    0     2.4    -2.9    -0.9     3.8   -13.0   309.2
2005 04 15  0239   53475    9540    0     2.2    -3.2    -0.9     4.0   -13.4   303.7
2005 04 15  0240   53475    9600    0     2.3    -3.2    -1.1     4.1   -15.1   305.4
2005 04 15  0241   53475    9660    0     2.1    -3.4    -0.6     4.1    -8.7   302.2
2005 04 15  0242   53475    9720    0     2.6    -3.2    -0.5     4.1    -7.1   308.8
2005 04 15  0243   53475    9780    0     2.8    -2.5    -1.4     4.0   -20.3   317.7
2005 04 15  0244   53475    9840    0     2.7    -2.5    -1.3     4.0   -19.4   317.4
2005 04 15  0245   53475    9900    0     1.9    -3.8    -0.1     4.3    -0.8   296.6
2005 04 15  0246   53475    9960    0     1.6    -4.0     0.2     4.3     3.2   291.7
2005 04 15  0247   53475   10020    0     2.4    -3.5     0.4     4.3     5.3   304.7
2005 04 15  0248   53475   10080    0     2.0    -3.6    -0.2     4.1    -2.4   299.1
2005 04 15  0249   53475   10140    0     2.6    -3.0    -1.5     4.3   -21.1   310.9
2005 04 15  0250   53475   10200    0     2.8    -2.4    -2.2     4.3   -31.6   319.1
2005 04 15  0251   53475   10260    0     2.7    -2.1    -2.4     4.2   -35.2   321.4
2005 04 15  0252   53475   10320    0     2.9    -1.6    -2.5     4.2   -36.0   330.7
2005 04 15  0253   53475   10380    0     2.5    -1.1    -3.1     4.1   -48.3   337.2
2005 04 15  0254   53475   10440    0     2.2    -0.7    -3.4     4.1   -55.9   343.0
2005 04 15  0255   53475   10500    0     2.5     0.1    -3.1     4.0   -51.0     1.8
2005 04 15  0256   53475   10560    0     2.8     0.0    -3.0     4.0   -47.0     0.5
2005 04 15  0257   53475   10620    0     2.1    -0.8    -3.4     4.1   -57.3   339.2
2005 04 15  0258   53475   10680    0     1.1    -1.7    -3.8     4.3   -61.8   302.8
2005 04 15  0259   53475   10740    0     0.6    -2.3    -3.5     4.3   -56.4   284.0
2005 04 15  0300   53475   10800    0    -0.0    -2.2    -3.9     4.5   -60.7   268.9
2005 04 15  0301   53475   10860    0    -1.2    -1.1    -4.2     4.5   -69.2   222.2
2005 04 15  0302   53475   10920    0    -1.5    -0.4    -4.4     4.7   -70.6   196.4
2005 04 15  0303   53475   10980    0    -2.1    -0.5    -4.4     4.9   -63.9   192.3
2005 04 15  0304   53475   11040    0    -1.4    -0.1    -4.5     4.7   -72.6   182.4
2005 04 15  0305   53475   11100    0    -0.5    -1.1    -4.1     4.3   -73.3   244.8
2005 04 15  0306   53475   11160    0    -0.0    -3.6    -2.8     4.6   -37.8   269.5
2005 04 15  0307   53475   11220    0    -0.3    -4.0    -2.0     4.5   -26.9   265.3
2005 04 15  0308   53475   11280    0     1.7    -2.9    -2.3     4.1   -34.5   300.8
2005 04 15  0309   53475   11340    0     1.4    -3.3    -1.1     3.7   -17.7   293.0
2005 04 15  0310   53475   11400    0     3.0    -2.7    -1.0     4.1   -14.4   318.1
2005 04 15  0311   53475   11460    0     2.9    -1.7    -2.2     4.0   -32.8   329.7
2005 04 15  0312   53475   11520    0     2.7    -2.4    -2.1     4.2   -30.8   318.8
2005 04 15  0313   53475   11580    0     2.6    -1.9    -2.7     4.2   -40.3   324.4
2005 04 15  0314   53475   11640    0     2.7    -1.7    -2.7     4.2   -40.1   327.8
2005 04 15  0315   53475   11700    0     2.5    -2.8    -1.7     4.2   -24.3   312.3
2005 04 15  0316   53475   11760    0     2.6    -2.6    -2.1     4.2   -29.9   315.0
2005 04 15  0317   53475   11820    0     2.2    -3.3    -1.3     4.2   -17.8   303.8
2005 04 15  0318   53475   11880    0     2.2    -3.4    -1.5     4.3   -20.1   302.3
2005 04 15  0319   53475   11940    0     1.7    -2.8    -1.3     3.5   -21.3   301.1
2005 04 15  0320   53475   12000    0     1.8     1.4    -2.8     3.6   -51.0    37.7
2005 04 15  0321   53475   12060    0     3.3    -1.6    -1.3     3.9   -20.0   333.8
2005 04 15  0322   53475   12120    0     2.6    -3.3     0.0     4.2     0.4   308.9
2005 04 15  0323   53475   12180    0     2.3    -3.6     0.1     4.3     0.7   302.8
2005 04 15  0324   53475   12240    0     1.9    -3.9     0.3     4.3     4.3   295.8
2005 04 15  0325   53475   12300    0     3.1    -1.3    -1.6     3.7   -26.3   336.5
2005 04 15  0326   53475   12360    0     2.8     2.1    -1.9     4.0   -28.6    36.4
2005 04 15  0327   53475   12420    0     2.8     2.1    -2.0     4.0   -29.2    37.3
2005 04 15  0328   53475   12480    0     3.5     1.1    -1.9     4.1   -27.8    18.0
2005 04 15  0329   53475   12540    0     3.9     0.1    -1.8     4.3   -24.9     1.2
2005 04 15  0330   53475   12600    0     4.0    -0.2    -1.2     4.2   -16.5   357.4
2005 04 15  0331   53475   12660    0     4.2    -0.0    -0.6     4.2    -8.2   359.7
2005 04 15  0332   53475   12720    0     4.1    -0.2    -0.8     4.1   -11.1   357.2
2005 04 15  0333   53475   12780    0     4.0    -0.6    -1.3     4.3   -17.9   351.1
2005 04 15  0334   53475   12840    0     4.1     0.1    -0.5     4.2    -7.4     1.1
2005 04 15  0335   53475   12900    0     4.0     0.1    -1.1     4.1   -15.0     1.2
2005 04 15  0336   53475   12960    0     4.0    -0.7    -1.1     4.2   -15.9   349.9
2005 04 15  0337   53475   13020    0     4.0    -0.8    -0.7     4.2    -9.4   348.5
2005 04 15  0338   53475   13080    0     4.0    -1.2    -0.9     4.3   -12.2   343.1
2005 04 15  0339   53475   13140    0     4.1    -1.1    -0.2     4.2    -2.2   344.9
2005 04 15  0340   53475   13200    0     4.1    -1.3    -0.5     4.3    -6.5   342.7
2005 04 15  0341   53475   13260    0     3.9    -1.3    -1.0     4.2   -13.3   341.8
2005 04 15  0342   53475   13320    0     3.6    -1.8    -1.4     4.3   -18.6   333.9
2005 04 15  0343   53475   13380    0     3.7    -2.0    -0.9     4.3   -11.4   331.6
2005 04 15  0344   53475   13440    0     3.8    -1.9    -0.8     4.3   -10.7   333.7
2005 04 15  0345   53475   13500    0     3.9    -1.7    -0.1     4.3    -1.7   336.9
2005 04 15  0346   53475   13560    0     3.8    -1.8    -0.3     4.2    -4.4   334.2
2005 04 15  0347   53475   13620    0     3.5    -2.3    -0.6     4.3    -7.6   326.4
2005 04 15  0348   53475   13680    0     3.7    -2.1    -0.6     4.3    -8.2   330.1
2005 04 15  0349   53475   13740    0     3.8    -1.9    -0.4     4.3    -5.6   333.9
2005 04 15  0350   53475   13800    0     3.6    -2.2    -0.3     4.3    -4.0   328.6
2005 04 15  0351   53475   13860    0     3.7    -2.1     0.1     4.3     1.8   330.2
2005 04 15  0352   53475   13920    0     3.5    -2.4    -0.2     4.3    -3.2   325.7
2005 04 15  0353   53475   13980    0     3.5    -2.1    -1.0     4.2   -13.6   329.6
2005 04 15  0354   53475   14040    0     3.3    -2.3    -1.3     4.2   -17.9   325.2
2005 04 15  0355   53475   14100    0     3.0    -2.7    -1.3     4.3   -17.5   318.4
2005 04 15  0356   53475   14160    0     3.3    -2.4    -0.5     4.2    -6.5   324.0
2005 04 15  0357   53475   14220    0     3.5    -2.2     0.1     4.1     1.5   328.1
2005 04 15  0358   53475   14280    0     3.4    -2.1     0.9     4.1    13.2   327.8
2005 04 15  0359   53475   14340    0     3.2    -2.8     0.8     4.3    10.4   319.7
2005 04 15  0400   53475   14400    0     3.3    -2.6     0.6     4.2     8.2   320.9
2005 04 15  0401   53475   14460    0     2.5    -3.4    -0.1     4.2    -0.9   306.0
2005 04 15  0402   53475   14520    0     1.8    -4.0    -0.9     4.5   -11.9   294.8
2005 04 15  0403   53475   14580    0     2.0    -3.8    -1.1     4.4   -13.7   298.1
2005 04 15  0404   53475   14640    0     2.4    -3.6    -0.6     4.3    -8.0   303.8
2005 04 15  0405   53475   14700    0     2.6    -3.4    -0.5     4.3    -6.2   307.6
2005 04 15  0406   53475   14760    0     2.2    -3.6    -0.5     4.3    -6.3   301.7
2005 04 15  0407   53475   14820    0     3.0    -2.9    -0.5     4.2    -6.5   315.6
2005 04 15  0408   53475   14880    0     1.3    -3.5    -1.5     4.0   -22.5   290.6
2005 04 15  0409   53475   14940    0     1.5    -3.8    -1.2     4.2   -16.8   292.2
2005 04 15  0410   53475   15000    0     1.8    -3.5    -1.4     4.2   -18.9   297.1
2005 04 15  0411   53475   15060    0     2.5    -3.3    -0.9     4.2   -12.7   306.9
2005 04 15  0412   53475   15120    0     2.2    -3.1    -1.9     4.2   -26.0   305.7
2005 04 15  0413   53475   15180    0     2.9    -3.1     0.4     4.3     4.8   313.8
2005 04 15  0414   53475   15240    0     2.9    -3.3    -0.2     4.4    -2.8   311.7
2005 04 15  0415   53475   15300    0     2.9    -3.1    -0.2     4.3    -3.1   312.5
2005 04 15  0416   53475   15360    0     3.5    -1.8     0.7     4.1     9.6   332.5
2005 04 15  0417   53475   15420    0     3.5    -1.9     0.7     4.0     9.6   330.7
2005 04 15  0418   53475   15480    0     3.5    -1.9     0.8     4.1    11.4   330.9
2005 04 15  0419   53475   15540    0     3.6    -1.4     0.9     4.0    13.7   339.2
2005 04 15  0420   53475   15600    0     3.5    -1.1     1.3     3.9    18.9   342.5
2005 04 15  0421   53475   15660    0     2.5    -2.5     0.8     3.6    12.5   314.3
2005 04 15  0422   53475   15720    0     1.2    -4.1    -0.2     4.3    -3.1   286.9
2005 04 15  0423   53475   15780    0     1.4    -4.1     0.7     4.3     8.8   288.7
2005 04 15  0424   53475   15840    0     1.8    -3.8     0.8     4.3    10.6   294.8
2005 04 15  0425   53475   15900    0     1.4    -4.0    -0.0     4.3    -0.6   289.8
2005 04 15  0426   53475   15960    0     1.6    -4.0    -0.4     4.3    -5.6   292.3
2005 04 15  0427   53475   16020    0     1.7    -3.9    -1.1     4.4   -15.0   293.9
2005 04 15  0428   53475   16080    0     1.7    -4.0    -0.5     4.3    -6.9   293.2
2005 04 15  0429   53475   16140    0     1.9    -3.7    -1.1     4.3   -15.2   297.8
2005 04 15  0430   53475   16200    0     2.3    -3.3    -1.5     4.3   -20.0   304.8
2005 04 15  0431   53475   16260    0     1.7    -4.1    -0.3     4.4    -4.1   292.2
2005 04 15  0432   53475   16320    0     0.8    -4.3     0.6     4.5     7.4   280.9
2005 04 15  0433   53475   16380    0     1.1    -4.4    -0.2     4.5    -3.1   284.4
2005 04 15  0434   53475   16440    0     0.3    -4.0     1.5     4.3    20.8   274.6
2005 04 15  0435   53475   16500    0     0.9    -4.1     1.5     4.5    20.1   282.2
2005 04 15  0436   53475   16560    0     1.7    -3.9     0.4     4.3     5.7   293.6
2005 04 15  0437   53475   16620    0     2.5    -3.1    -1.3     4.2   -17.6   308.9
2005 04 15  0438   53475   16680    0     2.7    -2.3    -2.0     4.0   -29.9   320.0
2005 04 15  0439   53475   16740    0     2.6    -2.0    -1.3     3.5   -21.4   323.4
2005 04 15  0440   53475   16800    0     2.9    -2.2    -1.5     3.9   -21.9   323.6
2005 04 15  0441   53475   16860    0     3.2    -1.4    -1.5     3.8   -22.6   336.0
2005 04 15  0442   53475   16920    0     2.2    -3.3     0.6     4.0     8.2   304.2
2005 04 15  0443   53475   16980    0     2.7    -2.8     0.1     3.9     2.0   314.1
2005 04 15  0444   53475   17040    0     3.2    -2.3     0.5     4.0     7.3   323.9
2005 04 15  0445   53475   17100    0     3.4    -2.0    -0.3     4.0    -4.6   330.5
2005 04 15  0446   53475   17160    0     3.6    -1.6     0.1     3.9     1.6   335.8
2005 04 15  0447   53475   17220    0     3.8     0.0     0.2     3.8     3.4     0.4
2005 04 15  0448   53475   17280    0     3.8    -0.3    -0.2     3.8    -3.1   355.8
2005 04 15  0449   53475   17340    0     3.7     0.4    -0.3     3.7    -5.3     6.7
2005 04 15  0450   53475   17400    0     3.6     0.7    -0.6     3.7    -9.6    10.3
2005 04 15  0451   53475   17460    0     3.8     0.1    -0.1     3.8    -1.8     0.8
2005 04 15  0452   53475   17520    0     3.7     0.8    -0.1     3.8    -2.0    12.7
2005 04 15  0453   53475   17580    0     3.5     1.3    -0.4     3.7    -5.7    20.1
