:Data_list: 20080215_ace_mag_1m.txt
:Created: 2008 Feb 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 15  0128   54511    5280    0    -4.6    -1.7    -2.1     5.3   -23.3   200.6
2008 02 15  0129   54511    5340    0    -4.8    -1.0    -2.0     5.2   -22.0   191.3
2008 02 15  0130   54511    5400    0    -5.0    -0.6    -1.1     5.2   -12.7   187.2
2008 02 15  0131   54511    5460    0    -5.1    -0.2    -1.4     5.3   -15.7   181.9
2008 02 15  0132   54511    5520    0    -5.2    -0.2    -1.0     5.3   -11.0   182.5
2008 02 15  0133   54511    5580    0    -5.3    -0.3    -0.9     5.4    -9.2   182.9
2008 02 15  0134   54511    5640    0    -5.3    -0.3    -1.0     5.4   -10.6   183.2
2008 02 15  0135   54511    5700    0    -5.4    -0.5    -1.4     5.6   -14.2   185.0
2008 02 15  0136   54511    5760    0    -5.4    -0.3    -1.1     5.5   -11.8   183.4
2008 02 15  0137   54511    5820    0    -5.5     0.3    -1.1     5.6   -11.7   176.9
2008 02 15  0138   54511    5880    0    -5.5     0.7    -1.2     5.6   -12.7   172.7
2008 02 15  0139   54511    5940    0    -5.4     0.7    -1.3     5.6   -13.5   172.4
2008 02 15  0140   54511    6000    0    -5.3     0.7    -1.5     5.5   -15.4   172.2
2008 02 15  0141   54511    6060    0    -5.4     1.0    -0.8     5.6    -8.5   169.6
2008 02 15  0142   54511    6120    0    -5.4     1.4    -0.6     5.6    -6.1   165.8
2008 02 15  0143   54511    6180    0    -5.3     1.6    -0.3     5.5    -3.5   162.7
2008 02 15  0144   54511    6240    0    -5.3     1.3    -0.6     5.5    -6.0   166.0
2008 02 15  0145   54511    6300    0    -5.3     1.5    -0.6     5.6    -5.8   164.3
2008 02 15  0146   54511    6360    0    -5.3     1.0    -0.9     5.5    -9.6   168.9
2008 02 15  0147   54511    6420    0    -5.2     1.4    -0.8     5.4    -8.7   164.6
2008 02 15  0148   54511    6480    0    -5.2     1.1    -0.7     5.4    -7.4   167.7
2008 02 15  0149   54511    6540    0    -5.3     0.8    -1.4     5.5   -14.3   171.8
2008 02 15  0150   54511    6600    0    -5.3     0.9    -0.8     5.5    -8.2   170.1
2008 02 15  0151   54511    6660    0    -5.2     1.0    -0.6     5.3    -6.2   168.7
2008 02 15  0152   54511    6720    0    -4.4     2.0     1.3     5.0    15.0   155.2
2008 02 15  0153   54511    6780    0    -4.0     2.8     1.7     5.1    19.1   145.2
2008 02 15  0154   54511    6840    0    -4.1     2.7     1.7     5.2    19.4   146.4
2008 02 15  0155   54511    6900    0    -4.4     2.0     1.9     5.2    21.3   155.4
2008 02 15  0156   54511    6960    0    -4.4     2.1     1.6     5.1    18.0   155.1
2008 02 15  0157   54511    7020    0    -4.5     2.3     0.2     5.1     2.1   152.7
2008 02 15  0158   54511    7080    0    -4.8     2.1    -0.1     5.2    -1.2   156.6
2008 02 15  0159   54511    7140    0    -4.9     1.7    -0.5     5.2    -5.8   160.9
2008 02 15  0200   54511    7200    0    -4.7     2.1    -0.2     5.2    -2.1   155.5
2008 02 15  0201   54511    7260    0    -4.9     1.7    -0.7     5.3    -7.4   161.1
2008 02 15  0202   54511    7320    0    -5.0     1.1    -1.0     5.2   -11.3   167.1
2008 02 15  0203   54511    7380    0    -5.1     0.8    -1.0     5.3   -11.1   171.2
2008 02 15  0204   54511    7440    0    -5.1     0.4    -1.2     5.2   -13.4   174.9
2008 02 15  0205   54511    7500    0    -5.1    -0.1    -1.5     5.3   -16.7   180.9
2008 02 15  0206   54511    7560    0    -5.1     0.9    -1.3     5.3   -14.0   170.3
2008 02 15  0207   54511    7620    0    -5.3     0.7    -0.8     5.4    -9.0   172.1
2008 02 15  0208   54511    7680    0    -5.2     1.1    -1.2     5.4   -12.6   168.5
2008 02 15  0209   54511    7740    0    -4.6     2.0    -0.5     5.0    -5.5   156.7
2008 02 15  0210   54511    7800    0    -5.1     0.9    -0.8     5.3    -8.9   169.8
2008 02 15  0211   54511    7860    0    -4.8     1.8    -0.7     5.2    -7.3   158.8
2008 02 15  0212   54511    7920    0    -4.9     1.6    -0.8     5.2    -8.6   161.3
2008 02 15  0213   54511    7980    0    -4.9     1.7    -1.0     5.2   -10.7   161.2
2008 02 15  0214   54511    8040    0    -4.9     1.7    -0.6     5.2    -7.0   161.0
2008 02 15  0215   54511    8100    0    -5.1     1.1    -1.2     5.3   -12.6   167.3
2008 02 15  0216   54511    8160    0    -5.2     0.9    -1.0     5.3   -11.1   169.8
2008 02 15  0217   54511    8220    0    -5.2     0.9    -1.0     5.4   -10.9   170.4
2008 02 15  0218   54511    8280    0    -5.2     0.6    -1.3     5.4   -14.2   173.3
2008 02 15  0219   54511    8340    0    -5.2     0.9    -0.8     5.3    -8.2   170.2
2008 02 15  0220   54511    8400    0    -5.0     0.5    -1.3     5.2   -14.4   174.0
2008 02 15  0221   54511    8460    0    -4.7    -0.2    -2.3     5.2   -26.0   182.4
2008 02 15  0222   54511    8520    0    -4.7    -0.0    -2.2     5.2   -24.5   180.2
2008 02 15  0223   54511    8580    0    -4.7     1.1    -1.1     4.9   -13.2   166.2
2008 02 15  0224   54511    8640    0    -4.2     2.5    -0.2     4.9    -2.5   149.6
2008 02 15  0225   54511    8700    0    -4.5     2.3     0.2     5.0     1.7   153.1
2008 02 15  0226   54511    8760    0    -4.6     2.2    -0.4     5.1    -4.1   155.1
2008 02 15  0227   54511    8820    0    -4.8     1.8    -0.8     5.2    -8.5   159.4
2008 02 15  0228   54511    8880    0    -5.0     1.0    -1.1     5.2   -12.4   168.7
2008 02 15  0229   54511    8940    0    -4.9     1.2    -0.7     5.1    -7.8   166.8
2008 02 15  0230   54511    9000    0    -5.0     0.9    -1.2     5.2   -13.5   169.7
2008 02 15  0231   54511    9060    0    -4.8     1.3    -1.1     5.0   -12.1   165.2
2008 02 15  0232   54511    9120    0    -4.4     2.1    -0.9     5.0   -10.4   154.0
2008 02 15  0233   54511    9180    0    -4.9     1.5    -0.3     5.2    -3.3   162.9
2008 02 15  0234   54511    9240    0    -5.0     1.3    -1.0     5.3   -11.2   165.5
2008 02 15  0235   54511    9300    0    -4.9     1.5    -0.6     5.2    -6.8   162.9
2008 02 15  0236   54511    9360    0    -4.8     0.8    -1.8     5.1   -20.1   170.7
2008 02 15  0237   54511    9420    0    -4.9     0.7    -1.1     5.1   -12.5   171.6
2008 02 15  0238   54511    9480    0    -4.9     1.4    -0.8     5.2    -8.8   164.5
2008 02 15  0239   54511    9540    0    -5.1    -0.4    -0.7     5.2    -8.2   184.5
2008 02 15  0240   54511    9600    0    -5.1    -0.3    -1.3     5.3   -14.0   183.0
2008 02 15  0241   54511    9660    0    -5.1    -0.4    -1.3     5.3   -14.8   184.7
2008 02 15  0242   54511    9720    0    -5.0    -0.6    -1.4     5.3   -15.7   186.7
2008 02 15  0243   54511    9780    0    -5.0    -0.4    -1.5     5.2   -16.3   185.1
2008 02 15  0244   54511    9840    0    -5.2    -0.6    -0.9     5.3    -9.9   186.7
2008 02 15  0245   54511    9900    0    -5.2    -0.7    -0.9     5.4   -10.2   187.8
2008 02 15  0246   54511    9960    0    -5.3    -0.7    -0.4     5.4    -4.5   187.2
2008 02 15  0247   54511   10020    0    -5.2    -0.3    -1.0     5.3   -10.6   183.7
2008 02 15  0248   54511   10080    0    -5.2    -0.1    -1.3     5.3   -13.7   181.2
2008 02 15  0249   54511   10140    0    -5.0     0.5    -1.4     5.2   -15.6   173.8
2008 02 15  0250   54511   10200    0    -4.9    -0.1    -1.4     5.1   -15.7   181.4
2008 02 15  0251   54511   10260    0    -4.4     1.8    -1.7     5.0   -20.0   157.2
2008 02 15  0252   54511   10320    0    -3.1     3.1    -2.1     4.9   -25.8   135.6
2008 02 15  0253   54511   10380    0    -2.2     2.1    -3.3     4.5   -47.5   136.8
2008 02 15  0254   54511   10440    0    -3.9     2.1    -1.8     4.8   -22.1   152.0
2008 02 15  0255   54511   10500    0    -3.5     2.6    -2.6     5.1   -30.8   143.4
2008 02 15  0256   54511   10560    0    -4.2     1.7    -2.8     5.4   -31.9   157.8
2008 02 15  0257   54511   10620    0    -4.6     1.7    -2.4     5.5   -26.2   160.0
2008 02 15  0258   54511   10680    0    -4.3     2.2    -2.8     5.5   -30.3   152.9
2008 02 15  0259   54511   10740    0    -3.9     2.5    -3.2     5.7   -34.7   147.1
2008 02 15  0300   54511   10800    0    -4.4     1.2    -3.6     5.9   -38.5   164.4
2008 02 15  0301   54511   10860    0    -5.0     0.8    -3.0     5.9   -30.2   170.4
2008 02 15  0302   54511   10920    0    -5.2     1.2    -2.0     5.7   -20.8   167.5
2008 02 15  0303   54511   10980    0    -3.9     2.9     2.1     5.3    23.3   143.0
2008 02 15  0304   54511   11040    0    -4.8     2.0     0.2     5.2     2.1   157.1
2008 02 15  0305   54511   11100    0    -5.2     1.5    -0.6     5.5    -5.9   163.6
2008 02 15  0306   54511   11160    0    -5.1     0.9     1.8     5.4    19.2   170.2
2008 02 15  0307   54511   11220    0    -5.0     1.3     1.5     5.4    16.3   165.4
2008 02 15  0308   54511   11280    0    -4.9     1.5     2.0     5.5    21.0   163.2
2008 02 15  0309   54511   11340    0    -4.8     1.4     2.2     5.5    24.0   163.6
2008 02 15  0310   54511   11400    0    -4.5     2.0     2.4     5.5    25.7   156.4
2008 02 15  0311   54511   11460    0    -4.9     1.7     2.2     5.6    22.6   161.0
2008 02 15  0312   54511   11520    0    -4.8     1.5     2.2     5.5    23.4   162.3
2008 02 15  0313   54511   11580    0    -4.8     1.4     2.1     5.5    22.9   163.5
2008 02 15  0314   54511   11640    0    -5.1     1.4     1.8     5.6    19.4   164.8
2008 02 15  0315   54511   11700    0    -4.9     1.3     2.1     5.5    22.1   164.6
2008 02 15  0316   54511   11760    0    -4.8     1.1     2.3     5.5    24.4   166.6
2008 02 15  0317   54511   11820    0    -4.8     1.7     1.7     5.3    18.2   160.7
2008 02 15  0318   54511   11880    0    -4.6     2.4     1.4     5.4    15.1   152.9
2008 02 15  0319   54511   11940    0    -4.2     2.8     1.7     5.3    19.0   146.5
2008 02 15  0320   54511   12000    0    -4.2     2.5     1.7     5.2    19.2   149.4
2008 02 15  0321   54511   12060    0    -1.4     4.9    -1.2     5.2   -13.5   106.3
2008 02 15  0322   54511   12120    0    -4.0     3.1     1.1     5.2    12.1   142.9
2008 02 15  0323   54511   12180    0    -4.1     1.8     2.7     5.2    30.9   156.3
2008 02 15  0324   54511   12240    0    -4.6     2.2     1.9     5.5    20.6   154.9
2008 02 15  0325   54511   12300    0    -4.1     2.8     2.1     5.4    22.7   145.6
2008 02 15  0326   54511   12360    0    -3.4     3.4     2.3     5.3    25.3   134.5
2008 02 15  0327   54511   12420    0    -3.4     3.0     2.7     5.3    30.8   139.1
2008 02 15  0328   54511   12480    0    -4.3     1.9     2.4     5.3    26.6   156.2
2008 02 15  0329   54511   12540    0    -4.6     1.2     2.4     5.4    26.8   165.1
2008 02 15  0330   54511   12600    0    -5.2     0.8     1.3     5.4    13.4   171.8
2008 02 15  0331   54511   12660    0    -5.3     1.3     0.8     5.5     8.5   166.7
2008 02 15  0332   54511   12720    0    -5.3     1.5     0.9     5.6     9.0   164.0
2008 02 15  0333   54511   12780    0    -5.1     1.7     1.1     5.5    11.7   161.5
2008 02 15  0334   54511   12840    0    -5.1     2.2     0.6     5.5     6.6   156.5
2008 02 15  0335   54511   12900    0    -5.1     1.6     1.3     5.5    14.0   162.7
2008 02 15  0336   54511   12960    0    -5.0     1.5     1.7     5.5    17.7   163.6
2008 02 15  0337   54511   13020    0    -5.1     1.6     1.4     5.6    14.6   162.1
2008 02 15  0338   54511   13080    0    -4.7     2.5     1.4     5.5    14.6   152.0
2008 02 15  0339   54511   13140    0    -4.6     2.1     2.2     5.5    23.3   155.8
2008 02 15  0340   54511   13200    0    -4.8     1.4     2.2     5.4    24.1   163.5
2008 02 15  0341   54511   13260    0    -4.6     1.3     2.6     5.4    28.1   164.1
2008 02 15  0342   54511   13320    0    -4.8     1.0     2.4     5.4    25.8   168.1
2008 02 15  0343   54511   13380    0    -4.9     0.7     2.1     5.4    23.3   171.8
2008 02 15  0344   54511   13440    0    -5.3     1.1     1.1     5.5    11.2   167.9
2008 02 15  0345   54511   13500    0    -5.3     1.2     1.0     5.6    10.8   167.0
2008 02 15  0346   54511   13560    0    -5.3     0.9     1.6     5.6    16.8   170.8
2008 02 15  0347   54511   13620    0    -5.2     0.8     1.9     5.5    19.9   171.1
2008 02 15  0348   54511   13680    0    -5.1     0.9     2.0     5.5    21.3   170.4
2008 02 15  0349   54511   13740    0    -5.1     0.5     2.0     5.5    21.5   174.8
2008 02 15  0350   54511   13800    0    -5.0     1.1     1.8     5.4    19.4   167.2
2008 02 15  0351   54511   13860    0    -5.0     1.4     1.5     5.4    15.9   164.6
2008 02 15  0352   54511   13920    0    -5.0     1.5     1.5     5.4    16.2   163.2
2008 02 15  0353   54511   13980    0    -4.9     1.0     1.8     5.3    20.1   168.0
2008 02 15  0354   54511   14040    0    -4.8     1.1     1.8     5.2    19.5   167.3
2008 02 15  0355   54511   14100    0    -4.9     0.0     1.4     5.1    16.2   179.9
2008 02 15  0356   54511   14160    0    -4.9    -0.3     1.6     5.2    17.7   183.4
2008 02 15  0357   54511   14220    0    -4.8    -0.5     1.6     5.1    18.8   185.6
2008 02 15  0358   54511   14280    0    -4.7     1.2     0.9     4.9    10.4   166.1
2008 02 15  0359   54511   14340    0    -4.5     1.6     1.2     5.0    13.8   160.1
2008 02 15  0400   54511   14400    0    -4.8     0.8     1.1     5.0    12.1   170.8
2008 02 15  0401   54511   14460    0    -4.9     0.6     1.2     5.1    13.5   173.5
2008 02 15  0402   54511   14520    0    -3.8     2.8     0.5     4.8     5.5   144.3
2008 02 15  0403   54511   14580    0    -3.4     3.3     0.3     4.8     3.7   135.7
2008 02 15  0404   54511   14640    0    -3.7     3.1     0.3     4.8     4.0   139.8
2008 02 15  0405   54511   14700    0    -3.4     3.6     0.1     5.0     1.0   133.8
2008 02 15  0406   54511   14760    0    -4.5     2.2     0.7     5.1     7.8   153.9
2008 02 15  0407   54511   14820    0    -4.5     2.2     1.3     5.2    14.3   153.7
2008 02 15  0408   54511   14880    0    -4.3     2.5     1.3     5.1    14.3   149.8
2008 02 15  0409   54511   14940    0    -4.0     2.2     2.3     5.1    26.7   151.7
2008 02 15  0410   54511   15000    0    -3.7     2.7     2.3     5.1    26.5   143.6
2008 02 15  0411   54511   15060    0    -3.8     1.9     2.5     5.0    30.7   153.6
2008 02 15  0412   54511   15120    0    -4.1     1.9     2.4     5.1    28.5   154.8
2008 02 15  0413   54511   15180    0    -3.1     2.7     2.8     5.0    33.6   138.8
2008 02 15  0414   54511   15240    0    -3.2     2.4     2.9     4.9    36.3   143.4
2008 02 15  0415   54511   15300    0    -3.2     2.1     3.1     4.9    39.0   147.5
2008 02 15  0416   54511   15360    0    -3.0     2.3     3.1     4.9    39.3   143.0
2008 02 15  0417   54511   15420    0    -0.7     1.6     4.1     4.4    66.4   114.3
2008 02 15  0418   54511   15480    0    -1.0     1.7     4.2     4.6    65.2   119.7
2008 02 15  0419   54511   15540    0    -0.6     2.1     4.0     4.5    61.8   106.0
2008 02 15  0420   54511   15600    0    -0.9     2.9     3.5     4.6    48.8   107.0
2008 02 15  0421   54511   15660    0    -2.3     1.5     3.3     4.3    50.7   147.4
2008 02 15  0422   54511   15720    0    -0.8     3.1     3.0     4.4    42.8   104.2
2008 02 15  0423   54511   15780    0    -0.2     2.8     3.5     4.4    51.2    93.3
2008 02 15  0424   54511   15840    0     0.9     2.8     3.3     4.4    48.3    72.4
2008 02 15  0425   54511   15900    0     0.7     2.8     3.1     4.2    46.4    75.8
2008 02 15  0426   54511   15960    0    -1.6     3.4     2.4     4.4    32.4   114.6
2008 02 15  0427   54511   16020    0    -2.4     2.2     2.9     4.3    41.6   137.2
2008 02 15  0428   54511   16080    0    -2.9     1.6     3.2     4.7    44.0   151.4
2008 02 15  0429   54511   16140    0    -2.9     2.1     3.1     4.7    41.3   144.3
2008 02 15  0430   54511   16200    0    -3.0     2.6     2.4     4.7    31.6   139.9
2008 02 15  0431   54511   16260    0    -3.4     2.1     2.6     4.7    32.7   148.4
2008 02 15  0432   54511   16320    0    -3.5     1.8     2.7     4.8    34.9   152.0
2008 02 15  0433   54511   16380    0    -3.5     1.9     2.2     4.6    29.2   151.6
2008 02 15  0434   54511   16440    0    -2.8     2.7     2.4     4.6    31.8   135.6
2008 02 15  0435   54511   16500    0    -2.6     1.9     2.9     4.4    42.2   144.9
2008 02 15  0436   54511   16560    0    -3.0     2.6     0.9     4.1    12.2   138.6
2008 02 15  0437   54511   16620    0    -3.3     2.7     0.5     4.3     7.2   141.1
2008 02 15  0438   54511   16680    0    -1.7     3.6    -0.3     4.0    -3.9   114.9
2008 02 15  0439   54511   16740    0    -2.2     3.4     0.4     4.0     5.2   122.7
2008 02 15  0440   54511   16800    0    -2.3     3.4    -0.5     4.1    -6.3   124.4
2008 02 15  0441   54511   16860    0    -1.5     3.6    -1.9     4.3   -25.5   112.8
2008 02 15  0442   54511   16920    0    -1.5     3.5    -2.3     4.4   -31.1   112.6
2008 02 15  0443   54511   16980    0    -0.8     1.9    -4.2     4.7   -63.7   112.7
2008 02 15  0444   54511   17040    0    -1.8     2.9    -3.3     4.7   -44.1   122.3
2008 02 15  0445   54511   17100    0    -2.1     3.5    -2.3     4.7   -29.4   121.4
2008 02 15  0446   54511   17160    0    -2.3     3.8    -1.7     4.8   -21.0   121.4
2008 02 15  0447   54511   17220    0    -1.8     4.2    -1.4     4.8   -16.8   113.9
2008 02 15  0448   54511   17280    0    -2.1     3.6    -2.2     4.7   -28.5   120.4
2008 02 15  0449   54511   17340    0    -1.5     4.1    -1.9     4.8   -23.8   109.6
2008 02 15  0450   54511   17400    0    -2.1     3.4    -3.0     5.0   -37.7   121.5
2008 02 15  0451   54511   17460    0    -2.8     1.6    -4.0     5.2   -51.1   149.6
2008 02 15  0452   54511   17520    0    -2.8     1.8    -3.9     5.1   -50.1   147.2
2008 02 15  0453   54511   17580    0    -2.4     1.5    -4.2     5.1   -56.0   147.2
2008 02 15  0454   54511   17640    0    -1.4     0.6    -4.7     4.9   -72.2   157.4
2008 02 15  0455   54511   17700    0    -1.7     1.2    -4.4     4.9   -64.2   145.2
2008 02 15  0456   54511   17760    0    -2.0     3.0    -0.3     3.6    -4.1   124.3
2008 02 15  0457   54511   17820    0    -2.2     4.0     1.3     4.8    16.2   119.4
2008 02 15  0458   54511   17880    0    -2.3     4.1    -0.3     4.6    -3.8   119.0
