:Data_list: 20071227_ace_mag_1m.txt
:Created: 2007 Dec 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 27  0044   54461    2640    0    -0.5    -5.5     0.7     5.6     7.3   264.9
2007 12 27  0045   54461    2700    0    -0.3    -5.8     0.5     5.9     5.4   267.4
2007 12 27  0046   54461    2760    0    -0.3    -5.6     0.3     5.7     3.3   266.6
2007 12 27  0047   54461    2820    0    -0.3    -5.5    -0.2     5.5    -1.8   267.0
2007 12 27  0048   54461    2880    0    -0.6    -5.2    -1.5     5.5   -16.3   263.8
2007 12 27  0049   54461    2940    0    -0.7    -4.8    -2.1     5.2   -23.1   261.5
2007 12 27  0050   54461    3000    0    -0.5    -4.5    -2.3     5.1   -27.3   263.3
2007 12 27  0051   54461    3060    0    -0.4    -4.3    -2.4     5.0   -29.0   264.4
2007 12 27  0052   54461    3120    0    -0.2    -4.3    -2.4     4.9   -28.9   267.6
2007 12 27  0053   54461    3180    0    -0.3    -4.4    -2.3     5.0   -27.5   265.9
2007 12 27  0054   54461    3240    0     0.0    -4.1    -1.9     4.5   -24.6   270.6
2007 12 27  0055   54461    3300    0     0.2    -3.6    -2.6     4.5   -35.6   273.8
2007 12 27  0056   54461    3360    0     0.3    -3.3    -2.7     4.3   -39.3   276.0
2007 12 27  0057   54461    3420    0     0.2    -3.1    -2.6     4.0   -40.5   273.4
2007 12 27  0058   54461    3480    0    -0.3    -3.2    -2.5     4.1   -37.9   264.1
2007 12 27  0059   54461    3540    0    -0.8    -3.6    -1.9     4.1   -27.1   257.0
2007 12 27  0100   54461    3600    0    -0.7    -3.5    -1.9     4.0   -28.6   258.3
2007 12 27  0101   54461    3660    0    -1.1    -3.3    -1.9     4.0   -28.0   251.3
2007 12 27  0102   54461    3720    0    -1.1    -3.2    -2.0     3.9   -31.3   251.6
2007 12 27  0103   54461    3780    0    -0.9    -3.3    -1.8     3.9   -27.6   254.5
2007 12 27  0104   54461    3840    0    -0.7    -3.4    -1.9     3.9   -28.7   257.5
2007 12 27  0105   54461    3900    0    -1.4    -3.3    -1.9     4.0   -27.8   246.9
2007 12 27  0106   54461    3960    0    -1.7    -3.1    -1.7     3.9   -25.5   241.2
2007 12 27  0107   54461    4020    0    -1.8    -3.0    -1.8     3.9   -27.9   238.7
2007 12 27  0108   54461    4080    0    -1.8    -2.9    -1.9     3.9   -29.7   238.6
2007 12 27  0109   54461    4140    0    -1.6    -2.9    -2.1     3.9   -33.0   240.5
2007 12 27  0110   54461    4200    0    -1.6    -2.6    -2.0     3.7   -32.3   238.4
2007 12 27  0111   54461    4260    0    -0.8    -2.9    -1.9     3.6   -31.4   255.1
2007 12 27  0112   54461    4320    0    -0.0    -3.1    -1.5     3.4   -25.8   269.9
2007 12 27  0113   54461    4380    0     1.1    -3.7    -1.2     4.0   -17.6   286.0
2007 12 27  0114   54461    4440    0     1.8    -4.2    -1.1     4.7   -13.3   293.4
2007 12 27  0115   54461    4500    0     1.5    -4.3    -1.3     4.8   -15.3   289.4
2007 12 27  0116   54461    4560    0     1.6    -4.4    -1.2     4.8   -14.4   289.9
2007 12 27  0117   54461    4620    0     1.4    -4.2    -1.2     4.6   -15.5   288.4
2007 12 27  0118   54461    4680    0     1.2    -4.3    -1.4     4.7   -17.0   286.0
2007 12 27  0119   54461    4740    0     1.5    -4.3    -1.1     4.7   -13.9   288.6
2007 12 27  0120   54461    4800    0     1.4    -4.4    -1.1     4.7   -13.6   287.6
2007 12 27  0121   54461    4860    0     1.4    -4.5    -1.2     4.9   -13.9   287.1
2007 12 27  0122   54461    4920    0     1.4    -4.4    -1.0     4.7   -11.8   288.2
2007 12 27  0123   54461    4980    0     1.3    -4.3    -1.0     4.6   -12.2   287.2
2007 12 27  0124   54461    5040    0     1.2    -4.2    -1.0     4.5   -12.2   285.8
2007 12 27  0125   54461    5100    0     0.7    -3.7    -0.9     3.9   -13.3   280.7
2007 12 27  0126   54461    5160    0     0.1    -3.5    -1.2     3.8   -18.9   271.7
2007 12 27  0127   54461    5220    0    -1.6    -2.4    -1.4     3.2   -25.8   236.9
2007 12 27  0128   54461    5280    0    -1.5    -2.3    -1.1     3.0   -22.7   236.1
2007 12 27  0129   54461    5340    0    -1.0    -2.6    -0.8     2.9   -15.8   248.1
2007 12 27  0130   54461    5400    0    -1.1    -3.0    -0.9     3.3   -16.6   250.5
2007 12 27  0131   54461    5460    0    -1.3    -3.0    -1.5     3.6   -24.3   246.0
2007 12 27  0132   54461    5520    0    -1.2    -2.5    -1.6     3.2   -30.1   245.1
2007 12 27  0133   54461    5580    0    -0.2    -3.5    -0.9     3.6   -13.8   266.9
2007 12 27  0134   54461    5640    0     1.4    -4.5    -0.1     4.7    -0.6   287.8
2007 12 27  0135   54461    5700    0     1.0    -4.7    -0.4     4.8    -4.2   281.7
2007 12 27  0136   54461    5760    0    -0.6    -4.4    -1.4     4.6   -17.3   262.5
2007 12 27  0137   54461    5820    0    -0.0    -4.2    -0.9     4.3   -12.5   269.8
2007 12 27  0138   54461    5880    0     0.6    -4.5    -0.5     4.6    -5.8   278.0
2007 12 27  0139   54461    5940    0     0.8    -4.4    -0.2     4.4    -3.1   280.1
2007 12 27  0140   54461    6000    0     0.8    -4.5    -0.3     4.6    -4.2   279.8
2007 12 27  0141   54461    6060    0     0.4    -4.0    -0.5     4.0    -7.7   275.8
2007 12 27  0142   54461    6120    0     0.6    -4.1    -0.2     4.2    -2.5   278.8
2007 12 27  0143   54461    6180    0     0.7    -4.1    -0.1     4.2    -1.2   279.6
2007 12 27  0144   54461    6240    0     0.6    -4.1    -0.1     4.1    -1.5   278.9
2007 12 27  0145   54461    6300    0     0.8    -4.4    -0.1     4.5    -0.9   280.3
2007 12 27  0146   54461    6360    0     0.8    -4.1    -0.1     4.2    -1.1   280.7
2007 12 27  0147   54461    6420    0     0.7    -3.7    -0.0     3.8    -0.7   280.1
2007 12 27  0148   54461    6480    0     0.6    -3.4    -0.0     3.4    -0.8   280.0
2007 12 27  0149   54461    6540    0     0.1    -3.8    -0.3     3.9    -4.3   271.3
2007 12 27  0150   54461    6600    0    -0.1    -3.7    -0.4     3.8    -5.7   268.8
2007 12 27  0151   54461    6660    0    -0.0    -3.7    -0.4     3.7    -6.2   269.8
2007 12 27  0152   54461    6720    0    -0.3    -3.9    -0.5     3.9    -6.8   265.6
2007 12 27  0153   54461    6780    0    -0.3    -4.0    -0.4     4.0    -6.1   265.5
2007 12 27  0154   54461    6840    0     0.0    -4.3    -0.3     4.3    -4.4   270.1
2007 12 27  0155   54461    6900    0    -0.5    -4.2    -0.7     4.3    -9.8   263.2
2007 12 27  0156   54461    6960    0    -1.6    -2.5    -1.2     3.2   -22.3   237.6
2007 12 27  0157   54461    7020    0    -2.2    -2.2    -1.6     3.5   -27.2   224.5
2007 12 27  0158   54461    7080    0    -1.5    -2.1    -1.3     2.9   -27.2   234.8
2007 12 27  0159   54461    7140    0    -2.0    -1.8    -1.8     3.2   -33.6   222.8
2007 12 27  0200   54461    7200    0    -2.5    -2.3    -2.4     4.1   -35.5   223.0
2007 12 27  0201   54461    7260    0    -3.0    -2.5    -3.1     4.9   -38.5   219.5
2007 12 27  0202   54461    7320    0    -3.0    -2.7    -2.7     4.9   -33.4   222.0
2007 12 27  0203   54461    7380    0    -3.1    -3.1    -3.2     5.4   -36.0   224.9
2007 12 27  0204   54461    7440    0    -3.6    -2.9    -3.3     5.7   -35.6   219.4
2007 12 27  0205   54461    7500    0    -3.3    -2.6    -3.2     5.3   -36.9   217.9
2007 12 27  0206   54461    7560    0    -3.6    -2.3    -3.4     5.5   -38.7   213.1
2007 12 27  0207   54461    7620    0    -4.3    -0.5    -3.6     5.7   -40.0   187.2
2007 12 27  0208   54461    7680    0    -4.9     0.7    -2.4     5.5   -25.8   172.4
2007 12 27  0209   54461    7740    0    -4.8    -0.0    -3.1     5.7   -32.8   180.4
2007 12 27  0210   54461    7800    0    -5.2    -0.2    -2.8     6.0   -28.4   182.1
2007 12 27  0211   54461    7860    0    -4.3    -1.6    -4.2     6.2   -42.8   200.0
2007 12 27  0212   54461    7920    0    -2.6    -2.1    -4.8     5.8   -55.3   218.9
2007 12 27  0213   54461    7980    0    -4.1    -1.9    -3.6     5.7   -38.5   204.8
2007 12 27  0214   54461    8040    0    -3.9    -1.4    -3.9     5.6   -43.3   199.4
2007 12 27  0215   54461    8100    0    -4.3    -1.0    -4.3     6.2   -44.3   193.0
2007 12 27  0216   54461    8160    0    -4.5    -1.7    -4.1     6.3   -40.8   201.1
2007 12 27  0217   54461    8220    0    -4.9    -0.3    -4.7     6.7   -43.6   182.9
2007 12 27  0218   54461    8280    0    -5.3     2.0    -4.4     7.2   -37.7   159.7
2007 12 27  0219   54461    8340    0    -5.6     1.8    -4.3     7.3   -36.3   162.0
2007 12 27  0220   54461    8400    0    -5.7     1.4    -4.5     7.4   -37.9   165.6
2007 12 27  0221   54461    8460    0    -5.5     1.3    -4.8     7.4   -40.1   167.2
2007 12 27  0222   54461    8520    0    -5.4     1.3    -4.6     7.2   -39.7   166.3
2007 12 27  0223   54461    8580    0    -5.1     1.4    -4.6     7.0   -41.2   164.5
2007 12 27  0224   54461    8640    0    -4.8     2.2    -4.3     6.8   -38.6   155.4
2007 12 27  0225   54461    8700    0    -4.8     2.6    -4.3     6.9   -37.9   152.1
2007 12 27  0226   54461    8760    0    -4.8     2.6    -4.3     7.0   -38.4   151.9
2007 12 27  0227   54461    8820    0    -4.8     2.1    -4.4     6.9   -39.7   156.1
2007 12 27  0228   54461    8880    0    -5.2     2.2    -4.5     7.2   -38.7   157.4
2007 12 27  0229   54461    8940    0    -5.1     1.7    -4.4     7.0   -39.0   161.2
2007 12 27  0230   54461    9000    0    -4.9     1.8    -4.6     6.9   -41.3   159.4
2007 12 27  0231   54461    9060    0    -5.1     1.4    -4.5     6.9   -40.3   165.1
2007 12 27  0232   54461    9120    0    -4.8     0.9    -5.0     7.0   -45.4   169.1
2007 12 27  0233   54461    9180    0    -4.7    -0.9    -5.4     7.2   -48.3   190.9
2007 12 27  0234   54461    9240    0    -5.1     1.2    -5.1     7.3   -44.6   167.1
2007 12 27  0235   54461    9300    0    -4.6     2.5    -4.6     7.0   -41.6   151.8
2007 12 27  0236   54461    9360    0    -4.8     1.8    -4.7     6.9   -42.4   159.2
2007 12 27  0237   54461    9420    0    -4.5     1.9    -4.8     6.8   -44.2   157.7
2007 12 27  0238   54461    9480    0    -4.7     1.9    -4.5     6.8   -41.7   157.5
2007 12 27  0239   54461    9540    0    -4.8     2.1    -4.4     6.8   -40.3   156.2
2007 12 27  0240   54461    9600    0    -5.1     2.0    -4.2     6.9   -37.6   158.2
2007 12 27  0241   54461    9660    0    -5.2     1.6    -4.7     7.1   -40.8   163.3
2007 12 27  0242   54461    9720    0    -5.8    -0.1    -4.8     7.5   -39.7   181.4
2007 12 27  0243   54461    9780    0    -5.8    -0.6    -5.0     7.7   -40.7   185.8
2007 12 27  0244   54461    9840    0    -5.8     1.0    -5.1     7.8   -41.1   170.1
2007 12 27  0245   54461    9900    0    -5.7     1.3    -5.5     8.0   -42.9   167.0
2007 12 27  0246   54461    9960    0    -5.6     1.4    -5.6     8.0   -44.4   165.8
2007 12 27  0247   54461   10020    0    -5.9     1.6    -5.5     8.2   -42.1   164.5
2007 12 27  0248   54461   10080    0    -5.8     1.6    -5.7     8.3   -43.2   164.5
2007 12 27  0249   54461   10140    0    -5.6     1.7    -5.6     8.1   -43.7   163.5
2007 12 27  0250   54461   10200    0    -5.7     1.4    -5.8     8.3   -44.6   165.8
2007 12 27  0251   54461   10260    0    -5.9     4.1    -3.1     7.8   -23.1   145.2
2007 12 27  0252   54461   10320    0    -5.4     5.3    -3.2     8.2   -22.7   135.4
2007 12 27  0253   54461   10380    0    -5.0     6.0    -1.3     7.9    -9.6   129.9
2007 12 27  0254   54461   10440    0    -4.5     6.1     1.8     7.8    13.2   126.1
2007 12 27  0255   54461   10500    0    -4.5     6.0     1.2     7.6     9.0   126.8
2007 12 27  0256   54461   10560    0    -4.6     6.0     1.0     7.6     7.9   127.4
2007 12 27  0257   54461   10620    0    -4.7     6.2     0.0     7.7     0.1   127.0
2007 12 27  0258   54461   10680    0    -4.4     6.1    -0.7     7.5    -5.2   126.1
2007 12 27  0259   54461   10740    0    -4.6     5.0    -2.6     7.3   -20.9   132.6
2007 12 27  0300   54461   10800    0    -5.1     1.7    -4.3     6.9   -38.4   161.5
2007 12 27  0301   54461   10860    0    -6.1    -0.6    -3.8     7.3   -31.6   186.0
2007 12 27  0302   54461   10920    0    -4.1     2.5    -5.5     7.3   -49.2   148.9
2007 12 27  0303   54461   10980    0    -3.0     3.6    -6.0     7.7   -52.1   129.5
2007 12 27  0304   54461   11040    0    -3.1     3.0    -6.2     7.6   -55.2   135.3
2007 12 27  0305   54461   11100    0    -3.0     4.0    -5.8     7.6   -49.1   126.7
2007 12 27  0306   54461   11160    0    -2.5     5.5    -4.6     7.6   -37.4   113.9
2007 12 27  0307   54461   11220    0    -3.4     5.5    -3.8     7.5   -30.3   121.6
2007 12 27  0308   54461   11280    0    -3.7     5.4    -3.6     7.5   -28.8   124.6
2007 12 27  0309   54461   11340    0    -2.7     6.4    -2.2     7.3   -17.7   113.2
2007 12 27  0310   54461   11400    0    -2.8     6.5    -2.2     7.4   -17.2   113.4
2007 12 27  0311   54461   11460    0    -2.8     6.7    -2.2     7.6   -17.1   112.6
2007 12 27  0312   54461   11520    0    -2.5     6.9    -2.5     7.7   -18.5   110.2
2007 12 27  0313   54461   11580    0    -2.7     6.6    -2.4     7.6   -18.2   112.4
2007 12 27  0314   54461   11640    0    -2.8     6.8    -2.5     7.8   -19.0   112.2
2007 12 27  0315   54461   11700    0    -1.9     6.5    -3.1     7.5   -24.3   106.5
2007 12 27  0316   54461   11760    0    -1.9     6.4    -3.1     7.4   -24.7   106.9
2007 12 27  0317   54461   11820    0    -2.3     6.3    -3.1     7.4   -24.7   109.6
2007 12 27  0318   54461   11880    0    -2.3     6.4    -3.1     7.5   -24.5   110.1
2007 12 27  0319   54461   11940    0    -2.5     7.1    -2.1     7.8   -15.2   109.4
2007 12 27  0320   54461   12000    0    -2.1     7.3    -2.0     7.9   -14.8   105.9
2007 12 27  0321   54461   12060    0    -2.3     7.4    -1.9     8.0   -13.7   106.9
2007 12 27  0322   54461   12120    0    -1.9     7.2    -2.2     7.8   -16.6   104.8
2007 12 27  0323   54461   12180    0    -1.8     7.4    -1.7     7.8   -12.3   103.8
2007 12 27  0324   54461   12240    0    -1.5     7.6    -1.0     7.8    -7.5   101.5
2007 12 27  0325   54461   12300    0    -1.9     7.4    -0.7     7.6    -5.1   104.7
2007 12 27  0326   54461   12360    0    -1.9     7.3     0.4     7.5     2.8   104.4
2007 12 27  0327   54461   12420    0    -1.6     7.3     0.6     7.5     4.2   102.7
2007 12 27  0328   54461   12480    0    -1.5     7.2     0.5     7.3     4.0   101.7
2007 12 27  0329   54461   12540    0    -1.2     7.1     0.6     7.2     4.6    99.8
2007 12 27  0330   54461   12600    0    -1.0     7.1     0.8     7.2     6.0    98.0
2007 12 27  0331   54461   12660    0    -0.3     6.1     2.0     6.4    17.9    92.9
2007 12 27  0332   54461   12720    0     2.0     0.6     4.1     4.6    63.1    16.5
2007 12 27  0333   54461   12780    0     2.3     2.8     3.3     4.9    42.5    50.4
2007 12 27  0334   54461   12840    0    -0.4     4.8     2.3     5.3    25.5    94.5
2007 12 27  0335   54461   12900    0     0.3     5.0     2.5     5.6    26.6    86.5
2007 12 27  0336   54461   12960    0     2.0     2.1     4.1     5.0    54.5    47.4
2007 12 27  0337   54461   13020    0     2.7     1.3     4.7     5.6    57.2    25.7
2007 12 27  0338   54461   13080    0     2.8     1.4     4.7     5.6    56.5    26.4
2007 12 27  0339   54461   13140    0     2.5     0.0     4.9     5.5    63.1     0.1
2007 12 27  0340   54461   13200    0     2.0     2.4     4.5     5.5    55.1    49.9
2007 12 27  0341   54461   13260    0     2.5     1.9     4.5     5.5    54.4    37.4
2007 12 27  0342   54461   13320    0     2.3     2.9     4.6     5.9    51.9    51.6
2007 12 27  0343   54461   13380    0     2.3     2.7     4.0     5.3    48.4    49.7
2007 12 27  0344   54461   13440    0     2.5     3.5     3.7     5.7    40.6    55.1
2007 12 27  0345   54461   13500    0     2.2     5.6     3.0     6.7    27.0    68.8
2007 12 27  0346   54461   13560    0     2.2     5.8     3.0     6.9    25.6    69.2
2007 12 27  0347   54461   13620    0     2.4     5.5     3.6     7.0    31.3    66.3
2007 12 27  0348   54461   13680    0     2.3     5.6     3.4     6.9    29.5    67.7
2007 12 27  0349   54461   13740    0     1.8     6.1     2.6     6.9    22.5    74.0
2007 12 27  0350   54461   13800    0     1.7     6.2     2.1     6.8    18.0    74.3
2007 12 27  0351   54461   13860    0     1.6     6.5     2.3     7.1    19.4    76.5
2007 12 27  0352   54461   13920    0     2.0     5.9     3.2     7.0    27.1    71.5
2007 12 27  0353   54461   13980    0     1.8     6.0     3.4     7.1    28.6    73.0
2007 12 27  0354   54461   14040    0     1.5     6.1     3.3     7.1    28.0    76.2
2007 12 27  0355   54461   14100    0     1.8     5.4     3.5     6.7    31.3    71.9
2007 12 27  0356   54461   14160    0     1.7     5.2     3.3     6.4    31.2    71.9
2007 12 27  0357   54461   14220    0     1.8     5.0     3.5     6.4    33.6    70.1
2007 12 27  0358   54461   14280    0     2.1     4.4     3.7     6.1    36.8    63.9
2007 12 27  0359   54461   14340    0     2.2     4.1     4.3     6.3    43.4    62.0
2007 12 27  0400   54461   14400    0     2.8     3.5     3.2     5.5    35.1    51.8
2007 12 27  0401   54461   14460    0     2.6     3.4     3.4     5.4    38.4    52.8
2007 12 27  0402   54461   14520    0     2.8     3.4     3.3     5.5    36.9    50.6
2007 12 27  0403   54461   14580    0     3.0     3.2     3.2     5.4    36.3    46.5
2007 12 27  0404   54461   14640    0     3.1     3.4     3.0     5.5    32.8    48.0
2007 12 27  0405   54461   14700    0     2.9     3.8     3.2     5.7    34.1    52.9
2007 12 27  0406   54461   14760    0     2.4     4.3     2.6     5.6    27.6    61.2
2007 12 27  0407   54461   14820    0     1.3     6.4     0.6     6.5     4.9    78.1
2007 12 27  0408   54461   14880    0     2.0     6.2     0.7     6.6     5.8    72.6
2007 12 27  0409   54461   14940    0     2.5     5.7     1.1     6.3     9.7    66.4
2007 12 27  0410   54461   15000    0     2.2     5.6     1.0     6.1     9.1    68.2
2007 12 27  0411   54461   15060    0     1.7     6.0     0.8     6.2     7.0    74.1
2007 12 27  0412   54461   15120    0     1.6     5.9     0.4     6.2     3.8    75.3
2007 12 27  0413   54461   15180    0     1.4     6.1     0.5     6.2     4.3    77.4
2007 12 27  0414   54461   15240    0     1.2     6.0     0.3     6.1     2.4    78.5
2007 12 27  0415   54461   15300    0     0.8     6.0     0.8     6.1     7.5    82.1
2007 12 27  0416   54461   15360    0    -2.6     1.1    -2.7     3.9   -44.2   157.4
2007 12 27  0417   54461   15420    0    -3.5    -3.1    -3.4     5.8   -36.4   221.4
2007 12 27  0418   54461   15480    0    -3.3    -2.6    -4.0     5.8   -43.3   218.6
2007 12 27  0419   54461   15540    0    -3.3    -3.2    -3.6     5.9   -38.1   224.5
2007 12 27  0420   54461   15600    0    -3.5    -3.3    -3.2     5.8   -33.2   223.4
2007 12 27  0421   54461   15660    0    -3.7    -3.0    -3.3     5.8   -34.4   219.0
2007 12 27  0422   54461   15720    0    -4.3    -1.1    -4.1     6.0   -43.2   194.7
2007 12 27  0423   54461   15780    0    -4.4    -1.4    -4.2     6.3   -42.6   197.8
2007 12 27  0424   54461   15840    0    -4.2     0.8    -4.6     6.3   -47.0   169.9
2007 12 27  0425   54461   15900    0    -4.2     2.8    -4.1     6.6   -39.0   146.1
2007 12 27  0426   54461   15960    0    -4.1     3.1    -3.8     6.4   -36.2   142.7
2007 12 27  0427   54461   16020    0    -3.4     3.6    -3.3     5.9   -34.0   133.5
2007 12 27  0428   54461   16080    0    -2.5     5.0    -2.4     6.1   -23.6   116.5
2007 12 27  0429   54461   16140    0    -0.6     5.7     0.2     5.7     1.9    95.8
2007 12 27  0430   54461   16200    0     0.5     5.9     1.5     6.1    14.6    84.8
2007 12 27  0431   54461   16260    0     0.5     6.1     1.5     6.3    13.5    85.7
2007 12 27  0432   54461   16320    0     0.4     6.1     1.2     6.2    11.3    85.9
2007 12 27  0433   54461   16380    0     0.3     5.6     1.0     5.7    10.0    86.5
2007 12 27  0434   54461   16440    0     0.4     5.4     0.9     5.5     9.8    86.1
2007 12 27  0435   54461   16500    0     0.4     5.4     1.5     5.6    15.7    85.7
2007 12 27  0436   54461   16560    0     0.2     5.1     1.5     5.3    16.6    87.3
2007 12 27  0437   54461   16620    0     0.4     4.9     1.6     5.1    17.8    84.9
2007 12 27  0438   54461   16680    0     0.5     4.9     1.6     5.2    18.3    84.7
2007 12 27  0439   54461   16740    0     0.9     5.0     1.6     5.3    17.6    79.8
2007 12 27  0440   54461   16800    0     1.2     4.9     1.6     5.3    17.2    76.0
2007 12 27  0441   54461   16860    0     1.7     5.3     1.5     5.8    15.0    72.2
2007 12 27  0442   54461   16920    0     1.6     5.3     1.6     5.7    16.1    73.1
2007 12 27  0443   54461   16980    0     1.4     5.1     1.7     5.6    17.3    74.2
2007 12 27  0444   54461   17040    0     0.7     5.2     1.4     5.5    15.2    81.9
2007 12 27  0445   54461   17100    0     0.9     4.8     1.4     5.1    15.9    79.3
2007 12 27  0446   54461   17160    0     1.5     4.2     1.5     4.7    18.8    70.6
2007 12 27  0447   54461   17220    0     1.5     4.6     1.4     5.1    16.6    72.0
2007 12 27  0448   54461   17280    0     1.4     4.6     1.3     5.0    15.6    73.4
2007 12 27  0449   54461   17340    0     2.4     4.0     2.1     5.1    25.0    59.1
2007 12 27  0450   54461   17400    0     2.2     4.6     2.0     5.5    21.6    64.5
2007 12 27  0451   54461   17460    0     2.3     4.6     2.3     5.7    24.5    63.0
2007 12 27  0452   54461   17520    0     2.8     4.1     2.9     5.7    29.9    55.1
2007 12 27  0453   54461   17580    0     3.1     4.0     2.7     5.8    28.2    52.0
2007 12 27  0454   54461   17640    0     3.0     4.0     2.5     5.7    26.8    53.4
2007 12 27  0455   54461   17700    0     3.1     3.9     2.6     5.6    27.1    52.2
2007 12 27  0456   54461   17760    0     3.2     4.0     2.2     5.6    23.1    51.4
2007 12 27  0457   54461   17820    0     3.1     4.3     2.4     5.8    24.1    54.9
